Date,Open,High,Low,Close,Volume,Adj Close
2014-08-26,56.01,56.22,55.89,56.08,4749200,55.95
2014-08-25,55.70,56.09,55.60,55.89,8407700,55.76
2014-08-22,55.40,55.55,55.04,55.33,7236200,55.20
2014-08-21,54.81,55.75,54.73,55.58,8043700,55.45
2014-08-20,54.49,55.01,54.49,54.87,6276000,54.75
2014-08-19,54.67,54.90,54.50,54.62,5825400,54.50
2014-08-18,54.36,54.55,54.09,54.48,5614300,54.36
2014-08-15,54.32,54.37,53.42,53.99,5886300,53.87
2014-08-14,53.64,54.27,53.58,54.06,6442800,53.94
2014-08-13,53.61,53.78,53.35,53.53,8864600,53.41
2014-08-12,52.96,53.50,52.93,53.35,8064200,53.23
2014-08-11,52.56,53.04,52.40,52.90,6152200,52.78
2014-08-08,52.16,52.48,51.98,52.45,8128800,52.33
2014-08-07,52.83,53.00,51.98,52.06,13327800,51.94
2014-08-06,51.90,52.65,51.90,52.50,9990400,52.38
2014-08-05,53.53,53.70,51.75,52.20,22628800,52.08
2014-08-04,52.50,52.76,52.03,52.66,8888200,52.54
2014-08-01,51.82,52.41,51.61,52.05,9385500,51.93
2014-07-31,52.60,52.96,51.90,51.98,8272100,51.86
2014-07-30,53.66,53.74,52.95,53.05,6834900,52.93
2014-07-29,54.00,54.14,53.31,53.35,6326600,53.23
2014-07-28,54.14,54.17,53.46,53.95,7135500,53.83
2014-07-25,54.84,54.98,54.15,54.16,7389100,54.04
2014-07-24,55.20,55.39,54.90,55.17,4241400,55.05
2014-07-23,54.85,55.13,54.70,55.02,3877500,54.90
2014-07-22,54.80,55.05,54.54,54.70,8308600,54.58
2014-07-21,54.74,55.19,54.65,55.11,6565000,54.99
2014-07-18,54.91,55.26,54.64,55.20,4928400,55.08
2014-07-17,54.92,55.33,54.66,54.70,7546700,54.58
2014-07-16,55.34,55.46,54.87,55.04,5175900,54.92
2014-07-15,55.12,55.52,54.89,55.05,6686000,54.93
2014-07-14,54.93,55.25,54.87,55.10,5501100,54.98
2014-07-11,54.31,54.67,54.04,54.52,4044100,54.40
2014-07-10,54.07,54.57,53.13,54.48,8825100,54.36
2014-07-09,55.15,55.32,54.73,55.07,4087100,54.95
2014-07-08,55.10,55.15,54.72,54.93,7342700,54.81
2014-07-07,55.41,55.49,55.01,55.31,4264400,55.19
2014-07-03,55.51,55.99,55.36,55.64,3690000,55.51
2014-07-02,55.08,55.63,55.04,55.25,4718400,55.13
2014-07-01,54.99,55.71,54.94,55.38,6850700,55.25
2014-06-30,54.74,54.94,54.45,54.58,5421000,54.46
2014-06-27,54.61,54.88,54.22,54.61,6555000,54.49
2014-06-26,55.00,55.00,54.13,54.89,5940700,54.77
2014-06-25,55.03,55.16,54.75,54.89,7644900,54.77
2014-06-24,55.41,55.83,55.26,55.26,8767100,55.14
2014-06-23,55.57,55.78,55.27,55.72,5317000,55.59
2014-06-20,56.00,56.00,55.46,55.58,9187900,55.45
2014-06-19,55.79,55.83,55.37,55.70,6149600,55.57
2014-06-18,55.18,55.68,54.84,55.59,7471000,55.46
2014-06-17,54.76,55.35,54.70,55.22,7681700,55.10
2014-06-16,54.59,55.06,54.41,54.98,6035000,54.86
2014-06-13,54.46,54.85,54.40,54.70,5625600,54.58
2014-06-12,54.73,54.78,54.30,54.42,7891400,54.30
2014-06-11,54.85,54.92,54.35,54.78,5334200,54.66
2014-06-10,55.05,55.13,54.80,55.01,5083700,54.89
2014-06-09,55.03,55.42,54.82,55.07,6521300,54.95
2014-06-06,55.03,55.44,54.98,55.29,7690000,55.17
2014-06-05,54.96,55.07,54.33,54.95,6818200,54.70
2014-06-04,54.36,55.42,54.27,54.87,10717100,54.62
2014-06-03,54.12,54.61,53.67,54.59,9754100,54.34
2014-06-02,54.16,54.34,53.82,54.26,6661800,54.01
2014-05-30,53.96,54.12,53.78,54.07,8212300,53.83
2014-05-29,53.65,54.31,53.41,54.18,7178200,53.93
2014-05-28,53.80,53.87,53.34,53.48,4842800,53.24
2014-05-27,53.66,54.21,53.60,53.75,6184400,53.51
2014-05-23,53.61,53.93,53.43,53.60,4604600,53.36
2014-05-22,53.51,53.74,53.16,53.54,4699500,53.30
2014-05-21,53.51,54.03,53.25,53.51,9914900,53.27
2014-05-20,52.70,52.90,52.29,52.49,5062000,52.25
2014-05-19,52.42,52.86,52.30,52.71,6778400,52.47
2014-05-16,52.91,52.91,52.03,52.50,7414000,52.26
2014-05-15,53.28,53.57,52.24,52.86,8794100,52.62
2014-05-14,53.94,54.00,53.15,53.39,5728800,53.15
2014-05-13,53.45,54.02,53.16,53.96,8377700,53.72
2014-05-12,52.94,53.44,52.62,53.38,7251400,53.14
2014-05-09,52.29,52.36,51.72,52.28,6764500,52.04
2014-05-08,51.51,52.76,51.50,52.37,9090200,52.13
2014-05-07,50.76,52.03,50.76,51.66,15405400,51.43
2014-05-06,51.65,52.10,50.19,50.54,21777600,50.31
2014-05-05,52.00,52.74,51.71,52.72,9258300,52.48
2014-05-02,52.97,53.30,52.19,52.35,8452800,52.11
2014-05-01,53.02,53.22,52.54,52.94,7400600,52.70
2014-04-30,52.76,53.20,52.38,53.13,7644000,52.89
2014-04-29,52.49,52.82,52.19,52.81,7941500,52.57
2014-04-28,52.77,52.84,51.53,52.11,9883100,51.87
2014-04-25,52.35,52.49,51.49,51.61,7314000,51.38
2014-04-24,51.82,52.73,51.52,52.49,8804300,52.25
2014-04-23,50.92,51.70,50.72,51.64,5886300,51.41
2014-04-22,50.70,51.19,50.47,51.00,5891900,50.77
2014-04-21,50.68,50.86,50.31,50.81,4144300,50.58
2014-04-17,50.26,51.22,50.23,50.82,7142400,50.59
2014-04-16,50.34,50.46,49.86,50.39,5829400,50.16
2014-04-15,49.66,50.09,49.02,49.84,8434500,49.61
2014-04-14,49.94,49.95,48.95,49.57,7639200,49.35
2014-04-11,49.50,49.97,49.13,49.40,10396900,49.18
2014-04-10,51.05,51.23,49.93,50.06,10503500,49.83
2014-04-09,50.33,51.20,49.50,51.10,11036800,50.87
2014-04-08,49.56,50.12,49.19,50.04,8870700,49.81
2014-04-07,50.22,50.35,49.20,49.63,9613000,49.41
2014-04-04,51.25,51.82,50.33,50.55,13127500,50.32
2014-04-03,50.82,50.91,50.46,50.83,10948700,50.60
2014-04-02,50.12,50.58,50.01,50.56,7252300,50.33
2014-04-01,50.32,50.55,49.93,49.97,7454700,49.74
2014-03-31,50.16,50.38,49.72,50.01,6061000,49.78
2014-03-28,49.52,50.02,49.28,49.88,7136500,49.65
2014-03-27,49.55,49.67,48.85,49.41,8736800,49.19
2014-03-26,50.46,50.66,49.70,49.70,6910100,49.47
2014-03-25,50.32,50.51,49.88,50.21,6949800,49.98
2014-03-24,50.12,50.28,49.42,49.71,6328900,49.48
2014-03-21,50.86,50.91,49.83,50.02,9942300,49.79
2014-03-20,49.80,50.50,49.74,50.38,8102300,50.15
2014-03-19,49.67,50.06,49.46,49.73,8075400,49.50
2014-03-18,49.18,49.80,49.08,49.76,8960800,49.53
2014-03-17,48.91,49.25,48.74,48.92,8936600,48.70
2014-03-14,48.72,49.10,48.27,48.59,9028400,48.37
2014-03-13,50.24,50.24,48.65,48.74,12580600,48.52
2014-03-12,49.40,50.33,49.36,49.93,13730900,49.70
2014-03-11,51.19,51.39,50.41,50.53,8507700,50.30
2014-03-10,51.26,51.31,50.62,51.02,6972500,50.79
2014-03-07,51.64,51.86,50.89,51.25,8327900,51.02
2014-03-06,51.27,51.46,50.87,51.26,11056800,50.90
2014-03-05,50.23,51.32,50.21,50.89,11290400,50.54
2014-03-04,50.05,50.43,49.94,50.25,10146000,49.90
2014-03-03,49.13,49.55,49.00,49.45,6970800,49.11
2014-02-28,49.31,50.20,49.20,49.77,11428800,49.42
2014-02-27,48.70,49.36,48.46,49.31,9634600,48.97
2014-02-26,48.99,49.01,48.28,48.72,13389700,48.38
2014-02-25,49.45,49.46,48.81,49.01,9343400,48.67
2014-02-24,49.10,49.80,49.00,49.45,10042200,49.11
2014-02-21,49.23,49.30,48.98,48.98,10718800,48.64
2014-02-20,49.20,49.47,48.91,49.22,9824800,48.88
2014-02-19,49.96,50.23,49.18,49.25,10267300,48.91
2014-02-18,49.15,50.43,49.00,50.17,14941000,49.82
2014-02-14,48.90,49.23,48.00,48.98,26846200,48.64
2014-02-13,48.75,49.74,48.30,49.59,11815500,49.25
2014-02-12,49.25,49.72,48.83,49.04,10448900,48.70
2014-02-11,48.90,49.31,48.26,49.00,10560200,48.66
2014-02-10,49.02,49.26,48.62,48.88,5927900,48.54
2014-02-07,48.15,49.05,47.64,49.01,9367800,48.67
2014-02-06,47.82,48.28,47.56,47.72,9026300,47.39
2014-02-05,47.28,47.89,47.02,47.64,8655000,47.31
2014-02-04,46.87,48.09,46.85,47.62,9050700,47.29
2014-02-03,48.00,48.24,46.80,46.88,12990400,46.55
2014-01-31,48.01,48.59,47.77,47.96,12707000,47.63
2014-01-30,48.45,49.09,48.44,48.88,7203300,48.54
2014-01-29,48.12,48.53,47.80,47.95,9845100,47.62
2014-01-28,48.56,49.13,48.10,48.46,13377900,48.12
2014-01-27,48.02,48.59,46.81,47.29,17878200,46.96
2014-01-24,48.78,49.15,47.85,47.86,11843000,47.53
2014-01-23,50.02,50.02,48.71,49.21,10797000,48.87
2014-01-22,50.80,51.07,50.11,50.29,9958500,49.94
2014-01-21,51.17,51.42,50.18,50.58,8217200,50.23
2014-01-17,51.40,51.55,50.80,50.89,7156400,50.54
2014-01-16,52.07,52.10,51.32,51.50,6213600,51.14
2014-01-15,52.02,52.34,51.00,52.11,5928600,51.75
2014-01-14,51.66,51.96,51.33,51.76,5626300,51.40
2014-01-13,52.07,52.47,51.40,51.46,9258500,51.10
2014-01-10,52.21,52.34,51.68,52.22,8603600,51.86
2014-01-09,51.88,52.29,51.71,52.11,8165200,51.75
2014-01-08,51.23,51.93,51.02,51.81,9960600,51.45
2014-01-07,50.67,51.37,50.61,51.21,9061100,50.85
2014-01-06,51.55,51.58,50.48,50.52,9264200,50.17
2014-01-03,50.67,51.23,50.61,50.92,7277400,50.57
2014-01-02,50.81,51.30,50.47,50.71,9196100,50.36
2013-12-31,51.21,51.34,50.91,51.05,4956300,50.69
2013-12-30,51.10,51.31,51.02,51.11,4159600,50.75
2013-12-27,50.99,51.33,50.90,51.18,4297500,50.82
2013-12-26,51.30,51.38,50.93,51.00,4185100,50.65
2013-12-24,51.23,51.31,50.98,51.28,2338000,50.92
2013-12-23,51.42,51.47,51.08,51.24,5408800,50.88
2013-12-20,50.33,51.11,50.26,51.03,10954900,50.67
2013-12-19,50.00,50.62,49.86,50.36,9069900,50.01
2013-12-18,49.33,50.27,49.00,50.25,15302100,49.90
2013-12-17,50.03,50.10,49.24,49.36,14939500,49.02
2013-12-16,50.86,51.05,50.17,50.28,15584100,49.93
2013-12-13,49.44,49.96,49.19,49.73,8262500,49.38
2013-12-12,48.56,49.97,48.42,49.42,14566800,49.08
2013-12-11,49.14,49.26,48.59,48.70,8684900,48.36
2013-12-10,49.46,49.72,49.18,49.30,9262500,48.96
2013-12-09,49.69,50.21,49.45,49.56,6949400,49.22
2013-12-06,48.74,49.71,48.61,49.55,9826800,49.21
2013-12-05,48.70,48.84,48.03,48.19,9131500,47.85
2013-12-04,48.45,49.22,48.30,48.94,8267000,48.60
2013-12-03,49.43,49.55,48.47,48.65,12229800,48.31
2013-12-02,49.77,50.25,49.61,49.71,8425600,49.26
2013-11-29,49.74,50.15,49.54,49.75,4413400,49.30
2013-11-27,49.39,49.71,49.11,49.65,6177500,49.21
2013-11-26,50.02,50.05,49.35,49.39,6384300,48.95
2013-11-25,49.59,50.40,49.56,49.80,8023700,49.35
2013-11-22,48.97,49.67,48.92,49.59,9173300,49.15
2013-11-21,48.47,49.11,48.45,48.92,9811700,48.48
2013-11-20,48.87,48.90,48.03,48.26,10474100,47.83
2013-11-19,48.81,49.13,48.51,48.78,7254200,48.34
2013-11-18,49.47,49.52,48.80,48.96,7130900,48.52
2013-11-15,49.20,49.59,49.01,49.30,10091900,48.86
2013-11-14,48.74,49.33,48.40,49.31,10289700,48.87
2013-11-13,48.13,48.66,47.90,48.58,12084300,48.14
2013-11-12,48.71,48.96,48.01,48.19,10822200,47.76
2013-11-11,48.46,49.06,48.39,48.84,7471400,48.40
2013-11-08,47.59,48.94,47.50,48.54,15671400,48.11
2013-11-07,47.70,48.14,47.11,47.30,17749200,46.88
2013-11-06,48.50,48.58,47.48,47.59,19388800,47.16
2013-11-05,49.01,49.10,48.27,48.29,13164900,47.86
2013-11-04,48.47,49.17,48.36,49.08,18396900,48.64
2013-11-01,48.67,49.10,48.02,48.28,51746100,47.85
2013-10-31,51.92,52.10,51.43,51.65,12978600,51.19
2013-10-30,52.42,52.50,51.50,51.97,7883000,51.50
2013-10-29,51.59,52.28,51.43,52.25,8085500,51.78
2013-10-28,51.83,51.92,51.22,51.43,6891300,50.97
2013-10-25,51.89,52.27,51.65,51.85,5735200,51.39
2013-10-24,51.99,52.15,51.34,51.80,7613100,51.34
2013-10-23,52.14,52.22,51.46,51.86,6277100,51.40
2013-10-22,52.28,53.33,52.15,52.29,10496900,51.82
2013-10-21,52.48,52.76,51.91,52.00,7282100,51.53
2013-10-18,52.18,52.40,51.71,52.30,8125500,51.83
2013-10-17,51.14,51.90,50.97,51.85,6922200,51.39
2013-10-16,50.34,51.48,50.27,51.26,9334500,50.80
2013-10-15,50.18,50.56,49.90,50.02,7396400,49.57
2013-10-14,49.63,50.33,49.57,50.23,6925700,49.78
2013-10-11,49.67,50.00,49.43,50.00,6766100,49.55
2013-10-10,48.29,49.62,48.24,49.58,11424100,49.14
2013-10-09,47.68,48.07,47.18,47.73,10523200,47.30
2013-10-08,48.80,49.06,47.67,47.70,8813500,47.27
2013-10-07,49.04,49.12,48.72,48.73,5298400,48.29
2013-10-04,48.87,49.55,48.71,49.53,5700000,49.09
2013-10-03,49.06,49.48,48.34,48.85,7884300,48.41
2013-10-02,48.87,49.22,48.59,49.22,6839200,48.78
2013-10-01,48.52,49.32,48.51,49.10,6652100,48.66
2013-09-30,48.61,49.12,48.32,48.63,7642600,48.19
2013-09-27,49.18,49.38,48.95,49.15,6019700,48.71
2013-09-26,49.69,49.80,49.20,49.45,5690700,49.01
2013-09-25,49.35,49.66,49.02,49.54,9457000,49.10
2013-09-24,49.14,49.93,49.09,49.24,6304300,48.80
2013-09-23,49.60,49.68,48.92,49.16,10175300,48.72
2013-09-20,49.97,50.35,49.69,49.95,10201800,49.50
2013-09-19,50.79,50.82,49.81,49.86,11023500,49.41
2013-09-18,50.29,50.99,50.17,50.57,9975500,50.12
2013-09-17,49.67,50.50,49.33,50.46,8993800,50.01
2013-09-16,50.16,50.24,49.63,49.69,8848900,49.25
2013-09-13,49.38,49.77,49.14,49.70,8199000,49.25
2013-09-12,49.90,49.93,49.15,49.28,7342400,48.84
2013-09-11,49.41,49.75,48.94,49.75,7975100,49.30
2013-09-10,49.55,49.76,49.18,49.42,9210400,48.98
2013-09-09,48.36,49.19,48.35,49.19,10510000,48.65
2013-09-06,48.90,48.91,48.10,48.18,9875400,47.65
2013-09-05,48.44,48.94,48.30,48.67,9852100,48.14
2013-09-04,47.61,48.56,47.54,48.29,9894600,47.76
2013-09-03,47.10,48.15,47.04,47.67,12953200,47.15
2013-08-30,46.64,46.71,46.19,46.46,6442200,45.95
2013-08-29,46.31,47.15,46.17,46.58,7150000,46.07
2013-08-28,46.12,46.88,45.94,46.41,7172300,45.90
2013-08-27,46.69,46.78,46.11,46.16,10262900,45.65
2013-08-26,47.36,47.93,47.22,47.36,6147200,46.84
2013-08-23,47.34,47.64,47.12,47.39,6171700,46.87
2013-08-22,46.99,47.67,46.80,47.15,8184800,46.63
2013-08-21,46.80,47.30,46.44,46.72,8712300,46.21
2013-08-20,46.28,47.11,46.01,46.92,8113200,46.41
2013-08-19,47.02,47.10,46.10,46.32,11986300,45.81
2013-08-16,46.95,47.92,46.84,47.10,10415600,46.58
2013-08-15,47.62,47.75,46.81,47.04,11057600,46.52
2013-08-14,48.24,48.48,47.97,48.06,5573700,47.53
2013-08-13,47.97,48.44,47.60,48.30,7244100,47.77
2013-08-12,47.78,48.08,47.40,47.75,6731800,47.23
2013-08-09,48.41,48.69,47.92,48.03,8255600,47.50
2013-08-08,48.35,48.72,47.80,48.60,9708900,48.07
2013-08-07,47.96,48.41,47.55,47.97,11551500,47.44
2013-08-06,48.50,48.65,48.04,48.06,13936100,47.53
2013-08-05,48.29,48.99,47.86,48.57,15501000,48.04
2013-08-02,49.46,49.50,47.78,48.33,41724600,47.80
2013-08-01,46.02,47.14,46.02,47.07,21009600,46.55
2013-07-31,45.95,46.27,45.50,45.51,13392400,45.01
2013-07-30,46.47,46.58,45.61,45.89,8862100,45.39
2013-07-29,46.42,46.71,46.15,46.27,7147700,45.76
2013-07-26,46.22,46.65,46.00,46.54,6535800,46.03
2013-07-25,45.93,46.61,45.72,46.50,7622400,45.99
2013-07-24,46.72,46.77,45.64,45.96,9158500,45.46
2013-07-23,47.63,47.68,46.28,46.60,10050500,46.09
2013-07-22,46.94,47.50,46.78,47.45,8982200,46.93
2013-07-19,47.09,47.09,46.58,46.88,6758300,46.37
2013-07-18,46.97,47.05,46.68,46.99,11468600,46.47
2013-07-17,46.66,47.05,46.40,46.83,10266600,46.32
2013-07-16,46.83,46.95,46.02,46.24,8378700,45.73
2013-07-15,46.99,47.07,46.70,46.70,9822300,46.19
2013-07-12,45.99,46.83,45.80,46.74,13022500,46.23
2013-07-11,46.26,46.36,45.76,45.92,15967000,45.42
2013-07-10,45.76,46.03,45.50,45.72,10186900,45.22
2013-07-09,45.85,46.04,45.61,45.78,15044300,45.28
2013-07-08,45.47,45.73,45.31,45.52,9459900,45.02
2013-07-05,44.70,45.34,44.58,45.19,9687000,44.69
2013-07-03,44.61,44.71,44.17,44.22,7433200,43.73
2013-07-02,44.95,45.56,44.87,44.89,17234200,44.40
2013-07-01,44.82,45.42,44.73,45.09,12675600,44.60
2013-06-28,44.38,45.11,44.07,44.70,39987400,44.21
2013-06-27,43.95,44.73,43.83,44.48,16681200,43.99
2013-06-26,43.84,44.11,43.21,43.62,14282300,43.14
2013-06-25,42.85,43.80,42.78,43.35,16197500,42.87
2013-06-24,43.01,43.04,41.53,42.32,27345600,41.86
2013-06-21,44.60,44.61,43.33,43.69,25687200,43.21
2013-06-20,44.57,45.00,44.02,44.27,21068600,43.78
2013-06-19,45.10,45.85,44.78,44.81,17730100,44.32
2013-06-18,44.57,45.23,44.38,45.14,14905300,44.64
2013-06-17,45.51,45.60,44.59,45.15,14222400,44.65
2013-06-14,45.90,46.45,45.26,45.38,12433200,44.88
2013-06-13,44.49,45.97,44.23,45.94,15254500,45.44
2013-06-12,45.27,45.73,44.31,44.66,17980100,44.17
2013-06-11,45.35,45.43,44.71,44.92,14954900,44.43
2013-06-10,45.43,46.02,44.90,45.95,13077500,45.45
2013-06-07,45.06,45.44,44.42,45.28,13346200,44.78
2013-06-06,43.71,44.87,43.31,44.86,18795700,44.37
2013-06-05,45.43,45.50,43.31,43.90,24360000,43.42
2013-06-04,44.96,45.47,43.69,44.10,15159600,43.62
2013-06-03,44.68,45.08,43.23,44.75,18624100,44.26
2013-05-31,44.77,46.00,44.45,44.46,34718800,43.97
2013-05-30,45.49,46.46,45.33,46.21,13256700,45.70
2013-05-29,44.51,45.66,44.46,45.52,14798200,45.02
2013-05-28,45.60,45.85,44.97,45.17,14721600,44.67
2013-05-24,44.15,44.72,43.92,44.69,11933900,44.20
2013-05-23,43.33,44.78,43.25,44.53,17464900,44.04
2013-05-22,44.78,45.74,43.98,44.31,17679600,43.82
2013-05-21,45.04,45.40,44.52,44.96,10859000,44.47
2013-05-20,45.17,45.40,44.75,44.89,11032900,44.40
2013-05-17,44.87,45.47,44.85,45.23,9880600,44.73
2013-05-16,45.40,45.90,44.68,44.91,14297800,44.42
2013-05-15,46.37,46.45,45.19,45.58,19061500,45.08
2013-05-14,44.83,46.19,44.83,46.08,16798600,45.57
2013-05-13,44.81,44.95,44.15,44.64,13206100,44.15
2013-05-10,44.11,44.36,43.66,44.18,12153100,43.70
2013-05-09,44.37,44.50,43.91,44.07,12838500,43.59
2013-05-08,44.24,44.64,44.06,44.35,14656700,43.86
2013-05-07,44.57,44.95,44.04,44.60,21882600,44.11
2013-05-06,44.65,45.85,44.04,45.48,21720200,44.98
2013-05-03,43.63,44.90,43.53,44.52,40420100,44.03
2013-05-02,41.64,42.47,41.44,42.13,22015300,41.67
2013-05-01,42.00,42.21,41.12,41.19,17502400,40.74
2013-04-30,41.34,42.38,41.08,41.42,17196600,40.97
2013-04-29,41.29,41.49,40.37,41.31,14002300,40.86
2013-04-26,41.59,41.96,40.64,40.87,25541400,40.42
2013-04-25,41.74,42.66,41.53,42.28,27502600,41.82
2013-04-24,40.66,41.88,40.66,41.60,23650300,41.14
2013-04-23,39.29,40.74,39.21,40.62,26587400,40.17
2013-04-22,38.88,38.94,38.19,38.61,9078700,38.19
2013-04-19,38.72,38.97,38.34,38.88,10281700,38.45
2013-04-18,38.74,39.04,38.05,38.34,12241700,37.92
2013-04-17,39.10,39.26,38.40,38.56,16220400,38.14
2013-04-16,39.14,39.63,39.08,39.56,12741800,39.13
2013-04-15,39.80,40.06,38.42,38.58,16098800,38.16
2013-04-12,40.17,40.32,39.69,40.13,11436000,39.69
2013-04-11,40.11,40.68,39.79,40.44,12555600,40.00
2013-04-10,39.73,40.40,39.45,40.10,15715400,39.66
2013-04-09,39.95,40.01,39.43,39.63,17491100,39.20
2013-04-08,38.73,40.11,38.41,40.09,27323000,39.65
2013-04-05,37.07,38.70,36.90,38.62,20289000,38.20
2013-04-04,37.91,38.60,37.49,37.69,16605200,37.28
2013-04-03,39.02,39.19,37.74,37.84,21686500,37.42
2013-04-02,38.37,39.18,38.31,39.00,13392000,38.57
2013-04-01,38.80,39.07,38.06,38.23,10997100,37.81
2013-03-28,38.27,38.92,38.19,38.82,16819200,38.39
2013-03-27,38.15,38.39,37.87,38.25,11446800,37.83
2013-03-26,38.06,38.53,37.95,38.44,11355200,38.02
2013-03-25,38.00,38.35,37.47,37.70,16455100,37.29
2013-03-22,37.90,38.11,37.63,37.79,12525900,37.38
2013-03-21,38.03,38.09,37.67,37.80,16164900,37.39
2013-03-20,38.62,38.72,38.24,38.30,10380000,37.88
2013-03-19,38.67,38.81,37.78,38.38,15642300,37.96
2013-03-18,38.36,38.86,38.18,38.60,13704500,38.18
2013-03-15,38.78,39.08,38.57,38.97,16207000,38.54
2013-03-14,39.02,39.23,38.81,39.02,12356300,38.59
2013-03-13,39.22,39.43,38.77,38.89,12726900,38.46
2013-03-12,39.28,39.60,38.85,39.11,14216200,38.68
2013-03-11,39.63,39.70,39.28,39.47,13307300,39.04
2013-03-08,39.28,39.79,39.15,39.58,17457300,39.15
2013-03-07,38.61,39.36,38.60,39.01,15729000,38.58
2013-03-06,38.53,38.72,38.25,38.45,15668300,38.03
2013-03-05,38.28,38.90,38.21,38.25,17702300,37.83
2013-03-04,37.78,38.16,37.51,38.07,10879100,37.65
2013-03-01,37.46,38.01,37.15,37.85,13927900,37.43
2013-02-28,37.85,38.46,37.73,38.01,16426800,37.59
2013-02-27,37.74,37.90,37.39,37.77,15280700,37.36
2013-02-26,37.46,37.79,36.68,37.69,27979500,37.28
2013-02-25,38.89,38.93,36.86,37.06,26898300,36.65
2013-02-22,39.29,39.53,37.86,38.45,47610600,38.03
2013-02-21,37.36,37.61,36.82,37.28,24540400,36.87
2013-02-20,38.60,38.68,37.50,37.57,19869300,37.16
2013-02-19,38.36,38.93,38.10,38.60,15838200,38.18
2013-02-15,39.31,39.31,38.32,38.35,20563400,37.93
2013-02-14,38.64,39.26,38.50,39.21,18322000,38.78
2013-02-13,38.93,39.18,38.56,38.87,16533800,38.44
2013-02-12,39.50,39.90,38.50,38.63,25676800,38.21
2013-02-11,38.89,39.56,38.65,39.45,14231600,39.02
2013-02-08,38.76,39.03,38.51,38.79,13107500,38.36
2013-02-07,38.84,38.94,38.07,38.64,13559100,38.22
