Date,Open,High,Low,Close,Volume,Adj Close
2014-09-05,16.69,16.73,16.66,16.70,103600,16.40
2014-09-04,16.79,16.80,16.72,16.72,81500,16.41
2014-09-03,16.82,16.82,16.74,16.81,102500,16.50
2014-09-02,16.77,16.85,16.76,16.84,74200,16.53
2014-08-29,16.78,16.83,16.74,16.81,130700,16.50
2014-08-28,16.72,16.78,16.62,16.78,186800,16.47
2014-08-27,16.73,16.82,16.70,16.75,140800,16.44
2014-08-26,16.73,16.79,16.66,16.76,109400,16.45
2014-08-25,16.71,16.79,16.61,16.73,179500,16.42
2014-08-22,16.74,16.75,16.65,16.68,118300,16.38
2014-08-21,16.83,16.83,16.74,16.77,85200,16.46
2014-08-20,16.81,16.82,16.74,16.80,92200,16.49
2014-08-19,16.83,16.84,16.78,16.84,89600,16.53
2014-08-18,16.76,16.83,16.76,16.80,70700,16.49
2014-08-15,16.70,16.81,16.67,16.76,124400,16.45
2014-08-14,16.57,16.71,16.56,16.65,94400,16.35
2014-08-13,16.70,16.76,16.51,16.59,305000,16.29
2014-08-12,16.85,16.90,16.80,16.80,75300,16.40
2014-08-11,16.86,16.94,16.83,16.89,73600,16.48
2014-08-08,16.91,16.93,16.80,16.87,90300,16.46
2014-08-07,16.87,17.01,16.84,16.95,77600,16.54
2014-08-06,16.60,16.93,16.58,16.92,129400,16.51
2014-08-05,16.84,16.85,16.59,16.60,152100,16.20
2014-08-04,16.87,16.94,16.85,16.87,74900,16.46
2014-08-01,16.80,16.98,16.57,16.89,138700,16.48
2014-07-31,17.08,17.10,16.95,16.95,96100,16.54
2014-07-30,17.24,17.26,17.10,17.15,63900,16.74
2014-07-29,17.28,17.29,17.21,17.22,95900,16.81
2014-07-28,17.35,17.36,17.28,17.29,62200,16.87
2014-07-25,17.27,17.35,17.26,17.35,90800,16.93
2014-07-24,17.29,17.29,17.19,17.26,80100,16.84
2014-07-23,17.19,17.26,17.16,17.26,78400,16.84
2014-07-22,17.14,17.19,17.11,17.19,77500,16.78
2014-07-21,17.08,17.13,17.08,17.08,94100,16.67
2014-07-18,17.13,17.14,17.07,17.08,70700,16.67
2014-07-17,17.12,17.12,17.07,17.10,76700,16.69
2014-07-16,17.14,17.14,17.05,17.08,109500,16.67
2014-07-15,17.26,17.27,17.13,17.13,108400,16.72
2014-07-14,17.33,17.33,17.25,17.27,70100,16.85
2014-07-11,17.32,17.33,17.25,17.33,42500,16.91
2014-07-10,17.30,17.40,17.30,17.39,75300,16.87
2014-07-09,17.33,17.35,17.30,17.35,62700,16.83
2014-07-08,17.33,17.36,17.29,17.33,110500,16.82
2014-07-07,17.32,17.38,17.29,17.34,80700,16.83
2014-07-03,17.30,17.34,17.26,17.30,59700,16.79
2014-07-02,17.30,17.34,17.26,17.27,49500,16.76
2014-07-01,17.30,17.34,17.26,17.31,88800,16.80
2014-06-30,17.28,17.30,17.23,17.29,122100,16.78
2014-06-27,17.22,17.29,17.21,17.29,68100,16.78
2014-06-26,17.28,17.28,17.22,17.25,70100,16.74
2014-06-25,17.22,17.29,17.20,17.29,95600,16.78
2014-06-24,17.29,17.29,17.17,17.17,89800,16.66
2014-06-23,17.22,17.32,17.20,17.28,85500,16.77
2014-06-20,17.25,17.26,17.20,17.23,70300,16.72
2014-06-19,17.26,17.28,17.20,17.24,81000,16.73
2014-06-18,17.24,17.26,17.22,17.23,92400,16.72
2014-06-17,17.28,17.28,17.23,17.25,78000,16.74
2014-06-16,17.30,17.30,17.25,17.29,68700,16.78
2014-06-13,17.28,17.32,17.25,17.29,65100,16.78
2014-06-12,17.25,17.27,17.21,17.27,86200,16.76
2014-06-11,17.28,17.37,17.28,17.37,69200,16.76
2014-06-10,17.22,17.30,17.19,17.30,70800,16.69
2014-06-09,17.20,17.26,17.18,17.20,126200,16.59
2014-06-06,17.31,17.36,17.25,17.25,103300,16.64
2014-06-05,17.21,17.34,17.19,17.33,200300,16.72
2014-06-04,17.18,17.27,17.17,17.23,119700,16.62
2014-06-03,17.30,17.30,17.18,17.25,222200,16.64
2014-06-02,17.42,17.42,17.32,17.33,77600,16.72
2014-05-30,17.46,17.47,17.35,17.38,147400,16.77
2014-05-29,17.40,17.46,17.40,17.44,62200,16.82
2014-05-28,17.32,17.45,17.32,17.41,102500,16.80
2014-05-27,17.43,17.45,17.39,17.40,71700,16.79
2014-05-23,17.40,17.44,17.36,17.43,68900,16.81
2014-05-22,17.38,17.43,17.36,17.43,122100,16.81
2014-05-21,17.36,17.40,17.34,17.35,84200,16.74
2014-05-20,17.39,17.41,17.34,17.37,81700,16.76
2014-05-19,17.32,17.42,17.32,17.42,113300,16.81
2014-05-16,17.51,17.51,17.35,17.35,93200,16.74
2014-05-15,17.47,17.47,17.41,17.46,323100,16.84
2014-05-14,17.46,17.50,17.39,17.47,109600,16.85
2014-05-13,17.38,17.50,17.37,17.50,120700,16.88
2014-05-12,17.47,17.51,17.38,17.50,116300,16.79
2014-05-09,17.45,17.50,17.40,17.42,141300,16.71
2014-05-08,17.42,17.45,17.36,17.43,122100,16.72
2014-05-07,17.43,17.50,17.37,17.39,141000,16.68
2014-05-06,17.41,17.42,17.38,17.38,67800,16.67
2014-05-05,17.42,17.44,17.39,17.43,79600,16.72
2014-05-02,17.26,17.47,17.26,17.40,92600,16.69
2014-05-01,17.38,17.38,17.28,17.32,162100,16.61
2014-04-30,17.36,17.39,17.33,17.35,114400,16.64
2014-04-29,17.23,17.39,17.19,17.36,132600,16.65
2014-04-28,17.33,17.33,17.18,17.22,115200,16.52
2014-04-25,17.14,17.31,17.12,17.31,98400,16.60
2014-04-24,17.25,17.28,17.08,17.11,148600,16.41
2014-04-23,17.23,17.30,17.20,17.28,173500,16.58
2014-04-22,17.18,17.28,17.14,17.23,129400,16.53
2014-04-21,16.99,17.22,16.93,17.20,186500,16.50
2014-04-17,16.99,17.05,16.92,17.05,107600,16.35
2014-04-16,16.98,17.03,16.89,17.01,107000,16.32
2014-04-15,16.97,16.97,16.88,16.94,178500,16.25
2014-04-14,17.02,17.02,16.90,16.94,115100,16.25
2014-04-11,16.98,17.02,16.95,16.97,87700,16.28
2014-04-10,17.10,17.15,17.08,17.15,87300,16.35
2014-04-09,17.10,17.14,17.05,17.08,99500,16.29
2014-04-08,17.10,17.12,17.05,17.05,115000,16.26
2014-04-07,17.11,17.15,17.09,17.11,95300,16.32
2014-04-04,17.26,17.27,17.09,17.12,133400,16.33
2014-04-03,17.16,17.21,17.10,17.16,105800,16.36
2014-04-02,17.22,17.23,17.10,17.15,140000,16.35
2014-04-01,17.11,17.24,17.11,17.20,140400,16.40
2014-03-31,17.10,17.19,17.06,17.15,149100,16.35
2014-03-28,16.98,17.09,16.97,17.07,88900,16.28
2014-03-27,17.04,17.05,16.97,17.00,117000,16.21
2014-03-26,17.05,17.07,17.00,17.01,94200,16.22
2014-03-25,17.08,17.08,16.98,17.02,105300,16.23
2014-03-24,17.09,17.09,16.99,17.03,69700,16.24
2014-03-21,17.03,17.08,17.00,17.07,97900,16.28
2014-03-20,16.98,17.03,16.96,17.02,71100,16.23
2014-03-19,17.05,17.12,16.98,16.99,104100,16.20
2014-03-18,16.94,17.04,16.91,17.01,92000,16.22
2014-03-17,16.97,17.01,16.93,16.94,93900,16.15
2014-03-14,17.00,17.03,16.91,16.92,91800,16.14
2014-03-13,17.02,17.04,16.92,16.99,172500,16.20
2014-03-12,16.98,17.08,16.98,17.00,170100,16.21
2014-03-11,17.07,17.12,17.04,17.05,241100,16.16
2014-03-10,17.18,17.18,17.08,17.11,83900,16.22
2014-03-07,17.23,17.26,17.10,17.16,172500,16.27
2014-03-06,17.32,17.36,17.21,17.24,134000,16.34
2014-03-05,17.40,17.40,17.25,17.35,138300,16.45
2014-03-04,17.39,17.44,17.31,17.40,95000,16.50
2014-03-03,17.23,17.35,17.23,17.34,98600,16.44
2014-02-28,17.39,17.43,17.26,17.31,169400,16.41
2014-02-27,17.28,17.38,17.24,17.38,123500,16.48
2014-02-26,17.27,17.39,17.23,17.30,138600,16.40
2014-02-25,17.47,17.47,17.26,17.26,154000,16.36
2014-02-24,17.45,17.48,17.38,17.44,100200,16.53
2014-02-21,17.48,17.48,17.38,17.40,110100,16.50
2014-02-20,17.43,17.50,17.38,17.41,128700,16.50
2014-02-19,17.32,17.44,17.23,17.43,91600,16.52
2014-02-18,17.26,17.34,17.22,17.29,139300,16.39
2014-02-14,17.29,17.31,17.20,17.31,80000,16.41
2014-02-13,17.17,17.25,17.14,17.25,112700,16.35
2014-02-12,17.36,17.41,17.14,17.18,118000,16.29
2014-02-11,17.43,17.53,17.36,17.40,175000,16.40
2014-02-10,17.49,17.52,17.44,17.51,94100,16.50
2014-02-07,17.27,17.56,17.26,17.53,94300,16.52
2014-02-06,17.16,17.45,17.16,17.26,149700,16.26
2014-02-05,17.25,17.26,17.12,17.19,91200,16.20
2014-02-04,17.28,17.37,17.21,17.25,121600,16.25
2014-02-03,17.35,17.37,17.25,17.35,97700,16.35
2014-01-31,17.12,17.33,17.10,17.31,141700,16.31
2014-01-30,17.29,17.29,17.16,17.20,107300,16.21
2014-01-29,17.43,17.43,17.15,17.22,134100,16.23
2014-01-28,17.32,17.37,17.22,17.30,124300,16.30
2014-01-27,17.49,17.51,17.21,17.23,118700,16.24
2014-01-24,17.60,17.62,17.40,17.50,143100,16.49
2014-01-23,17.54,17.62,17.52,17.58,120200,16.57
2014-01-22,17.55,17.59,17.46,17.54,151100,16.53
2014-01-21,17.43,17.56,17.41,17.51,130300,16.50
2014-01-17,17.13,17.50,17.13,17.47,222300,16.46
2014-01-16,17.15,17.19,17.11,17.19,115900,16.20
2014-01-15,17.15,17.18,17.10,17.13,114100,16.14
2014-01-14,17.19,17.24,17.06,17.11,185300,16.12
2014-01-13,17.32,17.41,17.22,17.24,87200,16.25
2014-01-10,17.30,17.47,17.17,17.38,190300,16.38
2014-01-09,17.50,17.53,17.16,17.21,251500,16.22
2014-01-08,17.34,17.50,17.26,17.47,177400,16.46
2014-01-07,17.33,17.39,17.20,17.39,128300,16.39
2014-01-06,17.28,17.28,17.15,17.21,121100,16.22
2014-01-03,17.27,17.28,17.08,17.15,129300,16.16
2014-01-02,17.24,17.26,17.07,17.15,116500,16.16
2013-12-31,17.24,17.24,17.08,17.12,167100,16.13
2013-12-30,17.11,17.24,17.08,17.22,188200,16.23
2013-12-27,17.13,17.18,17.06,17.14,99300,16.15
2013-12-26,17.16,17.25,17.13,17.22,156100,16.13
2013-12-24,17.33,17.33,17.13,17.19,83000,16.10
2013-12-23,17.54,17.55,16.95,17.22,308100,16.13
2013-12-20,16.82,16.89,16.80,16.89,220100,15.82
2013-12-19,16.82,16.84,16.77,16.81,186400,15.74
2013-12-18,16.91,16.91,16.75,16.85,150200,15.78
2013-12-17,16.94,16.94,16.80,16.83,156000,15.76
2013-12-16,16.93,16.96,16.83,16.88,100900,15.81
2013-12-13,16.87,16.97,16.82,16.94,102000,15.87
2013-12-12,16.94,17.01,16.84,16.91,160100,15.84
2013-12-11,16.80,16.99,16.66,16.92,334900,15.85
2013-12-10,16.85,16.90,16.79,16.88,176000,15.71
2013-12-09,16.79,16.88,16.74,16.79,212500,15.63
2013-12-06,16.73,16.80,16.69,16.79,142200,15.63
2013-12-05,16.72,16.81,16.69,16.71,160000,15.55
2013-12-04,16.73,16.85,16.70,16.79,210500,15.63
2013-12-03,16.65,16.88,16.63,16.80,422600,15.64
2013-12-02,16.67,16.72,16.65,16.70,179000,15.54
2013-11-29,16.67,16.72,16.64,16.67,88800,15.52
2013-11-27,16.70,16.72,16.66,16.71,144200,15.55
2013-11-26,16.63,16.78,16.61,16.75,255600,15.59
2013-11-25,16.68,16.76,16.60,16.73,130700,15.57
2013-11-22,16.72,16.72,16.60,16.70,84600,15.54
2013-11-21,16.69,16.69,16.57,16.69,112800,15.53
2013-11-20,16.73,16.74,16.62,16.66,121400,15.51
2013-11-19,16.68,16.80,16.63,16.77,132100,15.61
2013-11-18,16.73,16.75,16.66,16.75,94800,15.59
2013-11-15,16.84,16.84,16.67,16.78,169000,15.62
2013-11-14,16.88,16.88,16.69,16.75,76000,15.59
2013-11-13,16.82,16.82,16.72,16.75,117200,15.59
2013-11-12,16.95,16.98,16.86,16.89,96700,15.62
2013-11-11,16.94,17.05,16.90,17.02,83400,15.74
2013-11-08,16.93,17.02,16.80,17.01,143600,15.73
2013-11-07,16.81,17.00,16.80,16.93,265100,15.66
2013-11-06,16.80,16.85,16.78,16.82,168400,15.56
2013-11-05,16.75,16.84,16.70,16.80,188500,15.54
2013-11-04,16.77,16.82,16.72,16.78,121000,15.52
2013-11-01,16.88,16.92,16.75,16.79,133100,15.53
2013-10-31,16.89,16.92,16.80,16.84,106400,15.58
2013-10-30,16.92,16.92,16.81,16.89,95700,15.62
2013-10-29,16.84,16.91,16.82,16.89,113800,15.62
2013-10-28,16.78,16.88,16.78,16.86,115900,15.60
2013-10-25,16.76,16.80,16.76,16.80,90800,15.54
2013-10-24,16.74,16.78,16.73,16.76,109500,15.50
2013-10-23,16.75,16.78,16.72,16.74,165700,15.48
2013-10-22,16.61,16.76,16.61,16.73,113800,15.48
2013-10-21,16.66,16.72,16.60,16.62,130800,15.37
2013-10-18,16.68,16.77,16.56,16.66,162100,15.41
2013-10-17,16.52,16.74,16.49,16.74,141900,15.48
2013-10-16,16.42,16.53,16.35,16.52,133100,15.28
2013-10-15,16.41,16.45,16.32,16.42,106000,15.19
2013-10-14,16.51,16.51,16.39,16.44,78900,15.21
2013-10-11,16.48,16.54,16.13,16.48,245900,15.24
2013-10-10,16.67,16.67,16.56,16.59,92800,15.25
2013-10-09,16.54,16.61,16.48,16.61,82300,15.27
2013-10-08,16.67,16.71,16.56,16.58,88800,15.24
2013-10-07,16.78,16.78,16.62,16.70,63700,15.35
2013-10-04,16.81,16.81,16.71,16.80,55500,15.44
2013-10-03,16.89,16.90,16.74,16.84,65600,15.48
2013-10-02,16.84,16.90,16.79,16.88,116300,15.52
2013-10-01,16.90,16.94,16.82,16.94,120800,15.57
2013-09-30,16.89,16.97,16.79,16.97,109300,15.60
2013-09-27,16.92,16.97,16.81,16.97,101100,15.60
2013-09-26,16.85,16.99,16.75,16.97,101200,15.60
2013-09-25,16.88,16.88,16.70,16.81,94700,15.45
2013-09-24,16.79,16.87,16.72,16.85,127300,15.49
2013-09-23,16.78,16.88,16.78,16.87,80400,15.51
2013-09-20,16.87,16.87,16.69,16.83,134800,15.47
2013-09-19,16.94,16.94,16.77,16.85,134700,15.49
2013-09-18,16.70,16.99,16.62,16.98,113400,15.61
2013-09-17,16.73,16.79,16.72,16.72,95500,15.37
2013-09-16,16.83,16.89,16.73,16.77,80400,15.41
2013-09-13,16.84,16.93,16.76,16.78,72800,15.42
2013-09-12,16.98,17.06,16.82,16.89,92400,15.53
2013-09-11,17.08,17.12,16.88,17.12,116200,15.64
2013-09-10,16.98,17.05,16.87,17.05,94600,15.58
2013-09-09,16.98,17.01,16.94,16.97,49900,15.50
2013-09-06,17.05,17.10,16.87,17.00,97800,15.53
2013-09-05,17.18,17.18,16.97,17.08,100900,15.60
2013-09-04,17.07,17.25,16.98,17.15,376000,15.67
2013-09-03,17.00,17.08,16.88,17.03,119500,15.56
2013-08-30,16.92,16.92,16.75,16.89,72000,15.43
2013-08-29,16.72,16.86,16.58,16.86,121900,15.40
2013-08-28,16.54,16.74,16.54,16.73,161600,15.28
2013-08-27,16.43,16.56,16.38,16.47,118500,15.05
2013-08-26,16.60,16.60,16.46,16.49,105800,15.06
2013-08-23,16.49,16.55,16.43,16.55,73700,15.12
2013-08-22,16.43,16.51,16.34,16.46,100900,15.04
2013-08-21,16.41,16.42,16.33,16.38,121500,14.96
2013-08-20,16.46,16.55,16.36,16.48,161800,15.06
2013-08-19,16.60,16.63,16.45,16.47,80500,15.05
2013-08-16,16.73,16.73,16.61,16.65,105400,15.21
2013-08-15,16.77,16.84,16.61,16.69,119900,15.25
2013-08-14,16.87,16.99,16.75,16.90,133800,15.44
2013-08-13,16.97,16.97,16.83,16.96,65200,15.49
2013-08-12,16.96,17.09,16.95,17.07,73400,15.50
2013-08-09,16.89,17.02,16.89,17.02,65100,15.45
2013-08-08,17.13,17.13,16.95,16.95,91400,15.39
2013-08-07,16.87,17.05,16.86,17.05,144500,15.48
2013-08-06,16.82,16.92,16.78,16.84,115000,15.29
2013-08-05,16.97,16.97,16.80,16.81,157000,15.26
2013-08-02,16.90,17.00,16.83,16.98,116300,15.42
2013-08-01,16.93,16.99,16.81,16.86,97500,15.31
2013-07-31,16.98,17.00,16.85,16.93,124900,15.37
2013-07-30,16.94,16.94,16.80,16.92,77500,15.36
2013-07-29,16.83,16.89,16.80,16.89,109400,15.34
2013-07-26,16.95,16.95,16.73,16.90,226900,15.35
2013-07-25,16.87,16.99,16.75,16.97,125200,15.41
2013-07-24,16.98,17.02,16.75,16.84,103200,15.29
2013-07-23,16.89,17.03,16.82,16.92,131000,15.36
2013-07-22,17.03,17.03,16.85,16.89,142200,15.34
2013-07-19,16.94,17.02,16.87,16.95,73600,15.39
2013-07-18,17.10,17.11,16.90,17.00,84700,15.44
2013-07-17,16.96,17.16,16.96,17.13,74000,15.55
2013-07-16,17.29,17.29,16.94,17.03,100100,15.46
2013-07-15,17.09,17.39,17.06,17.31,113100,15.72
2013-07-12,17.00,17.17,16.87,17.04,117600,15.47
2013-07-11,17.08,17.20,16.93,17.12,147300,15.54
2013-07-10,16.91,16.95,16.70,16.94,107700,15.29
2013-07-09,16.62,16.84,16.41,16.79,136900,15.15
2013-07-08,16.87,16.95,16.32,16.32,179200,14.73
2013-07-05,17.21,17.21,16.71,16.72,84000,15.09
2013-07-03,17.08,17.23,16.95,17.12,110500,15.45
2013-07-02,17.55,17.55,17.25,17.38,76500,15.68
2013-07-01,17.69,17.73,17.53,17.63,86300,15.91
2013-06-28,17.45,17.59,17.31,17.59,174500,15.87
2013-06-27,17.12,17.47,17.06,17.40,166000,15.70
2013-06-26,16.72,17.06,16.72,17.04,157400,15.38
2013-06-25,16.66,16.66,16.38,16.62,147500,15.00
2013-06-24,16.63,16.63,16.11,16.54,179100,14.93
2013-06-21,16.53,16.72,16.43,16.65,157800,15.03
2013-06-20,16.78,16.83,16.26,16.41,268000,14.81
2013-06-19,17.17,17.22,16.86,16.87,153200,15.22
2013-06-18,17.22,17.22,17.10,17.20,135700,15.52
2013-06-17,17.27,17.30,17.09,17.19,189100,15.51
2013-06-14,17.19,17.31,17.00,17.31,215400,15.62
2013-06-13,16.88,17.04,16.51,17.01,274900,15.35
2013-06-12,16.90,17.05,16.66,16.78,234800,15.14
2013-06-11,17.60,17.60,17.05,17.09,236400,15.32
2013-06-10,17.76,17.76,17.30,17.51,171500,15.70
2013-06-07,17.97,17.97,17.67,17.68,99800,15.85
2013-06-06,17.90,17.93,17.80,17.93,73800,16.08
2013-06-05,17.68,18.00,17.64,17.96,138100,16.10
2013-06-04,17.38,17.78,17.32,17.71,161000,15.88
2013-06-03,18.17,18.17,17.49,17.55,170600,15.74
2013-05-31,18.54,18.54,17.84,17.96,169200,16.10
2013-05-30,18.62,18.74,18.43,18.50,90900,16.59
2013-05-29,18.89,18.90,18.29,18.52,218700,16.61
2013-05-28,19.05,19.08,18.85,18.86,112800,16.91
2013-05-24,19.01,19.14,18.92,19.11,92500,17.13
2013-05-23,18.83,19.01,18.77,19.01,96100,17.04
2013-05-22,18.87,18.89,18.76,18.81,64500,16.87
2013-05-21,18.82,18.87,18.69,18.87,90800,16.92
2013-05-20,18.89,18.89,18.70,18.77,92500,16.83
2013-05-17,18.93,18.93,18.80,18.88,70600,16.93
2013-05-16,18.79,18.90,18.73,18.90,92600,16.95
2013-05-15,18.92,18.92,18.67,18.80,86500,16.86
2013-05-14,18.92,18.92,18.77,18.88,75100,16.93
2013-05-13,19.05,19.05,18.77,18.90,77600,16.95
2013-05-10,18.90,19.10,18.90,19.10,60400,17.03
2013-05-09,18.88,18.92,18.82,18.91,48000,16.86
2013-05-08,18.71,18.84,18.66,18.82,77300,16.78
2013-05-07,18.65,18.77,18.63,18.77,67200,16.73
2013-05-06,18.71,18.71,18.61,18.66,77700,16.63
2013-05-03,18.75,18.85,18.67,18.72,64500,16.69
2013-05-02,18.72,18.79,18.64,18.68,72800,16.65
2013-05-01,19.01,19.02,18.73,18.73,128900,16.70
2013-04-30,18.98,18.98,18.90,18.97,73400,16.91
2013-04-29,19.01,19.03,18.91,18.95,82100,16.89
2013-04-26,19.01,19.05,18.89,19.01,63900,16.95
2013-04-25,18.95,19.05,18.91,18.95,83700,16.89
2013-04-24,19.03,19.05,18.92,19.01,74800,16.95
2013-04-23,18.93,19.00,18.78,18.97,103400,16.91
2013-04-22,18.92,18.92,18.70,18.91,74900,16.86
2013-04-19,18.72,18.82,18.69,18.82,59900,16.78
2013-04-18,18.73,18.74,18.64,18.74,81500,16.71
2013-04-17,18.60,18.73,18.57,18.73,79100,16.70
2013-04-16,18.67,18.67,18.54,18.57,109400,16.55
2013-04-15,18.51,18.67,18.46,18.67,95500,16.64
2013-04-12,18.54,18.56,18.46,18.55,61800,16.54
2013-04-11,18.54,18.62,18.50,18.54,77400,16.53
2013-04-10,18.58,18.69,18.52,18.62,96100,16.50
2013-04-09,18.54,18.66,18.49,18.66,85200,16.54
2013-04-08,18.63,18.63,18.46,18.50,91900,16.39
2013-04-05,18.64,18.67,18.41,18.54,145000,16.43
2013-04-04,18.84,18.87,18.62,18.62,90700,16.50
2013-04-03,18.90,18.98,18.70,18.86,75500,16.71
2013-04-02,18.80,19.02,18.77,18.94,61400,16.78
2013-04-01,19.08,19.08,18.73,18.80,116600,16.66
2013-03-28,19.02,19.10,18.88,18.96,147400,16.80
2013-03-27,19.16,19.21,18.97,19.00,154500,16.84
2013-03-26,19.01,19.19,19.00,19.14,95900,16.96
2013-03-25,19.16,19.17,18.89,19.07,89500,16.90
2013-03-22,19.18,19.19,18.97,19.08,101600,16.91
2013-03-21,19.10,19.18,19.03,19.17,77900,16.99
2013-03-20,18.83,19.10,18.83,19.06,110100,16.89
2013-03-19,18.82,18.92,18.76,18.91,75700,16.76
2013-03-18,18.41,18.81,18.41,18.81,90600,16.67
2013-03-15,18.74,18.75,18.33,18.42,152300,16.32
2013-03-14,18.86,18.86,18.62,18.63,100600,16.51
2013-03-13,18.85,18.88,18.66,18.80,112200,16.66
2013-03-12,18.90,18.95,18.75,18.81,77600,16.57
2013-03-11,18.94,18.99,18.76,18.84,110200,16.60
2013-03-08,18.70,18.80,18.67,18.78,42100,16.55
2013-03-07,18.63,18.71,18.57,18.66,58300,16.44
2013-03-06,18.70,18.70,18.52,18.63,106200,16.41
2013-03-05,18.73,18.73,18.62,18.66,64400,16.44
2013-03-04,18.81,18.87,18.66,18.74,151100,16.51
2013-03-01,18.79,19.03,18.78,18.81,90900,16.57
2013-02-28,18.74,18.94,18.69,18.84,122200,16.60
2013-02-27,18.62,18.65,18.46,18.64,113200,16.42
2013-02-26,18.65,18.77,18.60,18.68,94300,16.46
2013-02-25,18.88,18.94,18.66,18.67,134100,16.45
2013-02-22,18.78,19.17,18.78,18.88,114100,16.63
2013-02-21,19.15,19.15,18.96,19.14,90000,16.86
2013-02-20,19.06,19.18,19.01,19.11,78100,16.84
2013-02-19,19.10,19.12,19.04,19.08,87500,16.81
2013-02-15,19.05,19.13,18.90,19.09,73500,16.82
2013-02-14,19.12,19.18,18.94,19.09,96700,16.82
2013-02-13,18.90,19.04,18.81,18.97,69500,16.71
2013-02-12,19.03,19.04,18.78,18.82,99200,16.48
2013-02-11,19.10,19.10,18.86,18.95,90600,16.60
2013-02-08,18.94,19.14,18.89,19.05,101600,16.68
2013-02-07,19.09,19.09,18.76,18.86,112100,16.52
2013-02-06,18.95,19.07,18.87,18.93,105400,16.58
2013-02-05,19.09,19.09,18.77,18.84,158100,16.50
2013-02-04,19.21,19.22,18.75,19.07,121200,16.70
2013-02-01,18.98,18.99,18.92,18.99,150000,16.63
2013-01-31,18.86,18.95,18.81,18.95,92700,16.60
2013-01-30,18.87,18.88,18.77,18.78,96800,16.45
2013-01-29,18.80,18.89,18.76,18.88,78000,16.54
2013-01-28,18.90,18.90,18.64,18.77,98900,16.44
2013-01-25,18.90,18.96,18.70,18.86,116500,16.52
2013-01-24,18.92,18.94,18.74,18.84,105200,16.50
2013-01-23,18.87,18.99,18.80,18.89,136400,16.54
2013-01-22,18.85,18.88,18.73,18.81,77500,16.47
2013-01-18,18.80,18.86,18.75,18.86,78900,16.52
2013-01-17,18.68,18.82,18.61,18.80,112800,16.47
2013-01-16,18.51,18.66,18.43,18.65,101800,16.33
