Date,Open,High,Low,Close,Volume,Adj Close
2014-09-16,16.46,16.53,16.40,16.44,148400,16.44
2014-09-15,16.84,16.84,16.45,16.48,227800,16.48
2014-09-12,17.04,17.24,16.80,16.82,246500,16.82
2014-09-11,17.23,17.38,17.16,17.35,114900,17.03
2014-09-10,17.34,17.39,17.19,17.24,116800,16.92
2014-09-09,17.45,17.56,17.25,17.29,103400,16.97
2014-09-08,17.58,17.64,17.40,17.43,93600,17.11
2014-09-05,17.54,17.78,17.40,17.53,101900,17.21
2014-09-04,17.85,17.85,17.50,17.51,234400,17.19
2014-09-03,18.00,18.00,17.70,17.77,199600,17.44
2014-09-02,17.81,17.95,17.67,17.80,251300,17.47
2014-08-29,17.61,17.70,17.40,17.69,273800,17.36
2014-08-28,17.27,17.56,17.25,17.53,242400,17.21
2014-08-27,17.30,17.31,17.09,17.26,117400,16.94
2014-08-26,17.25,17.25,17.04,17.21,166000,16.89
2014-08-25,17.01,17.20,16.93,17.19,186200,16.87
2014-08-22,16.97,17.00,16.79,16.91,71300,16.60
2014-08-21,16.65,17.00,16.65,16.92,218100,16.61
2014-08-20,16.55,16.84,16.50,16.78,285700,16.47
2014-08-19,16.86,16.92,16.67,16.74,158800,16.43
2014-08-18,16.69,16.86,16.57,16.85,152100,16.54
2014-08-15,16.66,16.74,16.48,16.63,92700,16.32
2014-08-14,16.73,16.73,16.50,16.64,105200,16.33
2014-08-13,16.60,16.68,16.47,16.66,150400,16.35
2014-08-12,16.48,16.66,16.37,16.51,193800,16.21
2014-08-11,16.40,16.58,16.25,16.49,127200,16.19
2014-08-08,16.35,16.59,16.30,16.39,131700,16.09
2014-08-07,16.63,16.86,16.16,16.35,186100,16.05
2014-08-06,16.38,16.58,16.37,16.52,158800,16.22
2014-08-05,16.52,16.52,16.35,16.45,77100,16.15
2014-08-04,16.30,16.55,16.30,16.54,156200,16.23
2014-08-01,16.58,16.62,16.27,16.30,312300,16.00
2014-07-31,16.76,16.93,16.51,16.61,340700,16.30
2014-07-30,17.12,17.12,16.84,16.91,336700,16.60
2014-07-29,17.10,17.36,17.06,17.09,211200,16.77
2014-07-28,17.30,17.30,17.05,17.14,251800,16.82
2014-07-25,17.35,17.44,17.26,17.30,124600,16.98
2014-07-24,17.46,17.56,17.37,17.40,86400,17.08
2014-07-23,17.30,17.50,17.30,17.45,124100,17.13
2014-07-22,17.52,17.52,17.24,17.26,230800,16.94
2014-07-21,17.30,17.45,17.24,17.42,138200,17.10
2014-07-18,17.21,17.37,17.19,17.28,126800,16.96
2014-07-17,17.30,17.47,17.14,17.14,155200,16.82
2014-07-16,17.39,17.50,17.28,17.33,160200,17.01
2014-07-15,17.56,17.68,17.33,17.39,181100,17.07
2014-07-14,17.47,17.72,17.34,17.50,136200,17.18
2014-07-11,17.41,17.58,17.30,17.39,174600,17.07
2014-07-10,17.47,17.48,17.30,17.44,151700,17.12
2014-07-09,17.39,17.58,17.35,17.56,149200,17.24
2014-07-08,17.45,17.47,17.15,17.36,316500,17.04
2014-07-07,17.55,17.56,17.41,17.46,267600,17.14
2014-07-03,17.77,17.84,17.50,17.58,130000,17.26
2014-07-02,17.83,17.87,17.63,17.74,231700,17.41
2014-07-01,17.64,17.93,17.56,17.77,364400,17.44
2014-06-30,17.93,17.93,17.67,17.70,418500,17.37
2014-06-27,17.84,17.97,17.64,17.97,5895400,17.64
2014-06-26,17.25,17.80,17.20,17.80,570400,17.47
2014-06-25,17.00,17.25,16.98,17.23,284300,16.91
2014-06-24,17.05,17.24,17.00,17.01,393800,16.70
2014-06-23,17.06,17.29,17.00,17.04,265100,16.73
2014-06-20,17.25,17.25,17.05,17.09,546000,16.77
2014-06-19,17.15,17.28,17.06,17.24,293700,16.92
2014-06-18,17.25,17.28,16.96,17.18,348500,16.86
2014-06-17,17.25,17.38,17.21,17.28,363300,16.96
2014-06-16,17.17,17.38,17.09,17.30,190500,16.98
2014-06-13,17.38,17.39,17.08,17.13,189000,16.81
2014-06-12,17.20,17.36,17.08,17.30,248600,16.98
2014-06-11,17.58,17.72,17.44,17.49,191400,16.85
2014-06-10,17.85,17.89,17.53,17.60,366900,16.96
2014-06-09,17.62,17.88,17.35,17.88,321900,17.23
2014-06-06,17.43,17.55,17.15,17.40,264200,16.77
2014-06-05,17.20,17.26,17.00,17.24,167500,16.61
2014-06-04,17.20,17.20,16.96,17.11,238100,16.49
2014-06-03,17.00,17.22,16.96,17.17,269200,16.54
2014-06-02,17.12,17.13,16.84,17.00,228000,16.38
2014-05-30,17.07,17.18,16.95,17.02,617200,16.40
2014-05-29,17.05,17.24,16.75,17.01,269300,16.39
2014-05-28,16.90,16.96,16.77,16.93,316900,16.31
2014-05-27,16.90,16.96,16.70,16.90,296700,16.28
2014-05-23,16.54,16.79,16.45,16.77,364000,16.16
2014-05-22,16.40,16.52,16.30,16.46,278700,15.86
2014-05-21,16.36,16.44,16.20,16.32,300300,15.73
2014-05-20,16.30,16.31,16.13,16.26,430900,15.67
2014-05-19,16.05,16.28,16.00,16.27,344500,15.68
2014-05-16,16.19,16.23,15.96,16.09,269100,15.50
2014-05-15,16.05,16.28,15.92,16.17,396400,15.58
2014-05-14,16.50,16.74,16.11,16.12,343100,15.53
2014-05-13,16.59,16.65,16.31,16.56,423200,15.96
2014-05-12,16.25,16.63,16.20,16.61,329300,16.01
2014-05-09,15.58,16.20,15.57,16.10,539500,15.51
2014-05-08,16.30,16.67,15.93,15.94,415100,15.36
2014-05-07,16.55,16.55,16.21,16.44,353000,15.84
2014-05-06,16.54,16.72,16.50,16.50,190900,15.90
2014-05-05,16.74,16.79,16.59,16.73,206400,16.12
2014-05-02,16.58,16.81,16.49,16.74,280000,16.13
2014-05-01,16.64,16.82,16.43,16.63,379700,16.02
2014-04-30,16.79,16.86,16.57,16.72,441100,16.11
2014-04-29,17.10,17.12,16.82,16.86,203300,16.25
2014-04-28,17.17,17.17,16.84,17.10,393300,16.48
2014-04-25,17.20,17.20,17.06,17.13,210100,16.51
2014-04-24,17.32,17.32,17.03,17.22,320800,16.59
2014-04-23,17.19,17.21,17.07,17.11,195100,16.49
2014-04-22,16.96,17.18,16.92,17.17,238800,16.54
2014-04-21,16.93,17.08,16.89,16.97,338400,16.35
2014-04-17,17.20,17.20,16.87,16.93,523500,16.31
2014-04-16,17.11,17.11,16.92,17.03,212200,16.41
2014-04-15,17.08,17.23,16.80,16.98,241400,16.36
2014-04-14,17.08,17.22,16.87,17.06,311000,16.44
2014-04-11,17.00,17.22,16.90,16.93,332300,16.31
2014-04-10,17.37,17.42,17.04,17.07,356800,16.45
2014-04-09,17.32,17.50,17.25,17.46,207500,16.82
2014-04-08,17.26,17.43,17.25,17.32,255400,16.69
2014-04-07,17.45,17.45,17.30,17.32,326300,16.69
2014-04-04,17.74,17.74,17.46,17.47,303400,16.83
2014-04-03,17.86,17.88,17.65,17.69,237100,17.05
2014-04-02,17.77,17.90,17.75,17.82,254300,17.17
2014-04-01,17.80,17.93,17.74,17.78,232800,17.13
2014-03-31,17.74,17.89,17.65,17.84,392100,17.19
2014-03-28,17.73,17.82,17.62,17.68,262400,17.04
2014-03-27,17.75,17.86,17.55,17.64,374900,17.00
2014-03-26,18.15,18.15,17.75,17.75,468800,17.10
2014-03-25,18.29,18.30,18.05,18.06,353800,17.40
2014-03-24,18.30,18.32,18.05,18.25,350700,17.59
2014-03-21,18.36,18.38,18.17,18.34,866500,17.67
2014-03-20,18.22,18.35,18.10,18.32,305700,17.65
2014-03-19,18.15,18.26,18.04,18.17,506200,17.51
2014-03-18,18.00,18.36,17.95,18.22,2911300,17.56
2014-03-17,19.16,19.30,18.41,18.42,283700,17.75
2014-03-14,18.76,19.36,18.76,19.14,317100,18.44
2014-03-13,18.60,18.84,18.56,18.74,237100,18.06
2014-03-12,18.89,19.16,18.89,18.95,271700,17.95
2014-03-11,19.24,19.24,18.81,19.09,288000,18.08
2014-03-10,18.93,19.23,18.71,19.16,227200,18.15
2014-03-07,19.23,19.28,18.82,18.89,159100,17.89
2014-03-06,19.17,19.36,19.08,19.14,204800,18.13
2014-03-05,19.10,19.24,19.04,19.18,227000,18.17
2014-03-04,19.08,19.26,18.69,19.13,533600,18.12
2014-03-03,18.70,18.95,18.62,18.91,191900,17.91
2014-02-28,18.79,18.90,18.65,18.76,294100,17.77
2014-02-27,18.86,18.86,18.60,18.70,272200,17.71
2014-02-26,19.00,19.00,18.81,18.87,266500,17.88
2014-02-25,19.17,19.38,18.67,19.04,332800,18.04
2014-02-24,19.02,19.31,18.90,19.26,269800,18.25
2014-02-21,19.01,19.12,18.97,19.07,286300,18.07
2014-02-20,18.63,18.98,18.63,18.92,145400,17.92
2014-02-19,18.99,19.00,18.46,18.55,147500,17.57
2014-02-18,18.69,19.11,18.60,18.96,185900,17.96
2014-02-14,18.73,18.77,18.54,18.75,85700,17.76
2014-02-13,18.48,18.76,18.40,18.68,113300,17.70
2014-02-12,18.49,18.61,18.23,18.58,134200,17.60
2014-02-11,18.38,18.57,18.27,18.47,125600,17.50
2014-02-10,18.19,18.38,18.19,18.35,171700,17.38
2014-02-07,18.10,18.29,18.03,18.16,223200,17.20
2014-02-06,18.30,18.30,18.08,18.12,170700,17.17
2014-02-05,17.83,18.18,17.79,18.11,321700,17.16
2014-02-04,17.87,17.89,17.69,17.83,183700,16.89
2014-02-03,18.32,18.41,17.75,17.83,226300,16.89
2014-01-31,18.25,18.76,18.20,18.30,160300,17.34
2014-01-30,18.32,18.64,18.21,18.49,138200,17.52
2014-01-29,18.43,18.52,18.17,18.20,226500,17.24
2014-01-28,18.57,18.62,18.31,18.53,351200,17.55
2014-01-27,18.94,19.00,18.44,18.49,160300,17.52
2014-01-24,18.92,19.02,18.63,18.82,147800,17.83
2014-01-23,18.98,19.09,18.83,18.97,155600,17.97
2014-01-22,19.00,19.05,18.90,18.98,143300,17.98
2014-01-21,18.95,18.99,18.73,18.95,208500,17.95
2014-01-17,18.70,18.87,18.58,18.86,673200,17.87
2014-01-16,18.92,18.98,18.63,18.66,346000,17.68
2014-01-15,18.78,18.95,18.70,18.89,392400,17.89
2014-01-14,18.68,18.81,18.52,18.80,257700,17.81
2014-01-13,18.53,18.63,18.27,18.53,216500,17.55
2014-01-10,18.46,18.66,18.40,18.63,179700,17.65
2014-01-09,18.34,18.40,18.17,18.40,228300,17.43
2014-01-08,18.40,18.40,18.19,18.25,160800,17.29
2014-01-07,18.44,18.68,18.27,18.37,163400,17.40
2014-01-06,18.52,18.68,18.30,18.40,292600,17.43
2014-01-03,18.69,18.82,18.43,18.53,293200,17.55
2014-01-02,19.02,19.06,18.62,18.70,299200,17.71
2013-12-31,18.71,19.25,18.71,19.11,305900,18.10
2013-12-30,18.73,18.83,18.59,18.74,341700,17.75
2013-12-27,18.71,18.75,18.58,18.72,156500,17.73
2013-12-26,18.68,18.75,18.52,18.58,189400,17.60
2013-12-24,18.41,18.60,18.41,18.57,129300,17.59
2013-12-23,18.48,18.52,18.18,18.51,335100,17.53
2013-12-20,18.06,18.47,17.74,18.43,710400,17.46
2013-12-19,18.23,18.28,18.01,18.08,180500,17.13
2013-12-18,18.12,18.24,17.94,18.20,207100,17.24
2013-12-17,17.70,18.11,17.70,18.11,240300,17.16
2013-12-16,17.85,17.85,17.51,17.66,177200,16.73
2013-12-13,18.11,18.24,17.60,17.73,282300,16.80
2013-12-12,18.05,18.44,17.91,18.42,468600,17.15
2013-12-11,17.93,18.14,17.80,18.11,240500,16.86
2013-12-10,18.06,18.18,17.89,17.98,229100,16.74
2013-12-09,18.14,18.22,17.84,18.02,205700,16.77
2013-12-06,17.78,18.18,17.62,18.08,161300,16.83
2013-12-05,17.74,17.86,17.61,17.67,176000,16.45
2013-12-04,17.85,18.25,17.66,17.75,171300,16.52
2013-12-03,18.34,18.41,17.85,18.00,245700,16.76
2013-12-02,18.75,18.87,18.28,18.45,204100,17.17
2013-11-29,18.63,18.86,18.55,18.81,97300,17.51
2013-11-27,18.35,18.58,18.25,18.53,159600,17.25
2013-11-26,18.36,18.43,18.21,18.27,161600,17.01
2013-11-25,18.36,18.40,18.08,18.32,136600,17.05
2013-11-22,18.23,18.38,17.82,18.25,137100,16.99
2013-11-21,18.37,18.46,18.07,18.16,185100,16.90
2013-11-20,17.98,18.28,17.83,18.25,176100,16.99
2013-11-19,17.86,17.99,17.76,17.88,117400,16.64
2013-11-18,17.86,17.90,17.70,17.86,124800,16.63
2013-11-15,17.76,17.93,17.71,17.75,145500,16.52
2013-11-14,17.72,17.89,17.53,17.70,88900,16.48
2013-11-13,17.57,17.72,17.50,17.68,137000,16.46
2013-11-12,17.47,17.67,17.43,17.59,240500,16.37
2013-11-11,17.39,17.55,17.25,17.47,108100,16.26
2013-11-08,17.17,17.45,17.00,17.36,144300,16.16
2013-11-07,17.55,17.55,17.16,17.22,202700,16.03
2013-11-06,17.69,17.69,17.50,17.56,117300,16.35
2013-11-05,17.48,17.69,17.31,17.60,169300,16.38
2013-11-04,17.63,17.67,17.37,17.51,129800,16.30
2013-11-01,17.57,17.64,17.38,17.57,184900,16.36
2013-10-31,17.78,17.91,17.60,17.60,236000,16.38
2013-10-30,17.97,17.97,17.76,17.77,141300,16.54
2013-10-29,17.84,17.97,17.71,17.96,206500,16.72
2013-10-28,17.83,17.84,17.64,17.78,109000,16.55
2013-10-25,17.78,17.83,17.66,17.80,123900,16.57
2013-10-24,17.56,17.72,17.48,17.71,241600,16.49
2013-10-23,17.17,17.52,17.13,17.50,250200,16.29
2013-10-22,17.23,17.28,17.11,17.18,205500,15.99
2013-10-21,17.40,17.43,17.15,17.21,174000,16.02
2013-10-18,17.47,17.48,17.27,17.42,230800,16.22
2013-10-17,17.12,17.45,17.11,17.33,138200,16.13
2013-10-16,17.10,17.21,17.01,17.12,141200,15.94
2013-10-15,17.13,17.17,16.92,16.97,97900,15.80
2013-10-14,17.09,17.18,17.00,17.14,135800,15.96
2013-10-11,16.89,17.18,16.89,17.18,176000,15.99
2013-10-10,16.92,17.04,16.85,16.91,158000,15.74
2013-10-09,16.73,16.91,16.72,16.82,137600,15.66
2013-10-08,16.85,16.88,16.72,16.74,144300,15.58
2013-10-07,16.87,16.99,16.80,16.80,135500,15.64
2013-10-04,16.88,16.99,16.83,16.93,132000,15.76
2013-10-03,17.18,17.18,16.81,16.83,222300,15.67
2013-10-02,17.17,17.24,17.07,17.16,232200,15.97
2013-10-01,17.35,17.38,17.20,17.31,284500,16.11
2013-09-30,17.47,17.47,17.11,17.32,474800,16.12
2013-09-27,17.61,17.64,17.43,17.59,324100,16.37
2013-09-26,17.52,17.66,17.45,17.58,372900,16.36
2013-09-25,17.43,17.61,17.26,17.54,314800,16.33
2013-09-24,17.09,17.39,17.02,17.35,397200,16.15
2013-09-23,17.06,17.21,17.00,17.14,253000,15.96
2013-09-20,17.09,17.20,16.96,17.12,356400,15.94
2013-09-19,17.21,17.23,16.95,17.00,303100,15.82
2013-09-18,17.14,17.26,16.99,17.26,251200,16.07
2013-09-17,17.26,17.28,16.95,17.21,383700,16.02
2013-09-16,17.29,17.43,17.10,17.17,493900,15.98
2013-09-13,17.02,17.20,16.99,17.14,519500,15.96
2013-09-12,16.95,17.07,16.80,17.05,1903900,15.87
2013-09-11,17.51,17.64,17.18,17.30,178600,16.10
2013-09-10,17.51,17.97,17.39,17.86,239100,16.33
2013-09-09,17.47,17.56,17.31,17.50,110800,16.00
2013-09-06,17.49,17.49,17.14,17.37,82700,15.88
2013-09-05,17.49,17.49,17.25,17.39,86600,15.90
2013-09-04,17.45,17.50,17.34,17.46,120600,15.96
2013-09-03,17.43,17.43,17.16,17.38,130300,15.89
2013-08-30,17.35,17.44,17.15,17.28,223700,15.80
2013-08-29,17.03,17.38,17.03,17.37,242400,15.88
2013-08-28,16.80,17.04,16.78,17.00,141600,15.54
2013-08-27,17.00,17.02,16.75,16.76,315700,15.32
2013-08-26,17.18,17.26,17.05,17.06,239100,15.60
2013-08-23,17.16,17.24,17.00,17.20,133300,15.72
2013-08-22,17.36,17.36,17.15,17.18,180700,15.71
2013-08-21,17.33,17.39,17.18,17.30,149800,15.82
2013-08-20,17.13,17.35,17.10,17.32,153900,15.83
2013-08-19,17.19,17.29,17.00,17.06,192600,15.60
2013-08-16,17.02,17.25,17.02,17.10,150100,15.63
2013-08-15,17.04,17.16,16.99,17.07,230200,15.61
2013-08-14,17.18,17.18,17.04,17.11,220400,15.64
2013-08-13,17.16,17.16,16.83,17.11,251200,15.64
2013-08-12,17.17,17.22,16.92,17.10,278900,15.63
2013-08-09,17.00,17.34,16.81,17.20,265900,15.72
2013-08-08,17.80,18.00,17.01,17.08,357300,15.61
2013-08-07,17.85,17.95,17.58,17.84,494500,16.31
2013-08-06,18.22,18.27,17.87,17.90,209000,16.36
2013-08-05,18.38,18.38,18.15,18.29,235600,16.72
2013-08-02,18.17,18.37,18.05,18.36,153700,16.78
2013-08-01,18.24,18.31,17.95,18.10,202700,16.55
2013-07-31,18.25,18.30,18.09,18.18,246500,16.62
2013-07-30,18.56,18.62,18.15,18.17,173700,16.61
2013-07-29,18.36,18.59,18.36,18.47,173800,16.89
2013-07-26,18.36,18.63,18.32,18.44,142300,16.86
2013-07-25,18.30,18.51,18.30,18.49,162100,16.90
2013-07-24,18.60,18.60,18.13,18.39,188600,16.81
2013-07-23,18.45,18.75,18.43,18.50,245900,16.91
2013-07-22,18.20,18.48,18.20,18.41,146200,16.83
2013-07-19,18.27,18.35,18.19,18.29,215800,16.72
2013-07-18,18.11,18.27,18.01,18.25,198500,16.68
2013-07-17,18.13,18.30,18.10,18.13,201600,16.57
2013-07-16,18.27,18.29,18.11,18.12,162500,16.57
2013-07-15,18.07,18.26,18.07,18.22,176400,16.66
2013-07-12,18.01,18.14,17.96,18.04,147800,16.49
2013-07-11,17.99,18.05,17.73,17.99,192800,16.45
2013-07-10,17.87,17.94,17.74,17.86,216000,16.33
2013-07-09,17.85,17.97,17.68,17.86,234900,16.33
2013-07-08,17.79,17.93,17.69,17.76,255000,16.24
2013-07-05,18.00,18.05,17.47,17.78,334300,16.25
2013-07-03,17.90,17.94,17.59,17.83,141900,16.30
2013-07-02,17.50,18.07,17.45,17.99,505300,16.45
2013-07-01,17.60,17.60,17.44,17.50,267800,16.00
2013-06-28,17.50,17.56,17.40,17.50,2143700,16.00
2013-06-27,17.51,17.58,17.48,17.49,453400,15.99
2013-06-26,17.58,17.60,17.30,17.35,245000,15.86
2013-06-25,17.43,17.54,17.27,17.48,259500,15.98
2013-06-24,17.47,17.49,16.87,17.37,364100,15.88
2013-06-21,17.54,17.60,17.37,17.51,455700,16.01
2013-06-20,17.63,17.63,17.37,17.46,326000,15.96
2013-06-19,17.91,18.02,17.70,17.70,241500,16.18
2013-06-18,17.85,17.97,17.60,17.85,326000,16.32
2013-06-17,17.75,18.08,17.73,17.87,419600,16.34
2013-06-14,17.56,17.77,17.36,17.58,317300,16.07
2013-06-13,17.77,17.77,17.50,17.61,199700,16.10
2013-06-12,17.61,17.74,17.33,17.70,338900,16.18
2013-06-11,17.29,17.78,17.25,17.62,480600,16.11
2013-06-10,17.80,17.86,17.50,17.68,231500,15.87
2013-06-07,17.55,17.80,17.51,17.76,250500,15.94
2013-06-06,17.22,17.47,17.21,17.44,163500,15.65
2013-06-05,17.62,17.62,17.21,17.27,461700,15.50
2013-06-04,17.50,17.61,17.42,17.59,297300,15.79
2013-06-03,17.59,17.81,17.35,17.46,398200,15.67
2013-05-31,17.84,17.90,17.45,17.51,755500,15.72
2013-05-30,17.60,18.16,17.48,17.98,699600,16.14
2013-05-29,17.55,17.73,17.22,17.58,522100,15.78
2013-05-28,17.53,17.63,17.35,17.57,514000,15.77
2013-05-24,17.25,17.34,17.25,17.34,240600,15.57
2013-05-23,17.36,17.44,17.25,17.26,386400,15.49
2013-05-22,17.47,17.57,17.40,17.44,674600,15.65
2013-05-21,17.68,17.68,17.47,17.47,409800,15.68
2013-05-20,17.55,17.68,17.50,17.67,353000,15.86
2013-05-17,17.65,17.77,17.45,17.50,563200,15.71
2013-05-16,17.48,17.70,17.48,17.65,473000,15.84
2013-05-15,17.48,17.56,17.47,17.54,488400,15.74
2013-05-14,17.47,17.56,17.47,17.48,753100,15.69
2013-05-13,17.57,17.57,17.47,17.49,525500,15.70
2013-05-10,17.65,17.65,17.48,17.59,383100,15.79
2013-05-09,17.53,17.61,17.47,17.60,755900,15.80
2013-05-08,17.50,17.60,17.47,17.54,1200500,15.74
2013-05-07,17.35,17.61,17.30,17.57,3294100,15.77
2013-05-06,17.65,17.86,17.53,17.82,430400,16.00
2013-05-03,17.50,17.67,17.30,17.65,410100,15.84
2013-05-02,17.16,17.40,17.16,17.25,342100,15.48
2013-05-01,17.60,17.60,17.10,17.12,352400,15.37
2013-04-30,17.50,17.71,17.26,17.63,482600,15.83
2013-04-29,17.44,17.60,17.40,17.52,401000,15.73
2013-04-26,17.40,17.47,17.15,17.39,375200,15.61
2013-04-25,17.19,17.37,17.10,17.33,327200,15.56
2013-04-24,17.25,17.35,17.10,17.14,484500,15.39
2013-04-23,17.05,17.45,16.91,17.30,936900,15.53
2013-04-22,16.49,17.00,16.44,16.95,948900,15.22
2013-04-19,16.03,16.31,15.96,16.29,193400,14.62
2013-04-18,16.08,16.15,15.95,16.02,398900,14.38
2013-04-17,16.26,16.37,16.07,16.07,255600,14.43
2013-04-16,16.30,16.53,16.25,16.37,397800,14.69
2013-04-15,16.60,16.69,16.25,16.26,322500,14.60
2013-04-12,16.79,16.82,16.65,16.69,175500,14.98
2013-04-11,16.82,16.88,16.66,16.79,344700,15.07
2013-04-10,16.83,16.99,16.83,16.93,234600,15.20
2013-04-09,17.05,17.05,16.80,16.83,232800,15.11
2013-04-08,16.91,17.00,16.78,16.99,260000,15.25
2013-04-05,16.73,16.96,16.72,16.93,385600,15.20
2013-04-04,16.88,17.00,16.83,16.90,495000,15.17
2013-04-03,17.00,17.27,16.72,16.85,1249900,15.13
2013-04-02,16.54,16.55,16.38,16.48,230600,14.79
2013-04-01,16.51,16.55,16.31,16.43,194400,14.75
2013-03-28,16.50,16.55,16.36,16.51,224400,14.82
2013-03-27,16.28,16.51,16.19,16.44,182800,14.76
2013-03-26,16.05,16.39,16.05,16.38,144700,14.70
2013-03-25,16.25,16.36,16.01,16.04,176300,14.40
2013-03-22,16.18,16.25,16.10,16.15,128900,14.50
2013-03-21,16.09,16.33,16.04,16.13,179900,14.48
2013-03-20,16.24,16.43,16.00,16.09,286800,14.44
2013-03-19,16.37,16.48,16.22,16.25,176300,14.59
2013-03-18,16.34,16.54,16.34,16.40,132300,14.72
2013-03-15,16.52,16.55,16.35,16.47,279600,14.78
2013-03-14,16.38,16.52,16.31,16.51,186200,14.82
2013-03-13,16.31,16.49,16.21,16.38,179000,14.70
2013-03-12,16.20,16.51,16.20,16.34,180400,14.67
2013-03-11,16.47,16.60,16.40,16.50,196900,14.52
2013-03-08,16.24,16.50,16.21,16.44,250000,14.47
2013-03-07,16.37,16.50,16.23,16.32,210200,14.37
2013-03-06,16.30,16.50,16.20,16.35,354900,14.39
2013-03-05,16.53,16.59,16.36,16.50,170000,14.52
2013-03-04,16.68,16.68,16.34,16.53,289300,14.55
2013-03-01,16.37,16.69,16.30,16.66,259000,14.66
2013-02-28,16.38,16.48,16.29,16.43,283300,14.46
2013-02-27,16.23,16.45,16.23,16.28,159500,14.33
2013-02-26,16.31,16.36,16.11,16.23,175400,14.29
2013-02-25,16.43,16.44,16.17,16.23,248200,14.29
2013-02-22,16.22,16.45,16.17,16.28,221100,14.33
2013-02-21,16.11,16.29,16.02,16.17,305000,14.23
2013-02-20,16.23,16.38,16.09,16.11,277200,14.18
2013-02-19,16.19,16.23,16.04,16.19,274300,14.25
2013-02-15,16.20,16.20,16.00,16.15,177800,14.22
2013-02-14,16.15,16.19,15.95,16.15,218000,14.22
2013-02-13,15.96,16.22,15.96,16.20,216400,14.26
2013-02-12,16.14,16.14,15.89,15.98,166000,14.07
2013-02-11,16.18,16.21,15.95,16.11,257300,14.18
2013-02-08,16.10,16.15,15.90,16.15,183300,14.22
2013-02-07,16.10,16.10,15.87,16.02,204200,14.10
2013-02-06,15.98,16.09,15.87,16.05,160700,14.13
2013-02-05,16.03,16.07,15.87,16.02,182200,14.10
2013-02-04,16.11,16.11,15.87,15.92,167900,14.01
2013-02-01,16.23,16.23,16.01,16.09,259400,14.16
2013-01-31,16.03,16.23,15.98,16.10,782000,14.17
2013-01-30,15.96,16.12,15.87,16.01,318400,14.09
2013-01-29,16.10,16.10,15.91,15.99,243400,14.07
2013-01-28,15.98,16.09,15.87,16.05,314400,14.13
2013-01-25,16.00,16.01,15.89,15.92,268000,14.01
2013-01-24,15.90,16.00,15.90,15.91,359500,14.00
2013-01-23,15.90,15.99,15.90,15.91,388700,14.00
2013-01-22,16.00,16.00,15.87,15.91,232400,14.00
2013-01-18,15.94,15.97,15.85,15.91,308100,14.00
2013-01-17,15.95,15.97,15.85,15.89,380200,13.99
