Date,Open,High,Low,Close,Volume,Adj Close
2014-08-12,44.98,46.42,44.94,46.39,145000,46.21
2014-08-11,45.61,45.92,44.87,45.07,177500,44.89
2014-08-08,45.48,45.94,45.25,45.58,164900,45.40
2014-08-07,46.45,46.45,45.48,45.55,138700,45.37
2014-08-06,46.21,47.06,46.21,46.39,136100,46.21
2014-08-05,47.08,47.68,46.45,46.64,119800,46.46
2014-08-04,47.21,47.57,45.99,47.45,208700,47.26
2014-08-01,47.53,47.85,46.72,46.98,238200,46.79
2014-07-31,47.16,47.79,46.89,47.41,200500,47.22
2014-07-30,48.13,48.35,47.33,47.70,230800,47.51
2014-07-29,47.67,48.46,47.67,47.87,375900,47.68
2014-07-28,46.26,47.98,46.17,47.45,552900,47.26
2014-07-25,46.00,46.98,45.00,45.88,726900,45.70
2014-07-24,42.15,43.34,41.76,42.08,266700,41.91
2014-07-23,42.18,42.39,41.91,42.11,211300,41.94
2014-07-22,42.34,42.78,41.87,42.14,163700,41.97
2014-07-21,42.29,42.57,41.96,42.27,157500,42.10
2014-07-18,42.00,42.77,41.61,42.59,115800,42.42
2014-07-17,41.89,42.43,41.57,41.80,149800,41.63
2014-07-16,42.57,42.60,41.63,42.16,149200,41.99
2014-07-15,43.12,43.86,42.26,42.29,95800,42.12
2014-07-14,43.44,43.68,43.00,43.39,168900,43.22
2014-07-11,43.26,43.71,42.95,43.03,116800,42.86
2014-07-10,42.59,43.65,42.59,43.46,204700,43.29
2014-07-09,43.05,43.39,43.00,43.31,211400,43.14
2014-07-08,43.68,43.68,42.61,43.04,199000,42.87
2014-07-07,45.00,45.27,43.49,43.65,153400,43.48
2014-07-03,45.44,45.65,45.02,45.12,66000,44.94
2014-07-02,45.93,45.98,45.13,45.35,149800,45.17
2014-07-01,44.60,46.07,44.32,46.03,165100,45.85
2014-06-30,44.16,44.40,43.57,44.31,144300,44.13
2014-06-27,43.83,44.95,43.64,44.26,187400,44.08
2014-06-26,44.70,44.70,43.79,44.13,103500,43.96
2014-06-25,44.06,45.20,43.77,44.61,116200,44.43
2014-06-24,44.24,44.99,43.88,44.28,118000,44.10
2014-06-23,44.29,44.79,43.78,44.39,131800,44.21
2014-06-20,43.68,44.32,43.28,44.17,186400,44.00
2014-06-19,43.36,43.52,43.06,43.42,107200,43.25
2014-06-18,43.63,43.70,43.00,43.23,150700,43.06
2014-06-17,43.86,44.39,43.50,43.72,123300,43.55
2014-06-16,43.28,43.82,43.17,43.74,117600,43.57
2014-06-13,43.31,43.35,43.00,43.19,89900,43.02
2014-06-12,43.15,43.35,42.91,43.09,105600,42.92
2014-06-11,43.42,43.57,42.64,43.06,254600,42.89
2014-06-10,44.08,44.16,43.34,43.55,137900,43.38
2014-06-09,43.39,44.50,43.39,44.10,111900,43.93
2014-06-06,42.46,43.84,42.46,43.54,448100,43.37
2014-06-05,41.60,42.37,41.41,42.14,274600,41.97
2014-06-04,41.89,42.20,41.41,41.62,122900,41.46
2014-06-03,41.71,42.15,41.68,42.00,147700,41.83
2014-06-02,41.47,42.07,40.96,41.79,151400,41.62
2014-05-30,42.00,42.21,41.24,41.32,99800,41.16
2014-05-29,41.49,42.47,41.10,41.98,104000,41.71
2014-05-28,41.94,41.94,40.89,41.48,130700,41.22
2014-05-27,41.85,42.52,41.85,42.15,155100,41.88
2014-05-23,41.77,41.86,41.49,41.76,86700,41.50
2014-05-22,41.71,41.98,41.37,41.63,117800,41.37
2014-05-21,42.60,42.64,41.66,41.79,109600,41.53
2014-05-20,43.65,43.65,42.25,42.25,201500,41.98
2014-05-19,43.27,44.04,43.13,43.59,77000,43.31
2014-05-16,43.29,43.86,42.99,43.57,108500,43.29
2014-05-15,43.62,43.81,43.07,43.41,108200,43.14
2014-05-14,44.34,44.68,42.72,43.67,125100,43.39
2014-05-13,42.31,44.79,42.27,44.56,314100,44.28
2014-05-12,40.97,41.92,40.37,41.54,110900,41.28
2014-05-09,39.73,40.75,39.56,40.62,65400,40.36
2014-05-08,40.01,41.18,39.83,39.93,64400,39.68
2014-05-07,40.25,40.29,39.21,40.21,74900,39.96
2014-05-06,40.50,41.13,39.80,40.08,102700,39.83
2014-05-05,41.05,41.40,40.23,40.70,138600,40.44
2014-05-02,41.24,41.61,40.79,41.24,111600,40.98
2014-05-01,40.45,41.47,40.13,41.05,234100,40.79
2014-04-30,40.51,40.69,39.91,40.61,141300,40.35
2014-04-29,41.12,41.63,40.55,40.66,190600,40.40
2014-04-28,39.30,41.29,39.30,40.82,229100,40.56
2014-04-25,36.99,41.46,36.77,38.99,297300,38.74
2014-04-24,39.50,39.60,38.15,38.80,176900,38.55
2014-04-23,39.00,39.58,38.76,39.31,188700,39.06
2014-04-22,39.46,39.84,39.12,39.21,214200,38.96
2014-04-21,39.31,39.93,38.69,39.47,100200,39.22
2014-04-17,38.61,39.47,38.43,39.17,96700,38.92
2014-04-16,38.58,39.10,38.14,38.61,83700,38.37
2014-04-15,39.17,39.45,37.37,38.40,104300,38.16
2014-04-14,40.54,40.54,38.52,39.03,158800,38.78
2014-04-11,39.10,40.43,38.33,40.31,209000,40.05
2014-04-10,41.37,41.88,39.11,39.33,132700,39.08
2014-04-09,40.81,41.79,40.14,41.38,173200,41.12
2014-04-08,39.58,40.74,38.92,40.53,180300,40.27
2014-04-07,37.67,39.49,36.88,39.43,178800,39.18
2014-04-04,39.43,39.47,37.04,37.95,215000,37.71
2014-04-03,39.62,39.65,38.76,39.30,49600,39.05
2014-04-02,39.67,40.06,39.04,39.68,83300,39.43
2014-04-01,39.04,39.64,38.52,39.56,94400,39.31
2014-03-31,38.16,39.39,37.96,38.88,146500,38.63
2014-03-28,37.89,38.93,37.24,37.86,185700,37.62
2014-03-27,37.67,38.67,37.07,37.94,180700,37.70
2014-03-26,37.71,37.78,37.02,37.56,172200,37.32
2014-03-25,37.95,38.34,37.05,37.36,85300,37.12
2014-03-24,38.68,39.08,37.49,37.84,117200,37.60
2014-03-21,39.71,39.73,38.36,38.53,155000,38.29
2014-03-20,39.55,39.73,39.31,39.50,82600,39.25
2014-03-19,39.57,39.97,39.13,39.67,116000,39.42
2014-03-18,38.65,39.77,38.65,39.65,115300,39.40
2014-03-17,38.43,38.97,38.25,38.77,61700,38.52
2014-03-14,38.23,38.74,38.12,38.29,73700,38.05
2014-03-13,38.94,39.09,37.95,38.43,216600,38.19
2014-03-12,38.90,39.74,38.65,38.90,81400,38.65
2014-03-11,39.37,39.63,38.66,39.01,97500,38.76
2014-03-10,39.16,39.71,38.76,39.25,96400,39.00
2014-03-07,39.10,40.00,38.44,39.07,60400,38.82
2014-03-06,38.86,39.18,38.62,39.01,126000,38.76
2014-03-05,38.59,38.96,38.39,38.88,146700,38.63
2014-03-04,38.15,39.23,38.15,38.69,243800,38.44
2014-03-03,37.65,38.11,37.47,37.70,108100,37.46
2014-02-28,37.99,38.41,37.33,37.95,293600,37.71
2014-02-27,38.73,39.19,38.29,39.15,112200,38.90
2014-02-26,38.84,38.98,38.32,38.64,192800,38.40
2014-02-25,39.08,39.09,38.46,38.70,119700,38.45
2014-02-24,39.23,39.53,38.43,39.00,132100,38.75
2014-02-21,39.69,39.69,38.61,39.04,168300,38.79
2014-02-20,38.69,39.62,38.52,39.46,163300,39.21
2014-02-19,38.79,39.10,38.49,38.70,302100,38.45
2014-02-18,38.70,39.18,38.62,38.98,161700,38.73
2014-02-14,38.64,38.78,38.01,38.50,140500,38.26
2014-02-13,38.28,38.85,38.03,38.66,123800,38.42
2014-02-12,37.86,38.58,37.70,38.50,167100,38.26
2014-02-11,37.00,37.77,36.75,37.74,166000,37.50
2014-02-10,36.88,37.25,36.42,37.07,178900,36.84
2014-02-07,36.94,37.50,36.74,37.01,207000,36.78
2014-02-06,37.22,37.22,36.30,36.96,271200,36.73
2014-02-05,36.19,37.63,35.67,37.11,264900,36.87
2014-02-04,37.00,37.15,36.08,36.29,314500,36.06
2014-02-03,37.96,38.11,36.30,36.96,376800,36.73
2014-01-31,34.29,39.35,33.62,38.17,1111300,37.93
2014-01-30,39.00,39.76,37.57,38.04,892300,37.80
2014-01-29,40.69,41.52,39.76,39.81,207600,39.56
2014-01-28,41.17,41.58,40.56,41.07,183200,40.81
2014-01-27,42.47,42.74,40.96,41.03,231900,40.77
2014-01-24,43.13,43.77,42.16,42.50,193000,42.23
2014-01-23,44.01,44.10,43.23,43.40,203600,43.13
2014-01-22,45.15,45.48,43.97,44.13,231300,43.85
2014-01-21,44.90,45.30,44.44,45.01,164400,44.72
2014-01-17,44.64,44.87,44.33,44.58,121400,44.30
2014-01-16,44.06,44.74,43.98,44.58,95800,44.30
2014-01-15,43.22,44.52,43.21,44.30,179400,44.02
2014-01-14,43.09,43.65,42.61,43.23,98500,42.96
2014-01-13,43.23,43.33,41.14,42.82,311900,42.55
2014-01-10,42.25,43.45,42.08,43.41,159200,43.14
2014-01-09,42.27,42.51,41.65,42.13,184800,41.86
2014-01-08,42.40,42.40,39.15,42.18,312400,41.91
2014-01-07,41.28,42.47,40.85,42.46,218800,42.19
2014-01-06,40.19,41.24,40.00,41.09,203400,40.83
2014-01-03,40.03,40.33,39.88,40.03,219700,39.78
2014-01-02,39.77,40.24,39.48,40.06,135000,39.81
2013-12-31,40.15,40.40,39.94,40.01,321000,39.76
2013-12-30,39.57,40.15,39.55,40.14,129100,39.89
2013-12-27,39.07,39.71,38.89,39.61,134500,39.36
2013-12-26,38.54,38.98,38.43,38.92,108700,38.67
2013-12-24,38.25,38.73,38.05,38.47,27600,38.23
2013-12-23,38.21,38.59,37.80,38.35,118400,38.11
2013-12-20,37.41,38.08,35.88,37.99,214500,37.75
2013-12-19,37.31,37.96,37.00,37.26,124900,37.02
2013-12-18,37.00,37.25,35.37,37.25,82600,37.01
2013-12-17,36.36,37.02,36.36,37.00,129600,36.77
2013-12-16,36.05,36.81,35.75,36.47,97700,36.24
2013-12-13,35.30,36.24,35.04,36.00,138000,35.77
2013-12-12,35.36,35.39,35.02,35.18,93000,34.96
2013-12-11,35.74,35.74,35.30,35.37,90700,35.15
2013-12-10,36.75,36.75,35.67,35.90,175900,35.67
2013-12-09,36.41,36.91,36.24,36.87,125900,36.64
2013-12-06,36.46,36.85,36.09,36.47,100200,36.24
2013-12-05,35.46,36.26,35.46,36.09,85500,35.86
2013-12-04,35.75,36.01,35.64,35.74,121400,35.51
2013-12-03,35.65,36.01,35.52,35.82,104600,35.59
2013-12-02,35.95,36.13,35.45,35.75,111900,35.52
2013-11-29,36.47,36.66,35.82,35.98,47300,35.75
2013-11-27,35.92,36.39,35.70,36.24,97000,36.01
2013-11-26,35.72,36.02,35.50,35.94,112600,35.71
2013-11-25,35.83,36.11,35.51,35.79,173800,35.56
2013-11-22,35.42,36.11,35.06,35.83,74900,35.60
2013-11-21,35.54,35.86,35.23,35.50,141700,35.28
2013-11-20,35.32,35.98,35.00,35.49,225700,35.27
2013-11-19,35.48,35.92,35.09,35.31,209700,35.09
2013-11-18,35.41,35.71,34.93,35.41,178900,35.19
2013-11-15,35.24,35.50,34.90,35.28,175600,35.06
2013-11-14,35.33,35.77,34.96,35.31,47900,35.09
2013-11-13,35.33,35.45,34.97,35.38,104500,35.16
2013-11-12,35.33,35.64,34.78,35.45,126500,35.23
2013-11-11,35.29,35.86,35.01,35.25,110600,35.03
2013-11-08,34.97,35.63,34.81,35.25,128500,35.03
2013-11-07,35.07,35.47,34.80,35.00,97300,34.78
2013-11-06,35.51,35.72,34.99,34.99,84300,34.77
2013-11-05,36.01,36.01,34.89,35.24,93400,35.02
2013-11-04,36.01,36.91,35.89,36.20,208300,35.97
2013-11-01,35.70,35.73,34.89,34.94,295000,34.72
2013-10-31,35.46,36.13,35.46,35.73,119000,35.50
2013-10-30,35.74,35.89,35.31,35.53,119200,35.30
2013-10-29,35.77,36.00,35.61,35.80,172400,35.57
2013-10-28,34.59,35.74,34.59,35.63,254400,35.40
2013-10-25,34.69,34.73,34.13,34.61,162100,34.39
2013-10-24,32.96,34.53,32.25,34.35,403200,34.13
2013-10-23,35.33,35.75,32.11,32.40,1459200,32.19
2013-10-22,38.75,39.20,37.83,38.08,299900,37.84
2013-10-21,38.23,38.82,37.85,38.75,187600,38.50
2013-10-18,38.29,38.97,37.89,38.23,261400,37.99
2013-10-17,38.68,39.01,37.04,38.12,382700,37.88
2013-10-16,39.13,39.97,38.58,38.93,441800,38.68
2013-10-15,39.44,40.29,39.00,39.13,157100,38.88
2013-10-14,39.56,39.89,39.28,39.63,168400,39.38
2013-10-11,38.77,39.74,38.47,39.60,124400,39.35
2013-10-10,39.36,39.36,38.93,39.02,145600,38.77
2013-10-09,39.06,39.59,38.79,38.91,150400,38.66
2013-10-08,38.68,39.49,38.66,39.05,151700,38.80
2013-10-07,39.24,39.62,38.50,38.68,209000,38.43
2013-10-04,40.15,40.46,39.59,39.64,209800,39.39
2013-10-03,41.06,41.16,40.16,40.25,85900,40.00
2013-10-02,41.44,41.96,41.16,41.25,86600,40.99
2013-10-01,41.98,42.24,41.51,41.80,115200,41.54
2013-09-30,41.08,42.17,40.90,42.12,69900,41.85
2013-09-27,41.54,42.29,41.05,41.47,139900,41.21
2013-09-26,41.94,42.01,41.47,41.84,108100,41.57
2013-09-25,41.82,42.21,41.54,41.82,119000,41.56
2013-09-24,42.02,42.24,41.43,41.86,116600,41.59
2013-09-23,41.58,42.14,41.29,41.85,143600,41.58
2013-09-20,41.08,42.20,41.01,42.00,144100,41.73
2013-09-19,40.60,41.53,40.29,41.05,93300,40.79
2013-09-18,40.57,40.98,40.00,40.60,135200,40.34
2013-09-17,40.35,40.77,40.10,40.69,136300,40.43
2013-09-16,40.75,40.87,40.06,40.35,189500,40.09
2013-09-13,41.08,41.20,40.31,40.47,92600,40.21
2013-09-12,41.54,41.54,40.41,40.94,61200,40.68
2013-09-11,41.43,41.80,41.43,41.62,80700,41.36
2013-09-10,40.97,41.48,40.79,41.40,92400,41.14
2013-09-09,40.07,40.93,39.55,40.91,82300,40.65
2013-09-06,40.39,40.53,39.41,40.07,110800,39.82
2013-09-05,40.21,40.98,40.13,40.35,101900,40.09
2013-09-04,39.27,40.73,39.27,40.13,65700,39.88
2013-09-03,39.51,40.00,38.97,39.26,113700,39.01
2013-08-30,39.11,39.51,38.95,39.18,96500,38.93
2013-08-29,39.55,39.79,38.97,39.18,180100,38.93
2013-08-28,40.47,40.74,39.73,39.81,64600,39.56
2013-08-27,40.76,41.32,40.42,40.62,71200,40.36
2013-08-26,41.30,42.24,41.13,41.25,79800,40.99
2013-08-23,41.28,41.71,40.87,41.30,96700,41.04
2013-08-22,40.94,41.51,40.94,41.33,42200,41.07
2013-08-21,40.81,41.36,40.53,40.84,61200,40.58
2013-08-20,40.30,41.20,40.20,41.05,90800,40.79
2013-08-19,39.22,40.63,39.22,40.24,130000,39.99
2013-08-16,39.33,39.49,38.72,39.21,104900,38.96
2013-08-15,40.12,40.28,39.43,39.66,101800,39.41
2013-08-14,40.50,40.83,40.37,40.59,61500,40.33
2013-08-13,40.91,40.96,40.03,40.63,56400,40.37
2013-08-12,39.78,40.98,39.78,40.96,78000,40.70
2013-08-09,40.51,40.93,39.89,40.03,42000,39.78
2013-08-08,40.98,41.44,39.89,40.48,81300,40.22
2013-08-07,40.30,41.49,40.30,40.93,205900,40.67
2013-08-06,40.15,40.68,39.59,40.60,251800,40.34
2013-08-05,40.75,40.90,40.21,40.37,94100,40.11
2013-08-02,40.70,41.03,40.26,40.69,216000,40.43
2013-08-01,41.96,42.18,40.72,40.96,240800,40.70
2013-07-31,41.31,42.23,41.24,42.10,170900,41.83
2013-07-30,40.87,41.36,40.57,41.30,133400,41.04
2013-07-29,41.55,42.08,40.44,40.86,245900,40.60
2013-07-26,39.88,42.48,39.75,41.47,1066500,41.21
2013-07-25,49.36,51.37,48.92,49.42,204300,49.11
2013-07-24,50.06,50.06,49.23,49.29,108800,48.98
2013-07-23,49.69,49.98,48.84,49.95,85900,49.63
2013-07-22,49.69,49.97,48.16,49.51,133100,49.20
2013-07-19,49.75,50.42,49.75,50.29,80300,49.97
2013-07-18,50.18,50.19,49.58,50.00,101100,49.68
2013-07-17,49.68,50.10,49.28,49.94,69900,49.62
2013-07-16,50.16,50.40,49.43,49.75,76200,49.43
2013-07-15,50.75,51.52,49.72,50.07,165500,49.75
2013-07-12,51.01,51.84,50.55,50.56,73800,50.24
2013-07-11,50.91,51.72,50.65,51.41,93500,51.08
2013-07-10,50.25,50.74,50.10,50.63,49600,50.31
2013-07-09,49.70,50.48,48.88,50.39,108200,50.07
2013-07-08,49.31,49.74,49.28,49.53,81100,49.22
2013-07-05,48.60,49.35,47.90,49.30,49400,48.99
2013-07-03,47.65,48.44,47.20,47.79,24200,47.49
2013-07-02,48.19,48.51,47.27,47.91,47700,47.61
2013-07-01,47.62,48.57,47.36,48.36,74200,48.05
2013-06-28,46.67,47.97,46.50,47.51,177200,47.21
2013-06-27,46.73,46.78,46.26,46.70,107000,46.40
2013-06-26,46.26,46.72,45.65,46.38,89200,46.09
2013-06-25,46.79,46.79,45.46,46.05,133000,45.76
2013-06-24,45.53,46.92,44.85,46.42,81800,46.13
2013-06-21,45.58,46.61,45.58,46.02,178900,45.73
2013-06-20,45.30,46.39,44.85,45.38,110800,45.09
2013-06-19,46.74,46.96,45.59,45.89,96200,45.60
2013-06-18,46.77,46.97,46.43,46.89,65900,46.59
2013-06-17,46.84,46.94,46.42,46.65,76400,46.35
2013-06-14,46.26,46.73,46.11,46.53,100800,46.24
2013-06-13,45.24,46.44,45.24,46.39,107500,46.10
2013-06-12,45.89,46.05,44.99,45.35,77300,45.06
2013-06-11,43.95,46.09,43.34,45.67,122900,45.38
2013-06-10,44.76,44.78,43.85,44.43,115500,44.15
2013-06-07,44.50,45.27,44.15,44.50,104900,44.22
2013-06-06,43.83,44.48,43.28,44.48,62100,44.20
2013-06-05,44.50,44.86,43.43,43.73,56900,43.45
2013-06-04,44.76,44.98,44.09,44.60,134200,44.32
2013-06-03,44.03,44.63,43.55,44.55,112400,44.27
2013-05-31,44.01,44.61,43.76,44.01,89800,43.73
2013-05-30,44.87,45.07,43.99,44.26,72400,43.98
2013-05-29,44.42,45.10,43.95,44.70,204900,44.42
2013-05-28,44.17,44.98,43.57,44.66,102100,44.38
2013-05-24,43.35,44.07,43.12,43.65,52400,43.37
2013-05-23,43.21,44.07,42.93,43.53,103700,43.25
2013-05-22,44.18,44.75,42.94,43.51,168400,43.23
2013-05-21,44.77,44.77,44.02,44.22,289700,43.94
2013-05-20,45.13,45.42,44.59,44.67,81300,44.39
2013-05-17,45.56,45.70,44.94,45.35,149900,45.06
2013-05-16,46.35,46.86,45.15,45.45,158400,45.16
2013-05-15,46.89,46.90,46.23,46.54,126500,46.25
2013-05-14,46.87,47.25,46.48,47.05,259700,46.75
2013-05-13,46.00,46.96,46.00,46.91,185400,46.61
2013-05-10,45.99,46.32,45.37,46.31,173000,46.02
2013-05-09,45.44,45.72,44.82,45.65,136600,45.36
2013-05-08,44.68,45.67,44.45,45.65,176100,45.36
2013-05-07,43.69,44.98,43.51,44.95,151000,44.67
2013-05-06,42.85,43.79,42.63,43.40,113400,43.13
2013-05-03,43.58,44.44,42.81,42.95,175100,42.68
2013-05-02,42.32,43.23,42.12,43.12,104000,42.85
2013-05-01,42.47,42.47,41.71,42.08,205900,41.81
2013-04-30,42.24,42.69,41.58,42.69,258600,42.42
2013-04-29,41.40,42.67,41.40,42.43,320900,42.16
2013-04-26,42.85,42.85,40.48,41.34,403200,41.08
2013-04-25,44.67,45.20,44.33,44.59,118200,44.31
2013-04-24,44.77,44.98,44.39,44.60,56100,44.32
2013-04-23,44.50,44.98,43.99,44.68,150100,44.40
2013-04-22,44.75,44.75,43.65,44.35,124300,44.07
2013-04-19,44.84,45.90,43.76,44.99,144000,44.71
2013-04-18,44.43,45.64,44.00,44.85,136100,44.57
2013-04-17,45.28,45.52,43.80,44.23,115400,43.95
2013-04-16,45.30,45.74,44.68,45.59,84500,45.30
2013-04-15,45.40,46.41,44.81,45.02,209700,44.73
2013-04-12,47.34,47.42,45.26,45.80,297200,45.51
2013-04-11,48.41,48.89,47.72,48.27,105500,47.96
2013-04-10,48.80,48.80,48.08,48.33,117900,48.02
2013-04-09,47.91,49.45,47.86,48.67,180400,48.36
2013-04-08,47.40,48.23,46.85,47.82,139300,47.52
2013-04-05,46.73,47.25,46.17,47.17,101000,46.87
2013-04-04,45.94,47.73,45.57,47.63,146700,47.33
2013-04-03,47.33,47.54,45.53,45.74,132000,45.45
2013-04-02,47.51,48.33,46.46,47.37,100800,47.07
2013-04-01,47.38,47.57,46.40,47.04,141500,46.74
2013-03-28,47.22,47.98,46.83,47.32,166300,47.02
2013-03-27,47.08,47.48,46.58,47.06,82400,46.76
2013-03-26,47.39,47.39,46.77,47.31,94600,47.01
2013-03-25,46.86,47.37,46.56,47.04,155300,46.74
2013-03-22,46.81,46.91,46.42,46.77,92400,46.47
2013-03-21,46.40,47.15,45.87,46.96,90900,46.66
2013-03-20,47.13,47.79,46.39,46.74,89900,46.44
2013-03-19,46.07,46.73,45.15,46.60,135000,46.30
2013-03-18,45.53,46.62,45.11,46.07,117000,45.78
2013-03-15,46.91,47.19,46.09,46.38,176200,46.09
2013-03-14,47.28,47.28,46.31,46.69,176700,46.39
2013-03-13,46.15,47.46,46.01,47.25,228600,46.95
2013-03-12,45.83,46.68,45.52,46.03,173300,45.74
2013-03-11,45.11,46.60,45.11,45.80,357200,45.51
2013-03-08,43.88,45.17,43.56,45.00,308500,44.71
2013-03-07,43.19,43.48,42.82,43.29,86600,43.02
2013-03-06,43.83,43.83,42.85,43.06,98600,42.79
2013-03-05,43.35,44.06,43.11,43.62,119000,43.34
2013-03-04,42.97,43.14,42.19,42.96,111200,42.69
2013-03-01,42.00,43.18,41.82,42.96,121300,42.69
2013-02-28,42.01,42.81,42.01,42.42,116000,42.15
2013-02-27,41.94,42.81,41.90,42.17,91400,41.90
2013-02-26,41.94,42.45,41.60,42.30,177200,42.03
2013-02-25,41.61,43.74,41.43,41.62,363000,41.36
2013-02-22,42.98,43.56,42.51,43.52,143100,43.24
2013-02-21,42.53,42.86,42.03,42.69,138600,42.42
2013-02-20,43.40,43.53,42.12,42.31,165100,42.04
2013-02-19,43.30,43.99,43.22,43.50,156900,43.22
2013-02-15,43.65,43.67,43.07,43.16,189200,42.89
2013-02-14,43.46,43.67,43.22,43.44,78300,43.16
2013-02-13,43.74,43.74,43.10,43.51,121200,43.23
2013-02-12,42.97,43.65,42.70,43.11,173100,42.84
2013-02-11,43.37,43.43,42.81,42.88,65200,42.61
2013-02-08,43.83,43.85,43.28,43.50,66500,43.22
2013-02-07,43.82,43.93,42.75,43.75,119400,43.47
2013-02-06,43.83,44.31,43.10,43.71,201400,43.43
2013-02-05,44.10,44.66,43.62,44.04,236800,43.76
2013-02-04,44.10,44.66,43.34,43.50,404100,43.22
2013-02-01,41.50,44.98,41.35,44.29,872300,44.01
2013-01-31,38.37,40.00,38.29,38.72,108400,38.47
2013-01-30,39.61,39.77,38.26,38.32,139400,38.08
2013-01-29,39.64,39.76,38.89,39.68,84900,39.43
2013-01-28,39.84,40.10,39.49,39.64,55600,39.39
2013-01-25,40.50,40.78,39.57,39.90,74500,39.65
2013-01-24,38.79,40.50,38.55,40.40,94400,40.14
2013-01-23,39.38,39.38,38.72,38.77,35200,38.52
2013-01-22,39.23,39.37,38.80,39.30,41400,39.05
2013-01-18,38.68,39.15,38.68,39.14,71900,38.89
2013-01-17,39.48,40.16,38.59,38.80,116700,38.55
