Date,Open,High,Low,Close,Volume,Adj Close
2014-08-07,17.25,17.47,17.13,17.26,266900,16.92
2014-08-06,17.31,17.49,17.10,17.35,208100,17.00
2014-08-05,17.58,17.91,17.32,17.45,218700,17.10
2014-08-04,17.97,18.01,17.71,18.01,228100,17.65
2014-08-01,17.44,17.94,17.41,17.94,271100,17.58
2014-07-31,17.42,17.74,17.36,17.53,303800,17.18
2014-07-30,18.30,18.42,18.04,18.08,240200,17.72
2014-07-29,18.55,18.76,18.31,18.38,214000,18.01
2014-07-28,18.59,18.89,18.55,18.88,240200,18.50
2014-07-25,18.70,18.80,18.52,18.64,249500,18.27
2014-07-24,18.62,18.98,18.59,18.90,306900,18.52
2014-07-23,18.62,18.73,18.31,18.52,342800,18.15
2014-07-22,18.78,18.94,18.58,18.87,648400,18.49
2014-07-21,18.37,18.70,18.09,18.68,482600,18.31
2014-07-18,18.36,18.42,18.05,18.18,1534500,17.82
2014-07-17,18.01,18.02,17.56,17.66,494100,17.31
2014-07-16,18.51,18.54,18.01,18.12,364100,17.76
2014-07-15,18.52,18.67,18.19,18.30,429200,17.94
2014-07-14,18.27,18.60,18.13,18.52,510800,18.15
2014-07-11,18.17,18.27,18.03,18.11,184300,17.75
2014-07-10,18.11,18.21,17.96,18.16,218500,17.80
2014-07-09,17.85,18.19,17.76,18.09,171600,17.73
2014-07-08,18.00,18.12,17.82,17.86,176100,17.50
2014-07-07,17.84,17.95,17.68,17.92,329300,17.56
2014-07-03,17.32,17.53,17.25,17.52,203600,17.17
2014-07-02,17.87,17.89,17.35,17.48,308900,17.13
2014-07-01,18.24,18.36,17.86,17.90,348400,17.54
2014-06-30,18.10,18.30,17.94,18.20,349300,17.84
2014-06-27,18.23,18.43,18.00,18.28,240500,17.92
2014-06-26,18.24,18.38,18.15,18.32,172000,17.96
2014-06-25,18.41,18.61,18.25,18.33,299300,17.97
2014-06-24,18.04,18.30,18.01,18.10,235700,17.74
2014-06-23,18.17,18.27,17.90,18.00,182200,17.64
2014-06-20,18.20,18.56,18.06,18.37,288000,18.00
2014-06-19,18.43,18.73,18.21,18.32,201400,17.96
2014-06-18,18.14,18.64,18.12,18.55,445700,18.18
2014-06-17,17.95,18.09,17.69,17.81,301800,17.46
2014-06-16,17.79,18.08,17.76,18.07,392900,17.71
2014-06-13,17.95,18.53,17.91,18.25,375100,17.89
2014-06-12,18.14,18.23,17.90,17.98,259400,17.62
2014-06-11,18.21,18.35,18.06,18.18,445200,17.82
2014-06-10,18.07,18.33,17.89,18.15,491600,17.79
2014-06-09,17.14,18.15,17.11,18.02,793300,17.66
2014-06-06,16.96,17.31,16.81,17.17,409000,16.83
2014-06-05,16.24,16.40,16.22,16.38,198300,16.05
2014-06-04,16.11,16.17,16.01,16.12,310600,15.80
2014-06-03,15.98,16.16,15.97,16.09,402000,15.77
2014-06-02,16.00,16.45,15.94,16.01,563900,15.69
2014-05-30,16.28,16.49,15.92,16.07,853000,15.75
2014-05-29,16.12,16.37,16.12,16.33,400000,16.01
2014-05-28,15.76,16.19,15.66,16.12,368300,15.80
2014-05-27,16.39,16.42,15.78,15.79,361500,15.48
2014-05-23,16.33,16.43,16.05,16.12,229100,15.80
2014-05-22,16.30,16.46,16.13,16.43,384800,16.10
2014-05-21,16.08,16.27,15.91,16.05,326700,15.73
2014-05-20,16.23,16.39,16.09,16.11,215100,15.79
2014-05-19,16.65,16.65,16.25,16.28,297000,15.96
2014-05-16,16.87,16.94,16.68,16.79,364700,16.46
2014-05-15,16.92,16.98,16.42,16.57,280600,16.24
2014-05-14,17.05,17.47,17.04,17.11,327700,16.77
2014-05-13,17.13,17.34,16.91,16.98,266600,16.64
2014-05-12,16.81,17.15,16.81,17.07,332000,16.73
2014-05-09,17.17,17.28,16.75,16.82,389200,16.49
2014-05-08,17.56,17.64,17.21,17.26,367100,16.92
2014-05-07,17.32,17.72,17.28,17.61,520800,17.26
2014-05-06,17.18,17.62,17.17,17.48,401800,17.13
2014-05-05,17.10,17.29,16.84,16.94,312500,16.60
2014-05-02,16.78,17.27,16.70,17.19,531700,16.85
2014-05-01,16.73,16.90,16.50,16.77,160700,16.44
2014-04-30,16.60,16.82,16.57,16.76,523500,16.43
2014-04-29,17.67,17.83,17.17,17.18,628300,16.33
2014-04-28,17.19,17.44,17.05,17.32,447100,16.46
2014-04-25,17.52,17.52,17.17,17.23,427200,16.37
2014-04-24,17.59,17.66,17.40,17.59,354200,16.72
2014-04-23,17.54,17.55,17.23,17.45,423900,16.58
2014-04-22,17.61,17.86,17.49,17.55,292400,16.68
2014-04-21,17.45,17.79,17.37,17.57,297500,16.70
2014-04-17,17.37,17.53,17.21,17.36,476900,16.50
2014-04-16,17.02,17.80,17.02,17.38,516500,16.52
2014-04-15,17.29,17.66,16.84,17.62,1047000,16.74
2014-04-14,17.08,17.51,16.95,17.28,490700,16.42
2014-04-11,16.83,17.11,16.75,16.98,539500,16.14
2014-04-10,16.62,17.00,16.56,16.81,399600,15.97
2014-04-09,16.69,16.94,16.26,16.64,391800,15.81
2014-04-08,17.09,17.16,16.70,16.75,432100,15.92
2014-04-07,16.79,17.05,16.60,16.79,578700,15.96
2014-04-04,16.87,17.07,16.58,16.64,476000,15.81
2014-04-03,16.80,16.80,16.23,16.43,433700,15.61
2014-04-02,16.13,16.69,16.08,16.59,455200,15.77
2014-04-01,16.44,16.55,15.87,16.10,578000,15.30
2014-03-31,16.42,16.58,16.30,16.33,905700,15.52
2014-03-28,16.44,16.87,16.27,16.57,960400,15.75
2014-03-27,15.45,16.19,15.33,16.07,864400,15.27
2014-03-26,15.26,15.42,15.14,15.15,438900,14.40
2014-03-25,14.65,15.29,14.65,15.25,715900,14.49
2014-03-24,14.79,14.99,14.72,14.86,492800,14.12
2014-03-21,14.50,15.01,14.50,14.70,399400,13.97
2014-03-20,14.49,14.80,14.17,14.69,397400,13.96
2014-03-19,14.53,14.73,14.32,14.41,363100,13.69
2014-03-18,14.12,14.58,14.05,14.48,473800,13.76
2014-03-17,14.47,14.55,14.21,14.27,250400,13.56
2014-03-14,14.46,14.48,14.20,14.47,648300,13.75
2014-03-13,14.50,15.00,14.47,14.79,1334100,14.05
2014-03-12,13.70,14.25,13.65,14.22,807300,13.51
2014-03-11,13.64,13.90,13.64,13.79,386500,13.10
2014-03-10,13.90,13.93,13.36,13.46,518800,12.79
2014-03-07,14.32,14.32,13.84,14.02,682600,13.32
2014-03-06,14.29,14.70,14.25,14.49,455200,13.77
2014-03-05,14.30,14.35,13.98,14.07,439000,13.37
2014-03-04,14.38,14.50,14.15,14.29,431300,13.58
2014-03-03,14.22,14.33,13.98,14.27,378000,13.56
2014-02-28,14.49,14.51,14.25,14.38,623900,13.66
2014-02-27,14.05,14.77,14.00,14.63,2429400,13.90
2014-02-26,14.02,14.08,13.78,14.02,602200,13.32
2014-02-25,13.96,14.02,13.67,13.71,477400,13.03
2014-02-24,14.17,14.27,13.89,13.94,345300,13.25
2014-02-21,14.26,14.55,14.13,14.18,427900,13.47
2014-02-20,14.02,14.43,13.91,14.26,787100,13.55
2014-02-19,13.02,13.65,13.02,13.54,653000,12.87
2014-02-18,13.23,13.36,12.80,12.85,817600,12.21
2014-02-14,14.42,14.62,14.15,14.23,753100,13.52
2014-02-13,14.04,14.50,14.02,14.47,350100,13.75
2014-02-12,14.73,14.81,14.27,14.51,731900,13.79
2014-02-11,14.60,15.01,14.58,14.97,625200,14.23
2014-02-10,14.83,14.99,14.64,14.73,338900,14.00
2014-02-07,15.07,15.17,14.95,15.08,504000,14.33
2014-02-06,14.52,14.97,14.52,14.86,528500,14.12
2014-02-05,14.34,14.44,14.24,14.36,428400,13.65
2014-02-04,14.49,14.71,14.46,14.61,395200,13.88
2014-02-03,14.80,14.85,14.36,14.50,567300,13.78
2014-01-31,14.73,14.99,14.69,14.74,970600,14.01
2014-01-30,14.98,15.00,14.64,14.75,537500,14.02
2014-01-29,14.80,15.05,14.75,14.85,327200,14.11
2014-01-28,15.26,15.36,15.09,15.16,389500,14.41
2014-01-27,15.23,15.46,15.15,15.16,443900,14.41
2014-01-24,15.15,15.23,14.92,15.09,353900,14.34
2014-01-23,15.93,15.93,15.43,15.57,373400,14.80
2014-01-22,15.69,16.00,15.68,15.95,440600,15.16
2014-01-21,15.52,15.77,15.38,15.67,392600,14.89
2014-01-17,15.87,15.91,15.73,15.73,384500,14.95
2014-01-16,15.86,15.97,15.70,15.93,258800,15.14
2014-01-15,15.77,15.88,15.73,15.74,313200,14.96
2014-01-14,15.59,15.77,15.51,15.70,394000,14.92
2014-01-13,15.50,15.61,15.35,15.44,284100,14.67
2014-01-10,15.15,15.62,15.15,15.55,296400,14.78
2014-01-09,15.20,15.24,15.05,15.18,321000,14.43
2014-01-08,15.31,15.40,15.23,15.31,374000,14.55
2014-01-07,15.70,15.70,15.30,15.34,318600,14.58
2014-01-06,15.29,15.60,15.19,15.41,276700,14.64
2014-01-03,15.72,15.74,15.47,15.62,338900,14.84
2014-01-02,15.82,15.83,15.32,15.32,396600,14.56
2013-12-31,16.03,16.24,16.00,16.01,310300,15.21
2013-12-30,16.01,16.19,15.86,16.16,1361000,15.36
2013-12-27,16.01,16.06,15.77,16.00,415500,15.20
2013-12-26,16.14,16.14,15.93,15.96,206600,15.17
2013-12-24,16.15,16.26,16.01,16.22,237500,15.41
2013-12-23,16.15,16.38,16.15,16.30,209500,15.49
2013-12-20,16.08,16.35,16.07,16.23,314100,15.42
2013-12-19,15.94,16.20,15.92,16.11,315900,15.31
2013-12-18,16.18,16.49,15.91,16.39,357400,15.58
2013-12-17,15.98,16.35,15.95,16.35,554000,15.54
2013-12-16,15.95,16.32,15.87,16.07,480700,15.27
2013-12-13,15.82,16.18,15.78,16.18,401500,15.38
2013-12-12,15.66,15.88,15.59,15.86,366100,15.07
2013-12-11,15.96,15.98,15.61,15.63,550700,14.85
2013-12-10,16.08,16.15,16.06,16.10,240200,15.30
2013-12-09,15.89,16.21,15.89,16.19,431000,15.38
2013-12-06,15.96,16.01,15.86,15.97,315400,15.18
2013-12-05,15.54,15.98,15.53,15.78,332600,15.00
2013-12-04,15.65,15.83,15.47,15.49,418100,14.72
2013-12-03,15.92,16.05,15.68,15.85,477300,15.06
2013-12-02,16.36,16.38,15.98,16.04,488500,15.24
2013-11-29,16.37,16.57,16.35,16.57,140200,15.75
2013-11-27,16.69,16.81,16.50,16.55,329000,15.73
2013-11-26,16.60,16.76,16.30,16.72,565100,15.89
2013-11-25,16.60,16.72,16.51,16.53,284400,15.71
2013-11-22,16.49,16.91,16.47,16.77,759000,15.94
2013-11-21,16.20,16.50,16.15,16.40,575700,15.58
2013-11-20,16.55,16.74,16.31,16.35,323500,15.54
2013-11-19,16.97,17.01,16.57,16.60,304000,15.77
2013-11-18,16.92,17.06,16.75,16.94,439400,16.10
2013-11-15,16.46,16.77,16.46,16.72,179200,15.89
2013-11-14,16.55,16.71,16.49,16.53,460300,15.71
2013-11-13,16.14,16.26,16.12,16.20,359600,15.39
2013-11-12,15.92,16.28,15.85,16.01,486200,15.21
2013-11-11,15.95,16.06,15.86,16.06,273600,15.26
2013-11-08,16.10,16.10,15.65,15.91,619000,15.12
2013-11-07,16.62,16.68,16.22,16.26,320600,15.45
2013-11-06,16.71,16.78,16.41,16.46,334800,15.64
2013-11-05,16.75,16.87,16.64,16.65,177500,15.82
2013-11-04,17.15,17.23,16.92,16.96,234400,16.12
2013-11-01,16.81,17.13,16.80,17.12,359900,16.27
2013-10-31,17.47,17.49,16.88,16.88,485000,16.04
2013-10-30,17.58,17.68,17.46,17.56,169500,16.69
2013-10-29,17.83,17.86,17.62,17.75,223500,16.87
2013-10-28,17.91,17.99,17.75,17.86,223900,16.97
2013-10-25,17.82,17.94,17.75,17.82,338800,16.93
2013-10-24,18.10,18.12,17.60,17.71,400100,16.83
2013-10-23,18.49,18.50,18.21,18.25,114600,17.34
2013-10-22,18.19,18.49,18.13,18.40,194700,17.49
2013-10-21,18.20,18.26,18.07,18.20,199000,17.30
2013-10-18,18.10,18.32,18.07,18.15,339000,17.25
2013-10-17,18.20,18.27,18.07,18.21,147400,17.30
2013-10-16,18.09,18.35,18.09,18.17,557900,17.27
2013-10-15,18.16,18.29,17.81,17.87,422000,16.98
2013-10-14,18.04,18.43,18.02,18.31,322700,17.40
2013-10-11,18.08,18.26,18.01,18.23,230800,17.32
2013-10-10,17.66,18.14,17.62,18.07,330200,17.17
2013-10-09,17.36,17.56,17.33,17.49,261600,16.62
2013-10-08,17.25,17.48,17.19,17.22,174100,16.36
2013-10-07,17.30,17.42,17.16,17.25,184300,16.39
2013-10-04,17.40,17.50,17.36,17.37,183900,16.51
2013-10-03,17.55,17.57,17.37,17.51,293600,16.64
2013-10-02,17.28,17.72,17.25,17.67,268500,16.79
2013-10-01,17.40,17.48,17.12,17.17,370600,16.32
2013-09-30,17.11,17.38,17.05,17.25,551700,16.39
2013-09-27,17.09,17.22,17.03,17.03,304600,16.18
2013-09-26,17.40,17.44,17.12,17.25,226300,16.39
2013-09-25,17.45,17.45,17.23,17.34,246300,16.48
2013-09-24,17.50,17.65,17.42,17.52,227900,16.65
2013-09-23,17.28,17.56,17.27,17.50,236200,16.63
2013-09-20,17.80,17.81,17.23,17.24,478300,16.38
2013-09-19,17.83,17.91,17.58,17.71,304000,16.83
2013-09-18,17.34,17.98,17.21,17.90,277100,17.01
2013-09-17,17.16,17.40,17.15,17.30,221900,16.44
2013-09-16,17.25,17.30,16.99,17.07,408800,16.22
2013-09-13,17.07,17.07,16.90,17.01,316300,16.16
2013-09-12,17.15,17.26,17.00,17.06,225200,16.21
2013-09-11,17.09,17.19,16.98,17.17,270400,16.32
2013-09-10,17.60,17.66,17.17,17.36,550600,16.50
2013-09-09,17.12,17.68,17.12,17.56,257700,16.69
2013-09-06,16.99,17.14,16.89,16.99,416400,16.15
2013-09-05,16.44,16.90,16.44,16.72,432100,15.89
2013-09-04,16.40,16.49,16.22,16.37,427800,15.56
2013-09-03,16.48,16.73,16.35,16.41,408800,15.59
2013-08-30,16.39,16.40,16.01,16.33,400000,15.52
2013-08-29,16.33,16.58,16.17,16.33,269800,15.52
2013-08-28,16.42,16.75,16.30,16.33,269700,15.52
2013-08-27,16.13,16.44,16.13,16.38,453600,15.57
2013-08-26,16.52,16.55,16.21,16.28,254500,15.47
2013-08-23,16.22,16.58,16.15,16.52,267600,15.70
2013-08-22,16.23,16.55,16.14,16.47,230500,15.34
2013-08-21,16.68,16.77,16.11,16.17,364400,15.06
2013-08-20,16.63,16.90,16.62,16.73,258900,15.59
2013-08-19,17.28,17.34,16.53,16.59,644900,15.45
2013-08-16,17.60,17.63,17.15,17.25,317400,16.07
2013-08-15,18.03,18.12,17.55,17.75,424600,16.54
2013-08-14,18.77,18.83,18.48,18.72,284500,17.44
2013-08-13,18.65,18.88,18.53,18.78,495100,17.50
2013-08-12,18.95,19.19,18.69,18.87,549400,17.58
2013-08-09,18.74,18.98,18.52,18.85,492200,17.56
2013-08-08,18.18,18.76,17.96,18.72,395700,17.44
2013-08-07,17.94,18.21,17.90,17.98,263900,16.75
2013-08-06,18.36,18.36,17.91,17.97,244100,16.74
2013-08-05,18.27,18.50,18.23,18.37,298900,17.11
2013-08-02,18.79,18.91,18.48,18.52,286100,17.25
2013-08-01,18.55,18.82,18.29,18.80,375200,17.51
2013-07-31,18.46,18.64,18.25,18.50,399100,17.23
2013-07-30,19.03,19.07,18.63,18.71,276200,17.43
2013-07-29,18.81,19.13,18.75,19.10,317400,17.79
2013-07-26,19.18,19.20,18.78,18.87,748200,17.58
2013-07-25,18.61,19.21,18.51,19.21,276200,17.90
2013-07-24,19.25,19.25,18.46,18.59,636200,17.32
2013-07-23,19.38,19.41,19.12,19.19,195300,17.88
2013-07-22,18.96,19.27,18.91,19.18,275400,17.87
2013-07-19,18.82,19.04,18.77,18.81,640900,17.52
2013-07-18,18.97,19.20,18.94,19.17,249700,17.86
2013-07-17,18.62,19.06,18.56,18.92,400900,17.63
2013-07-16,18.77,18.77,18.27,18.48,236800,17.22
2013-07-15,17.98,18.65,17.98,18.58,246500,17.31
2013-07-12,18.43,18.52,18.02,18.17,253500,16.93
2013-07-11,18.34,18.42,18.21,18.40,186400,17.14
2013-07-10,17.82,18.13,17.76,18.05,316400,16.82
2013-07-09,17.95,18.04,17.88,17.95,193100,16.72
2013-07-08,17.73,18.13,17.66,17.91,260500,16.68
2013-07-05,17.82,17.93,17.48,17.66,558600,16.45
2013-07-03,17.89,18.08,17.65,18.02,873100,16.79
2013-07-02,18.22,18.31,17.63,17.90,471300,16.68
2013-07-01,18.40,18.47,18.05,18.14,646600,16.90
2013-06-28,18.19,18.44,18.03,18.29,855700,17.04
2013-06-27,18.71,18.85,18.42,18.57,877800,17.30
2013-06-26,17.91,18.36,17.86,18.25,538400,17.00
2013-06-25,17.07,17.59,17.07,17.54,565600,16.34
2013-06-24,16.79,17.11,16.50,16.90,372800,15.74
2013-06-21,17.33,17.34,16.75,16.97,638100,15.81
2013-06-20,17.47,17.67,17.13,17.34,736900,16.15
2013-06-19,18.93,19.25,18.21,18.24,774000,16.99
2013-06-18,19.42,19.55,18.86,18.97,609200,17.67
2013-06-17,19.68,19.78,19.46,19.58,294000,18.24
2013-06-14,20.35,20.59,19.51,19.66,352700,18.31
2013-06-13,19.98,20.31,19.93,20.31,222200,18.92
2013-06-12,20.34,20.34,19.68,19.85,298400,18.49
2013-06-11,20.27,20.49,20.00,20.32,334800,18.93
2013-06-10,20.77,20.78,20.46,20.68,375600,19.27
2013-06-07,20.77,20.98,20.42,20.91,313600,19.48
2013-06-06,20.97,21.16,20.85,21.07,192300,19.63
2013-06-05,21.17,21.26,20.79,21.07,266900,19.63
2013-06-04,21.18,21.27,21.00,21.08,454200,19.64
2013-06-03,21.02,21.30,20.73,21.17,629400,19.72
2013-05-31,21.57,21.79,21.14,21.29,504100,19.83
2013-05-30,21.84,22.10,21.70,21.84,302700,20.35
2013-05-29,22.51,22.53,21.75,21.77,409700,20.28
2013-05-28,22.80,22.80,22.43,22.60,510700,21.05
2013-05-24,22.49,22.87,22.24,22.78,359000,21.22
2013-05-23,22.45,22.55,22.11,22.51,245100,20.97
2013-05-22,22.53,23.00,22.48,22.56,472600,21.02
2013-05-21,22.09,22.55,21.97,22.46,319200,20.92
2013-05-20,22.05,22.26,21.92,22.01,245700,20.50
2013-05-17,21.93,22.25,21.86,22.00,268700,20.49
2013-05-16,21.89,22.19,21.78,22.05,332600,20.54
2013-05-15,21.75,21.95,21.66,21.86,258900,20.36
2013-05-14,21.60,22.13,21.59,21.88,374400,20.38
2013-05-13,21.46,21.79,21.40,21.69,179100,20.21
2013-05-10,21.48,21.52,21.27,21.48,142400,20.01
2013-05-09,21.61,21.69,21.30,21.43,255200,19.96
2013-05-08,21.92,22.00,21.48,21.58,262500,20.10
2013-05-07,21.51,21.85,21.50,21.80,256700,20.31
2013-05-06,21.53,21.57,21.35,21.37,250100,19.91
2013-05-03,21.81,21.90,21.56,21.59,241400,20.11
2013-05-02,21.58,21.71,21.25,21.56,277300,20.08
2013-05-01,21.37,21.39,21.18,21.30,229900,19.84
2013-04-30,20.98,21.52,20.96,21.40,479100,19.94
2013-04-29,21.04,21.14,20.79,20.97,340000,19.54
2013-04-26,21.36,21.42,21.01,21.04,180600,19.60
2013-04-25,21.10,21.47,21.03,21.43,452300,19.96
2013-04-24,21.02,21.34,20.97,21.16,263200,19.71
2013-04-23,20.70,21.18,20.70,21.07,276300,19.63
2013-04-22,20.87,20.88,20.57,20.66,190400,19.25
2013-04-19,21.31,21.43,21.11,21.41,280300,19.51
2013-04-18,21.08,21.37,20.79,21.15,291400,19.27
2013-04-17,21.50,21.53,21.12,21.14,298600,19.26
2013-04-16,21.20,21.67,21.18,21.55,261300,19.63
2013-04-15,21.38,21.38,21.07,21.08,480600,19.21
2013-04-12,21.63,21.76,21.48,21.65,246800,19.73
2013-04-11,21.92,21.92,21.57,21.62,283400,19.70
2013-04-10,22.10,22.38,21.86,21.93,337700,19.98
2013-04-09,21.76,22.09,21.70,21.95,517700,20.00
2013-04-08,21.31,21.56,21.04,21.53,412700,19.62
2013-04-05,20.78,21.45,20.68,21.35,452400,19.45
2013-04-04,20.92,21.09,20.80,20.93,302500,19.07
2013-04-03,20.64,20.91,20.63,20.87,317200,19.01
2013-04-02,20.84,20.95,20.69,20.74,209700,18.90
2013-04-01,20.75,20.86,20.55,20.74,263900,18.90
2013-03-28,20.80,21.00,20.65,20.94,254800,19.08
2013-03-27,20.01,20.84,19.97,20.76,621400,18.91
2013-03-26,20.29,20.70,20.18,20.68,442900,18.84
2013-03-25,20.18,20.39,20.13,20.19,334500,18.39
2013-03-22,20.08,20.29,19.89,20.03,384600,18.25
2013-03-21,20.45,20.46,20.11,20.22,393500,18.42
2013-03-20,20.41,20.52,20.29,20.50,668800,18.68
2013-03-19,21.25,21.25,20.80,21.09,322800,19.21
2013-03-18,21.24,21.35,21.06,21.08,269900,19.21
2013-03-15,21.39,21.47,21.23,21.35,340600,19.45
2013-03-14,21.50,21.72,21.46,21.53,389800,19.62
2013-03-13,21.70,21.82,21.39,21.51,269100,19.60
2013-03-12,21.53,21.69,21.47,21.55,328100,19.63
2013-03-11,21.55,21.56,21.34,21.40,232700,19.50
2013-03-08,21.75,21.75,21.37,21.51,598700,19.60
2013-03-07,21.18,22.14,21.13,21.70,1139100,19.77
2013-03-06,20.41,20.82,20.33,20.76,888800,18.91
2013-03-05,20.30,20.36,20.19,20.28,515000,18.48
2013-03-04,20.20,20.33,20.04,20.28,342100,18.48
2013-03-01,20.04,20.25,19.84,20.25,493000,18.45
2013-02-28,20.12,20.52,19.87,20.52,752200,18.70
2013-02-27,20.25,20.30,20.09,20.21,336700,18.41
2013-02-26,20.07,20.33,19.86,20.30,505700,18.50
2013-02-25,19.94,20.18,19.90,19.93,541900,18.16
2013-02-22,19.64,19.85,19.38,19.73,601200,17.98
2013-02-21,19.66,19.72,19.30,19.36,363500,17.64
2013-02-20,20.11,20.14,19.67,19.78,260100,18.02
2013-02-19,20.07,20.34,20.00,20.03,361300,18.25
2013-02-15,20.24,20.32,20.10,20.11,157700,18.32
2013-02-14,20.24,20.24,20.11,20.15,281200,18.36
2013-02-13,19.97,20.52,19.93,20.29,515600,18.49
2013-02-12,20.19,20.25,19.81,19.92,349400,18.15
2013-02-11,20.39,20.39,20.13,20.22,141600,18.42
2013-02-08,20.45,20.50,20.07,20.37,357600,18.56
2013-02-07,20.53,20.72,20.33,20.41,276900,18.60
2013-02-06,20.50,20.57,20.36,20.54,297700,18.71
2013-02-05,20.78,20.87,20.53,20.55,416700,18.72
2013-02-04,20.71,20.77,20.60,20.61,252400,18.78
2013-02-01,20.61,21.14,20.58,21.04,871200,19.17
2013-01-31,20.58,20.79,20.44,20.71,609600,18.87
2013-01-30,20.82,21.06,20.57,20.73,542000,18.89
2013-01-29,21.11,21.20,20.84,21.13,589600,19.25
2013-01-28,21.00,21.07,20.62,21.04,378000,19.17
2013-01-25,21.18,21.18,20.95,21.07,300300,19.20
2013-01-24,21.20,21.22,20.95,21.09,373500,19.21
2013-01-23,21.25,21.31,21.12,21.20,488400,19.32
2013-01-22,21.10,21.25,21.00,21.18,309500,19.30
2013-01-18,20.98,21.11,20.77,21.00,569900,19.13
2013-01-17,20.79,21.04,20.75,20.91,380000,19.05
