Date,Open,High,Low,Close,Volume,Adj Close
2014-08-25,4.16,4.17,4.06,4.08,590400,4.03
2014-08-22,4.16,4.16,3.96,4.14,1402800,4.09
2014-08-21,4.14,4.22,4.08,4.18,579500,4.13
2014-08-20,4.21,4.21,4.08,4.16,791200,4.11
2014-08-19,4.25,4.28,4.18,4.23,683700,4.18
2014-08-18,4.28,4.32,4.24,4.26,712400,4.21
2014-08-15,4.42,4.43,4.22,4.25,811500,4.20
2014-08-14,4.37,4.39,4.31,4.38,441400,4.33
2014-08-13,4.39,4.40,4.34,4.36,656200,4.31
2014-08-12,4.24,4.46,4.16,4.36,1743200,4.31
2014-08-11,4.26,4.35,4.21,4.28,853700,4.23
2014-08-08,4.07,4.29,4.01,4.26,1136700,4.21
2014-08-07,4.25,4.28,4.05,4.08,1358900,4.03
2014-08-06,4.20,4.31,4.19,4.28,1825200,4.23
2014-08-05,3.96,4.32,3.94,4.23,2088000,4.18
2014-08-04,3.86,4.00,3.80,3.89,1600900,3.84
2014-08-01,3.83,3.94,3.79,3.82,1171500,3.77
2014-07-31,3.95,4.02,3.88,3.94,2051300,3.89
2014-07-30,4.09,4.09,3.89,4.01,1148700,3.96
2014-07-29,3.96,4.12,3.95,4.03,4597600,3.98
2014-07-28,3.64,3.76,3.62,3.75,720200,3.70
2014-07-25,3.61,3.71,3.61,3.65,470800,3.60
2014-07-24,3.64,3.74,3.61,3.66,558500,3.61
2014-07-23,3.54,3.67,3.53,3.61,810900,3.57
2014-07-22,3.56,3.57,3.52,3.54,442100,3.50
2014-07-21,3.51,3.58,3.50,3.55,457500,3.51
2014-07-18,3.48,3.59,3.48,3.53,657100,3.49
2014-07-17,3.55,3.64,3.47,3.48,699900,3.44
2014-07-16,3.66,3.70,3.53,3.57,1110300,3.53
2014-07-15,3.72,3.75,3.62,3.65,728200,3.60
2014-07-14,3.78,3.79,3.70,3.74,623400,3.69
2014-07-11,3.73,3.78,3.68,3.71,565100,3.66
2014-07-10,3.61,3.79,3.60,3.75,1119400,3.70
2014-07-09,3.67,3.71,3.62,3.67,550200,3.62
2014-07-08,3.68,3.74,3.60,3.64,895200,3.59
2014-07-07,3.77,3.79,3.63,3.71,969300,3.66
2014-07-03,3.75,3.81,3.71,3.77,910200,3.72
2014-07-02,3.70,3.77,3.69,3.75,1188100,3.70
2014-07-01,3.76,3.76,3.69,3.69,937100,3.64
2014-06-30,3.70,3.77,3.63,3.72,1000700,3.67
2014-06-27,3.61,3.73,3.61,3.72,2374200,3.67
2014-06-26,3.55,3.65,3.45,3.65,1046000,3.60
2014-06-25,3.45,3.54,3.42,3.53,987000,3.49
2014-06-24,3.52,3.61,3.45,3.45,902800,3.41
2014-06-23,3.43,3.55,3.43,3.54,545900,3.50
2014-06-20,3.53,3.54,3.36,3.43,2778400,3.39
2014-06-19,3.58,3.59,3.48,3.49,813400,3.45
2014-06-18,3.55,3.58,3.51,3.56,657300,3.52
2014-06-17,3.50,3.56,3.50,3.55,1030500,3.51
2014-06-16,3.65,3.70,3.51,3.52,861200,3.48
2014-06-13,3.65,3.80,3.59,3.69,871300,3.59
2014-06-12,3.68,3.70,3.55,3.63,785300,3.54
2014-06-11,3.74,3.75,3.68,3.70,419600,3.60
2014-06-10,3.72,3.77,3.70,3.75,460600,3.65
2014-06-09,3.69,3.78,3.67,3.75,739700,3.65
2014-06-06,3.73,3.76,3.66,3.68,554900,3.58
2014-06-05,3.64,3.75,3.62,3.69,876000,3.59
2014-06-04,3.62,3.67,3.56,3.65,468400,3.56
2014-06-03,3.63,3.66,3.60,3.62,515400,3.53
2014-06-02,3.67,3.68,3.60,3.63,694500,3.54
2014-05-30,3.64,3.69,3.58,3.64,739400,3.55
2014-05-29,3.65,3.65,3.60,3.64,674800,3.55
2014-05-28,3.65,3.69,3.57,3.64,1021400,3.55
2014-05-27,3.58,3.66,3.51,3.65,744300,3.56
2014-05-23,3.52,3.60,3.49,3.57,697800,3.48
2014-05-22,3.49,3.55,3.46,3.51,569700,3.42
2014-05-21,3.38,3.48,3.38,3.45,613200,3.36
2014-05-20,3.45,3.46,3.32,3.36,760700,3.27
2014-05-19,3.43,3.50,3.42,3.48,455800,3.39
2014-05-16,3.42,3.49,3.37,3.46,680800,3.37
2014-05-15,3.39,3.50,3.36,3.43,1109000,3.34
2014-05-14,3.53,3.54,3.38,3.39,1006100,3.30
2014-05-13,3.64,3.65,3.53,3.55,1037800,3.46
2014-05-12,3.61,3.76,3.59,3.63,1950900,3.54
2014-05-09,3.36,3.61,3.35,3.59,1585600,3.50
2014-05-08,3.41,3.51,3.31,3.39,1824500,3.30
2014-05-07,3.19,3.50,3.13,3.41,2794400,3.32
2014-05-06,3.42,3.47,3.15,3.17,3538300,3.09
2014-05-05,3.34,3.41,3.32,3.35,911400,3.26
2014-05-02,3.37,3.46,3.35,3.38,597700,3.29
2014-05-01,3.39,3.42,3.31,3.37,908700,3.28
2014-04-30,3.37,3.41,3.26,3.41,932900,3.32
2014-04-29,3.41,3.41,3.29,3.33,1287300,3.24
2014-04-28,3.46,3.57,3.32,3.39,1109700,3.30
2014-04-25,3.50,3.53,3.39,3.43,921900,3.34
2014-04-24,3.70,3.70,3.51,3.52,786900,3.43
2014-04-23,3.74,3.74,3.66,3.66,610900,3.57
2014-04-22,3.66,3.78,3.62,3.74,972700,3.64
2014-04-21,3.48,3.84,3.46,3.67,2436400,3.58
2014-04-17,3.50,3.55,3.46,3.50,669700,3.41
2014-04-16,3.40,3.54,3.37,3.49,886000,3.40
2014-04-15,3.35,3.40,3.26,3.38,896500,3.29
2014-04-14,3.38,3.41,3.30,3.32,859600,3.23
2014-04-11,3.38,3.46,3.30,3.33,1213400,3.24
2014-04-10,3.49,3.53,3.36,3.43,900100,3.34
2014-04-09,3.49,3.52,3.44,3.51,439600,3.42
2014-04-08,3.50,3.53,3.37,3.46,913000,3.37
2014-04-07,3.54,3.59,3.43,3.48,914600,3.39
2014-04-04,3.71,3.79,3.51,3.54,917700,3.45
2014-04-03,3.75,3.80,3.66,3.66,897800,3.57
2014-04-02,3.77,3.80,3.71,3.76,1085100,3.66
2014-04-01,3.60,3.81,3.60,3.79,1688800,3.69
2014-03-31,3.51,3.61,3.47,3.61,2398200,3.52
2014-03-28,3.38,3.54,3.38,3.47,846500,3.38
2014-03-27,3.52,3.54,3.37,3.39,1842700,3.30
2014-03-26,3.70,3.73,3.50,3.50,1313700,3.41
2014-03-25,3.69,3.77,3.65,3.66,1098000,3.57
2014-03-24,3.88,3.88,3.66,3.67,1558300,3.58
2014-03-21,3.85,3.95,3.81,3.89,3305400,3.79
2014-03-20,3.83,3.89,3.80,3.86,635400,3.76
2014-03-19,3.87,3.88,3.81,3.84,703900,3.74
2014-03-18,3.80,3.89,3.80,3.86,1199400,3.76
2014-03-17,3.78,3.83,3.76,3.81,1300500,3.71
2014-03-14,3.71,3.78,3.69,3.75,840600,3.65
2014-03-13,3.86,3.88,3.70,3.71,1769900,3.61
2014-03-12,3.93,3.94,3.84,3.89,1352900,3.74
2014-03-11,3.87,3.94,3.83,3.93,1619100,3.78
2014-03-10,3.90,3.95,3.83,3.85,1368500,3.70
2014-03-07,3.94,4.00,3.90,3.93,630200,3.78
2014-03-06,3.91,3.98,3.91,3.93,933600,3.78
2014-03-05,3.96,4.00,3.87,3.89,847800,3.74
2014-03-04,3.88,4.01,3.86,3.95,1705900,3.80
2014-03-03,3.90,3.92,3.80,3.83,1457400,3.68
2014-02-28,3.95,3.98,3.89,3.92,1175900,3.77
2014-02-27,3.88,4.00,3.85,3.92,1330900,3.77
2014-02-26,4.03,4.05,3.77,3.88,2306000,3.73
2014-02-25,3.87,4.10,3.84,4.00,2555700,3.85
2014-02-24,4.02,4.07,3.82,3.87,2424600,3.72
2014-02-21,4.16,4.27,3.98,4.01,2185800,3.86
2014-02-20,4.64,4.64,4.07,4.27,3532800,4.11
2014-02-19,4.32,4.75,4.32,4.55,2687600,4.38
2014-02-18,4.30,4.38,4.27,4.36,1004000,4.19
2014-02-14,4.26,4.30,4.21,4.26,590000,4.10
2014-02-13,4.21,4.26,4.17,4.25,492200,4.09
2014-02-12,4.25,4.27,4.17,4.22,461800,4.06
2014-02-11,4.28,4.30,4.15,4.23,745800,4.07
2014-02-10,4.18,4.29,4.16,4.25,833700,4.09
2014-02-07,4.12,4.19,4.05,4.16,1432300,4.00
2014-02-06,4.08,4.19,4.06,4.10,916600,3.94
2014-02-05,4.18,4.20,4.01,4.04,1451800,3.89
2014-02-04,4.25,4.27,4.17,4.20,921200,4.04
2014-02-03,4.33,4.48,4.19,4.21,1456500,4.05
2014-01-31,4.39,4.48,4.34,4.34,839000,4.17
2014-01-30,4.46,4.54,4.39,4.46,1034700,4.29
2014-01-29,4.48,4.54,4.40,4.41,830100,4.24
2014-01-28,4.62,4.66,4.50,4.51,904900,4.34
2014-01-27,4.72,4.72,4.57,4.60,987900,4.42
2014-01-24,4.68,4.73,4.60,4.68,1335600,4.50
2014-01-23,4.71,4.72,4.59,4.69,1116900,4.51
2014-01-22,4.76,4.76,4.67,4.70,1432700,4.52
2014-01-21,4.86,4.91,4.68,4.73,1637500,4.55
2014-01-17,4.95,4.99,4.80,4.83,1078500,4.64
2014-01-16,4.94,4.98,4.91,4.94,598200,4.75
2014-01-15,5.05,5.10,4.91,4.93,1185100,4.74
2014-01-14,5.01,5.04,4.95,5.02,987600,4.83
2014-01-13,5.13,5.13,4.94,4.97,1440000,4.78
2014-01-10,5.37,5.38,5.09,5.12,1322500,4.92
2014-01-09,5.45,5.48,5.30,5.35,640600,5.14
2014-01-08,5.59,5.62,5.38,5.43,1379600,5.22
2014-01-07,5.21,5.62,5.14,5.58,3710000,5.37
2014-01-06,5.20,5.22,5.10,5.18,712200,4.98
2014-01-03,5.14,5.21,5.08,5.19,960800,4.99
2014-01-02,5.08,5.20,5.07,5.12,823100,4.92
2013-12-31,5.07,5.14,5.00,5.07,800200,4.88
2013-12-30,5.01,5.11,4.95,5.04,878800,4.85
2013-12-27,5.00,5.09,4.93,5.04,746200,4.85
2013-12-26,4.99,5.15,4.96,4.97,859900,4.78
2013-12-24,5.05,5.11,4.90,4.98,992600,4.79
2013-12-23,5.05,5.13,4.93,5.06,1595000,4.87
2013-12-20,4.90,5.08,4.88,5.03,2828200,4.84
2013-12-19,5.01,5.07,4.80,4.87,2160400,4.68
2013-12-18,5.14,5.16,5.01,5.09,761600,4.89
2013-12-17,5.13,5.21,5.07,5.12,927200,4.92
2013-12-16,5.12,5.17,5.06,5.12,844600,4.92
2013-12-13,5.05,5.12,5.00,5.12,857200,4.92
2013-12-12,5.08,5.13,4.97,5.03,687900,4.84
2013-12-11,5.13,5.19,5.05,5.09,524500,4.89
2013-12-10,5.19,5.25,5.10,5.13,633300,4.93
2013-12-09,5.17,5.23,5.10,5.18,546900,4.98
2013-12-06,5.20,5.29,5.15,5.19,533100,4.99
2013-12-05,5.18,5.20,5.13,5.16,437000,4.96
2013-12-04,5.15,5.24,5.10,5.19,515400,4.99
2013-12-03,5.16,5.20,5.12,5.20,532500,4.95
2013-12-02,5.45,5.45,5.16,5.19,609600,4.94
2013-11-29,5.40,5.46,5.26,5.45,812000,5.19
2013-11-27,5.23,5.37,5.22,5.36,957500,5.10
2013-11-26,5.25,5.28,5.20,5.21,448400,4.96
2013-11-25,5.15,5.29,5.14,5.23,718500,4.98
2013-11-22,5.06,5.12,5.01,5.11,617800,4.87
2013-11-21,5.06,5.10,5.01,5.04,646300,4.80
2013-11-20,5.09,5.19,5.01,5.02,645700,4.78
2013-11-19,5.17,5.22,5.03,5.07,696100,4.83
2013-11-18,5.20,5.25,5.12,5.15,640900,4.90
2013-11-15,5.13,5.22,5.11,5.19,872100,4.94
2013-11-14,5.22,5.25,5.10,5.15,665400,4.90
2013-11-13,5.17,5.24,5.17,5.21,602500,4.96
2013-11-12,5.30,5.32,5.18,5.19,549600,4.94
2013-11-11,5.26,5.32,5.24,5.30,550200,5.05
2013-11-08,5.24,5.29,5.16,5.28,861200,5.03
2013-11-07,5.38,5.38,5.16,5.25,1015700,5.00
2013-11-06,5.27,5.36,5.21,5.34,1678500,5.09
2013-11-05,5.08,5.40,5.07,5.23,3102400,4.98
2013-11-04,5.05,5.08,4.86,4.90,1630600,4.67
2013-11-01,5.04,5.12,5.03,5.05,1094000,4.81
2013-10-31,5.11,5.17,5.02,5.06,1685400,4.82
2013-10-30,5.18,5.19,5.04,5.08,930800,4.84
2013-10-29,5.17,5.17,5.10,5.15,580400,4.90
2013-10-28,5.18,5.19,5.10,5.14,674400,4.90
2013-10-25,5.30,5.30,5.10,5.16,954600,4.91
2013-10-24,5.32,5.38,5.24,5.26,710800,5.01
2013-10-23,5.21,5.38,5.20,5.28,1113900,5.03
2013-10-22,5.30,5.30,5.13,5.21,763900,4.96
2013-10-21,5.28,5.35,5.23,5.28,729300,5.03
2013-10-18,5.06,5.30,5.03,5.26,1057100,5.01
2013-10-17,4.98,5.01,4.95,5.01,755300,4.77
2013-10-16,5.01,5.13,4.97,5.00,470300,4.76
2013-10-15,5.06,5.07,4.96,4.98,530100,4.74
2013-10-14,5.09,5.13,5.01,5.05,757700,4.81
2013-10-11,4.93,5.11,4.91,5.09,1302500,4.85
2013-10-10,4.80,4.98,4.75,4.93,835900,4.70
2013-10-09,4.80,4.80,4.70,4.74,732000,4.51
2013-10-08,4.89,4.89,4.77,4.79,1222200,4.56
2013-10-07,4.91,5.07,4.85,4.90,893600,4.67
2013-10-04,4.86,5.05,4.77,4.93,1522800,4.70
2013-10-03,4.95,4.96,4.85,4.87,710800,4.64
2013-10-02,4.96,4.97,4.92,4.93,720500,4.70
2013-10-01,4.96,4.98,4.92,4.98,754000,4.74
2013-09-30,4.98,5.00,4.91,4.95,1155300,4.71
2013-09-27,5.04,5.08,4.98,5.01,497600,4.77
2013-09-26,5.12,5.13,5.00,5.06,697100,4.82
2013-09-25,5.19,5.22,5.07,5.11,1023800,4.87
2013-09-24,5.13,5.22,5.06,5.20,1760700,4.95
2013-09-23,5.15,5.17,5.09,5.15,513200,4.90
2013-09-20,5.10,5.16,5.10,5.15,1593800,4.90
2013-09-19,5.14,5.17,5.09,5.10,647900,4.86
2013-09-18,5.20,5.28,5.12,5.15,929400,4.90
2013-09-17,5.15,5.19,5.10,5.19,878500,4.94
2013-09-16,5.24,5.24,5.02,5.10,1482700,4.86
2013-09-13,5.00,5.00,4.91,4.99,637700,4.75
2013-09-12,5.07,5.08,4.96,4.97,706400,4.73
2013-09-11,5.10,5.14,5.03,5.07,794800,4.83
2013-09-10,5.33,5.33,5.06,5.09,989100,4.85
2013-09-09,5.09,5.34,5.06,5.32,1147700,5.07
2013-09-06,5.10,5.15,5.06,5.11,761700,4.87
2013-09-05,4.99,5.12,4.99,5.10,532100,4.86
2013-09-04,4.95,5.05,4.95,4.99,553500,4.75
2013-09-03,4.96,5.00,4.93,4.95,614700,4.71
2013-08-30,4.94,4.97,4.90,4.92,1097900,4.69
2013-08-29,4.92,4.96,4.92,4.96,571900,4.72
2013-08-28,4.90,4.97,4.86,4.91,917500,4.68
2013-08-27,5.04,5.04,4.95,4.95,1198300,4.67
2013-08-26,4.93,5.09,4.90,5.07,927000,4.78
2013-08-23,4.98,5.01,4.89,4.91,1032600,4.63
2013-08-22,4.90,5.01,4.87,4.98,688200,4.70
2013-08-21,4.98,5.01,4.88,4.89,980900,4.61
2013-08-20,5.03,5.09,4.96,4.98,1360100,4.70
2013-08-19,5.06,5.09,5.01,5.01,1141400,4.72
2013-08-16,5.05,5.06,4.96,4.98,1168200,4.70
2013-08-15,5.09,5.13,5.04,5.07,1003400,4.78
2013-08-14,5.10,5.18,5.08,5.11,1217800,4.82
2013-08-13,5.14,5.15,5.06,5.09,1677400,4.80
2013-08-12,5.30,5.36,5.12,5.15,1743400,4.86
2013-08-09,5.31,5.37,5.29,5.33,840200,5.03
2013-08-08,5.56,5.56,5.30,5.33,1103900,5.03
2013-08-07,5.52,5.59,5.45,5.51,704300,5.19
2013-08-06,5.53,5.63,5.51,5.53,948900,5.21
2013-08-05,5.63,5.63,5.51,5.56,1140800,5.24
2013-08-02,5.82,5.82,5.57,5.65,1495200,5.33
2013-08-01,6.20,6.25,5.76,5.84,2601700,5.51
2013-07-31,6.25,6.33,6.23,6.27,627000,5.91
2013-07-30,6.31,6.36,6.21,6.22,924800,5.86
2013-07-29,6.35,6.47,6.26,6.26,635200,5.90
2013-07-26,6.20,6.40,6.18,6.36,1037700,6.00
2013-07-25,6.30,6.38,6.25,6.28,1055900,5.92
2013-07-24,6.39,6.40,6.27,6.30,749900,5.94
2013-07-23,6.49,6.56,6.35,6.37,2072300,6.01
2013-07-22,6.54,6.61,6.45,6.45,1108500,6.08
2013-07-19,6.56,6.64,6.50,6.57,569000,6.19
2013-07-18,6.60,6.64,6.51,6.60,987800,6.22
2013-07-17,6.64,6.68,6.50,6.57,1112100,6.19
2013-07-16,6.69,6.80,6.58,6.59,1384600,6.21
2013-07-15,6.69,6.70,6.59,6.70,592800,6.32
2013-07-12,6.60,6.65,6.44,6.64,499700,6.26
2013-07-11,6.55,6.64,6.50,6.58,465000,6.20
2013-07-10,6.50,6.55,6.44,6.52,495500,6.15
2013-07-09,6.60,6.60,6.43,6.52,586800,6.15
2013-07-08,6.48,6.62,6.43,6.56,748600,6.18
2013-07-05,6.51,6.51,6.37,6.48,356000,6.11
2013-07-03,6.35,6.45,6.34,6.44,214300,6.07
2013-07-02,6.39,6.45,6.35,6.40,1093300,6.03
2013-07-01,6.22,6.38,6.21,6.38,1182900,6.02
2013-06-28,6.23,6.27,6.18,6.21,1747200,5.85
2013-06-27,6.18,6.26,6.16,6.26,606100,5.90
2013-06-26,6.24,6.24,6.10,6.16,512900,5.81
2013-06-25,6.30,6.30,6.14,6.20,1016500,5.85
2013-06-24,6.13,6.26,6.01,6.24,1359000,5.88
2013-06-21,6.02,6.16,5.99,6.16,1139900,5.81
2013-06-20,6.09,6.16,5.96,5.99,630300,5.65
2013-06-19,6.22,6.28,6.17,6.18,772900,5.83
2013-06-18,6.18,6.26,6.16,6.25,1250400,5.89
2013-06-17,6.12,6.20,6.08,6.19,925000,5.84
2013-06-14,6.11,6.11,6.01,6.06,390100,5.71
2013-06-13,6.02,6.11,5.96,6.10,471700,5.75
2013-06-12,6.09,6.11,5.99,6.00,489200,5.66
2013-06-11,6.20,6.22,6.01,6.07,924600,5.72
2013-06-10,5.97,6.28,5.90,6.23,1727100,5.87
2013-06-07,6.04,6.04,5.92,5.97,518400,5.63
2013-06-06,5.93,6.02,5.78,6.02,789000,5.68
2013-06-05,5.90,5.98,5.75,5.94,845600,5.60
2013-06-04,5.99,6.00,5.90,5.96,1118900,5.57
2013-06-03,5.94,6.02,5.86,5.96,849600,5.57
2013-05-31,5.95,6.00,5.91,5.93,1261900,5.54
2013-05-30,5.99,6.01,5.91,6.01,1021100,5.62
2013-05-29,5.75,5.99,5.72,5.97,1650500,5.58
2013-05-28,5.80,5.80,5.68,5.79,788900,5.41
2013-05-24,5.60,5.73,5.55,5.70,485300,5.33
2013-05-23,5.63,5.75,5.59,5.62,833000,5.25
2013-05-22,5.83,5.90,5.62,5.66,873400,5.29
2013-05-21,5.88,5.92,5.80,5.81,594600,5.43
2013-05-20,5.91,5.95,5.85,5.90,888100,5.52
2013-05-17,5.95,6.00,5.91,5.93,862100,5.54
2013-05-16,5.84,5.94,5.81,5.92,805000,5.53
2013-05-15,5.91,5.92,5.81,5.84,742800,5.46
2013-05-14,5.77,5.97,5.75,5.91,1117200,5.53
2013-05-13,5.80,5.83,5.76,5.78,581300,5.40
2013-05-10,5.85,5.87,5.79,5.83,551000,5.45
2013-05-09,5.92,5.97,5.83,5.84,686500,5.46
2013-05-08,5.98,6.05,5.90,5.92,895100,5.53
2013-05-07,5.94,6.01,5.87,6.01,773800,5.62
2013-05-06,5.89,5.96,5.86,5.95,580800,5.56
2013-05-03,5.84,5.98,5.80,5.87,1163200,5.49
2013-05-02,5.68,5.76,5.52,5.75,1092200,5.38
2013-05-01,5.66,5.70,5.56,5.64,769800,5.27
2013-04-30,5.56,5.74,5.55,5.69,712800,5.32
2013-04-29,5.58,5.60,5.52,5.58,369600,5.22
2013-04-26,5.58,5.63,5.48,5.54,524200,5.18
2013-04-25,5.62,5.71,5.58,5.62,590000,5.25
2013-04-24,5.57,5.65,5.46,5.63,631100,5.26
2013-04-23,5.50,5.65,5.50,5.65,486100,5.28
2013-04-22,5.45,5.48,5.27,5.48,516200,5.12
2013-04-19,5.36,5.58,5.36,5.46,632400,5.10
2013-04-18,5.38,5.44,5.25,5.32,839600,4.97
2013-04-17,5.50,5.54,5.23,5.35,735100,5.00
2013-04-16,5.49,5.59,5.45,5.54,633100,5.18
2013-04-15,5.72,5.72,5.42,5.45,775900,5.10
2013-04-12,5.66,5.75,5.60,5.73,762400,5.36
2013-04-11,5.52,5.75,5.52,5.70,1172300,5.33
2013-04-10,5.40,5.67,5.40,5.54,1041500,5.18
2013-04-09,5.40,5.50,5.33,5.39,383500,5.04
2013-04-08,5.36,5.41,5.33,5.40,363700,5.05
2013-04-05,5.31,5.36,5.26,5.33,714200,4.98
2013-04-04,5.45,5.48,5.30,5.41,548300,5.06
2013-04-03,5.33,5.49,5.32,5.43,553100,5.08
2013-04-02,5.56,5.57,5.32,5.34,1679900,4.99
2013-04-01,5.40,5.57,5.26,5.50,1134900,5.14
2013-03-28,5.42,5.50,5.38,5.41,969900,5.06
2013-03-27,5.57,5.58,5.39,5.41,1265300,5.06
2013-03-26,5.64,5.64,5.55,5.59,371300,5.23
2013-03-25,5.70,5.74,5.57,5.60,571600,5.24
2013-03-22,5.62,5.68,5.62,5.66,506400,5.29
2013-03-21,5.64,5.68,5.59,5.62,536000,5.25
2013-03-20,5.42,5.76,5.41,5.66,984000,5.29
2013-03-19,5.53,5.59,5.41,5.42,1256300,5.02
2013-03-18,5.54,5.57,5.50,5.51,629200,5.10
2013-03-15,5.61,5.63,5.55,5.58,1755300,5.17
2013-03-14,5.65,5.68,5.54,5.59,717200,5.18
2013-03-13,5.56,5.63,5.53,5.61,460700,5.20
2013-03-12,5.57,5.68,5.55,5.57,591200,5.16
2013-03-11,5.71,5.74,5.58,5.60,802000,5.19
2013-03-08,5.83,5.84,5.73,5.73,511400,5.31
2013-03-07,5.75,5.80,5.71,5.75,565800,5.33
2013-03-06,5.76,6.05,5.71,5.74,493600,5.32
2013-03-05,5.61,5.75,5.61,5.72,819300,5.30
2013-03-04,5.68,5.74,5.50,5.62,1897200,5.21
2013-03-01,5.80,5.90,5.69,5.70,1178300,5.28
2013-02-28,5.85,5.93,5.81,5.81,748000,5.38
2013-02-27,5.89,5.93,5.87,5.88,498100,5.45
2013-02-26,5.93,5.97,5.88,5.90,597900,5.46
2013-02-25,5.98,6.08,5.87,5.88,949900,5.45
2013-02-22,5.97,6.03,5.93,5.97,780100,5.53
2013-02-21,6.07,6.07,5.90,5.93,1460900,5.49
2013-02-20,6.19,6.33,6.00,6.08,2020000,5.63
2013-02-19,6.61,6.67,6.15,6.17,3246200,5.72
2013-02-15,6.97,7.00,6.88,6.93,622100,6.42
2013-02-14,6.93,7.00,6.90,6.96,352300,6.45
2013-02-13,7.00,7.00,6.93,6.96,338500,6.45
2013-02-12,6.92,7.02,6.90,7.01,425300,6.49
2013-02-11,7.05,7.05,6.91,6.93,353900,6.42
2013-02-08,6.95,7.07,6.92,7.05,572300,6.53
2013-02-07,6.88,6.92,6.79,6.91,507800,6.40
2013-02-06,6.87,6.93,6.80,6.90,451000,6.39
2013-02-05,6.86,6.90,6.81,6.88,610500,6.37
2013-02-04,6.80,6.88,6.78,6.84,878400,6.34
2013-02-01,6.85,6.92,6.76,6.87,769900,6.36
2013-01-31,6.67,6.81,6.64,6.80,750400,6.30
2013-01-30,6.72,6.79,6.65,6.66,965300,6.17
2013-01-29,6.73,6.74,6.60,6.71,456000,6.22
2013-01-28,6.65,6.75,6.62,6.71,512700,6.22
2013-01-25,6.60,6.67,6.55,6.62,569500,6.13
