Date,Open,High,Low,Close,Volume,Adj Close
2013-10-10,18.42,18.48,18.24,18.27,61500,18.27
2013-10-09,18.25,18.36,18.17,18.24,85100,18.24
2013-10-08,18.22,18.32,18.20,18.23,95800,18.23
2013-10-07,18.30,18.36,18.20,18.23,59900,18.23
2013-10-04,18.25,18.45,18.25,18.37,31300,18.37
2013-10-03,18.52,18.56,18.23,18.25,118800,18.25
2013-10-02,18.50,18.55,18.41,18.49,60200,18.49
2013-10-01,18.37,18.65,18.25,18.53,114900,18.53
2013-09-30,18.31,18.80,18.31,18.39,140600,18.39
2013-09-27,18.56,18.73,18.28,18.41,122100,18.41
2013-09-26,18.88,18.99,18.58,18.67,57900,18.67
2013-09-25,19.12,19.31,18.90,18.92,91800,18.92
2013-09-24,19.22,19.30,19.02,19.15,68300,19.15
2013-09-23,19.27,19.36,19.12,19.22,114400,19.22
2013-09-20,19.30,19.38,19.05,19.26,208400,19.26
2013-09-19,19.69,19.84,19.13,19.20,64400,19.20
2013-09-18,19.66,19.86,19.56,19.69,96500,19.69
2013-09-17,19.67,19.80,19.52,19.73,62200,19.73
2013-09-16,19.95,20.05,19.65,19.67,96500,19.67
2013-09-13,19.67,19.98,19.54,19.77,67300,19.77
2013-09-12,19.37,19.76,19.27,19.62,103100,19.62
2013-09-11,19.31,19.59,19.28,19.42,68700,19.42
2013-09-10,19.35,19.65,19.25,19.39,84000,19.39
2013-09-09,18.96,19.36,18.78,19.25,100000,19.25
2013-09-06,19.33,19.47,18.79,19.01,70200,19.01
2013-09-05,18.85,19.45,18.82,19.23,41200,19.23
2013-09-04,18.77,19.13,18.69,18.77,237000,18.77
2013-09-03,18.76,18.93,18.60,18.70,82900,18.70
2013-08-30,18.75,18.80,18.40,18.65,121800,18.65
2013-08-29,18.46,18.96,18.34,18.77,140400,18.77
2013-08-28,18.76,18.83,18.45,18.47,55500,18.47
2013-08-27,18.87,18.90,18.47,18.77,72500,18.77
2013-08-26,19.23,19.37,18.92,19.01,43100,19.01
2013-08-23,19.09,19.23,18.85,19.15,42200,19.15
2013-08-22,18.71,19.22,18.61,19.09,58200,19.09
2013-08-21,18.59,18.71,18.46,18.61,101800,18.61
2013-08-20,18.51,18.81,18.40,18.65,92900,18.65
2013-08-19,18.58,18.72,18.36,18.51,163200,18.51
2013-08-16,19.20,19.20,18.55,18.58,137000,18.58
2013-08-15,19.70,19.70,19.26,19.29,78800,19.29
2013-08-14,20.01,20.13,19.85,19.87,46600,19.87
2013-08-13,20.19,20.19,19.87,19.97,59900,19.97
2013-08-12,20.02,20.32,20.02,20.12,69300,20.12
2013-08-09,20.30,20.77,20.12,20.17,70300,20.17
2013-08-08,20.27,20.46,19.98,20.39,89300,20.39
2013-08-07,20.08,20.31,20.02,20.15,85100,20.15
2013-08-06,19.96,20.28,19.93,20.08,114800,20.08
2013-08-05,20.65,20.67,19.80,20.06,273400,20.06
2013-08-02,21.18,21.18,20.59,20.73,104700,20.73
2013-08-01,21.86,21.86,21.10,21.22,203800,21.22
2013-07-31,21.66,22.12,21.43,21.76,117900,21.76
2013-07-30,21.97,22.10,21.34,21.70,115300,21.70
2013-07-29,21.76,22.02,21.64,21.96,74500,21.96
2013-07-26,21.89,22.04,21.72,21.84,53600,21.84
2013-07-25,21.74,22.11,21.62,22.04,134200,22.04
2013-07-24,22.01,22.08,21.70,21.82,80300,21.82
2013-07-23,21.91,22.00,21.64,21.89,59100,21.89
2013-07-22,22.06,22.25,21.84,21.92,84300,21.92
2013-07-19,22.06,22.27,21.81,22.09,103100,22.09
2013-07-18,21.96,22.34,21.76,22.08,190600,22.08
2013-07-17,22.03,22.13,21.82,21.94,87600,21.94
2013-07-16,21.94,22.14,21.68,21.89,121900,21.89
2013-07-15,21.59,22.12,21.31,21.82,140100,21.82
2013-07-12,22.00,22.00,21.10,21.52,159200,21.52
2013-07-11,22.54,22.71,22.41,22.66,115900,22.66
2013-07-10,22.25,22.45,22.20,22.40,136000,22.40
2013-07-09,22.06,22.28,22.05,22.25,254400,22.25
2013-07-08,22.01,22.18,21.89,22.00,118100,22.00
2013-07-05,22.16,22.16,21.94,22.00,113600,22.00
2013-07-03,21.95,22.01,21.85,22.00,60600,22.00
2013-07-02,22.05,22.25,21.79,21.98,115700,21.98
2013-07-01,21.68,22.14,21.58,21.99,153300,21.99
2013-06-28,21.72,22.02,21.40,21.47,482600,21.47
2013-06-27,21.86,22.05,21.50,21.78,141900,21.78
2013-06-26,22.00,22.00,21.57,21.76,74200,21.76
2013-06-25,21.95,22.01,21.68,21.82,202800,21.82
2013-06-24,21.81,22.08,21.63,21.76,239200,21.76
2013-06-21,21.74,22.32,21.72,21.98,296100,21.98
2013-06-20,21.92,22.19,21.56,21.71,250800,21.71
2013-06-19,22.93,23.21,22.05,22.10,337700,22.10
2013-06-18,22.87,23.22,22.77,22.87,172900,22.87
2013-06-17,22.70,22.96,22.55,22.80,120000,22.80
2013-06-14,22.59,22.84,22.33,22.53,76200,22.53
2013-06-13,22.36,22.83,22.17,22.67,114100,22.67
2013-06-12,22.14,22.61,21.96,22.30,81900,22.30
2013-06-11,21.63,22.03,21.54,21.91,163400,21.91
2013-06-10,21.83,21.97,21.69,21.80,102900,21.80
2013-06-07,21.31,22.18,21.16,21.68,170800,21.68
2013-06-06,21.26,21.26,20.70,21.19,108600,21.19
2013-06-05,21.72,21.72,21.15,21.31,103500,21.31
2013-06-04,21.63,21.81,21.30,21.75,186900,21.75
2013-06-03,21.35,23.70,21.08,21.71,170500,21.71
2013-05-31,21.55,21.70,21.17,21.17,246400,21.17
2013-05-30,20.63,21.80,20.63,21.71,167000,21.71
2013-05-29,19.40,20.94,19.22,20.77,191700,20.77
2013-05-28,19.62,20.18,19.50,19.66,240200,19.66
2013-05-24,19.47,19.68,19.01,19.43,136600,19.43
2013-05-23,18.97,19.71,18.81,19.66,88000,19.66
2013-05-22,19.28,19.72,18.98,19.10,163300,19.10
2013-05-21,18.46,19.53,18.33,19.31,208300,19.31
2013-05-20,18.70,18.70,18.32,18.43,198500,18.43
2013-05-17,18.68,18.93,18.02,18.74,1976100,18.74
2013-05-16,18.89,19.49,18.89,19.11,169300,19.11
2013-05-15,19.12,19.12,18.78,18.99,146900,18.99
2013-05-14,19.20,19.23,19.00,19.22,51100,19.22
2013-05-13,19.37,19.45,19.00,19.23,44900,19.23
2013-05-10,19.65,19.65,18.96,19.53,72300,19.53
2013-05-09,19.87,19.87,19.50,19.58,40400,19.58
2013-05-08,19.96,19.96,19.58,19.94,31900,19.94
2013-05-07,19.78,19.99,19.31,19.95,33700,19.95
2013-05-06,19.75,19.97,19.62,19.80,34500,19.80
2013-05-03,19.99,20.12,19.68,19.80,71600,19.80
2013-05-02,19.79,20.19,19.70,19.83,63900,19.83
2013-05-01,18.59,20.10,18.59,19.75,410200,19.75
2013-04-30,18.14,18.22,17.85,18.03,53000,18.03
2013-04-29,17.80,18.12,17.72,18.09,61900,18.09
2013-04-26,17.53,17.88,17.43,17.78,49000,17.78
2013-04-25,17.69,17.88,17.60,17.62,29500,17.62
2013-04-24,17.84,17.87,17.62,17.73,25500,17.73
2013-04-23,17.61,17.80,17.50,17.73,42400,17.73
2013-04-22,17.81,17.81,17.31,17.50,35700,17.50
2013-04-19,17.92,17.93,17.75,17.84,28800,17.84
2013-04-18,17.77,17.93,17.63,17.87,87400,17.87
2013-04-17,17.81,17.88,17.69,17.74,76300,17.74
2013-04-16,17.93,17.98,17.80,17.89,38900,17.89
2013-04-15,18.48,18.53,17.73,17.82,68700,17.82
2013-04-12,18.72,18.72,18.44,18.54,28900,18.54
2013-04-11,18.52,18.84,18.49,18.79,22500,18.79
2013-04-10,18.16,18.58,18.16,18.47,56800,18.47
2013-04-09,18.20,18.24,18.10,18.16,34000,18.16
2013-04-08,17.98,18.10,17.86,18.09,35500,18.09
2013-04-05,17.75,17.98,17.53,17.97,41800,17.97
2013-04-04,17.95,18.10,17.79,18.06,36200,18.06
2013-04-03,17.73,18.20,17.73,17.99,76500,17.99
2013-04-02,17.32,17.98,17.29,17.73,185600,17.73
2013-04-01,17.43,17.62,16.88,17.18,75500,17.18
2013-03-28,17.50,17.60,17.39,17.42,64200,17.42
2013-03-27,17.91,17.96,17.40,17.50,68500,17.50
2013-03-26,17.83,18.06,17.78,17.97,27200,17.97
2013-03-25,17.45,17.80,17.45,17.78,50000,17.78
2013-03-22,17.26,17.39,17.26,17.36,25400,17.36
2013-03-21,17.78,17.87,17.03,17.23,148100,17.23
2013-03-20,18.10,18.10,17.89,17.96,20000,17.96
2013-03-19,18.21,18.33,17.96,18.02,44100,18.02
2013-03-18,17.96,18.19,17.96,18.05,31500,18.05
2013-03-15,17.80,18.22,17.80,18.19,78700,18.19
2013-03-14,17.54,18.05,17.52,17.88,70200,17.88
2013-03-13,17.71,17.80,17.44,17.46,63800,17.46
2013-03-12,17.59,17.92,17.55,17.80,23300,17.80
2013-03-11,17.92,18.07,17.61,17.68,49100,17.68
2013-03-08,18.20,18.40,17.96,18.00,44200,18.00
2013-03-07,18.25,18.25,17.77,18.02,62100,18.02
2013-03-06,18.40,18.64,18.30,18.45,15600,18.45
2013-03-05,18.20,18.44,18.18,18.40,14800,18.40
2013-03-04,18.46,18.56,18.05,18.15,19800,18.15
2013-03-01,17.69,18.56,17.67,18.55,49200,18.55
2013-02-28,18.09,18.09,17.87,17.96,35700,17.96
2013-02-27,18.17,18.20,18.00,18.06,15900,18.06
2013-02-26,18.30,18.31,17.74,18.03,97300,18.03
2013-02-25,18.97,18.97,18.18,18.18,36800,18.18
2013-02-22,18.69,18.92,18.60,18.83,34500,18.83
2013-02-21,18.68,18.68,18.51,18.55,33900,18.55
2013-02-20,18.90,19.20,18.52,18.56,120300,18.56
2013-02-19,18.80,18.88,18.49,18.88,81900,18.88
2013-02-15,18.86,18.91,18.75,18.85,34600,18.85
2013-02-14,18.75,18.85,18.68,18.81,18700,18.81
2013-02-13,18.64,18.85,18.53,18.82,25000,18.82
2013-02-12,17.91,18.59,17.76,18.52,127600,18.52
2013-02-11,17.69,17.90,17.46,17.83,44100,17.83
2013-02-08,17.76,17.89,17.60,17.68,30400,17.68
2013-02-07,18.01,18.01,17.50,17.79,31600,17.79
2013-02-06,17.76,18.05,17.30,17.96,68600,17.96
2013-02-05,17.85,18.07,17.72,17.86,25600,17.86
2013-02-04,17.95,17.95,17.52,17.76,46200,17.76
2013-02-01,18.18,18.30,17.97,18.06,27100,18.06
2013-01-31,18.11,18.30,18.00,18.07,24500,18.07
2013-01-30,18.46,18.56,18.03,18.11,27900,18.11
2013-01-29,18.54,18.65,18.26,18.48,45200,18.48
2013-01-28,18.27,18.54,18.00,18.51,43500,18.51
2013-01-25,18.86,18.97,18.10,18.30,35900,18.30
2013-01-24,17.97,18.84,17.97,18.73,425700,18.73
2013-01-23,18.01,18.01,17.80,17.94,33600,17.94
2013-01-22,18.04,18.26,17.88,17.97,81100,17.97
2013-01-18,17.71,18.19,17.50,18.07,52600,18.07
2013-01-17,17.78,17.94,17.60,17.77,22800,17.77
2013-01-16,18.46,18.46,17.73,17.77,34800,17.77
