Date,Open,High,Low,Close,Volume,Adj Close
2014-06-10,26.29,27.42,25.99,27.02,859300,27.02
2014-06-09,26.04,26.19,25.74,26.11,652100,26.11
2014-06-06,26.27,26.55,25.79,26.21,775400,26.21
2014-06-05,25.91,26.53,25.66,26.26,587000,26.26
2014-06-04,25.52,25.74,25.16,25.70,444700,25.70
2014-06-03,26.71,26.86,25.68,25.76,685200,25.76
2014-06-02,26.07,26.86,25.94,26.75,889900,26.75
2014-05-30,25.89,26.45,25.68,25.82,950200,25.82
2014-05-29,25.65,25.97,25.46,25.92,728200,25.92
2014-05-28,26.18,26.45,25.53,25.55,1167000,25.55
2014-05-27,25.96,26.29,25.74,26.19,904000,26.19
2014-05-23,25.26,25.88,24.98,25.80,714700,25.80
2014-05-22,25.37,25.71,25.00,25.15,740400,25.15
2014-05-21,25.06,25.51,24.97,25.43,693800,25.43
2014-05-20,24.57,25.13,24.41,24.98,880200,24.98
2014-05-19,23.80,24.70,23.80,24.65,652400,24.65
2014-05-16,23.76,24.02,23.47,23.97,870300,23.97
2014-05-15,24.20,24.31,23.57,23.83,1124500,23.83
2014-05-14,24.21,24.49,23.88,24.32,884800,24.32
2014-05-13,23.86,24.28,23.86,24.14,1160700,24.14
2014-05-12,23.62,24.19,23.46,24.08,1067600,24.08
2014-05-09,23.43,23.66,22.95,23.52,865300,23.52
2014-05-08,23.10,23.60,22.97,23.09,588700,23.09
2014-05-07,23.81,24.16,22.48,22.88,2311600,22.88
2014-05-06,24.02,24.88,23.78,23.89,793900,23.89
2014-05-05,24.52,24.72,23.65,23.98,1248500,23.98
2014-05-02,23.80,26.18,23.75,25.50,1610900,25.50
2014-05-01,24.26,24.66,23.82,23.85,799700,23.85
2014-04-30,23.96,24.32,23.78,24.20,995200,24.20
2014-04-29,23.82,25.19,23.80,24.02,1716900,24.02
2014-04-28,23.81,24.19,22.66,23.76,5959400,23.76
2014-04-25,26.53,26.80,25.94,25.98,1911200,25.98
2014-04-24,26.87,26.89,26.35,26.61,1216900,26.61
2014-04-23,26.56,26.77,26.19,26.71,1594400,26.71
2014-04-22,26.62,26.79,25.98,26.56,2640700,26.56
2014-04-21,26.53,27.08,26.53,26.79,1667200,26.79
2014-04-17,26.73,26.89,26.48,26.51,747800,26.51
2014-04-16,25.68,26.82,25.68,26.81,1274300,26.81
2014-04-15,26.13,26.25,24.81,25.42,1755000,25.42
2014-04-14,26.46,26.66,25.85,26.13,1599800,26.13
2014-04-11,26.47,26.88,26.15,26.36,1890600,26.36
2014-04-10,27.75,28.00,26.64,26.75,978800,26.75
2014-04-09,27.53,27.84,27.02,27.68,872300,27.68
2014-04-08,26.60,27.48,26.42,27.40,660400,27.40
2014-04-07,27.27,27.45,26.10,26.56,1069100,26.56
2014-04-04,27.57,27.92,26.96,27.46,758900,27.46
2014-04-03,28.74,28.97,26.58,27.28,1649700,27.28
2014-04-02,29.45,29.70,28.71,28.93,950000,28.93
2014-04-01,29.59,29.78,29.01,29.45,1301800,29.45
2014-03-31,29.37,29.88,29.13,29.35,747900,29.35
2014-03-28,27.43,29.93,27.43,29.47,2073500,29.47
2014-03-27,29.30,29.31,26.53,27.41,2450800,27.41
2014-03-26,28.89,30.00,28.89,29.32,1522800,29.32
2014-03-25,28.05,28.98,27.93,28.91,842800,28.91
2014-03-24,28.83,29.11,27.70,27.95,1829500,27.95
2014-03-21,29.11,29.49,28.55,28.71,1111900,28.71
2014-03-20,29.77,29.77,28.75,28.80,1862800,28.80
2014-03-19,29.36,30.41,29.13,29.84,2461200,29.84
2014-03-18,28.16,29.56,28.11,29.35,2693400,29.35
2014-03-17,26.99,27.16,26.85,27.03,1265400,27.03
2014-03-14,27.50,27.80,26.52,26.72,2073100,26.72
2014-03-13,27.61,28.19,27.21,27.73,3059000,27.73
2014-03-12,26.57,27.58,26.01,27.57,2168500,27.57
2014-03-11,26.51,26.93,26.25,26.56,1585200,26.56
2014-03-10,26.39,27.32,26.39,26.49,2100100,26.49
2014-03-07,28.28,28.63,26.25,26.50,2841200,26.50
2014-03-06,28.98,29.11,28.01,28.17,1547600,28.17
2014-03-05,29.00,29.06,28.55,28.79,1214300,28.79
2014-03-04,28.64,29.38,28.53,28.79,2545100,28.79
2014-03-03,27.94,28.67,27.81,28.40,3322000,28.40
2014-02-28,28.17,28.19,27.79,27.84,3392900,27.84
2014-02-27,30.07,30.12,28.02,28.09,4060800,28.09
2014-02-26,32.70,32.70,29.79,30.15,2740000,30.15
2014-02-25,32.48,32.81,31.75,32.50,845000,32.50
2014-02-24,32.00,32.81,31.89,32.39,723000,32.39
2014-02-21,32.00,32.16,31.86,32.00,1051700,32.00
2014-02-20,32.88,33.00,31.68,32.00,1304900,32.00
2014-02-19,32.90,33.68,32.81,32.88,1736600,32.88
2014-02-18,31.74,33.13,31.71,32.90,913900,32.90
2014-02-14,31.56,31.68,31.08,31.67,513500,31.67
2014-02-13,30.30,31.82,30.09,31.52,964300,31.52
2014-02-12,30.27,30.56,30.15,30.38,1126800,30.38
2014-02-11,30.40,30.47,30.07,30.18,942800,30.18
2014-02-10,31.42,31.42,30.14,30.24,1148100,30.24
2014-02-07,30.03,31.44,30.03,31.40,1249300,31.40
2014-02-06,29.53,29.81,29.24,29.79,482700,29.79
2014-02-05,28.83,29.55,28.31,29.45,931900,29.45
2014-02-04,28.17,28.80,28.08,28.70,1391400,28.70
2014-02-03,29.21,29.82,28.05,28.09,1264500,28.09
2014-01-31,29.29,29.57,28.73,29.34,987000,29.34
2014-01-30,29.69,29.89,29.22,29.44,787000,29.44
2014-01-29,30.20,30.35,29.30,29.40,1257800,29.40
2014-01-28,29.75,30.84,29.33,30.20,1771400,30.20
2014-01-27,29.90,30.03,29.14,29.20,1582100,29.20
2014-01-24,30.28,30.46,29.80,29.96,2108500,29.96
2014-01-23,32.32,32.44,29.21,30.70,2541600,30.70
2014-01-22,33.65,33.86,32.59,32.94,1656200,32.94
2014-01-21,34.50,34.50,31.63,33.00,2958400,33.00
2014-01-17,33.00,34.49,32.87,33.68,2384800,33.68
2014-01-16,33.18,33.28,32.80,33.00,1129000,33.00
2014-01-15,32.83,33.39,32.65,33.07,1037800,33.07
2014-01-14,32.63,32.82,32.17,32.77,1463500,32.77
2014-01-13,32.64,32.78,32.08,32.66,1083600,32.66
2014-01-10,32.94,32.99,32.27,32.63,834500,32.63
2014-01-09,32.00,33.59,32.00,32.54,1450800,32.54
2014-01-08,31.71,32.63,31.59,32.41,1528200,32.41
2014-01-07,30.47,31.39,30.32,31.26,1159100,31.26
2014-01-06,30.46,30.67,30.11,30.38,2021100,30.38
2014-01-03,30.08,30.72,30.06,30.27,593300,30.27
2014-01-02,31.10,31.21,30.36,30.62,463200,30.62
2013-12-31,31.19,32.00,31.05,31.50,852900,31.50
2013-12-30,29.93,31.47,29.89,31.00,848900,31.00
2013-12-27,30.20,30.58,29.76,29.93,350900,29.93
2013-12-26,30.57,30.87,29.95,30.02,303700,30.02
2013-12-24,29.96,30.70,29.65,30.57,388400,30.57
2013-12-23,29.85,30.03,29.80,29.96,377200,29.96
2013-12-20,29.80,29.98,29.31,29.79,771700,29.79
2013-12-19,29.30,29.77,28.87,29.70,517700,29.70
2013-12-18,29.07,29.69,29.02,29.66,595500,29.66
2013-12-17,29.41,29.59,28.93,28.93,366400,28.93
2013-12-16,28.68,29.54,28.62,29.34,519300,29.34
2013-12-13,29.52,30.12,29.28,29.51,465200,29.51
2013-12-12,28.90,29.28,28.71,29.20,497600,29.20
2013-12-11,29.40,29.82,28.92,28.94,1207000,28.94
2013-12-10,29.16,29.61,29.01,29.58,978100,29.58
2013-12-09,29.80,29.80,29.12,29.43,661100,29.43
2013-12-06,29.87,30.14,29.84,29.98,708400,29.98
2013-12-05,29.99,30.18,29.37,29.47,861100,29.47
2013-12-04,29.82,30.39,29.76,29.99,1489200,29.99
2013-12-03,30.01,30.05,29.41,29.91,1189500,29.91
2013-12-02,29.88,31.48,29.88,30.00,1231500,30.00
2013-11-29,29.52,29.98,29.28,29.69,475500,29.69
2013-11-27,29.42,29.64,29.08,29.53,571100,29.53
2013-11-26,28.93,29.42,28.91,29.28,812500,29.28
2013-11-25,29.62,29.78,28.95,29.00,735500,29.00
2013-11-22,29.16,29.62,29.00,29.59,853000,29.59
2013-11-21,29.00,29.60,28.93,29.20,1001400,29.20
2013-11-20,29.15,29.76,28.92,29.00,1161000,29.00
2013-11-19,29.78,29.78,28.88,29.17,1565900,29.17
2013-11-18,28.50,30.73,28.47,29.67,4258100,29.67
2013-11-15,27.55,28.27,27.47,28.14,1123400,28.14
2013-11-14,26.92,27.65,26.85,27.51,1563900,27.51
2013-11-13,26.17,27.15,25.99,26.92,815500,26.92
2013-11-12,26.43,26.52,25.86,26.18,717900,26.18
2013-11-11,26.44,26.55,26.00,26.42,743500,26.42
2013-11-08,25.89,26.59,25.86,26.38,982600,26.38
2013-11-07,26.59,26.59,25.49,25.78,1464700,25.78
2013-11-06,26.85,27.08,26.47,26.58,538200,26.58
2013-11-05,26.70,27.07,26.43,26.84,759700,26.84
2013-11-04,26.58,26.87,26.41,26.75,580000,26.75
2013-11-01,26.23,26.67,26.04,26.66,941500,26.66
2013-10-31,26.73,26.75,26.04,26.21,786600,26.21
2013-10-30,27.41,27.60,26.54,26.70,401500,26.70
2013-10-29,26.81,27.44,26.44,27.42,637900,27.42
2013-10-28,27.14,27.53,26.30,26.53,1371600,26.53
2013-10-25,27.30,28.11,25.93,27.10,1411000,27.10
2013-10-24,26.17,28.40,26.17,28.08,3758600,28.08
2013-10-23,27.11,27.11,25.36,26.47,2408700,26.47
2013-10-22,26.42,27.16,26.23,26.63,1719300,26.63
2013-10-21,26.56,26.60,26.00,26.18,998800,26.18
2013-10-18,26.51,26.92,26.28,26.46,1017700,26.46
2013-10-17,25.95,26.50,25.90,26.26,1004700,26.26
2013-10-16,25.66,26.19,25.62,25.99,918400,25.99
2013-10-15,25.70,25.74,25.30,25.45,668400,25.45
2013-10-14,24.95,25.61,24.75,25.54,674200,25.54
2013-10-11,25.06,25.19,24.70,24.98,481000,24.98
2013-10-10,24.70,25.11,24.70,25.00,650700,25.00
2013-10-09,23.88,24.57,23.85,24.43,1154200,24.43
2013-10-08,25.11,25.11,23.53,23.77,1199600,23.77
2013-10-07,25.16,25.40,25.06,25.16,480400,25.16
2013-10-04,25.40,25.40,25.03,25.33,593200,25.33
2013-10-03,25.61,25.90,25.21,25.37,943700,25.37
2013-10-02,25.00,25.67,24.78,25.54,1146200,25.54
2013-10-01,24.92,25.00,24.84,25.00,741700,25.00
2013-09-30,24.89,25.00,24.57,24.90,1457000,24.90
2013-09-27,24.60,25.00,24.60,24.90,1143500,24.90
2013-09-26,24.85,25.00,24.58,24.67,1523600,24.67
2013-09-25,23.70,24.74,23.65,24.64,2982900,24.64
2013-09-24,23.45,23.88,23.17,23.52,555800,23.52
2013-09-23,23.16,23.57,23.09,23.50,433500,23.50
2013-09-20,24.00,24.08,23.06,23.09,2337700,23.09
2013-09-19,23.83,23.97,23.60,23.96,322700,23.96
2013-09-18,24.01,24.01,23.25,23.83,879200,23.83
2013-09-17,24.26,24.26,23.74,23.97,611200,23.97
2013-09-16,24.00,24.50,24.00,24.20,1501800,24.20
2013-09-13,23.46,24.00,23.10,23.79,1946100,23.79
2013-09-12,22.94,23.34,22.61,23.29,1162100,23.29
2013-09-11,22.50,23.00,22.43,22.98,658300,22.98
2013-09-10,22.00,22.69,22.00,22.69,1010900,22.69
2013-09-09,21.95,22.20,21.81,22.00,384000,22.00
2013-09-06,21.60,21.93,21.22,21.77,578600,21.77
2013-09-05,21.20,21.53,21.18,21.37,397500,21.37
2013-09-04,21.30,21.43,20.76,21.16,704400,21.16
2013-09-03,21.49,21.72,21.29,21.39,813000,21.04
2013-08-30,21.91,21.91,20.91,21.23,1171500,20.88
2013-08-29,21.89,22.15,21.71,21.88,876800,21.52
2013-08-28,22.18,22.41,21.66,21.95,666300,21.59
2013-08-27,22.76,22.79,22.31,22.38,2145100,22.01
2013-08-26,23.00,23.24,22.76,23.06,732200,22.68
2013-08-23,23.06,23.12,22.75,23.00,647000,22.62
2013-08-22,22.69,23.29,22.50,23.10,911300,22.72
2013-08-21,22.24,22.69,22.17,22.58,969800,22.21
2013-08-20,22.31,22.52,22.08,22.44,680300,22.07
2013-08-19,22.50,22.88,22.25,22.33,737400,21.96
2013-08-16,22.34,22.79,22.25,22.49,751400,22.12
2013-08-15,23.18,23.18,22.23,22.45,785500,22.08
2013-08-14,23.00,23.44,22.85,23.41,1279700,23.03
2013-08-13,23.06,23.19,22.75,23.00,989800,22.62
2013-08-12,21.91,22.99,21.81,22.95,1263900,22.57
2013-08-09,22.73,22.75,21.96,22.00,957900,21.64
2013-08-08,22.17,23.02,22.17,22.90,1123900,22.53
2013-08-07,22.18,22.18,21.64,22.02,730900,21.66
2013-08-06,22.55,22.77,21.91,22.18,1359500,21.82
2013-08-05,22.80,22.91,22.61,22.77,605800,22.40
2013-08-02,22.74,22.93,22.53,22.93,588500,22.55
2013-08-01,22.54,23.14,22.44,22.82,1256700,22.45
2013-07-31,21.79,22.28,21.74,22.19,1414900,21.83
2013-07-30,21.97,22.09,21.75,21.75,905400,21.39
2013-07-29,21.98,22.41,21.73,21.83,1594500,21.47
2013-07-26,21.80,22.08,21.77,21.99,1099700,21.63
2013-07-25,21.81,22.14,21.75,21.89,1126300,21.53
2013-07-24,22.00,22.11,21.71,21.75,1492600,21.39
2013-07-23,22.30,22.30,21.40,21.92,5075300,21.56
2013-07-22,22.85,22.85,21.92,22.67,2828200,22.30
2013-07-19,23.15,23.21,22.48,22.80,1795700,22.43
2013-07-18,23.52,23.60,22.98,23.25,1304800,22.87
2013-07-17,23.90,23.95,23.25,23.48,1095800,23.10
2013-07-16,24.27,24.42,23.97,23.99,1379400,23.60
2013-07-15,24.00,24.24,23.86,24.20,1337700,23.80
2013-07-12,24.00,24.13,23.74,24.01,752400,23.62
2013-07-11,23.85,24.15,23.59,24.10,1184900,23.71
2013-07-10,23.19,23.56,23.15,23.48,1004700,23.10
2013-07-09,23.27,23.28,22.59,23.14,757900,22.76
2013-07-08,23.00,23.29,22.68,23.13,1472000,22.75
2013-07-05,21.81,23.00,21.69,22.98,2099700,22.60
2013-07-03,21.79,22.05,21.30,21.49,975600,21.14
2013-07-02,22.26,22.63,21.99,22.10,810900,21.74
2013-07-01,22.18,22.62,22.15,22.41,645100,22.04
2013-06-28,22.00,22.28,21.75,22.15,1194900,21.79
2013-06-27,21.72,22.15,21.58,22.09,1376600,21.73
2013-06-26,21.30,21.82,21.30,21.64,1420700,21.29
2013-06-25,20.67,21.41,20.67,21.26,1489000,20.91
2013-06-24,20.93,20.93,20.06,20.37,1457900,20.04
2013-06-21,21.22,21.58,21.17,21.42,2540000,21.07
2013-06-20,21.50,21.70,20.70,20.99,1929000,20.65
2013-06-19,21.93,21.97,21.57,21.62,489500,21.27
2013-06-18,21.73,22.12,21.62,21.98,693000,21.62
2013-06-17,22.33,22.53,21.67,21.90,1441100,21.54
2013-06-14,21.85,22.56,21.81,22.07,1028900,21.71
2013-06-13,21.72,22.01,21.53,21.93,949800,21.57
2013-06-12,21.70,22.34,21.65,21.97,1087800,21.61
2013-06-11,22.15,22.15,21.54,21.67,1937900,21.32
2013-06-10,22.30,23.11,22.26,22.46,1918700,22.09
2013-06-07,21.83,22.40,21.53,22.35,579300,21.98
2013-06-06,21.60,22.19,21.57,21.86,1117500,21.50
2013-06-05,22.09,22.27,21.68,21.80,1739300,21.44
2013-06-04,21.84,22.74,21.84,22.32,1328500,21.95
2013-06-03,22.45,22.45,21.69,22.03,1649500,21.67
2013-05-31,22.35,22.80,22.24,22.33,2295800,21.96
2013-05-30,21.64,22.67,21.60,22.56,4203200,22.19
2013-05-29,21.05,22.04,21.05,21.86,3892100,21.50
2013-05-28,20.43,21.81,20.42,21.46,3305600,21.11
2013-05-24,20.00,20.48,19.98,20.33,1258900,20.00
2013-05-23,19.63,20.32,19.34,20.17,1700200,19.84
2013-05-22,20.10,20.51,19.69,19.92,2610300,19.59
2013-05-21,19.32,20.61,19.32,20.17,4938300,19.84
2013-05-20,19.00,19.65,18.93,19.30,4726300,18.98
2013-05-17,18.85,19.27,18.85,18.99,2295600,18.68
2013-05-16,18.84,19.02,18.82,18.84,2668100,18.53
2013-05-15,18.78,18.97,18.74,18.90,3028600,18.59
2013-05-14,18.77,18.99,18.74,18.79,1242400,18.48
2013-05-13,18.98,19.00,18.57,18.82,1132200,18.51
2013-05-10,18.70,19.30,18.65,19.16,4307900,18.85
2013-05-09,18.80,18.86,18.57,18.70,1520700,18.39
2013-05-08,18.58,18.75,18.43,18.65,2051000,18.34
2013-05-07,19.00,19.02,18.42,18.50,1952500,18.20
2013-05-06,18.84,19.04,18.69,18.94,2552700,18.63
2013-05-03,18.60,19.00,18.52,18.66,1133200,18.35
2013-05-02,19.20,19.20,18.36,18.56,1217900,18.26
2013-05-01,19.12,19.30,18.97,19.15,1842700,18.84
2013-04-30,19.21,19.35,18.93,19.13,1288700,18.82
2013-04-29,19.28,19.45,19.07,19.20,1365800,18.89
2013-04-26,19.34,19.59,19.03,19.12,1931500,18.81
2013-04-25,18.90,19.50,18.71,19.43,4896200,19.11
2013-04-24,19.30,19.99,18.13,18.80,5429300,18.49
2013-04-23,18.00,19.12,17.90,19.00,3432100,18.69
2013-04-22,18.29,18.59,17.78,17.92,1941100,17.63
2013-04-19,18.00,18.38,17.74,18.24,2318400,17.94
2013-04-18,17.65,17.97,17.46,17.83,1218500,17.54
2013-04-17,17.37,17.69,17.31,17.50,1364400,17.21
2013-04-16,17.31,17.80,17.26,17.46,1280500,17.17
2013-04-15,17.20,17.20,16.81,16.99,1321800,16.71
2013-04-12,17.46,17.52,17.21,17.37,1445700,17.09
2013-04-11,17.83,17.85,17.18,17.47,2419800,17.18
2013-04-10,17.50,18.07,17.45,17.86,2218100,17.57
2013-04-09,16.65,17.49,16.65,17.36,1337800,17.08
2013-04-08,16.15,17.02,16.03,16.83,1291300,16.55
2013-04-05,16.29,16.31,15.63,16.07,2365100,15.81
2013-04-04,16.50,16.73,16.38,16.50,1052100,16.23
2013-04-03,17.63,17.63,16.44,16.51,2333400,16.24
2013-04-02,17.64,17.71,17.43,17.51,670500,17.22
2013-04-01,17.92,17.92,17.30,17.49,1002100,17.20
2013-03-28,18.00,18.08,17.69,18.00,1466800,17.71
2013-03-27,17.28,18.08,17.18,18.07,2644000,17.77
2013-03-26,17.38,17.54,17.10,17.51,1990500,17.22
2013-03-25,17.23,17.36,17.13,17.24,1249700,16.96
2013-03-22,17.10,17.49,16.90,17.18,1250900,16.90
2013-03-21,17.16,17.50,17.07,17.40,996200,17.12
2013-03-20,17.28,17.37,16.46,17.13,2481600,16.85
2013-03-19,17.07,17.69,17.05,17.37,4319000,17.09
2013-03-18,16.14,17.36,16.05,17.31,4563600,17.03
2013-03-15,14.83,16.25,14.78,16.02,3655700,15.76
2013-03-14,15.12,15.15,14.40,14.78,3342800,14.54
2013-03-13,15.00,15.10,14.95,14.99,1214800,14.74
2013-03-12,15.33,15.49,15.00,15.05,720700,14.80
2013-03-11,15.67,15.69,15.32,15.42,551600,15.17
2013-03-08,15.22,15.66,15.19,15.52,837600,15.27
2013-03-07,15.23,15.35,14.98,15.14,844400,14.89
2013-03-06,15.16,15.46,15.08,15.22,919800,14.97
2013-03-05,15.06,15.30,14.93,15.15,1503300,14.90
2013-03-04,15.37,15.37,14.98,15.07,1449100,14.82
2013-03-01,15.21,15.72,15.03,15.51,2007300,15.26
2013-02-28,15.63,15.75,15.13,15.20,1847200,14.95
2013-02-27,15.88,16.11,15.33,15.50,2056400,15.25
2013-02-26,16.15,16.31,15.80,15.88,1089300,15.62
2013-02-25,16.00,16.55,15.96,16.09,1301900,15.83
2013-02-22,15.96,16.07,15.60,15.94,1440500,15.68
2013-02-21,16.35,16.36,15.55,15.76,2432500,15.50
2013-02-20,17.10,17.15,16.31,16.37,2523000,16.10
2013-02-19,17.10,17.22,16.97,17.16,1088000,16.88
2013-02-15,17.06,17.26,16.96,17.16,1059900,16.88
2013-02-14,16.92,17.19,16.92,17.09,757300,16.81
2013-02-13,16.88,17.30,16.88,17.11,1311400,16.83
2013-02-12,16.80,17.09,16.75,16.98,685200,16.70
2013-02-11,16.88,17.01,16.76,16.87,736200,16.59
2013-02-08,16.97,16.99,16.70,16.92,1068600,16.64
2013-02-07,17.02,17.15,16.77,16.88,1027700,16.60
2013-02-06,16.90,17.02,16.69,16.98,1860300,16.70
2013-02-05,17.13,17.19,16.91,16.99,767000,16.71
2013-02-04,17.50,17.50,16.97,17.12,1193100,16.84
2013-02-01,17.14,17.75,17.10,17.55,2823000,17.26
2013-01-31,16.70,17.19,16.69,17.07,2389400,16.79
