Date,Open,High,Low,Close,Volume,Adj Close
2014-04-17,17.72,17.98,17.51,17.76,88900,17.76
2014-04-16,17.76,17.95,17.51,17.72,107300,17.72
2014-04-15,17.17,17.84,16.94,17.65,152000,17.65
2014-04-14,17.33,17.49,17.01,17.16,159900,17.16
2014-04-11,17.38,17.81,17.00,17.15,203600,17.15
2014-04-10,18.37,18.45,17.35,17.53,177500,17.53
2014-04-09,18.02,18.47,17.90,18.44,91400,18.44
2014-04-08,17.79,18.20,17.62,17.97,141400,17.97
2014-04-07,18.43,18.43,17.54,17.77,128600,17.77
2014-04-04,19.46,19.46,18.28,18.48,177600,18.48
2014-04-03,19.86,19.91,19.01,19.26,121400,19.26
2014-04-02,19.49,19.91,19.31,19.85,163000,19.85
2014-04-01,18.84,19.48,18.84,19.37,163500,19.37
2014-03-31,18.41,18.83,18.11,18.71,267100,18.71
2014-03-28,18.44,18.61,18.05,18.22,144600,18.22
2014-03-27,18.15,18.56,17.74,18.39,332900,18.39
2014-03-26,18.46,18.77,18.02,18.13,282600,18.13
2014-03-25,17.69,18.41,17.69,18.34,328600,18.34
2014-03-24,17.38,17.63,17.00,17.55,212200,17.55
2014-03-21,17.29,18.15,17.28,17.32,549000,17.32
2014-03-20,18.08,18.29,17.81,17.98,132600,17.98
2014-03-19,18.17,18.37,17.95,18.15,97000,18.15
2014-03-18,17.69,18.13,17.51,18.13,135700,18.13
2014-03-17,17.82,17.92,17.45,17.65,166800,17.65
2014-03-14,17.97,18.12,17.58,17.66,145000,17.66
2014-03-13,19.14,19.23,17.83,18.06,202700,18.06
2014-03-12,18.67,19.05,18.42,18.99,272100,18.99
2014-03-11,19.05,19.16,18.77,18.82,244900,18.82
2014-03-10,18.85,19.10,18.68,18.96,95000,18.96
2014-03-07,19.46,19.46,18.74,18.92,242900,18.92
2014-03-06,19.20,19.50,18.91,19.26,157400,19.26
2014-03-05,19.20,19.38,19.00,19.12,199200,19.12
2014-03-04,18.87,19.56,18.87,19.20,247600,19.20
2014-03-03,18.56,18.92,18.23,18.56,212800,18.56
2014-02-28,18.74,19.18,18.64,18.84,332900,18.84
2014-02-27,18.37,18.80,18.24,18.72,215500,18.72
2014-02-26,18.32,18.89,18.32,18.42,242600,18.42
2014-02-25,18.34,18.69,18.08,18.26,239700,18.26
2014-02-24,17.54,18.36,17.24,18.24,358300,18.24
2014-02-21,17.27,17.78,16.85,17.53,575100,17.53
2014-02-20,16.85,18.00,16.85,17.25,400100,17.25
2014-02-19,17.09,17.63,16.99,17.29,369800,17.29
2014-02-18,16.97,17.25,16.56,17.12,378600,17.12
2014-02-14,17.15,17.15,16.51,16.91,267600,16.91
2014-02-13,17.06,17.46,17.04,17.18,200500,17.18
2014-02-12,16.91,17.33,16.72,17.27,124600,17.27
2014-02-11,17.08,17.30,16.78,16.91,179600,16.91
2014-02-10,16.73,17.11,16.65,17.00,231300,17.00
2014-02-07,16.59,16.93,16.50,16.69,218300,16.69
2014-02-06,15.93,16.57,15.93,16.45,254700,16.45
2014-02-05,15.86,16.01,15.17,15.82,239600,15.82
2014-02-04,16.39,16.52,16.04,16.10,373400,16.10
2014-02-03,17.82,17.83,16.07,16.32,380600,16.32
2014-01-31,17.83,18.18,17.83,17.88,193400,17.88
2014-01-30,18.16,18.33,17.81,18.26,233300,18.26
2014-01-29,18.04,18.68,17.70,17.97,181100,17.97
2014-01-28,18.29,18.53,18.01,18.30,161400,18.30
2014-01-27,18.50,18.69,17.56,18.25,254100,18.25
2014-01-24,19.59,19.59,18.21,18.43,352800,18.43
2014-01-23,20.46,20.46,19.41,19.68,362200,19.68
2014-01-22,19.84,20.74,19.35,20.61,322700,20.61
2014-01-21,19.90,20.00,19.31,19.68,237300,19.68
2014-01-17,19.95,20.15,19.57,19.72,126500,19.72
2014-01-16,19.63,20.03,19.50,19.95,138000,19.95
2014-01-15,19.99,20.16,19.60,19.75,332000,19.75
2014-01-14,19.75,20.03,19.55,19.86,309600,19.86
2014-01-13,20.53,20.83,19.30,19.52,372900,19.52
2014-01-10,20.64,20.91,19.91,20.57,468300,20.57
2014-01-09,21.76,22.14,19.61,19.87,820600,19.87
2014-01-08,21.31,23.62,21.31,22.97,917900,22.97
2014-01-07,19.44,21.38,19.44,21.07,449100,21.07
2014-01-06,19.77,19.83,19.10,19.32,271700,19.32
2014-01-03,19.99,20.09,19.57,19.62,227500,19.62
2014-01-02,19.62,20.08,19.27,19.90,210400,19.90
2013-12-31,19.50,20.03,19.25,19.68,224300,19.68
2013-12-30,19.56,19.65,19.12,19.38,273500,19.38
2013-12-27,19.85,19.85,19.35,19.51,89400,19.51
2013-12-26,20.00,20.25,19.71,19.77,159000,19.77
2013-12-24,19.77,20.00,19.49,19.89,115800,19.89
2013-12-23,19.37,19.69,19.34,19.48,155500,19.48
2013-12-20,19.13,19.26,18.05,19.19,448900,19.19
2013-12-19,19.44,19.58,18.98,19.04,280700,19.04
2013-12-18,20.09,20.09,19.29,19.55,335200,19.55
2013-12-17,20.18,20.35,19.88,20.13,185900,20.13
2013-12-16,20.04,20.37,19.87,20.17,191100,20.17
2013-12-13,19.53,20.22,19.47,19.87,216400,19.87
2013-12-12,19.40,19.76,19.16,19.44,222100,19.44
2013-12-11,19.72,19.72,18.95,19.40,213700,19.40
2013-12-10,19.60,20.07,19.45,19.71,203400,19.71
2013-12-09,20.13,20.27,19.48,19.69,174100,19.69
2013-12-06,19.91,20.39,19.70,20.05,213900,20.05
2013-12-05,19.72,20.13,19.57,19.63,191700,19.63
2013-12-04,19.73,20.44,19.42,19.77,202600,19.77
2013-12-03,20.08,20.47,19.56,19.88,262400,19.88
2013-12-02,20.32,21.24,20.04,20.17,370900,20.17
2013-11-29,20.25,20.72,19.62,20.52,241800,20.52
2013-11-27,20.42,20.42,20.00,20.03,237700,20.03
2013-11-26,20.04,20.75,19.99,20.34,205900,20.34
2013-11-25,20.10,20.14,19.92,20.02,218100,20.02
2013-11-22,19.61,20.06,19.31,20.00,220000,20.00
2013-11-21,19.31,20.02,19.13,19.64,160400,19.64
2013-11-20,19.21,19.46,18.90,19.12,127400,19.12
2013-11-19,19.94,20.03,18.80,19.12,329400,19.12
2013-11-18,20.10,20.33,19.75,19.96,247900,19.96
2013-11-15,20.10,20.28,19.82,19.99,198200,19.99
2013-11-14,20.37,20.40,19.87,20.08,228000,20.08
2013-11-13,20.24,20.67,20.17,20.46,225700,20.46
2013-11-12,20.36,20.54,20.15,20.44,256500,20.44
2013-11-11,20.49,20.55,19.94,20.39,213800,20.39
2013-11-08,19.95,20.78,19.90,20.60,138400,20.60
2013-11-07,20.93,20.93,19.80,19.87,252200,19.87
2013-11-06,21.39,21.72,20.70,20.79,265000,20.79
2013-11-05,21.03,21.54,20.56,21.15,257900,21.15
2013-11-04,20.84,21.39,20.69,21.09,471900,21.09
2013-11-01,20.47,20.87,20.43,20.59,336700,20.59
2013-10-31,20.75,20.92,20.42,20.49,266700,20.49
2013-10-30,20.62,20.93,20.40,20.70,296400,20.70
2013-10-29,20.53,20.74,20.21,20.60,275400,20.60
2013-10-28,20.57,20.91,20.08,20.50,439900,20.50
2013-10-25,21.00,21.40,19.93,20.53,375200,20.53
2013-10-24,19.50,20.96,18.79,20.81,959300,20.81
2013-10-23,17.50,19.50,17.00,19.44,1495900,19.44
2013-10-22,16.00,16.07,15.40,15.64,310300,15.64
2013-10-21,16.23,16.23,15.71,15.88,238600,15.88
2013-10-18,16.24,16.46,15.89,16.26,336100,16.26
2013-10-17,16.37,16.61,16.26,16.44,208200,16.44
2013-10-16,16.61,16.62,16.28,16.38,295600,16.38
2013-10-15,16.63,16.88,16.40,16.43,219300,16.43
2013-10-14,16.47,16.77,16.11,16.73,190200,16.73
2013-10-11,16.26,16.64,16.21,16.64,159400,16.64
2013-10-10,15.82,16.40,15.72,16.29,172300,16.29
2013-10-09,15.07,15.57,14.81,15.45,341300,15.45
2013-10-08,15.91,16.24,14.91,14.97,469200,14.97
2013-10-07,16.37,16.60,15.88,15.89,303500,15.89
2013-10-04,16.29,16.75,16.26,16.65,206100,16.65
2013-10-03,16.63,16.72,16.13,16.31,334500,16.31
2013-10-02,16.61,16.77,16.54,16.68,292900,16.68
2013-10-01,16.74,17.26,16.61,16.83,232300,16.83
2013-09-30,16.47,17.08,16.27,16.79,442800,16.79
2013-09-27,16.75,16.97,16.45,16.73,202100,16.73
2013-09-26,16.61,17.10,16.55,16.90,199600,16.90
2013-09-25,16.56,16.85,16.41,16.52,273500,16.52
2013-09-24,16.50,16.88,16.23,16.56,164100,16.56
2013-09-23,16.71,16.87,16.33,16.53,262600,16.53
2013-09-20,17.10,17.38,16.69,16.76,648300,16.76
2013-09-19,17.19,17.40,16.91,17.08,194100,17.08
2013-09-18,17.01,17.35,16.70,17.11,284100,17.11
2013-09-17,16.31,17.14,16.26,17.02,327300,17.02
2013-09-16,16.76,16.76,16.19,16.33,261100,16.33
2013-09-13,16.40,16.75,16.24,16.57,124300,16.57
2013-09-12,16.64,16.71,16.05,16.40,185000,16.40
2013-09-11,16.87,17.00,16.64,16.70,165800,16.70
2013-09-10,16.90,17.25,16.77,16.98,265500,16.98
2013-09-09,16.47,16.78,16.30,16.72,437900,16.72
2013-09-06,16.58,16.65,16.00,16.37,510800,16.37
2013-09-05,16.19,16.62,16.13,16.46,479100,16.46
2013-09-04,16.19,16.31,16.12,16.17,492500,16.17
2013-09-03,15.65,16.29,15.65,16.18,388600,16.18
2013-08-30,15.89,16.00,15.22,15.26,507000,15.26
2013-08-29,15.89,16.37,15.89,15.90,301900,15.90
2013-08-28,15.18,16.13,15.09,15.91,328500,15.91
2013-08-27,15.72,15.93,15.18,15.19,361700,15.19
2013-08-26,16.26,16.40,15.92,15.99,309600,15.99
2013-08-23,16.41,16.78,16.15,16.23,307700,16.23
2013-08-22,16.05,16.47,15.93,16.41,243400,16.41
2013-08-21,16.70,16.70,15.90,16.05,351800,16.05
2013-08-20,16.05,16.92,16.05,16.71,444700,16.71
2013-08-19,16.57,16.57,16.03,16.06,390800,16.06
2013-08-16,16.47,16.99,16.44,16.62,288000,16.62
2013-08-15,16.99,17.41,16.35,16.47,497800,16.47
2013-08-14,17.07,17.38,16.92,17.33,378400,17.33
2013-08-13,17.28,17.36,16.91,17.13,741600,17.13
2013-08-12,16.91,17.54,16.91,17.26,483900,17.26
2013-08-09,17.07,17.60,16.99,17.01,524600,17.01
2013-08-08,16.53,17.23,16.53,17.09,501200,17.09
2013-08-07,15.96,16.53,15.66,16.42,727000,16.42
2013-08-06,16.96,17.09,15.96,15.98,632600,15.98
2013-08-05,16.89,17.15,16.77,16.96,697900,16.96
2013-08-02,16.67,17.07,16.60,17.02,663100,17.02
2013-08-01,15.81,16.96,15.81,16.75,889700,16.75
2013-07-31,15.35,16.32,15.30,15.58,1410300,15.58
2013-07-30,14.22,15.97,14.14,15.35,953400,15.35
2013-07-29,14.58,14.71,13.51,14.41,816600,14.41
2013-07-26,15.11,15.32,14.56,14.59,648400,14.59
2013-07-25,14.84,15.50,14.84,15.33,646800,15.33
2013-07-24,14.01,14.91,13.83,14.85,726000,14.85
2013-07-23,13.99,14.70,13.76,13.98,1353200,13.98
2013-07-22,11.37,13.98,11.30,13.95,2304100,13.95
2013-07-19,10.85,10.90,10.57,10.68,212100,10.68
2013-07-18,10.41,10.91,10.41,10.85,192000,10.85
2013-07-17,10.34,10.43,10.08,10.39,286100,10.39
2013-07-16,11.03,11.20,10.21,10.28,589900,10.28
2013-07-15,10.79,11.00,10.66,10.98,434200,10.98
2013-07-12,10.49,10.83,10.49,10.82,276700,10.82
2013-07-11,10.45,10.70,10.30,10.48,214100,10.48
2013-07-10,10.19,10.37,10.10,10.34,231700,10.34
2013-07-09,10.19,10.30,10.00,10.17,338600,10.17
2013-07-08,10.19,10.30,10.08,10.13,223800,10.13
2013-07-05,10.03,10.13,9.87,10.13,235100,10.13
2013-07-03,9.83,10.00,9.83,9.92,188800,9.92
2013-07-02,10.11,10.31,9.87,9.93,281200,9.93
2013-07-01,10.25,10.43,10.06,10.15,417600,10.15
2013-06-28,10.27,10.39,10.17,10.21,364700,10.21
2013-06-27,10.14,10.48,10.05,10.34,260100,10.34
2013-06-26,9.94,10.24,9.83,10.08,195100,10.08
2013-06-25,9.75,9.99,9.63,9.87,190500,9.87
2013-06-24,9.50,9.94,9.32,9.65,231000,9.65
2013-06-21,9.94,9.95,9.51,9.76,185700,9.76
2013-06-20,10.20,10.30,9.80,9.88,261900,9.88
2013-06-19,10.32,10.66,10.24,10.39,217100,10.39
2013-06-18,10.28,10.64,10.12,10.30,282200,10.30
2013-06-17,10.03,10.55,9.84,10.24,395500,10.24
2013-06-14,10.24,10.30,9.86,9.98,258800,9.98
2013-06-13,9.95,10.33,9.65,10.30,281000,10.30
2013-06-12,10.30,10.35,9.92,9.99,269000,9.99
2013-06-11,10.23,10.41,9.89,10.17,258800,10.17
2013-06-10,9.66,10.38,9.66,10.27,372200,10.27
2013-06-07,9.63,9.78,9.53,9.60,178100,9.60
2013-06-06,9.25,9.61,9.24,9.61,202400,9.61
2013-06-05,9.57,9.57,9.18,9.27,392600,9.27
2013-06-04,9.54,9.79,9.41,9.59,186600,9.59
2013-06-03,9.75,10.01,9.23,9.54,371000,9.54
2013-05-31,10.10,10.13,9.74,9.75,253500,9.75
2013-05-30,10.19,10.30,9.96,10.07,223000,10.07
2013-05-29,10.30,10.50,9.52,10.15,515700,10.15
2013-05-28,9.49,10.67,9.49,10.35,665100,10.35
2013-05-24,9.43,9.54,9.19,9.42,208900,9.42
2013-05-23,9.21,9.56,8.91,9.53,233500,9.53
2013-05-22,9.60,9.86,9.31,9.38,288800,9.38
2013-05-21,9.24,9.96,9.23,9.53,548800,9.53
2013-05-20,8.82,9.24,8.82,9.14,187400,9.14
2013-05-17,8.71,9.06,8.71,8.81,273600,8.81
2013-05-16,8.49,8.84,8.33,8.62,216900,8.62
2013-05-15,8.28,8.57,8.28,8.48,235700,8.48
2013-05-14,8.30,8.42,8.22,8.29,204600,8.29
2013-05-13,8.06,8.36,8.03,8.27,397300,8.27
2013-05-10,7.94,8.16,7.94,8.13,83700,8.13
2013-05-09,8.36,8.66,7.99,7.99,345900,7.99
2013-05-08,7.78,8.44,7.78,8.36,423100,8.36
2013-05-07,7.74,7.94,7.63,7.81,223800,7.81
2013-05-06,7.29,7.81,7.29,7.72,228000,7.72
2013-05-03,7.48,7.77,7.26,7.31,190300,7.31
2013-05-02,7.36,7.45,7.19,7.38,139700,7.38
2013-05-01,7.50,7.56,7.11,7.28,301600,7.28
2013-04-30,7.29,7.49,7.21,7.48,335300,7.48
2013-04-29,6.82,7.28,6.79,7.25,326600,7.25
2013-04-26,7.01,7.09,6.74,6.77,436600,6.77
2013-04-25,5.97,7.47,5.93,7.01,1092900,7.01
2013-04-24,5.01,5.89,4.99,5.77,448700,5.77
2013-04-23,4.91,5.12,4.80,4.99,213800,4.99
2013-04-22,5.13,5.14,4.81,4.84,203200,4.84
2013-04-19,5.14,5.16,5.03,5.10,167800,5.10
2013-04-18,5.19,5.20,4.90,5.13,270900,5.13
2013-04-17,5.37,5.47,5.08,5.16,209900,5.16
2013-04-16,5.72,5.72,5.32,5.41,289500,5.41
2013-04-15,5.82,5.82,5.55,5.62,193800,5.62
2013-04-12,6.03,6.11,5.77,5.84,144900,5.84
2013-04-11,6.07,6.14,6.02,6.09,92100,6.09
2013-04-10,5.99,6.10,5.95,6.07,144400,6.07
2013-04-09,5.78,6.04,5.77,5.93,157600,5.93
2013-04-08,6.07,6.15,5.67,5.75,234100,5.75
2013-04-05,5.61,5.94,5.61,5.92,149800,5.92
2013-04-04,5.79,5.97,5.70,5.70,207100,5.70
2013-04-03,6.11,6.11,5.80,5.80,151300,5.80
2013-04-02,5.89,6.19,5.83,6.08,246600,6.08
2013-04-01,6.05,6.08,5.82,5.85,257200,5.85
2013-03-28,6.18,6.19,5.97,6.03,171500,6.03
2013-03-27,6.13,6.19,5.91,6.16,175700,6.16
2013-03-26,6.21,6.25,6.14,6.21,112200,6.21
2013-03-25,5.99,6.28,5.99,6.17,262400,6.17
2013-03-22,6.25,6.25,5.86,5.98,633700,5.98
2013-03-21,6.27,6.40,6.20,6.25,184200,6.25
2013-03-20,6.42,6.42,6.21,6.36,94300,6.36
2013-03-19,6.37,6.43,6.28,6.37,88500,6.37
2013-03-18,6.40,6.46,6.20,6.33,168600,6.33
2013-03-15,6.31,6.51,6.25,6.49,288200,6.49
2013-03-14,6.29,6.34,6.23,6.30,143300,6.30
2013-03-13,6.36,6.38,6.27,6.29,94700,6.29
2013-03-12,6.28,6.40,6.25,6.33,149600,6.33
2013-03-11,6.50,6.53,6.28,6.28,231600,6.28
2013-03-08,6.20,6.61,6.20,6.49,294200,6.49
2013-03-07,6.33,6.46,6.13,6.17,257000,6.17
2013-03-06,6.52,6.59,6.27,6.31,278100,6.31
2013-03-05,6.99,7.15,6.35,6.50,442100,6.50
2013-03-04,7.46,7.46,6.87,6.91,424000,6.91
2013-03-01,7.28,7.66,7.20,7.42,454400,7.42
2013-02-28,8.44,8.45,8.00,8.08,234600,8.08
2013-02-27,8.68,8.74,7.80,8.45,520700,8.45
2013-02-26,9.01,9.16,8.88,9.08,118600,9.08
2013-02-25,9.21,9.29,8.90,8.92,124200,8.92
2013-02-22,8.92,9.20,8.92,9.12,144700,9.12
2013-02-21,9.22,9.25,8.68,8.84,139900,8.84
2013-02-20,9.57,9.62,9.22,9.23,92100,9.23
2013-02-19,9.65,9.77,9.42,9.53,72700,9.53
2013-02-15,9.74,9.89,9.55,9.59,92300,9.59
2013-02-14,9.67,9.84,9.66,9.69,40300,9.69
2013-02-13,9.68,9.98,9.63,9.74,86700,9.74
2013-02-12,9.58,9.69,9.50,9.61,57300,9.61
2013-02-11,9.90,9.91,9.57,9.57,102800,9.57
2013-02-08,9.66,9.95,9.62,9.88,125800,9.88
2013-02-07,9.65,9.75,9.46,9.61,102500,9.61
2013-02-06,9.44,9.65,9.34,9.64,98000,9.64
2013-02-05,9.16,9.53,9.11,9.52,105400,9.52
2013-02-04,9.43,9.50,9.02,9.11,193000,9.11
2013-02-01,9.38,9.75,9.38,9.55,189800,9.55
2013-01-31,8.86,9.35,8.79,9.34,223000,9.34
2013-01-30,9.04,9.14,8.75,8.79,123300,8.79
2013-01-29,9.10,9.10,8.73,9.04,149600,9.04
2013-01-28,9.50,9.63,9.00,9.09,181700,9.09
2013-01-25,9.49,9.70,9.40,9.47,250700,9.47
2013-01-24,8.42,9.70,8.39,9.46,367000,9.46
2013-01-23,8.15,8.25,8.07,8.22,93300,8.22
2013-01-22,8.13,8.16,7.93,8.16,90200,8.16
2013-01-18,8.26,8.32,8.04,8.11,100000,8.11
2013-01-17,8.35,8.43,8.20,8.24,65700,8.24
