Date,Open,High,Low,Close,Volume,Adj Close
2014-03-06,35.21,35.78,34.98,35.65,324900,35.65
2014-03-05,35.13,35.22,34.62,35.21,257800,35.21
2014-03-04,34.87,35.62,34.78,35.34,414000,35.34
2014-03-03,34.01,34.38,33.83,34.17,456800,34.17
2014-02-28,34.15,34.87,34.10,34.40,338700,34.40
2014-02-27,33.92,34.40,33.77,34.04,290400,34.04
2014-02-26,33.36,34.37,33.26,33.98,382100,33.98
2014-02-25,33.78,34.01,33.14,33.37,377600,33.37
2014-02-24,33.10,34.14,33.10,33.76,586100,33.76
2014-02-21,32.97,33.24,32.75,33.09,588400,33.09
2014-02-20,31.85,33.22,31.77,32.76,928400,32.76
2014-02-19,30.95,31.25,30.47,30.55,392000,30.55
2014-02-18,30.80,31.25,30.63,31.19,317800,31.19
2014-02-14,31.04,31.16,30.30,30.80,230000,30.80
2014-02-13,30.58,31.13,30.52,31.07,266500,31.07
2014-02-12,29.56,31.18,29.38,30.91,632100,30.91
2014-02-11,30.00,30.00,29.32,29.43,416900,29.43
2014-02-10,30.72,30.93,29.69,29.99,496400,29.99
2014-02-07,30.34,31.19,30.25,30.82,460200,30.82
2014-02-06,30.25,30.81,30.09,30.22,244900,30.22
2014-02-05,30.28,30.40,29.87,30.06,310100,30.06
2014-02-04,30.13,31.05,29.85,30.37,414700,30.37
2014-02-03,31.29,32.11,29.80,29.81,582100,29.81
2014-01-31,29.68,30.43,29.64,29.68,972100,29.68
2014-01-30,30.44,30.90,30.22,30.36,269600,30.36
2014-01-29,29.60,30.46,29.60,30.09,219900,30.09
2014-01-28,30.00,30.67,30.00,30.41,330300,30.41
2014-01-27,30.75,30.90,29.44,29.98,439500,29.98
2014-01-24,32.06,32.23,30.51,30.69,414700,30.69
2014-01-23,32.90,33.34,32.17,32.42,303900,32.42
2014-01-22,33.00,33.25,32.83,33.24,223700,33.24
2014-01-21,33.47,33.58,32.62,33.07,198800,33.07
2014-01-17,33.04,33.51,33.04,33.17,296800,33.17
2014-01-16,33.05,33.26,32.76,33.17,433400,33.17
2014-01-15,33.00,33.34,32.83,33.16,452100,33.16
2014-01-14,32.99,33.10,32.71,33.01,297400,33.01
2014-01-13,33.64,34.23,32.70,32.93,198700,32.93
2014-01-10,33.81,33.94,33.15,33.82,320300,33.82
2014-01-09,33.72,33.88,32.68,33.14,376600,33.14
2014-01-08,34.30,34.50,33.24,33.48,612200,33.48
2014-01-07,34.17,34.75,34.16,34.33,341700,34.33
2014-01-06,34.65,34.78,33.98,34.14,183100,34.14
2014-01-03,34.42,34.88,34.14,34.56,237800,34.56
2014-01-02,34.80,34.90,33.82,34.40,398100,34.40
2013-12-31,34.22,35.08,34.22,34.92,260600,34.92
2013-12-30,34.81,34.81,34.09,34.16,220400,34.16
2013-12-27,35.46,35.46,34.78,34.93,137500,34.93
2013-12-26,35.12,35.71,35.08,35.46,170300,35.46
2013-12-24,34.80,35.21,34.62,34.86,97800,34.86
2013-12-23,34.25,34.73,34.02,34.66,246200,34.66
2013-12-20,32.11,34.21,32.10,34.16,443800,34.16
2013-12-19,32.30,32.70,31.96,31.98,349500,31.98
2013-12-18,32.55,32.83,32.04,32.49,359100,32.49
2013-12-17,32.79,32.94,32.36,32.58,177300,32.58
2013-12-16,32.35,33.22,32.32,32.85,270500,32.85
2013-12-13,32.12,32.56,31.93,32.24,184600,32.24
2013-12-12,31.58,32.33,31.37,32.01,243500,32.01
2013-12-11,32.59,32.90,31.48,31.60,277100,31.60
2013-12-10,33.17,33.38,32.62,32.64,330900,32.64
2013-12-09,33.04,33.30,32.78,33.11,256300,33.11
2013-12-06,33.09,33.25,32.82,32.91,317400,32.91
2013-12-05,33.23,33.41,32.58,32.64,222100,32.64
2013-12-04,32.11,33.44,32.05,33.27,283200,33.27
2013-12-03,31.70,32.66,31.10,32.33,773300,32.33
2013-12-02,34.00,34.16,33.41,33.52,267800,33.52
2013-11-29,34.29,34.39,33.78,34.03,88200,34.03
2013-11-27,33.97,34.25,33.78,34.03,198700,34.03
2013-11-26,33.62,34.17,33.37,34.02,264600,34.02
2013-11-25,33.78,33.94,33.60,33.75,143700,33.75
2013-11-22,33.94,34.03,33.56,33.76,193300,33.76
2013-11-21,32.73,33.89,32.69,33.87,301700,33.87
2013-11-20,33.10,33.36,32.35,32.53,261400,32.53
2013-11-19,33.35,33.65,32.81,33.02,145900,33.02
2013-11-18,34.05,34.17,33.23,33.36,207400,33.36
2013-11-15,34.13,34.13,33.61,34.03,281600,34.03
2013-11-14,33.86,34.36,33.81,34.15,257600,34.15
2013-11-13,33.13,33.81,33.13,33.79,288300,33.79
2013-11-12,32.90,33.43,32.75,33.37,154100,33.37
2013-11-11,33.08,33.24,32.78,32.96,274200,32.96
2013-11-08,32.04,33.11,31.87,33.07,266500,33.07
2013-11-07,33.40,33.63,32.01,32.07,272200,32.07
2013-11-06,33.85,33.93,33.11,33.23,190100,33.23
2013-11-05,33.49,33.69,33.16,33.46,258700,33.46
2013-11-04,33.36,33.84,33.23,33.70,341600,33.70
2013-11-01,33.76,33.97,32.91,33.15,398400,33.15
2013-10-31,34.08,34.11,33.75,33.79,169900,33.79
2013-10-30,34.37,34.47,33.80,34.00,307800,34.00
2013-10-29,34.25,34.60,34.00,34.29,303500,34.29
2013-10-28,33.28,34.34,33.28,34.23,446800,34.23
2013-10-25,33.20,33.38,32.80,33.33,335400,33.33
2013-10-24,33.26,33.46,31.13,33.05,1662900,33.05
2013-10-23,34.55,34.62,33.51,34.45,449600,34.45
2013-10-22,34.81,35.07,34.23,34.90,223900,34.90
2013-10-21,34.92,34.92,34.31,34.54,242500,34.54
2013-10-18,34.29,34.81,34.13,34.75,538500,34.75
2013-10-17,33.34,33.91,33.03,33.87,376800,33.87
2013-10-16,33.51,33.71,33.39,33.45,205400,33.45
2013-10-15,33.29,33.29,32.77,33.22,395000,33.22
2013-10-14,32.70,33.48,32.60,33.30,335300,33.30
2013-10-11,32.60,32.91,32.37,32.86,289200,32.86
2013-10-10,31.01,31.85,31.01,31.78,277600,31.78
2013-10-09,31.04,31.20,30.15,30.45,314900,30.45
2013-10-08,31.84,32.09,30.97,30.98,245200,30.98
2013-10-07,31.83,32.09,31.62,31.83,273000,31.83
2013-10-04,32.13,32.35,31.97,32.19,516600,32.19
2013-10-03,32.89,33.08,32.06,32.21,359400,32.21
2013-10-02,33.06,33.40,32.79,33.01,240500,33.01
2013-10-01,32.97,33.52,32.97,33.46,434100,33.46
2013-09-30,32.77,33.14,32.59,33.00,243300,33.00
2013-09-27,32.86,33.50,32.62,33.25,207900,33.25
2013-09-26,33.22,33.27,32.56,33.07,199200,33.07
2013-09-25,33.57,33.57,32.92,33.01,232500,33.01
2013-09-24,33.09,33.74,32.53,33.60,267300,33.60
2013-09-23,33.25,33.28,32.32,33.04,288300,33.04
2013-09-20,33.22,33.55,32.99,33.34,558800,33.34
2013-09-19,33.16,33.28,32.76,33.21,211000,33.21
2013-09-18,33.05,33.26,32.50,33.11,130100,33.11
2013-09-17,32.23,33.01,32.23,32.99,183500,32.99
2013-09-16,32.74,32.75,32.21,32.26,184400,32.26
2013-09-13,32.21,32.24,31.84,32.20,218600,32.20
2013-09-12,32.64,32.64,32.02,32.03,293700,32.03
2013-09-11,32.89,33.01,32.55,32.68,140500,32.68
2013-09-10,33.00,33.55,32.88,33.04,342000,33.04
2013-09-09,31.92,32.99,31.86,32.83,464500,32.83
2013-09-06,31.94,32.06,30.94,31.82,343900,31.82
2013-09-05,31.42,32.00,31.37,31.66,376800,31.66
2013-09-04,30.82,31.52,30.82,31.31,514900,31.31
2013-09-03,30.71,31.22,30.18,30.69,479100,30.69
2013-08-30,30.84,30.96,30.07,30.17,188200,30.17
2013-08-29,30.34,31.14,30.27,30.93,250200,30.93
2013-08-28,30.40,30.78,30.18,30.45,165400,30.45
2013-08-27,30.83,31.10,30.34,30.42,222000,30.42
2013-08-26,30.78,31.45,30.76,31.29,223100,31.29
2013-08-23,31.09,31.09,30.56,30.71,208000,30.71
2013-08-22,30.70,31.25,30.61,31.06,134500,31.06
2013-08-21,30.58,31.08,30.51,30.61,140600,30.61
2013-08-20,30.36,31.01,30.29,30.67,103700,30.67
2013-08-19,30.41,31.00,30.18,30.30,220200,30.30
2013-08-16,30.43,31.04,30.14,30.50,240800,30.50
2013-08-15,31.00,31.14,30.27,30.67,500300,30.67
2013-08-14,31.74,32.00,31.32,31.33,227700,31.33
2013-08-13,31.87,31.87,31.24,31.82,117700,31.82
2013-08-12,31.14,31.77,31.01,31.74,228000,31.74
2013-08-09,31.03,31.70,31.03,31.25,268600,31.25
2013-08-08,31.32,31.46,30.96,31.19,191500,31.19
2013-08-07,31.38,31.63,30.84,30.99,354900,30.99
2013-08-06,31.00,31.58,30.91,31.42,439000,31.42
2013-08-05,30.60,31.18,30.44,31.00,489600,31.00
2013-08-02,30.45,30.71,30.23,30.59,454300,30.59
2013-08-01,30.97,30.99,30.59,30.69,644400,30.69
2013-07-31,30.73,30.73,30.30,30.53,1044000,30.53
2013-07-30,30.43,30.66,29.84,30.60,1084800,30.60
2013-07-29,32.20,32.39,31.58,31.72,313100,31.72
2013-07-26,32.34,32.93,32.04,32.23,549200,32.23
2013-07-25,30.34,32.79,29.40,32.54,1364900,32.54
2013-07-24,29.57,29.70,28.74,28.85,433300,28.85
2013-07-23,29.86,30.06,29.42,29.46,356200,29.46
2013-07-22,30.54,30.57,29.63,29.76,644000,29.76
2013-07-19,30.45,30.83,29.92,30.67,305000,30.67
2013-07-18,29.85,30.68,29.54,30.49,571900,30.49
2013-07-17,29.78,30.07,29.47,29.80,222900,29.80
2013-07-16,29.99,30.15,29.29,29.51,305100,29.51
2013-07-15,30.08,30.40,29.62,29.84,244900,29.84
2013-07-12,29.55,30.11,29.20,30.08,297800,30.08
2013-07-11,29.38,29.63,28.92,29.49,364100,29.49
2013-07-10,28.97,29.86,28.86,29.63,327200,29.63
2013-07-09,28.62,29.42,28.29,29.04,420000,29.04
2013-07-08,27.94,28.66,27.83,28.44,453300,28.44
2013-07-05,27.45,27.87,26.99,27.87,249800,27.87
2013-07-03,26.84,27.18,25.24,27.02,259300,27.02
2013-07-02,27.17,27.82,27.12,27.45,237200,27.45
2013-07-01,26.86,27.46,26.86,27.26,271200,27.26
2013-06-28,26.83,27.20,26.64,26.72,371300,26.72
2013-06-27,26.22,26.93,26.03,26.88,261600,26.88
2013-06-26,26.05,26.08,25.23,25.89,235000,25.89
2013-06-25,25.73,25.86,25.47,25.71,210100,25.71
2013-06-24,25.45,25.73,25.26,25.44,325100,25.44
2013-06-21,25.92,26.09,25.44,25.92,398300,25.92
2013-06-20,26.21,26.22,25.69,25.75,258400,25.75
2013-06-19,27.10,27.35,26.55,26.64,239400,26.64
2013-06-18,26.60,27.19,26.56,27.05,307300,27.05
2013-06-17,26.58,26.61,26.12,26.48,253400,26.48
2013-06-14,26.34,26.57,26.17,26.24,193300,26.24
2013-06-13,26.36,26.45,25.78,26.35,281800,26.35
2013-06-12,26.92,27.04,26.08,26.40,338200,26.40
2013-06-11,26.21,27.07,25.96,26.65,332600,26.65
2013-06-10,26.39,26.75,26.10,26.58,370300,26.58
2013-06-07,25.77,26.25,25.77,26.19,496000,26.19
2013-06-06,24.96,25.79,24.81,25.79,442800,25.79
2013-06-05,25.36,25.47,24.89,25.02,235200,25.02
2013-06-04,25.70,26.17,25.07,25.40,316200,25.40
2013-06-03,26.07,26.26,24.94,25.72,622200,25.72
2013-05-31,26.31,26.58,25.99,26.04,368200,26.04
2013-05-30,27.00,27.15,26.49,26.61,428100,26.61
2013-05-29,26.94,27.26,26.74,26.99,247700,26.99
2013-05-28,27.11,27.63,27.10,27.27,455500,27.27
2013-05-24,26.60,26.70,26.05,26.62,162900,26.62
2013-05-23,26.18,26.85,26.05,26.75,430900,26.75
2013-05-22,26.37,26.75,26.25,26.50,922300,26.50
2013-05-21,26.00,26.36,25.76,26.26,394800,26.26
2013-05-20,25.75,26.00,25.75,25.99,569800,25.99
2013-05-17,25.93,26.01,25.69,25.89,397900,25.89
2013-05-16,25.63,26.00,25.29,25.72,637300,25.72
2013-05-15,26.37,26.65,25.76,26.19,371700,26.19
2013-05-14,26.10,26.91,26.09,26.71,335900,26.71
2013-05-13,26.00,26.45,25.93,26.12,198300,26.12
2013-05-10,25.41,26.30,25.30,26.20,297000,26.20
2013-05-09,25.45,25.64,25.14,25.30,190200,25.30
2013-05-08,25.29,25.43,24.95,25.40,143900,25.40
2013-05-07,24.75,25.34,24.71,25.31,241200,25.31
2013-05-06,24.60,24.89,24.50,24.73,175700,24.73
2013-05-03,23.99,24.91,23.99,24.55,643600,24.55
2013-05-02,23.35,23.74,22.88,23.46,289100,23.46
2013-05-01,24.06,24.19,23.11,23.14,407900,23.14
2013-04-30,24.39,24.68,24.10,24.27,401000,24.27
2013-04-29,24.48,24.48,24.20,24.29,354400,24.29
2013-04-26,24.26,24.43,24.06,24.24,475400,24.24
2013-04-25,25.94,25.94,24.29,24.29,1035900,24.29
2013-04-24,22.50,22.77,22.22,22.40,986800,22.40
2013-04-23,22.95,23.10,22.44,22.73,473900,22.73
2013-04-22,22.37,22.74,22.10,22.62,520200,22.62
2013-04-19,22.29,22.55,22.04,22.30,566200,22.30
2013-04-18,22.88,23.18,22.02,22.15,252100,22.15
2013-04-17,23.01,23.20,22.25,22.76,208500,22.76
2013-04-16,22.75,23.27,22.61,23.24,260400,23.24
2013-04-15,23.99,24.04,22.33,22.53,460300,22.53
2013-04-12,24.00,24.34,23.81,24.24,144700,24.24
2013-04-11,24.50,24.50,23.78,24.11,291200,24.11
2013-04-10,24.23,24.67,24.12,24.51,177900,24.51
2013-04-09,23.90,24.16,23.67,24.08,275800,24.08
2013-04-08,23.68,23.86,23.28,23.85,148200,23.85
2013-04-05,23.73,23.83,23.00,23.57,429600,23.57
2013-04-04,24.13,24.35,23.66,24.35,302100,24.35
2013-04-03,25.12,25.12,24.16,24.17,467000,24.17
2013-04-02,25.12,25.82,25.05,25.08,424300,25.08
2013-04-01,25.30,25.38,24.73,24.84,382200,24.84
2013-03-28,25.10,25.45,24.85,25.31,211600,25.31
2013-03-27,24.91,25.22,24.70,25.04,120200,25.04
2013-03-26,24.99,25.25,24.58,25.25,261300,25.25
2013-03-25,25.04,25.22,24.28,24.85,309400,24.85
2013-03-22,25.70,25.95,24.60,24.91,448600,24.91
2013-03-21,25.48,26.09,25.37,25.62,457300,25.62
2013-03-20,24.27,26.03,24.19,25.66,608300,25.66
2013-03-19,24.42,24.50,23.81,23.99,286700,23.99
2013-03-18,24.05,24.52,23.99,24.26,199900,24.26
2013-03-15,24.90,25.00,24.45,24.54,361300,24.54
2013-03-14,24.71,24.94,24.53,24.90,183600,24.90
2013-03-13,24.78,24.90,24.58,24.71,221800,24.71
2013-03-12,24.87,24.97,24.33,24.82,368900,24.82
2013-03-11,24.83,25.12,24.67,24.89,308500,24.89
2013-03-08,24.25,24.87,24.04,24.85,385600,24.85
2013-03-07,24.07,24.25,23.77,23.91,268800,23.91
2013-03-06,23.70,24.37,23.65,24.00,602200,24.00
2013-03-05,22.60,23.64,22.47,23.53,641700,23.53
2013-03-04,22.05,22.44,21.88,22.38,518200,22.38
2013-03-01,21.62,22.50,21.54,22.05,557100,22.05
2013-02-28,21.50,21.91,21.43,21.86,260000,21.86
2013-02-27,20.97,21.77,20.86,21.56,332300,21.56
2013-02-26,21.11,21.21,20.70,20.96,365700,20.96
2013-02-25,20.99,21.19,20.87,21.05,595400,21.05
2013-02-22,20.93,21.00,20.46,20.91,280300,20.91
2013-02-21,21.61,21.61,20.41,20.72,540200,20.72
2013-02-20,22.27,22.50,21.51,21.64,552600,21.64
2013-02-19,21.85,22.33,21.72,22.33,609400,22.33
2013-02-15,22.93,23.10,21.11,21.87,2319400,21.87
2013-02-14,24.75,24.88,24.59,24.66,623600,24.66
2013-02-13,24.81,25.10,24.62,24.73,502800,24.73
2013-02-12,24.47,24.80,24.39,24.60,223600,24.60
2013-02-11,24.00,24.79,24.00,24.48,331000,24.48
2013-02-08,24.12,24.12,23.71,23.95,270900,23.95
2013-02-07,24.50,24.56,23.88,24.00,447000,24.00
2013-02-06,24.48,24.85,24.30,24.51,435200,24.51
2013-02-05,24.50,24.78,24.43,24.66,231700,24.66
2013-02-04,24.70,24.93,24.27,24.29,268300,24.29
2013-02-01,24.81,24.98,24.53,24.90,408100,24.90
2013-01-31,23.49,24.49,23.41,24.45,504000,24.45
2013-01-30,23.70,23.90,23.35,23.55,440700,23.55
2013-01-29,23.92,23.96,23.50,23.74,327900,23.74
2013-01-28,23.90,24.08,23.73,24.02,663400,24.02
2013-01-25,23.99,24.15,23.75,23.91,356200,23.91
2013-01-24,23.45,24.19,23.39,23.92,439500,23.92
2013-01-23,23.33,23.48,23.09,23.41,383900,23.41
2013-01-22,23.28,23.30,22.99,23.30,220300,23.30
2013-01-18,23.10,23.23,22.88,23.21,288600,23.21
2013-01-17,22.87,23.25,22.71,23.10,296300,23.10
