Date,Open,High,Low,Close,Volume,Adj Close
2014-05-21,1.35,1.38,1.35,1.36,208700,1.36
2014-05-20,1.38,1.41,1.35,1.35,404500,1.35
2014-05-19,1.35,1.39,1.30,1.38,163700,1.38
2014-05-16,1.31,1.36,1.27,1.34,173000,1.34
2014-05-15,1.33,1.35,1.30,1.30,117000,1.30
2014-05-14,1.40,1.43,1.32,1.33,275500,1.33
2014-05-13,1.35,1.37,1.31,1.36,250100,1.36
2014-05-12,1.25,1.35,1.24,1.35,196000,1.35
2014-05-09,1.22,1.25,1.20,1.23,521000,1.23
2014-05-08,1.28,1.31,1.24,1.24,447400,1.24
2014-05-07,1.35,1.41,1.27,1.27,442200,1.27
2014-05-06,1.44,1.46,1.33,1.34,293600,1.34
2014-05-05,1.46,1.50,1.44,1.45,312600,1.45
2014-05-02,1.38,1.58,1.36,1.46,476500,1.46
2014-05-01,1.35,1.38,1.27,1.36,415800,1.36
2014-04-30,1.35,1.38,1.31,1.35,223900,1.35
2014-04-29,1.37,1.39,1.32,1.33,213100,1.33
2014-04-28,1.37,1.37,1.33,1.36,402100,1.36
2014-04-25,1.43,1.43,1.36,1.36,218900,1.36
2014-04-24,1.46,1.51,1.38,1.41,323800,1.41
2014-04-23,1.49,1.50,1.43,1.44,160000,1.44
2014-04-22,1.47,1.51,1.43,1.48,263000,1.48
2014-04-21,1.43,1.49,1.41,1.47,155400,1.47
2014-04-17,1.39,1.43,1.39,1.42,250800,1.42
2014-04-16,1.44,1.44,1.37,1.40,202200,1.40
2014-04-15,1.43,1.44,1.40,1.42,272400,1.42
2014-04-14,1.43,1.46,1.41,1.42,155900,1.42
2014-04-11,1.42,1.44,1.41,1.44,253600,1.44
2014-04-10,1.47,1.50,1.43,1.44,274600,1.44
2014-04-09,1.46,1.49,1.45,1.48,150500,1.48
2014-04-08,1.43,1.50,1.43,1.46,309400,1.46
2014-04-07,1.44,1.48,1.42,1.42,207600,1.42
2014-04-04,1.49,1.50,1.42,1.45,396600,1.45
2014-04-03,1.51,1.51,1.47,1.49,204200,1.49
2014-04-02,1.50,1.52,1.47,1.50,455300,1.50
2014-04-01,1.51,1.54,1.46,1.51,281900,1.51
2014-03-31,1.52,1.54,1.48,1.50,353500,1.50
2014-03-28,1.52,1.57,1.45,1.50,293100,1.50
2014-03-27,1.60,1.61,1.53,1.53,416900,1.53
2014-03-26,1.61,1.62,1.50,1.59,745100,1.59
2014-03-25,1.66,1.68,1.60,1.60,554600,1.60
2014-03-24,1.71,1.71,1.65,1.65,482200,1.65
2014-03-21,1.70,1.70,1.66,1.69,734000,1.69
2014-03-20,1.69,1.71,1.65,1.70,473600,1.70
2014-03-19,1.71,1.74,1.66,1.70,1237300,1.70
2014-03-18,1.76,1.79,1.65,1.70,2204700,1.70
2014-03-17,1.43,1.64,1.41,1.60,1890200,1.60
2014-03-14,1.40,1.45,1.38,1.39,1144400,1.39
2014-03-13,1.41,1.41,1.36,1.39,395600,1.39
2014-03-12,1.40,1.44,1.36,1.40,377300,1.40
2014-03-11,1.40,1.48,1.38,1.40,1338800,1.40
2014-03-10,1.27,1.39,1.26,1.39,1274500,1.39
2014-03-07,1.28,1.29,1.25,1.26,966600,1.26
2014-03-06,1.32,1.33,1.23,1.26,730000,1.26
2014-03-05,1.25,1.30,1.19,1.28,1560200,1.28
2014-03-04,1.30,1.32,1.16,1.26,4452000,1.26
2014-03-03,1.41,1.41,1.27,1.28,2108600,1.28
2014-02-28,1.50,1.51,1.40,1.41,451500,1.41
2014-02-27,1.46,1.49,1.40,1.45,718000,1.45
2014-02-26,1.50,1.57,1.43,1.45,523300,1.45
2014-02-25,1.48,1.50,1.42,1.47,312000,1.47
2014-02-24,1.49,1.51,1.34,1.47,3261100,1.47
2014-02-21,1.64,1.64,1.44,1.50,1365100,1.50
2014-02-20,1.71,1.78,1.62,1.63,885300,1.63
2014-02-19,1.85,1.87,1.68,1.69,435200,1.69
2014-02-18,1.88,1.88,1.85,1.86,144300,1.86
2014-02-14,1.86,1.90,1.82,1.86,392700,1.86
2014-02-13,1.80,1.89,1.80,1.85,349400,1.85
2014-02-12,1.99,2.05,1.80,1.81,781600,1.81
2014-02-11,2.26,2.26,1.74,1.87,1703800,1.87
2014-02-10,2.28,2.35,2.28,2.29,142900,2.29
2014-02-07,2.47,2.52,2.22,2.30,495200,2.30
2014-02-06,2.28,2.53,2.25,2.45,724200,2.45
2014-02-05,2.19,2.28,2.15,2.25,204500,2.25
2014-02-04,2.20,2.22,2.15,2.19,100800,2.19
2014-02-03,2.17,2.24,2.14,2.18,378800,2.18
2014-01-31,2.19,2.30,2.16,2.17,136000,2.17
2014-01-30,2.20,2.29,2.20,2.23,109700,2.23
2014-01-29,2.15,2.22,2.15,2.19,116700,2.19
2014-01-28,2.16,2.22,2.16,2.18,111100,2.18
2014-01-27,2.27,2.27,2.18,2.19,132400,2.19
2014-01-24,2.28,2.32,2.24,2.27,305400,2.27
2014-01-23,2.36,2.39,2.30,2.30,273900,2.30
2014-01-22,2.30,2.40,2.26,2.36,325900,2.36
2014-01-21,2.28,2.33,2.25,2.29,255200,2.29
2014-01-17,2.26,2.37,2.25,2.28,378200,2.28
2014-01-16,2.15,2.27,2.11,2.25,1446400,2.25
2014-01-15,2.20,2.27,2.17,2.18,487300,2.18
2014-01-14,2.13,2.17,2.11,2.17,74800,2.17
2014-01-13,2.13,2.13,2.09,2.11,107000,2.11
2014-01-10,2.07,2.18,2.04,2.13,148200,2.13
2014-01-09,2.01,2.12,2.00,2.06,96200,2.06
2014-01-08,2.02,2.03,1.99,2.01,73300,2.01
2014-01-07,2.03,2.09,2.00,2.01,107000,2.01
2014-01-06,2.07,2.07,1.99,2.01,73600,2.01
2014-01-03,2.06,2.12,2.03,2.07,218100,2.07
2014-01-02,2.00,2.10,1.96,2.06,121400,2.06
2013-12-31,2.08,2.11,2.00,2.01,103300,2.01
2013-12-30,2.10,2.12,2.04,2.09,70100,2.09
2013-12-27,2.09,2.12,2.06,2.12,89700,2.12
2013-12-26,2.05,2.10,1.96,2.10,132500,2.10
2013-12-24,2.05,2.07,2.00,2.02,58100,2.02
2013-12-23,2.04,2.07,2.00,2.05,71000,2.05
2013-12-20,1.98,2.05,1.91,2.04,352800,2.04
2013-12-19,1.96,2.00,1.94,1.97,289400,1.97
2013-12-18,1.91,1.97,1.90,1.97,83000,1.97
2013-12-17,1.90,1.96,1.88,1.90,69300,1.90
2013-12-16,1.85,1.94,1.85,1.91,115900,1.91
2013-12-13,1.84,1.92,1.79,1.85,198900,1.85
2013-12-12,1.81,1.84,1.80,1.83,399700,1.83
2013-12-11,1.81,1.83,1.79,1.81,70200,1.81
2013-12-10,1.83,1.85,1.80,1.80,87800,1.80
2013-12-09,1.89,1.89,1.80,1.84,111000,1.84
2013-12-06,1.89,1.93,1.84,1.89,108400,1.89
2013-12-05,1.88,1.90,1.85,1.86,111600,1.86
2013-12-04,1.88,1.95,1.87,1.90,70300,1.90
2013-12-03,1.94,1.98,1.85,1.90,107200,1.90
2013-12-02,1.96,1.99,1.93,1.95,262200,1.95
2013-11-29,1.98,1.99,1.95,1.99,55300,1.99
2013-11-27,1.97,1.99,1.95,1.98,82700,1.98
2013-11-26,1.93,2.00,1.92,1.98,149900,1.98
2013-11-25,1.92,1.94,1.88,1.92,122100,1.92
2013-11-22,1.90,1.92,1.87,1.91,110300,1.91
2013-11-21,1.77,1.91,1.77,1.90,125200,1.90
2013-11-20,1.82,1.82,1.76,1.77,46100,1.77
2013-11-19,1.80,1.82,1.78,1.80,79700,1.80
2013-11-18,1.86,1.86,1.80,1.80,142800,1.80
2013-11-15,1.85,1.87,1.83,1.87,210100,1.87
2013-11-14,1.85,1.86,1.85,1.85,73100,1.85
2013-11-13,1.84,1.87,1.84,1.87,86200,1.87
2013-11-12,1.86,1.89,1.77,1.86,65500,1.86
2013-11-11,1.84,1.89,1.80,1.86,83600,1.86
2013-11-08,1.83,1.87,1.76,1.85,116300,1.85
2013-11-07,1.86,1.95,1.83,1.87,118600,1.87
2013-11-06,1.94,1.94,1.86,1.86,39900,1.86
2013-11-05,1.92,1.93,1.89,1.91,41600,1.91
2013-11-04,1.85,1.98,1.85,1.92,158400,1.92
2013-11-01,1.80,1.90,1.75,1.86,248100,1.86
2013-10-31,1.81,1.86,1.80,1.82,171800,1.82
2013-10-30,1.94,1.99,1.81,1.82,171100,1.82
2013-10-29,1.94,1.96,1.92,1.93,66600,1.93
2013-10-28,1.94,1.97,1.93,1.95,55600,1.95
2013-10-25,1.97,2.03,1.92,1.94,75300,1.94
2013-10-24,1.93,2.03,1.93,1.95,123000,1.95
2013-10-23,1.94,1.97,1.93,1.94,90700,1.94
2013-10-22,1.94,1.95,1.92,1.94,80600,1.94
2013-10-21,1.96,1.98,1.92,1.94,101800,1.94
2013-10-18,1.98,1.98,1.94,1.95,166600,1.95
2013-10-17,1.95,1.95,1.93,1.95,105200,1.95
2013-10-16,1.98,2.00,1.94,1.95,49900,1.95
2013-10-15,1.99,2.01,1.94,1.96,62200,1.96
2013-10-14,1.96,2.00,1.94,2.00,150700,2.00
2013-10-11,2.02,2.02,1.95,1.98,145800,1.98
2013-10-10,2.07,2.07,2.00,2.04,100800,2.04
2013-10-09,1.97,2.15,1.97,2.04,474700,2.04
2013-10-08,1.90,1.97,1.90,1.93,211700,1.93
2013-10-07,1.88,1.92,1.88,1.90,53500,1.90
2013-10-04,1.93,1.94,1.87,1.91,90300,1.91
2013-10-03,1.95,1.96,1.93,1.93,80200,1.93
2013-10-02,1.96,1.97,1.96,1.96,83100,1.96
2013-10-01,1.96,1.98,1.96,1.98,56400,1.98
2013-09-30,1.96,1.99,1.96,1.97,157200,1.97
2013-09-27,1.98,2.00,1.96,1.96,56600,1.96
2013-09-26,2.06,2.06,1.98,1.99,126100,1.99
2013-09-25,2.06,2.08,1.97,2.06,61300,2.06
2013-09-24,2.06,2.11,1.99,2.06,96400,2.06
2013-09-23,2.20,2.20,2.00,2.07,136400,2.07
2013-09-20,1.97,2.18,1.95,2.18,396400,2.18
2013-09-19,2.01,2.01,1.96,1.97,46800,1.97
2013-09-18,1.99,2.02,1.95,2.01,70700,2.01
2013-09-17,2.00,2.03,1.95,2.00,127500,2.00
2013-09-16,2.01,2.01,1.95,1.96,111500,1.96
2013-09-13,1.98,2.00,1.97,1.99,35700,1.99
2013-09-12,1.95,1.98,1.95,1.96,105800,1.96
2013-09-11,1.95,1.97,1.95,1.95,49500,1.95
2013-09-10,1.98,2.03,1.95,1.98,86100,1.98
2013-09-09,1.95,1.97,1.95,1.97,57200,1.97
2013-09-06,1.97,1.97,1.95,1.95,52400,1.95
2013-09-05,1.95,1.98,1.94,1.95,43900,1.95
2013-09-04,1.99,1.99,1.95,1.95,77400,1.95
2013-09-03,2.01,2.01,1.95,1.97,21900,1.97
2013-08-30,1.95,2.00,1.94,1.98,208400,1.98
2013-08-29,1.96,1.99,1.95,1.97,46200,1.97
2013-08-28,1.95,1.98,1.95,1.97,98300,1.97
2013-08-27,1.97,1.99,1.94,1.95,165400,1.95
2013-08-26,2.04,2.04,1.98,2.00,38700,2.00
2013-08-23,2.00,2.06,2.00,2.03,25600,2.03
2013-08-22,1.97,2.06,1.97,2.00,44200,2.00
2013-08-21,1.99,2.00,1.95,1.97,128800,1.97
2013-08-20,1.95,2.00,1.95,1.99,74900,1.99
2013-08-19,1.92,2.00,1.92,1.94,154700,1.94
2013-08-16,1.95,2.00,1.95,1.98,83800,1.98
2013-08-15,2.03,2.06,1.95,1.97,178400,1.97
2013-08-14,2.07,2.07,2.05,2.05,33300,2.05
2013-08-13,2.08,2.12,2.05,2.07,50700,2.07
2013-08-12,1.95,2.11,1.95,2.10,91900,2.10
2013-08-09,2.02,2.11,1.98,2.00,219600,2.00
2013-08-08,2.10,2.10,2.01,2.04,161300,2.04
2013-08-07,2.23,2.25,2.03,2.20,214300,2.20
2013-08-06,2.26,2.32,2.25,2.25,72800,2.25
2013-08-05,2.28,2.30,2.25,2.29,56800,2.29
2013-08-02,2.29,2.33,2.26,2.30,38500,2.30
2013-08-01,2.32,2.34,2.25,2.31,86100,2.31
2013-07-31,2.35,2.35,2.26,2.30,61900,2.30
2013-07-30,2.26,2.33,2.26,2.33,42300,2.33
2013-07-29,2.37,2.38,2.25,2.26,81900,2.26
2013-07-26,2.37,2.37,2.31,2.37,66200,2.37
2013-07-25,2.38,2.41,2.35,2.40,142400,2.40
2013-07-24,2.40,2.40,2.37,2.38,104000,2.38
2013-07-23,2.39,2.40,2.34,2.39,116000,2.39
2013-07-22,2.40,2.40,2.37,2.39,199100,2.39
2013-07-19,2.39,2.39,2.33,2.37,77300,2.37
2013-07-18,2.32,2.40,2.31,2.39,204600,2.39
2013-07-17,2.31,2.35,2.28,2.31,68300,2.31
2013-07-16,2.30,2.33,2.25,2.29,166700,2.29
2013-07-15,2.17,2.33,2.17,2.31,98500,2.31
2013-07-12,2.17,2.24,2.16,2.18,74400,2.18
2013-07-11,2.22,2.22,2.16,2.18,152800,2.18
2013-07-10,2.17,2.22,2.16,2.20,115600,2.20
2013-07-09,2.19,2.23,2.18,2.18,92000,2.18
2013-07-08,2.32,2.32,2.15,2.17,336300,2.17
2013-07-05,2.18,2.24,2.11,2.20,334400,2.20
2013-07-03,2.06,2.12,2.06,2.12,91400,2.12
2013-07-02,2.05,2.09,2.03,2.06,241600,2.06
2013-07-01,2.05,2.10,2.05,2.06,116800,2.06
2013-06-28,2.03,2.09,2.00,2.05,1105600,2.05
2013-06-27,2.00,2.04,2.00,2.04,96300,2.04
2013-06-26,2.05,2.06,1.98,2.00,123200,2.00
2013-06-25,2.05,2.05,2.01,2.05,108800,2.05
2013-06-24,2.00,2.05,1.99,2.04,111100,2.04
2013-06-21,2.02,2.03,1.98,2.01,409500,2.01
2013-06-20,2.04,2.04,1.97,2.01,238700,2.01
2013-06-19,2.09,2.10,2.04,2.07,87800,2.07
2013-06-18,1.96,2.09,1.96,2.09,219300,2.09
2013-06-17,1.96,1.97,1.94,1.95,76800,1.95
2013-06-14,1.94,1.96,1.92,1.93,30500,1.93
2013-06-13,1.87,1.94,1.87,1.94,45200,1.94
2013-06-12,1.95,1.98,1.90,1.92,192400,1.92
2013-06-11,1.91,1.98,1.91,1.97,34200,1.97
2013-06-10,1.88,1.96,1.88,1.95,101600,1.95
2013-06-07,1.96,1.98,1.91,1.91,223400,1.91
2013-06-06,1.88,1.94,1.87,1.94,207300,1.94
2013-06-05,1.94,1.95,1.88,1.89,116400,1.89
2013-06-04,1.91,1.95,1.83,1.93,140900,1.93
2013-06-03,1.95,1.96,1.88,1.90,573700,1.90
2013-05-31,1.94,1.95,1.92,1.95,122600,1.95
2013-05-30,1.97,1.97,1.94,1.95,115500,1.95
2013-05-29,2.02,2.03,1.95,1.97,110600,1.97
2013-05-28,1.94,2.05,1.89,2.03,156400,2.03
2013-05-24,1.94,1.95,1.90,1.95,31200,1.95
2013-05-23,1.90,1.95,1.88,1.94,62700,1.94
2013-05-22,1.95,1.96,1.90,1.91,83300,1.91
2013-05-21,1.93,1.95,1.89,1.95,58100,1.95
2013-05-20,1.97,1.99,1.86,1.92,170700,1.92
2013-05-17,1.98,2.00,1.93,1.99,78600,1.99
2013-05-16,1.97,2.02,1.92,1.95,299900,1.95
2013-05-15,1.89,1.97,1.75,1.95,2493700,1.95
2013-05-14,1.90,1.90,1.88,1.90,42200,1.90
2013-05-13,1.77,1.90,1.77,1.89,66500,1.89
2013-05-10,1.85,1.86,1.77,1.78,128700,1.78
2013-05-09,1.93,1.95,1.82,1.84,93900,1.84
2013-05-08,1.89,1.97,1.87,1.94,127000,1.94
2013-05-07,1.91,1.91,1.84,1.89,111500,1.89
2013-05-06,1.89,1.91,1.87,1.90,45500,1.90
2013-05-03,1.84,1.93,1.84,1.88,79300,1.88
2013-05-02,1.79,1.82,1.75,1.81,226600,1.81
2013-05-01,1.90,1.94,1.78,1.79,346700,1.79
2013-04-30,1.89,1.91,1.87,1.89,231300,1.89
2013-04-29,1.78,1.92,1.78,1.85,177000,1.85
2013-04-26,1.82,1.83,1.78,1.78,74400,1.78
2013-04-25,1.83,1.90,1.76,1.82,119000,1.82
2013-04-24,1.86,1.91,1.80,1.83,77700,1.83
2013-04-23,1.77,2.01,1.76,1.84,142700,1.84
2013-04-22,1.77,1.77,1.71,1.75,55900,1.75
2013-04-19,1.76,1.80,1.73,1.76,160400,1.76
2013-04-18,1.90,1.92,1.75,1.77,223000,1.77
2013-04-17,1.96,1.96,1.85,1.89,168500,1.89
2013-04-16,1.96,2.00,1.91,1.99,80900,1.99
2013-04-15,2.06,2.06,1.91,1.93,126400,1.93
2013-04-12,2.04,2.07,1.98,2.07,88800,2.07
2013-04-11,2.07,2.09,2.05,2.06,29700,2.06
2013-04-10,1.97,2.07,1.95,2.07,88200,2.07
2013-04-09,1.98,2.02,1.95,1.96,35800,1.96
2013-04-08,1.95,2.00,1.92,1.99,63100,1.99
2013-04-05,1.93,1.99,1.93,1.94,97100,1.94
2013-04-04,2.05,2.10,1.96,1.98,108300,1.98
2013-04-03,2.02,2.05,1.99,2.04,93400,2.04
2013-04-02,2.04,2.05,1.98,2.02,266400,2.02
2013-04-01,2.07,2.07,1.97,2.02,249000,2.02
2013-03-28,2.11,2.18,2.10,2.11,89800,2.11
2013-03-27,2.14,2.16,2.06,2.12,87300,2.12
2013-03-26,2.20,2.20,2.13,2.16,127100,2.16
2013-03-25,2.19,2.25,2.16,2.19,178300,2.19
2013-03-22,2.20,2.24,2.15,2.20,135000,2.20
2013-03-21,2.25,2.28,2.16,2.20,180800,2.20
2013-03-20,2.17,2.26,2.14,2.25,164800,2.25
2013-03-19,2.23,2.24,2.15,2.18,227100,2.18
2013-03-18,2.22,2.25,2.16,2.23,240900,2.23
2013-03-15,2.20,2.27,2.17,2.24,550800,2.24
2013-03-14,2.22,2.22,2.04,2.19,195500,2.19
2013-03-13,2.20,2.21,2.12,2.21,141100,2.21
2013-03-12,2.18,2.40,2.16,2.16,713500,2.16
2013-03-11,2.13,2.14,1.96,2.00,367600,2.00
2013-03-08,2.04,2.15,2.03,2.11,251800,2.11
2013-03-07,2.00,2.04,1.97,2.01,168500,2.01
2013-03-06,1.97,2.04,1.93,2.01,116800,2.01
2013-03-05,2.10,2.10,1.96,1.97,252800,1.97
2013-03-04,1.85,2.00,1.84,1.96,227800,1.96
2013-03-01,1.70,1.91,1.70,1.87,485400,1.87
2013-02-28,1.68,1.71,1.62,1.63,47600,1.63
2013-02-27,1.72,1.72,1.66,1.69,71700,1.69
2013-02-26,1.68,1.74,1.68,1.73,81100,1.73
2013-02-25,1.74,1.75,1.65,1.66,164200,1.66
2013-02-22,1.74,1.75,1.70,1.72,63000,1.72
2013-02-21,1.68,1.75,1.67,1.71,94600,1.71
2013-02-20,1.72,1.72,1.68,1.68,138200,1.68
2013-02-19,1.67,1.72,1.64,1.71,160900,1.71
2013-02-15,1.63,1.67,1.58,1.63,97200,1.63
2013-02-14,1.60,1.63,1.57,1.60,35800,1.60
2013-02-13,1.62,1.66,1.58,1.59,22800,1.59
2013-02-12,1.61,1.63,1.61,1.62,20400,1.62
2013-02-11,1.57,1.66,1.57,1.61,49800,1.61
2013-02-08,1.63,1.65,1.55,1.56,125600,1.56
2013-02-07,1.68,1.68,1.62,1.62,182700,1.62
2013-02-06,1.71,1.71,1.67,1.68,27500,1.68
2013-02-05,1.66,1.70,1.66,1.70,23100,1.70
2013-02-04,1.67,1.70,1.64,1.65,62600,1.65
2013-02-01,1.70,1.74,1.67,1.71,124400,1.71
2013-01-31,1.71,1.75,1.64,1.73,97900,1.73
2013-01-30,1.72,1.73,1.65,1.70,100400,1.70
2013-01-29,1.73,1.75,1.69,1.73,110100,1.73
2013-01-28,1.67,1.75,1.66,1.74,143900,1.74
2013-01-25,1.71,1.71,1.65,1.67,27300,1.67
2013-01-24,1.69,1.73,1.69,1.70,25000,1.70
2013-01-23,1.71,1.72,1.68,1.68,36100,1.68
2013-01-22,1.65,1.72,1.64,1.71,51500,1.71
2013-01-18,1.65,1.69,1.63,1.66,73100,1.66
2013-01-17,1.69,1.70,1.64,1.67,73200,1.67
