Date,Open,High,Low,Close,Volume,Adj Close
2014-01-16,35.00,35.00,34.78,34.86,407300,34.42
2014-01-15,34.94,35.40,34.85,35.04,982800,34.59
2014-01-14,34.35,34.79,34.35,34.74,669000,34.30
2014-01-13,34.44,34.51,34.17,34.30,430000,33.86
2014-01-10,34.31,34.42,34.11,34.35,340500,33.91
2014-01-09,34.14,34.43,34.04,34.23,541900,33.79
2014-01-08,34.60,34.61,34.10,34.19,477800,33.75
2014-01-07,34.49,34.55,34.32,34.51,597800,34.07
2014-01-06,34.44,34.51,33.93,34.35,1144600,33.91
2014-01-03,33.98,34.28,33.93,34.24,549100,33.80
2014-01-02,34.00,34.15,33.69,34.01,602600,33.58
2013-12-31,34.53,34.67,34.19,34.19,513600,33.75
2013-12-30,34.45,34.61,34.24,34.52,273400,34.08
2013-12-27,34.55,34.63,34.28,34.37,261200,33.93
2013-12-26,34.17,34.52,33.98,34.48,425700,34.04
2013-12-24,33.89,34.18,33.69,34.10,399600,33.67
2013-12-23,33.99,34.12,33.73,33.85,770100,33.42
2013-12-20,33.88,34.15,33.69,33.94,1090600,33.51
2013-12-19,33.64,33.76,33.12,33.69,1663400,33.26
2013-12-18,33.55,33.80,33.19,33.64,530800,33.21
2013-12-17,33.64,33.79,33.39,33.41,1126500,32.98
2013-12-16,33.16,33.80,33.09,33.70,1247900,33.27
2013-12-13,33.02,33.12,32.81,33.05,561200,32.63
2013-12-12,32.72,32.91,32.69,32.85,579900,32.43
2013-12-11,32.99,33.00,32.66,32.72,1009000,32.30
2013-12-10,32.42,32.89,32.29,32.84,711900,32.42
2013-12-09,32.55,32.68,32.47,32.52,440100,32.11
2013-12-06,31.97,32.56,31.92,32.51,632000,32.10
2013-12-05,31.76,32.00,31.62,31.74,725500,31.34
2013-12-04,31.84,32.00,31.64,31.80,760600,31.40
2013-12-03,32.16,32.24,31.93,31.98,707400,31.57
2013-12-02,32.33,32.66,32.21,32.28,669900,31.87
2013-11-29,32.64,32.76,32.44,32.47,155300,32.06
2013-11-27,32.45,32.61,32.40,32.55,495200,32.14
2013-11-26,32.20,32.47,32.06,32.35,903500,31.94
2013-11-25,32.26,32.44,31.95,32.16,597200,31.75
2013-11-22,31.99,32.28,31.82,32.08,678500,31.67
2013-11-21,31.76,32.11,31.50,31.99,1067800,31.58
2013-11-20,31.89,32.05,31.64,31.66,1155500,31.16
2013-11-19,32.16,32.30,31.85,31.91,1207100,31.40
2013-11-18,31.85,32.30,31.68,32.17,1003500,31.66
2013-11-15,31.52,31.73,31.26,31.73,1585500,31.23
2013-11-14,31.83,32.00,31.20,31.41,1889300,30.91
2013-11-13,30.55,32.03,30.07,31.96,2388400,31.45
2013-11-12,31.56,31.85,31.31,31.49,778100,30.99
2013-11-11,31.55,31.71,31.47,31.64,302900,31.14
2013-11-08,31.04,31.56,31.01,31.55,839600,31.05
2013-11-07,31.24,31.29,30.94,30.99,1153800,30.50
2013-11-06,31.70,31.77,31.12,31.19,1112100,30.70
2013-11-05,32.23,32.39,31.60,31.65,1800400,31.15
2013-11-04,31.85,32.51,31.68,32.43,1307400,31.92
2013-11-01,32.25,32.47,31.77,31.85,1190600,31.35
2013-10-31,32.09,32.26,31.74,32.21,1392300,31.70
2013-10-30,32.56,32.65,31.96,32.05,1421600,31.54
2013-10-29,32.86,32.89,32.41,32.50,1050300,31.98
2013-10-28,32.96,32.96,32.64,32.77,697800,32.25
2013-10-25,33.01,33.02,32.78,32.87,421200,32.35
2013-10-24,32.95,33.15,32.82,32.88,836100,32.36
2013-10-23,33.04,33.08,32.70,32.87,592400,32.35
2013-10-22,33.08,33.21,32.87,32.98,771300,32.46
2013-10-21,33.03,33.08,32.82,32.90,769600,32.38
2013-10-18,33.19,33.36,32.94,32.97,653900,32.45
2013-10-17,33.05,33.17,32.90,32.93,1033600,32.41
2013-10-16,33.26,33.45,33.04,33.05,349600,32.53
2013-10-15,33.71,33.76,32.84,33.20,638900,32.67
2013-10-14,33.14,33.67,32.93,33.66,536700,33.13
2013-10-11,33.33,33.47,33.16,33.19,622100,32.66
2013-10-10,32.87,33.38,32.65,33.28,324100,32.75
2013-10-09,32.91,32.99,32.41,32.63,394100,32.11
2013-10-08,33.51,33.71,32.87,32.91,365800,32.39
2013-10-07,33.62,33.74,33.52,33.57,422600,33.04
2013-10-04,33.77,34.07,33.73,33.74,233900,33.21
2013-10-03,34.29,34.31,33.53,33.79,468300,33.25
2013-10-02,33.74,34.27,33.05,34.27,450300,33.73
2013-10-01,33.69,34.04,33.57,33.75,543500,33.22
2013-09-30,33.60,33.85,33.30,33.72,331400,33.19
2013-09-27,34.09,34.13,33.83,33.94,254200,33.40
2013-09-26,34.08,34.24,33.91,34.10,455500,33.56
2013-09-25,33.81,34.29,33.60,33.99,527300,33.45
2013-09-24,33.44,33.90,33.39,33.66,341200,33.13
2013-09-23,33.68,33.97,33.44,33.57,512800,33.04
2013-09-20,34.22,34.22,33.77,33.82,772900,33.28
2013-09-19,34.21,34.45,34.06,34.17,426600,33.63
2013-09-18,33.71,34.19,33.53,34.17,457500,33.63
2013-09-17,33.74,33.91,33.32,33.77,359900,33.23
2013-09-16,33.97,34.14,33.69,33.74,462200,33.21
2013-09-13,33.78,33.90,33.60,33.86,546900,33.32
2013-09-12,33.67,33.88,33.55,33.66,743800,33.13
2013-09-11,33.44,33.98,33.34,33.75,580800,33.22
2013-09-10,33.00,33.50,32.99,33.49,375900,32.96
2013-09-09,32.61,32.99,32.58,32.96,403900,32.44
2013-09-06,32.17,32.68,31.88,32.50,499400,31.98
2013-09-05,31.67,32.10,31.54,32.10,496200,31.59
2013-09-04,31.63,31.75,31.38,31.72,517600,31.22
2013-09-03,31.23,31.60,31.16,31.58,582600,31.08
2013-08-30,31.05,31.11,30.83,30.99,288600,30.50
2013-08-29,31.24,31.47,30.90,30.96,605900,30.47
2013-08-28,31.23,31.40,31.09,31.27,406000,30.77
2013-08-27,31.17,31.37,31.02,31.16,446500,30.67
2013-08-26,31.46,31.66,31.39,31.51,250900,31.01
2013-08-23,31.27,31.48,31.16,31.41,406300,30.91
2013-08-22,30.39,31.34,30.20,31.29,558600,30.79
2013-08-21,30.28,30.57,29.97,30.34,327500,29.86
2013-08-20,30.02,30.47,30.02,30.34,302900,29.86
2013-08-19,30.02,30.14,29.95,29.96,266800,29.49
2013-08-16,30.08,30.33,29.99,30.03,198000,29.55
2013-08-15,30.62,30.65,30.13,30.24,257400,29.68
2013-08-14,30.83,31.01,30.75,30.86,250600,30.29
2013-08-13,31.26,31.27,30.87,30.90,367900,30.33
2013-08-12,31.37,31.45,30.58,31.32,301600,30.74
2013-08-09,31.26,31.54,31.12,31.38,326700,30.80
2013-08-08,31.15,31.84,31.14,31.20,601300,30.62
2013-08-07,31.00,31.00,30.44,30.74,441100,30.17
2013-08-06,31.60,31.73,31.02,31.05,246800,30.48
2013-08-05,31.55,31.78,31.46,31.67,317000,31.09
2013-08-02,30.94,31.68,30.71,31.60,531800,31.02
2013-08-01,30.69,31.04,30.69,30.85,484300,30.28
2013-07-31,30.98,30.98,30.48,30.54,575900,29.98
2013-07-30,30.76,31.10,30.54,30.73,545300,30.16
2013-07-29,30.80,31.00,30.59,30.63,366100,30.06
2013-07-26,30.95,31.08,30.67,30.86,227700,30.29
2013-07-25,30.94,31.26,30.84,31.04,260700,30.47
2013-07-24,31.08,31.30,30.72,31.00,357300,30.43
2013-07-23,31.09,31.25,30.80,30.96,593600,30.39
2013-07-22,30.92,31.11,30.82,31.00,551700,30.43
2013-07-19,30.94,30.98,30.66,30.92,488300,30.35
2013-07-18,30.87,31.00,30.69,30.89,642800,30.32
2013-07-17,30.97,31.04,30.67,30.77,481100,30.20
2013-07-16,30.82,30.95,30.59,30.91,397300,30.34
2013-07-15,30.95,31.08,30.73,30.75,660400,30.18
2013-07-12,31.10,31.10,30.83,30.95,542900,30.38
2013-07-11,31.25,31.40,31.01,31.12,565100,30.55
2013-07-10,31.08,31.23,30.85,31.00,495300,30.43
2013-07-09,31.07,31.19,30.83,31.02,384300,30.45
2013-07-08,30.84,31.42,30.81,31.00,449900,30.43
2013-07-05,30.81,30.83,30.54,30.80,210600,30.23
2013-07-03,30.24,30.59,30.13,30.58,292200,30.02
2013-07-02,30.21,30.78,30.17,30.41,325200,29.85
2013-07-01,30.14,30.49,30.00,30.22,411200,29.66
2013-06-28,29.84,30.23,29.72,30.03,822700,29.48
2013-06-27,29.79,30.19,29.60,30.01,718600,29.46
2013-06-26,29.49,29.91,29.33,29.57,468700,29.02
2013-06-25,29.58,29.61,29.24,29.39,741000,28.85
2013-06-24,29.29,29.65,29.15,29.28,534600,28.74
2013-06-21,29.69,29.81,29.23,29.45,1089700,28.91
2013-06-20,29.82,29.93,29.48,29.49,611500,28.95
2013-06-19,30.77,30.77,30.05,30.05,453000,29.50
2013-06-18,30.32,30.84,30.32,30.67,539400,30.10
2013-06-17,30.37,30.52,30.18,30.24,295500,29.68
2013-06-14,28.86,30.43,28.86,30.18,379500,29.62
2013-06-13,29.75,30.27,29.60,30.01,771400,29.46
2013-06-12,30.02,30.17,29.74,29.80,583100,29.25
2013-06-11,29.99,30.22,29.81,29.98,339100,29.43
2013-06-10,30.56,30.56,30.22,30.34,440400,29.78
2013-06-07,29.78,30.47,29.78,30.42,573400,29.86
2013-06-06,29.36,29.70,29.30,29.66,434700,29.11
2013-06-05,29.44,29.66,29.26,29.40,596700,28.86
2013-06-04,29.71,29.89,29.34,29.67,910700,29.12
2013-06-03,29.77,29.90,29.43,29.77,603900,29.22
2013-05-31,29.70,29.96,29.52,29.68,823300,29.13
2013-05-30,30.07,30.08,29.73,29.84,455800,29.29
2013-05-29,29.87,30.06,29.57,29.90,719800,29.35
2013-05-28,29.82,30.23,29.82,29.95,707800,29.40
2013-05-24,29.60,29.77,29.50,29.70,505700,29.15
2013-05-23,29.48,29.90,29.38,29.80,1195100,29.25
2013-05-22,29.91,30.15,29.65,29.79,1241600,29.24
2013-05-21,29.82,30.18,29.64,30.02,1058300,29.47
2013-05-20,29.44,29.90,29.35,29.76,959800,29.21
2013-05-17,28.93,29.72,28.92,29.63,1223700,29.08
2013-05-16,28.28,29.10,28.25,28.98,1094600,28.45
2013-05-15,27.56,28.24,27.56,28.22,623700,27.70
2013-05-14,27.11,27.64,27.11,27.63,647100,27.04
2013-05-13,27.46,27.54,26.90,27.00,633900,26.42
2013-05-10,27.10,27.54,27.08,27.54,1091500,26.95
2013-05-09,27.29,27.38,27.06,27.10,944900,26.52
2013-05-08,27.15,28.03,26.28,27.50,1739200,26.91
2013-05-07,28.54,28.68,28.21,28.37,731500,27.77
2013-05-06,27.88,28.38,27.88,28.28,708900,27.68
2013-05-03,27.52,28.03,27.52,27.93,521300,27.34
2013-05-02,26.89,27.36,26.89,27.28,426200,26.70
2013-05-01,27.11,27.19,26.74,26.77,539300,26.20
2013-04-30,27.16,27.36,26.81,27.20,544500,26.62
2013-04-29,26.60,27.31,26.50,27.15,595500,26.57
2013-04-26,26.60,26.70,26.37,26.46,1045300,25.90
2013-04-25,26.57,26.85,26.50,26.61,580300,26.04
2013-04-24,26.54,26.99,26.43,26.50,663700,25.94
2013-04-23,26.23,26.54,26.08,26.47,572300,25.91
2013-04-22,26.12,26.50,25.55,26.09,462500,25.53
2013-04-19,26.00,26.14,25.66,25.93,538100,25.38
2013-04-18,26.23,26.49,25.87,25.91,868700,25.36
2013-04-17,26.47,26.98,26.13,26.30,660000,25.74
2013-04-16,26.40,26.63,26.28,26.63,918700,26.06
2013-04-15,27.26,27.38,26.28,26.32,921100,25.76
2013-04-12,27.48,27.61,27.24,27.30,646600,26.72
2013-04-11,27.28,27.56,27.14,27.56,791700,26.97
2013-04-10,26.95,27.27,26.85,27.23,707300,26.65
2013-04-09,27.22,27.35,26.75,26.89,894500,26.32
2013-04-08,27.29,27.53,27.11,27.37,509900,26.79
2013-04-05,27.07,27.38,26.91,27.24,592200,26.66
2013-04-04,27.33,27.65,27.12,27.30,829900,26.72
2013-04-03,27.70,27.92,27.19,27.28,871300,26.70
2013-04-02,28.34,28.36,27.53,27.63,582800,27.04
2013-04-01,28.37,28.57,28.13,28.27,706700,27.67
2013-03-28,28.14,28.48,28.00,28.41,742700,27.80
2013-03-27,28.24,28.24,27.91,28.03,582300,27.43
2013-03-26,28.38,28.74,28.27,28.37,541400,27.77
2013-03-25,28.10,28.32,27.95,28.32,714000,27.72
2013-03-22,28.00,28.20,27.80,28.01,536700,27.41
2013-03-21,28.17,28.39,27.83,27.97,274600,27.37
2013-03-20,28.22,28.47,28.15,28.39,374100,27.79
2013-03-19,28.25,28.45,27.93,28.15,508400,27.55
2013-03-18,27.80,28.41,27.77,28.29,403200,27.69
2013-03-15,28.28,28.45,28.02,28.02,1001600,27.42
2013-03-14,27.98,28.45,27.90,28.39,583300,27.79
2013-03-13,27.55,28.10,27.55,27.91,1071000,27.32
2013-03-12,27.17,27.64,27.17,27.50,509200,26.91
2013-03-11,27.46,27.55,27.18,27.32,803400,26.74
2013-03-08,27.90,28.02,27.46,27.48,622600,26.89
2013-03-07,27.16,27.72,27.14,27.71,600400,27.12
2013-03-06,27.35,27.52,26.94,27.32,702400,26.74
2013-03-05,26.76,27.40,26.71,27.30,1062400,26.72
2013-03-04,27.12,27.32,26.67,26.80,737900,26.23
2013-03-01,27.11,27.11,26.55,27.11,1304900,26.53
2013-02-28,29.93,29.97,26.55,27.02,3780200,26.44
2013-02-27,25.75,26.54,25.75,26.43,801000,25.87
2013-02-26,26.29,26.31,25.49,25.73,967300,25.18
2013-02-25,26.64,27.02,26.14,26.14,732200,25.58
2013-02-22,26.56,26.64,26.46,26.48,610900,25.92
2013-02-21,26.26,26.64,26.00,26.45,910400,25.89
2013-02-20,26.71,26.74,26.29,26.30,1239000,25.74
2013-02-19,26.54,26.74,26.12,26.67,981100,26.10
2013-02-15,26.52,26.73,26.46,26.66,655400,26.09
2013-02-14,26.22,26.56,26.17,26.48,436000,25.92
2013-02-13,26.22,26.41,26.10,26.26,658700,25.62
2013-02-12,26.39,26.51,26.09,26.29,719300,25.65
2013-02-11,26.63,26.65,26.35,26.54,294300,25.90
2013-02-08,26.72,26.79,26.52,26.59,251500,25.94
2013-02-07,26.83,26.83,26.19,26.65,380300,26.00
2013-02-06,26.60,26.84,26.38,26.79,471200,26.14
2013-02-05,26.49,26.90,26.49,26.63,482800,25.98
2013-02-04,26.56,26.64,26.16,26.39,282500,25.75
2013-02-01,26.64,26.71,26.26,26.62,469800,25.97
2013-01-31,26.14,26.66,25.89,26.64,386000,25.99
2013-01-30,26.63,27.44,26.17,26.19,428200,25.55
2013-01-29,26.22,26.47,26.19,26.46,540600,25.82
2013-01-28,26.82,26.82,26.17,26.26,868300,25.62
2013-01-25,26.66,27.01,26.34,26.75,1056000,26.10
2013-01-24,26.65,26.82,26.42,26.53,629900,25.89
2013-01-23,26.36,26.67,26.29,26.61,729900,25.96
2013-01-22,26.19,26.42,25.96,26.39,612400,25.75
