Date,Open,High,Low,Close,Volume,Adj Close
2014-09-18,18.21,18.38,18.16,18.22,195100,18.02
2014-09-17,18.28,18.30,18.16,18.21,117000,18.01
2014-09-16,17.87,18.30,17.87,18.12,144100,17.92
2014-09-15,18.24,18.34,17.74,17.98,226500,17.78
2014-09-12,18.76,18.97,18.09,18.21,302700,18.01
2014-09-11,19.08,19.10,18.82,18.90,87100,18.69
2014-09-10,19.10,19.18,18.97,19.04,91400,18.83
2014-09-09,19.38,19.41,19.03,19.08,70800,18.87
2014-09-08,19.25,19.35,19.25,19.33,112300,19.12
2014-09-05,19.04,19.29,18.97,19.25,51500,19.04
2014-09-04,19.31,19.31,19.02,19.06,56500,18.85
2014-09-03,19.16,19.27,19.08,19.26,37400,19.05
2014-09-02,19.30,19.30,19.16,19.16,55400,18.95
2014-08-29,19.50,19.65,19.25,19.29,124400,18.98
2014-08-28,19.47,19.61,19.29,19.47,90600,19.16
2014-08-27,19.20,19.40,19.18,19.39,96600,19.08
2014-08-26,19.28,19.33,19.09,19.20,148400,18.89
2014-08-25,19.13,19.40,19.05,19.18,82700,18.87
2014-08-22,19.30,19.38,19.03,19.19,92700,18.88
2014-08-21,19.42,19.42,19.18,19.27,74700,18.96
2014-08-20,19.36,19.38,19.18,19.29,106400,18.98
2014-08-19,19.34,19.42,19.17,19.18,104300,18.87
2014-08-18,19.50,19.50,19.08,19.32,164900,19.01
2014-08-15,19.30,19.36,19.18,19.35,51600,19.04
2014-08-14,19.25,19.41,19.01,19.16,44200,18.85
2014-08-13,18.99,19.21,18.80,19.11,86600,18.80
2014-08-12,19.00,19.25,18.72,18.82,85500,18.52
2014-08-11,18.99,20.00,18.95,18.97,96600,18.67
2014-08-08,18.20,18.48,18.17,18.39,81000,18.10
2014-08-07,18.26,18.43,18.16,18.16,67400,17.87
2014-08-06,18.40,18.51,18.08,18.30,104200,18.01
2014-08-05,18.85,18.85,18.32,18.32,105800,18.03
2014-08-04,19.16,19.28,18.81,18.90,66000,18.60
2014-08-01,19.21,19.25,19.08,19.15,19500,18.84
2014-07-31,19.22,19.60,18.71,19.41,123700,19.00
2014-07-30,19.66,19.66,19.28,19.38,71000,18.97
2014-07-29,19.53,19.64,19.35,19.48,98600,19.07
2014-07-28,19.49,19.63,19.27,19.48,100000,19.07
2014-07-25,19.70,19.70,19.42,19.49,83700,19.08
2014-07-24,19.75,19.75,19.50,19.68,110200,19.27
2014-07-23,19.96,19.96,19.72,19.73,73900,19.31
2014-07-22,19.90,19.99,19.65,19.78,51500,19.36
2014-07-21,19.88,20.00,19.70,19.87,99200,19.45
2014-07-18,19.85,19.99,19.53,19.71,38800,19.29
2014-07-17,19.59,19.90,19.59,19.70,50900,19.29
2014-07-16,19.74,19.89,19.64,19.69,71000,19.28
2014-07-15,19.88,19.90,19.61,19.65,40100,19.24
2014-07-14,19.87,19.97,19.65,19.80,53300,19.38
2014-07-11,19.70,19.95,19.57,19.86,66200,19.44
2014-07-10,19.87,19.90,19.42,19.57,79100,19.16
2014-07-09,19.85,19.98,19.54,19.87,111000,19.45
2014-07-08,19.70,19.70,19.36,19.50,95200,19.09
2014-07-07,19.40,19.57,19.29,19.48,62800,19.07
2014-07-03,19.70,19.85,19.43,19.49,23300,19.08
2014-07-02,19.59,20.00,19.59,19.72,49900,19.30
2014-07-01,19.81,19.99,19.68,19.70,93200,19.29
2014-06-30,19.43,19.59,19.36,19.52,141400,19.01
2014-06-27,19.47,19.47,19.25,19.31,42200,18.81
2014-06-26,19.10,19.32,19.05,19.25,79000,18.75
2014-06-25,19.34,19.34,19.01,19.11,129100,18.61
2014-06-24,19.47,19.50,19.18,19.24,140200,18.74
2014-06-23,19.32,19.50,19.32,19.45,106900,18.94
2014-06-20,19.45,19.46,19.35,19.38,54400,18.87
2014-06-19,19.29,19.45,19.28,19.28,46300,18.78
2014-06-18,19.30,19.53,19.15,19.38,128200,18.87
2014-06-17,19.18,19.38,19.18,19.24,79900,18.74
2014-06-16,19.32,19.46,19.17,19.20,85200,18.70
2014-06-13,19.05,19.40,19.05,19.25,49500,18.75
2014-06-12,19.26,19.31,19.07,19.14,45700,18.64
2014-06-11,19.25,19.48,19.22,19.25,70200,18.75
2014-06-10,19.22,19.34,19.20,19.34,60200,18.84
2014-06-09,19.34,19.49,19.22,19.28,46400,18.78
2014-06-06,19.60,19.60,19.19,19.28,85700,18.78
2014-06-05,19.67,19.67,19.30,19.46,64900,18.95
2014-06-04,19.20,19.64,19.15,19.59,108100,19.08
2014-06-03,19.27,19.37,19.14,19.29,46100,18.79
2014-06-02,19.00,19.30,19.00,19.30,81800,18.80
2014-05-30,19.10,19.25,19.02,19.20,90100,18.60
2014-05-29,19.00,19.27,18.90,19.25,122900,18.65
2014-05-28,19.11,19.24,18.86,19.02,169100,18.43
2014-05-27,19.35,19.53,19.07,19.10,105400,18.51
2014-05-23,19.59,19.59,19.28,19.35,92700,18.75
2014-05-22,19.30,19.30,19.17,19.17,54300,18.57
2014-05-21,19.63,19.71,19.24,19.25,113500,18.65
2014-05-20,19.57,19.77,19.35,19.48,90900,18.87
2014-05-19,19.22,19.78,19.19,19.68,174500,19.07
2014-05-16,19.26,19.40,19.13,19.21,47400,18.61
2014-05-15,19.22,19.29,19.20,19.25,75700,18.65
2014-05-14,19.19,19.38,19.07,19.26,58800,18.66
2014-05-13,19.45,19.45,19.13,19.17,86500,18.57
2014-05-12,19.91,19.91,19.48,19.48,115100,18.87
2014-05-09,19.88,20.00,19.56,20.00,281700,19.38
2014-05-08,19.89,19.89,19.59,19.80,144100,19.18
2014-05-07,19.70,19.87,19.70,19.87,87300,19.25
2014-05-06,20.00,20.00,19.54,19.73,240000,19.12
2014-05-05,20.25,20.32,20.16,20.32,39400,19.69
2014-05-02,20.47,20.47,20.12,20.26,29600,19.63
2014-05-01,20.08,20.75,20.08,20.30,160700,19.67
2014-04-30,20.08,20.08,19.99,20.05,80200,19.43
2014-04-29,20.01,20.09,19.99,20.00,60700,19.38
2014-04-28,20.00,20.13,19.99,20.01,72500,19.39
2014-04-25,20.02,20.02,19.98,20.00,123300,19.38
2014-04-24,20.17,20.19,20.02,20.05,15400,19.43
2014-04-23,20.20,20.20,20.10,20.15,23400,19.52
2014-04-22,20.28,20.29,20.06,20.15,94700,19.52
2014-04-21,20.45,20.45,20.13,20.24,43300,19.61
2014-04-17,20.09,20.24,20.05,20.12,54200,19.49
2014-04-16,20.04,20.09,20.01,20.08,28100,19.45
2014-04-15,20.02,20.02,19.99,20.01,48800,19.39
2014-04-14,20.00,20.07,19.99,20.00,72200,19.38
2014-04-11,20.00,20.11,19.99,20.00,75500,19.38
2014-04-10,20.03,20.03,19.99,20.00,66100,19.38
2014-04-09,20.04,20.04,20.00,20.00,28700,19.38
2014-04-08,20.02,20.12,20.00,20.00,69200,19.38
2014-04-07,20.03,20.11,20.00,20.00,62500,19.38
2014-04-04,20.15,20.15,20.00,20.00,68300,19.38
2014-04-03,20.00,20.20,20.00,20.06,112500,19.44
2014-04-02,20.01,20.03,19.98,20.02,81300,19.40
2014-04-01,20.30,20.30,20.00,20.00,125000,19.38
2014-03-31,20.15,20.30,20.00,20.20,63500,19.57
2014-03-28,20.22,20.22,20.00,20.00,121500,19.38
2014-03-27,19.97,20.09,19.96,20.00,514500,19.38
