Date,Open,High,Low,Close,Volume,Adj Close
2014-08-28,21.85,22.24,21.50,22.02,19500,22.02
2014-08-27,22.43,22.43,21.78,21.99,16900,21.99
2014-08-26,22.33,22.60,22.12,22.48,11000,22.48
2014-08-25,22.56,22.58,22.33,22.40,6100,22.40
2014-08-22,22.50,22.64,22.43,22.58,6100,22.58
2014-08-21,22.34,22.40,22.34,22.36,4700,22.36
2014-08-20,22.53,22.71,22.33,22.44,10900,22.44
2014-08-19,22.52,22.62,22.44,22.59,5400,22.59
2014-08-18,22.30,22.61,22.30,22.44,7700,22.44
2014-08-15,22.75,22.99,22.19,22.31,9400,22.31
2014-08-14,22.65,22.79,22.65,22.67,6500,22.67
2014-08-13,22.69,22.94,22.65,22.94,6300,22.94
2014-08-12,22.63,22.97,22.51,22.79,6000,22.79
2014-08-11,22.82,22.94,22.60,22.80,16500,22.80
2014-08-08,23.20,23.20,22.70,22.98,3400,22.98
2014-08-07,23.07,23.20,22.95,23.15,8100,23.15
2014-08-06,23.09,23.54,23.05,23.10,7500,23.10
2014-08-05,23.33,23.69,22.82,23.11,27800,23.11
2014-08-04,23.58,23.69,23.14,23.18,41900,23.18
2014-08-01,23.66,23.70,23.18,23.44,11700,23.44
2014-07-31,23.57,23.66,23.50,23.61,10200,23.61
2014-07-30,23.66,23.70,23.55,23.69,12100,23.69
2014-07-29,23.49,23.92,23.32,23.56,29400,23.56
2014-07-28,23.36,23.46,23.00,23.43,8400,23.43
2014-07-25,22.86,23.50,22.86,23.29,25700,23.29
2014-07-24,22.59,23.00,22.55,22.90,33300,22.90
2014-07-23,22.49,22.50,22.40,22.50,9700,22.50
2014-07-22,22.34,22.54,22.28,22.42,19300,22.42
2014-07-21,22.45,22.47,22.25,22.41,6500,22.41
2014-07-18,22.40,22.57,22.40,22.50,12700,22.50
2014-07-17,22.40,22.48,22.30,22.40,23400,22.40
2014-07-16,22.19,22.47,22.19,22.47,71700,22.47
2014-07-15,22.30,22.39,22.18,22.39,20100,22.39
2014-07-14,22.37,22.45,22.16,22.29,11000,22.29
2014-07-11,22.25,22.48,22.15,22.30,25200,22.30
2014-07-10,22.03,22.39,22.03,22.26,10800,22.26
2014-07-09,22.47,22.47,21.97,22.22,15900,22.22
2014-07-08,22.25,22.45,22.03,22.36,83900,22.36
2014-07-07,22.14,22.33,22.03,22.25,30200,22.25
2014-07-03,22.00,22.36,21.99,22.36,5100,22.36
2014-07-02,22.35,22.35,21.96,22.09,28500,22.09
2014-07-01,22.45,22.59,22.12,22.40,93600,22.40
2014-06-30,21.00,23.40,20.89,22.59,105700,22.59
2014-06-27,20.26,21.09,20.16,21.09,1033000,21.09
2014-06-26,19.97,20.47,19.97,20.39,30300,20.39
2014-06-25,19.95,20.25,19.86,20.12,47300,20.12
2014-06-24,20.07,20.38,19.95,19.96,54500,19.96
2014-06-23,20.10,20.13,19.77,20.02,50500,20.02
2014-06-20,20.30,20.30,19.79,19.89,55400,19.89
2014-06-19,19.67,20.39,19.46,20.13,22600,20.13
2014-06-18,19.82,19.88,19.45,19.65,20900,19.65
2014-06-17,19.18,20.18,19.18,19.75,30800,19.75
2014-06-16,19.52,19.59,19.02,19.53,29400,19.53
2014-06-13,19.60,19.87,19.00,19.51,16500,19.51
2014-06-12,19.81,20.01,19.29,19.55,21900,19.55
2014-06-11,19.83,20.14,19.83,19.92,9000,19.92
2014-06-10,19.90,20.17,19.74,19.86,8000,19.86
2014-06-09,19.47,20.23,19.47,20.04,7500,20.04
2014-06-06,19.64,20.02,19.15,19.87,13300,19.87
2014-06-05,19.16,19.62,19.06,19.50,18700,19.50
2014-06-04,19.11,19.48,19.02,19.25,22000,19.25
2014-06-03,19.44,19.67,18.91,19.09,31300,19.09
2014-06-02,19.00,19.69,19.00,19.47,30200,19.47
2014-05-30,19.18,19.24,18.95,19.11,13300,19.11
2014-05-29,19.34,19.34,19.00,19.09,16300,19.09
2014-05-28,19.11,19.17,19.00,19.12,16200,19.12
2014-05-27,19.07,19.76,19.00,19.23,11100,19.23
2014-05-23,19.09,19.33,19.00,19.10,11800,19.10
2014-05-22,19.08,19.25,18.91,19.04,16700,19.04
2014-05-21,19.11,19.28,18.90,19.00,21100,19.00
2014-05-20,19.00,19.18,18.63,19.08,58900,19.08
2014-05-19,18.60,19.24,18.25,19.03,41200,19.03
2014-05-16,19.24,19.24,18.34,18.65,12400,18.65
2014-05-15,18.85,19.29,17.64,19.16,19500,19.16
2014-05-14,19.74,20.43,18.88,19.00,26100,19.00
2014-05-13,20.07,20.07,19.60,19.70,26100,19.70
2014-05-12,20.15,20.21,19.97,20.11,36000,20.11
2014-05-09,20.02,20.18,19.78,20.02,21000,20.02
2014-05-08,20.87,20.87,19.93,20.16,36000,20.16
2014-05-07,21.03,21.40,20.79,20.81,41500,20.81
2014-05-06,21.50,21.50,20.77,20.92,29500,20.92
2014-05-05,21.16,21.61,21.16,21.46,13000,21.46
2014-05-02,21.01,21.40,20.90,21.26,19100,21.26
2014-05-01,20.88,21.22,20.68,21.02,21800,21.02
2014-04-30,20.52,21.24,20.27,20.89,19600,20.89
2014-04-29,20.67,21.15,20.23,20.61,29200,20.61
2014-04-28,20.90,21.40,20.18,20.65,16600,20.65
2014-04-25,20.59,21.48,19.57,20.79,25500,20.79
2014-04-24,20.05,21.14,19.71,20.79,47200,20.79
2014-04-23,19.77,20.25,19.60,19.99,37200,19.99
2014-04-22,19.73,19.92,19.50,19.91,18200,19.91
2014-04-21,19.91,20.12,19.52,19.63,36200,19.63
2014-04-17,20.00,20.32,19.51,19.99,33900,19.99
2014-04-16,20.37,20.68,19.50,20.18,23200,20.18
2014-04-15,20.55,20.70,19.86,20.24,12600,20.24
2014-04-14,21.00,21.08,19.99,20.37,38700,20.37
2014-04-11,20.80,21.96,20.71,20.93,19600,20.93
2014-04-10,21.25,21.31,20.90,21.01,27400,21.01
2014-04-09,21.47,21.47,21.10,21.33,17600,21.33
2014-04-08,21.96,22.00,21.15,21.30,14700,21.30
2014-04-07,21.22,22.46,21.22,21.83,30400,21.83
2014-04-04,22.13,22.72,20.69,21.11,33800,21.11
2014-04-03,22.06,22.40,21.77,21.84,19200,21.84
2014-04-02,22.16,22.28,21.60,22.02,12600,22.02
2014-04-01,22.49,22.98,21.53,22.18,22400,22.18
2014-03-31,23.99,24.48,22.45,22.46,42700,22.46
2014-03-28,24.43,24.43,23.80,23.84,13600,23.84
2014-03-27,23.72,24.54,23.17,24.28,22500,24.28
2014-03-26,23.00,23.98,22.25,23.61,31200,23.61
2014-03-25,22.00,23.00,21.82,23.00,24100,23.00
2014-03-24,21.29,21.59,21.04,21.50,14700,21.50
2014-03-21,20.90,21.37,20.73,21.21,28000,21.21
2014-03-20,20.94,21.09,20.59,20.79,11400,20.79
2014-03-19,20.83,21.19,20.74,21.06,11000,21.06
2014-03-18,20.94,21.00,20.43,20.82,39900,20.82
2014-03-17,20.86,20.94,20.36,20.93,6100,20.93
2014-03-14,20.28,20.86,20.28,20.82,5400,20.82
2014-03-13,19.82,20.53,19.65,20.31,15100,20.31
2014-03-12,20.73,20.74,20.07,20.53,9300,20.53
2014-03-11,20.61,20.70,20.05,20.38,18100,20.38
2014-03-10,20.67,20.91,20.36,20.56,7100,20.56
2014-03-07,20.95,20.95,20.43,20.68,5100,20.68
2014-03-06,20.94,20.94,20.53,20.80,10800,20.80
2014-03-05,20.86,20.92,20.59,20.80,16200,20.80
2014-03-04,20.15,21.00,20.15,20.94,26300,20.94
2014-03-03,19.42,19.98,19.35,19.98,9000,19.98
2014-02-28,19.41,19.75,19.13,19.59,15600,19.59
2014-02-27,19.01,19.35,18.97,19.35,13700,19.35
2014-02-26,18.71,19.25,18.71,19.02,16400,19.02
2014-02-25,18.84,19.12,18.84,18.88,6500,18.88
2014-02-24,18.74,19.19,18.74,18.90,11000,18.90
2014-02-21,18.85,18.96,18.54,18.80,25300,18.80
2014-02-20,18.80,19.30,18.56,18.71,13100,18.71
2014-02-19,19.52,19.75,18.73,18.87,14200,18.87
2014-02-18,19.54,19.86,19.47,19.65,6200,19.65
2014-02-14,19.69,19.69,19.03,19.44,8600,19.44
2014-02-13,18.91,19.89,18.76,19.79,15200,19.79
2014-02-12,19.31,19.65,18.94,19.14,8400,19.14
2014-02-11,19.19,19.44,19.13,19.31,7400,19.31
2014-02-10,19.35,19.52,18.40,19.15,25900,19.15
2014-02-07,19.82,19.99,18.93,19.18,22400,19.18
2014-02-06,20.26,20.36,19.67,19.74,18600,19.74
2014-02-05,20.29,20.48,19.94,20.26,13300,20.26
2014-02-04,19.98,20.46,19.79,20.41,22700,20.41
2014-02-03,20.58,20.75,19.55,19.77,21000,19.77
2014-01-31,20.57,20.59,20.07,20.56,22000,20.56
2014-01-30,19.69,20.98,19.69,20.94,22400,20.94
2014-01-29,19.76,20.66,19.59,19.65,25600,19.65
2014-01-28,20.09,20.13,19.57,19.95,23200,19.95
2014-01-27,20.10,20.65,19.98,20.16,13200,20.16
2014-01-24,21.15,21.24,19.63,19.95,33200,19.95
2014-01-23,21.90,21.90,20.86,21.02,25200,21.02
2014-01-22,21.69,22.00,21.66,21.99,20400,21.99
2014-01-21,20.64,22.00,20.64,21.96,17100,21.96
2014-01-17,21.75,21.75,21.20,21.27,4100,21.27
2014-01-16,21.96,21.96,20.64,21.83,10000,21.83
2014-01-15,21.79,21.99,21.55,21.95,9200,21.95
2014-01-14,21.05,21.80,20.77,21.80,39400,21.80
2014-01-13,21.09,21.28,20.53,21.02,11800,21.02
2014-01-10,21.19,21.44,20.88,21.10,87500,21.10
2014-01-09,21.22,21.22,20.68,21.14,2200,21.14
2014-01-08,22.01,22.61,20.77,21.08,7900,21.08
2014-01-07,22.51,22.51,21.76,22.12,5600,22.12
2014-01-06,22.32,22.69,22.13,22.35,18700,22.35
2014-01-03,21.76,22.30,21.32,22.14,11700,22.14
2014-01-02,21.57,21.60,20.94,21.60,13600,21.60
2013-12-31,21.88,21.99,20.03,21.75,24200,21.75
2013-12-30,21.99,21.99,21.23,21.82,4100,21.82
2013-12-27,22.11,22.11,21.70,21.95,8400,21.95
2013-12-26,22.00,22.31,21.80,22.11,7800,22.11
2013-12-24,22.23,22.23,21.06,21.90,2900,21.90
2013-12-23,21.84,22.21,20.01,21.99,15100,21.99
2013-12-20,20.56,21.81,20.56,21.79,53300,21.79
2013-12-19,20.51,20.92,20.34,20.46,3500,20.46
2013-12-18,20.35,20.61,20.25,20.46,12200,20.46
2013-12-17,20.21,20.34,20.20,20.25,4000,20.25
2013-12-16,20.36,20.48,20.11,20.47,7200,20.47
2013-12-13,20.27,20.36,20.04,20.25,6800,20.25
2013-12-12,19.83,20.22,19.75,20.19,15300,20.19
2013-12-11,20.08,20.08,19.85,19.98,13700,19.98
2013-12-10,21.00,21.00,19.56,19.98,26400,19.98
2013-12-09,20.33,21.42,20.28,20.94,16500,20.94
2013-12-06,21.55,22.66,21.25,21.59,10200,21.59
2013-12-05,22.11,22.31,21.19,21.25,6000,21.25
2013-12-04,22.04,22.70,22.04,22.24,6700,22.24
2013-12-03,22.10,22.25,21.90,22.03,19900,22.03
2013-12-02,22.00,22.46,21.85,22.13,14700,22.13
2013-11-29,21.21,22.17,21.21,22.10,5500,22.10
2013-11-27,20.36,21.34,20.25,21.30,6500,21.30
2013-11-26,20.06,20.43,19.88,20.41,15200,20.41
2013-11-25,21.40,21.40,19.86,20.29,24100,20.29
2013-11-22,20.49,22.68,20.20,20.71,19800,20.71
2013-11-21,20.09,20.50,19.80,20.45,25000,20.45
2013-11-20,20.74,21.13,19.77,20.00,16800,20.00
2013-11-19,21.60,22.25,20.48,20.58,18100,20.58
2013-11-18,21.21,21.21,20.90,21.00,8600,21.00
2013-11-15,20.90,21.16,20.85,21.10,10900,21.10
2013-11-14,20.92,21.00,20.80,20.86,10900,20.86
2013-11-13,20.80,21.00,20.80,20.92,9900,20.92
2013-11-12,20.98,21.00,20.70,20.90,7100,20.90
2013-11-11,20.58,21.01,20.50,20.73,14500,20.73
2013-11-08,19.85,20.73,19.85,20.69,11700,20.69
2013-11-07,20.37,20.82,19.37,19.80,35500,19.80
2013-11-06,20.42,20.55,20.02,20.54,9500,20.54
2013-11-05,19.98,20.35,19.91,20.22,29200,20.22
2013-11-04,20.29,20.57,19.86,20.23,22400,20.23
2013-11-01,20.48,21.10,19.34,20.40,38300,20.40
2013-10-31,20.25,21.20,19.99,20.54,21100,20.54
2013-10-30,20.45,20.56,20.05,20.30,11000,20.30
2013-10-29,19.63,21.13,19.63,20.34,5800,20.34
2013-10-28,19.75,21.00,19.14,19.54,22800,19.54
2013-10-25,20.98,20.98,19.70,19.80,19900,19.80
2013-10-24,23.00,23.00,20.27,20.91,29200,20.91
2013-10-23,23.69,23.69,23.02,23.43,9300,23.43
2013-10-22,23.57,24.00,22.98,23.73,15200,23.73
2013-10-21,23.12,23.55,22.55,23.54,9500,23.54
2013-10-18,23.70,23.70,22.76,23.26,16500,23.26
2013-10-17,23.15,23.43,22.80,23.40,9200,23.40
2013-10-16,23.30,23.41,22.79,23.37,7100,23.37
2013-10-15,23.32,23.49,22.86,23.04,9500,23.04
2013-10-14,22.59,23.48,22.50,23.46,12300,23.46
2013-10-11,21.85,22.79,21.85,22.75,17200,22.75
2013-10-10,20.81,21.87,20.53,21.85,14400,21.85
2013-10-09,20.40,20.69,20.01,20.48,29400,20.48
2013-10-08,21.82,22.01,20.30,20.31,30500,20.31
2013-10-07,21.73,22.09,21.63,21.94,20500,21.94
2013-10-04,21.86,22.09,21.86,22.00,13200,22.00
2013-10-03,21.96,21.98,21.81,21.91,11400,21.91
2013-10-02,21.46,21.98,21.46,21.96,14400,21.96
2013-10-01,21.79,21.87,21.43,21.66,17400,21.66
2013-09-30,20.94,21.88,20.87,21.86,25700,21.86
2013-09-27,21.68,21.74,21.10,21.32,4500,21.32
2013-09-26,21.94,21.94,21.70,21.77,2900,21.77
2013-09-25,21.52,22.00,21.52,21.81,12600,21.81
2013-09-24,21.35,21.82,21.30,21.32,11000,21.32
2013-09-23,20.52,21.39,20.52,21.20,14600,21.20
2013-09-20,20.89,20.89,20.18,20.50,38900,20.50
2013-09-19,21.70,21.90,20.66,20.91,15900,20.91
2013-09-18,21.19,21.69,21.19,21.68,8500,21.68
2013-09-17,21.22,21.64,21.18,21.29,15900,21.29
2013-09-16,21.79,22.00,20.99,21.19,18600,21.19
2013-09-13,20.58,21.58,20.58,21.35,22600,21.35
2013-09-12,19.75,20.84,19.75,20.53,30700,20.53
2013-09-11,20.50,20.81,20.05,20.64,12400,20.64
2013-09-10,20.46,20.83,20.42,20.55,6900,20.55
2013-09-09,20.08,20.50,19.41,20.34,30000,20.34
2013-09-06,20.58,20.65,19.92,20.04,16300,20.04
2013-09-05,19.60,20.44,19.60,20.33,13200,20.33
2013-09-04,19.18,19.72,18.93,19.59,18100,19.59
2013-09-03,19.87,20.99,18.62,19.22,108000,19.22
2013-08-30,21.30,21.60,19.58,19.95,37900,19.95
2013-08-29,20.52,21.89,20.52,21.38,8800,21.38
2013-08-28,21.24,22.50,20.86,21.21,18300,21.21
2013-08-27,22.57,22.65,21.15,21.27,15000,21.27
2013-08-26,23.04,23.05,22.63,22.66,5200,22.66
2013-08-23,22.43,22.69,22.01,22.51,6300,22.51
2013-08-22,22.25,22.96,21.23,22.46,9000,22.46
2013-08-21,20.88,21.42,20.53,21.32,11600,21.32
2013-08-20,20.93,21.74,20.46,21.12,20900,21.12
2013-08-19,22.03,22.06,21.01,21.10,22200,21.10
2013-08-16,22.75,23.19,21.83,22.08,27500,22.08
2013-08-15,24.00,24.00,22.85,22.86,12000,22.86
2013-08-14,24.26,24.39,23.95,24.05,6000,24.05
2013-08-13,24.15,24.36,23.96,24.23,17200,24.23
2013-08-12,23.46,24.24,23.11,24.11,23400,24.11
2013-08-09,24.25,24.25,23.73,23.73,7800,23.73
2013-08-08,24.14,24.62,23.65,24.26,12100,24.26
2013-08-07,23.36,24.24,23.18,23.99,17900,23.99
2013-08-06,23.56,23.77,22.81,23.57,47700,23.57
2013-08-05,24.70,24.79,23.58,23.71,56500,23.71
2013-08-02,24.35,24.81,24.11,24.79,18100,24.79
2013-08-01,24.44,24.70,23.41,24.40,37000,24.40
2013-07-31,24.77,25.08,24.16,24.42,42900,24.42
2013-07-30,24.63,25.30,24.28,24.67,23000,24.67
2013-07-29,25.86,25.86,24.14,24.78,34300,24.78
2013-07-26,26.63,26.89,25.91,25.99,37000,25.99
2013-07-25,25.12,26.98,24.80,26.73,44400,26.73
2013-07-24,25.36,25.51,25.21,25.28,21100,25.28
2013-07-23,25.05,25.54,24.95,25.23,25800,25.23
2013-07-22,23.95,25.08,23.63,24.94,36900,24.94
2013-07-19,24.20,24.32,23.69,24.00,25100,24.00
2013-07-18,24.47,24.50,23.70,24.23,16700,24.23
2013-07-17,24.90,24.90,22.75,24.25,28700,24.25
2013-07-16,23.32,25.60,22.82,24.90,68500,24.90
2013-07-15,22.59,23.32,22.59,23.09,34800,23.09
2013-07-12,22.60,22.95,22.50,22.59,15000,22.59
2013-07-11,23.00,23.00,22.50,22.69,28400,22.69
2013-07-10,22.81,22.95,22.68,22.81,24900,22.81
2013-07-09,22.98,22.99,22.70,22.86,42700,22.86
2013-07-08,22.16,22.94,21.76,22.70,49200,22.70
2013-07-05,21.45,22.11,21.28,21.80,15000,21.80
2013-07-03,21.00,21.38,20.51,21.10,23700,21.10
2013-07-02,22.52,22.80,20.90,21.06,52600,21.06
2013-07-01,21.87,23.00,21.52,22.50,64000,22.50
2013-06-28,21.51,21.85,19.51,21.69,1020400,21.69
2013-06-27,21.85,22.01,21.13,21.68,50500,21.68
2013-06-26,22.42,23.00,21.75,21.98,30100,21.98
2013-06-25,22.48,22.91,22.00,22.43,57100,22.43
2013-06-24,21.69,22.50,21.05,22.47,38400,22.47
2013-06-21,21.99,21.99,21.02,21.62,19600,21.62
2013-06-20,21.60,21.87,21.00,21.85,15100,21.85
2013-06-19,22.25,22.68,21.65,21.84,12500,21.84
2013-06-18,21.45,22.71,21.45,22.08,25300,22.08
2013-06-17,21.16,21.95,21.16,21.45,16200,21.45
2013-06-14,21.36,21.77,21.01,21.28,12300,21.28
2013-06-13,21.48,21.61,21.24,21.53,6800,21.53
2013-06-12,22.31,22.82,21.01,21.65,20600,21.65
2013-06-11,22.02,22.67,22.02,22.25,12300,22.25
2013-06-10,22.22,22.66,21.71,22.25,33300,22.25
2013-06-07,22.84,22.84,21.74,22.00,28100,22.00
2013-06-06,21.31,22.92,21.31,22.01,39300,22.01
2013-06-05,21.10,21.52,21.10,21.23,12400,21.23
2013-06-04,21.63,21.73,20.48,21.26,11900,21.26
2013-06-03,21.30,21.75,21.28,21.67,27600,21.67
2013-05-31,21.18,21.74,21.18,21.44,19600,21.44
2013-05-30,20.95,21.25,20.95,21.21,14100,21.21
2013-05-29,21.04,21.25,21.00,21.18,11300,21.18
2013-05-28,20.80,21.25,20.80,21.02,19000,21.02
2013-05-24,20.99,20.99,20.38,20.87,17700,20.87
2013-05-23,20.63,20.98,20.17,20.79,11600,20.79
2013-05-22,20.56,21.00,20.54,20.65,26600,20.65
2013-05-21,20.54,20.64,20.01,20.50,12300,20.50
2013-05-20,20.35,20.64,20.25,20.46,10600,20.46
2013-05-17,20.42,20.55,20.20,20.41,14000,20.41
2013-05-16,20.88,20.89,19.47,20.32,13000,20.32
2013-05-15,20.57,21.51,20.57,20.86,33200,20.86
2013-05-14,20.26,20.59,20.25,20.59,15100,20.59
2013-05-13,20.35,20.35,19.65,20.35,13100,20.35
2013-05-10,20.15,20.42,20.03,20.33,20700,20.33
2013-05-09,20.00,20.10,19.79,20.10,10900,20.10
2013-05-08,20.24,20.24,19.60,20.04,16200,20.04
2013-05-07,19.26,20.21,19.26,19.78,39900,19.78
2013-05-06,19.00,19.50,18.94,19.34,11500,19.34
2013-05-03,18.75,18.98,18.53,18.97,32300,18.97
2013-05-02,18.88,18.88,18.49,18.74,5800,18.74
2013-05-01,18.40,19.00,18.25,18.72,44400,18.72
2013-04-30,18.50,18.67,18.45,18.50,5600,18.50
2013-04-29,18.51,18.69,18.14,18.55,13600,18.55
2013-04-26,18.18,18.48,18.01,18.41,10000,18.41
2013-04-25,18.24,18.25,18.18,18.18,12100,18.18
2013-04-24,18.34,18.34,17.78,18.25,11700,18.25
2013-04-23,18.36,18.46,18.20,18.25,18400,18.25
2013-04-22,18.35,18.47,17.66,18.17,30400,18.17
2013-04-19,18.51,18.69,18.00,18.48,8300,18.48
2013-04-18,18.99,18.99,17.50,18.88,22500,18.88
2013-04-17,18.86,18.92,18.68,18.77,7200,18.77
2013-04-16,18.72,18.95,18.50,18.89,7400,18.89
2013-04-15,18.95,18.95,18.49,18.49,7600,18.49
2013-04-12,18.61,18.93,18.45,18.76,6100,18.76
2013-04-11,18.94,18.95,18.67,18.91,6100,18.91
2013-04-10,18.88,18.95,18.67,18.86,7600,18.86
2013-04-09,18.94,18.94,18.50,18.72,7300,18.72
2013-04-08,18.79,18.82,18.20,18.73,15100,18.73
2013-04-05,18.70,18.80,18.55,18.58,6500,18.58
2013-04-04,18.71,18.90,18.54,18.70,6000,18.70
2013-04-03,18.71,18.80,18.46,18.64,4700,18.64
2013-04-02,18.80,18.80,18.57,18.57,5200,18.57
2013-04-01,18.78,18.90,18.64,18.64,22700,18.64
2013-03-28,18.73,18.90,18.54,18.80,11000,18.80
2013-03-27,18.93,19.00,18.63,18.75,9500,18.75
2013-03-26,18.79,18.92,18.38,18.91,9800,18.91
2013-03-25,18.80,18.80,18.27,18.55,17000,18.55
2013-03-22,18.00,18.84,17.83,18.48,9700,18.48
2013-03-21,17.86,18.00,17.57,18.00,4900,18.00
2013-03-20,17.63,17.97,17.38,17.97,9700,17.97
2013-03-19,17.24,17.62,17.24,17.62,3300,17.62
2013-03-18,17.01,17.41,16.86,17.41,13200,17.41
2013-03-15,16.95,17.27,16.91,17.17,23500,17.17
2013-03-14,17.15,17.36,17.04,17.17,7800,17.17
2013-03-13,17.28,17.36,17.03,17.29,5400,17.29
2013-03-12,17.81,17.99,17.06,17.38,12500,17.38
2013-03-11,18.00,18.00,17.00,17.56,14400,17.56
2013-03-08,17.27,17.99,17.15,17.84,9500,17.84
2013-03-07,17.18,17.41,17.01,17.24,9400,17.24
2013-03-06,16.91,17.17,16.83,17.10,43700,17.10
2013-03-05,16.96,17.09,16.79,16.86,8000,16.86
2013-03-04,16.39,16.93,16.39,16.89,9300,16.89
2013-03-01,16.33,16.71,16.05,16.70,7300,16.70
2013-02-28,17.06,17.48,16.62,16.65,28900,16.65
2013-02-27,17.00,17.05,16.64,17.04,17400,17.04
2013-02-26,16.75,17.03,16.25,17.03,11400,17.03
2013-02-25,17.29,17.35,16.36,16.76,15100,16.76
2013-02-22,17.28,17.43,17.01,17.25,5700,17.25
2013-02-21,16.82,17.30,16.80,17.16,10000,17.16
2013-02-20,16.95,17.00,16.83,17.00,2400,17.00
2013-02-19,16.76,17.04,16.42,16.82,20300,16.82
2013-02-15,16.78,16.82,16.64,16.82,2900,16.82
2013-02-14,16.32,16.78,16.00,16.78,24600,16.78
2013-02-13,16.45,16.50,16.40,16.50,2200,16.50
2013-02-12,16.22,16.47,16.22,16.47,4300,16.47
2013-02-11,16.82,16.82,16.03,16.22,17200,16.22
2013-02-08,16.89,16.91,16.60,16.73,20000,16.73
2013-02-07,17.19,17.19,16.27,16.85,22700,16.85
2013-02-06,17.29,17.30,16.91,16.95,10400,16.95
2013-02-05,16.10,17.48,16.08,17.00,35000,17.00
2013-02-04,15.80,16.16,15.80,16.05,32600,16.05
2013-02-01,15.27,15.90,15.20,15.90,17200,15.90
2013-01-31,15.18,15.46,15.09,15.13,10700,15.13
2013-01-30,14.88,15.31,14.88,15.17,11900,15.17
2013-01-29,14.25,14.98,14.25,14.98,23600,14.98
2013-01-28,14.35,14.35,14.12,14.12,19000,14.12
2013-01-25,14.05,14.34,14.05,14.30,40000,14.30
2013-01-24,14.36,14.59,14.08,14.27,9400,14.27
2013-01-23,14.08,14.61,13.95,14.26,47800,14.26
2013-01-22,14.02,14.05,13.87,13.96,15100,13.96
2013-01-18,13.38,14.00,13.38,14.00,5800,14.00
2013-01-17,13.68,14.10,13.49,13.49,10300,13.49
2013-01-16,13.33,13.84,13.33,13.67,17300,13.67
