Date,Open,High,Low,Close,Volume,Adj Close
2014-09-18,28.22,28.22,28.01,28.06,54600,27.62
2014-09-17,28.29,28.46,27.97,28.21,57100,27.77
2014-09-16,28.08,28.27,28.00,28.22,51100,27.78
2014-09-15,28.42,28.48,28.02,28.02,47800,27.58
2014-09-12,28.98,28.98,28.15,28.38,116800,27.94
2014-09-11,28.85,29.14,28.82,29.04,63700,28.59
2014-09-10,29.05,29.10,28.71,28.92,63200,28.47
2014-09-09,29.23,29.37,29.09,29.12,75000,28.67
2014-09-08,29.65,29.72,29.25,29.34,57000,28.88
2014-09-05,29.25,29.83,29.25,29.75,31400,29.29
2014-09-04,29.80,29.80,29.31,29.35,62100,28.89
2014-09-03,29.78,29.89,29.68,29.75,33600,29.29
2014-09-02,29.68,29.70,29.45,29.63,80200,29.17
2014-08-29,29.34,29.69,29.34,29.53,80300,29.07
2014-08-28,29.55,29.56,29.31,29.35,78800,28.89
2014-08-27,29.66,29.71,29.53,29.60,32700,29.14
2014-08-26,29.49,29.74,29.06,29.66,26200,29.20
2014-08-25,29.83,30.01,29.49,29.53,21400,29.07
2014-08-22,30.12,30.12,29.70,29.84,21600,29.38
2014-08-21,30.07,30.30,30.03,30.09,23000,29.62
2014-08-20,30.09,30.14,29.80,30.14,21600,29.67
2014-08-19,30.32,30.32,30.20,30.27,29000,29.80
2014-08-18,30.10,30.28,30.06,30.25,33900,29.78
2014-08-15,30.08,30.08,29.52,29.94,58100,29.48
2014-08-14,29.81,30.00,29.49,29.78,22300,29.32
2014-08-13,29.36,29.87,29.36,29.86,26200,29.40
2014-08-12,29.42,29.59,29.18,29.35,24900,28.89
2014-08-11,29.61,29.85,29.35,29.59,25700,29.13
2014-08-08,29.33,29.57,28.83,29.41,39100,28.95
2014-08-07,29.70,29.80,29.25,29.38,39100,28.92
2014-08-06,29.05,29.74,29.05,29.69,43100,29.23
2014-08-05,29.16,29.45,28.97,29.28,65900,28.83
2014-08-04,29.19,29.37,28.97,29.33,46300,28.87
2014-08-01,29.39,29.40,28.98,29.02,50000,28.57
2014-07-31,29.25,29.54,29.25,29.28,60500,28.83
2014-07-30,29.51,29.54,29.09,29.44,70900,28.98
2014-07-29,29.94,29.96,29.50,29.50,40000,29.04
2014-07-28,29.89,30.05,29.80,29.90,31400,29.44
2014-07-25,30.10,30.36,29.82,29.90,42800,29.44
2014-07-24,30.66,30.66,30.20,30.30,30500,29.83
2014-07-23,30.65,30.76,30.53,30.66,14700,30.18
2014-07-22,30.61,30.76,30.55,30.67,21400,30.19
2014-07-21,30.49,30.60,30.22,30.54,24100,30.07
2014-07-18,30.11,30.74,30.11,30.69,45600,30.21
2014-07-17,30.41,30.55,30.11,30.22,38700,29.75
2014-07-16,30.96,30.96,30.49,30.60,21500,30.12
2014-07-15,30.86,30.86,30.45,30.70,25200,30.22
2014-07-14,30.58,30.85,30.37,30.82,48600,30.34
2014-07-11,30.28,30.44,29.99,30.33,28600,29.86
2014-07-10,29.72,30.29,29.72,30.22,37500,29.75
2014-07-09,30.24,30.27,30.01,30.17,45600,29.70
2014-07-08,30.28,30.37,30.20,30.25,84000,29.78
2014-07-07,30.54,30.67,30.32,30.37,47600,29.90
2014-07-03,30.49,30.53,30.23,30.52,23400,30.05
2014-07-02,30.65,30.67,30.30,30.45,25000,29.98
2014-07-01,30.31,30.69,29.84,30.58,42100,30.11
2014-06-30,30.14,30.25,29.70,30.23,58000,29.76
2014-06-27,29.84,30.27,29.84,30.24,97600,29.77
2014-06-26,30.18,30.18,29.89,30.02,21700,29.55
2014-06-25,30.40,30.49,30.10,30.48,36100,29.58
2014-06-24,30.23,30.61,30.23,30.54,46400,29.64
2014-06-23,30.59,30.67,30.22,30.34,38700,29.45
2014-06-20,30.36,30.66,30.13,30.61,112000,29.71
2014-06-19,30.23,30.40,30.17,30.28,37600,29.39
2014-06-18,29.89,30.14,29.71,30.12,26200,29.23
2014-06-17,29.76,29.96,29.72,29.80,35300,28.92
2014-06-16,29.93,30.06,29.72,29.87,37400,28.99
2014-06-13,30.22,30.22,29.59,30.01,33900,29.13
2014-06-12,30.15,30.16,29.90,30.08,28300,29.20
2014-06-11,30.44,30.44,30.02,30.20,29500,29.31
2014-06-10,30.69,30.76,30.36,30.49,30200,29.59
2014-06-09,31.09,31.21,30.63,30.78,27500,29.87
2014-06-06,31.35,31.35,30.96,31.01,43400,30.10
2014-06-05,30.33,31.24,30.13,31.22,57200,30.30
2014-06-04,30.28,30.35,30.08,30.19,29600,29.30
2014-06-03,30.47,30.82,30.30,30.32,29400,29.43
2014-06-02,30.93,30.93,30.47,30.62,29200,29.72
2014-05-30,30.74,30.90,30.56,30.84,45100,29.93
2014-05-29,30.61,30.76,30.28,30.70,28700,29.80
2014-05-28,31.00,31.00,30.39,30.45,59000,29.55
2014-05-27,30.67,31.26,30.43,31.09,81600,30.18
2014-05-23,29.80,30.56,29.74,30.49,69000,29.59
2014-05-22,29.55,30.01,29.50,29.80,41500,28.92
2014-05-21,29.89,30.13,29.57,29.80,65700,28.92
2014-05-20,29.74,29.84,29.24,29.39,66300,28.53
2014-05-19,29.59,29.87,29.50,29.85,27400,28.97
2014-05-16,29.44,29.70,29.34,29.69,51300,28.82
2014-05-15,29.81,29.81,29.33,29.51,52700,28.64
2014-05-14,30.15,30.20,29.85,29.97,37400,29.09
2014-05-13,30.80,30.93,30.17,30.20,52600,29.31
2014-05-12,30.53,31.00,30.45,30.85,49900,29.94
2014-05-09,29.51,30.48,29.51,30.47,53800,29.57
2014-05-08,29.60,29.82,29.23,29.52,49800,28.65
2014-05-07,29.29,29.70,29.17,29.52,61700,28.65
2014-05-06,29.46,29.65,29.07,29.22,74200,28.36
2014-05-05,29.51,29.67,29.42,29.58,32800,28.71
2014-05-02,29.70,29.87,29.50,29.65,42000,28.78
2014-05-01,29.89,29.89,29.24,29.55,79700,28.68
2014-04-30,29.76,30.00,29.55,29.87,53300,28.99
2014-04-29,30.46,30.59,29.82,29.92,32900,29.04
2014-04-28,30.01,30.30,29.85,30.17,57200,29.28
2014-04-25,30.00,30.23,29.80,29.87,62600,28.99
2014-04-24,30.16,30.29,30.00,30.11,57300,29.22
2014-04-23,30.03,30.15,29.70,29.93,49600,29.05
2014-04-22,29.54,30.10,29.54,30.02,45800,29.14
2014-04-21,29.85,29.90,26.58,29.65,159200,28.78
2014-04-17,29.77,30.01,29.44,29.76,47200,28.88
2014-04-16,29.88,30.02,29.69,29.89,36100,29.01
2014-04-15,29.54,29.89,29.36,29.73,68400,28.86
2014-04-14,30.00,30.09,29.36,29.54,61000,28.67
2014-04-11,29.92,30.12,29.51,29.72,88000,28.85
2014-04-10,30.48,30.82,30.01,30.11,60000,29.22
2014-04-09,30.47,30.53,30.20,30.45,50000,29.55
2014-04-08,30.48,30.72,30.13,30.48,60800,29.58
2014-04-07,30.69,30.92,30.31,30.38,63300,29.49
2014-04-04,30.96,31.06,30.59,30.74,48700,29.84
2014-04-03,31.29,31.29,30.73,30.92,44800,30.01
2014-04-02,30.83,31.25,30.57,31.19,43200,30.27
2014-04-01,30.42,30.85,30.13,30.83,62900,29.92
2014-03-31,30.24,30.60,29.96,30.41,58100,29.52
2014-03-28,30.25,30.50,30.05,30.15,33700,29.26
2014-03-27,30.17,30.43,29.94,30.18,53500,29.29
2014-03-26,31.38,31.49,30.43,30.46,62900,29.15
2014-03-25,31.52,31.70,31.04,31.18,48200,29.84
2014-03-24,31.65,31.76,30.97,31.31,50200,29.96
2014-03-21,31.16,31.73,31.16,31.50,89600,30.14
2014-03-20,30.99,31.09,30.68,30.99,34800,29.65
2014-03-19,31.43,31.56,30.81,31.00,38400,29.66
2014-03-18,31.13,31.57,30.92,31.54,46000,30.18
2014-03-17,31.06,31.44,31.05,31.16,43300,29.82
2014-03-14,30.46,31.01,30.46,30.99,36900,29.65
2014-03-13,30.68,30.72,30.28,30.47,47500,29.16
2014-03-12,30.49,30.90,30.49,30.55,70400,29.23
2014-03-11,30.51,30.70,30.33,30.56,29100,29.24
2014-03-10,30.65,30.87,30.42,30.47,46700,29.16
2014-03-07,30.95,31.00,30.45,30.67,62500,29.35
2014-03-06,31.58,31.69,30.78,30.88,107600,29.55
2014-03-05,31.72,31.95,31.45,31.63,52900,30.27
2014-03-04,31.26,31.99,31.21,31.67,101100,30.30
2014-03-03,30.67,31.06,30.32,31.04,52100,29.70
2014-02-28,30.92,31.00,30.62,30.74,86400,29.41
2014-02-27,30.70,30.86,30.45,30.82,44600,29.49
2014-02-26,30.73,30.94,30.44,30.70,64300,29.38
2014-02-25,30.58,30.77,30.33,30.61,56400,29.29
2014-02-24,30.54,30.87,30.40,30.58,51800,29.26
2014-02-21,30.26,30.63,30.11,30.57,67100,29.25
2014-02-20,29.97,30.20,29.97,30.15,39600,28.85
2014-02-19,30.00,30.50,29.49,29.89,88900,28.60
2014-02-18,29.85,30.11,29.62,30.04,47100,28.74
2014-02-14,29.64,29.76,29.36,29.72,27400,28.44
2014-02-13,29.20,29.79,29.05,29.63,43800,28.35
2014-02-12,29.33,29.33,29.00,29.33,39900,28.07
2014-02-11,28.77,29.39,28.66,29.24,96800,27.98
2014-02-10,28.62,28.81,28.39,28.75,38300,27.51
2014-02-07,28.37,28.75,28.30,28.57,78200,27.34
2014-02-06,28.26,28.55,28.09,28.34,67500,27.12
2014-02-05,28.43,28.43,28.20,28.23,47200,27.01
2014-02-04,28.28,28.84,28.08,28.51,71500,27.28
2014-02-03,28.48,28.69,28.13,28.17,80900,26.96
2014-01-31,28.31,28.81,28.31,28.59,59800,27.36
2014-01-30,28.58,28.99,28.53,28.67,56900,27.43
2014-01-29,28.46,28.65,28.29,28.33,58200,27.11
2014-01-28,28.63,28.72,28.50,28.59,77600,27.36
2014-01-27,29.18,29.23,28.51,28.52,50900,27.29
2014-01-24,29.43,29.49,29.00,29.07,52700,27.82
2014-01-23,28.97,29.51,28.97,29.51,82000,28.24
2014-01-22,28.97,29.17,28.95,29.02,81600,27.77
2014-01-21,28.86,28.99,28.76,28.98,53000,27.73
2014-01-17,28.82,28.96,28.55,28.76,47900,27.52
2014-01-16,28.61,28.98,28.54,28.85,63600,27.61
2014-01-15,28.58,28.99,28.57,28.69,76600,27.45
2014-01-14,28.56,28.89,28.35,28.59,66900,27.36
2014-01-13,28.51,28.68,28.29,28.51,43500,27.28
2014-01-10,28.44,28.77,28.15,28.65,147100,27.41
2014-01-09,28.60,28.60,28.26,28.37,66000,27.15
2014-01-08,29.15,29.30,28.38,28.60,64100,27.37
2014-01-07,29.41,29.52,29.08,29.25,100500,27.99
2014-01-06,29.11,29.48,28.92,29.28,77800,28.02
2014-01-03,28.83,29.16,28.82,29.08,50200,27.83
2014-01-02,29.02,29.07,28.67,28.83,64200,27.59
2013-12-31,28.70,29.25,28.70,29.02,101700,27.77
2013-12-30,28.74,28.94,28.62,28.72,53500,27.48
2013-12-27,28.94,28.97,28.44,28.63,108500,27.40
2013-12-26,28.92,29.31,28.71,28.79,64500,27.55
2013-12-24,28.57,28.81,28.57,28.71,31000,27.47
2013-12-23,28.48,28.91,28.46,28.61,84600,27.38
2013-12-20,27.76,28.48,27.67,28.47,283900,27.24
2013-12-19,28.57,28.70,27.75,27.77,63700,26.57
2013-12-18,28.23,28.87,27.85,28.57,152500,27.34
2013-12-17,28.51,28.56,28.22,28.43,88500,26.81
2013-12-16,28.09,28.50,27.77,28.43,81400,26.81
2013-12-13,28.15,28.25,27.74,27.96,90100,26.37
2013-12-12,27.99,28.23,27.73,28.03,126400,26.43
2013-12-11,28.16,28.27,27.91,27.94,152100,26.35
2013-12-10,28.27,28.44,28.03,28.13,115800,26.53
2013-12-09,28.25,28.25,27.93,28.23,123600,26.62
2013-12-06,28.35,28.76,28.24,28.28,125900,26.67
2013-12-05,28.28,28.48,28.17,28.21,175400,26.60
2013-12-04,28.34,28.71,28.22,28.42,205700,26.80
2013-12-03,28.52,28.76,28.34,28.44,210300,26.82
2013-12-02,29.26,29.33,28.34,28.70,208300,27.07
2013-11-29,29.59,29.65,29.30,29.30,88900,27.63
2013-11-27,29.55,29.76,29.17,29.44,246600,27.76
2013-11-26,29.45,29.87,29.23,29.63,239300,27.94
2013-11-25,29.12,29.58,29.05,29.50,658700,27.82
2013-11-22,28.83,29.18,28.50,29.13,1744600,27.47
2013-11-21,30.68,30.68,30.47,30.56,94200,28.82
2013-11-20,31.08,31.25,30.38,30.53,73800,28.79
2013-11-19,31.21,31.39,30.76,30.92,49400,29.16
2013-11-18,31.59,31.78,31.17,31.29,34900,29.51
2013-11-15,31.30,31.56,31.16,31.47,84800,29.68
2013-11-14,31.42,31.65,31.31,31.36,41500,29.58
2013-11-13,31.19,31.56,30.96,31.34,44400,29.56
2013-11-12,31.20,31.39,30.94,31.31,31900,29.53
2013-11-11,31.73,31.85,31.18,31.29,50200,29.51
2013-11-08,32.10,32.13,31.54,31.82,39300,30.01
2013-11-07,32.18,32.31,31.89,32.16,48400,30.33
2013-11-06,31.88,32.14,31.80,32.02,47900,30.20
2013-11-05,31.90,32.11,31.72,31.81,93600,30.00
2013-11-04,31.90,32.00,31.76,32.00,83300,30.18
2013-11-01,31.54,31.95,31.44,31.90,109900,30.08
2013-10-31,31.54,31.82,31.16,31.57,67000,29.77
2013-10-30,31.83,31.90,31.26,31.43,109800,29.64
2013-10-29,31.92,31.95,31.65,31.65,31300,29.85
2013-10-28,31.83,32.00,31.75,31.90,55800,30.08
2013-10-25,31.98,32.00,31.75,31.90,29700,30.08
2013-10-24,32.00,32.00,31.71,31.82,34400,30.01
2013-10-23,31.41,31.99,31.41,31.91,31300,30.09
2013-10-22,31.27,31.70,31.27,31.58,31200,29.78
2013-10-21,31.28,31.38,31.01,31.25,50800,29.47
2013-10-18,31.29,31.43,30.99,31.22,46200,29.44
2013-10-17,30.94,31.05,30.91,31.04,64900,29.27
2013-10-16,31.00,31.05,30.86,30.98,38700,29.22
2013-10-15,30.77,31.00,30.77,30.87,31800,29.11
2013-10-14,30.90,31.00,30.71,30.91,25300,29.15
2013-10-11,30.28,31.00,30.28,30.94,31100,29.18
2013-10-10,29.82,30.70,29.81,30.45,59400,28.72
2013-10-09,29.45,29.75,29.03,29.57,100500,27.89
2013-10-08,29.70,29.70,29.26,29.45,54600,27.77
2013-10-07,29.85,30.42,29.62,29.65,81900,27.96
2013-10-04,29.88,30.14,29.85,29.99,44400,28.28
2013-10-03,29.93,30.13,29.68,29.87,51900,28.17
2013-10-02,30.49,30.58,30.04,30.11,53100,28.40
2013-10-01,30.09,30.99,30.09,30.72,106200,28.97
2013-09-30,29.73,30.21,29.63,30.18,55700,28.46
2013-09-27,29.90,30.15,29.86,29.93,21200,28.23
2013-09-26,29.79,30.34,29.78,30.09,57900,28.38
2013-09-25,29.84,30.38,29.76,30.26,74600,28.15
2013-09-24,29.86,29.98,29.61,29.72,41500,27.65
2013-09-23,29.75,30.03,29.43,29.78,47900,27.70
2013-09-20,30.16,30.26,29.70,29.75,85900,27.68
2013-09-19,29.63,30.10,29.63,30.03,68700,27.94
2013-09-18,28.35,29.73,28.13,29.67,70500,27.60
2013-09-17,28.13,28.44,28.13,28.38,35100,26.40
2013-09-16,28.57,28.63,28.06,28.18,68000,26.22
2013-09-13,27.94,28.28,27.87,28.28,65000,26.31
2013-09-12,28.21,28.36,27.92,27.94,37100,25.99
2013-09-11,27.50,28.13,27.40,28.09,70500,26.13
2013-09-10,27.50,27.55,27.23,27.45,51100,25.54
2013-09-09,26.94,27.25,26.89,27.23,62500,25.33
2013-09-06,26.94,27.15,26.86,26.94,94000,25.06
2013-09-05,27.12,27.18,26.65,26.81,103600,24.94
2013-09-04,26.76,27.22,26.71,27.05,38000,25.16
2013-09-03,27.30,27.79,26.62,26.81,64200,24.94
2013-08-30,27.32,27.46,27.00,27.10,92900,25.21
2013-08-29,27.09,27.39,27.07,27.34,27600,25.43
2013-08-28,27.28,27.30,27.05,27.18,57700,25.29
2013-08-27,27.22,27.46,27.12,27.21,43900,25.31
2013-08-26,27.72,27.78,27.32,27.46,44700,25.55
2013-08-23,27.74,28.00,27.60,27.62,62400,25.69
2013-08-22,27.78,27.97,27.54,27.73,61200,25.80
2013-08-21,27.71,28.12,27.44,27.64,55000,25.71
2013-08-20,27.31,28.03,27.31,27.82,64500,25.88
2013-08-19,27.81,28.06,27.26,27.34,76200,25.43
2013-08-16,28.08,28.19,27.78,27.90,94100,25.96
2013-08-15,29.00,29.01,28.01,28.08,83300,26.12
2013-08-14,29.20,29.26,29.00,29.01,111400,26.99
2013-08-13,29.61,29.61,29.06,29.26,41100,27.22
2013-08-12,29.56,29.62,29.25,29.50,44100,27.44
2013-08-09,29.56,29.91,29.41,29.72,52500,27.65
2013-08-08,29.33,29.60,29.10,29.56,62000,27.50
2013-08-07,29.14,29.25,28.87,29.25,82000,27.21
2013-08-06,29.25,29.32,28.88,29.15,78000,27.12
2013-08-05,29.29,29.46,28.96,29.13,144600,27.10
2013-08-02,29.43,29.64,29.15,29.27,149200,27.23
2013-08-01,30.21,30.25,29.42,29.50,244200,27.44
2013-07-31,31.45,31.55,29.56,30.16,676800,28.06
2013-07-30,32.23,32.85,31.76,32.05,1686000,29.82
2013-07-29,32.31,32.31,31.62,32.00,83200,29.77
2013-07-26,32.29,32.53,32.08,32.31,78800,30.06
2013-07-25,32.05,32.55,31.97,32.48,168000,30.22
2013-07-24,32.84,32.94,31.92,32.11,418400,29.87
2013-07-23,31.70,31.81,31.46,31.58,25200,29.38
2013-07-22,31.46,31.97,31.39,31.73,29600,29.52
2013-07-19,31.36,31.74,31.20,31.51,77600,29.31
2013-07-18,31.39,31.78,31.27,31.39,45400,29.20
2013-07-17,31.00,31.38,30.79,31.26,49600,29.08
2013-07-16,31.04,31.18,30.78,30.82,35300,28.67
2013-07-15,30.70,31.23,30.59,31.10,47500,28.93
2013-07-12,30.67,30.93,30.67,30.76,36900,28.62
2013-07-11,30.00,30.85,29.96,30.77,73800,28.63
2013-07-10,29.62,29.78,29.44,29.73,50900,27.66
2013-07-09,29.00,29.66,29.00,29.53,37500,27.47
2013-07-08,29.23,29.37,28.73,28.90,83700,26.89
2013-07-05,29.50,29.50,28.47,29.11,40800,27.08
2013-07-03,29.37,29.37,28.90,29.16,65600,27.13
2013-07-02,29.37,29.60,29.11,29.43,62300,27.38
2013-07-01,29.77,29.94,29.10,29.30,109100,27.26
2013-06-28,30.01,30.04,29.51,29.52,85900,27.46
2013-06-27,29.39,30.00,29.22,30.00,62300,27.91
2013-06-26,29.46,29.69,29.22,29.29,38200,27.25
2013-06-25,29.83,29.96,29.55,29.71,91800,27.26
2013-06-24,29.44,30.29,29.08,29.58,130000,27.14
2013-06-21,30.16,30.31,29.39,29.81,184200,27.35
2013-06-20,30.62,30.62,29.69,29.83,108600,27.37
2013-06-19,31.82,31.95,30.66,30.85,90400,28.30
2013-06-18,31.26,32.04,31.21,31.75,63600,29.13
2013-06-17,31.25,31.55,31.00,31.14,78700,28.57
2013-06-14,31.50,31.79,30.98,31.13,71800,28.56
2013-06-13,30.73,31.61,29.20,31.53,168200,28.93
2013-06-12,31.50,31.77,31.05,31.06,75900,28.50
2013-06-11,31.67,31.86,31.35,31.55,64300,28.95
2013-06-10,31.64,32.10,31.39,31.91,57400,29.28
2013-06-07,32.07,32.07,31.36,31.52,78900,28.92
2013-06-06,31.66,32.04,31.38,31.94,100700,29.30
2013-06-05,32.67,32.70,31.75,31.77,67700,29.15
2013-06-04,33.47,33.64,32.58,32.59,106000,29.90
2013-06-03,33.49,33.64,33.14,33.55,112200,30.78
2013-05-31,32.75,33.77,32.48,33.33,1511000,30.58
2013-05-30,33.20,33.36,32.27,32.55,130000,29.86
2013-05-29,33.23,33.31,32.46,33.20,68800,30.46
2013-05-28,33.80,33.87,33.09,33.43,78000,30.67
2013-05-24,33.00,33.70,32.91,33.47,59400,30.71
2013-05-23,33.30,33.59,30.77,33.19,83700,30.45
2013-05-22,33.78,34.25,33.22,33.60,108500,30.83
2013-05-21,33.51,33.95,33.50,33.85,105500,31.06
2013-05-20,32.86,33.65,32.61,33.61,86000,30.84
2013-05-17,33.11,33.41,32.53,32.86,118100,30.15
2013-05-16,32.18,33.58,32.05,32.95,229600,30.23
2013-05-15,31.48,32.10,31.40,31.98,96800,29.34
2013-05-14,31.19,31.75,31.19,31.59,50200,28.98
2013-05-13,31.63,31.64,31.16,31.29,57700,28.71
2013-05-10,31.37,31.84,31.37,31.56,29300,28.96
2013-05-09,31.24,31.50,31.08,31.49,65600,28.89
2013-05-08,31.28,31.38,31.01,31.37,88100,28.78
2013-05-07,30.87,31.27,30.57,31.27,80400,28.69
2013-05-06,30.41,30.83,30.38,30.76,41100,28.22
2013-05-03,30.53,30.61,30.19,30.35,47100,27.85
2013-05-02,29.50,30.36,29.46,30.22,96100,27.73
2013-05-01,30.17,30.17,29.37,29.40,106000,26.97
2013-04-30,30.39,30.39,29.79,30.07,92100,27.59
2013-04-29,30.72,30.90,30.12,30.14,49300,27.65
2013-04-26,30.37,30.70,30.25,30.60,69400,28.07
2013-04-25,30.17,30.50,29.93,30.36,50200,27.85
2013-04-24,30.10,30.20,29.81,30.18,62100,27.69
2013-04-23,29.73,30.07,29.51,30.02,79500,27.54
2013-04-22,29.62,29.71,29.07,29.56,78400,27.12
2013-04-19,29.30,29.65,29.30,29.45,40400,27.02
2013-04-18,28.90,29.48,28.65,29.34,74000,26.92
2013-04-17,29.45,29.47,28.64,28.75,70000,26.38
2013-04-16,29.36,29.62,29.20,29.42,74500,26.99
2013-04-15,30.27,30.27,29.16,29.20,73000,26.79
2013-04-12,30.15,30.32,29.91,30.28,81600,27.78
2013-04-11,29.94,30.25,29.84,30.12,85400,27.63
2013-04-10,29.32,29.81,29.21,29.74,66500,27.29
2013-04-09,29.80,29.88,29.10,29.28,78500,26.86
2013-04-08,30.07,30.07,29.45,29.87,66900,27.40
2013-04-05,29.16,30.16,29.16,29.97,89500,27.50
2013-04-04,29.15,29.41,29.08,29.40,50300,26.97
2013-04-03,29.38,29.38,29.00,29.10,90000,26.70
2013-04-02,29.56,29.78,29.10,29.44,74600,27.01
2013-04-01,30.15,30.23,29.21,29.46,125000,27.03
2013-03-28,28.60,30.23,28.60,30.10,267500,27.62
2013-03-27,27.89,28.69,27.72,28.60,233800,26.24
2013-03-26,27.70,28.11,27.66,27.79,74800,25.50
2013-03-25,28.00,28.18,27.98,28.11,108400,25.41
2013-03-22,27.65,27.99,27.52,27.94,103600,25.26
2013-03-21,27.63,27.78,27.50,27.68,118600,25.03
2013-03-20,27.76,27.99,27.52,27.78,135000,25.12
2013-03-19,27.79,27.98,27.50,27.85,136100,25.18
2013-03-18,28.30,28.50,27.70,28.08,148900,25.39
2013-03-15,28.81,28.81,28.42,28.68,107600,25.93
2013-03-14,28.30,28.74,28.30,28.70,56400,25.95
2013-03-13,28.20,28.45,28.20,28.33,48300,25.61
2013-03-12,28.33,28.53,28.10,28.20,53900,25.50
2013-03-11,28.47,28.53,28.21,28.30,22400,25.59
2013-03-08,28.60,28.67,28.22,28.57,26400,25.83
2013-03-07,28.43,28.64,28.40,28.63,27300,25.88
2013-03-06,28.65,28.79,28.29,28.52,45400,25.78
2013-03-05,28.62,28.81,28.57,28.74,30700,25.98
2013-03-04,28.42,28.73,28.02,28.72,51800,25.97
2013-03-01,28.12,28.47,28.07,28.43,35500,25.70
2013-02-28,28.55,28.65,28.02,28.07,36500,25.38
2013-02-27,28.37,28.83,28.13,28.46,58900,25.73
2013-02-26,28.17,28.44,27.90,28.29,43600,25.58
2013-02-25,28.56,28.65,28.13,28.16,58400,25.46
2013-02-22,28.57,28.57,28.27,28.45,45200,25.72
2013-02-21,28.52,28.52,28.22,28.42,60200,25.69
2013-02-20,28.62,28.96,28.31,28.45,85000,25.72
2013-02-19,28.08,28.70,27.98,28.70,91800,25.95
2013-02-15,28.38,28.38,27.92,28.15,60000,25.45
2013-02-14,28.41,28.46,28.03,28.15,36600,25.45
2013-02-13,28.13,28.63,28.13,28.37,41100,25.65
2013-02-12,28.23,28.33,27.86,28.20,39100,25.50
2013-02-11,28.45,28.47,28.25,28.27,24700,25.56
2013-02-08,28.35,28.61,28.27,28.52,32000,25.78
2013-02-07,28.53,28.67,28.24,28.42,29300,25.69
2013-02-06,28.40,28.70,28.14,28.62,87100,25.87
2013-02-05,28.42,28.69,28.14,28.40,37900,25.68
2013-02-04,28.19,28.45,28.03,28.32,56800,25.60
2013-02-01,28.35,28.76,27.86,28.25,124700,25.54
2013-01-31,28.30,28.70,28.27,28.36,160100,25.64
2013-01-30,28.33,28.67,28.27,28.39,53500,25.67
2013-01-29,28.59,28.93,28.32,28.44,80900,25.71
2013-01-28,28.61,28.86,28.15,28.73,74300,25.97
2013-01-25,28.61,28.66,28.18,28.53,76800,25.79
2013-01-24,28.45,28.88,28.15,28.51,77400,25.78
2013-01-23,28.56,28.61,28.25,28.56,66900,25.82
2013-01-22,28.11,28.56,28.11,28.56,99100,25.82
2013-01-18,27.97,28.27,27.96,28.25,104500,25.54
2013-01-17,27.65,28.14,27.56,28.04,98900,25.35
