Date,Open,High,Low,Close,Volume,Adj Close
2014-04-14,2.17,2.17,2.04,2.04,388200,2.04
2014-04-11,2.12,2.23,2.10,2.19,340100,2.19
2014-04-10,2.21,2.26,2.14,2.16,69100,2.16
2014-04-09,2.20,2.28,2.18,2.22,145300,2.22
2014-04-08,2.12,2.19,2.12,2.17,102700,2.17
2014-04-07,2.12,2.15,2.06,2.12,179300,2.12
2014-04-04,2.20,2.20,2.10,2.12,250700,2.12
2014-04-03,2.23,2.23,2.10,2.18,113900,2.18
2014-04-02,2.17,2.25,2.17,2.20,97600,2.20
2014-04-01,2.12,2.21,2.12,2.18,131500,2.18
2014-03-31,2.13,2.21,2.11,2.15,172700,2.15
2014-03-28,2.17,2.23,2.08,2.13,298400,2.13
2014-03-27,2.19,2.23,2.16,2.17,188800,2.17
2014-03-26,2.26,2.34,2.19,2.20,158200,2.20
2014-03-25,2.32,2.35,2.25,2.26,247400,2.26
2014-03-24,2.37,2.40,2.30,2.33,309800,2.33
2014-03-21,2.35,2.38,2.32,2.37,144900,2.37
2014-03-20,2.40,2.44,2.25,2.32,372700,2.32
2014-03-19,2.51,2.53,2.41,2.42,201000,2.42
2014-03-18,2.62,2.62,2.45,2.48,429600,2.48
2014-03-17,2.47,2.63,2.42,2.63,685800,2.63
2014-03-14,2.43,2.50,2.41,2.46,192900,2.46
2014-03-13,2.53,2.53,2.45,2.46,223300,2.46
2014-03-12,2.33,2.58,2.28,2.53,421500,2.53
2014-03-11,2.42,2.45,2.32,2.36,251600,2.36
2014-03-10,2.41,2.43,2.36,2.40,170200,2.40
2014-03-07,2.36,2.38,2.31,2.38,221300,2.38
2014-03-06,2.37,2.41,2.34,2.37,175200,2.37
2014-03-05,2.43,2.44,2.30,2.38,305400,2.38
2014-03-04,2.34,2.42,2.34,2.40,120100,2.40
2014-03-03,2.33,2.39,2.26,2.34,164800,2.34
2014-02-28,2.41,2.44,2.31,2.33,153900,2.33
2014-02-27,2.47,2.48,2.38,2.40,264600,2.40
2014-02-26,2.55,2.59,2.48,2.48,222800,2.48
2014-02-25,2.50,2.61,2.48,2.52,615800,2.52
2014-02-24,2.49,2.55,2.45,2.50,280200,2.50
2014-02-21,2.40,2.55,2.38,2.48,493500,2.48
2014-02-20,2.34,2.38,2.27,2.38,193500,2.38
2014-02-19,2.30,2.36,2.25,2.33,207400,2.33
2014-02-18,2.34,2.39,2.24,2.30,408800,2.30
2014-02-14,2.34,2.42,2.30,2.33,185700,2.33
2014-02-13,2.36,2.42,2.34,2.35,94200,2.35
2014-02-12,2.44,2.47,2.35,2.37,174500,2.37
2014-02-11,2.52,2.52,2.43,2.44,266600,2.44
2014-02-10,2.52,2.59,2.42,2.48,670200,2.48
2014-02-07,2.34,2.39,2.32,2.36,112900,2.36
2014-02-06,2.33,2.40,2.22,2.36,372700,2.36
2014-02-05,2.41,2.41,2.33,2.34,231300,2.34
2014-02-04,2.35,2.46,2.34,2.39,412500,2.39
2014-02-03,2.37,2.37,2.25,2.35,548000,2.35
2014-01-31,2.28,2.36,2.20,2.33,346100,2.33
2014-01-30,2.27,2.35,2.25,2.29,401500,2.29
2014-01-29,2.18,2.27,2.15,2.26,552900,2.26
2014-01-28,2.08,2.22,2.01,2.19,242300,2.19
2014-01-27,2.11,2.17,2.02,2.06,302700,2.06
2014-01-24,2.27,2.30,2.10,2.13,465700,2.13
2014-01-23,2.22,2.31,2.18,2.26,467600,2.26
2014-01-22,2.21,2.24,2.18,2.22,159800,2.22
2014-01-21,2.18,2.27,2.18,2.23,136600,2.23
2014-01-17,2.25,2.32,2.18,2.18,179600,2.18
2014-01-16,2.24,2.27,2.16,2.23,161200,2.23
2014-01-15,2.13,2.26,2.13,2.23,315100,2.23
2014-01-14,2.29,2.29,2.07,2.13,989600,2.13
2014-01-13,2.37,2.41,2.25,2.29,288900,2.29
2014-01-10,2.36,2.36,2.28,2.34,193300,2.34
2014-01-09,2.35,2.35,2.21,2.32,428000,2.32
2014-01-08,2.33,2.40,2.30,2.33,257500,2.33
2014-01-07,2.49,2.50,2.25,2.37,789200,2.37
2014-01-06,2.69,2.69,2.45,2.50,296300,2.50
2014-01-03,2.60,2.60,2.44,2.49,492600,2.49
2014-01-02,2.65,2.67,2.53,2.59,545900,2.59
2013-12-31,2.68,2.70,2.56,2.65,380600,2.65
2013-12-30,2.53,2.71,2.45,2.68,647800,2.68
2013-12-27,2.68,2.68,2.40,2.55,893700,2.55
2013-12-26,2.30,2.68,2.29,2.67,852000,2.67
2013-12-24,2.31,2.31,2.22,2.29,276500,2.29
2013-12-23,2.10,2.31,2.10,2.30,822400,2.30
2013-12-20,2.07,2.20,2.05,2.09,1585300,2.09
2013-12-19,1.95,1.98,1.88,1.89,277200,1.89
2013-12-18,1.94,2.02,1.91,1.98,598800,1.98
2013-12-17,1.92,1.95,1.85,1.95,292200,1.95
2013-12-16,1.90,1.99,1.82,1.91,841300,1.91
2013-12-13,1.76,1.81,1.70,1.72,200300,1.72
2013-12-12,1.80,1.84,1.69,1.75,425900,1.75
2013-12-11,1.83,1.86,1.80,1.81,222000,1.81
2013-12-10,1.86,1.90,1.82,1.83,251700,1.83
2013-12-09,1.85,1.90,1.85,1.87,70400,1.87
2013-12-06,1.85,1.93,1.85,1.85,114800,1.85
2013-12-05,1.88,1.90,1.85,1.85,146300,1.85
2013-12-04,1.90,1.97,1.85,1.90,264300,1.90
2013-12-03,1.96,1.99,1.90,1.91,112300,1.91
2013-12-02,2.03,2.04,1.91,1.97,240700,1.97
2013-11-29,2.00,2.00,1.96,1.98,38600,1.98
2013-11-27,1.99,2.00,1.93,2.00,231700,2.00
2013-11-26,1.85,2.00,1.85,1.95,349500,1.95
2013-11-25,1.90,1.90,1.82,1.82,149800,1.82
2013-11-22,1.88,1.97,1.87,1.89,280400,1.89
2013-11-21,1.87,1.92,1.87,1.90,100100,1.90
2013-11-20,1.84,1.90,1.84,1.88,151300,1.88
2013-11-19,1.90,1.94,1.85,1.85,162400,1.85
2013-11-18,1.95,1.97,1.90,1.90,212100,1.90
2013-11-15,1.97,2.00,1.91,1.94,213400,1.94
2013-11-14,2.03,2.06,1.94,1.95,226000,1.95
2013-11-13,2.05,2.06,1.91,2.01,497000,2.01
2013-11-12,1.95,1.99,1.89,1.98,333800,1.98
2013-11-11,1.90,1.93,1.86,1.93,168200,1.93
2013-11-08,1.76,1.90,1.76,1.90,359800,1.90
2013-11-07,1.76,1.76,1.70,1.74,149100,1.74
2013-11-06,1.81,1.82,1.68,1.79,285700,1.79
2013-11-05,1.80,1.81,1.66,1.80,606900,1.80
2013-11-04,1.96,1.98,1.81,1.84,345800,1.84
2013-11-01,1.92,1.96,1.89,1.90,206300,1.90
2013-10-31,1.96,1.97,1.92,1.93,150200,1.93
2013-10-30,1.99,2.00,1.93,1.94,224600,1.94
2013-10-29,2.00,2.01,2.00,2.00,126900,2.00
2013-10-28,2.07,2.07,1.98,1.99,233400,1.99
2013-10-25,2.02,2.06,2.00,2.06,104900,2.06
2013-10-24,2.01,2.03,1.99,2.00,176900,2.00
2013-10-23,2.04,2.06,2.00,2.02,60000,2.02
2013-10-22,2.01,2.06,1.99,2.05,321600,2.05
2013-10-21,2.05,2.07,2.01,2.01,101000,2.01
2013-10-18,2.05,2.07,2.00,2.05,158700,2.05
2013-10-17,2.01,2.07,2.00,2.02,144700,2.02
2013-10-16,2.04,2.04,2.00,2.02,87800,2.02
2013-10-15,2.02,2.09,2.00,2.02,108200,2.02
2013-10-14,2.04,2.04,1.98,2.02,197700,2.02
2013-10-11,2.15,2.16,2.01,2.07,201500,2.07
2013-10-10,2.16,2.19,2.12,2.14,129400,2.14
2013-10-09,2.15,2.20,2.10,2.16,182800,2.16
2013-10-08,2.33,2.33,2.12,2.17,412200,2.17
2013-10-07,2.19,2.37,2.17,2.33,1263100,2.33
2013-10-04,2.05,2.09,2.02,2.03,85500,2.03
2013-10-03,2.10,2.10,2.05,2.06,68300,2.06
2013-10-02,2.09,2.10,2.05,2.09,64800,2.09
2013-10-01,2.08,2.15,2.04,2.12,83400,2.12
2013-09-30,2.12,2.14,2.06,2.09,91800,2.09
2013-09-27,2.10,2.16,2.09,2.14,103900,2.14
2013-09-26,2.11,2.18,2.10,2.15,215900,2.15
2013-09-25,2.05,2.12,2.00,2.12,240100,2.12
2013-09-24,1.97,2.07,1.96,2.03,269700,2.03
2013-09-23,1.92,2.02,1.92,2.02,192000,2.02
2013-09-20,1.97,1.99,1.92,1.94,226200,1.94
2013-09-19,1.99,2.02,1.97,1.99,108300,1.99
2013-09-18,2.00,2.05,2.00,2.00,126000,2.00
2013-09-17,2.03,2.08,2.00,2.00,89200,2.00
2013-09-16,2.07,2.09,2.00,2.04,109400,2.04
2013-09-13,2.04,2.10,2.01,2.04,31400,2.04
2013-09-12,2.07,2.08,2.00,2.03,155200,2.03
2013-09-11,2.08,2.11,2.06,2.08,104900,2.08
2013-09-10,2.10,2.13,2.09,2.10,122000,2.10
2013-09-09,2.06,2.11,2.05,2.10,221000,2.10
2013-09-06,2.07,2.08,2.00,2.07,207700,2.07
2013-09-05,2.01,2.08,2.01,2.07,113300,2.07
2013-09-04,1.92,2.00,1.91,2.00,285200,2.00
2013-09-03,1.92,2.00,1.87,1.91,438300,1.91
2013-08-30,2.00,2.06,1.91,1.96,483600,1.96
2013-08-29,2.05,2.09,2.04,2.06,123100,2.06
2013-08-28,2.13,2.14,2.06,2.07,252300,2.07
2013-08-27,2.17,2.18,2.12,2.15,237700,2.15
2013-08-26,2.20,2.23,2.17,2.18,220900,2.18
2013-08-23,2.18,2.24,2.15,2.23,262100,2.23
2013-08-22,2.18,2.19,2.14,2.18,59800,2.18
2013-08-21,2.16,2.21,2.15,2.17,69200,2.17
2013-08-20,2.15,2.18,2.13,2.16,103700,2.16
2013-08-19,2.17,2.22,2.13,2.16,121000,2.16
2013-08-16,2.22,2.24,2.09,2.19,225400,2.19
2013-08-15,2.23,2.24,2.20,2.21,217900,2.21
2013-08-14,2.18,2.23,2.16,2.22,94200,2.22
2013-08-13,2.29,2.29,2.12,2.19,255500,2.19
2013-08-12,2.33,2.39,2.29,2.30,278200,2.30
2013-08-09,2.26,2.35,2.22,2.32,250200,2.32
2013-08-08,2.20,2.29,2.19,2.23,157800,2.23
2013-08-07,2.24,2.28,2.17,2.21,182800,2.21
2013-08-06,2.35,2.38,2.24,2.26,142700,2.26
2013-08-05,2.42,2.42,2.32,2.35,134200,2.35
2013-08-02,2.23,2.42,2.22,2.41,598400,2.41
2013-08-01,2.22,2.25,2.18,2.23,119700,2.23
2013-07-31,2.19,2.24,2.15,2.22,223000,2.22
2013-07-30,2.20,2.22,2.16,2.18,131200,2.18
2013-07-29,2.23,2.23,2.16,2.19,98200,2.19
2013-07-26,2.22,2.26,2.21,2.22,83300,2.22
2013-07-25,2.18,2.24,2.12,2.21,126700,2.21
2013-07-24,2.26,2.28,2.16,2.17,247800,2.17
2013-07-23,2.26,2.27,2.24,2.26,221600,2.26
2013-07-22,2.24,2.27,2.23,2.26,161500,2.26
2013-07-19,2.26,2.28,2.24,2.27,99600,2.27
2013-07-18,2.25,2.30,2.24,2.28,205600,2.28
2013-07-17,2.27,2.28,2.22,2.24,128900,2.24
2013-07-16,2.25,2.30,2.24,2.26,169100,2.26
2013-07-15,2.28,2.30,2.22,2.27,274400,2.27
2013-07-12,2.07,2.34,2.07,2.28,456400,2.28
2013-07-11,2.14,2.14,1.94,2.06,763800,2.06
2013-07-10,2.22,2.22,2.09,2.11,451800,2.11
2013-07-09,2.23,2.25,2.22,2.23,201700,2.23
2013-07-08,2.23,2.27,2.20,2.23,193500,2.23
2013-07-05,2.23,2.27,2.21,2.22,285700,2.22
2013-07-03,2.28,2.30,2.23,2.25,115800,2.25
2013-07-02,2.31,2.35,2.25,2.26,243000,2.26
2013-07-01,2.39,2.44,2.30,2.31,209400,2.31
2013-06-28,2.31,2.45,2.29,2.35,526800,2.35
2013-06-27,2.27,2.35,2.25,2.29,380700,2.29
2013-06-26,2.40,2.41,2.27,2.28,289200,2.28
2013-06-25,2.37,2.43,2.31,2.38,224500,2.38
2013-06-24,2.47,2.49,2.25,2.34,661600,2.34
2013-06-21,2.55,2.60,2.46,2.48,331300,2.48
2013-06-20,2.48,2.56,2.35,2.49,653800,2.49
2013-06-19,2.53,2.59,2.50,2.51,327900,2.51
2013-06-18,2.75,2.75,2.53,2.57,529300,2.57
2013-06-17,2.85,2.89,2.65,2.66,373200,2.66
2013-06-14,2.85,2.85,2.76,2.79,223700,2.79
2013-06-13,2.78,2.88,2.72,2.82,558500,2.82
2013-06-12,2.87,2.90,2.72,2.78,484000,2.78
2013-06-11,2.76,2.88,2.72,2.82,1062100,2.82
2013-06-10,2.95,2.96,2.70,2.73,4877800,2.73
2013-06-07,2.60,2.61,2.53,2.56,222100,2.56
2013-06-06,2.59,2.70,2.55,2.61,401100,2.61
2013-06-05,2.61,2.66,2.54,2.58,310400,2.58
2013-06-04,2.75,2.80,2.57,2.63,609200,2.63
2013-06-03,2.80,2.80,2.64,2.70,413100,2.70
2013-05-31,2.71,2.75,2.70,2.75,688400,2.75
2013-05-30,2.75,2.75,2.65,2.69,785200,2.69
2013-05-29,2.55,2.69,2.50,2.65,1308200,2.65
2013-05-28,2.63,2.65,2.46,2.47,1250700,2.47
2013-05-24,2.68,2.70,2.56,2.58,1547500,2.58
2013-05-23,2.80,2.80,2.59,2.65,5305400,2.65
2013-05-22,3.43,3.43,3.27,3.30,648800,3.30
2013-05-21,3.44,3.49,3.24,3.41,787200,3.41
2013-05-20,3.48,3.48,3.25,3.35,998400,3.35
2013-05-17,3.10,3.32,3.02,3.24,982700,3.24
2013-05-16,3.09,3.30,2.97,3.02,728500,3.02
2013-05-15,2.65,3.10,2.60,3.00,1008300,3.00
2013-05-14,2.60,2.62,2.50,2.52,93700,2.52
2013-05-13,2.58,2.62,2.52,2.60,46200,2.60
2013-05-10,2.60,2.70,2.35,2.55,222600,2.55
2013-05-09,2.61,2.61,2.54,2.59,55600,2.59
2013-05-08,2.62,2.63,2.56,2.60,56700,2.60
2013-05-07,2.56,2.62,2.50,2.61,70100,2.61
2013-05-06,2.64,2.70,2.49,2.56,99700,2.56
2013-05-03,2.58,2.66,2.58,2.64,102700,2.64
2013-05-02,2.56,2.65,2.48,2.59,29800,2.59
2013-05-01,2.65,2.65,2.55,2.58,86600,2.58
2013-04-30,2.70,2.79,2.58,2.69,142600,2.69
2013-04-29,2.61,2.74,2.59,2.69,134800,2.69
2013-04-26,2.56,2.59,2.54,2.58,93500,2.58
2013-04-25,2.57,2.65,2.50,2.60,122000,2.60
2013-04-24,2.40,2.60,2.35,2.58,182900,2.58
2013-04-23,2.52,2.52,2.31,2.40,403600,2.40
2013-04-22,2.70,2.70,2.52,2.55,314700,2.55
2013-04-19,2.75,2.78,2.70,2.70,121700,2.70
2013-04-18,2.87,2.87,2.52,2.72,457500,2.72
2013-04-17,2.93,3.01,2.85,2.88,142100,2.88
2013-04-16,2.90,2.96,2.89,2.95,196700,2.95
2013-04-15,3.07,3.08,2.85,2.89,239000,2.89
2013-04-12,2.99,3.07,2.90,3.03,212200,3.03
2013-04-11,3.02,3.09,2.96,3.00,301200,3.00
2013-04-10,2.86,3.10,2.84,3.00,484600,3.00
2013-04-09,2.86,2.93,2.85,2.86,125000,2.86
2013-04-08,2.74,2.90,2.74,2.89,280500,2.89
2013-04-05,2.61,2.72,2.60,2.71,203500,2.71
2013-04-04,2.68,2.70,2.64,2.66,21300,2.66
2013-04-03,2.70,2.74,2.65,2.66,65000,2.66
2013-04-02,2.61,2.74,2.61,2.71,63500,2.71
2013-04-01,2.66,2.70,2.55,2.61,72200,2.61
2013-03-28,2.57,2.70,2.54,2.68,125800,2.68
2013-03-27,2.50,2.65,2.50,2.62,48800,2.62
2013-03-26,2.49,2.55,2.46,2.50,58800,2.50
2013-03-25,2.55,2.58,2.44,2.52,91700,2.52
2013-03-22,2.60,2.66,2.50,2.52,79300,2.52
2013-03-21,2.50,2.65,2.45,2.62,105900,2.62
2013-03-20,2.49,2.56,2.49,2.52,103400,2.52
2013-03-19,2.49,2.55,2.40,2.51,81900,2.51
2013-03-18,2.54,2.62,2.40,2.51,212800,2.51
2013-03-15,2.52,2.60,2.37,2.54,210000,2.54
2013-03-14,2.55,2.58,2.52,2.53,48000,2.53
2013-03-13,2.50,2.59,2.49,2.57,85100,2.57
2013-03-12,2.50,2.64,2.50,2.55,297500,2.55
2013-03-11,2.56,2.63,2.50,2.50,75200,2.50
2013-03-08,2.60,2.65,2.55,2.59,46500,2.59
2013-03-07,2.67,2.70,2.60,2.61,77600,2.61
2013-03-06,2.56,2.69,2.53,2.69,68400,2.69
2013-03-05,2.69,2.69,2.52,2.55,67500,2.55
2013-03-04,2.67,2.70,2.60,2.62,43200,2.62
2013-03-01,2.66,2.69,2.60,2.64,94000,2.64
2013-02-28,2.73,2.80,2.62,2.67,79500,2.67
2013-02-27,2.74,2.79,2.73,2.74,51300,2.74
2013-02-26,2.82,2.85,2.75,2.76,106500,2.76
2013-02-25,2.70,2.81,2.62,2.76,164500,2.76
2013-02-22,2.55,2.73,2.55,2.60,167200,2.60
2013-02-21,2.57,2.65,2.53,2.56,211500,2.56
2013-02-20,2.60,2.70,2.52,2.58,322500,2.58
2013-02-19,2.84,2.84,2.48,2.57,376200,2.57
2013-02-15,2.90,2.94,2.80,2.83,192800,2.83
2013-02-14,2.85,2.94,2.81,2.92,108800,2.92
2013-02-13,3.06,3.06,2.89,2.89,174600,2.89
2013-02-12,3.32,3.33,2.92,2.98,346200,2.98
2013-02-11,3.38,3.42,3.11,3.30,303200,3.30
2013-02-08,3.37,3.40,3.27,3.34,227500,3.34
2013-02-07,3.26,3.38,3.25,3.34,396900,3.34
2013-02-06,3.14,3.26,3.02,3.23,184600,3.23
2013-02-05,3.13,3.17,2.95,3.13,308800,3.13
2013-02-04,2.98,3.17,2.91,3.13,419500,3.13
2013-02-01,2.64,2.92,2.61,2.90,270600,2.90
2013-01-31,2.70,2.70,2.51,2.64,102200,2.64
2013-01-30,2.76,2.79,2.62,2.66,68000,2.66
2013-01-29,2.61,2.75,2.54,2.74,211300,2.74
2013-01-28,2.75,2.97,2.44,2.58,577400,2.58
2013-01-25,2.48,2.70,2.44,2.66,264400,2.66
2013-01-24,2.44,2.48,2.41,2.44,107200,2.44
2013-01-23,2.44,2.48,2.38,2.43,156700,2.43
2013-01-22,2.40,2.44,2.36,2.43,144400,2.43
2013-01-18,2.27,2.40,2.27,2.37,135300,2.37
2013-01-17,2.22,2.27,2.17,2.26,76900,2.26
