Date,Open,High,Low,Close,Volume,Adj Close
2013-10-09,21.11,21.19,20.77,20.90,88400,19.84
2013-10-08,21.70,21.71,21.17,21.27,116600,19.90
2013-10-07,21.73,21.87,21.50,21.57,64700,20.18
2013-10-04,21.80,21.93,21.75,21.82,77900,20.42
2013-10-03,21.94,21.95,21.67,21.70,105100,20.30
2013-10-02,21.64,21.84,21.63,21.78,154800,20.38
2013-10-01,21.78,21.78,21.61,21.64,46600,20.25
2013-09-30,21.37,21.80,21.37,21.79,80200,20.39
2013-09-27,21.50,21.73,21.26,21.48,72400,20.10
2013-09-26,21.35,21.68,21.33,21.48,79200,20.10
2013-09-25,21.19,21.62,21.18,21.42,101500,20.04
2013-09-24,21.02,21.38,20.96,21.23,119000,19.86
2013-09-23,21.14,21.20,20.91,20.97,96100,19.62
2013-09-20,21.25,21.35,21.06,21.06,69300,19.71
2013-09-19,21.75,21.82,21.10,21.24,87300,19.87
2013-09-18,21.12,21.61,21.03,21.57,114000,20.18
2013-09-17,21.12,21.30,21.01,21.10,75000,19.74
2013-09-16,21.42,21.52,21.02,21.08,92400,19.72
2013-09-13,21.17,21.18,20.95,21.18,91100,19.82
2013-09-12,21.62,21.62,21.10,21.12,85800,19.76
2013-09-11,21.48,21.74,21.28,21.52,104000,20.14
2013-09-10,21.27,21.59,21.11,21.33,87300,19.96
2013-09-09,21.58,21.62,21.26,21.27,59700,19.90
2013-09-06,21.76,21.85,21.20,21.40,82500,20.02
2013-09-05,21.84,21.92,21.60,21.60,61000,20.21
2013-09-04,21.86,22.22,21.80,21.92,55900,20.51
2013-09-03,22.10,22.16,21.80,21.96,107900,20.55
2013-08-30,21.93,22.05,21.71,22.04,51400,20.62
2013-08-29,21.70,22.00,21.57,21.81,79400,20.41
2013-08-28,21.75,21.89,21.56,21.77,64200,20.37
2013-08-27,21.55,21.81,21.28,21.65,98600,20.26
2013-08-26,21.81,22.06,21.58,21.66,83700,20.27
2013-08-23,21.46,21.95,21.46,21.75,83900,20.35
2013-08-22,21.19,21.62,21.19,21.43,97800,20.05
2013-08-21,20.91,21.36,20.80,21.04,96900,19.69
2013-08-20,20.67,21.12,20.51,21.04,159800,19.69
2013-08-19,21.06,21.17,20.51,20.57,144600,19.25
2013-08-16,21.15,21.51,20.95,20.96,98400,19.61
2013-08-15,21.19,21.56,20.87,21.20,158900,19.84
2013-08-14,22.23,22.36,21.45,21.45,95900,20.07
2013-08-13,22.66,22.68,22.21,22.21,100000,20.78
2013-08-12,22.47,22.80,22.25,22.80,70500,21.33
2013-08-09,22.23,22.45,22.14,22.37,86700,20.93
2013-08-08,21.87,22.33,21.84,22.13,136200,20.71
2013-08-07,21.89,22.06,21.68,21.74,88200,20.34
2013-08-06,22.19,22.19,21.65,21.84,84500,20.44
2013-08-05,22.16,22.32,21.95,22.13,73000,20.71
2013-08-02,22.19,22.42,21.85,22.07,74700,20.65
2013-08-01,22.62,22.62,21.88,22.10,103700,20.68
2013-07-31,22.51,22.60,22.11,22.49,89300,21.04
2013-07-30,22.65,22.80,22.50,22.69,72200,21.23
2013-07-29,23.35,23.35,22.52,22.53,106900,21.08
2013-07-26,23.26,23.47,23.13,23.17,65700,21.68
2013-07-25,23.00,23.09,22.69,23.03,88400,21.55
2013-07-24,23.74,23.74,23.15,23.27,61300,21.77
2013-07-23,23.69,23.75,23.35,23.72,58700,22.19
2013-07-22,23.25,23.47,23.16,23.44,104100,21.93
2013-07-19,23.22,23.58,22.85,23.25,150400,21.75
2013-07-18,23.13,23.37,23.13,23.19,68800,21.70
2013-07-17,22.73,23.07,22.65,22.99,147800,21.51
2013-07-16,22.83,22.93,22.58,22.59,89800,21.14
2013-07-15,23.06,23.25,22.65,22.82,105300,21.35
2013-07-12,23.42,23.42,22.90,23.04,98300,21.56
2013-07-11,23.60,23.60,23.14,23.18,78900,21.69
2013-07-10,23.37,23.50,22.90,22.93,130300,21.46
2013-07-09,23.77,23.80,23.36,23.41,100500,21.62
2013-07-08,23.85,23.85,23.28,23.66,210100,21.85
2013-07-05,23.76,23.83,23.52,23.70,87700,21.89
2013-07-03,23.74,24.13,23.65,23.99,53000,22.15
2013-07-02,23.93,24.19,23.91,23.95,86800,22.12
2013-07-01,23.90,24.09,23.85,23.99,92500,22.15
2013-06-28,23.64,24.00,23.36,24.00,115400,22.16
2013-06-27,23.23,23.76,23.02,23.75,121200,21.93
2013-06-26,22.46,23.12,22.46,23.00,141500,21.24
2013-06-25,22.08,22.39,21.65,22.23,249900,20.53
2013-06-24,22.95,22.95,21.78,21.92,216900,20.24
2013-06-21,23.28,23.61,23.08,23.08,201600,21.31
2013-06-20,22.85,23.63,22.55,23.19,425100,21.42
2013-06-19,23.94,24.00,23.18,23.40,182400,21.61
2013-06-18,24.00,24.05,23.71,23.91,145300,22.08
2013-06-17,24.24,24.27,23.90,24.12,143700,22.27
2013-06-14,23.40,24.11,23.40,24.11,131300,22.27
2013-06-13,22.81,23.44,22.37,23.34,203800,21.55
2013-06-12,23.54,23.81,22.52,22.76,253800,21.02
2013-06-11,24.00,24.02,23.38,23.45,198900,21.66
2013-06-10,24.56,24.60,24.10,24.23,102500,22.38
2013-06-07,24.65,24.75,24.52,24.64,101700,22.75
2013-06-06,24.42,24.69,24.41,24.59,153300,22.71
2013-06-05,24.71,24.73,24.40,24.51,138400,22.63
2013-06-04,24.85,24.89,24.66,24.68,108600,22.79
2013-06-03,25.10,25.10,24.59,24.82,167000,22.92
2013-05-31,25.30,25.37,25.16,25.16,129000,23.24
2013-05-30,25.35,25.40,25.23,25.23,87100,23.30
2013-05-29,25.68,25.68,25.19,25.27,144500,23.34
2013-05-28,25.69,25.69,25.54,25.60,72500,23.64
2013-05-24,25.66,25.66,25.54,25.59,75100,23.63
2013-05-23,25.77,25.77,25.60,25.62,90800,23.66
2013-05-22,25.82,25.89,25.70,25.72,76400,23.75
2013-05-21,25.95,25.95,25.76,25.82,57800,23.84
2013-05-20,25.90,25.98,25.83,25.87,58500,23.89
2013-05-17,25.78,25.93,25.70,25.92,66100,23.94
2013-05-16,25.70,25.78,25.65,25.76,54700,23.79
2013-05-15,25.73,25.75,25.63,25.65,83200,23.69
2013-05-14,25.72,25.79,25.65,25.73,122800,23.76
2013-05-13,25.73,25.77,25.68,25.73,59300,23.76
2013-05-10,25.69,25.82,25.69,25.74,112300,23.77
2013-05-09,25.99,25.99,25.55,25.72,374700,23.75
2013-05-08,25.97,26.16,25.95,26.04,109700,24.05
2013-05-07,25.85,25.99,25.83,25.99,90200,24.00
2013-05-06,25.90,25.93,25.82,25.93,67900,23.95
2013-05-03,25.93,25.93,25.75,25.90,66600,23.92
2013-05-02,25.79,25.93,25.73,25.92,94100,23.94
2013-05-01,25.69,25.92,25.65,25.74,143900,23.77
2013-04-30,25.66,25.68,25.56,25.65,97600,23.69
2013-04-29,25.65,25.72,25.56,25.63,88600,23.67
2013-04-26,25.69,25.73,25.56,25.61,43900,23.65
2013-04-25,25.82,25.82,25.54,25.66,129700,23.70
2013-04-24,25.72,25.83,25.70,25.83,58300,23.85
2013-04-23,25.80,25.80,25.65,25.67,119500,23.71
2013-04-22,25.66,25.80,25.60,25.76,208200,23.79
2013-04-19,25.62,25.90,25.61,25.61,144900,23.65
2013-04-18,25.90,25.90,25.65,25.71,113000,23.74
2013-04-17,25.81,25.84,25.73,25.80,67100,23.83
2013-04-16,25.69,25.76,25.61,25.76,84200,23.79
2013-04-15,25.63,25.69,25.52,25.68,73300,23.72
2013-04-12,25.56,25.69,25.49,25.66,101500,23.70
2013-04-11,25.42,25.58,25.42,25.52,77400,23.57
2013-04-10,25.58,25.59,25.46,25.46,23400,23.51
2013-04-09,25.94,25.95,25.81,25.91,84300,23.65
2013-04-08,25.80,25.90,25.80,25.84,50700,23.58
2013-04-05,25.71,25.81,25.67,25.81,60800,23.55
2013-04-04,25.62,25.71,25.56,25.71,43700,23.46
2013-04-03,25.70,25.74,25.54,25.61,67900,23.37
2013-04-02,25.70,25.79,25.65,25.72,87800,23.47
2013-04-01,25.72,25.75,25.66,25.70,45100,23.45
2013-03-28,25.67,25.80,25.60,25.72,73900,23.47
2013-03-27,25.59,25.70,25.48,25.70,119700,23.45
2013-03-26,25.46,25.74,25.45,25.55,77700,23.32
2013-03-25,25.60,25.60,25.43,25.52,130100,23.29
2013-03-22,25.57,25.58,25.47,25.56,75100,23.33
2013-03-21,25.40,25.53,25.36,25.49,85800,23.26
2013-03-20,25.45,25.47,25.38,25.40,134400,23.18
2013-03-19,25.58,25.59,25.37,25.45,144400,23.23
2013-03-18,25.54,25.54,25.46,25.53,58900,23.30
2013-03-15,25.51,25.60,25.38,25.54,122900,23.31
2013-03-14,25.48,25.64,25.43,25.57,174200,23.34
2013-03-13,25.45,25.48,25.38,25.42,54500,23.20
2013-03-12,25.38,25.46,25.30,25.44,170700,23.22
2013-03-11,25.44,25.46,25.32,25.34,79400,23.13
2013-03-08,25.48,25.51,25.36,25.41,123000,23.19
2013-03-07,25.59,25.64,25.36,25.42,226500,23.20
2013-03-06,25.51,25.63,25.48,25.55,72200,23.32
2013-03-05,25.74,25.74,25.48,25.48,115900,23.25
2013-03-04,25.69,25.78,25.51,25.65,92400,23.41
2013-03-01,25.43,25.63,25.40,25.57,98500,23.34
2013-02-28,25.53,25.60,25.40,25.41,205900,23.19
2013-02-27,25.47,25.53,25.38,25.53,150900,23.30
2013-02-26,25.43,25.98,25.38,25.44,181400,23.22
2013-02-25,25.44,25.47,25.37,25.40,163900,23.18
2013-02-22,25.45,25.47,25.39,25.43,64300,23.21
2013-02-21,25.45,25.47,25.38,25.46,87400,23.24
2013-02-20,25.36,25.49,25.34,25.47,104900,23.24
2013-02-19,25.44,25.46,25.30,25.35,213600,23.14
2013-02-15,25.40,25.47,25.33,25.43,123000,23.21
2013-02-14,25.35,25.41,25.32,25.40,134700,23.18
2013-02-13,25.32,25.38,25.30,25.38,135000,23.16
2013-02-12,25.32,25.34,25.26,25.34,132200,23.13
2013-02-11,25.37,25.37,25.26,25.30,174400,23.09
2013-02-08,25.27,25.37,25.26,25.32,140900,23.11
2013-02-07,25.27,25.28,25.23,25.26,214700,23.05
2013-02-06,25.26,25.28,25.22,25.26,132700,23.05
2013-02-05,25.32,25.33,25.24,25.24,290600,23.03
2013-02-04,25.36,25.36,25.27,25.30,267800,23.09
2013-02-01,25.34,25.35,25.23,25.32,389400,23.11
2013-01-31,25.26,25.30,25.21,25.21,270600,23.01
2013-01-30,25.22,25.25,25.19,25.22,444200,23.02
2013-01-29,25.25,25.28,25.18,25.21,342900,23.01
2013-01-28,25.19,25.30,25.16,25.26,315600,23.05
2013-01-25,25.21,25.21,25.15,25.16,267800,22.96
2013-01-24,25.21,25.23,25.15,25.19,385400,22.99
2013-01-23,25.37,25.37,25.13,25.23,1021400,23.03
2013-01-22,25.82,25.82,25.24,25.43,903900,23.21
2013-01-18,25.79,25.93,25.71,25.85,918200,23.59
2013-01-17,25.69,25.82,25.62,25.75,829000,23.50
2013-01-16,25.69,25.71,25.50,25.70,728900,23.45
