Date,Open,High,Low,Close,Volume,Adj Close
2014-08-13,10.37,10.44,10.35,10.41,653600,10.30
2014-08-12,10.32,10.47,10.28,10.36,1406300,10.25
2014-08-11,10.32,10.48,10.30,10.37,1715400,10.26
2014-08-08,10.15,10.28,10.07,10.26,2594100,10.15
2014-08-07,10.35,10.37,10.09,10.12,1897300,10.01
2014-08-06,10.16,10.46,10.14,10.33,2565000,10.22
2014-08-05,10.11,10.29,10.07,10.23,1764700,10.12
2014-08-04,10.15,10.22,10.00,10.18,1627100,10.07
2014-08-01,10.15,10.23,10.00,10.11,1934000,10.00
2014-07-31,10.16,10.24,10.04,10.11,2956600,10.00
2014-07-30,10.34,10.39,10.16,10.30,1412100,10.19
2014-07-29,10.25,10.45,10.24,10.26,1720200,10.15
2014-07-28,10.20,10.26,10.07,10.24,2350800,10.13
2014-07-25,10.46,10.51,10.03,10.21,2520100,10.10
2014-07-24,10.68,10.71,10.50,10.55,2406300,10.44
2014-07-23,10.92,10.92,10.58,10.66,2678200,10.55
2014-07-22,10.96,11.02,10.86,10.93,2385300,10.81
2014-07-21,10.68,11.00,10.66,10.93,3467800,10.81
2014-07-18,10.26,10.85,10.24,10.73,3711900,10.62
2014-07-17,10.16,10.63,9.84,10.27,7253800,10.16
2014-07-16,10.22,10.38,10.17,10.31,2522600,10.20
2014-07-15,10.40,10.44,10.13,10.14,2475800,10.03
2014-07-14,10.53,10.60,10.39,10.42,1322200,10.31
2014-07-11,10.35,10.47,10.24,10.40,2317000,10.29
2014-07-10,10.30,10.49,10.18,10.36,2305700,10.25
2014-07-09,10.60,10.67,10.45,10.50,2087100,10.39
2014-07-08,10.81,10.88,10.43,10.58,2204500,10.47
2014-07-07,11.03,11.08,10.86,10.89,1030500,10.77
2014-07-03,10.99,11.12,10.99,11.08,678500,10.96
2014-07-02,11.02,11.15,10.94,10.96,1190800,10.84
2014-07-01,10.91,11.16,10.90,11.06,2742400,10.94
2014-06-30,10.65,10.91,10.64,10.91,1703100,10.79
2014-06-27,10.42,10.66,10.42,10.65,1525900,10.54
2014-06-26,10.70,10.70,10.40,10.50,1526600,10.39
2014-06-25,10.60,10.72,10.52,10.67,1476100,10.56
2014-06-24,10.84,10.99,10.60,10.65,1922500,10.54
2014-06-23,11.04,11.09,10.98,10.98,1134400,10.75
2014-06-20,11.07,11.07,10.94,11.02,2243400,10.79
2014-06-19,11.04,11.15,10.85,11.02,1827300,10.79
2014-06-18,11.19,11.23,10.93,11.05,1499800,10.82
2014-06-17,11.01,11.30,11.01,11.19,2254100,10.96
2014-06-16,10.95,11.13,10.94,11.04,1282900,10.81
2014-06-13,11.05,11.09,10.85,10.95,2152400,10.72
2014-06-12,11.01,11.11,10.84,10.99,2172400,10.76
2014-06-11,10.91,11.17,10.86,11.04,3073000,10.81
2014-06-10,10.70,11.04,10.67,10.93,3151100,10.70
2014-06-09,10.70,10.83,10.67,10.76,2456300,10.54
2014-06-06,10.63,10.84,10.51,10.70,3255900,10.48
2014-06-05,10.45,10.73,10.36,10.57,2460900,10.35
2014-06-04,10.26,10.44,10.19,10.43,1428600,10.22
2014-06-03,10.24,10.39,10.18,10.32,1842200,10.11
2014-06-02,10.30,10.32,10.15,10.25,1992500,10.04
2014-05-30,10.33,10.33,10.08,10.25,1620400,10.04
2014-05-29,10.30,10.39,10.26,10.31,1693100,10.10
2014-05-28,10.15,10.29,10.06,10.24,1358900,10.03
2014-05-27,10.10,10.25,10.06,10.14,2800000,9.93
2014-05-23,9.73,10.09,9.67,10.05,3530300,9.84
2014-05-22,9.48,9.78,9.48,9.70,2518100,9.50
2014-05-21,9.53,9.56,9.46,9.48,1956400,9.28
2014-05-20,9.72,9.77,9.42,9.48,3086700,9.28
2014-05-19,9.52,9.89,9.51,9.78,2943500,9.58
2014-05-16,9.57,9.65,9.44,9.50,2478200,9.30
2014-05-15,9.76,9.78,9.40,9.53,3096000,9.33
2014-05-14,9.54,9.82,9.51,9.76,3119000,9.56
2014-05-13,9.71,9.91,9.54,9.56,3019100,9.36
2014-05-12,9.55,9.75,9.47,9.69,1753700,9.49
2014-05-09,9.43,9.54,9.35,9.50,1502000,9.30
2014-05-08,9.46,9.72,9.41,9.48,1911600,9.28
2014-05-07,9.42,9.63,9.39,9.50,3006800,9.30
2014-05-06,9.41,9.54,9.35,9.38,2594500,9.19
2014-05-05,9.31,9.50,9.27,9.47,2458500,9.28
2014-05-02,9.42,9.54,9.33,9.37,2570600,9.18
2014-05-01,9.49,9.64,9.30,9.41,3395100,9.22
2014-04-30,9.53,9.64,9.40,9.47,3110000,9.28
2014-04-29,9.75,9.78,9.53,9.58,1637600,9.38
2014-04-28,9.67,9.72,9.33,9.66,3908900,9.46
2014-04-25,10.06,10.10,9.58,9.61,3675900,9.41
2014-04-24,10.09,10.21,9.92,10.13,2282800,9.92
2014-04-23,10.19,10.20,9.98,10.02,1664400,9.81
2014-04-22,9.96,10.28,9.91,10.22,2831700,10.01
2014-04-21,9.86,10.00,9.82,9.93,2052800,9.73
2014-04-17,9.90,10.33,9.45,9.91,6681900,9.71
2014-04-16,9.85,9.85,9.49,9.74,2768000,9.54
2014-04-15,9.64,9.80,9.45,9.77,2157000,9.57
2014-04-14,9.68,9.82,9.54,9.59,1842000,9.39
2014-04-11,9.76,9.90,9.53,9.61,2362500,9.41
2014-04-10,10.21,10.25,9.82,9.85,2242900,9.65
2014-04-09,10.04,10.23,10.00,10.22,2175400,10.01
2014-04-08,9.97,10.06,9.92,9.98,3059700,9.77
2014-04-07,10.14,10.18,9.85,9.93,3441200,9.73
2014-04-04,10.57,10.59,10.05,10.20,2358000,9.99
2014-04-03,10.39,10.80,10.39,10.44,5527400,10.23
2014-04-02,10.29,10.36,10.21,10.34,1262100,10.13
2014-04-01,10.31,10.43,10.15,10.30,3078300,10.09
2014-03-31,10.10,10.33,10.10,10.27,1204300,10.06
2014-03-28,10.04,10.27,10.00,10.05,945200,9.84
2014-03-27,10.11,10.35,10.02,10.04,1365600,9.83
2014-03-26,10.67,10.69,10.10,10.13,1950200,9.92
2014-03-25,10.78,10.89,10.51,10.56,1702700,10.34
2014-03-24,10.73,10.88,10.62,10.83,1822100,10.50
2014-03-21,10.95,10.95,10.71,10.72,2332500,10.39
2014-03-20,10.66,10.93,10.64,10.87,1197700,10.54
2014-03-19,10.58,10.90,10.52,10.73,2658700,10.40
2014-03-18,10.41,10.79,10.38,10.62,3237800,10.30
2014-03-17,10.25,10.50,10.21,10.38,2114300,10.06
2014-03-14,9.94,10.20,9.90,10.20,2437000,9.89
2014-03-13,9.97,10.03,9.78,10.01,2878900,9.70
2014-03-12,9.80,10.07,9.80,9.94,1717700,9.64
2014-03-11,9.99,10.10,9.80,9.86,1342800,9.56
2014-03-10,10.08,10.19,9.93,10.01,1253600,9.70
2014-03-07,10.20,10.25,10.07,10.12,1299800,9.81
2014-03-06,10.25,10.27,10.09,10.19,1215300,9.88
2014-03-05,10.09,10.20,10.07,10.20,1022100,9.89
2014-03-04,9.90,10.30,9.81,10.11,4184500,9.80
2014-03-03,9.69,9.85,9.60,9.76,4976900,9.46
2014-02-28,9.80,9.83,9.55,9.79,3078500,9.49
2014-02-27,9.79,9.86,9.62,9.77,3593400,9.47
2014-02-26,10.23,10.31,10.12,10.25,1113400,9.94
2014-02-25,10.10,10.22,10.09,10.17,800000,9.86
2014-02-24,10.09,10.27,10.07,10.20,1007200,9.89
2014-02-21,10.27,10.27,10.02,10.04,1041800,9.73
2014-02-20,10.04,10.22,9.93,10.21,1634400,9.90
2014-02-19,10.18,10.27,9.99,10.03,1264200,9.72
2014-02-18,10.11,10.23,10.06,10.18,1418700,9.87
2014-02-14,9.95,10.10,9.89,10.05,1006100,9.74
2014-02-13,9.82,10.00,9.81,9.94,1620100,9.64
2014-02-12,9.74,9.95,9.71,9.92,2049100,9.62
2014-02-11,9.49,9.75,9.48,9.71,1674500,9.41
2014-02-10,9.37,9.52,9.30,9.48,1162800,9.19
2014-02-07,9.45,9.52,9.27,9.42,1609400,9.13
2014-02-06,9.29,9.47,9.29,9.42,1763500,9.13
2014-02-05,9.62,9.62,9.25,9.28,3035200,9.00
2014-02-04,9.50,9.70,9.47,9.66,2287100,9.36
2014-02-03,10.00,10.12,9.42,9.47,5360400,9.18
2014-01-31,10.05,10.25,10.02,10.04,2925300,9.73
2014-01-30,10.14,10.36,10.07,10.21,2390200,9.90
2014-01-29,10.07,10.21,10.00,10.07,4023400,9.76
2014-01-28,10.25,10.26,10.13,10.16,2711000,9.85
2014-01-27,10.39,10.50,10.13,10.28,2531700,9.97
2014-01-24,10.60,10.65,10.18,10.40,4717800,10.08
2014-01-23,10.29,10.80,10.08,10.80,5788900,10.47
2014-01-22,10.25,10.29,10.15,10.19,2547100,9.88
2014-01-21,10.16,10.29,10.12,10.26,1682800,9.95
2014-01-17,10.10,10.22,10.05,10.10,2165800,9.79
2014-01-16,10.26,10.31,10.01,10.13,2567300,9.82
2014-01-15,10.22,10.36,10.15,10.32,1622600,10.00
2014-01-14,9.99,10.18,9.93,10.14,1864600,9.83
2014-01-13,10.20,10.27,9.89,9.90,2365800,9.60
2014-01-10,10.17,10.28,10.11,10.27,1357900,9.96
2014-01-09,10.20,10.36,10.06,10.14,2193500,9.83
2014-01-08,10.16,10.24,10.04,10.15,2056500,9.84
2014-01-07,10.42,10.45,10.11,10.12,2128800,9.81
2014-01-06,10.45,10.55,10.34,10.38,2256000,10.06
2014-01-03,10.27,10.45,10.22,10.42,1885400,10.10
2014-01-02,10.42,10.49,10.25,10.28,2033000,9.97
2013-12-31,10.43,10.55,10.38,10.50,1754000,10.18
2013-12-30,10.26,10.48,10.25,10.43,1538900,10.11
2013-12-27,10.25,10.35,10.22,10.29,969500,9.98
2013-12-26,10.37,10.40,10.20,10.23,1102600,9.92
2013-12-24,10.27,10.45,10.20,10.34,1413900,10.02
2013-12-23,10.38,10.40,10.10,10.22,2153300,9.91
2013-12-20,10.14,10.40,10.12,10.33,3784800,9.91
2013-12-19,10.18,10.22,10.02,10.09,2168400,9.68
2013-12-18,10.17,10.25,10.02,10.24,2473100,9.82
2013-12-17,9.88,10.19,9.83,10.13,3243000,9.72
2013-12-16,9.61,9.86,9.60,9.86,2199100,9.46
2013-12-13,9.50,9.68,9.46,9.56,1865200,9.17
2013-12-12,9.52,9.57,9.38,9.50,1689100,9.11
2013-12-11,9.70,9.78,9.46,9.53,1857300,9.14
2013-12-10,9.71,9.86,9.67,9.70,2429900,9.30
2013-12-09,9.67,9.83,9.61,9.72,1857700,9.32
2013-12-06,9.57,9.73,9.50,9.67,2052100,9.27
2013-12-05,9.47,9.59,9.40,9.49,2550000,9.10
2013-12-04,9.31,9.50,9.30,9.45,2050900,9.06
2013-12-03,9.46,9.60,9.32,9.38,2490600,9.00
2013-12-02,9.68,9.73,9.47,9.50,1676100,9.11
2013-11-29,9.61,9.76,9.55,9.69,976600,9.29
2013-11-27,9.68,9.69,9.52,9.58,2163400,9.19
2013-11-26,9.71,9.80,9.64,9.71,1987700,9.31
2013-11-25,9.77,9.90,9.69,9.72,2066500,9.32
2013-11-22,9.45,9.77,9.40,9.71,4514200,9.31
2013-11-21,9.00,9.26,9.00,9.26,1958100,8.88
2013-11-20,8.97,9.07,8.93,8.98,1777100,8.61
2013-11-19,9.08,9.11,8.90,8.97,2413200,8.60
2013-11-18,9.22,9.30,9.07,9.10,1796400,8.73
2013-11-15,9.12,9.30,9.01,9.27,3092600,8.89
2013-11-14,9.31,9.37,9.10,9.12,2213600,8.75
2013-11-13,8.96,9.45,8.95,9.32,3539400,8.94
2013-11-12,9.10,9.16,8.99,9.01,2824900,8.64
2013-11-11,9.20,9.25,9.10,9.16,1742900,8.79
2013-11-08,9.11,9.30,9.05,9.28,2413200,8.90
2013-11-07,9.10,9.31,9.08,9.11,1730900,8.74
2013-11-06,9.26,9.29,9.17,9.26,1477600,8.88
2013-11-05,9.19,9.30,9.11,9.18,1795400,8.80
2013-11-04,9.49,9.51,9.18,9.19,1455000,8.81
2013-11-01,9.22,9.36,9.15,9.18,2154500,8.80
2013-10-31,9.22,9.45,9.21,9.28,1988800,8.90
2013-10-30,9.52,9.52,9.19,9.24,1666000,8.86
2013-10-29,9.36,9.50,9.27,9.43,1945300,9.04
2013-10-28,9.16,9.38,9.14,9.35,1830500,8.97
2013-10-25,9.25,9.29,9.12,9.16,2149200,8.79
2013-10-24,9.32,9.41,9.21,9.22,1911100,8.84
2013-10-23,9.26,9.42,9.02,9.32,3460500,8.94
2013-10-22,9.49,9.54,9.23,9.37,2561500,8.99
2013-10-21,9.52,9.64,9.41,9.46,2508100,9.07
2013-10-18,9.50,9.68,9.34,9.54,5367900,9.15
2013-10-17,9.25,9.35,8.61,9.26,13896300,8.88
2013-10-16,9.36,9.48,9.23,9.40,3384200,9.02
2013-10-15,9.35,9.44,9.18,9.27,2233800,8.89
2013-10-14,9.14,9.44,9.13,9.37,2150900,8.99
2013-10-11,9.18,9.26,9.11,9.23,1753800,8.85
2013-10-10,9.13,9.19,9.04,9.18,2221100,8.80
2013-10-09,8.97,9.03,8.78,8.97,3049100,8.60
2013-10-08,9.07,9.15,8.97,8.97,2518900,8.60
2013-10-07,9.20,9.23,9.04,9.04,2372700,8.67
2013-10-04,9.08,9.33,9.03,9.30,2539700,8.92
2013-10-03,9.08,9.13,8.93,9.06,2885900,8.69
2013-10-02,9.15,9.27,9.05,9.08,3069700,8.71
2013-10-01,9.33,9.42,9.10,9.18,3646400,8.80
2013-09-30,8.97,9.36,8.94,9.35,4987500,8.97
2013-09-27,9.09,9.18,8.98,9.05,3552800,8.68
2013-09-26,9.10,9.40,9.09,9.18,6644800,8.80
2013-09-25,9.62,9.65,9.03,9.11,13656700,8.74
2013-09-24,10.53,10.55,9.50,9.65,20294600,9.26
2013-09-23,11.45,11.55,11.28,11.45,2729200,10.88
2013-09-20,11.54,11.61,11.43,11.51,2341100,10.93
2013-09-19,11.74,11.75,11.52,11.54,1508100,10.96
2013-09-18,11.59,11.69,11.39,11.66,3064100,11.08
2013-09-17,11.37,11.60,11.36,11.60,2608900,11.02
2013-09-16,11.66,11.70,11.40,11.42,1902100,10.85
2013-09-13,11.52,11.61,11.44,11.50,1339100,10.92
2013-09-12,11.62,11.72,11.51,11.51,1287200,10.93
2013-09-11,11.72,11.84,11.58,11.61,1586900,11.03
2013-09-10,11.52,11.76,11.41,11.73,2964600,11.14
2013-09-09,11.27,11.52,11.26,11.40,1735700,10.83
2013-09-06,11.50,11.50,11.17,11.23,2328500,10.67
2013-09-05,11.24,11.47,11.15,11.40,2370600,10.83
2013-09-04,11.09,11.33,11.03,11.20,3349000,10.64
2013-09-03,11.47,11.53,11.03,11.08,3562500,10.53
2013-08-30,11.60,11.64,11.25,11.32,1727300,10.75
2013-08-29,11.46,11.71,11.45,11.60,2285400,11.02
2013-08-28,11.38,11.56,11.15,11.47,2268300,10.90
2013-08-27,11.52,11.58,11.34,11.37,2011800,10.80
2013-08-26,11.75,11.90,11.72,11.74,1274500,11.15
2013-08-23,11.79,11.82,11.52,11.79,1676500,11.20
2013-08-22,11.68,11.85,11.65,11.79,1241300,11.20
2013-08-21,11.88,11.94,11.62,11.64,2324800,11.06
2013-08-20,11.92,12.01,11.85,11.94,1682200,11.34
2013-08-19,11.92,12.03,11.84,11.92,2207900,11.32
2013-08-16,11.81,12.02,11.80,11.96,2441000,11.36
2013-08-15,12.29,12.30,11.80,11.86,3647100,11.27
2013-08-14,12.53,12.66,12.42,12.43,2138800,11.81
2013-08-13,12.75,12.77,12.55,12.56,1871100,11.93
2013-08-12,12.46,12.91,12.45,12.75,1836400,12.11
2013-08-09,12.49,12.63,12.44,12.55,2028200,11.92
2013-08-08,12.79,12.85,12.50,12.50,2104200,11.87
2013-08-07,12.70,12.80,12.62,12.70,1799700,12.06
2013-08-06,12.99,13.02,12.65,12.79,1365900,12.15
2013-08-05,12.83,13.04,12.83,12.98,1698900,12.33
2013-08-02,12.99,13.03,12.83,12.90,1709700,12.25
2013-08-01,12.98,13.12,12.77,13.10,3241700,12.44
2013-07-31,12.70,12.90,12.70,12.77,2505800,12.13
2013-07-30,12.59,12.72,12.52,12.66,2546400,12.03
2013-07-29,12.65,12.75,12.46,12.56,1924300,11.93
2013-07-26,12.49,12.62,12.45,12.57,2541500,11.94
2013-07-25,12.55,12.73,12.44,12.57,3013700,11.94
2013-07-24,12.86,12.98,12.56,12.59,3460300,11.96
2013-07-23,12.98,13.00,12.70,12.78,3932900,12.14
2013-07-22,12.95,12.95,12.61,12.80,6271200,12.16
2013-07-19,12.50,12.57,12.08,12.57,4993000,11.94
2013-07-18,13.00,13.23,12.20,12.46,12634600,11.84
2013-07-17,11.64,11.93,11.52,11.92,3904800,11.32
2013-07-16,11.43,11.64,11.42,11.60,3060600,11.02
2013-07-15,11.34,11.66,11.25,11.44,3440000,10.87
2013-07-12,11.38,11.71,11.36,11.64,2083500,11.06
2013-07-11,11.24,11.50,11.17,11.45,2559500,10.88
2013-07-10,10.95,11.10,10.94,11.04,1585200,10.49
2013-07-09,10.81,10.99,10.73,10.96,1833700,10.41
2013-07-08,10.98,10.99,10.70,10.75,1623400,10.21
2013-07-05,10.99,11.02,10.75,10.95,1413900,10.40
2013-07-03,10.73,10.99,10.70,10.82,914100,10.28
2013-07-02,10.84,11.02,10.70,10.81,1686100,10.27
2013-07-01,10.80,11.01,10.70,10.89,2869900,10.34
2013-06-28,10.50,10.77,10.44,10.73,13957100,10.19
2013-06-27,10.49,10.74,10.46,10.58,2123100,10.05
2013-06-26,10.50,10.55,10.21,10.43,2965700,9.91
2013-06-25,10.22,10.38,10.02,10.33,2227400,9.81
2013-06-24,10.39,10.43,10.10,10.23,2710200,9.61
2013-06-21,10.61,10.72,10.46,10.49,2944500,9.86
2013-06-20,10.82,10.93,10.47,10.61,2905300,9.97
2013-06-19,11.28,11.42,10.97,10.97,2138800,10.31
2013-06-18,11.26,11.36,11.25,11.27,1729800,10.59
2013-06-17,11.09,11.35,11.01,11.24,3779500,10.56
2013-06-14,10.74,11.08,10.64,10.97,3360900,10.31
2013-06-13,10.34,10.80,10.26,10.77,1785100,10.12
2013-06-12,10.68,10.84,10.34,10.37,1960400,9.74
2013-06-11,10.70,10.83,10.56,10.61,1641300,9.97
2013-06-10,10.91,10.98,10.83,10.88,1419000,10.22
2013-06-07,10.72,10.93,10.70,10.85,1348400,10.20
2013-06-06,10.90,11.03,10.64,10.79,2602500,10.14
2013-06-05,11.07,11.11,10.83,10.93,1855700,10.27
2013-06-04,11.07,11.37,10.97,11.10,1759600,10.43
2013-06-03,11.27,11.36,10.93,11.09,2002200,10.42
2013-05-31,11.45,11.58,11.24,11.25,1633900,10.57
2013-05-30,11.24,11.62,11.23,11.55,1732800,10.85
2013-05-29,11.04,11.38,11.00,11.23,1573500,10.55
2013-05-28,11.18,11.31,11.09,11.14,1299900,10.47
2013-05-24,10.99,11.06,10.88,11.03,1020000,10.36
2013-05-23,10.88,11.08,10.74,11.07,3486400,10.40
2013-05-22,11.56,11.56,11.02,11.11,2467700,10.44
2013-05-21,11.54,11.65,11.36,11.51,2505400,10.82
2013-05-20,11.25,11.55,11.25,11.48,2720100,10.79
2013-05-17,11.00,11.30,11.00,11.23,3611200,10.55
2013-05-16,11.10,11.27,10.87,10.92,2411000,10.26
2013-05-15,10.88,11.20,10.86,11.09,3285500,10.42
2013-05-14,10.68,10.99,10.56,10.90,2637300,10.24
2013-05-13,10.81,10.83,10.56,10.62,2276500,9.98
2013-05-10,10.68,10.88,10.64,10.83,1737100,10.18
2013-05-09,10.55,10.70,10.50,10.62,1779200,9.98
2013-05-08,10.31,10.65,10.31,10.61,1891500,9.97
2013-05-07,10.42,10.45,10.18,10.30,1757800,9.68
2013-05-06,10.13,10.45,10.11,10.37,2380900,9.74
2013-05-03,10.14,10.28,10.10,10.13,3350100,9.52
2013-05-02,9.92,10.08,9.81,10.00,2651900,9.40
2013-05-01,10.09,10.15,9.88,9.92,2295900,9.32
2013-04-30,10.05,10.10,9.92,10.09,1893800,9.48
2013-04-29,9.95,10.11,9.93,10.04,1873900,9.43
2013-04-26,10.03,10.05,9.86,9.92,2560000,9.32
2013-04-25,10.09,10.19,10.00,10.01,3586200,9.41
2013-04-24,9.76,10.00,9.70,9.94,2841000,9.34
2013-04-23,9.68,9.93,9.56,9.81,3724700,9.22
2013-04-22,9.66,9.70,9.34,9.60,4621500,9.02
2013-04-19,9.92,9.93,9.35,9.66,7070600,9.08
2013-04-18,11.28,11.40,9.84,9.90,10932700,9.30
2013-04-17,11.25,11.25,10.73,10.96,5689600,10.30
2013-04-16,11.05,11.33,10.81,11.31,3589200,10.63
2013-04-15,11.19,11.28,10.80,10.90,4442000,10.24
2013-04-12,11.23,11.32,10.96,11.23,2366800,10.55
2013-04-11,11.30,11.55,11.24,11.38,2848700,10.69
2013-04-10,11.05,11.58,11.02,11.41,4426200,10.72
2013-04-09,10.90,11.11,10.85,11.04,2672000,10.37
2013-04-08,10.80,10.90,10.58,10.85,2051300,10.20
2013-04-05,10.62,10.84,10.46,10.80,2167000,10.15
2013-04-04,10.45,10.86,10.39,10.82,2699400,10.17
2013-04-03,10.66,10.73,10.39,10.45,3477000,9.82
2013-04-02,10.96,10.96,10.57,10.65,2748800,10.01
2013-04-01,11.03,11.04,10.77,10.85,3325400,10.20
2013-03-28,11.15,11.19,10.97,11.03,2274600,10.36
2013-03-27,11.00,11.17,10.90,11.13,1983100,10.46
2013-03-26,10.92,11.17,10.92,11.15,1850600,10.48
2013-03-25,11.18,11.19,10.90,11.00,2401300,10.23
2013-03-22,11.11,11.29,11.05,11.08,1990100,10.31
2013-03-21,11.34,11.36,10.99,11.01,2831700,10.24
2013-03-20,11.32,11.42,11.15,11.37,2631000,10.58
2013-03-19,11.33,11.54,11.07,11.25,4009600,10.47
2013-03-18,11.20,11.41,11.06,11.32,4812800,10.53
2013-03-15,11.38,11.41,11.20,11.30,4023500,10.51
2013-03-14,11.29,11.44,11.29,11.34,2505200,10.55
2013-03-13,11.22,11.35,11.07,11.25,2418800,10.47
2013-03-12,10.90,11.29,10.90,11.26,3778000,10.48
2013-03-11,10.85,11.02,10.84,10.89,3151600,10.13
2013-03-08,10.92,10.96,10.75,10.87,2222800,10.11
2013-03-07,10.77,10.90,10.70,10.82,2305100,10.07
2013-03-06,10.53,10.92,10.53,10.79,3723900,10.04
2013-03-05,10.55,10.79,10.52,10.63,4456300,9.89
2013-03-04,10.23,10.65,10.21,10.57,4799400,9.83
2013-03-01,10.50,10.50,10.18,10.29,4071700,9.57
2013-02-28,10.60,10.71,10.47,10.53,3324500,9.80
2013-02-27,10.05,10.74,10.03,10.64,6917400,9.90
2013-02-26,9.89,10.25,9.89,10.08,6637100,9.38
2013-02-25,10.20,10.32,9.83,9.84,3996000,9.15
2013-02-22,10.05,10.24,10.01,10.12,3473900,9.41
2013-02-21,10.12,10.17,9.87,9.95,3562400,9.26
2013-02-20,10.46,10.60,10.16,10.17,3791800,9.46
2013-02-19,10.20,10.47,10.17,10.44,6598700,9.71
2013-02-15,10.08,10.11,9.86,9.86,3507800,9.17
2013-02-14,9.90,10.09,9.90,10.08,1746300,9.38
2013-02-13,10.06,10.19,9.91,9.94,2102800,9.25
2013-02-12,9.98,10.06,9.88,10.06,2411400,9.36
2013-02-11,10.10,10.20,10.00,10.01,2148500,9.31
2013-02-08,9.92,10.25,9.90,10.17,3043300,9.46
2013-02-07,9.96,10.03,9.80,9.84,2399200,9.15
