Date,Open,High,Low,Close,Volume,Adj Close
2014-05-02,15.64,16.00,15.45,15.53,41800,15.39
2014-05-01,15.70,15.99,15.24,15.57,87400,15.43
2014-04-30,15.90,16.09,15.58,15.81,52100,15.66
2014-04-29,16.20,16.35,15.52,15.93,59300,15.78
2014-04-28,16.62,16.62,15.72,16.05,58200,15.90
2014-04-25,15.93,16.56,15.60,16.21,113300,16.06
2014-04-24,16.27,16.71,15.36,15.92,203600,15.77
2014-04-23,16.65,16.84,15.50,16.60,175400,16.45
2014-04-22,16.00,16.80,14.50,16.77,80800,16.62
2014-04-21,16.78,16.87,16.21,16.29,50100,16.14
2014-04-17,16.69,16.90,16.49,16.81,28900,16.66
2014-04-16,17.07,17.07,16.58,16.77,18000,16.62
2014-04-15,17.02,17.16,13.90,16.86,43700,16.71
2014-04-14,16.85,17.15,16.72,17.01,67900,16.85
2014-04-11,16.19,16.74,16.15,16.63,103200,16.48
2014-04-10,16.82,16.82,16.35,16.38,54500,16.23
2014-04-09,16.93,17.05,16.76,16.90,42300,16.74
2014-04-08,16.66,17.16,16.45,16.85,45600,16.70
2014-04-07,16.57,16.76,16.50,16.59,30900,16.44
2014-04-04,17.06,17.06,16.35,16.71,44600,16.56
2014-04-03,17.15,17.25,16.87,16.89,65800,16.73
2014-04-02,17.08,17.21,16.82,17.08,107700,16.92
2014-04-01,17.00,17.46,16.92,17.09,95600,16.93
2014-03-31,16.59,17.25,16.59,16.99,75100,16.83
2014-03-28,16.51,17.09,16.50,16.51,21900,16.36
2014-03-27,16.57,16.57,16.39,16.53,51700,16.38
2014-03-26,17.21,17.21,16.50,16.50,33100,16.35
2014-03-25,16.85,17.19,16.70,17.06,33900,16.90
2014-03-24,16.53,16.86,16.24,16.78,26700,16.63
2014-03-21,16.56,16.64,16.40,16.48,120300,16.33
2014-03-20,16.70,16.96,16.50,16.56,23300,16.41
2014-03-19,16.98,17.80,16.61,16.68,25300,16.53
2014-03-18,16.89,17.24,16.84,17.02,21300,16.86
2014-03-17,16.88,17.09,16.78,16.83,38800,16.68
2014-03-14,16.49,17.33,16.22,16.81,64100,16.60
2014-03-13,16.59,16.67,16.50,16.55,70100,16.34
2014-03-12,16.34,17.43,16.25,16.58,74500,16.37
2014-03-11,16.92,17.10,16.27,16.38,55500,16.17
2014-03-10,16.91,17.34,16.26,16.95,64200,16.73
2014-03-07,17.83,17.90,17.71,17.83,49200,17.60
2014-03-06,17.54,17.90,17.28,17.82,53300,17.59
2014-03-05,17.29,17.57,16.85,17.55,67000,17.33
2014-03-04,16.36,17.57,16.36,17.37,119900,17.15
2014-03-03,16.04,16.30,15.80,16.22,112700,16.01
2014-02-28,15.67,16.46,15.47,16.25,142500,16.04
2014-02-27,15.62,15.83,15.02,15.62,98100,15.42
2014-02-26,15.59,15.73,14.99,15.69,261700,15.49
2014-02-25,17.90,17.90,13.57,15.50,156000,15.30
2014-02-24,16.00,16.14,15.86,15.97,50500,15.77
2014-02-21,16.63,16.65,15.92,15.99,35900,15.79
2014-02-20,16.87,16.99,16.47,16.52,24700,16.31
2014-02-19,17.08,17.17,16.71,16.93,36700,16.71
2014-02-18,16.85,17.33,16.80,17.18,18400,16.96
2014-02-14,16.40,17.04,16.32,16.79,34100,16.58
2014-02-13,16.02,16.31,16.01,16.31,55300,16.10
2014-02-12,16.43,16.46,15.93,16.01,28100,15.81
2014-02-11,16.11,16.48,15.96,16.35,33600,16.14
2014-02-10,15.87,16.18,15.63,16.14,36900,15.93
2014-02-07,15.84,15.86,15.60,15.84,23200,15.64
2014-02-06,15.70,16.05,15.70,15.85,36200,15.65
2014-02-05,15.76,16.10,15.50,15.67,33500,15.47
2014-02-04,15.77,15.96,15.52,15.77,67500,15.57
2014-02-03,16.19,16.22,15.50,15.64,49900,15.44
2014-01-31,16.25,16.52,16.11,16.16,54600,15.95
2014-01-30,16.52,16.78,16.35,16.53,34100,16.32
2014-01-29,16.50,16.72,16.17,16.35,52500,16.14
2014-01-28,16.61,16.67,16.46,16.57,51200,16.36
2014-01-27,17.36,17.36,16.68,16.72,36000,16.51
2014-01-24,17.53,17.75,16.84,17.37,50300,17.15
2014-01-23,17.95,17.96,17.57,17.67,52800,17.45
2014-01-22,17.92,17.95,17.80,17.90,25000,17.67
2014-01-21,18.16,18.18,17.83,17.85,28200,17.62
2014-01-17,18.33,18.39,18.00,18.12,81400,17.89
2014-01-16,18.51,19.02,18.24,18.32,116800,18.09
2014-01-15,18.08,18.67,17.99,18.58,23000,18.34
2014-01-14,17.89,18.23,17.89,18.08,43200,17.85
2014-01-13,17.81,17.93,17.51,17.82,42700,17.59
2014-01-10,17.75,18.06,17.58,17.97,48400,17.74
2014-01-09,17.92,17.92,17.67,17.70,26700,17.47
2014-01-08,17.94,18.04,17.62,17.91,40700,17.68
2014-01-07,18.07,18.19,17.95,18.00,53200,17.77
2014-01-06,18.10,18.18,17.98,18.07,85100,17.84
2014-01-03,18.27,18.43,18.00,18.08,26700,17.85
2014-01-02,18.63,18.75,18.20,18.26,40500,18.03
2013-12-31,19.06,19.12,18.81,18.83,38000,18.59
2013-12-30,18.95,19.18,18.87,19.00,29100,18.76
2013-12-27,18.79,18.98,18.42,18.95,51500,18.71
2013-12-26,18.56,18.77,18.51,18.71,79400,18.47
2013-12-24,18.41,18.80,18.39,18.53,15300,18.29
2013-12-23,18.31,18.57,18.26,18.33,34500,18.10
2013-12-20,18.01,18.39,18.00,18.38,160800,18.15
2013-12-19,18.10,18.29,17.73,17.92,50800,17.69
2013-12-18,18.18,18.29,18.00,18.15,29200,17.92
2013-12-17,17.86,18.29,17.84,18.13,26500,17.90
2013-12-16,18.12,18.12,17.93,17.93,81200,17.70
2013-12-13,18.04,18.19,17.99,18.09,47900,17.86
2013-12-12,17.90,18.10,17.78,17.95,52400,17.72
2013-12-11,17.94,18.09,17.77,17.89,45500,17.61
2013-12-10,18.02,18.14,17.94,17.97,59600,17.69
2013-12-09,18.68,18.71,17.92,18.10,26200,17.82
2013-12-06,18.67,18.99,18.40,18.71,30500,18.42
2013-12-05,18.51,18.63,18.40,18.58,24000,18.29
2013-12-04,18.34,18.75,18.28,18.51,50800,18.22
2013-12-03,18.26,18.47,18.18,18.46,37900,18.17
2013-12-02,18.99,19.05,18.04,18.19,50000,17.91
2013-11-29,19.19,19.20,18.97,19.04,18100,18.75
2013-11-27,18.96,19.08,18.61,19.07,32900,18.77
2013-11-26,18.87,19.04,18.80,19.00,37200,18.71
2013-11-25,18.76,18.99,18.76,18.79,33400,18.50
2013-11-22,18.86,18.89,18.49,18.76,22000,18.47
2013-11-21,18.30,18.87,16.63,18.80,53100,18.51
2013-11-20,18.25,18.29,18.01,18.21,42500,17.93
2013-11-19,17.94,18.26,17.81,18.17,73800,17.89
2013-11-18,17.52,18.06,17.41,17.97,49100,17.69
2013-11-15,17.14,17.72,17.12,17.51,39700,17.24
2013-11-14,17.26,17.39,17.00,17.17,26400,16.90
2013-11-13,16.92,17.32,16.92,17.24,26400,16.97
2013-11-12,17.05,17.13,16.93,17.05,16700,16.79
2013-11-11,17.25,17.42,16.85,17.15,31100,16.88
2013-11-08,16.96,17.36,16.96,17.23,23100,16.96
2013-11-07,17.02,17.29,16.90,16.94,60400,16.68
2013-11-06,17.33,17.39,17.00,17.00,24000,16.74
2013-11-05,16.97,17.34,16.95,17.27,69900,17.00
2013-11-04,17.13,17.13,16.93,17.01,117200,16.75
2013-11-01,17.16,17.22,16.92,17.11,71900,16.85
2013-10-31,16.67,17.45,16.67,17.23,67500,16.96
2013-10-30,17.49,17.54,16.64,16.69,58700,16.43
2013-10-29,17.59,17.63,17.38,17.50,34600,17.23
2013-10-28,17.52,17.71,17.52,17.59,36400,17.32
2013-10-25,17.58,17.71,17.47,17.54,57300,17.27
2013-10-24,17.55,17.66,17.41,17.51,90500,17.24
2013-10-23,17.50,17.79,17.31,17.58,71200,17.31
2013-10-22,17.85,17.99,17.01,17.57,290000,17.30
2013-10-21,18.09,18.34,17.79,18.08,85900,17.80
2013-10-18,18.00,18.18,17.61,18.01,136700,17.73
2013-10-17,17.98,18.30,17.95,18.00,72900,17.72
2013-10-16,18.04,18.19,18.00,18.00,26900,17.72
2013-10-15,18.00,18.19,17.96,17.99,44700,17.71
2013-10-14,17.77,18.19,17.67,18.00,65400,17.72
2013-10-11,17.70,17.99,17.61,17.90,102800,17.62
2013-10-10,17.10,17.75,17.10,17.69,37400,17.42
2013-10-09,17.31,17.38,16.96,16.99,65000,16.73
2013-10-08,17.53,17.89,17.25,17.27,33600,17.00
2013-10-07,17.57,17.69,17.45,17.54,68000,17.27
2013-10-04,17.87,17.98,17.62,17.71,79100,17.44
2013-10-03,17.31,18.17,17.20,17.89,89600,17.61
2013-10-02,17.86,17.86,17.27,17.38,98000,17.11
2013-10-01,17.49,18.90,17.00,17.90,302500,17.62
2013-09-30,16.08,16.34,15.51,16.16,472000,15.91
2013-09-27,16.62,16.70,16.25,16.43,133600,16.18
2013-09-26,17.32,17.38,16.51,16.75,179900,16.49
2013-09-25,17.53,17.64,17.25,17.27,40900,17.00
2013-09-24,17.52,17.92,17.42,17.69,32200,17.42
2013-09-23,17.90,17.90,17.49,17.52,45400,17.25
2013-09-20,17.78,18.10,17.56,17.90,125400,17.62
2013-09-19,17.93,17.97,17.72,17.78,22000,17.50
2013-09-18,17.98,18.09,17.80,17.93,24200,17.65
2013-09-17,17.78,17.98,17.65,17.97,109700,17.64
2013-09-16,17.80,17.88,17.61,17.72,35400,17.40
2013-09-13,17.93,17.93,17.50,17.79,88000,17.47
2013-09-12,18.00,18.05,17.79,17.84,30800,17.51
2013-09-11,17.83,18.17,17.68,18.05,26500,17.72
2013-09-10,17.79,18.02,17.23,17.85,62100,17.52
2013-09-09,17.97,17.97,17.47,17.76,77500,17.44
2013-09-06,17.85,18.13,17.75,17.87,97000,17.54
2013-09-05,17.82,17.89,17.74,17.76,115000,17.44
2013-09-04,17.87,18.06,17.75,17.84,58900,17.51
2013-09-03,18.05,18.05,17.73,17.80,80600,17.48
2013-08-30,18.08,18.22,17.85,17.88,54000,17.55
2013-08-29,17.86,18.29,17.86,18.09,44800,17.76
2013-08-28,17.82,18.19,17.80,17.89,63100,17.56
2013-08-27,18.12,18.25,17.44,17.82,131000,17.50
2013-08-26,18.67,18.67,18.10,18.30,91000,17.97
2013-08-23,18.75,18.80,18.49,18.62,108800,18.28
2013-08-22,18.27,18.67,18.06,18.66,107500,18.32
2013-08-21,18.37,18.57,18.01,18.16,91200,17.83
2013-08-20,18.48,18.48,18.28,18.40,56300,18.06
2013-08-19,18.48,18.68,18.40,18.42,66300,18.08
2013-08-16,18.25,18.51,18.14,18.47,321100,18.13
2013-08-15,18.28,18.33,18.00,18.21,262000,17.88
2013-08-14,18.40,18.55,18.30,18.35,103600,18.02
2013-08-13,18.45,18.65,18.37,18.39,180100,18.05
2013-08-12,18.54,18.84,18.45,18.69,160100,18.35
2013-08-09,18.59,18.81,18.40,18.66,69100,18.32
2013-08-08,19.00,19.00,18.52,18.67,138700,18.33
2013-08-07,18.78,19.00,18.67,18.93,75800,18.59
2013-08-06,18.99,18.99,18.70,18.81,75000,18.47
2013-08-05,18.97,19.02,18.75,18.96,111600,18.61
2013-08-02,18.70,19.02,18.63,18.93,107400,18.59
2013-08-01,18.78,18.82,18.56,18.76,134100,18.42
2013-07-31,18.55,18.72,18.41,18.60,192600,18.26
2013-07-30,18.27,18.57,18.25,18.52,94800,18.18
2013-07-29,18.77,18.89,18.30,18.41,115100,18.07
2013-07-26,18.98,19.03,18.75,18.77,106200,18.43
2013-07-25,18.70,19.19,18.58,19.02,287200,18.67
2013-07-24,18.35,18.80,18.15,18.58,450700,18.24
2013-07-23,21.00,21.00,18.08,18.17,1376100,17.84
2013-07-22,24.74,24.85,23.79,23.94,64800,23.50
2013-07-19,25.08,25.14,24.45,24.67,46600,24.22
2013-07-18,25.64,25.79,25.01,25.08,32300,24.62
2013-07-17,25.65,25.65,25.08,25.49,68700,25.03
2013-07-16,25.79,26.00,25.31,25.49,87900,25.03
2013-07-15,25.03,26.11,24.94,25.71,57300,25.24
2013-07-12,24.40,25.09,24.40,24.94,16700,24.49
2013-07-11,24.20,24.64,23.63,24.49,45100,24.04
2013-07-10,23.97,24.29,23.40,24.02,54300,23.58
2013-07-09,24.71,24.73,23.94,24.06,121200,23.62
2013-07-08,24.21,24.64,23.43,24.50,37900,24.05
2013-07-05,23.79,24.30,23.75,24.08,87800,23.64
2013-07-03,23.86,23.90,23.18,23.50,70700,23.07
2013-07-02,23.40,23.98,22.70,23.86,108500,23.43
2013-07-01,23.26,24.00,22.03,23.34,23700,22.91
2013-06-28,22.68,23.05,22.55,22.97,217400,22.55
2013-06-27,22.25,22.84,22.23,22.80,65200,22.38
2013-06-26,21.87,22.45,21.72,22.06,38300,21.66
2013-06-25,22.29,22.29,21.50,21.70,86600,21.30
2013-06-24,22.33,22.55,21.59,22.09,78500,21.69
2013-06-21,23.01,23.01,22.34,22.38,144500,21.97
2013-06-20,23.35,23.62,22.85,22.91,123700,22.49
2013-06-19,23.98,24.14,23.55,23.55,78200,23.12
2013-06-18,23.80,23.96,23.68,23.92,31700,23.48
2013-06-17,23.62,23.92,23.36,23.80,28300,23.37
2013-06-14,23.61,23.61,23.35,23.41,67700,22.98
2013-06-13,23.63,23.64,23.40,23.61,52300,23.18
2013-06-12,23.51,23.66,23.35,23.56,44000,23.13
2013-06-11,23.96,24.05,23.43,23.45,52500,22.97
2013-06-10,24.25,24.29,23.86,24.04,192400,23.55
2013-06-07,24.39,24.70,24.08,24.27,139500,23.78
2013-06-06,23.08,24.05,22.99,24.04,167800,23.55
2013-06-05,22.70,23.18,22.01,23.01,92800,22.54
2013-06-04,23.36,23.53,22.62,22.70,53400,22.24
2013-06-03,22.37,23.42,22.26,23.36,108000,22.89
2013-05-31,22.49,22.53,22.16,22.32,81500,21.87
2013-05-30,22.84,23.00,22.55,22.68,41800,22.22
2013-05-29,22.79,23.00,22.71,22.90,22500,22.43
2013-05-28,22.83,23.22,22.76,22.96,37200,22.49
2013-05-24,22.14,22.75,21.75,22.72,92100,22.26
2013-05-23,22.08,22.33,22.08,22.19,119600,21.74
2013-05-22,22.16,22.32,22.10,22.24,79900,21.79
2013-05-21,22.21,22.33,22.09,22.20,64100,21.75
2013-05-20,22.18,22.61,22.11,22.24,31100,21.79
2013-05-17,22.07,22.25,21.76,22.18,46500,21.73
2013-05-16,21.81,22.27,21.79,22.06,34100,21.61
2013-05-15,21.85,21.99,21.73,21.85,36200,21.41
2013-05-14,21.88,22.15,21.77,21.84,93300,21.40
2013-05-13,21.84,22.00,21.82,21.99,28200,21.54
2013-05-10,21.60,22.07,21.60,21.90,63700,21.46
2013-05-09,21.45,21.69,21.41,21.60,67500,21.16
2013-05-08,21.38,21.52,21.29,21.41,46200,20.98
2013-05-07,20.80,21.42,20.70,21.27,41000,20.84
2013-05-06,20.75,20.85,20.60,20.73,72100,20.31
2013-05-03,20.49,20.94,20.26,20.82,48100,20.40
2013-05-02,20.33,20.55,20.17,20.21,80000,19.80
2013-05-01,20.41,20.61,20.09,20.27,122400,19.86
2013-04-30,20.20,20.58,19.98,20.52,77300,20.10
2013-04-29,19.99,20.14,19.52,20.13,70600,19.72
2013-04-26,19.45,20.13,19.45,19.92,133500,19.52
2013-04-25,19.20,19.69,18.93,19.46,84300,19.06
2013-04-24,19.84,19.84,18.80,19.15,109900,18.76
2013-04-23,19.48,22.48,19.34,19.79,233500,19.39
2013-04-22,20.05,20.05,19.29,19.41,122800,19.02
2013-04-19,19.82,20.63,19.22,20.03,145700,19.62
2013-04-18,20.46,20.50,19.69,19.94,81700,19.53
2013-04-17,20.85,21.22,20.28,20.50,84400,20.08
2013-04-16,20.70,21.06,20.50,21.06,33200,20.63
2013-04-15,20.72,21.18,20.41,20.60,69200,20.18
2013-04-12,20.94,21.03,20.66,20.77,17600,20.35
2013-04-11,20.87,21.14,20.87,21.02,35000,20.59
2013-04-10,20.54,20.97,20.54,20.84,21800,20.42
2013-04-09,20.60,20.89,20.49,20.55,31600,20.13
2013-04-08,21.07,21.21,20.42,20.63,25700,20.21
2013-04-05,20.61,21.03,20.38,20.95,47800,20.52
2013-04-04,21.00,21.00,20.58,21.00,20500,20.57
2013-04-03,20.89,21.19,20.88,20.91,79800,20.49
2013-04-02,21.03,21.14,20.59,20.74,69100,20.32
2013-04-01,21.34,21.34,20.72,20.94,30500,20.51
2013-03-28,21.25,21.47,20.96,21.39,116600,20.96
2013-03-27,21.11,21.45,21.06,21.16,81900,20.73
2013-03-26,21.48,21.48,21.13,21.30,38500,20.87
2013-03-25,21.59,21.63,21.20,21.25,29500,20.82
2013-03-22,21.66,21.92,21.35,21.43,20100,20.99
2013-03-21,21.79,22.00,21.37,21.65,32000,21.21
2013-03-20,21.55,22.15,21.55,21.99,25600,21.54
2013-03-19,22.64,22.71,21.36,21.55,74600,21.06
2013-03-18,21.64,23.08,21.64,22.66,75400,22.15
2013-03-15,21.30,21.98,21.26,21.79,96700,21.30
2013-03-14,21.32,21.44,21.11,21.26,59900,20.78
2013-03-13,21.44,21.56,21.17,21.26,56300,20.78
2013-03-12,21.19,21.60,21.17,21.37,49900,20.89
2013-03-11,21.35,21.50,21.17,21.21,29100,20.73
2013-03-08,21.60,21.69,21.33,21.57,19900,21.08
2013-03-07,21.51,21.60,21.16,21.51,57600,21.02
2013-03-06,21.49,21.72,21.31,21.47,37900,20.98
2013-03-05,20.65,21.88,20.64,21.50,93900,21.01
2013-03-04,20.32,20.63,20.16,20.50,69500,20.04
2013-03-01,19.73,20.61,19.64,20.42,46400,19.96
2013-02-28,20.14,20.14,19.66,19.90,34600,19.45
2013-02-27,19.73,20.44,19.73,20.17,26500,19.71
2013-02-26,20.35,20.40,19.65,19.76,60000,19.31
2013-02-25,20.77,20.88,20.29,20.30,75700,19.84
2013-02-22,20.35,20.87,20.35,20.62,69600,20.15
2013-02-21,20.40,20.58,20.07,20.15,43600,19.69
2013-02-20,20.29,20.72,20.25,20.41,40100,19.95
2013-02-19,20.00,20.41,18.99,20.22,144800,19.76
2013-02-15,20.63,20.63,20.15,20.36,77100,19.90
2013-02-14,20.21,20.62,20.21,20.48,20600,20.02
2013-02-13,20.69,21.25,20.05,20.31,67200,19.85
2013-02-12,21.16,21.17,20.61,20.68,21200,20.21
2013-02-11,20.78,21.15,20.70,21.11,24000,20.63
2013-02-08,20.78,20.94,20.56,20.72,24800,20.25
2013-02-07,20.79,20.92,20.52,20.70,29200,20.23
2013-02-06,20.42,20.89,20.41,20.84,98000,20.37
2013-02-05,20.19,20.71,20.19,20.44,61100,19.98
2013-02-04,19.36,20.21,19.21,20.14,136300,19.69
2013-02-01,19.27,19.64,19.09,19.44,88100,19.00
2013-01-31,19.17,19.30,18.90,19.14,30700,18.71
2013-01-30,19.29,19.30,18.95,19.16,42400,18.73
2013-01-29,19.37,19.52,18.94,19.32,75500,18.88
2013-01-28,19.14,19.43,18.99,19.34,72700,18.90
2013-01-25,18.80,19.09,18.75,19.09,81200,18.66
2013-01-24,18.47,18.79,18.47,18.78,16600,18.36
2013-01-23,18.76,18.84,18.45,18.57,23400,18.15
2013-01-22,18.82,18.82,18.45,18.81,11500,18.39
2013-01-18,18.71,18.84,18.71,18.81,51400,18.39
2013-01-17,18.57,18.85,18.52,18.77,10000,18.35
2013-01-16,18.61,18.80,18.50,18.56,18200,18.14
