Date,Open,High,Low,Close,Volume,Adj Close
2014-07-28,10.65,10.69,10.60,10.64,67300,10.63
2014-07-25,10.59,10.70,10.58,10.60,75300,10.59
2014-07-24,10.74,10.75,10.49,10.49,78600,10.48
2014-07-23,10.48,10.72,10.47,10.68,39500,10.67
2014-07-22,10.34,10.98,10.34,10.45,63700,10.44
2014-07-21,9.87,10.15,9.85,10.15,11900,10.14
2014-07-18,9.96,9.97,9.85,9.86,25000,9.85
2014-07-17,9.94,10.06,9.88,9.88,22800,9.87
2014-07-16,10.04,10.11,9.97,10.02,16000,10.01
2014-07-15,10.24,10.24,9.93,9.96,29400,9.95
2014-07-14,10.30,10.31,10.11,10.19,27100,10.18
2014-07-11,10.11,10.30,10.03,10.26,40700,10.25
2014-07-10,10.22,10.26,10.02,10.11,42200,10.10
2014-07-09,10.16,10.49,10.16,10.32,79000,10.31
2014-07-08,10.14,10.20,9.92,10.19,51400,10.18
2014-07-07,10.10,10.18,9.85,10.10,99900,10.09
2014-07-03,9.65,9.99,9.48,9.99,32600,9.98
2014-07-02,9.35,9.66,9.30,9.63,81700,9.62
2014-07-01,9.30,9.30,9.21,9.29,6500,9.28
2014-06-30,9.23,9.29,9.14,9.29,34100,9.28
2014-06-27,9.24,9.30,9.16,9.27,8600,9.26
2014-06-26,9.31,9.31,9.16,9.24,21900,9.23
2014-06-25,9.30,9.38,9.22,9.31,27500,9.30
2014-06-24,9.29,9.39,9.24,9.26,20800,9.25
2014-06-23,9.49,9.50,9.22,9.37,78300,9.36
2014-06-20,9.48,9.75,9.48,9.75,26800,9.74
2014-06-19,9.30,9.55,9.30,9.52,48000,9.51
2014-06-18,8.95,9.25,8.95,9.23,38900,9.22
2014-06-17,9.01,9.01,8.90,8.94,15800,8.93
2014-06-16,8.78,9.06,8.78,9.05,21200,9.04
2014-06-13,8.76,8.86,8.76,8.81,4800,8.80
2014-06-12,8.83,8.88,8.74,8.81,18100,8.80
2014-06-11,8.85,8.94,8.76,8.87,14200,8.86
2014-06-10,8.90,8.91,8.82,8.84,3100,8.83
2014-06-09,8.85,8.94,8.83,8.89,10400,8.88
2014-06-06,8.96,8.96,8.82,8.88,12000,8.87
2014-06-05,9.21,9.21,8.95,8.97,22000,8.96
2014-06-04,8.96,9.15,8.82,9.14,7600,9.13
2014-06-03,8.90,9.06,8.90,9.02,15200,9.01
2014-06-02,9.00,9.09,8.81,8.97,7200,8.96
2014-05-30,8.94,8.99,8.73,8.82,26000,8.81
2014-05-29,9.12,9.19,8.97,9.03,26200,9.02
2014-05-28,9.46,9.48,9.10,9.13,27000,9.12
2014-05-27,9.57,9.65,9.26,9.54,23500,9.53
2014-05-23,9.84,9.84,9.55,9.68,6700,9.67
2014-05-22,9.54,9.95,9.41,9.78,44100,9.77
2014-05-21,9.26,9.51,9.18,9.51,27200,9.50
2014-05-20,9.10,9.45,9.10,9.24,27500,9.23
2014-05-19,9.16,9.20,9.12,9.14,4900,9.13
2014-05-16,9.03,9.22,8.97,9.21,15900,9.20
2014-05-15,9.18,9.28,9.03,9.05,10900,9.04
2014-05-14,8.99,9.26,8.99,9.10,15100,9.09
2014-05-13,8.90,9.04,8.85,8.96,18900,8.95
2014-05-12,8.52,8.95,8.52,8.86,23200,8.85
2014-05-09,8.49,8.49,8.14,8.44,10200,8.43
2014-05-08,8.50,8.51,8.40,8.48,11900,8.47
2014-05-07,8.60,8.67,8.37,8.43,10700,8.42
2014-05-06,8.67,8.71,8.55,8.62,14900,8.61
2014-05-05,8.82,8.87,8.55,8.74,28600,8.73
2014-05-02,8.78,8.90,8.75,8.82,21100,8.81
2014-05-01,8.46,8.91,8.41,8.83,28300,8.82
2014-04-30,8.52,8.76,8.47,8.76,30300,8.75
2014-04-29,8.48,8.64,8.47,8.61,13900,8.60
2014-04-28,8.79,8.80,8.47,8.52,29100,8.51
2014-04-25,8.52,8.82,8.52,8.78,51400,8.77
2014-04-24,8.26,8.59,8.18,8.53,13900,8.52
2014-04-23,8.22,8.29,8.12,8.18,9900,8.17
2014-04-22,8.14,8.27,8.14,8.24,9700,8.23
2014-04-21,8.11,8.15,8.00,8.14,8900,8.13
2014-04-17,8.02,8.18,8.02,8.09,14000,8.08
2014-04-16,7.93,8.01,7.85,8.01,21500,8.00
2014-04-15,7.96,8.08,7.70,7.90,35600,7.89
2014-04-14,8.02,8.20,8.02,8.13,14900,8.12
2014-04-11,8.07,8.09,7.91,7.98,28800,7.97
2014-04-10,8.09,8.36,7.94,8.11,68400,8.10
2014-04-09,8.10,8.17,8.01,8.16,20000,8.15
2014-04-08,7.87,8.18,7.82,7.96,34400,7.95
2014-04-07,7.77,7.93,7.67,7.81,29100,7.80
2014-04-04,7.95,7.95,7.82,7.82,11500,7.81
2014-04-03,7.85,7.90,7.70,7.89,16800,7.88
2014-04-02,7.81,7.89,7.79,7.80,17600,7.79
2014-04-01,7.70,7.88,7.70,7.73,14300,7.72
2014-03-31,7.65,7.85,7.65,7.79,81900,7.78
2014-03-28,7.61,7.70,7.60,7.64,14700,7.63
2014-03-27,7.50,7.63,7.50,7.54,21300,7.53
2014-03-26,7.73,7.74,7.43,7.43,31800,7.42
2014-03-25,7.41,7.68,7.41,7.62,26800,7.61
2014-03-24,7.49,7.49,7.26,7.32,21100,7.31
2014-03-21,7.45,7.61,7.40,7.50,40100,7.49
2014-03-20,7.29,7.45,7.25,7.37,30700,7.36
2014-03-19,7.77,7.77,7.29,7.36,383300,7.35
2014-03-18,7.68,7.92,7.59,7.91,38700,7.90
2014-03-17,7.48,7.75,7.45,7.74,266600,7.73
2014-03-14,7.45,7.52,7.32,7.41,130400,7.40
2014-03-13,7.50,7.54,7.42,7.46,21700,7.45
2014-03-12,7.49,7.50,7.39,7.48,43900,7.47
2014-03-11,7.90,7.90,7.51,7.59,67000,7.57
2014-03-10,8.00,8.00,7.74,7.82,49000,7.80
2014-03-07,8.45,8.52,8.02,8.08,25900,8.06
2014-03-06,8.52,8.66,8.46,8.46,20600,8.44
2014-03-05,8.34,8.60,8.30,8.30,14200,8.28
2014-03-04,8.08,8.35,8.00,8.27,30800,8.25
2014-03-03,8.17,8.24,7.97,7.98,16200,7.96
2014-02-28,7.88,8.23,7.86,8.20,36100,8.18
2014-02-27,7.92,7.92,7.73,7.75,7400,7.73
2014-02-26,8.02,8.05,7.89,7.89,40400,7.87
2014-02-25,7.89,8.03,7.83,7.97,10900,7.95
2014-02-24,8.04,8.06,7.80,7.97,18500,7.95
2014-02-21,7.85,8.01,7.72,8.00,31800,7.98
2014-02-20,8.13,8.13,7.90,7.90,26300,7.88
2014-02-19,8.18,8.43,8.18,8.37,17000,8.35
2014-02-18,8.27,8.46,8.19,8.30,29000,8.28
2014-02-14,8.21,8.31,8.06,8.20,16200,8.18
2014-02-13,8.05,8.20,7.98,8.20,23000,8.18
2014-02-12,8.15,8.32,8.09,8.18,19900,8.16
2014-02-11,7.96,8.17,7.90,8.05,42700,8.03
2014-02-10,8.04,8.14,7.90,7.96,84900,7.94
2014-02-07,8.31,8.58,8.29,8.48,74800,8.46
2014-02-06,8.00,8.20,7.95,8.15,11200,8.13
2014-02-05,7.72,7.89,7.64,7.83,15600,7.81
2014-02-04,7.71,7.88,7.65,7.65,17300,7.63
2014-02-03,7.97,7.97,7.51,7.65,27600,7.63
2014-01-31,8.00,8.00,7.75,7.96,65700,7.94
2014-01-30,8.06,8.16,8.02,8.07,36200,8.05
2014-01-29,8.28,8.31,8.07,8.21,30600,8.19
2014-01-28,8.04,8.30,8.00,8.30,20500,8.28
2014-01-27,8.49,8.49,7.89,7.99,18300,7.97
2014-01-24,8.30,8.35,7.89,8.17,34000,8.15
2014-01-23,8.45,8.53,8.29,8.36,11800,8.34
2014-01-22,8.70,8.70,8.44,8.44,12100,8.42
2014-01-21,8.86,8.86,8.65,8.73,52200,8.71
2014-01-17,8.85,9.14,8.81,8.88,42400,8.86
2014-01-16,8.55,8.86,8.51,8.78,35000,8.76
2014-01-15,7.98,8.59,7.95,8.45,24700,8.43
2014-01-14,8.04,8.12,7.92,8.05,60100,8.03
2014-01-13,8.12,8.17,7.97,8.09,31800,8.07
2014-01-10,7.93,8.23,7.87,8.23,51500,8.21
2014-01-09,7.64,7.94,7.59,7.94,111200,7.92
2014-01-08,8.05,8.34,8.00,8.17,44900,8.15
2014-01-07,8.01,8.08,7.88,7.98,50300,7.96
2014-01-06,8.17,8.23,7.91,7.95,21600,7.93
2014-01-03,8.10,8.28,8.10,8.10,9800,8.08
2014-01-02,8.28,8.28,8.12,8.14,12700,8.12
2013-12-31,8.13,8.36,8.13,8.19,14200,8.17
2013-12-30,7.99,8.20,7.99,8.12,29700,8.10
2013-12-27,8.03,8.07,7.93,7.93,5800,7.91
2013-12-26,8.11,8.12,7.94,8.12,3400,8.10
2013-12-24,7.79,8.06,7.67,7.98,16400,7.96
2013-12-23,7.83,7.89,7.57,7.82,26100,7.80
2013-12-20,7.46,7.89,7.40,7.75,32400,7.73
2013-12-19,7.06,7.49,6.99,7.47,45500,7.45
2013-12-18,7.25,7.26,7.00,7.14,16700,7.13
2013-12-17,7.26,7.29,7.15,7.29,16200,7.27
2013-12-16,7.33,7.36,7.25,7.28,23500,7.26
2013-12-13,7.25,7.49,7.25,7.36,23500,7.34
2013-12-12,7.28,7.28,7.15,7.27,7500,7.25
2013-12-11,7.25,7.34,7.22,7.22,6700,7.21
2013-12-10,7.28,7.29,7.23,7.25,10000,7.23
2013-12-09,7.27,7.27,7.20,7.25,12200,7.23
2013-12-06,7.17,7.31,7.17,7.23,4000,7.21
2013-12-05,7.13,7.32,7.13,7.24,47800,7.22
2013-12-04,6.99,7.49,6.95,7.49,53500,7.47
2013-12-03,6.96,6.99,6.87,6.92,41500,6.91
2013-12-02,7.24,7.24,6.88,7.09,25100,7.08
2013-11-29,7.12,7.43,7.12,7.34,5600,7.32
2013-11-27,7.08,7.15,7.04,7.11,14900,7.10
2013-11-26,7.20,7.23,7.10,7.13,37500,7.12
2013-11-25,7.31,7.38,7.20,7.24,48300,7.22
2013-11-22,7.48,7.48,7.27,7.47,33100,7.45
2013-11-21,7.43,7.54,7.39,7.46,87700,7.44
2013-11-20,7.49,7.62,7.38,7.45,17500,7.43
2013-11-19,7.56,7.56,7.41,7.47,21400,7.45
2013-11-18,7.65,7.70,7.52,7.60,10000,7.58
2013-11-15,7.62,7.73,7.62,7.66,18800,7.64
2013-11-14,7.63,7.70,7.55,7.56,16800,7.54
2013-11-13,7.72,7.74,7.63,7.63,16100,7.61
2013-11-12,7.72,7.92,7.68,7.75,19600,7.73
2013-11-11,7.95,8.00,7.74,7.76,35900,7.74
2013-11-08,8.35,8.35,7.84,7.92,48600,7.90
2013-11-07,8.46,8.57,8.31,8.34,36100,8.32
2013-11-06,8.48,8.55,8.35,8.35,17000,8.33
2013-11-05,8.26,8.48,8.23,8.44,12800,8.42
2013-11-04,8.05,8.27,7.98,8.26,21900,8.24
2013-11-01,8.20,8.20,7.96,8.05,6800,8.03
2013-10-31,8.06,8.28,8.06,8.28,27900,8.26
2013-10-30,8.18,8.37,8.04,8.37,29600,8.35
2013-10-29,8.30,8.30,8.10,8.12,6700,8.10
2013-10-28,8.24,8.45,8.24,8.34,28500,8.32
2013-10-25,8.45,8.48,8.24,8.24,9200,8.22
2013-10-24,8.30,8.54,8.24,8.38,12100,8.36
2013-10-23,8.45,8.58,8.19,8.25,72300,8.23
2013-10-22,8.34,8.76,8.28,8.45,46000,8.43
2013-10-21,8.08,8.30,8.08,8.15,10300,8.13
2013-10-18,8.03,8.09,8.02,8.04,9500,8.02
2013-10-17,7.79,8.03,7.73,8.01,33600,7.99
2013-10-16,7.83,7.87,7.50,7.50,29500,7.48
2013-10-15,7.54,7.98,7.54,7.98,12300,7.96
2013-10-14,7.57,7.71,7.56,7.68,6400,7.66
2013-10-11,7.67,7.67,7.41,7.55,25400,7.53
2013-10-10,7.72,7.85,7.63,7.75,16000,7.73
2013-10-09,7.60,7.70,7.39,7.64,36700,7.62
2013-10-08,7.80,7.89,7.65,7.79,39100,7.77
2013-10-07,7.96,7.96,7.75,7.80,45100,7.78
2013-10-04,8.09,8.11,7.94,8.00,110200,7.98
2013-10-03,8.28,8.47,8.01,8.13,17700,8.11
2013-10-02,8.03,8.27,7.99,8.23,15000,8.21
2013-10-01,8.13,8.13,7.80,8.09,52200,8.07
2013-09-30,8.40,8.51,8.14,8.23,26100,8.21
2013-09-27,8.45,8.67,8.40,8.53,18400,8.51
2013-09-26,8.33,8.46,8.27,8.45,52300,8.43
2013-09-25,8.18,8.32,8.15,8.29,14100,8.27
2013-09-24,8.09,8.18,8.00,8.15,41200,8.13
2013-09-23,8.35,8.40,8.05,8.13,116600,8.11
2013-09-20,8.41,8.41,8.29,8.34,34800,8.32
2013-09-19,8.86,8.86,8.37,8.51,42800,8.49
2013-09-18,8.13,8.90,8.13,8.86,77000,8.84
2013-09-17,7.78,8.15,7.75,8.15,39800,8.13
2013-09-16,7.69,7.85,7.60,7.60,24200,7.58
2013-09-13,7.51,7.78,7.45,7.61,17000,7.59
2013-09-12,7.72,7.82,7.50,7.50,31700,7.48
2013-09-11,7.84,8.05,7.75,7.88,116100,7.86
2013-09-10,7.23,7.90,7.23,7.85,50800,7.82
2013-09-09,7.35,7.42,7.19,7.21,23700,7.19
2013-09-06,7.07,7.50,7.07,7.33,85200,7.31
2013-09-05,6.92,6.99,6.85,6.99,50500,6.97
2013-09-04,6.65,6.99,6.62,6.92,29000,6.90
2013-09-03,6.73,6.79,6.58,6.67,31300,6.65
2013-08-30,6.64,6.67,6.57,6.63,24100,6.61
2013-08-29,6.75,6.83,6.61,6.67,22400,6.65
2013-08-28,6.73,6.95,6.73,6.81,28200,6.79
2013-08-27,6.98,7.10,6.71,6.71,41200,6.69
2013-08-26,6.89,7.03,6.89,6.99,19600,6.97
2013-08-23,6.72,6.98,6.70,6.88,25500,6.86
2013-08-22,6.53,6.88,6.53,6.69,19600,6.67
2013-08-21,6.65,6.65,6.38,6.50,12900,6.48
2013-08-20,6.72,6.77,6.60,6.73,11800,6.71
2013-08-19,6.88,6.88,6.69,6.76,20900,6.74
2013-08-16,6.88,6.97,6.76,6.92,28900,6.90
2013-08-15,6.63,6.84,6.54,6.81,45200,6.79
2013-08-14,6.60,6.65,6.50,6.58,38800,6.56
2013-08-13,6.62,6.65,6.50,6.57,10900,6.55
2013-08-12,6.70,6.76,6.53,6.59,48200,6.57
2013-08-09,6.26,6.65,6.26,6.64,37400,6.62
2013-08-08,5.87,6.34,5.87,6.21,71800,6.19
2013-08-07,6.03,6.05,5.78,5.78,70400,5.76
2013-08-06,6.06,6.29,6.04,6.16,97800,6.14
2013-08-05,6.21,6.30,6.21,6.21,9200,6.19
2013-08-02,6.32,6.33,6.25,6.29,24900,6.27
2013-08-01,6.53,6.53,6.08,6.34,147300,6.32
2013-07-31,6.84,6.87,6.59,6.73,124200,6.71
2013-07-30,6.97,7.02,6.80,6.99,167100,6.97
2013-07-29,6.75,7.04,6.72,7.04,152400,7.02
2013-07-26,6.80,6.83,6.67,6.83,30100,6.81
2013-07-25,6.98,7.10,6.84,6.88,95400,6.86
2013-07-24,7.46,7.47,6.95,7.04,11500,7.02
2013-07-23,7.16,7.56,7.13,7.47,27800,7.45
2013-07-22,6.93,7.21,6.93,7.13,18100,7.11
2013-07-19,6.95,6.99,6.75,6.84,48900,6.82
2013-07-18,7.06,7.09,6.95,6.95,24200,6.93
2013-07-17,6.99,7.12,6.90,7.00,22800,6.98
2013-07-16,6.70,7.04,6.65,7.00,128500,6.98
2013-07-15,6.61,6.67,6.55,6.66,20800,6.64
2013-07-12,6.67,6.72,6.57,6.57,28900,6.55
2013-07-11,6.75,6.85,6.65,6.68,31900,6.66
2013-07-10,6.52,6.58,6.40,6.55,22200,6.53
2013-07-09,6.44,6.51,6.38,6.49,55900,6.47
2013-07-08,6.46,6.50,6.21,6.35,114800,6.33
2013-07-05,6.52,6.53,6.35,6.52,46900,6.50
2013-07-03,6.40,6.63,6.40,6.61,53900,6.59
2013-07-02,6.63,6.63,6.41,6.41,45500,6.39
2013-07-01,6.82,6.82,6.43,6.60,36200,6.58
2013-06-28,6.43,6.69,6.43,6.60,72500,6.58
2013-06-27,6.54,6.60,6.46,6.50,15000,6.48
2013-06-26,6.65,6.67,6.36,6.45,100200,6.43
2013-06-25,6.61,6.76,6.55,6.74,38000,6.72
2013-06-24,6.62,6.62,6.40,6.55,28500,6.53
2013-06-21,6.93,6.93,6.65,6.81,76900,6.79
2013-06-20,6.98,6.98,6.32,6.83,86500,6.81
2013-06-19,7.52,7.56,7.30,7.39,26300,7.37
2013-06-18,7.64,7.64,7.47,7.55,19500,7.52
2013-06-17,7.63,7.67,7.58,7.65,21600,7.62
2013-06-14,7.85,7.87,7.54,7.57,31700,7.54
2013-06-13,7.67,7.89,7.65,7.89,85300,7.86
2013-06-12,7.68,7.69,7.55,7.69,101100,7.66
2013-06-11,7.59,7.67,7.50,7.66,117700,7.63
2013-06-10,7.91,7.93,7.58,7.74,56900,7.71
2013-06-07,8.11,8.11,7.80,7.91,57300,7.88
2013-06-06,8.02,8.08,7.99,8.06,40500,8.03
2013-06-05,8.02,8.14,7.92,8.01,9800,7.98
2013-06-04,8.06,8.16,7.97,8.04,7100,8.01
2013-06-03,7.99,8.22,7.97,8.13,25300,8.10
2013-05-31,8.43,8.43,7.94,7.95,61700,7.92
2013-05-30,8.26,8.60,8.26,8.50,31300,8.47
2013-05-29,8.15,8.33,8.03,8.30,24300,8.27
2013-05-28,8.08,8.43,7.99,8.30,31100,8.27
2013-05-24,7.73,7.95,7.71,7.83,15300,7.80
2013-05-23,7.75,7.86,7.58,7.80,24500,7.77
2013-05-22,7.71,8.09,7.71,7.92,37100,7.89
2013-05-21,7.78,7.84,7.68,7.74,16100,7.71
2013-05-20,7.70,7.94,7.67,7.88,8300,7.85
2013-05-17,7.67,7.79,7.61,7.66,40300,7.63
2013-05-16,7.88,7.92,7.72,7.72,17100,7.69
2013-05-15,8.06,8.06,7.74,7.90,19600,7.87
2013-05-14,8.16,8.16,7.97,8.02,7200,7.99
2013-05-13,8.39,8.41,8.17,8.22,7500,8.19
2013-05-10,8.14,8.42,8.04,8.39,26700,8.36
2013-05-09,8.31,8.59,8.26,8.27,20900,8.24
2013-05-08,8.23,8.50,8.17,8.46,18000,8.43
2013-05-07,8.12,8.25,7.97,8.16,26400,8.13
2013-05-06,8.22,8.22,8.04,8.16,11700,8.13
2013-05-03,8.03,8.32,8.03,8.17,41800,8.14
2013-05-02,7.84,7.89,7.52,7.82,95000,7.79
2013-05-01,7.81,7.84,7.51,7.67,19800,7.64
2013-04-30,7.82,8.03,7.75,7.96,22100,7.93
2013-04-29,7.99,8.00,7.81,7.86,9900,7.83
2013-04-26,8.33,8.34,7.83,7.87,34500,7.84
2013-04-25,8.11,8.55,8.08,8.24,39900,8.21
2013-04-24,7.60,8.06,7.55,8.01,31200,7.98
2013-04-23,7.70,7.86,7.49,7.55,14000,7.52
2013-04-22,7.91,7.91,7.62,7.69,18500,7.66
2013-04-19,7.68,7.74,7.61,7.74,39600,7.71
2013-04-18,7.55,7.62,7.38,7.61,57400,7.58
2013-04-17,8.10,8.11,7.34,7.41,25200,7.39
2013-04-16,8.13,8.26,8.01,8.19,24000,8.16
2013-04-15,8.67,8.77,7.85,7.92,83400,7.89
2013-04-12,9.21,9.27,8.94,9.00,28700,8.97
2013-04-11,9.32,9.42,9.24,9.32,43000,9.29
2013-04-10,9.30,9.38,9.24,9.35,55300,9.32
2013-04-09,9.25,9.41,9.21,9.25,9100,9.22
2013-04-08,8.94,9.18,8.94,9.17,15600,9.14
2013-04-05,8.72,9.21,8.72,8.98,52700,8.95
2013-04-04,8.78,8.90,8.72,8.85,24200,8.82
2013-04-03,9.28,9.32,8.69,8.79,42900,8.76
2013-04-02,9.47,9.47,9.19,9.20,23400,9.17
2013-04-01,9.59,9.60,9.42,9.46,6600,9.43
2013-03-28,9.42,9.63,9.42,9.60,55000,9.57
2013-03-27,9.49,9.54,9.36,9.46,8400,9.43
2013-03-26,9.45,9.52,9.30,9.49,46100,9.46
2013-03-25,9.74,9.76,9.35,9.44,32000,9.41
2013-03-22,9.65,9.73,9.58,9.73,283000,9.70
2013-03-21,9.73,9.77,9.62,9.68,222800,9.65
2013-03-20,9.67,9.76,9.63,9.75,32200,9.72
2013-03-19,9.77,9.77,9.36,9.54,40400,9.51
2013-03-18,9.76,9.94,9.75,9.75,13900,9.72
2013-03-15,9.74,9.94,9.72,9.93,30400,9.90
2013-03-14,9.77,9.79,9.70,9.72,27200,9.69
2013-03-13,9.89,9.92,9.72,9.78,11300,9.65
2013-03-12,9.80,10.03,9.74,9.80,10700,9.67
2013-03-11,9.76,9.81,9.68,9.70,7100,9.57
2013-03-08,9.90,10.21,9.72,9.75,13100,9.62
2013-03-07,9.48,9.83,9.48,9.78,18700,9.65
2013-03-06,9.26,9.57,9.18,9.51,17600,9.38
2013-03-05,9.32,9.40,9.19,9.27,33600,9.15
2013-03-04,9.44,9.44,9.05,9.26,38100,9.14
2013-03-01,9.52,9.53,9.33,9.38,27900,9.25
2013-02-28,9.66,9.74,9.50,9.50,18800,9.37
2013-02-27,9.49,9.72,9.45,9.70,11400,9.57
2013-02-26,9.44,9.56,9.34,9.54,21200,9.41
2013-02-25,9.41,9.60,9.35,9.49,123600,9.36
2013-02-22,9.17,9.50,9.15,9.50,83300,9.37
2013-02-21,9.42,9.48,8.96,9.13,132000,9.01
2013-02-20,10.50,10.50,9.74,9.86,54600,9.73
2013-02-19,10.81,10.81,10.45,10.54,23900,10.40
2013-02-15,10.93,10.97,10.78,10.86,4200,10.72
2013-02-14,10.92,11.11,10.92,10.99,4300,10.84
2013-02-13,10.87,11.00,10.85,10.92,10200,10.77
2013-02-12,10.99,11.07,10.89,10.96,14600,10.81
2013-02-11,11.09,11.12,10.90,11.07,18900,10.92
2013-02-08,11.16,11.24,11.15,11.18,13600,11.03
2013-02-07,11.31,11.32,11.11,11.25,22100,11.10
2013-02-06,11.32,11.68,11.29,11.63,7800,11.47
2013-02-05,11.32,11.55,11.27,11.39,9400,11.24
2013-02-04,11.54,11.54,11.25,11.25,6800,11.10
2013-02-01,11.68,11.79,11.61,11.65,49200,11.49
2013-01-31,11.63,11.68,11.49,11.62,10200,11.47
2013-01-30,11.48,11.83,11.48,11.64,6000,11.48
2013-01-29,11.55,11.59,11.39,11.53,10100,11.38
2013-01-28,11.63,11.67,11.45,11.51,9500,11.36
2013-01-25,11.60,11.68,11.43,11.60,10100,11.45
2013-01-24,11.93,12.00,11.61,11.61,22500,11.46
2013-01-23,11.82,12.04,11.67,12.04,31600,11.88
2013-01-22,11.28,11.88,11.28,11.88,14800,11.72
2013-01-18,11.46,11.58,11.30,11.31,28700,11.16
2013-01-17,11.38,11.55,11.37,11.45,12000,11.30
2013-01-16,11.14,11.36,11.04,11.36,18000,11.21
