Date,Open,High,Low,Close,Volume,Adj Close
2014-09-17,45.73,45.87,45.35,45.60,212900,44.73
2014-09-16,45.50,45.84,45.36,45.61,233000,44.74
2014-09-15,45.49,45.65,45.30,45.53,194400,44.66
2014-09-12,45.95,45.95,45.14,45.52,216800,44.65
2014-09-11,45.85,45.96,45.64,45.90,151600,45.03
2014-09-10,45.80,46.10,45.69,45.99,149000,45.11
2014-09-09,45.99,45.99,45.60,45.95,202600,45.07
2014-09-08,45.87,45.98,45.59,45.90,199800,45.03
2014-09-05,45.66,45.95,45.50,45.89,179700,45.02
2014-09-04,46.00,46.11,45.54,45.66,234500,44.79
2014-09-03,46.40,46.50,45.72,46.01,542500,45.13
2014-09-02,46.42,46.54,46.07,46.41,248700,45.53
2014-08-29,46.28,46.31,46.04,46.27,157600,45.39
2014-08-28,46.22,46.44,46.00,46.31,207100,45.43
2014-08-27,45.85,46.49,45.81,46.36,418100,45.48
2014-08-26,45.73,45.80,45.52,45.62,139800,44.75
2014-08-25,45.84,45.84,45.55,45.73,243100,44.86
2014-08-22,45.60,45.75,45.29,45.68,142500,44.81
2014-08-21,45.49,45.71,45.40,45.51,239300,44.64
2014-08-20,45.25,45.58,45.04,45.49,250300,44.62
2014-08-19,45.06,45.22,44.81,45.20,296700,44.34
2014-08-18,45.20,45.20,44.76,44.92,298700,44.06
2014-08-15,44.81,45.15,44.71,45.05,376500,44.19
2014-08-14,44.81,44.99,44.58,44.70,237600,43.85
2014-08-13,44.63,44.98,44.60,44.81,290700,43.96
2014-08-12,44.75,44.79,44.38,44.47,212900,43.62
2014-08-11,44.30,45.05,44.30,44.62,308600,43.77
2014-08-08,43.88,44.35,43.86,44.31,244700,43.47
2014-08-07,44.17,44.40,43.56,43.81,356500,42.98
2014-08-06,44.99,45.37,44.77,45.08,376700,43.36
2014-08-05,44.33,45.15,44.29,45.00,862900,43.28
2014-08-04,45.14,45.51,44.63,45.51,219200,43.77
2014-08-01,45.25,45.49,44.56,44.87,426100,43.16
2014-07-31,45.50,45.57,45.22,45.36,350400,43.63
2014-07-30,46.12,46.20,45.36,45.65,293900,43.91
2014-07-29,46.24,46.24,45.95,46.12,196100,44.36
2014-07-28,46.00,46.22,46.00,46.10,178200,44.34
2014-07-25,46.02,46.19,45.78,45.93,198000,44.18
2014-07-24,46.18,46.19,45.91,46.13,181400,44.37
2014-07-23,46.02,46.14,45.90,46.05,200700,44.29
2014-07-22,45.93,46.16,45.76,46.00,229300,44.24
2014-07-21,45.90,46.06,45.68,45.90,188300,44.15
2014-07-18,45.70,46.09,45.61,45.82,393800,44.07
2014-07-17,45.94,45.94,45.69,45.73,236900,43.98
2014-07-16,45.75,46.04,45.60,45.90,303200,44.15
2014-07-15,45.66,45.86,45.54,45.78,223100,44.03
2014-07-14,45.90,45.90,45.69,45.71,295200,43.96
2014-07-11,45.78,45.98,45.75,45.88,358000,44.13
2014-07-10,45.71,45.79,45.66,45.75,444400,44.00
2014-07-09,45.56,45.75,45.31,45.71,264700,43.96
2014-07-08,45.26,45.70,45.24,45.45,382200,43.71
2014-07-07,45.22,45.45,45.02,45.21,546700,43.48
2014-07-03,45.49,45.49,45.16,45.22,232800,43.49
2014-07-02,45.36,45.43,45.20,45.38,325900,43.65
2014-07-01,45.46,45.46,45.13,45.36,317900,43.63
2014-06-30,45.32,45.54,45.19,45.39,309300,43.66
2014-06-27,44.93,45.29,44.86,45.21,262100,43.48
2014-06-26,45.23,45.23,44.85,44.86,289900,43.15
2014-06-25,45.22,45.39,44.95,45.09,333100,43.37
2014-06-24,45.12,45.45,45.03,45.33,317100,43.60
2014-06-23,45.01,45.18,44.85,45.11,325700,43.39
2014-06-20,45.44,45.44,45.00,45.01,517600,43.29
2014-06-19,45.08,45.52,44.83,45.44,848300,43.70
2014-06-18,45.10,45.33,44.81,45.25,654900,43.52
2014-06-17,45.35,45.44,44.81,45.15,612700,43.43
2014-06-16,44.91,45.27,44.80,45.26,801800,43.53
2014-06-13,45.05,45.12,44.65,44.80,961400,43.09
2014-06-12,45.05,45.35,44.66,44.90,8814500,43.18
2014-06-11,48.32,48.36,47.50,47.61,338000,45.79
2014-06-10,48.14,48.32,48.10,48.30,172000,46.45
2014-06-09,48.20,48.25,48.01,48.21,320900,46.37
2014-06-06,47.87,48.24,47.87,48.09,298000,46.25
2014-06-05,47.69,48.07,47.68,47.87,281700,46.04
2014-06-04,48.01,48.18,47.41,47.87,187500,46.04
2014-06-03,47.89,48.24,47.70,47.98,217800,46.15
2014-06-02,47.39,47.94,47.27,47.78,337900,45.95
2014-05-30,46.77,47.47,46.73,47.38,219400,45.57
2014-05-29,47.05,47.08,46.52,46.95,116900,45.16
2014-05-28,47.00,47.10,46.89,46.96,176200,45.17
2014-05-27,47.04,47.25,46.76,47.00,186700,45.20
2014-05-23,47.05,47.20,46.66,46.75,149600,44.96
2014-05-22,47.00,47.30,46.78,46.88,211700,45.09
2014-05-21,47.00,47.21,46.81,47.07,167900,45.27
2014-05-20,46.90,47.06,46.48,46.96,221800,45.17
2014-05-19,46.76,46.93,46.35,46.75,216200,44.96
2014-05-16,46.34,46.90,46.20,46.56,572800,44.78
2014-05-15,46.04,46.74,45.97,46.46,305400,44.69
2014-05-14,45.75,46.26,45.59,46.13,272800,44.37
2014-05-13,44.85,45.44,44.76,45.35,242500,43.62
2014-05-12,45.05,45.38,44.84,44.93,193000,43.21
2014-05-09,44.55,45.47,44.44,45.08,267300,43.36
2014-05-08,44.85,44.98,43.62,44.31,450000,42.62
2014-05-07,45.84,46.04,44.62,44.64,399400,42.93
2014-05-06,47.18,47.50,46.40,46.75,460700,44.12
2014-05-05,46.53,47.50,46.40,47.07,460700,44.42
2014-05-02,46.60,46.88,46.03,46.49,321600,43.87
2014-05-01,46.50,47.10,46.38,46.60,392900,43.98
2014-04-30,46.38,46.56,46.10,46.38,263000,43.77
2014-04-29,45.98,46.44,45.78,46.38,485500,43.77
2014-04-28,45.39,45.99,45.31,45.85,359300,43.27
2014-04-25,44.97,45.30,44.88,45.25,287500,42.70
2014-04-24,44.98,45.18,44.86,45.00,615400,42.47
2014-04-23,44.92,44.99,44.74,44.92,205000,42.39
2014-04-22,45.00,45.19,44.71,44.80,371400,42.28
2014-04-21,44.68,45.00,44.50,45.00,266400,42.47
2014-04-17,44.17,44.50,44.00,44.42,203800,41.92
2014-04-16,43.99,44.24,43.85,44.05,209300,41.57
2014-04-15,43.86,44.12,43.59,43.98,263400,41.50
2014-04-14,43.80,44.08,43.55,43.87,240000,41.40
2014-04-11,43.44,43.63,43.28,43.54,234100,41.09
2014-04-10,43.84,44.10,43.13,43.35,217200,40.91
2014-04-09,44.12,44.18,43.50,43.99,192000,41.51
2014-04-08,43.77,44.08,43.60,44.04,282500,41.56
2014-04-07,43.49,43.85,43.48,43.76,279200,41.30
2014-04-04,43.01,43.63,42.90,43.53,307000,41.08
2014-04-03,42.75,43.09,42.61,43.05,314200,40.63
2014-04-02,42.66,42.73,42.40,42.73,228600,40.32
2014-04-01,42.33,42.70,42.17,42.66,355200,40.26
2014-03-31,42.10,42.44,41.90,42.25,252500,39.87
2014-03-28,42.24,42.36,41.86,41.99,232500,39.63
2014-03-27,41.62,42.48,41.53,42.32,266900,39.94
2014-03-26,41.94,41.94,41.60,41.61,148200,39.27
2014-03-25,42.00,42.10,41.70,41.74,183800,39.39
2014-03-24,41.77,42.16,41.51,42.01,267700,39.64
2014-03-21,41.43,41.62,40.96,41.62,657100,39.28
2014-03-20,41.83,41.99,41.16,41.21,312800,38.89
2014-03-19,42.15,42.18,41.66,41.81,378500,39.46
2014-03-18,42.43,42.60,41.96,41.99,250100,39.63
2014-03-17,42.50,42.65,42.34,42.47,525500,40.08
2014-03-14,42.20,42.45,42.05,42.45,140700,40.06
2014-03-13,41.68,42.16,41.51,42.15,210100,39.78
2014-03-12,41.18,41.80,41.15,41.68,246500,39.33
2014-03-11,41.80,41.82,41.12,41.18,489000,38.86
2014-03-10,42.16,42.20,41.70,41.78,201000,39.43
2014-03-07,42.17,42.17,41.63,42.10,278900,39.73
2014-03-06,42.39,42.44,41.79,41.83,342200,39.47
2014-03-05,42.14,42.42,41.90,42.39,292200,40.00
2014-03-04,42.49,42.59,42.02,42.15,362600,39.78
2014-03-03,42.27,42.60,42.21,42.38,170100,39.99
2014-02-28,42.67,42.70,42.25,42.37,174600,39.98
2014-02-27,42.58,42.69,42.25,42.48,153300,40.09
2014-02-26,42.50,42.81,42.35,42.52,180400,40.13
2014-02-25,42.40,42.72,42.40,42.72,253600,40.31
2014-02-24,42.38,42.65,42.21,42.39,260800,40.00
2014-02-21,42.38,42.61,42.00,42.17,413100,39.80
2014-02-20,42.94,43.07,42.35,42.39,319400,40.00
2014-02-19,42.82,42.87,42.32,42.83,404100,40.42
2014-02-18,43.20,43.40,42.45,42.77,638200,40.36
2014-02-14,42.99,42.99,42.66,42.88,237100,40.47
2014-02-13,42.54,43.03,42.41,42.99,388100,40.57
2014-02-12,42.51,42.76,42.32,42.59,283100,40.19
2014-02-11,42.12,42.61,41.92,42.23,302500,39.85
2014-02-10,41.83,42.45,41.62,42.15,331400,39.78
2014-02-07,41.66,41.91,41.21,41.60,333100,39.26
2014-02-06,41.75,41.84,41.11,41.36,552300,39.03
2014-02-05,42.90,42.90,42.31,42.39,402600,39.21
2014-02-04,42.81,43.03,42.48,42.83,477000,39.62
2014-02-03,43.13,43.24,42.48,42.48,466000,39.29
2014-01-31,42.87,43.13,42.85,42.86,313800,39.65
2014-01-30,42.98,43.13,42.77,42.93,288400,39.71
2014-01-29,42.87,43.04,42.61,42.79,390600,39.58
2014-01-28,42.31,42.97,42.27,42.87,709300,39.65
2014-01-27,42.41,42.44,42.01,42.10,341000,38.94
2014-01-24,42.49,42.72,42.30,42.35,361600,39.17
2014-01-23,42.50,42.58,41.88,42.54,415200,39.35
2014-01-22,42.81,42.87,42.53,42.75,406800,39.54
2014-01-21,42.86,42.98,42.51,42.75,580500,39.54
2014-01-17,42.60,42.75,42.43,42.74,365100,39.53
2014-01-16,42.61,42.70,42.40,42.68,529400,39.48
2014-01-15,42.40,42.67,42.14,42.55,753700,39.36
2014-01-14,42.05,42.78,41.90,42.25,8972700,39.08
2014-01-13,44.23,45.00,44.13,44.63,221500,41.28
2014-01-10,43.62,44.40,43.41,44.23,157300,40.91
2014-01-09,43.16,43.93,43.16,43.40,108700,40.14
2014-01-08,43.88,44.02,43.02,43.20,135300,39.96
2014-01-07,44.21,44.21,43.71,43.87,113000,40.58
2014-01-06,44.26,44.30,44.10,44.20,79600,40.88
2014-01-03,43.95,44.30,43.51,44.14,185600,40.83
2014-01-02,44.19,44.42,43.45,43.66,135300,40.39
2013-12-31,43.32,44.73,43.25,44.57,222500,41.23
2013-12-30,44.07,44.44,43.31,43.41,158700,40.15
2013-12-27,44.50,44.50,44.02,44.25,70600,40.93
2013-12-26,44.93,45.09,44.25,44.29,146300,40.97
2013-12-24,44.89,44.99,44.42,44.65,52100,41.30
2013-12-23,45.01,45.42,44.46,44.86,224800,41.50
2013-12-20,44.16,45.09,43.92,44.97,236600,41.60
2013-12-19,43.39,44.25,42.88,44.00,258200,40.70
2013-12-18,42.70,43.68,42.39,43.33,276300,40.08
2013-12-17,42.75,43.60,42.66,42.66,229400,39.46
2013-12-16,43.75,43.88,42.81,42.88,108500,39.66
2013-12-13,43.25,43.92,42.69,43.67,194300,40.39
2013-12-12,42.00,43.39,42.00,43.03,200800,39.80
2013-12-11,42.06,42.43,41.70,42.22,131300,39.05
2013-12-10,42.47,42.50,41.99,42.09,131400,38.93
2013-12-09,43.12,43.12,42.47,42.52,128100,39.33
2013-12-06,43.11,43.11,42.40,42.78,135100,39.57
2013-12-05,42.60,42.99,42.05,42.66,108000,39.46
2013-12-04,42.22,42.58,41.95,42.51,94300,39.32
2013-12-03,42.23,42.74,42.00,42.17,174200,39.01
2013-12-02,43.50,43.54,42.27,42.37,130700,39.19
2013-11-29,43.61,43.61,42.86,43.22,47200,39.98
2013-11-27,43.02,43.50,42.89,43.40,69300,40.14
2013-11-26,43.42,43.58,42.85,42.89,116500,39.67
2013-11-25,43.99,43.99,43.42,43.51,180100,40.25
2013-11-22,43.15,43.50,43.02,43.44,118200,40.18
2013-11-21,42.30,42.93,42.17,42.85,133100,39.64
2013-11-20,42.22,42.73,42.00,42.19,140300,39.03
2013-11-19,42.58,42.83,42.17,42.22,283000,39.05
2013-11-18,43.65,43.94,42.83,42.94,198000,39.72
2013-11-15,43.50,43.83,43.05,43.17,165900,39.93
2013-11-14,42.95,43.39,42.92,43.31,95500,40.06
2013-11-13,43.02,43.49,42.84,43.04,97900,39.81
2013-11-12,43.57,43.73,42.72,42.92,113600,39.70
2013-11-11,43.63,44.00,43.05,43.33,124300,40.08
2013-11-08,43.20,43.79,42.43,43.50,298400,40.24
2013-11-07,43.60,44.16,43.16,43.37,107200,40.12
2013-11-06,44.24,44.48,43.66,43.70,122500,40.42
2013-11-05,45.02,45.24,44.64,44.73,208500,40.60
2013-11-04,45.49,45.65,44.90,45.01,181300,40.85
2013-11-01,45.35,45.48,44.81,45.12,181000,40.95
2013-10-31,44.92,45.22,44.60,45.07,88500,40.91
2013-10-30,44.84,45.09,44.56,44.74,132200,40.61
2013-10-29,44.85,45.09,44.36,44.66,129500,40.53
2013-10-28,45.19,45.51,44.66,44.85,140800,40.71
2013-10-25,45.25,45.65,44.95,44.95,143600,40.80
2013-10-24,44.83,45.56,44.56,45.35,125800,41.16
2013-10-23,45.21,45.62,44.50,44.68,128100,40.55
2013-10-22,45.13,45.46,44.94,45.14,98800,40.97
2013-10-21,44.92,45.74,44.51,45.04,129800,40.88
2013-10-18,44.50,44.99,44.49,44.71,93200,40.58
2013-10-17,43.56,44.45,43.25,44.38,136300,40.28
2013-10-16,42.76,43.59,42.69,43.55,105000,39.53
2013-10-15,43.05,43.34,42.58,42.78,148600,38.83
2013-10-14,42.36,43.17,42.10,43.03,139900,39.06
2013-10-11,42.83,42.96,42.11,42.75,177500,38.80
2013-10-10,42.69,42.95,42.39,42.61,157500,38.67
2013-10-09,42.50,43.00,42.06,42.34,103800,38.43
2013-10-08,42.32,42.99,42.32,42.50,100100,38.57
2013-10-07,42.85,42.87,42.49,42.49,90100,38.56
2013-10-04,42.70,42.99,42.60,42.84,159200,38.88
2013-10-03,42.86,43.00,42.51,42.54,174700,38.61
2013-10-02,42.80,43.24,42.57,43.00,87300,39.03
2013-10-01,43.14,43.62,42.65,42.82,140800,38.86
2013-09-30,41.73,43.23,41.61,43.07,161600,39.09
2013-09-27,43.00,43.16,41.86,41.87,230300,38.00
2013-09-26,42.85,43.20,42.77,42.98,170000,39.01
2013-09-25,42.99,43.21,42.80,42.80,163100,38.85
2013-09-24,43.33,43.91,42.81,42.84,245500,38.88
2013-09-23,43.36,43.79,43.16,43.39,171000,39.38
2013-09-20,43.60,44.08,43.16,43.18,389800,39.19
2013-09-19,43.74,44.13,43.43,43.56,137800,39.54
2013-09-18,43.36,43.98,43.07,43.79,143000,39.74
2013-09-17,42.95,43.54,42.95,43.46,99000,39.45
2013-09-16,43.15,43.67,42.95,42.98,91900,39.01
2013-09-13,43.02,43.50,43.02,43.15,114100,39.16
2013-09-12,42.50,43.31,42.26,43.17,122600,39.18
2013-09-11,42.24,42.79,42.03,42.56,125800,38.63
2013-09-10,42.18,42.29,41.57,42.22,131200,38.32
2013-09-09,42.49,42.50,41.51,41.99,209800,38.11
2013-09-06,42.64,42.67,42.26,42.30,105700,38.39
2013-09-05,43.16,43.48,42.55,42.65,116600,38.71
2013-09-04,42.69,43.14,42.13,42.99,162200,39.02
2013-09-03,42.91,42.91,41.80,42.07,142900,38.18
2013-08-30,42.86,43.00,42.15,42.50,111800,38.57
2013-08-29,43.12,43.41,42.62,42.74,115700,38.79
2013-08-28,42.97,43.28,42.90,43.07,112500,39.09
2013-08-27,43.00,43.15,42.77,42.93,193500,38.96
2013-08-26,43.75,44.00,43.00,43.08,141300,39.10
2013-08-23,43.80,43.99,43.33,43.57,98700,39.55
2013-08-22,42.85,43.86,42.85,43.56,136200,39.54
2013-08-21,43.49,43.49,42.76,42.84,219400,38.88
2013-08-20,42.75,43.91,42.74,43.41,213500,39.40
2013-08-19,42.55,42.85,42.10,42.49,290200,38.56
2013-08-16,41.91,42.91,41.91,42.29,211400,38.38
2013-08-15,41.61,42.07,41.50,42.07,232700,38.18
2013-08-14,41.89,42.32,41.30,41.86,390000,37.99
2013-08-13,41.47,41.72,41.23,41.72,256800,37.87
2013-08-12,43.04,43.04,41.42,41.51,440800,37.68
2013-08-09,42.45,42.87,41.71,42.61,261100,38.67
2013-08-08,43.44,43.89,42.26,42.45,381700,38.53
2013-08-07,44.57,44.70,43.32,43.43,368200,39.42
2013-08-06,45.63,46.06,45.07,45.84,491800,40.84
2013-08-05,46.12,46.18,45.28,45.37,269900,40.42
2013-08-02,46.00,46.15,45.78,46.03,172800,41.01
2013-08-01,46.00,46.59,45.52,46.06,193400,41.04
2013-07-31,45.19,45.75,45.09,45.51,233700,40.55
2013-07-30,44.98,45.39,44.39,44.87,159600,39.98
2013-07-29,45.35,45.56,44.92,44.97,203400,40.07
2013-07-26,46.15,46.27,44.91,45.41,539200,40.46
2013-07-25,46.26,46.88,46.06,46.30,126700,41.25
2013-07-24,46.50,46.94,45.90,46.37,268500,41.32
2013-07-23,46.98,46.99,46.44,46.54,165500,41.47
2013-07-22,46.85,46.95,46.51,46.91,154300,41.80
2013-07-19,46.86,46.90,46.43,46.57,132900,41.49
2013-07-18,46.62,46.95,46.32,46.70,241300,41.61
2013-07-17,46.36,46.65,46.00,46.53,244200,41.46
2013-07-16,47.06,47.10,46.12,46.41,264500,41.35
2013-07-15,47.06,47.59,46.61,47.00,487300,41.88
2013-07-12,47.23,47.24,46.58,47.18,217300,42.04
2013-07-11,47.30,47.43,47.00,47.23,714000,42.08
2013-07-10,46.76,47.22,46.55,47.19,792700,42.05
2013-07-09,46.95,47.22,46.38,46.99,5634900,41.87
2013-07-08,48.53,50.15,48.53,49.79,150500,44.36
2013-07-05,49.72,49.99,48.40,48.40,100400,43.12
2013-07-03,48.65,49.40,48.43,49.11,42100,43.76
2013-07-02,49.29,50.00,48.90,48.91,81400,43.58
2013-07-01,49.98,50.08,49.00,49.37,109400,43.99
2013-06-28,49.62,49.97,49.25,49.43,56400,44.04
2013-06-27,49.01,50.45,48.61,50.00,150700,44.55
2013-06-26,48.00,49.48,47.61,49.37,158900,43.99
2013-06-25,47.50,48.17,47.21,48.02,81300,42.79
2013-06-24,47.10,47.28,45.12,46.50,266100,41.43
2013-06-21,47.49,48.10,47.04,48.00,215300,42.77
2013-06-20,47.79,47.88,46.80,47.32,98900,42.16
2013-06-19,47.80,48.00,47.30,47.99,60400,42.76
2013-06-18,47.66,47.96,47.52,47.86,50600,42.64
2013-06-17,47.50,48.08,46.99,47.81,112600,42.60
2013-06-14,47.08,47.50,46.60,47.44,82500,42.27
2013-06-13,46.83,47.09,46.60,47.02,88200,41.89
2013-06-12,46.80,46.85,46.22,46.80,50900,41.70
2013-06-11,46.08,47.00,45.75,46.89,92600,41.78
2013-06-10,46.03,47.00,45.65,46.36,79300,41.31
2013-06-07,45.58,46.32,45.55,45.86,83800,40.86
2013-06-06,44.99,45.76,44.67,45.76,60200,40.77
2013-06-05,45.26,45.49,44.28,45.13,106200,40.21
2013-06-04,46.26,46.41,44.54,45.52,160300,40.56
2013-06-03,46.88,47.00,45.75,46.41,119100,41.35
2013-05-31,47.27,47.27,46.29,47.00,66800,41.88
2013-05-30,46.58,47.27,46.23,47.25,55300,42.10
2013-05-29,47.00,47.40,46.31,46.81,84200,41.71
2013-05-28,47.11,47.61,46.95,47.40,72400,42.23
2013-05-24,46.88,46.99,46.41,46.75,68100,41.65
2013-05-23,47.19,47.44,46.65,46.88,72300,41.77
2013-05-22,47.30,47.82,46.70,47.71,116000,42.51
2013-05-21,47.75,47.80,47.01,47.44,104000,42.27
2013-05-20,47.00,47.53,46.60,47.53,99700,42.35
2013-05-17,46.35,47.25,46.07,47.25,153400,42.10
2013-05-16,45.93,46.20,45.33,45.96,111600,40.95
2013-05-15,45.87,46.60,45.19,45.92,124400,40.91
2013-05-14,45.96,47.00,45.83,46.36,167900,41.31
2013-05-13,46.25,46.50,45.56,45.66,78600,40.68
2013-05-10,45.99,47.46,45.99,46.09,119500,41.07
2013-05-09,46.45,46.45,45.90,46.07,93500,41.05
2013-05-08,46.11,46.49,45.77,46.13,106400,41.10
2013-05-07,46.40,47.23,46.40,47.04,177800,41.16
2013-05-06,45.91,46.48,45.77,46.40,136000,40.60
2013-05-03,45.54,45.94,45.35,45.61,82500,39.91
2013-05-02,45.49,45.78,45.08,45.35,107400,39.68
2013-05-01,45.16,45.49,44.75,44.87,200000,39.26
2013-04-30,44.34,45.60,44.34,45.33,169700,39.67
2013-04-29,44.01,44.38,43.70,44.07,166700,38.56
2013-04-26,44.48,45.03,43.80,44.01,132300,38.51
2013-04-25,45.46,46.00,44.58,44.60,115800,39.03
2013-04-24,44.88,45.67,44.76,45.41,103100,39.74
2013-04-23,45.00,45.00,44.61,44.95,75900,39.33
2013-04-22,44.63,44.99,44.12,44.84,82000,39.24
2013-04-19,44.00,44.82,43.92,44.68,85100,39.10
2013-04-18,43.69,44.20,43.34,44.00,51600,38.50
2013-04-17,42.80,43.73,42.76,43.50,107700,38.07
2013-04-16,42.98,43.26,42.18,42.97,161000,37.60
2013-04-15,43.68,43.89,42.15,42.60,173600,37.28
2013-04-12,44.93,44.95,43.70,43.70,192300,38.24
2013-04-11,45.53,45.70,44.59,44.85,110200,39.25
2013-04-10,45.50,45.89,45.23,45.68,94300,39.97
2013-04-09,44.69,45.45,44.20,45.34,112800,39.68
2013-04-08,44.11,44.58,43.96,44.58,105600,39.01
2013-04-05,43.90,44.48,43.82,44.15,72200,38.63
2013-04-04,44.56,44.56,43.77,44.34,52800,38.80
2013-04-03,44.48,44.48,43.65,44.16,81700,38.64
2013-04-02,44.01,44.79,44.01,44.19,84300,38.67
2013-04-01,44.93,44.93,43.92,44.10,131300,38.59
2013-03-28,44.79,45.39,44.51,44.93,69600,39.32
2013-03-27,45.00,45.19,44.48,44.80,70200,39.20
2013-03-26,44.60,45.18,44.13,44.97,141000,39.35
2013-03-25,44.33,44.66,43.87,44.20,65000,38.68
2013-03-22,44.03,44.50,43.89,44.13,72800,38.62
2013-03-21,43.84,44.30,43.62,44.17,46100,38.65
2013-03-20,43.88,44.43,43.48,44.19,173300,38.67
2013-03-19,43.39,43.72,43.18,43.38,77100,37.96
2013-03-18,43.77,44.80,43.21,43.47,116500,38.04
2013-03-15,43.76,44.75,43.65,43.70,285600,38.24
2013-03-14,43.33,44.02,43.19,43.91,74000,38.42
2013-03-13,43.60,43.67,43.03,43.51,106700,38.07
2013-03-12,43.57,43.82,43.26,43.67,78400,38.21
2013-03-11,43.57,43.84,43.52,43.75,81100,38.28
2013-03-08,44.00,44.10,43.40,43.80,65900,38.33
2013-03-07,44.21,44.29,43.23,43.90,87100,38.42
2013-03-06,43.91,44.57,43.00,44.46,92100,38.91
2013-03-05,44.50,44.90,43.52,44.05,138500,38.55
2013-03-04,43.80,44.50,43.80,44.50,76500,38.94
2013-03-01,43.54,44.05,43.51,43.99,54400,38.49
2013-02-28,43.89,44.00,43.64,43.69,89400,38.23
2013-02-27,43.26,44.00,43.09,44.00,69700,38.50
2013-02-26,43.57,43.68,43.20,43.31,75000,37.90
2013-02-25,43.58,43.87,43.00,43.64,110800,38.19
2013-02-22,42.82,43.19,42.50,43.04,82400,37.66
2013-02-21,43.08,43.60,42.41,42.55,103000,37.23
2013-02-20,43.56,43.94,43.03,43.37,143200,37.95
2013-02-19,43.03,43.62,42.50,43.15,110600,37.76
2013-02-15,43.62,43.62,42.14,42.41,134500,37.11
2013-02-14,43.55,44.00,42.22,42.88,124900,37.52
2013-02-13,42.95,43.87,42.64,43.52,176800,38.08
2013-02-12,42.17,42.60,42.09,42.55,148800,37.23
2013-02-11,42.26,43.30,42.08,42.39,108300,37.09
2013-02-08,42.14,43.40,41.97,42.06,122400,36.81
2013-02-07,42.96,42.96,41.40,42.13,370900,36.87
2013-02-06,44.30,44.37,43.75,43.78,168700,37.61
2013-02-05,44.90,45.00,44.00,44.17,146100,37.95
2013-02-04,44.22,44.65,44.12,44.55,153000,38.27
2013-02-01,43.38,44.20,43.31,44.20,150100,37.97
2013-01-31,42.18,43.39,42.05,43.29,196300,37.19
2013-01-30,42.50,42.90,42.00,42.11,181100,36.18
2013-01-29,41.96,42.50,41.96,42.38,110700,36.41
2013-01-28,41.78,42.40,41.78,42.21,135500,36.26
2013-01-25,41.22,42.07,41.22,41.84,242200,35.94
2013-01-24,41.40,41.56,41.03,41.22,190300,35.41
2013-01-23,40.73,41.08,40.61,41.05,132300,35.27
2013-01-22,40.90,41.60,40.69,40.76,198100,35.02
2013-01-18,40.50,40.84,40.27,40.44,120800,34.74
2013-01-17,39.73,40.19,39.27,40.18,132000,34.52
