Date,Open,High,Low,Close,Volume,Adj Close
2014-08-26,8.18,8.40,7.83,8.00,52700,8.00
2014-08-25,8.18,8.25,8.06,8.14,47700,8.14
2014-08-22,7.80,8.42,7.59,8.08,49400,8.08
2014-08-21,7.51,8.00,7.49,7.86,60800,7.86
2014-08-20,7.51,7.54,7.50,7.50,7300,7.50
2014-08-19,7.56,7.62,7.50,7.53,43900,7.53
2014-08-18,7.50,7.66,7.50,7.58,46300,7.58
2014-08-15,7.51,7.77,7.48,7.53,47600,7.53
2014-08-14,7.48,7.58,7.34,7.50,30700,7.50
2014-08-13,7.55,7.55,7.31,7.47,29000,7.47
2014-08-12,7.68,7.72,7.41,7.51,31100,7.51
2014-08-11,7.52,7.82,7.51,7.64,74700,7.64
2014-08-08,6.90,7.53,6.83,7.39,61200,7.39
2014-08-07,6.82,6.94,6.80,6.88,26500,6.88
2014-08-06,6.85,7.00,6.81,7.00,85400,7.00
2014-08-05,6.88,7.00,6.80,6.93,48300,6.93
2014-08-04,6.85,6.93,6.75,6.91,79500,6.91
2014-08-01,6.93,7.00,6.80,6.86,37100,6.86
2014-07-31,7.20,7.20,6.81,6.93,52900,6.93
2014-07-30,7.00,7.10,7.00,7.00,27000,7.00
2014-07-29,6.85,7.15,6.85,7.00,42700,7.00
2014-07-28,6.90,7.00,6.75,6.82,58300,6.82
2014-07-25,7.20,7.22,6.75,6.88,131300,6.88
2014-07-24,7.36,7.44,7.21,7.24,36000,7.24
2014-07-23,7.28,7.42,7.24,7.35,13400,7.35
2014-07-22,7.39,7.39,7.23,7.31,23900,7.31
2014-07-21,7.31,7.34,7.20,7.29,31000,7.29
2014-07-18,7.40,7.54,7.30,7.39,38400,7.39
2014-07-17,7.15,7.65,7.15,7.42,63700,7.42
2014-07-16,7.05,7.23,7.01,7.12,61500,7.12
2014-07-15,7.22,7.38,7.05,7.05,58600,7.05
2014-07-14,7.43,7.45,7.14,7.20,52600,7.20
2014-07-11,7.39,7.39,7.20,7.28,79500,7.28
2014-07-10,7.37,7.42,7.29,7.33,50900,7.33
2014-07-09,7.39,7.46,7.26,7.37,45800,7.37
2014-07-08,7.48,7.48,7.24,7.30,85800,7.30
2014-07-07,7.53,7.62,7.35,7.60,94300,7.60
2014-07-03,7.83,7.83,7.53,7.53,40500,7.53
2014-07-02,7.67,8.05,7.67,7.75,142000,7.75
2014-07-01,7.79,7.99,7.67,7.77,100800,7.77
2014-06-30,7.50,7.89,7.50,7.87,69200,7.87
2014-06-27,7.32,7.66,7.30,7.46,1088700,7.46
2014-06-26,7.37,7.44,7.26,7.41,61700,7.41
2014-06-25,7.39,7.49,7.27,7.38,120400,7.38
2014-06-24,7.70,7.75,7.42,7.46,106400,7.46
2014-06-23,7.67,7.78,7.54,7.70,131500,7.70
2014-06-20,7.30,7.80,7.27,7.54,177800,7.54
2014-06-19,7.46,7.48,7.26,7.27,131300,7.27
2014-06-18,7.40,7.52,7.25,7.38,131200,7.38
2014-06-17,7.28,7.47,7.17,7.38,116200,7.38
2014-06-16,7.50,7.66,7.30,7.32,119600,7.32
2014-06-13,7.34,7.66,7.24,7.46,104000,7.46
2014-06-12,7.29,7.53,7.10,7.34,400100,7.34
2014-06-11,7.00,7.30,7.00,7.25,96000,7.25
2014-06-10,7.05,7.11,7.02,7.02,107200,7.02
2014-06-09,7.20,7.26,7.05,7.06,170500,7.06
2014-06-06,7.35,7.40,7.11,7.12,199000,7.12
2014-06-05,7.62,7.69,7.38,7.39,168800,7.39
2014-06-04,7.54,7.70,7.45,7.53,125200,7.53
2014-06-03,7.75,7.75,7.52,7.57,143900,7.57
2014-06-02,7.94,8.00,7.56,7.78,127400,7.78
2014-05-30,7.53,7.86,7.52,7.84,241600,7.84
2014-05-29,7.40,7.55,7.35,7.49,133200,7.49
2014-05-28,7.45,7.45,7.31,7.37,61200,7.37
2014-05-27,7.49,7.53,7.27,7.43,50900,7.43
2014-05-23,7.25,7.47,7.20,7.35,52000,7.35
2014-05-22,7.17,7.35,7.10,7.22,97300,7.22
2014-05-21,7.07,7.17,7.02,7.12,68600,7.12
2014-05-20,7.04,7.14,7.00,7.06,122300,7.06
2014-05-19,7.29,7.48,7.00,7.06,105300,7.06
2014-05-16,7.25,7.43,7.18,7.28,112800,7.28
2014-05-15,7.28,7.32,6.76,7.25,157900,7.25
2014-05-14,7.62,7.62,7.28,7.30,53700,7.30
2014-05-13,7.90,7.90,7.43,7.67,91500,7.67
2014-05-12,7.50,8.01,7.50,7.88,84500,7.88
2014-05-09,7.58,7.72,7.36,7.45,65900,7.45
2014-05-08,7.80,8.03,7.64,7.64,56200,7.64
2014-05-07,7.41,7.68,7.41,7.64,54000,7.64
2014-05-06,7.60,7.60,7.36,7.40,152000,7.40
2014-05-05,7.65,7.98,7.61,7.64,40200,7.64
2014-05-02,8.11,8.11,7.63,7.68,32500,7.68
2014-05-01,8.12,8.36,8.00,8.09,42900,8.09
2014-04-30,8.17,8.24,8.01,8.10,29000,8.10
2014-04-29,8.30,8.39,8.14,8.15,15100,8.15
2014-04-28,8.40,8.52,8.08,8.22,37700,8.22
2014-04-25,8.48,8.64,8.28,8.33,30200,8.33
2014-04-24,8.50,8.82,8.50,8.55,24600,8.55
2014-04-23,8.83,8.84,8.47,8.48,22200,8.48
2014-04-22,8.60,8.87,8.60,8.81,26100,8.81
2014-04-21,8.64,8.81,8.59,8.61,28000,8.61
2014-04-17,8.36,9.00,8.27,8.77,83900,8.77
2014-04-16,8.25,8.45,8.20,8.39,58700,8.39
2014-04-15,8.72,8.82,8.06,8.24,70500,8.24
2014-04-14,8.72,8.97,8.50,8.65,55100,8.65
2014-04-11,8.64,8.86,8.50,8.58,47900,8.58
2014-04-10,8.94,9.03,8.57,8.66,69600,8.66
2014-04-09,9.32,9.53,9.00,9.03,80800,9.03
2014-04-08,9.24,9.60,9.16,9.30,33400,9.30
2014-04-07,9.49,9.66,9.00,9.23,54600,9.23
2014-04-04,9.92,9.99,9.54,9.55,66500,9.55
2014-04-03,10.14,10.17,9.68,9.81,53600,9.81
2014-04-02,10.09,10.25,9.92,10.10,49200,10.10
2014-04-01,10.03,10.28,9.98,10.02,62500,10.02
2014-03-31,10.04,10.21,9.96,9.97,34300,9.97
2014-03-28,9.90,10.18,9.83,9.94,32000,9.94
2014-03-27,10.04,10.04,9.82,9.91,36700,9.91
2014-03-26,10.23,10.23,9.97,10.10,46900,10.10
2014-03-25,10.11,10.24,10.02,10.12,29900,10.12
2014-03-24,9.87,10.04,9.77,10.00,34000,10.00
2014-03-21,9.70,9.98,9.59,9.90,111000,9.90
2014-03-20,9.97,9.97,9.60,9.66,56100,9.66
2014-03-19,10.01,10.09,9.81,9.95,51000,9.95
2014-03-18,10.56,10.66,9.55,10.13,167700,10.13
2014-03-17,11.17,11.40,10.75,10.98,60900,10.98
2014-03-14,10.84,11.23,10.80,11.12,59800,11.12
2014-03-13,10.77,11.00,10.63,10.86,29700,10.86
2014-03-12,11.01,11.03,10.82,10.84,32800,10.84
2014-03-11,11.11,11.21,10.90,11.04,39900,11.04
2014-03-10,11.33,11.36,10.89,11.06,46700,11.06
2014-03-07,11.25,11.46,11.13,11.30,33700,11.30
2014-03-06,11.24,11.35,11.14,11.25,26900,11.25
2014-03-05,11.05,11.34,10.87,11.29,42100,11.29
2014-03-04,11.06,11.74,10.97,11.06,119300,11.06
2014-03-03,11.37,11.44,10.40,10.94,84300,10.94
2014-02-28,11.08,11.65,11.01,11.46,108200,11.46
2014-02-27,10.87,11.10,10.87,11.03,43200,11.03
2014-02-26,10.92,11.20,10.90,10.95,36600,10.95
2014-02-25,11.00,11.11,10.67,10.93,50500,10.93
2014-02-24,11.11,11.20,10.95,11.04,58000,11.04
2014-02-21,11.15,11.21,10.96,11.05,52300,11.05
2014-02-20,10.64,11.25,10.60,11.09,65400,11.09
2014-02-19,10.71,10.81,10.59,10.63,28800,10.63
2014-02-18,10.56,10.78,10.56,10.71,44800,10.71
2014-02-14,10.74,10.78,10.46,10.57,55500,10.57
2014-02-13,10.18,10.85,10.18,10.73,55100,10.73
2014-02-12,10.21,10.34,10.21,10.27,58300,10.27
2014-02-11,10.02,10.30,10.02,10.19,55300,10.19
2014-02-10,9.83,10.14,9.59,10.05,86400,10.05
2014-02-07,9.54,9.80,9.39,9.75,46300,9.75
2014-02-06,9.29,9.79,9.27,9.52,82400,9.52
2014-02-05,9.38,9.50,9.20,9.29,68000,9.29
2014-02-04,9.58,9.58,9.22,9.48,76900,9.48
2014-02-03,9.93,9.93,9.40,9.54,108100,9.54
2014-01-31,9.79,10.06,9.64,10.00,56600,10.00
2014-01-30,9.73,10.07,9.64,10.02,88900,10.02
2014-01-29,9.86,9.98,9.60,9.66,119400,9.66
2014-01-28,10.01,10.18,9.79,10.01,87800,10.01
2014-01-27,9.94,10.17,9.79,10.01,120100,10.01
2014-01-24,9.82,10.13,9.81,9.95,97400,9.95
2014-01-23,9.99,10.16,9.85,9.95,77600,9.95
2014-01-22,10.06,10.25,10.01,10.17,141900,10.17
2014-01-21,9.88,10.16,9.80,10.06,134200,10.06
2014-01-17,10.17,10.22,9.90,9.90,46300,9.90
2014-01-16,9.90,10.19,9.78,10.11,65000,10.11
2014-01-15,9.97,10.20,9.91,9.97,59000,9.97
2014-01-14,9.80,9.98,9.75,9.87,39600,9.87
2014-01-13,9.56,10.20,9.54,9.78,154300,9.78
2014-01-10,9.44,9.63,9.32,9.61,61000,9.61
2014-01-09,9.71,9.84,9.48,9.57,74600,9.57
2014-01-08,10.50,10.50,9.26,9.58,448600,9.58
2014-01-07,10.10,10.68,10.10,10.52,95600,10.52
2014-01-06,10.36,10.36,10.03,10.07,112300,10.07
2014-01-03,10.19,10.36,10.08,10.26,116400,10.26
2014-01-02,10.22,10.28,10.03,10.23,54500,10.23
2013-12-31,10.20,10.46,10.00,10.21,179600,10.21
2013-12-30,10.08,10.23,10.04,10.15,75000,10.15
2013-12-27,10.40,10.40,10.02,10.06,71600,10.06
2013-12-26,10.21,10.37,10.07,10.27,93900,10.27
2013-12-24,10.01,10.24,10.01,10.19,33000,10.19
2013-12-23,10.23,10.31,9.97,10.02,218600,10.02
2013-12-20,10.26,10.45,10.08,10.13,160900,10.13
2013-12-19,10.25,10.46,10.04,10.22,84000,10.22
2013-12-18,10.20,10.44,9.80,10.18,129100,10.18
2013-12-17,10.24,10.66,10.11,10.21,114300,10.21
2013-12-16,10.35,10.46,10.21,10.27,152200,10.27
2013-12-13,10.12,10.50,9.92,10.30,389700,10.30
2013-12-12,10.50,11.35,9.80,10.09,1655300,10.09
2013-12-11,11.52,11.52,10.29,10.30,540500,10.30
2013-12-10,12.19,12.19,11.42,11.46,401700,11.46
2013-12-09,14.81,14.86,11.85,12.06,589400,12.06
2013-12-06,17.45,17.45,15.50,15.64,157200,15.64
2013-12-05,17.25,17.68,17.25,17.57,51500,17.57
2013-12-04,15.97,17.80,15.97,17.20,93900,17.20
2013-12-03,16.28,16.87,15.96,16.09,51300,16.09
2013-12-02,16.60,16.73,15.70,16.25,132200,16.25
2013-11-29,17.00,17.03,15.76,16.80,117300,16.80
2013-11-27,14.48,17.45,14.43,17.36,203200,17.36
2013-11-26,13.98,14.70,13.83,14.48,151600,14.48
2013-11-25,12.58,14.57,12.58,13.91,137700,13.91
2013-11-22,12.07,12.65,11.90,12.61,61100,12.61
2013-11-21,12.03,12.22,11.91,12.04,39900,12.04
2013-11-20,11.91,12.05,11.77,11.99,14400,11.99
2013-11-19,12.30,12.46,11.78,11.89,47900,11.89
2013-11-18,12.03,13.32,12.00,12.28,103100,12.28
2013-11-15,11.45,12.11,11.32,12.02,130900,12.02
2013-11-14,10.93,11.50,10.80,11.48,37000,11.48
2013-11-13,10.88,11.09,10.78,11.06,15000,11.06
2013-11-12,10.99,11.05,10.68,10.93,24200,10.93
2013-11-11,11.40,11.45,10.95,11.00,48800,11.00
2013-11-08,10.66,11.50,10.66,11.41,53100,11.41
2013-11-07,10.86,10.94,10.53,10.69,45400,10.69
2013-11-06,11.25,11.25,10.72,11.01,51600,11.01
2013-11-05,11.00,11.10,10.91,11.08,59900,11.08
2013-11-04,10.28,11.15,10.27,11.14,64800,11.14
2013-11-01,10.26,10.44,10.09,10.27,55500,10.27
2013-10-31,10.99,11.00,10.08,10.33,89700,10.33
2013-10-30,11.18,11.30,10.97,11.02,54400,11.02
2013-10-29,10.84,11.15,10.79,11.13,47100,11.13
2013-10-28,10.68,10.88,10.68,10.84,52800,10.84
2013-10-25,10.42,10.68,10.39,10.67,32500,10.67
2013-10-24,10.28,10.70,10.27,10.37,59800,10.37
2013-10-23,9.82,10.33,9.82,10.28,61300,10.28
2013-10-22,9.75,9.93,9.36,9.88,60000,9.88
2013-10-21,9.53,9.85,9.37,9.74,50600,9.74
2013-10-18,9.30,9.57,9.27,9.56,56900,9.56
2013-10-17,8.88,9.19,8.81,9.19,40600,9.19
2013-10-16,8.69,9.00,8.64,8.90,43300,8.90
2013-10-15,8.64,8.73,8.52,8.64,103000,8.64
2013-10-14,8.96,8.96,8.51,8.68,100500,8.68
2013-10-11,9.11,9.22,9.00,9.05,123400,9.05
2013-10-10,9.35,9.35,8.98,9.21,41200,9.21
2013-10-09,9.47,9.54,9.00,9.18,79900,9.18
2013-10-08,9.42,9.62,9.41,9.46,39000,9.46
2013-10-07,9.27,9.62,9.27,9.48,39400,9.48
2013-10-04,9.31,9.66,9.27,9.42,24100,9.42
2013-10-03,9.86,9.86,9.34,9.35,16400,9.35
2013-10-02,9.17,9.95,9.11,9.87,76400,9.87
2013-10-01,9.71,9.71,9.01,9.23,60000,9.23
2013-09-30,9.76,10.00,9.76,9.80,57600,9.80
2013-09-27,9.89,10.00,9.71,9.91,16400,9.91
2013-09-26,9.85,10.00,9.65,9.99,27700,9.99
2013-09-25,9.94,10.00,9.81,9.84,18100,9.84
2013-09-24,9.73,9.94,9.41,9.87,28300,9.87
2013-09-23,9.88,9.93,9.65,9.75,38700,9.75
2013-09-20,9.91,10.05,9.82,9.88,51200,9.88
2013-09-19,10.17,10.17,9.67,9.84,20900,9.84
2013-09-18,9.97,10.23,9.89,10.21,39300,10.21
2013-09-17,10.18,10.23,9.84,9.97,29800,9.97
2013-09-16,10.32,10.32,10.04,10.18,72800,10.18
2013-09-13,10.14,10.34,10.08,10.17,35800,10.17
2013-09-12,9.76,10.46,9.61,10.10,78000,10.10
2013-09-11,8.92,9.79,8.92,9.75,79600,9.75
2013-09-10,8.85,8.99,8.76,8.93,59700,8.93
2013-09-09,8.46,8.92,8.46,8.83,50800,8.83
2013-09-06,8.76,8.81,8.42,8.45,19400,8.45
2013-09-05,8.68,8.82,8.52,8.69,23300,8.69
2013-09-04,8.49,8.68,8.37,8.60,24800,8.60
2013-09-03,8.75,8.75,8.46,8.51,22700,8.51
2013-08-30,9.10,9.10,8.50,8.52,37700,8.52
2013-08-29,8.76,9.11,8.57,9.07,153700,9.07
2013-08-28,8.76,8.83,8.70,8.81,15600,8.81
2013-08-27,8.94,8.94,8.80,8.82,37500,8.82
2013-08-26,9.12,9.12,8.97,9.06,23200,9.06
2013-08-23,8.99,9.20,8.97,9.14,17800,9.14
2013-08-22,8.65,9.00,8.61,8.99,21400,8.99
2013-08-21,8.86,8.86,8.57,8.73,31800,8.73
2013-08-20,8.94,8.94,8.70,8.88,53200,8.88
2013-08-19,8.94,9.01,8.86,8.89,16500,8.89
2013-08-16,9.00,9.00,8.66,8.95,37800,8.95
2013-08-15,9.19,9.20,8.93,9.08,38500,9.08
2013-08-14,9.41,9.53,9.07,9.36,28700,9.36
2013-08-13,9.40,10.05,9.40,9.41,44400,9.41
2013-08-12,9.41,9.46,9.16,9.32,43600,9.32
2013-08-09,9.92,9.95,9.33,9.37,59100,9.37
2013-08-08,10.03,10.20,9.90,9.96,48100,9.96
2013-08-07,10.00,10.19,10.00,10.05,23200,10.05
2013-08-06,10.15,10.17,9.96,10.02,18500,10.02
2013-08-05,10.30,10.31,10.07,10.22,41000,10.22
2013-08-02,10.40,10.42,10.17,10.35,24000,10.35
2013-08-01,10.43,10.49,10.12,10.36,27300,10.36
2013-07-31,10.84,10.84,10.31,10.31,50500,10.31
2013-07-30,10.46,10.78,10.38,10.75,37200,10.75
2013-07-29,11.28,11.35,10.35,10.43,95600,10.43
2013-07-26,11.70,11.79,11.02,11.31,49800,11.31
2013-07-25,11.27,11.79,11.27,11.75,64700,11.75
2013-07-24,11.46,11.50,11.09,11.30,51600,11.30
2013-07-23,11.39,11.44,11.32,11.41,42000,11.41
2013-07-22,10.86,11.41,10.64,11.37,45100,11.37
2013-07-19,11.18,11.19,10.74,10.87,44800,10.87
2013-07-18,10.90,11.20,10.86,11.17,60900,11.17
2013-07-17,10.69,10.92,10.66,10.85,40200,10.85
2013-07-16,10.91,10.97,10.60,10.60,59300,10.60
2013-07-15,10.08,10.99,9.95,10.83,118900,10.83
2013-07-12,10.39,10.45,10.09,10.11,34500,10.11
2013-07-11,10.00,10.41,9.91,10.39,74100,10.39
2013-07-10,9.74,9.95,9.54,9.91,60500,9.91
2013-07-09,9.73,9.73,9.64,9.69,29300,9.69
2013-07-08,9.55,9.75,9.55,9.72,80500,9.72
2013-07-05,9.45,9.59,9.38,9.57,34000,9.57
2013-07-03,9.38,9.52,9.29,9.38,18700,9.38
2013-07-02,9.02,9.39,9.02,9.38,50500,9.38
2013-07-01,9.24,9.36,9.00,9.06,31800,9.06
2013-06-28,9.40,9.64,9.15,9.15,196100,9.15
2013-06-27,9.47,9.58,9.33,9.45,33900,9.45
2013-06-26,9.67,9.67,9.29,9.43,45100,9.43
2013-06-25,9.12,9.60,9.07,9.56,38300,9.56
2013-06-24,9.00,9.27,8.73,9.02,65600,9.02
2013-06-21,8.81,9.10,8.51,9.07,75200,9.07
2013-06-20,9.50,9.51,8.69,8.79,55700,8.79
2013-06-19,9.76,9.84,9.63,9.63,38000,9.63
2013-06-18,9.87,9.87,9.70,9.80,37800,9.80
2013-06-17,10.05,10.09,9.78,9.88,57500,9.88
2013-06-14,9.80,10.17,9.78,9.91,95100,9.91
2013-06-13,8.98,9.84,8.98,9.79,145900,9.79
2013-06-12,9.20,9.20,8.79,8.94,30000,8.94
2013-06-11,9.07,9.17,8.98,9.04,22400,9.04
2013-06-10,8.75,9.20,8.75,9.15,41200,9.15
2013-06-07,8.93,8.98,8.70,8.74,21500,8.74
2013-06-06,8.69,8.83,8.52,8.82,58900,8.82
2013-06-05,8.58,8.71,8.53,8.58,35300,8.58
2013-06-04,8.70,8.72,8.60,8.60,109500,8.60
2013-06-03,8.58,8.74,8.58,8.67,79400,8.67
2013-05-31,8.71,8.80,8.58,8.59,137600,8.59
2013-05-30,8.86,8.92,8.70,8.73,84100,8.73
2013-05-29,8.95,8.95,8.72,8.80,72800,8.80
2013-05-28,8.83,9.04,8.80,8.95,52300,8.95
2013-05-24,8.93,8.97,8.78,8.83,49900,8.83
2013-05-23,8.92,9.08,8.89,9.01,45900,9.01
2013-05-22,9.19,9.32,8.88,9.01,46800,9.01
2013-05-21,9.05,9.23,8.96,9.15,43500,9.15
2013-05-20,9.12,9.35,9.00,9.05,35600,9.05
2013-05-17,9.14,9.23,8.92,9.13,93700,9.13
2013-05-16,9.48,9.55,8.91,9.06,90700,9.06
2013-05-15,9.47,9.80,9.32,9.58,68400,9.58
2013-05-14,9.20,9.42,9.16,9.28,61400,9.28
2013-05-13,8.91,9.23,8.70,9.15,100800,9.15
2013-05-10,8.83,9.01,8.78,8.90,55800,8.90
2013-05-09,8.70,8.95,8.65,8.79,103300,8.79
2013-05-08,8.90,8.92,8.50,8.64,129400,8.64
2013-05-07,10.19,10.23,8.66,8.86,356800,8.86
2013-05-06,10.33,10.46,10.19,10.38,37100,10.38
2013-05-03,10.33,10.52,10.25,10.35,36900,10.35
2013-05-02,10.18,10.28,9.73,10.19,151300,10.19
2013-05-01,10.85,11.06,10.07,10.14,146800,10.14
2013-04-30,10.75,11.39,10.73,10.78,216500,10.78
2013-04-29,10.42,10.72,10.35,10.70,81600,10.70
2013-04-26,10.40,10.45,10.20,10.34,49900,10.34
2013-04-25,10.63,10.72,10.31,10.37,68800,10.37
2013-04-24,10.57,10.78,10.50,10.55,60200,10.55
2013-04-23,10.41,10.62,10.30,10.61,57100,10.61
2013-04-22,10.38,10.39,10.16,10.25,87800,10.25
2013-04-19,10.51,10.90,10.31,10.37,117400,10.37
2013-04-18,10.37,10.43,10.07,10.14,94300,10.14
2013-04-17,10.46,10.88,10.31,10.33,100900,10.33
2013-04-16,10.67,10.74,10.28,10.48,164000,10.48
2013-04-15,11.00,11.23,10.66,10.69,172300,10.69
2013-04-12,11.40,11.50,11.08,11.19,95500,11.19
2013-04-11,11.51,11.56,11.22,11.38,164000,11.38
2013-04-10,10.28,11.37,10.25,11.27,344000,11.27
2013-04-09,10.81,10.82,10.23,10.24,132200,10.24
2013-04-08,10.42,10.84,10.05,10.74,308200,10.74
2013-04-05,10.27,10.66,9.91,10.33,227100,10.33
2013-04-04,12.03,12.11,10.45,10.52,558400,10.52
2013-04-03,10.71,12.21,10.71,12.11,502200,12.11
2013-04-02,10.61,10.74,10.20,10.68,249900,10.68
2013-04-01,9.36,10.49,9.36,10.44,272700,10.44
2013-03-28,9.09,9.31,8.95,9.26,85100,9.26
2013-03-27,8.58,9.04,8.58,9.02,68000,9.02
2013-03-26,8.63,8.63,8.50,8.57,42400,8.57
2013-03-25,8.35,8.63,8.35,8.61,81700,8.61
2013-03-22,7.90,8.22,7.87,8.22,90300,8.22
2013-03-21,7.79,7.92,7.77,7.83,36600,7.83
2013-03-20,7.80,7.90,7.75,7.87,47000,7.87
2013-03-19,7.80,7.80,7.70,7.73,28600,7.73
2013-03-18,7.86,7.86,7.70,7.79,46100,7.79
2013-03-15,7.70,7.99,7.63,7.92,132100,7.92
2013-03-14,7.72,7.80,7.57,7.67,38400,7.67
2013-03-13,7.65,7.94,7.61,7.69,37100,7.69
2013-03-12,7.71,7.77,7.55,7.72,42300,7.72
2013-03-11,7.60,7.77,7.51,7.71,62100,7.71
2013-03-08,7.50,7.77,7.44,7.54,128700,7.54
2013-03-07,7.15,7.41,6.99,7.41,190800,7.41
2013-03-06,7.06,7.08,6.78,6.97,53900,6.97
2013-03-05,6.91,7.13,6.81,7.02,126700,7.02
2013-03-04,6.95,6.96,6.75,6.89,89500,6.89
2013-03-01,6.93,7.05,6.82,6.99,60000,6.99
2013-02-28,7.18,7.18,6.95,7.02,36100,7.02
2013-02-27,7.01,7.16,7.01,7.15,23500,7.15
2013-02-26,7.18,7.25,7.04,7.07,28000,7.07
2013-02-25,7.16,7.26,7.05,7.07,122300,7.07
2013-02-22,7.14,7.16,7.01,7.08,43400,7.08
2013-02-21,6.67,7.10,6.51,7.05,179500,7.05
2013-02-20,6.92,7.34,6.55,6.57,366500,6.57
2013-02-19,6.87,6.93,6.78,6.90,30900,6.90
2013-02-15,7.02,7.09,6.75,6.78,39800,6.78
2013-02-14,6.92,7.03,6.91,6.94,13500,6.94
2013-02-13,6.98,7.00,6.82,6.98,49200,6.98
2013-02-12,6.88,7.07,6.85,6.96,32900,6.96
2013-02-11,6.88,7.03,6.84,6.90,37400,6.90
2013-02-08,6.87,7.11,6.64,6.86,108200,6.86
2013-02-07,7.07,7.07,6.75,6.84,76900,6.84
2013-02-06,7.10,7.14,7.02,7.10,23600,7.10
2013-02-05,7.03,7.17,7.03,7.12,38400,7.12
2013-02-04,7.06,7.13,7.04,7.07,57000,7.07
2013-02-01,7.19,7.24,7.12,7.13,18900,7.13
2013-01-31,7.10,7.25,7.10,7.14,24500,7.14
2013-01-30,7.19,7.19,7.07,7.09,57200,7.09
2013-01-29,7.08,7.22,7.03,7.18,32500,7.18
2013-01-28,7.19,7.23,7.06,7.11,35300,7.11
2013-01-25,7.23,7.28,7.06,7.20,55400,7.20
2013-01-24,7.22,7.24,7.11,7.20,22600,7.20
2013-01-23,7.27,7.33,7.15,7.22,41500,7.22
2013-01-22,7.47,7.49,7.08,7.23,59700,7.23
2013-01-18,7.41,7.49,7.41,7.49,26400,7.49
2013-01-17,7.45,7.45,7.35,7.41,20500,7.41
2013-01-16,7.40,7.49,7.39,7.40,23900,7.40
