Date,Open,High,Low,Close,Volume,Adj Close
2014-01-24,23.56,23.64,22.47,23.08,426000,22.76
2014-01-23,24.19,24.19,23.30,23.52,283900,23.19
2014-01-22,24.25,24.46,23.91,24.19,433100,23.86
2014-01-21,24.87,25.70,24.13,24.15,413700,23.82
2014-01-17,24.45,24.90,24.45,24.55,326500,24.21
2014-01-16,24.74,24.81,24.36,24.50,210700,24.16
2014-01-15,24.94,25.01,24.50,24.63,474800,24.29
2014-01-14,24.52,25.15,24.52,24.96,383800,24.61
2014-01-13,24.64,24.82,24.40,24.45,498600,24.11
2014-01-10,24.65,25.13,24.32,24.73,385400,24.39
2014-01-09,24.24,24.69,24.11,24.65,331900,24.31
2014-01-08,25.05,25.05,24.16,24.29,627900,23.95
2014-01-07,26.04,26.04,25.07,25.08,349100,24.73
2014-01-06,26.29,26.45,25.51,26.14,320200,25.78
2014-01-03,26.32,26.67,26.07,26.24,259200,25.88
2014-01-02,26.94,26.99,26.01,26.16,244300,25.80
2013-12-31,26.85,27.09,26.50,27.00,223400,26.63
2013-12-30,27.17,27.31,26.76,26.92,146200,26.55
2013-12-27,26.51,27.23,26.51,27.05,436200,26.68
2013-12-26,26.91,26.91,26.46,26.57,119000,26.20
2013-12-24,26.51,26.97,26.51,26.93,117700,26.56
2013-12-23,27.22,27.47,26.38,26.52,182300,26.15
2013-12-20,26.65,27.30,26.56,27.29,1154900,26.91
2013-12-19,26.33,26.74,26.20,26.68,352800,26.31
2013-12-18,26.66,26.86,26.35,26.50,502700,26.13
2013-12-17,27.50,27.50,26.40,26.58,689500,26.21
2013-12-16,26.62,27.59,26.48,26.70,750900,26.33
2013-12-13,26.44,26.50,26.14,26.45,370500,26.08
2013-12-12,26.42,26.79,26.25,26.42,707100,26.05
2013-12-11,26.88,27.11,26.48,26.65,562900,26.28
2013-12-10,27.22,27.47,26.82,26.91,335900,26.54
2013-12-09,27.15,27.69,26.57,27.17,430900,26.79
2013-12-06,27.07,27.52,26.95,27.11,1014200,26.74
2013-12-05,26.00,26.59,26.00,26.57,651800,26.20
2013-12-04,25.87,25.96,25.46,25.91,398600,25.55
2013-12-03,25.54,25.54,25.00,25.06,273500,24.71
2013-12-02,25.44,25.50,24.32,25.24,401800,24.89
2013-11-29,23.95,23.98,23.78,23.93,91300,23.60
2013-11-27,23.83,23.96,23.60,23.95,265600,23.62
2013-11-26,23.60,23.75,23.56,23.63,554400,23.30
2013-11-25,24.20,24.20,23.51,23.66,48000,23.26
2013-11-22,24.20,24.29,23.73,24.14,242800,23.73
2013-11-21,24.18,24.63,23.98,24.25,283900,23.84
2013-11-20,23.82,24.19,23.82,24.06,386800,23.65
2013-11-19,24.48,24.68,23.52,23.72,724300,23.32
2013-11-18,25.13,25.13,23.77,24.02,1719500,23.61
2013-11-15,25.24,26.64,24.77,25.61,885200,25.18
2013-11-14,25.96,26.29,25.01,25.24,1067900,24.81
2013-11-13,26.00,26.90,23.10,25.47,5026900,25.04
2013-11-12,30.25,30.26,29.44,29.52,266800,29.02
2013-11-11,31.25,31.25,30.09,30.33,277900,29.82
2013-11-08,30.31,31.59,30.31,31.29,235800,30.76
2013-11-07,31.12,31.32,30.24,30.25,163300,29.74
2013-11-06,30.47,31.74,30.23,30.98,210900,30.45
2013-11-05,30.57,30.84,30.20,30.42,291700,29.90
2013-11-04,31.15,31.15,30.03,30.60,300400,30.08
2013-11-01,30.51,31.28,30.45,31.15,234500,30.62
2013-10-31,30.60,30.92,30.13,30.59,229600,30.07
2013-10-30,30.74,31.48,30.35,30.52,279700,30.00
2013-10-29,30.54,30.99,30.48,30.65,184800,30.13
2013-10-28,29.60,31.01,29.59,30.57,320000,30.05
2013-10-25,30.03,30.34,29.46,29.52,225900,29.02
2013-10-24,29.81,29.92,29.30,29.80,290800,29.29
2013-10-23,31.26,31.26,29.85,29.90,640300,29.39
2013-10-22,32.25,32.25,31.41,31.44,228300,30.91
2013-10-21,32.22,32.49,32.08,32.13,350700,31.59
2013-10-18,31.67,32.70,31.67,32.22,349300,31.67
2013-10-17,31.50,31.75,31.20,31.36,319200,30.83
2013-10-16,31.46,31.59,31.12,31.50,232800,30.97
2013-10-15,31.76,31.89,31.15,31.24,391100,30.71
2013-10-14,31.43,32.05,31.41,31.72,302200,31.18
2013-10-11,30.83,32.00,30.69,31.48,251700,30.95
2013-10-10,30.50,30.96,30.26,30.82,307100,30.30
2013-10-09,30.75,30.75,30.10,30.17,523200,29.66
2013-10-08,31.01,31.14,30.28,30.71,637500,30.19
2013-10-07,31.18,31.32,30.68,31.07,536000,30.54
2013-10-04,32.12,32.43,31.02,31.19,1145000,30.66
2013-10-03,31.42,31.55,30.68,31.30,310300,30.77
2013-10-02,30.45,31.73,30.01,31.51,391200,30.98
2013-10-01,30.06,30.66,29.96,30.47,318600,29.95
2013-09-30,29.75,30.45,29.62,29.93,1748800,29.42
2013-09-27,30.05,30.09,29.91,29.97,246900,29.46
2013-09-26,29.56,30.19,29.56,30.15,636400,29.64
2013-09-25,29.32,29.73,29.32,29.59,141300,29.09
2013-09-24,29.71,29.71,29.00,29.25,281500,28.75
2013-09-23,29.56,29.80,29.34,29.61,459800,29.11
2013-09-20,30.00,30.19,29.40,29.55,904300,29.05
2013-09-19,29.90,30.00,29.00,29.71,985400,29.21
2013-09-18,28.50,29.49,28.50,28.79,1190700,28.30
2013-09-17,28.29,28.34,27.85,28.10,425300,27.62
2013-09-16,28.35,28.68,27.88,28.23,622100,27.75
2013-09-13,28.27,28.28,27.79,28.17,453800,27.69
2013-09-12,28.29,28.32,27.62,28.24,508000,27.76
2013-09-11,28.60,28.60,28.19,28.38,252500,27.90
2013-09-10,28.72,28.90,28.25,28.48,537200,28.00
2013-09-09,28.39,28.68,28.15,28.63,396300,28.14
2013-09-06,28.61,28.75,28.05,28.10,168800,27.62
2013-09-05,27.55,28.42,27.55,28.13,219700,27.65
2013-09-04,27.80,27.80,27.04,27.50,1119100,27.03
2013-09-03,27.91,27.92,26.85,27.62,283100,27.15
2013-08-30,27.58,27.97,27.40,27.71,72300,27.24
2013-08-29,27.70,28.09,27.44,27.59,610600,27.12
2013-08-28,27.24,28.03,26.90,27.65,394300,27.18
2013-08-27,27.60,27.71,27.26,27.43,318000,26.96
2013-08-26,27.69,28.08,27.67,27.79,415000,27.32
2013-08-23,28.09,28.17,27.56,27.82,132800,27.35
2013-08-22,27.71,28.00,27.62,27.97,167400,27.50
2013-08-21,27.80,28.08,27.43,27.77,452800,27.30
2013-08-20,26.68,28.02,26.50,27.87,811600,27.40
2013-08-19,26.60,26.71,26.33,26.50,229400,26.05
2013-08-16,26.47,26.97,26.33,26.75,502100,26.30
2013-08-15,26.00,26.50,25.80,26.38,1306300,25.93
2013-08-14,25.94,26.50,25.94,26.10,973200,25.66
2013-08-13,26.50,26.50,26.09,26.09,1267000,25.65
2013-08-12,26.29,26.75,26.20,26.50,1483800,26.05
2013-08-09,27.25,28.60,25.76,26.36,9912400,25.91
