Date,Open,High,Low,Close,Volume,Adj Close
2014-05-19,7.75,7.90,7.68,7.81,58600,7.65
2014-05-16,7.80,7.80,7.63,7.75,27900,7.59
2014-05-15,7.71,7.77,7.57,7.75,29600,7.59
2014-05-14,7.88,8.04,7.57,7.66,109900,7.51
2014-05-13,7.82,7.96,7.81,7.87,132900,7.71
2014-05-12,7.53,7.85,7.53,7.79,81600,7.63
2014-05-09,7.41,7.77,7.39,7.55,59900,7.40
2014-05-08,7.54,7.59,7.36,7.41,56300,7.26
2014-05-07,7.68,7.68,7.48,7.57,50200,7.42
2014-05-06,7.78,7.89,7.57,7.68,72100,7.53
2014-05-05,7.77,7.89,7.63,7.77,80100,7.61
2014-05-02,7.70,7.84,7.61,7.78,62200,7.62
2014-05-01,7.54,7.73,7.45,7.66,110000,7.51
2014-04-30,7.51,7.70,7.50,7.52,89000,7.37
2014-04-29,7.71,7.73,7.50,7.57,54900,7.42
2014-04-28,7.84,7.93,7.50,7.67,88400,7.52
2014-04-25,8.16,8.20,7.75,7.86,120100,7.70
2014-04-24,8.28,8.35,8.03,8.24,45600,8.07
2014-04-23,8.17,8.26,7.97,8.19,57600,8.03
2014-04-22,8.26,8.42,7.90,8.20,91000,8.04
2014-04-21,7.84,8.25,7.80,8.20,86100,8.04
2014-04-17,7.94,7.94,7.69,7.88,98400,7.72
2014-04-16,7.97,8.00,7.81,7.90,88800,7.74
2014-04-15,8.17,8.31,7.52,7.84,198800,7.68
2014-04-14,8.26,8.60,8.04,8.12,228400,7.96
2014-04-11,8.26,8.59,8.15,8.25,210100,8.08
2014-04-10,8.43,8.69,8.35,8.38,226700,8.21
2014-04-09,8.58,8.60,8.25,8.43,132700,8.26
2014-04-08,8.22,8.52,8.18,8.49,120400,8.32
2014-04-07,8.63,8.77,8.14,8.17,216800,8.01
2014-04-04,8.90,9.14,8.35,8.65,344200,8.48
2014-04-03,8.46,8.90,8.38,8.78,324900,8.60
2014-04-02,8.35,8.50,8.16,8.44,249500,8.27
2014-04-01,7.90,8.35,7.90,8.32,158300,8.15
2014-03-31,8.40,8.75,7.84,7.90,384100,7.74
2014-03-28,8.12,8.25,8.03,8.20,138900,8.04
2014-03-27,8.23,8.41,8.00,8.08,236100,7.92
2014-03-26,8.43,8.57,8.06,8.26,285700,8.09
2014-03-25,8.19,8.57,8.15,8.22,207200,8.06
2014-03-24,8.89,8.89,8.11,8.14,195500,7.98
2014-03-21,8.30,8.90,8.21,8.89,338900,8.71
2014-03-20,8.25,8.40,7.90,8.27,163100,8.10
2014-03-19,8.42,8.45,8.13,8.25,145300,8.08
2014-03-18,8.04,9.00,8.04,8.41,438700,8.24
2014-03-17,7.91,8.20,7.73,7.97,84700,7.81
2014-03-14,7.94,7.99,7.75,7.88,39800,7.72
2014-03-13,8.24,8.29,7.80,7.87,64100,7.71
2014-03-12,8.02,8.17,7.56,8.11,110600,7.95
2014-03-11,8.10,8.22,8.01,8.06,92500,7.90
2014-03-10,8.46,8.52,8.03,8.13,193500,7.97
2014-03-07,7.77,8.40,7.48,8.35,359300,8.18
2014-03-06,7.42,7.85,7.41,7.69,149200,7.54
2014-03-05,7.30,7.49,7.29,7.38,87700,7.23
2014-03-04,7.35,7.38,7.09,7.29,61800,7.14
2014-03-03,7.05,7.32,7.02,7.27,36000,7.12
2014-02-28,7.13,7.35,7.11,7.21,66100,7.07
2014-02-27,7.27,7.40,7.13,7.19,69600,7.05
2014-02-26,7.33,7.57,7.21,7.25,91000,7.10
2014-02-25,7.56,7.56,7.20,7.29,82900,7.14
2014-02-24,7.68,7.68,7.51,7.51,35700,7.36
2014-02-21,7.61,7.73,7.50,7.63,47200,7.48
2014-02-20,7.45,7.66,7.29,7.61,69300,7.46
2014-02-19,7.36,7.56,7.31,7.38,36800,7.23
2014-02-18,7.35,7.62,7.29,7.42,77200,7.27
2014-02-14,7.59,7.61,7.40,7.55,20600,7.40
2014-02-13,7.47,7.70,7.44,7.58,61000,7.43
2014-02-12,7.46,7.74,7.44,7.53,81400,7.38
2014-02-11,7.44,7.65,7.26,7.38,93700,7.23
2014-02-10,7.51,7.72,7.33,7.42,63100,7.27
2014-02-07,7.40,7.59,7.34,7.50,62900,7.35
2014-02-06,7.18,7.41,7.10,7.30,52000,7.15
2014-02-05,7.15,7.27,7.04,7.14,48500,7.00
2014-02-04,7.24,7.55,7.13,7.20,56100,7.06
2014-02-03,7.55,7.64,7.14,7.18,150000,7.04
2014-01-31,7.42,7.70,7.42,7.66,62500,7.51
2014-01-30,7.54,7.77,7.38,7.56,69400,7.41
2014-01-29,7.48,7.51,7.35,7.48,31100,7.33
2014-01-28,7.44,7.74,7.40,7.57,45600,7.42
2014-01-27,7.72,7.82,7.40,7.40,127500,7.25
2014-01-24,8.15,8.15,7.68,7.73,185700,7.57
2014-01-23,8.39,8.52,8.24,8.25,151100,8.08
2014-01-22,8.22,8.69,8.18,8.58,158500,8.41
2014-01-21,8.31,8.44,8.14,8.22,35500,8.06
2014-01-17,8.43,8.43,8.26,8.26,60400,8.09
2014-01-16,8.25,8.65,8.06,8.42,110100,8.25
2014-01-15,8.28,8.57,8.10,8.26,189100,8.09
2014-01-14,8.11,8.28,7.95,8.21,120700,8.05
2014-01-13,8.24,8.39,8.00,8.01,146500,7.85
2014-01-10,8.13,8.44,7.91,8.30,138500,8.13
2014-01-09,8.28,8.29,8.00,8.11,97500,7.95
2014-01-08,8.32,8.39,8.11,8.23,66000,8.06
2014-01-07,8.27,8.40,8.19,8.30,109000,8.13
2014-01-06,8.60,8.64,8.11,8.23,198500,8.06
2014-01-03,8.50,8.72,8.35,8.54,225000,8.37
2014-01-02,7.90,8.44,7.90,8.42,190800,8.25
2013-12-31,7.78,8.08,7.70,7.93,164000,7.77
2013-12-30,7.93,7.98,7.70,7.78,123800,7.62
2013-12-27,8.00,8.10,7.89,7.93,121200,7.77
2013-12-26,7.78,8.00,7.78,7.97,131800,7.81
2013-12-24,7.58,7.94,7.55,7.76,107900,7.60
2013-12-23,7.43,7.74,7.40,7.68,94700,7.53
2013-12-20,7.38,7.53,7.35,7.36,101700,7.21
2013-12-19,7.42,7.60,7.38,7.44,72100,7.29
2013-12-18,7.60,7.66,7.37,7.45,102000,7.30
2013-12-17,7.51,7.78,7.50,7.66,95800,7.51
2013-12-16,7.51,7.68,7.38,7.51,137800,7.36
2013-12-13,7.62,7.77,7.54,7.55,85900,7.40
2013-12-12,7.59,7.73,7.58,7.62,80500,7.47
2013-12-11,7.82,7.84,7.49,7.58,140100,7.43
2013-12-10,7.46,7.90,7.46,7.72,83200,7.57
2013-12-09,7.85,8.02,7.45,7.49,200100,7.34
2013-12-06,8.14,8.22,7.94,7.95,59700,7.79
2013-12-05,7.85,8.17,7.85,7.96,44500,7.80
2013-12-04,8.02,8.30,7.85,7.87,114600,7.71
2013-12-03,8.31,8.61,7.90,8.08,135400,7.92
2013-12-02,8.64,8.84,8.25,8.42,137600,8.25
2013-11-29,8.64,8.85,8.25,8.62,137100,8.45
2013-11-27,8.43,8.79,8.43,8.78,217400,8.60
2013-11-26,8.65,8.74,8.25,8.41,125900,8.24
2013-11-25,8.25,8.73,8.08,8.66,254400,8.49
2013-11-22,7.93,8.16,7.80,8.12,74600,7.96
2013-11-21,7.80,7.99,7.61,7.90,71400,7.74
2013-11-20,8.10,8.15,7.63,7.70,124900,7.55
2013-11-19,8.42,8.49,8.00,8.09,113600,7.93
2013-11-18,8.17,8.70,8.06,8.48,280400,8.31
2013-11-15,7.95,8.21,7.75,7.96,112200,7.80
2013-11-14,8.19,8.58,8.00,8.07,407200,7.91
2013-11-13,7.60,8.13,7.50,7.98,839200,7.82
2013-11-12,6.67,6.88,6.65,6.71,128600,6.58
2013-11-11,6.55,6.83,6.45,6.66,34300,6.53
2013-11-08,6.33,6.55,6.32,6.52,30700,6.39
2013-11-07,6.57,6.57,6.27,6.32,99200,6.19
2013-11-06,6.68,6.68,6.50,6.57,98900,6.44
2013-11-05,6.89,6.90,6.59,6.69,99200,6.56
2013-11-04,6.92,7.04,6.80,6.87,102000,6.73
2013-11-01,6.85,7.04,6.85,7.01,45700,6.87
2013-10-31,6.98,6.98,6.85,6.85,39400,6.71
2013-10-30,6.83,7.04,6.83,6.93,48000,6.79
2013-10-29,6.97,7.13,6.71,6.80,119500,6.66
2013-10-28,7.20,7.28,7.01,7.01,75600,6.87
2013-10-25,7.25,7.36,7.18,7.23,56400,7.08
2013-10-24,7.25,7.41,7.20,7.23,45500,7.08
2013-10-23,7.52,7.55,7.20,7.23,115500,7.08
2013-10-22,7.71,7.78,7.60,7.60,83500,7.45
2013-10-21,7.44,7.70,7.41,7.68,122400,7.53
2013-10-18,7.40,7.45,7.31,7.42,57400,7.27
2013-10-17,7.17,7.45,7.15,7.32,68400,7.17
2013-10-16,7.36,7.54,7.15,7.21,96100,7.07
2013-10-15,7.39,7.45,7.26,7.31,42900,7.16
2013-10-14,7.46,7.60,7.36,7.43,72200,7.28
2013-10-11,7.35,7.57,7.14,7.31,67300,7.16
2013-10-10,7.45,7.45,7.28,7.35,38700,7.20
2013-10-09,7.13,7.24,6.92,7.09,107100,6.95
2013-10-08,7.50,7.73,7.02,7.14,144400,7.00
2013-10-07,7.67,7.70,7.40,7.52,111100,7.37
2013-10-04,7.67,7.83,7.65,7.74,33400,7.58
2013-10-03,7.75,7.89,7.55,7.70,58800,7.55
2013-10-02,7.61,7.91,7.53,7.81,118000,7.65
2013-10-01,7.53,7.87,7.53,7.72,112400,7.57
2013-09-30,7.52,7.63,7.45,7.47,67700,7.32
2013-09-27,7.60,7.80,7.50,7.63,44900,7.48
2013-09-26,8.00,8.21,7.60,7.75,130800,7.59
2013-09-25,7.83,8.25,7.80,7.99,230500,7.83
2013-09-24,7.55,8.09,7.40,7.83,198800,7.67
2013-09-23,7.54,7.85,7.50,7.69,108500,7.54
2013-09-20,7.59,7.86,7.43,7.85,341600,7.69
2013-09-19,7.80,7.89,7.46,7.52,93400,7.37
2013-09-18,7.82,7.91,7.53,7.76,75600,7.60
2013-09-17,7.64,7.80,7.52,7.74,68500,7.58
2013-09-16,7.62,7.80,7.50,7.54,112900,7.39
2013-09-13,7.45,7.82,7.35,7.57,63600,7.42
2013-09-12,7.58,7.65,7.24,7.44,74700,7.29
2013-09-11,7.93,8.00,7.39,7.58,171000,7.43
2013-09-10,7.05,7.98,7.03,7.91,444400,7.75
2013-09-09,6.89,7.08,6.85,7.01,69900,6.87
2013-09-06,6.84,6.93,6.70,6.80,70100,6.66
2013-09-05,6.68,6.91,6.68,6.77,38700,6.63
2013-09-04,6.45,6.71,6.39,6.67,61100,6.54
2013-09-03,6.63,6.84,6.35,6.47,162500,6.34
2013-08-30,6.88,7.11,6.58,6.63,64700,6.50
2013-08-29,6.57,7.23,6.31,6.89,218400,6.75
2013-08-28,6.72,6.83,6.51,6.53,192100,6.40
2013-08-27,6.64,6.90,6.58,6.69,131600,6.56
2013-08-26,6.86,7.10,6.81,6.86,139400,6.72
2013-08-23,6.94,7.00,6.76,6.83,110400,6.69
2013-08-22,6.59,7.20,6.57,6.80,186700,6.66
2013-08-21,6.30,6.50,6.30,6.47,136300,6.34
2013-08-20,6.15,6.50,6.15,6.34,220600,6.21
2013-08-19,7.14,7.20,5.95,6.07,827000,5.95
2013-08-16,7.07,7.88,7.07,7.32,222500,7.17
2013-08-15,7.64,7.80,7.05,7.07,366100,6.93
2013-08-14,9.67,9.69,7.49,7.91,629000,7.75
2013-08-13,9.70,10.05,9.47,10.00,361000,9.80
2013-08-12,8.85,9.59,8.75,9.41,301800,9.22
2013-08-09,8.44,8.99,8.44,8.85,204800,8.67
2013-08-08,8.53,8.57,8.30,8.40,37000,8.23
2013-08-07,8.47,8.60,8.28,8.50,59100,8.33
2013-08-06,8.70,8.77,8.28,8.55,110300,8.38
2013-08-05,7.99,8.70,7.84,8.62,236000,8.45
2013-08-02,7.64,7.93,7.58,7.84,70500,7.68
2013-08-01,7.49,7.75,7.29,7.58,49700,7.43
2013-07-31,8.05,8.13,7.01,7.53,162800,7.38
2013-07-30,8.30,8.61,8.00,8.02,139900,7.86
2013-07-29,8.73,8.90,7.70,8.23,301000,8.06
2013-07-26,8.88,9.00,8.65,8.75,81900,8.57
2013-07-25,8.97,9.00,8.75,8.90,95600,8.72
2013-07-24,8.83,9.00,8.57,8.93,243900,8.75
2013-07-23,8.50,8.87,8.43,8.79,244000,8.61
2013-07-22,7.64,8.47,7.64,8.45,316000,8.28
2013-07-19,7.19,7.75,6.86,7.54,113900,7.39
2013-07-18,7.55,7.96,7.52,7.77,156300,7.61
2013-07-17,7.46,7.74,7.25,7.54,195100,7.39
2013-07-16,7.00,7.55,7.00,7.37,249600,7.22
2013-07-15,7.20,7.40,6.76,6.87,263700,6.73
2013-07-12,7.57,7.59,7.02,7.06,264300,6.92
2013-07-11,7.91,7.99,7.43,7.53,285400,7.38
2013-07-10,7.86,8.13,7.40,7.70,882400,7.55
2013-07-09,6.34,7.15,6.29,7.08,275300,6.94
2013-07-08,5.91,6.39,5.85,6.27,164400,6.14
2013-07-05,5.89,5.95,5.69,5.81,33100,5.69
2013-07-03,5.89,5.92,5.63,5.88,24800,5.76
2013-07-02,5.64,6.05,5.64,5.90,130100,5.78
2013-07-01,5.26,5.80,5.26,5.59,156400,5.48
2013-06-28,5.25,5.38,5.05,5.15,88000,5.05
2013-06-27,5.25,5.42,5.16,5.38,35400,5.27
2013-06-26,5.12,5.29,5.01,5.25,16700,5.14
2013-06-25,5.17,5.27,5.05,5.06,28500,4.96
2013-06-24,5.28,5.28,5.11,5.14,35300,5.04
2013-06-21,5.80,5.80,5.15,5.29,173000,5.18
2013-06-20,5.05,5.17,5.00,5.02,31300,4.92
2013-06-19,5.18,5.23,5.11,5.16,43500,5.06
2013-06-18,5.05,5.08,5.01,5.06,15000,4.96
2013-06-17,5.05,5.08,5.01,5.01,13100,4.91
2013-06-14,5.10,5.14,4.97,4.99,31300,4.89
2013-06-13,5.09,5.13,5.05,5.11,16400,5.01
2013-06-12,5.16,5.17,4.90,5.06,44800,4.96
2013-06-11,5.22,5.25,5.16,5.17,18900,5.07
2013-06-10,5.14,5.26,5.10,5.20,29300,5.10
2013-06-07,5.01,5.14,4.86,5.09,27600,4.99
2013-06-06,5.09,5.09,5.00,5.01,19800,4.91
2013-06-05,5.07,5.10,4.98,5.04,17200,4.94
2013-06-04,5.19,5.32,5.03,5.08,41800,4.98
2013-06-03,5.12,5.32,4.90,5.25,81900,5.14
2013-05-31,5.22,5.32,5.18,5.18,18600,5.08
2013-05-30,5.30,5.35,5.22,5.28,25500,5.17
2013-05-29,5.19,5.34,5.11,5.21,17700,5.11
2013-05-28,5.24,5.32,5.20,5.26,13700,5.15
2013-05-24,5.19,5.35,5.19,5.21,17100,5.11
2013-05-23,5.25,5.30,5.00,5.23,78900,5.13
2013-05-22,5.53,5.66,5.31,5.39,41500,5.28
2013-05-21,5.31,5.62,5.30,5.53,81800,5.42
2013-05-20,5.49,5.58,5.21,5.35,73000,5.24
2013-05-17,5.35,5.50,5.22,5.43,63600,5.32
2013-05-16,5.47,5.60,5.23,5.28,115800,5.17
2013-05-15,5.43,5.55,4.75,5.19,139900,5.09
2013-05-14,5.50,5.70,5.37,5.41,267200,5.30
2013-05-13,5.32,5.48,5.25,5.39,98700,5.28
2013-05-10,5.45,5.49,5.28,5.34,77900,5.23
2013-05-09,5.34,5.45,5.25,5.44,73100,5.33
2013-05-08,5.18,5.37,5.18,5.30,53700,5.19
2013-05-07,5.10,5.22,4.96,5.19,66000,5.09
2013-05-06,5.10,5.15,4.92,5.10,51900,5.00
2013-05-03,5.50,5.58,4.85,5.05,226300,4.95
2013-05-02,5.27,5.50,4.56,5.14,296700,5.04
2013-05-01,4.88,4.99,4.61,4.83,149900,4.73
2013-04-30,4.54,4.61,4.45,4.54,35800,4.45
2013-04-29,4.59,4.65,4.46,4.57,32300,4.48
2013-04-26,4.52,4.66,4.48,4.54,54200,4.45
2013-04-25,4.46,4.59,4.31,4.52,73000,4.43
2013-04-24,4.25,4.50,4.22,4.42,42500,4.33
2013-04-23,4.28,4.49,4.19,4.22,61200,4.14
2013-04-22,4.05,4.61,4.05,4.33,109500,4.24
2013-04-19,4.04,4.14,4.03,4.03,16000,3.95
2013-04-18,4.03,4.09,4.00,4.05,21000,3.97
2013-04-17,3.95,4.09,3.95,4.02,29000,3.94
2013-04-16,4.31,4.31,3.94,4.01,87200,3.93
2013-04-15,4.36,4.37,4.15,4.15,59600,4.07
2013-04-12,4.26,4.46,4.26,4.43,27300,4.34
2013-04-11,4.26,4.27,4.23,4.26,25600,4.17
2013-04-10,4.22,4.32,4.21,4.25,35200,4.16
2013-04-09,4.35,4.39,4.18,4.25,20900,4.16
2013-04-08,4.40,4.40,4.18,4.30,23200,4.21
2013-04-05,4.45,4.45,4.16,4.36,128600,4.27
2013-04-04,4.60,4.60,4.36,4.45,66700,4.36
2013-04-03,4.61,4.62,4.57,4.58,35200,4.49
2013-04-02,4.68,4.73,4.55,4.61,59400,4.52
2013-04-01,4.76,4.77,4.70,4.70,15500,4.61
2013-03-28,4.79,4.91,4.67,4.82,29000,4.72
2013-03-27,5.13,5.15,4.41,4.75,186000,4.65
2013-03-26,5.00,5.15,4.85,5.15,44800,5.05
2013-03-25,5.12,5.15,4.90,5.01,47500,4.91
2013-03-22,5.11,5.30,5.10,5.17,21200,5.07
2013-03-21,5.16,5.20,5.10,5.13,9200,5.03
2013-03-20,5.10,5.20,5.05,5.12,31300,5.02
2013-03-19,5.31,5.48,5.15,5.19,37700,5.09
2013-03-18,4.99,5.20,4.90,5.19,56600,5.09
2013-03-15,4.94,5.55,4.90,4.90,249900,4.80
2013-03-14,4.83,5.01,4.80,4.91,24300,4.81
2013-03-13,4.72,4.80,4.65,4.72,20400,4.63
2013-03-12,4.73,4.87,4.70,4.70,16900,4.61
2013-03-11,4.79,4.88,4.70,4.78,17800,4.68
2013-03-08,4.55,4.83,4.55,4.75,22100,4.65
2013-03-07,4.67,4.72,4.53,4.54,32700,4.45
2013-03-06,4.61,4.75,4.60,4.70,18200,4.61
2013-03-05,4.62,4.65,4.58,4.61,26800,4.52
2013-03-04,4.74,4.75,4.56,4.60,35000,4.51
2013-03-01,4.69,4.74,4.60,4.72,7700,4.63
2013-02-28,4.69,4.84,4.64,4.69,19600,4.60
2013-02-27,4.60,4.86,4.60,4.73,22600,4.64
2013-02-26,4.57,4.68,4.53,4.59,24500,4.50
2013-02-25,4.59,4.80,4.46,4.56,31200,4.47
2013-02-22,4.80,4.87,4.38,4.50,138900,4.41
2013-02-21,5.03,5.03,4.77,4.79,66800,4.69
2013-02-20,5.22,5.28,5.00,5.02,35500,4.92
2013-02-19,5.20,5.27,5.16,5.20,38600,5.10
2013-02-15,5.23,5.26,5.15,5.18,33400,5.08
2013-02-14,5.33,5.33,5.15,5.23,20900,5.13
2013-02-13,5.27,5.33,5.21,5.29,21200,5.18
2013-02-12,5.13,5.35,5.12,5.24,127700,5.13
2013-02-11,5.11,5.14,5.00,5.11,50100,5.01
2013-02-08,5.10,5.16,5.02,5.05,60700,4.95
2013-02-07,5.32,5.32,5.06,5.14,82300,5.04
2013-02-06,5.41,5.48,5.31,5.31,21400,5.20
2013-02-05,5.49,5.59,5.40,5.47,23700,5.36
2013-02-04,5.65,5.72,5.45,5.48,38800,5.37
2013-02-01,5.49,5.73,5.44,5.65,49300,5.54
2013-01-31,5.49,5.51,5.40,5.51,27200,5.40
2013-01-30,5.63,5.63,5.43,5.44,33500,5.33
2013-01-29,5.57,5.83,5.52,5.58,29400,5.47
2013-01-28,5.51,5.88,5.44,5.67,76000,5.56
2013-01-25,5.43,5.51,5.23,5.44,34100,5.33
2013-01-24,5.68,5.74,5.25,5.39,124200,5.28
2013-01-23,6.00,6.06,5.45,5.58,104200,5.47
2013-01-22,5.97,6.10,5.88,5.93,44600,5.81
2013-01-18,6.04,6.10,5.81,5.91,34100,5.79
2013-01-17,5.95,6.01,5.89,5.97,29000,5.85
2013-01-16,6.03,6.10,5.75,5.85,47500,5.73
