Date,Open,High,Low,Close,Volume,Adj Close
2014-07-18,9.48,9.67,9.48,9.67,57200,9.50
2014-07-17,9.54,9.66,9.50,9.52,75900,9.36
2014-07-16,9.62,9.62,9.52,9.57,27200,9.40
2014-07-15,9.60,9.62,9.53,9.56,43800,9.39
2014-07-14,9.55,9.59,9.46,9.59,72700,9.42
2014-07-11,9.51,9.51,9.45,9.46,48800,9.30
2014-07-10,9.52,9.55,9.45,9.47,81200,9.31
2014-07-09,9.53,9.69,9.48,9.60,52600,9.43
2014-07-08,9.57,9.62,9.45,9.46,97700,9.30
2014-07-07,9.64,9.64,9.50,9.54,79400,9.37
2014-07-03,9.70,9.70,9.63,9.64,20900,9.47
2014-07-02,9.65,9.70,9.65,9.67,41300,9.50
2014-07-01,9.70,9.73,9.67,9.69,76300,9.52
2014-06-30,9.69,9.80,9.59,9.68,112600,9.51
2014-06-27,9.55,9.75,9.55,9.75,181100,9.58
2014-06-26,9.77,9.80,9.67,9.79,44100,9.46
2014-06-25,9.69,9.84,9.69,9.80,48300,9.47
2014-06-24,9.68,9.81,9.68,9.76,74500,9.43
2014-06-23,9.72,9.75,9.56,9.75,51200,9.42
2014-06-20,9.60,9.73,9.52,9.73,110300,9.41
2014-06-19,9.58,9.67,9.55,9.57,49000,9.25
2014-06-18,9.59,9.60,9.52,9.60,36200,9.28
2014-06-17,9.54,9.60,9.50,9.55,91100,9.23
2014-06-16,9.66,9.67,9.56,9.59,34600,9.27
2014-06-13,9.71,9.75,9.64,9.69,20200,9.37
2014-06-12,9.60,9.78,9.50,9.74,51500,9.42
2014-06-11,9.62,9.68,9.56,9.60,45500,9.28
2014-06-10,9.84,9.85,9.60,9.71,40700,9.39
2014-06-09,9.85,9.89,9.82,9.84,50500,9.51
2014-06-06,9.92,9.92,9.82,9.86,53200,9.53
2014-06-05,9.65,9.92,9.62,9.85,47300,9.52
2014-06-04,9.53,9.73,9.52,9.64,82800,9.32
2014-06-03,9.60,9.69,9.55,9.56,36600,9.24
2014-06-02,9.63,9.69,9.57,9.63,64300,9.31
2014-05-30,9.65,9.79,9.65,9.66,35400,9.34
2014-05-29,9.69,9.73,9.61,9.62,62400,9.30
2014-05-28,9.84,9.84,9.64,9.65,44600,9.33
2014-05-27,9.78,9.90,9.70,9.90,43500,9.57
2014-05-23,9.52,9.75,9.52,9.75,29200,9.42
2014-05-22,9.56,9.59,9.52,9.52,41300,9.20
2014-05-21,9.67,9.69,9.50,9.52,87100,9.20
2014-05-20,9.71,9.93,9.61,9.67,125000,9.35
2014-05-19,9.76,9.80,9.66,9.77,42100,9.44
2014-05-16,9.60,9.87,9.52,9.74,73700,9.42
2014-05-15,9.76,9.77,9.63,9.63,52000,9.31
2014-05-14,9.89,9.98,9.81,9.82,72500,9.49
2014-05-13,9.97,10.04,9.87,9.87,63800,9.54
2014-05-12,9.63,9.97,9.60,9.95,58200,9.62
2014-05-09,9.40,9.60,9.40,9.58,48700,9.26
2014-05-08,9.47,9.56,9.39,9.43,53200,9.12
2014-05-07,9.37,9.46,9.32,9.44,65700,9.13
2014-05-06,9.50,9.52,9.32,9.41,126300,9.10
2014-05-05,9.54,9.66,9.53,9.54,43100,9.22
2014-05-02,9.65,9.66,9.55,9.59,42200,9.27
2014-05-01,9.69,9.70,9.55,9.64,79300,9.32
2014-04-30,9.69,9.80,9.62,9.68,57200,9.36
2014-04-29,9.71,9.96,9.66,9.71,75200,9.39
2014-04-28,9.64,9.76,9.59,9.63,34000,9.31
2014-04-25,9.70,9.78,9.58,9.63,61200,9.31
2014-04-24,9.83,9.86,9.70,9.77,63300,9.44
2014-04-23,9.97,10.03,9.80,9.80,30000,9.47
2014-04-22,10.00,10.10,9.94,10.04,27600,9.71
2014-04-21,10.05,10.06,9.92,9.98,17800,9.65
2014-04-17,9.78,10.12,9.78,10.02,50700,9.69
2014-04-16,9.85,9.86,9.76,9.85,21400,9.52
2014-04-15,9.65,9.78,9.61,9.76,106000,9.43
2014-04-14,9.87,9.87,9.67,9.68,50900,9.36
2014-04-11,9.80,9.87,9.74,9.75,41300,9.42
2014-04-10,10.00,10.16,9.81,9.82,55500,9.49
2014-04-09,9.90,9.97,9.81,9.95,32100,9.62
2014-04-08,9.96,10.04,9.88,9.90,54900,9.57
2014-04-07,9.94,9.99,9.90,9.92,62500,9.59
2014-04-04,10.10,10.11,9.86,9.97,56600,9.64
2014-04-03,10.10,10.10,10.03,10.08,34100,9.74
2014-04-02,10.09,10.17,9.98,10.08,36500,9.74
2014-04-01,10.01,10.09,9.99,10.05,40100,9.71
2014-03-31,9.99,10.12,9.95,10.04,58200,9.71
2014-03-28,9.94,10.08,9.83,9.98,56900,9.65
2014-03-27,10.00,10.15,9.96,10.14,75100,9.65
2014-03-26,10.17,10.33,9.99,10.01,46100,9.52
2014-03-25,10.11,10.23,10.06,10.15,48200,9.66
2014-03-24,10.25,10.26,10.00,10.01,53500,9.52
2014-03-21,10.38,10.45,10.22,10.28,102700,9.78
2014-03-20,10.48,10.48,10.37,10.39,33100,9.88
2014-03-19,10.60,10.65,10.42,10.44,108900,9.93
2014-03-18,10.43,10.63,10.43,10.57,148600,10.06
2014-03-17,10.49,10.49,10.38,10.41,47300,9.90
2014-03-14,10.10,10.45,10.10,10.41,176700,9.90
2014-03-13,10.10,10.35,10.03,10.15,111700,9.66
2014-03-12,9.97,10.18,9.97,10.10,59800,9.61
2014-03-11,10.07,10.07,9.82,9.96,29600,9.48
2014-03-10,10.07,10.16,9.92,10.09,42600,9.60
2014-03-07,10.13,10.30,9.90,10.05,81300,9.56
2014-03-06,10.17,10.24,10.00,10.07,57100,9.58
2014-03-05,10.07,10.30,10.05,10.20,66900,9.70
2014-03-04,10.01,10.15,9.91,10.00,120800,9.51
2014-03-03,9.69,10.00,9.69,9.94,95800,9.46
2014-02-28,9.89,9.95,9.66,9.79,92600,9.31
2014-02-27,9.90,9.90,9.74,9.87,52000,9.39
2014-02-26,9.75,9.91,9.70,9.86,53400,9.38
2014-02-25,9.70,9.75,9.60,9.72,60400,9.25
2014-02-24,9.71,9.78,9.64,9.70,81700,9.23
2014-02-21,9.55,9.79,9.47,9.65,86200,9.18
2014-02-20,9.28,9.57,9.28,9.52,52500,9.06
2014-02-19,9.24,9.36,9.15,9.32,86900,8.87
2014-02-18,9.13,9.36,9.04,9.31,47400,8.86
2014-02-14,9.04,9.15,8.97,9.09,365300,8.65
2014-02-13,9.00,9.05,8.95,9.02,300600,8.58
2014-02-12,9.10,9.10,8.95,9.01,170900,8.57
2014-02-11,8.91,9.19,8.91,9.06,74800,8.62
2014-02-10,8.87,8.91,8.78,8.90,72700,8.47
2014-02-07,8.97,8.98,8.85,8.85,104700,8.42
2014-02-06,8.90,9.00,8.90,8.94,53500,8.51
2014-02-05,9.07,9.07,8.88,8.89,76000,8.46
2014-02-04,8.98,9.15,8.97,9.09,121100,8.65
2014-02-03,9.11,9.14,8.87,8.90,114700,8.47
2014-01-31,9.03,9.18,9.00,9.10,77700,8.66
2014-01-30,9.18,9.25,9.14,9.18,165600,8.73
2014-01-29,9.24,9.27,9.05,9.08,152100,8.64
2014-01-28,9.37,9.45,9.25,9.29,178200,8.84
2014-01-27,9.38,9.40,9.25,9.33,67700,8.88
2014-01-24,9.58,9.64,9.32,9.41,132100,8.95
2014-01-23,9.49,9.70,9.45,9.67,82100,9.20
2014-01-22,9.47,9.55,9.38,9.53,136100,9.07
2014-01-21,9.55,9.58,9.36,9.44,125500,8.98
2014-01-17,9.70,9.80,9.49,9.50,167500,9.04
2014-01-16,10.12,10.12,9.57,9.73,96800,9.26
2014-01-15,9.92,10.13,9.91,10.10,98600,9.61
2014-01-14,9.74,10.00,9.70,9.98,72600,9.49
2014-01-13,9.69,9.77,9.55,9.72,129000,9.25
2014-01-10,9.98,9.98,9.67,9.76,81900,9.29
2014-01-09,9.92,10.16,9.75,9.95,626400,9.47
2014-01-08,9.73,9.88,9.71,9.84,82700,9.36
2014-01-07,9.80,9.92,9.58,9.79,55800,9.31
2014-01-06,9.57,9.79,9.52,9.70,66300,9.23
2014-01-03,9.51,9.80,9.38,9.51,57100,9.05
2014-01-02,9.25,9.60,9.25,9.53,55000,9.07
2013-12-31,9.16,9.32,9.01,9.28,182700,8.83
2013-12-30,9.33,9.38,9.08,9.10,167100,8.66
2013-12-27,9.37,9.43,9.25,9.36,148600,8.91
2013-12-26,9.35,9.40,9.19,9.39,98400,8.93
2013-12-24,9.41,9.55,9.30,9.50,46700,8.89
2013-12-23,9.50,9.60,9.41,9.47,118600,8.86
2013-12-20,9.35,9.60,9.30,9.52,159000,8.90
2013-12-19,9.34,9.45,9.21,9.31,129400,8.71
2013-12-18,9.47,9.62,9.39,9.48,80800,8.87
2013-12-17,9.59,9.63,9.35,9.50,88000,8.89
2013-12-16,9.60,9.70,9.51,9.64,61900,9.02
2013-12-13,9.42,9.66,9.42,9.60,65300,8.98
2013-12-12,9.70,9.74,9.37,9.45,65900,8.84
2013-12-11,9.98,9.98,9.56,9.68,88100,9.05
2013-12-10,10.41,10.49,9.93,10.03,73800,9.38
2013-12-09,10.10,10.61,10.02,10.46,132500,9.78
2013-12-06,10.07,10.20,9.96,10.09,46600,9.44
2013-12-05,9.97,10.03,9.86,9.96,53900,9.32
2013-12-04,10.08,10.28,9.90,10.04,80900,9.39
2013-12-03,9.84,10.21,9.66,10.09,102900,9.44
2013-12-02,10.21,10.22,9.84,9.88,53000,9.24
2013-11-29,10.31,10.36,10.03,10.24,21900,9.58
2013-11-27,10.24,10.31,9.94,10.25,80800,9.59
2013-11-26,10.20,10.40,10.03,10.30,56400,9.63
2013-11-25,10.54,10.61,10.16,10.21,45200,9.55
2013-11-22,10.14,10.60,10.11,10.53,69300,9.85
2013-11-21,9.94,10.11,9.83,10.10,56200,9.45
2013-11-20,9.82,10.00,9.52,9.90,135200,9.26
2013-11-19,10.11,10.11,9.80,9.85,89300,9.21
2013-11-18,10.00,10.17,9.78,10.15,77900,9.49
2013-11-15,9.67,9.95,9.67,9.94,84000,9.30
2013-11-14,9.68,9.77,9.59,9.71,44200,9.08
2013-11-13,9.75,9.85,9.45,9.69,76600,9.06
2013-11-12,9.67,9.88,9.44,9.73,84900,9.10
2013-11-11,9.54,9.78,9.45,9.67,77700,9.04
2013-11-08,9.38,9.62,9.38,9.49,82300,8.88
2013-11-07,9.57,9.61,9.29,9.33,76100,8.73
2013-11-06,9.50,9.64,9.40,9.58,88600,8.96
2013-11-05,9.62,9.63,9.47,9.50,54700,8.89
2013-11-04,9.66,9.70,9.56,9.62,49000,9.00
2013-11-01,9.60,9.65,9.52,9.62,77900,9.00
2013-10-31,10.06,10.06,9.60,9.62,67500,9.00
2013-10-30,10.10,10.24,9.95,9.95,43000,9.31
2013-10-29,10.62,10.62,10.02,10.13,63700,9.48
2013-10-28,10.53,10.64,10.30,10.62,53400,9.93
2013-10-25,10.45,10.60,10.26,10.51,30300,9.83
2013-10-24,10.64,10.64,10.28,10.41,52800,9.74
2013-10-23,10.53,10.70,10.52,10.68,44100,9.99
2013-10-22,10.58,10.65,10.44,10.62,59400,9.93
2013-10-21,10.46,10.55,10.33,10.53,52700,9.85
2013-10-18,10.30,10.49,10.24,10.48,72500,9.80
2013-10-17,10.14,10.30,10.05,10.23,41400,9.57
2013-10-16,10.07,10.21,9.74,10.19,89300,9.53
2013-10-15,10.16,10.19,10.00,10.06,36700,9.41
2013-10-14,10.21,10.35,10.10,10.21,26200,9.55
2013-10-11,9.90,10.22,9.80,10.22,37100,9.56
2013-10-10,9.77,9.98,9.72,9.93,59300,9.29
2013-10-09,9.76,9.80,9.54,9.60,47100,8.98
2013-10-08,9.73,9.84,9.65,9.72,36000,9.09
2013-10-07,9.70,9.94,9.70,9.72,36000,9.09
2013-10-04,9.72,9.90,9.67,9.74,41400,9.11
2013-10-03,9.56,9.70,9.49,9.60,85700,8.98
2013-10-02,9.51,9.75,9.46,9.66,68300,9.04
2013-10-01,9.88,9.95,9.47,9.54,130900,8.92
2013-09-30,10.03,10.03,9.72,9.91,94100,9.27
2013-09-27,10.31,10.40,9.81,10.07,89100,9.42
2013-09-26,10.36,10.64,10.35,10.60,81800,9.77
2013-09-25,10.78,10.87,10.35,10.45,124300,9.63
2013-09-24,10.77,11.00,10.66,10.78,86200,9.93
2013-09-23,10.89,10.93,10.74,10.80,88700,9.95
2013-09-20,10.18,11.00,10.11,10.89,293700,10.03
2013-09-19,9.87,10.17,9.85,10.12,101300,9.32
2013-09-18,9.59,9.97,9.50,9.89,74300,9.11
2013-09-17,9.46,9.66,9.38,9.62,92800,8.86
2013-09-16,9.65,9.65,9.30,9.49,67200,8.74
2013-09-13,9.57,9.57,9.31,9.53,83200,8.78
2013-09-12,9.40,9.55,9.30,9.53,73000,8.78
2013-09-11,9.48,9.62,9.39,9.41,75900,8.67
2013-09-10,9.80,9.82,9.33,9.51,104800,8.76
2013-09-09,9.50,9.90,9.49,9.83,59600,9.06
2013-09-06,9.42,9.49,9.24,9.44,43100,8.70
2013-09-05,9.41,9.45,9.28,9.36,60200,8.62
2013-09-04,9.27,9.50,9.26,9.35,124300,8.61
2013-09-03,9.42,9.47,9.27,9.28,53900,8.55
2013-08-30,9.38,9.44,9.35,9.39,75500,8.65
2013-08-29,9.35,9.68,9.35,9.40,83900,8.66
2013-08-28,9.80,9.89,9.31,9.39,77000,8.65
2013-08-27,9.88,9.91,9.76,9.78,105100,9.01
2013-08-26,9.66,9.95,9.63,9.88,77300,9.10
2013-08-23,9.74,9.86,9.60,9.68,103000,8.92
2013-08-22,9.48,9.63,9.22,9.62,75600,8.86
2013-08-21,9.16,9.60,9.15,9.47,68200,8.72
2013-08-20,9.00,9.33,8.89,9.21,387400,8.48
2013-08-19,9.43,9.46,9.04,9.05,165600,8.34
2013-08-16,9.70,9.94,9.36,9.40,153600,8.66
2013-08-15,10.15,10.19,9.73,9.74,165000,8.97
2013-08-14,10.30,10.35,10.10,10.21,109300,9.41
2013-08-13,10.55,10.55,10.15,10.32,107400,9.51
2013-08-12,10.28,10.74,10.28,10.64,91700,9.80
2013-08-09,10.38,10.47,10.12,10.35,114900,9.53
2013-08-08,10.74,10.74,10.15,10.42,216700,9.60
2013-08-07,10.75,10.82,10.65,10.69,128400,9.85
2013-08-06,10.87,10.90,10.73,10.80,127500,9.95
2013-08-05,10.83,10.94,10.78,10.85,129200,10.00
2013-08-02,10.82,10.89,10.69,10.81,63400,9.96
2013-08-01,10.89,10.92,10.74,10.81,89300,9.96
2013-07-31,11.07,11.13,10.82,10.87,83400,10.01
2013-07-30,11.11,11.11,10.93,11.06,30500,10.19
2013-07-29,10.99,11.11,10.80,11.07,22800,10.20
2013-07-26,11.07,11.09,10.83,10.96,135700,10.10
2013-07-25,11.06,11.21,10.97,11.21,104500,10.33
2013-07-24,11.24,11.24,11.03,11.18,81700,10.30
2013-07-23,11.20,11.33,11.15,11.23,66400,10.35
2013-07-22,11.25,11.29,11.19,11.20,49400,10.32
2013-07-19,11.24,11.29,11.05,11.27,84100,10.38
2013-07-18,11.13,11.32,11.05,11.22,165900,10.34
2013-07-17,11.34,11.35,11.07,11.12,51100,10.24
2013-07-16,11.10,11.38,10.97,11.36,187400,10.47
2013-07-15,11.12,11.19,10.92,11.11,164900,10.24
2013-07-12,11.10,11.16,11.05,11.14,165000,10.26
2013-07-11,11.12,11.16,10.99,11.14,189100,10.26
2013-07-10,11.15,11.15,10.55,11.03,206800,10.16
2013-07-09,11.52,11.53,11.10,11.19,242600,10.31
2013-07-08,11.75,11.75,11.35,11.47,170100,10.57
2013-07-05,11.84,11.84,11.50,11.82,89700,10.89
2013-07-03,11.69,11.75,11.58,11.74,45100,10.82
2013-07-02,11.70,11.80,11.45,11.71,98600,10.79
2013-07-01,11.74,11.84,11.41,11.67,103800,10.75
2013-06-28,11.43,11.78,11.37,11.78,1659800,10.85
2013-06-27,11.33,11.54,11.20,11.46,153300,10.56
2013-06-26,11.44,11.46,10.90,11.38,173900,10.41
2013-06-25,11.28,11.40,10.98,11.38,95600,10.41
2013-06-24,11.20,11.29,10.70,11.22,151500,10.26
2013-06-21,11.17,11.27,11.12,11.27,287900,10.31
2013-06-20,11.25,11.30,11.13,11.13,203100,10.18
2013-06-19,11.48,11.48,11.22,11.30,80300,10.34
2013-06-18,11.55,11.60,11.39,11.51,149700,10.53
2013-06-17,11.48,11.65,11.40,11.55,73300,10.57
2013-06-14,11.49,11.49,11.30,11.45,73100,10.47
2013-06-13,11.48,11.55,11.30,11.49,63600,10.51
2013-06-12,11.55,11.56,11.45,11.49,162100,10.51
2013-06-11,11.56,11.60,11.35,11.56,117500,10.57
2013-06-10,11.60,11.67,11.50,11.65,167200,10.66
2013-06-07,11.67,11.68,11.52,11.60,52300,10.61
2013-06-06,11.51,11.70,11.50,11.62,121700,10.63
2013-06-05,11.58,11.59,11.25,11.55,78100,10.57
2013-06-04,11.56,11.63,11.46,11.51,115000,10.53
2013-06-03,11.68,11.68,11.30,11.52,143200,10.54
2013-05-31,11.60,11.80,11.47,11.47,109400,10.49
2013-05-30,11.58,11.65,11.47,11.55,453300,10.57
2013-05-29,11.51,11.67,11.20,11.25,447000,10.29
2013-05-28,11.73,11.78,11.57,11.58,212400,10.59
2013-05-24,11.57,11.73,11.55,11.70,63400,10.70
2013-05-23,11.64,11.79,11.54,11.61,75400,10.62
2013-05-22,11.84,11.84,11.68,11.75,90200,10.75
2013-05-21,11.76,11.84,11.61,11.83,77000,10.82
2013-05-20,11.76,11.83,11.63,11.73,46800,10.73
2013-05-17,11.70,11.85,11.70,11.76,305400,10.76
2013-05-16,11.62,11.74,11.54,11.74,170300,10.74
2013-05-15,11.60,11.60,11.54,11.60,76800,10.61
2013-05-14,11.60,11.60,11.50,11.53,184100,10.55
2013-05-13,11.63,11.65,11.55,11.65,147400,10.66
2013-05-10,11.55,11.60,11.50,11.60,277100,10.61
2013-05-09,11.66,11.66,11.50,11.55,275800,10.57
2013-05-08,11.50,11.68,11.25,11.58,4633900,10.59
