Date,Open,High,Low,Close,Volume,Adj Close
2014-08-07,45.10,45.10,44.75,44.80,12900,44.77
2014-08-06,44.83,45.10,44.77,45.10,20500,45.07
2014-08-05,44.52,45.25,44.22,45.13,7500,45.10
2014-08-04,44.66,44.80,44.15,44.63,10000,44.60
2014-08-01,44.82,44.95,44.45,44.48,15500,44.45
2014-07-31,44.84,45.51,44.42,44.62,15700,44.59
2014-07-30,45.06,46.68,44.85,45.00,61200,44.97
2014-07-29,44.95,44.96,44.40,44.60,18500,44.57
2014-07-28,45.14,45.14,44.51,44.62,6300,44.59
2014-07-25,44.70,45.00,44.42,44.86,16800,44.83
2014-07-24,45.02,45.94,44.66,44.82,32800,44.79
2014-07-23,44.25,46.00,44.15,44.95,50500,44.92
2014-07-22,43.93,44.26,43.93,44.02,9200,43.99
2014-07-21,44.04,44.04,43.81,43.90,8600,43.87
2014-07-18,43.67,44.55,43.67,44.11,7900,44.08
2014-07-17,44.12,44.19,43.62,43.80,18000,43.77
2014-07-16,45.20,45.20,44.28,44.28,14000,44.25
2014-07-15,45.26,45.26,44.50,45.20,42400,45.17
2014-07-14,45.64,45.77,45.19,45.28,7600,45.25
2014-07-11,45.66,46.00,44.51,45.38,28500,45.35
2014-07-10,44.41,45.91,44.41,45.64,36000,45.61
2014-07-09,45.83,45.85,45.25,45.65,12200,45.62
2014-07-08,46.00,46.00,45.46,45.47,17800,45.44
2014-07-07,46.18,46.73,45.71,45.85,16900,45.82
2014-07-03,46.28,46.28,45.95,46.19,31900,46.16
2014-07-02,45.85,46.00,45.81,45.81,23300,45.78
2014-07-01,46.36,46.36,45.54,45.80,80400,45.77
2014-06-30,46.15,46.15,45.60,45.90,66900,45.87
2014-06-27,44.90,46.43,43.43,46.43,179000,46.39
2014-06-26,45.02,45.02,44.66,44.83,20200,44.80
2014-06-25,44.74,45.19,44.69,44.78,21100,44.75
2014-06-24,45.61,45.61,44.69,44.88,32400,44.85
2014-06-23,45.50,45.80,45.10,45.40,23900,45.37
2014-06-20,45.51,46.17,45.06,45.28,34700,45.25
2014-06-19,45.49,46.34,45.16,45.23,52400,45.20
2014-06-18,45.75,45.75,44.98,45.35,23000,45.32
2014-06-17,45.66,46.11,45.38,45.76,40900,45.73
2014-06-16,47.25,47.25,45.23,45.44,52200,45.41
2014-06-13,47.48,47.90,46.90,47.05,12400,47.01
2014-06-12,47.64,47.97,47.00,47.13,24800,47.09
2014-06-11,48.05,48.05,47.26,47.53,24300,47.49
2014-06-10,48.12,48.18,47.69,48.15,23900,48.11
2014-06-09,48.04,48.63,47.73,47.93,30600,47.89
2014-06-06,48.56,48.56,47.65,47.89,61700,47.85
2014-06-05,46.75,48.05,46.75,48.00,87400,47.96
2014-06-04,46.00,46.01,45.24,45.86,25700,45.83
2014-06-03,45.58,46.10,45.52,45.93,45300,45.90
2014-06-02,46.10,46.19,45.06,45.86,26600,45.83
2014-05-30,46.87,47.00,46.10,46.25,27500,46.22
2014-05-29,47.82,47.82,36.92,46.64,34800,46.60
2014-05-28,46.08,48.58,46.08,48.00,102800,47.96
2014-05-27,41.19,47.10,41.19,45.90,140100,45.87
2014-05-23,39.68,41.01,39.68,40.95,5500,40.92
2014-05-22,39.48,40.14,39.48,39.80,9500,39.77
2014-05-21,39.50,39.82,38.85,39.55,6800,39.52
2014-05-20,39.69,39.69,38.60,38.75,17300,38.72
2014-05-19,39.99,40.31,39.57,39.65,1900,39.62
2014-05-16,38.85,39.43,38.45,39.43,4700,39.40
2014-05-15,38.85,39.41,38.75,38.91,7600,38.88
2014-05-14,40.12,40.12,39.09,39.17,10100,39.14
2014-05-13,40.75,40.75,40.52,40.52,14600,40.49
2014-05-12,40.81,41.16,40.19,41.02,6100,40.99
2014-05-09,39.15,40.16,39.15,40.16,4000,40.13
2014-05-08,39.32,39.74,39.02,39.36,8000,39.33
2014-05-07,39.76,39.94,38.83,39.15,12500,39.12
2014-05-06,40.37,40.75,39.50,39.55,26800,39.49
2014-05-05,38.86,40.50,38.76,40.50,11000,40.44
2014-05-02,39.89,40.29,39.10,39.58,7100,39.52
2014-05-01,39.68,40.37,38.75,39.70,19300,39.64
2014-04-30,39.72,40.05,39.40,39.53,10100,39.47
2014-04-29,40.40,40.41,38.92,39.48,12600,39.42
2014-04-28,39.40,41.18,39.40,40.28,13400,40.22
2014-04-25,42.28,42.88,39.23,39.23,12300,39.17
2014-04-24,43.00,43.29,42.25,42.35,3300,42.29
2014-04-23,43.29,43.48,42.78,43.27,7600,43.20
2014-04-22,42.26,43.25,42.26,43.25,5900,43.18
2014-04-21,42.43,43.80,42.43,43.12,8600,43.05
2014-04-17,41.41,43.12,41.31,42.84,7600,42.78
2014-04-16,41.19,41.97,40.85,41.45,3700,41.39
2014-04-15,40.57,41.40,40.25,40.87,6000,40.81
2014-04-14,40.37,40.60,39.75,40.60,7800,40.54
2014-04-11,39.48,40.27,39.48,39.97,12300,39.91
2014-04-10,40.23,41.00,39.35,39.77,8400,39.71
2014-04-09,40.25,40.88,39.65,40.43,8900,40.37
2014-04-08,40.10,41.06,40.10,40.82,4500,40.76
2014-04-07,40.32,40.34,39.75,40.25,7400,40.19
2014-04-04,41.50,41.92,40.26,40.27,9200,40.21
2014-04-03,40.07,41.85,40.04,41.55,7400,41.49
2014-04-02,41.07,41.50,39.95,40.28,20900,40.22
2014-04-01,40.25,41.11,40.25,41.11,5900,41.05
2014-03-31,39.67,40.60,39.67,40.28,7600,40.22
2014-03-28,39.94,40.51,39.94,40.21,4100,40.15
2014-03-27,39.44,40.31,39.23,40.00,5800,39.94
2014-03-26,41.17,41.17,39.70,39.82,10600,39.76
2014-03-25,40.10,40.85,39.96,40.77,10800,40.71
2014-03-24,39.55,39.84,38.92,39.65,10800,39.59
2014-03-21,37.99,39.58,37.66,39.58,14300,39.52
2014-03-20,36.86,38.00,36.79,37.87,8700,37.81
2014-03-19,36.30,37.29,36.30,36.98,22200,36.92
2014-03-18,36.50,36.60,36.35,36.50,28000,36.44
2014-03-17,36.50,36.72,36.20,36.44,51700,36.38
2014-03-14,36.26,36.50,36.26,36.44,27300,36.38
2014-03-13,36.35,36.35,36.02,36.27,16700,36.22
2014-03-12,36.01,36.30,36.01,36.30,9900,36.25
2014-03-11,36.00,36.43,35.82,35.82,7000,35.77
2014-03-10,36.40,36.50,35.84,36.35,14100,36.30
2014-03-07,35.32,36.58,35.32,36.40,5700,36.34
2014-03-06,36.70,36.70,34.66,35.24,6700,35.19
2014-03-05,35.86,35.86,35.25,35.34,6200,35.29
2014-03-04,35.19,36.64,35.08,36.03,22100,35.98
2014-03-03,35.41,35.41,34.83,34.88,4400,34.83
2014-02-28,35.67,35.74,35.38,35.56,5200,35.51
2014-02-27,35.32,35.54,35.32,35.54,1100,35.49
2014-02-26,35.98,35.98,35.65,35.85,3800,35.80
2014-02-25,36.95,36.95,35.80,35.80,6300,35.75
2014-02-24,35.34,37.28,35.34,37.10,12300,37.04
2014-02-21,34.80,35.43,34.61,35.19,11200,35.14
2014-02-20,34.45,34.86,34.45,34.85,6300,34.80
2014-02-19,34.40,34.91,34.40,34.65,5100,34.60
2014-02-18,34.57,34.79,34.55,34.79,3600,34.74
2014-02-14,34.95,34.95,34.60,34.69,2800,34.64
2014-02-13,34.61,34.95,34.60,34.95,2300,34.90
2014-02-12,34.29,34.95,34.29,34.70,10200,34.65
2014-02-11,33.58,34.18,33.45,34.15,11000,34.10
2014-02-10,33.41,33.73,33.11,33.60,9500,33.55
2014-02-07,33.90,34.00,33.50,33.73,8700,33.68
2014-02-06,34.05,34.05,33.75,33.90,11600,33.85
2014-02-05,35.13,35.33,34.10,34.10,9000,34.05
2014-02-04,35.03,36.20,34.87,35.28,5100,35.23
2014-02-03,35.00,35.21,34.66,34.80,15300,34.75
2014-01-31,34.80,35.33,34.80,35.15,8000,35.10
2014-01-30,35.50,35.60,35.24,35.25,7900,35.20
2014-01-29,35.48,35.50,35.31,35.37,9600,35.32
2014-01-28,35.34,35.60,35.27,35.58,14700,35.53
2014-01-27,35.50,35.64,35.49,35.49,3900,35.44
2014-01-24,35.66,35.78,35.55,35.65,6100,35.60
2014-01-23,35.81,35.97,35.62,35.95,6600,35.90
2014-01-22,36.01,36.50,35.86,36.25,12100,36.20
2014-01-21,35.74,36.25,35.61,36.25,11600,36.20
2014-01-17,36.35,36.35,35.73,35.90,3900,35.85
2014-01-16,36.25,36.25,36.12,36.25,2100,36.20
2014-01-15,35.51,36.10,35.51,36.10,5700,36.05
2014-01-14,35.56,35.72,35.42,35.68,3700,35.63
2014-01-13,35.71,35.71,35.28,35.60,11400,35.55
2014-01-10,35.90,35.94,35.52,35.67,20800,35.62
2014-01-09,36.06,36.20,35.90,35.91,2900,35.86
2014-01-08,36.18,37.20,35.99,36.03,7600,35.98
2014-01-07,36.05,36.18,35.92,36.10,4400,36.05
2014-01-06,36.17,36.25,35.94,36.10,4100,36.05
2014-01-03,36.13,36.25,36.00,36.15,5200,36.10
2014-01-02,36.25,36.25,36.02,36.16,5500,36.11
2013-12-31,36.36,37.49,35.97,36.29,9000,36.24
2013-12-30,36.39,36.39,36.10,36.20,2200,36.15
2013-12-27,36.50,36.50,35.90,36.46,5000,36.40
2013-12-26,36.40,36.54,36.21,36.54,6400,36.48
2013-12-24,36.25,36.40,36.04,36.39,7300,36.33
2013-12-23,36.45,36.96,36.25,36.43,8900,36.37
2013-12-20,36.49,37.07,36.04,36.45,31800,36.39
2013-12-19,36.67,36.67,36.12,36.35,3700,36.30
2013-12-18,36.06,36.39,35.83,36.25,6600,36.20
2013-12-17,36.20,36.30,36.10,36.22,3900,36.17
2013-12-16,35.98,36.25,35.98,36.17,4100,36.12
2013-12-13,36.16,36.17,35.94,35.94,2600,35.89
2013-12-12,35.91,36.19,35.91,36.03,3600,35.98
2013-12-11,35.94,36.30,35.85,35.91,8300,35.86
2013-12-10,36.20,36.25,36.00,36.10,6100,36.05
2013-12-09,36.16,36.52,36.15,36.25,8500,36.20
2013-12-06,36.43,37.02,36.16,36.25,2900,36.20
2013-12-05,35.91,36.21,35.59,36.20,6100,36.15
2013-12-04,36.60,36.60,35.81,35.81,5200,35.76
2013-12-03,36.15,36.63,36.15,36.23,4000,36.18
2013-12-02,36.54,36.54,36.14,36.14,5800,36.09
2013-11-29,36.64,37.23,36.64,36.83,1700,36.77
2013-11-27,36.51,36.80,36.15,36.40,11000,36.34
2013-11-26,36.25,36.59,36.25,36.38,6500,36.32
2013-11-25,36.14,36.25,36.00,36.22,5600,36.17
2013-11-22,36.07,36.30,35.99,36.11,22200,36.06
2013-11-21,36.25,36.50,35.80,36.00,9200,35.95
2013-11-20,36.19,36.25,36.13,36.23,19900,36.18
2013-11-19,36.19,36.71,36.12,36.20,3300,36.15
2013-11-18,36.30,37.00,36.26,36.38,6900,36.32
2013-11-15,36.38,36.69,36.31,36.45,5900,36.39
2013-11-14,36.48,36.50,36.40,36.50,2100,36.44
2013-11-13,36.14,36.75,36.14,36.49,10400,36.43
2013-11-12,36.46,36.50,36.21,36.46,3500,36.40
2013-11-11,36.79,37.01,36.66,36.68,3900,36.62
2013-11-08,36.55,37.00,36.52,36.75,7200,36.69
2013-11-07,36.88,36.92,36.40,36.60,3600,36.54
2013-11-06,37.00,37.24,37.00,37.01,1500,36.95
2013-11-05,37.28,37.55,36.62,36.72,3200,36.63
2013-11-04,37.85,37.92,37.32,37.55,7400,37.46
2013-11-01,37.40,37.85,36.87,37.85,14100,37.76
2013-10-31,37.22,38.00,37.22,37.52,5000,37.43
2013-10-30,37.66,38.00,37.46,37.46,7600,37.37
2013-10-29,37.01,37.98,37.01,37.66,3700,37.57
2013-10-28,37.96,38.00,37.45,37.61,5000,37.52
2013-10-25,38.00,38.59,36.64,38.00,11800,37.91
2013-10-24,37.86,38.00,37.40,38.00,13300,37.91
2013-10-23,37.50,38.05,37.50,38.00,6100,37.91
2013-10-22,37.45,38.00,37.45,37.83,5000,37.74
2013-10-21,37.97,37.97,37.30,37.41,9500,37.32
2013-10-18,38.00,38.00,36.83,37.99,13800,37.90
2013-10-17,36.70,37.71,36.70,37.43,5300,37.34
2013-10-16,37.89,37.89,37.25,37.34,3000,37.25
2013-10-15,36.97,37.80,36.70,37.14,6500,37.05
2013-10-14,37.71,37.75,37.19,37.60,2800,37.51
2013-10-11,37.75,38.24,37.70,38.00,9500,37.91
2013-10-10,36.36,38.00,36.36,37.98,5800,37.89
2013-10-09,37.12,37.92,37.00,37.36,4900,37.27
2013-10-08,37.35,37.77,36.76,36.81,6100,36.72
2013-10-07,37.34,37.98,36.88,37.19,3300,37.10
2013-10-04,36.97,37.74,36.97,37.32,1000,37.23
2013-10-03,37.00,37.39,37.00,37.02,2200,36.93
2013-10-02,38.03,38.03,37.14,37.53,15400,37.44
2013-10-01,37.69,38.50,37.53,38.50,5100,38.41
2013-09-30,37.40,38.49,37.40,38.49,2600,38.40
2013-09-27,38.13,38.48,38.13,38.38,1800,38.29
2013-09-26,38.88,38.88,37.92,38.28,11300,38.19
2013-09-25,38.85,39.10,38.31,38.75,3900,38.66
2013-09-24,38.80,38.90,38.52,38.85,5600,38.76
2013-09-23,38.32,38.90,38.29,38.60,5900,38.51
2013-09-20,38.82,38.82,38.21,38.79,11300,38.70
2013-09-19,38.38,38.80,38.26,38.54,23600,38.45
2013-09-18,38.85,38.85,38.60,38.80,7900,38.71
2013-09-17,39.17,39.17,38.56,39.00,8000,38.91
2013-09-16,38.25,39.16,37.75,39.16,4500,39.07
2013-09-13,37.01,38.10,37.01,37.99,9900,37.90
2013-09-12,36.42,37.02,36.42,36.80,4600,36.71
2013-09-11,36.60,36.64,36.23,36.23,5700,36.15
2013-09-10,36.60,36.82,36.10,36.70,3100,36.61
2013-09-09,36.26,36.60,36.25,36.60,2100,36.51
2013-09-06,36.58,36.60,36.10,36.47,10300,36.39
2013-09-05,36.30,36.53,36.30,36.53,700,36.44
2013-09-04,36.38,36.80,36.18,36.30,11000,36.22
2013-09-03,35.96,36.32,35.90,36.32,2900,36.24
2013-08-30,36.27,36.60,35.77,36.10,9900,36.02
2013-08-29,36.33,36.50,36.16,36.24,4500,36.16
2013-08-28,36.54,36.55,36.21,36.25,2900,36.17
2013-08-27,37.40,37.98,36.57,36.57,9700,36.48
2013-08-26,37.69,38.19,37.62,37.79,2600,37.70
2013-08-23,37.03,37.62,37.01,37.51,1700,37.42
2013-08-22,35.96,37.04,35.96,37.04,5500,36.95
2013-08-21,36.10,36.33,35.97,35.97,2000,35.89
2013-08-20,36.79,36.83,36.27,36.44,2400,36.36
2013-08-19,36.54,36.54,35.85,36.13,5900,36.05
2013-08-16,36.66,37.88,36.08,36.85,8700,36.76
2013-08-15,37.72,38.00,36.80,36.90,6600,36.81
2013-08-14,38.41,38.65,38.18,38.20,3400,38.11
2013-08-13,38.24,38.54,38.24,38.51,3300,38.42
2013-08-12,38.18,38.78,37.59,38.78,2600,38.69
2013-08-09,39.18,39.18,37.72,38.53,7400,38.44
2013-08-08,37.94,38.24,37.94,38.24,600,38.15
2013-08-07,38.07,38.29,37.92,38.29,1500,38.20
2013-08-06,37.42,37.90,37.42,37.60,700,37.51
2013-08-05,37.30,37.76,36.47,37.76,7800,37.67
2013-08-02,37.47,37.47,37.00,37.46,8400,37.37
2013-08-01,38.96,38.96,36.99,37.75,10800,37.66
2013-07-31,39.11,39.11,38.44,38.85,2400,38.76
2013-07-30,39.90,39.93,38.95,39.04,3000,38.95
2013-07-29,41.09,41.09,39.76,39.91,2000,39.82
2013-07-26,41.73,41.73,40.59,41.30,17800,41.20
2013-07-25,42.21,42.46,41.72,42.00,11800,41.90
2013-07-24,41.80,42.38,41.55,42.15,7500,42.05
2013-07-23,41.24,41.92,41.00,41.80,10800,41.70
2013-07-22,40.90,41.33,40.69,41.05,13000,40.95
2013-07-19,40.72,40.94,40.47,40.94,6400,40.84
2013-07-18,41.12,41.12,40.63,40.75,3600,40.66
2013-07-17,39.11,41.55,38.86,41.03,11400,40.93
2013-07-16,38.55,39.59,38.06,39.36,13700,39.27
2013-07-15,38.63,39.08,38.02,38.69,16700,38.60
2013-07-12,39.00,39.00,38.75,38.75,2800,38.66
2013-07-11,38.34,39.50,38.33,39.10,4900,39.01
2013-07-10,37.96,38.15,37.89,38.10,7700,38.01
2013-07-09,37.75,38.00,37.25,37.85,4200,37.76
2013-07-08,38.00,38.00,37.49,37.51,5800,37.42
2013-07-05,38.00,38.00,37.50,37.90,4500,37.81
2013-07-03,37.36,38.11,37.36,37.61,6700,37.52
2013-07-02,38.19,38.25,36.65,37.44,10800,37.35
2013-07-01,38.30,38.50,38.00,38.29,4400,38.20
2013-06-28,38.20,38.50,37.50,38.16,121600,38.07
2013-06-27,38.88,38.90,37.88,38.18,15200,38.09
2013-06-26,39.30,39.30,38.80,39.18,6800,39.09
2013-06-25,38.25,39.30,37.56,39.30,8500,39.21
2013-06-24,37.50,38.38,37.20,38.38,12000,38.29
2013-06-21,37.28,39.03,37.14,38.21,24100,38.12
2013-06-20,38.17,38.17,36.92,37.16,8100,37.07
2013-06-19,38.64,38.89,38.40,38.64,4900,38.55
2013-06-18,39.15,39.40,38.45,38.87,31100,38.78
2013-06-17,39.00,39.32,38.37,39.31,18100,39.22
2013-06-14,39.00,39.00,38.57,38.82,4200,38.73
2013-06-13,39.00,39.07,38.79,39.07,2400,38.98
2013-06-12,39.02,39.47,38.80,38.83,6800,38.74
2013-06-11,38.98,39.39,38.90,39.25,3300,39.16
2013-06-10,39.30,39.80,39.05,39.50,15800,39.41
2013-06-07,39.49,39.49,39.03,39.30,3900,39.21
2013-06-06,37.55,39.29,37.32,39.29,6300,39.20
2013-06-05,37.90,37.90,37.18,37.47,3000,37.38
2013-06-04,38.00,38.25,37.94,38.00,3800,37.91
2013-06-03,36.66,38.21,36.52,37.88,12700,37.79
2013-05-31,36.75,36.75,36.25,36.50,2900,36.42
2013-05-30,37.88,37.88,36.88,36.97,4500,36.88
2013-05-29,37.89,37.97,37.70,37.70,1500,37.61
2013-05-28,37.02,38.52,37.02,38.06,12900,37.97
2013-05-24,36.51,36.82,36.34,36.63,4000,36.54
2013-05-23,37.00,37.00,36.50,36.75,5100,36.66
2013-05-22,37.78,38.22,37.53,37.53,5100,37.44
2013-05-21,37.65,37.65,37.41,37.53,900,37.44
2013-05-20,37.44,37.69,37.20,37.40,2300,37.31
2013-05-17,37.92,37.95,37.42,37.67,5500,37.58
2013-05-16,37.99,38.24,37.81,37.94,4400,37.85
2013-05-15,37.78,38.03,37.65,37.81,2900,37.72
2013-05-14,37.54,38.00,37.54,38.00,5900,37.91
2013-05-13,36.75,37.70,36.35,37.29,15700,37.20
2013-05-10,36.75,36.85,36.51,36.85,1900,36.76
2013-05-09,36.96,36.96,36.51,36.72,3700,36.63
2013-05-08,36.58,36.98,36.58,36.73,1200,36.64
2013-05-07,36.75,36.97,36.50,36.80,3000,36.68
2013-05-06,36.49,36.50,36.45,36.50,3600,36.39
2013-05-03,35.95,36.45,35.88,36.25,5900,36.14
2013-05-02,35.84,36.43,35.35,35.61,12500,35.50
2013-05-01,37.00,37.00,35.50,35.67,13900,35.56
2013-04-30,37.30,37.30,36.70,37.21,4100,37.09
2013-04-29,37.50,37.70,37.08,37.42,2100,37.30
2013-04-26,37.89,37.89,37.39,37.41,3800,37.29
2013-04-25,37.59,38.00,37.59,37.91,2200,37.79
2013-04-24,37.38,38.12,36.88,37.80,7700,37.68
2013-04-23,36.35,37.13,36.35,37.13,3900,37.01
2013-04-22,36.41,36.42,36.02,36.11,5800,36.00
2013-04-19,36.25,36.74,36.00,36.66,3400,36.54
2013-04-18,36.35,36.45,36.33,36.33,5900,36.22
2013-04-17,36.59,37.00,35.86,36.35,8300,36.24
2013-04-16,35.84,36.81,35.84,36.80,5800,36.68
2013-04-15,38.00,38.26,36.08,36.08,12100,35.97
2013-04-12,37.79,38.25,37.75,38.25,12100,38.13
2013-04-11,38.75,38.75,37.87,38.00,6100,37.88
2013-04-10,39.60,39.67,38.87,39.00,7400,38.88
2013-04-09,40.01,40.02,39.53,39.55,4600,39.43
2013-04-08,40.25,40.28,39.75,39.75,4900,39.63
2013-04-05,40.05,40.25,39.75,40.25,19800,40.12
2013-04-04,39.25,40.25,38.94,40.25,9000,40.12
2013-04-03,39.03,39.29,38.75,39.00,7500,38.88
2013-04-02,38.91,39.53,38.58,39.19,18700,39.07
2013-04-01,39.29,39.29,38.29,38.68,12800,38.56
2013-03-28,39.34,39.84,39.09,39.25,9300,39.13
2013-03-27,39.20,39.25,39.15,39.17,2800,39.05
2013-03-26,39.46,39.50,39.19,39.50,1000,39.38
2013-03-25,39.89,39.99,39.39,39.39,9200,39.27
2013-03-22,38.60,39.86,38.60,39.86,20600,39.73
2013-03-21,37.87,38.60,37.87,38.37,4600,38.25
2013-03-20,37.84,38.10,37.52,37.93,15000,37.81
2013-03-19,38.00,38.00,37.20,37.62,20600,37.50
2013-03-18,37.60,38.00,37.60,37.81,16500,37.69
2013-03-15,37.78,38.01,37.51,37.89,22500,37.77
2013-03-14,37.47,37.82,37.38,37.82,4500,37.70
2013-03-13,36.92,37.52,36.92,37.29,5500,37.17
2013-03-12,36.47,36.85,36.23,36.72,8500,36.60
2013-03-11,36.00,37.01,36.00,36.45,6300,36.34
2013-03-08,36.25,36.25,35.89,36.09,4100,35.98
2013-03-07,35.80,36.00,35.50,36.00,3400,35.89
2013-03-06,34.90,35.60,34.66,35.60,5100,35.49
2013-03-05,34.98,36.01,34.45,34.75,45200,34.64
2013-03-04,34.35,34.99,34.35,34.94,7200,34.83
2013-03-01,34.81,34.81,34.22,34.70,5800,34.59
2013-02-28,34.79,35.14,34.05,34.05,11700,33.94
2013-02-27,34.21,34.62,34.21,34.62,2100,34.51
2013-02-26,34.80,34.80,34.45,34.45,2700,34.34
2013-02-25,35.48,35.48,34.63,34.63,2900,34.52
2013-02-22,35.49,35.74,34.99,35.38,9300,35.27
2013-02-21,35.05,35.30,35.05,35.29,2400,35.18
2013-02-20,36.13,36.13,35.30,35.30,9300,35.19
2013-02-19,36.01,36.33,36.01,36.33,4000,36.22
2013-02-15,36.50,36.56,36.11,36.20,9100,36.09
2013-02-14,35.89,36.12,35.40,36.00,3000,35.89
2013-02-13,35.55,35.65,35.55,35.65,1100,35.54
2013-02-12,35.37,35.60,35.37,35.60,700,35.49
2013-02-11,35.59,35.59,35.36,35.45,600,35.34
2013-02-08,35.69,35.69,35.69,35.69,1200,35.58
2013-02-07,35.76,35.76,35.31,35.64,4100,35.53
2013-02-06,36.48,36.48,36.00,36.01,900,35.90
2013-02-05,36.70,36.70,36.26,36.56,3800,36.45
2013-02-04,37.40,37.45,36.22,36.39,6400,36.28
2013-02-01,36.22,37.16,36.22,37.16,4000,37.04
2013-01-31,36.46,36.46,35.76,35.99,7300,35.88
2013-01-30,37.00,37.11,36.39,36.49,13300,36.38
2013-01-29,36.11,37.11,35.84,36.96,5500,36.84
2013-01-28,35.83,36.56,35.83,36.06,15100,35.95
2013-01-25,35.34,36.00,35.34,36.00,3200,35.89
2013-01-24,34.95,35.30,34.80,35.30,2900,35.19
2013-01-23,34.86,35.21,34.55,34.95,40700,34.84
2013-01-22,34.35,35.25,34.15,35.00,8800,34.89
2013-01-18,34.57,34.70,34.05,34.44,4000,34.33
2013-01-17,33.70,34.98,33.70,34.71,7200,34.60
2013-01-16,33.40,33.86,33.34,33.34,1900,33.24
