Date,Open,High,Low,Close,Volume,Adj Close
2014-07-08,9.65,9.66,9.49,9.59,8333400,9.54
2014-07-07,9.68,9.73,9.64,9.66,5195500,9.61
2014-07-03,9.65,9.72,9.62,9.70,3903300,9.65
2014-07-02,9.64,9.72,9.57,9.59,5374500,9.54
2014-07-01,9.56,9.73,9.55,9.64,6796400,9.59
2014-06-30,9.57,9.60,9.51,9.54,4461600,9.49
2014-06-27,9.54,9.60,9.50,9.56,6577900,9.51
2014-06-26,9.55,9.61,9.42,9.58,5751400,9.53
2014-06-25,9.50,9.61,9.40,9.57,6702900,9.52
2014-06-24,9.60,9.72,9.53,9.55,5626000,9.50
2014-06-23,9.60,9.68,9.57,9.66,7891500,9.61
2014-06-20,9.57,9.68,9.57,9.62,8547200,9.57
2014-06-19,9.59,9.60,9.47,9.55,5535200,9.50
2014-06-18,9.52,9.60,9.48,9.55,8966900,9.50
2014-06-17,9.35,9.60,9.35,9.48,13582400,9.43
2014-06-16,9.42,9.45,9.35,9.38,7095700,9.33
2014-06-13,9.45,9.56,9.40,9.44,10214300,9.39
2014-06-12,9.56,9.59,9.43,9.48,7067100,9.38
2014-06-11,9.65,9.67,9.51,9.53,13722500,9.43
2014-06-10,9.71,9.72,9.61,9.71,5254100,9.61
2014-06-09,9.59,9.72,9.56,9.72,6237300,9.62
2014-06-06,9.55,9.60,9.51,9.56,5998700,9.46
2014-06-05,9.39,9.54,9.36,9.52,6084900,9.42
2014-06-04,9.35,9.45,9.34,9.42,7502600,9.32
2014-06-03,9.31,9.47,9.29,9.37,6359700,9.27
2014-06-02,9.28,9.37,9.21,9.36,5490800,9.26
2014-05-30,9.22,9.32,9.22,9.27,5962600,9.18
2014-05-29,9.24,9.25,9.14,9.24,9149100,9.15
2014-05-28,9.17,9.35,9.11,9.21,9315300,9.12
2014-05-27,9.15,9.25,9.11,9.17,8805300,9.08
2014-05-23,9.04,9.13,9.03,9.10,5803800,9.01
2014-05-22,9.13,9.14,9.02,9.06,8721900,8.97
2014-05-21,9.09,9.15,9.04,9.10,5571300,9.01
2014-05-20,9.09,9.10,8.94,9.02,9931500,8.93
2014-05-19,8.93,9.12,8.92,9.12,6563600,9.03
2014-05-16,9.04,9.07,8.92,9.00,9208000,8.91
2014-05-15,9.10,9.12,8.89,9.04,11553300,8.95
2014-05-14,9.34,9.37,9.16,9.16,6905600,9.07
2014-05-13,9.44,9.47,9.36,9.37,7423600,9.27
2014-05-12,9.26,9.42,9.24,9.42,8896600,9.32
2014-05-09,9.19,9.25,9.09,9.24,10450200,9.15
2014-05-08,9.11,9.29,9.10,9.20,13287000,9.11
2014-05-07,9.05,9.16,9.00,9.15,10477100,9.06
2014-05-06,9.04,9.11,9.00,9.02,9044900,8.93
2014-05-05,9.16,9.18,9.01,9.11,6987900,9.02
2014-05-02,9.10,9.30,9.08,9.14,8506200,9.05
2014-05-01,9.18,9.21,9.05,9.08,9491700,8.99
2014-04-30,9.01,9.20,9.01,9.16,11595500,9.07
2014-04-29,9.15,9.16,8.99,9.05,22319900,8.96
2014-04-28,9.24,9.24,9.00,9.07,18352100,8.98
2014-04-25,9.34,9.34,9.16,9.16,11027800,9.07
2014-04-24,9.47,9.47,9.30,9.33,10052800,9.23
2014-04-23,9.35,9.46,9.30,9.45,7812800,9.35
2014-04-22,9.22,9.42,9.17,9.37,9516800,9.27
2014-04-21,9.23,9.32,9.15,9.24,7625300,9.15
2014-04-17,9.10,9.26,9.02,9.21,27894000,9.12
2014-04-16,9.51,9.55,9.17,9.31,20778600,9.22
2014-04-15,9.41,9.56,9.26,9.47,13229900,9.37
2014-04-14,9.53,9.57,9.27,9.37,9296300,9.27
2014-04-11,9.31,9.52,9.10,9.41,18919100,9.31
2014-04-10,9.84,9.89,9.39,9.42,23297200,9.32
2014-04-09,9.92,9.96,9.79,9.87,8045700,9.77
2014-04-08,9.87,9.97,9.81,9.90,7772200,9.80
2014-04-07,10.02,10.04,9.80,9.88,8416100,9.78
2014-04-04,10.25,10.29,10.02,10.06,9988000,9.96
2014-04-03,10.16,10.21,10.08,10.20,5272700,10.10
2014-04-02,10.21,10.24,10.07,10.13,8433100,10.03
2014-04-01,10.02,10.19,9.97,10.16,11499600,10.06
2014-03-31,9.90,10.01,9.88,9.97,5255000,9.87
2014-03-28,9.73,9.90,9.71,9.86,9027100,9.76
2014-03-27,9.91,10.02,9.68,9.71,11010300,9.61
2014-03-26,10.02,10.07,9.86,9.88,12531400,9.78
2014-03-25,9.93,9.98,9.84,9.96,9033100,9.86
2014-03-24,9.94,9.97,9.82,9.90,7057200,9.80
2014-03-21,10.01,10.11,9.86,9.89,14938600,9.79
2014-03-20,9.73,10.08,9.73,10.01,13705300,9.91
2014-03-19,9.71,9.86,9.67,9.80,7724300,9.70
2014-03-18,9.68,9.78,9.65,9.75,5770400,9.65
2014-03-17,9.66,9.71,9.61,9.65,6630000,9.55
2014-03-14,9.55,9.69,9.54,9.57,8564600,9.47
2014-03-13,9.73,9.76,9.56,9.61,8285300,9.46
2014-03-12,9.69,9.69,9.58,9.69,8656600,9.54
2014-03-11,9.82,9.84,9.66,9.71,6946800,9.56
2014-03-10,9.79,9.85,9.72,9.80,7253000,9.65
2014-03-07,9.71,9.91,9.67,9.80,13465600,9.65
2014-03-06,9.68,9.76,9.65,9.70,10814400,9.55
2014-03-05,9.69,9.73,9.60,9.65,9245800,9.50
2014-03-04,9.63,9.70,9.59,9.69,8562100,9.54
2014-03-03,9.50,9.57,9.44,9.52,11803100,9.37
2014-02-28,9.42,9.59,9.42,9.53,10610400,9.38
2014-02-27,9.36,9.48,9.31,9.42,10420500,9.28
2014-02-26,9.34,9.40,9.24,9.35,9565200,9.21
2014-02-25,9.26,9.32,9.20,9.29,8376800,9.15
2014-02-24,9.10,9.33,9.09,9.27,11593200,9.13
2014-02-21,8.97,9.15,8.97,9.11,10825300,8.97
2014-02-20,8.85,8.99,8.77,8.95,12283500,8.81
2014-02-19,9.00,9.05,8.82,8.85,11170500,8.71
2014-02-18,9.12,9.15,9.05,9.06,9712800,8.92
2014-02-14,9.09,9.20,9.07,9.12,4511500,8.98
2014-02-13,9.08,9.12,9.00,9.09,6460600,8.95
2014-02-12,9.14,9.27,9.09,9.12,7096700,8.98
2014-02-11,9.04,9.15,9.01,9.13,5712100,8.99
2014-02-10,9.01,9.08,8.94,9.03,7357100,8.89
2014-02-07,9.09,9.16,8.96,9.03,10808400,8.89
2014-02-06,8.85,9.05,8.83,9.03,11014100,8.89
2014-02-05,8.78,8.92,8.75,8.84,13264600,8.70
2014-02-04,8.74,8.96,8.73,8.86,16996400,8.72
2014-02-03,9.02,9.07,8.66,8.72,31464000,8.59
2014-01-31,9.14,9.20,9.07,9.07,11000500,8.93
2014-01-30,9.27,9.31,9.13,9.26,14176400,9.12
2014-01-29,9.29,9.43,9.18,9.20,16892500,9.06
2014-01-28,9.37,9.44,9.32,9.35,9215600,9.21
2014-01-27,9.43,9.51,9.28,9.34,10298100,9.20
2014-01-24,9.67,9.69,9.42,9.42,9801100,9.28
2014-01-23,9.85,9.85,9.67,9.75,9554600,9.60
2014-01-22,9.86,9.91,9.78,9.89,7914700,9.74
2014-01-21,9.69,9.87,9.66,9.87,10448400,9.72
2014-01-17,9.68,9.72,9.52,9.63,11801900,9.48
2014-01-16,9.64,9.70,9.43,9.63,23518000,9.48
2014-01-15,9.80,9.91,9.73,9.90,13932200,9.75
2014-01-14,9.68,9.78,9.63,9.77,8115700,9.62
2014-01-13,9.80,9.83,9.64,9.67,6751200,9.52
2014-01-10,9.74,9.81,9.68,9.79,9661800,9.64
2014-01-09,9.80,9.87,9.73,9.77,10238300,9.62
2014-01-08,9.75,9.79,9.68,9.75,9013700,9.60
2014-01-07,9.62,9.80,9.62,9.72,11770300,9.57
2014-01-06,9.65,9.80,9.58,9.58,9729600,9.43
2014-01-03,9.59,9.68,9.58,9.60,6096500,9.45
2014-01-02,9.60,9.66,9.53,9.54,7039100,9.39
2013-12-31,9.58,9.68,9.58,9.65,4262600,9.50
2013-12-30,9.61,9.64,9.56,9.58,3452100,9.43
2013-12-27,9.65,9.66,9.60,9.61,3418400,9.46
2013-12-26,9.70,9.73,9.64,9.65,5579100,9.50
2013-12-24,9.59,9.70,9.59,9.66,2230600,9.51
2013-12-23,9.62,9.65,9.55,9.63,5185500,9.48
2013-12-20,9.63,9.63,9.51,9.56,10779200,9.41
2013-12-19,9.50,9.58,9.45,9.55,6164100,9.40
2013-12-18,9.44,9.54,9.26,9.52,10362700,9.37
2013-12-17,9.48,9.48,9.32,9.39,7425200,9.25
2013-12-16,9.43,9.56,9.40,9.51,7881800,9.31
2013-12-13,9.43,9.44,9.29,9.36,6803500,9.17
2013-12-12,9.28,9.46,9.27,9.43,12030000,9.24
2013-12-11,9.48,9.49,9.29,9.30,10157300,9.11
2013-12-10,9.30,9.48,9.25,9.44,18720800,9.25
2013-12-09,9.26,9.33,9.24,9.30,11708200,9.11
2013-12-06,9.12,9.24,9.10,9.24,10959200,9.05
2013-12-05,9.12,9.17,9.00,9.01,8316600,8.83
2013-12-04,8.96,9.14,8.93,9.12,13513600,8.93
2013-12-03,9.10,9.13,8.92,9.01,12810400,8.83
2013-12-02,9.17,9.27,9.10,9.11,7711600,8.92
2013-11-29,9.20,9.24,9.12,9.17,3430800,8.98
2013-11-27,9.14,9.25,9.11,9.24,9696600,9.05
2013-11-26,9.15,9.18,9.11,9.13,4626800,8.94
2013-11-25,9.17,9.24,9.12,9.16,6123400,8.97
2013-11-22,8.98,9.14,8.93,9.14,8867200,8.95
2013-11-21,8.86,9.01,8.84,8.98,6255900,8.80
2013-11-20,8.91,8.93,8.76,8.82,13229200,8.64
2013-11-19,8.87,8.94,8.83,8.87,12108900,8.69
2013-11-18,9.00,9.03,8.89,8.90,6887200,8.72
2013-11-15,9.04,9.04,8.93,8.96,8646400,8.78
2013-11-14,8.97,9.00,8.89,9.00,6086200,8.82
2013-11-13,8.78,8.94,8.69,8.93,10201200,8.75
2013-11-12,8.91,8.94,8.73,8.81,9048700,8.63
2013-11-11,9.02,9.02,8.85,8.90,9148400,8.72
2013-11-08,8.65,9.02,8.64,9.02,14150300,8.83
2013-11-07,8.88,8.93,8.71,8.71,7896700,8.53
2013-11-06,8.78,8.90,8.74,8.85,10515600,8.67
2013-11-05,8.75,8.83,8.70,8.75,8083800,8.57
2013-11-04,8.84,8.88,8.77,8.78,8081600,8.60
2013-11-01,8.88,8.88,8.79,8.85,10457400,8.67
2013-10-31,8.93,8.95,8.80,8.80,9794400,8.62
2013-10-30,9.00,9.02,8.90,8.92,8703800,8.74
2013-10-29,9.06,9.06,8.95,8.99,5009100,8.81
2013-10-28,8.93,9.04,8.91,8.99,8009600,8.81
2013-10-25,8.96,9.05,8.92,8.93,12258300,8.75
2013-10-24,8.87,8.97,8.83,8.95,8361700,8.77
2013-10-23,8.87,8.93,8.82,8.83,6872800,8.65
2013-10-22,8.88,8.95,8.83,8.90,7581700,8.72
2013-10-21,8.92,8.97,8.84,8.88,9196700,8.70
2013-10-18,8.94,9.05,8.77,8.90,25049200,8.72
2013-10-17,8.67,8.90,8.50,8.88,19338900,8.70
2013-10-16,8.48,8.66,8.42,8.60,14650400,8.42
2013-10-15,8.53,8.56,8.40,8.41,7314500,8.24
2013-10-14,8.43,8.55,8.40,8.54,5938300,8.36
2013-10-11,8.38,8.49,8.27,8.48,8204800,8.31
2013-10-10,8.23,8.40,8.22,8.38,12802600,8.21
2013-10-09,8.08,8.15,8.04,8.12,16739400,7.95
2013-10-08,8.28,8.31,8.08,8.09,9876500,7.92
2013-10-07,8.35,8.42,8.26,8.26,7976400,8.09
2013-10-04,8.31,8.47,8.31,8.45,5597000,8.28
2013-10-03,8.30,8.35,8.26,8.31,10374500,8.14
2013-10-02,8.30,8.38,8.26,8.35,8633400,8.18
2013-10-01,8.30,8.39,8.27,8.35,7877800,8.18
2013-09-30,8.13,8.29,8.10,8.26,7881900,8.09
2013-09-27,8.23,8.32,8.20,8.23,6262400,8.06
2013-09-26,8.35,8.40,8.24,8.27,6150100,8.10
2013-09-25,8.26,8.38,8.20,8.36,8644600,8.19
2013-09-24,8.22,8.33,8.19,8.26,8346400,8.09
2013-09-23,8.38,8.38,8.21,8.23,8450100,8.06
2013-09-20,8.32,8.42,8.30,8.38,13323200,8.21
2013-09-19,8.57,8.60,8.32,8.33,16297500,8.16
2013-09-18,8.67,8.73,8.56,8.56,13384700,8.38
2013-09-17,8.57,8.67,8.52,8.66,9325200,8.48
2013-09-16,8.60,8.61,8.52,8.54,7351900,8.36
2013-09-13,8.46,8.54,8.45,8.52,8462800,8.35
2013-09-12,8.62,8.67,8.48,8.51,7663600,8.29
2013-09-11,8.69,8.74,8.54,8.61,12195000,8.38
2013-09-10,8.65,8.72,8.57,8.71,15560600,8.48
2013-09-09,8.50,8.58,8.41,8.57,13302200,8.34
2013-09-06,8.54,8.54,8.33,8.52,21305200,8.30
2013-09-05,8.37,8.50,8.37,8.47,10048500,8.25
2013-09-04,8.25,8.39,8.19,8.39,9762500,8.17
2013-09-03,8.33,8.45,8.19,8.24,8365500,8.02
2013-08-30,8.30,8.30,8.20,8.24,6340600,8.02
2013-08-29,8.20,8.31,8.18,8.26,8081500,8.04
2013-08-28,8.21,8.30,8.15,8.21,10951800,7.99
2013-08-27,8.36,8.40,8.14,8.18,12061900,7.97
2013-08-26,8.58,8.61,8.45,8.45,6031700,8.23
2013-08-23,8.68,8.68,8.55,8.60,4856100,8.37
2013-08-22,8.49,8.70,8.49,8.62,6809400,8.39
2013-08-21,8.56,8.59,8.45,8.48,7231800,8.26
2013-08-20,8.43,8.60,8.42,8.57,6996000,8.34
2013-08-19,8.49,8.56,8.41,8.45,8558000,8.23
2013-08-16,8.49,8.60,8.46,8.56,8324500,8.34
2013-08-15,8.53,8.60,8.41,8.47,7845200,8.25
2013-08-14,8.56,8.66,8.56,8.61,7866800,8.38
2013-08-13,8.58,8.61,8.47,8.59,5943000,8.36
2013-08-12,8.51,8.63,8.50,8.59,6623000,8.36
2013-08-09,8.59,8.63,8.52,8.55,8651600,8.33
2013-08-08,8.62,8.66,8.50,8.60,8360000,8.37
2013-08-07,8.60,8.63,8.46,8.52,6942800,8.30
2013-08-06,8.72,8.73,8.59,8.64,7548100,8.41
2013-08-05,8.71,8.77,8.65,8.73,7664400,8.50
2013-08-02,8.66,8.75,8.62,8.71,7132000,8.48
2013-08-01,8.60,8.78,8.58,8.71,10463600,8.48
2013-07-31,8.45,8.62,8.43,8.55,15758100,8.33
2013-07-30,8.46,8.54,8.42,8.44,10220500,8.22
2013-07-29,8.54,8.59,8.40,8.47,13214100,8.25
2013-07-26,8.49,8.60,8.48,8.60,6571300,8.37
2013-07-25,8.56,8.62,8.51,8.56,11688000,8.34
2013-07-24,8.49,8.62,8.42,8.59,14558200,8.36
2013-07-23,8.56,8.56,8.45,8.46,9614900,8.24
2013-07-22,8.44,8.53,8.39,8.53,7787700,8.31
2013-07-19,8.40,8.42,8.32,8.38,9639400,8.16
2013-07-18,8.17,8.49,8.12,8.40,17055500,8.18
2013-07-17,8.31,8.35,8.24,8.24,8497500,8.02
2013-07-16,8.38,8.41,8.17,8.26,11603100,8.04
2013-07-15,8.38,8.43,8.32,8.37,7801000,8.15
2013-07-12,8.19,8.33,8.16,8.33,8727000,8.11
2013-07-11,8.38,8.40,8.11,8.18,11777100,7.97
2013-07-10,8.47,8.49,8.16,8.27,18709000,8.05
2013-07-09,8.52,8.55,8.34,8.46,9543800,8.24
2013-07-08,8.60,8.66,8.45,8.48,11212500,8.26
2013-07-05,8.31,8.50,8.28,8.50,11280400,8.28
2013-07-03,8.16,8.24,8.15,8.20,5710300,7.98
2013-07-02,8.06,8.25,8.05,8.22,19237800,8.00
2013-07-01,7.95,8.12,7.90,8.03,11313700,7.82
2013-06-28,7.85,7.91,7.80,7.87,8345700,7.66
2013-06-27,7.91,7.92,7.84,7.88,12628000,7.67
2013-06-26,7.93,7.96,7.81,7.86,12042500,7.65
2013-06-25,7.69,7.82,7.63,7.78,11143300,7.58
2013-06-24,7.63,7.70,7.56,7.61,12196300,7.41
2013-06-21,7.61,7.72,7.52,7.66,15523400,7.46
2013-06-20,7.40,7.65,7.38,7.51,17656900,7.31
2013-06-19,7.62,7.62,7.47,7.47,10601200,7.27
2013-06-18,7.55,7.64,7.53,7.62,6196600,7.42
2013-06-17,7.56,7.68,7.50,7.56,9004700,7.36
2013-06-14,7.72,7.74,7.53,7.53,9668000,7.33
2013-06-13,7.54,7.75,7.52,7.73,11088100,7.53
2013-06-12,7.73,7.77,7.59,7.59,12027900,7.34
2013-06-11,7.72,7.77,7.66,7.68,6278800,7.43
2013-06-10,7.70,7.82,7.69,7.81,7180100,7.55
2013-06-07,7.61,7.69,7.56,7.68,7544400,7.43
2013-06-06,7.48,7.58,7.44,7.55,8927200,7.30
2013-06-05,7.58,7.67,7.47,7.51,11802900,7.26
2013-06-04,7.74,7.78,7.60,7.62,8473300,7.37
2013-06-03,7.75,7.79,7.61,7.72,9069400,7.47
2013-05-31,7.88,7.91,7.75,7.75,9132800,7.50
2013-05-30,7.70,7.95,7.70,7.89,15903100,7.63
2013-05-29,7.53,7.74,7.53,7.71,11202200,7.46
2013-05-28,7.62,7.68,7.60,7.62,10122400,7.37
2013-05-24,7.44,7.55,7.44,7.54,5387900,7.29
2013-05-23,7.50,7.55,7.43,7.52,8727300,7.27
2013-05-22,7.69,7.81,7.52,7.56,12329900,7.31
2013-05-21,7.70,7.75,7.65,7.69,8932300,7.44
2013-05-20,7.70,7.78,7.69,7.73,6312900,7.48
2013-05-17,7.68,7.75,7.65,7.74,6756800,7.49
2013-05-16,7.68,7.69,7.57,7.59,12217500,7.34
2013-05-15,7.68,7.81,7.66,7.70,10673300,7.45
2013-05-14,7.48,7.70,7.48,7.69,10846300,7.44
2013-05-13,7.49,7.52,7.43,7.49,6254000,7.25
2013-05-10,7.49,7.50,7.43,7.49,6820300,7.25
2013-05-09,7.48,7.50,7.42,7.43,7159400,7.19
2013-05-08,7.45,7.48,7.38,7.46,6294400,7.22
2013-05-07,7.34,7.47,7.32,7.46,9494700,7.22
2013-05-06,7.29,7.35,7.26,7.33,7332400,7.09
2013-05-03,7.20,7.28,7.17,7.27,8021700,7.03
2013-05-02,7.07,7.17,7.05,7.12,5344200,6.89
2013-05-01,7.15,7.19,7.06,7.06,7256800,6.83
2013-04-30,7.14,7.18,7.10,7.17,7918100,6.94
2013-04-29,7.15,7.16,7.11,7.13,4769700,6.90
2013-04-26,7.12,7.15,7.05,7.11,5792700,6.88
2013-04-25,7.14,7.19,7.10,7.11,7702000,6.88
2013-04-24,7.07,7.10,7.02,7.10,12601400,6.87
2013-04-23,7.01,7.08,6.97,7.06,13094400,6.83
2013-04-22,7.00,7.03,6.93,6.98,7030700,6.75
2013-04-19,6.91,7.02,6.84,7.00,10057600,6.77
2013-04-18,6.95,6.99,6.82,6.86,15942300,6.64
2013-04-17,7.14,7.19,6.93,7.01,18631200,6.78
2013-04-16,7.26,7.27,7.15,7.22,13484200,6.98
2013-04-15,7.33,7.38,7.15,7.15,11352000,6.92
2013-04-12,7.43,7.47,7.35,7.39,8137100,7.15
2013-04-11,7.46,7.51,7.41,7.47,12434300,7.23
2013-04-10,7.43,7.50,7.43,7.45,8118900,7.21
2013-04-09,7.38,7.43,7.33,7.39,6412800,7.15
2013-04-08,7.23,7.38,7.18,7.35,8691800,7.11
2013-04-05,7.14,7.24,7.10,7.21,10482500,6.97
2013-04-04,7.19,7.26,7.15,7.25,6662600,7.01
2013-04-03,7.27,7.32,7.14,7.19,8478500,6.96
2013-04-02,7.33,7.36,7.26,7.27,6672300,7.03
2013-04-01,7.40,7.44,7.31,7.33,6307300,7.09
2013-03-28,7.42,7.46,7.36,7.37,6387300,7.13
2013-03-27,7.40,7.44,7.36,7.41,5233500,7.17
2013-03-26,7.41,7.48,7.36,7.47,9384400,7.23
2013-03-25,7.41,7.42,7.32,7.35,9011100,7.11
2013-03-22,7.45,7.48,7.34,7.38,22775200,7.14
2013-03-21,7.46,7.53,7.42,7.45,7950800,7.21
2013-03-20,7.50,7.53,7.46,7.50,8106800,7.25
2013-03-19,7.48,7.51,7.41,7.48,11007400,7.24
2013-03-18,7.38,7.49,7.29,7.43,7654200,7.19
2013-03-15,7.50,7.55,7.45,7.51,14791900,7.26
2013-03-14,7.46,7.50,7.43,7.50,12371000,7.25
2013-03-13,7.37,7.47,7.36,7.47,7831100,7.19
2013-03-12,7.38,7.43,7.34,7.38,8429700,7.10
2013-03-11,7.33,7.43,7.29,7.40,8650000,7.12
2013-03-08,7.42,7.46,7.32,7.36,8971800,7.08
2013-03-07,7.23,7.36,7.20,7.34,11209000,7.06
2013-03-06,7.22,7.25,7.19,7.22,8205300,6.95
2013-03-05,7.23,7.25,7.11,7.18,16411800,6.91
2013-03-04,7.03,7.23,7.02,7.21,10125000,6.94
2013-03-01,7.00,7.10,6.94,7.07,6962600,6.80
2013-02-28,7.02,7.09,6.99,7.03,11466100,6.76
2013-02-27,6.82,7.06,6.81,7.03,15476000,6.76
2013-02-26,6.81,6.89,6.75,6.80,12172000,6.54
2013-02-25,7.04,7.07,6.80,6.80,9527800,6.54
2013-02-22,6.92,6.98,6.90,6.98,12689100,6.72
2013-02-21,7.01,7.02,6.83,6.86,19455500,6.60
2013-02-20,7.13,7.17,7.00,7.01,14155900,6.74
2013-02-19,7.12,7.17,7.09,7.14,11956700,6.87
2013-02-15,7.12,7.18,7.09,7.10,12188700,6.83
2013-02-14,7.10,7.18,7.08,7.17,11092500,6.90
2013-02-13,7.23,7.24,7.10,7.13,9643200,6.86
2013-02-12,7.12,7.22,7.12,7.22,13159900,6.95
2013-02-11,7.19,7.19,7.11,7.12,6325900,6.85
2013-02-08,7.15,7.20,7.09,7.20,10740500,6.93
2013-02-07,7.13,7.15,7.05,7.14,8097500,6.87
