Date,Open,High,Low,Close,Volume,Adj Close
2014-09-04,46.55,46.97,46.46,46.79,106100,46.79
2014-09-03,46.68,46.99,46.44,46.54,140200,46.54
2014-09-02,45.91,46.93,45.65,46.42,181300,46.42
2014-08-29,45.10,46.35,44.71,46.01,118600,46.01
2014-08-28,44.72,45.29,44.29,45.08,82800,45.08
2014-08-27,46.02,46.61,44.47,44.98,102900,44.98
2014-08-26,45.70,46.69,45.39,46.34,106800,46.34
2014-08-25,45.59,45.97,45.16,45.50,80600,45.50
2014-08-22,45.04,45.90,44.45,45.19,113000,45.19
2014-08-21,45.11,45.48,44.00,45.05,109900,45.05
2014-08-20,45.77,45.96,45.00,45.14,111200,45.14
2014-08-19,46.48,46.64,45.90,45.93,71800,45.93
2014-08-18,46.07,46.73,46.06,46.40,80300,46.40
2014-08-15,46.71,46.75,45.02,45.65,158600,45.65
2014-08-14,46.97,47.38,46.08,46.24,126300,46.24
2014-08-13,46.22,47.06,45.99,46.73,157500,46.73
2014-08-12,46.04,46.37,45.62,46.00,88300,46.00
2014-08-11,45.57,46.62,45.40,46.23,149400,46.23
2014-08-08,43.79,45.64,43.79,45.31,801600,45.31
2014-08-07,44.78,45.00,43.69,43.84,261100,43.84
2014-08-06,44.21,45.01,43.92,44.68,296700,44.68
2014-08-05,43.76,44.54,43.53,44.47,242100,44.47
2014-08-04,43.87,44.27,43.17,44.00,326500,44.00
2014-08-01,43.57,43.94,42.72,43.65,259900,43.65
2014-07-31,45.02,45.20,43.57,43.61,178700,43.61
2014-07-30,45.78,46.15,45.51,45.81,181000,45.81
2014-07-29,44.75,45.55,44.56,45.29,232900,45.29
2014-07-28,44.89,45.21,43.97,44.67,132800,44.67
2014-07-25,46.07,46.38,44.87,44.94,106900,44.94
2014-07-24,46.32,46.84,45.84,46.62,219300,46.62
2014-07-23,46.18,46.34,45.72,46.23,164300,46.23
2014-07-22,46.44,46.73,45.52,46.07,131400,46.07
2014-07-21,45.35,46.49,45.09,46.13,156500,46.13
2014-07-18,43.99,45.84,43.99,45.71,235400,45.71
2014-07-17,44.63,45.20,43.86,43.94,176900,43.94
2014-07-16,45.74,46.01,44.91,44.98,168100,44.98
2014-07-15,46.96,47.44,45.38,45.55,111500,45.55
2014-07-14,47.04,47.37,46.54,46.95,101400,46.95
2014-07-11,45.79,46.58,45.55,46.42,137100,46.42
2014-07-10,45.29,46.46,45.07,45.90,131900,45.90
2014-07-09,46.39,47.24,45.96,46.43,257500,46.43
2014-07-08,47.60,47.64,45.78,46.25,343600,46.25
2014-07-07,48.61,48.61,47.47,47.61,188900,47.61
2014-07-03,48.12,48.81,47.50,48.79,161500,48.79
2014-07-02,48.88,49.30,47.59,47.86,416800,47.86
2014-07-01,49.38,49.38,48.65,48.88,365500,48.88
2014-06-30,49.34,49.49,48.61,48.92,310900,48.92
2014-06-27,49.27,50.38,48.89,49.30,1245200,49.30
2014-06-26,49.45,49.79,48.86,49.64,381800,49.64
2014-06-25,47.57,49.56,47.57,49.52,362300,49.52
2014-06-24,49.39,49.73,47.26,47.76,445900,47.76
2014-06-23,48.81,49.67,48.66,49.40,304700,49.40
2014-06-20,47.40,49.29,46.74,48.75,1243800,48.75
2014-06-19,46.77,47.41,46.32,47.36,398200,47.36
2014-06-18,47.50,47.59,45.93,46.45,553800,46.45
2014-06-17,48.82,49.16,47.40,47.48,546400,47.48
2014-06-16,46.89,49.06,46.47,49.04,442900,49.04
2014-06-13,45.87,47.19,45.36,46.91,296400,46.91
2014-06-12,45.00,46.24,44.80,45.72,323500,45.72
2014-06-11,44.43,45.03,44.35,45.01,191300,45.01
2014-06-10,44.03,44.75,43.56,44.68,287500,44.68
2014-06-09,42.94,44.44,42.94,44.35,218400,44.35
2014-06-06,42.68,43.29,42.44,42.96,160000,42.96
2014-06-05,41.30,42.60,40.96,42.44,263700,42.44
2014-06-04,40.18,41.91,39.85,41.29,223800,41.29
2014-06-03,40.25,40.79,39.63,40.38,142800,40.38
2014-06-02,40.52,40.62,39.67,40.38,150500,40.38
2014-05-30,41.12,41.12,40.23,40.54,126300,40.54
2014-05-29,40.35,41.16,39.98,40.98,211800,40.98
2014-05-28,40.47,40.85,39.97,40.35,107100,40.35
2014-05-27,40.71,41.19,40.19,40.63,122000,40.63
2014-05-23,39.23,40.00,38.88,39.99,119800,39.99
2014-05-22,39.05,39.77,38.85,39.26,157200,39.26
2014-05-21,38.92,39.36,38.50,39.05,124600,39.05
2014-05-20,39.66,40.00,38.40,38.83,197700,38.83
2014-05-19,38.77,39.96,38.49,39.93,199600,39.93
2014-05-16,38.56,38.96,38.03,38.89,92700,38.89
2014-05-15,38.56,38.71,37.59,38.56,171300,38.56
2014-05-14,38.80,39.60,38.12,38.88,270600,38.88
2014-05-13,38.83,39.08,38.02,38.59,365900,38.59
2014-05-12,36.74,38.97,36.74,38.77,225500,38.77
2014-05-09,34.63,36.67,33.86,36.62,377200,36.62
2014-05-08,35.41,36.99,34.89,35.16,516900,35.16
2014-05-07,37.93,38.23,35.29,35.74,551400,35.74
2014-05-06,37.97,38.30,37.62,37.92,182200,37.92
2014-05-05,37.32,38.39,36.76,38.24,171400,38.24
2014-05-02,37.71,38.08,37.28,37.74,169400,37.74
2014-05-01,36.74,38.19,36.25,37.45,254200,37.45
2014-04-30,35.54,36.95,35.19,36.85,264500,36.85
2014-04-29,34.49,35.85,34.42,35.66,406900,35.66
2014-04-28,35.01,35.14,33.25,34.37,310900,34.37
2014-04-25,35.54,35.92,34.58,34.75,214700,34.75
2014-04-24,36.60,36.74,35.14,35.80,206000,35.80
2014-04-23,36.41,36.93,36.22,36.25,163600,36.25
2014-04-22,35.89,36.65,35.58,36.51,254000,36.51
2014-04-21,35.98,36.11,35.42,35.83,91100,35.83
2014-04-17,35.44,36.52,35.28,35.91,172500,35.91
2014-04-16,35.34,35.69,34.52,35.59,266900,35.59
2014-04-15,34.22,35.14,33.12,35.02,458600,35.02
2014-04-14,35.27,35.56,33.84,34.14,388600,34.14
2014-04-11,36.03,36.58,34.16,34.72,534600,34.72
2014-04-10,38.47,38.57,36.36,36.62,252200,36.62
2014-04-09,37.48,38.47,37.32,38.47,97300,38.47
2014-04-08,37.10,37.57,36.73,37.26,154300,37.26
2014-04-07,37.39,37.88,36.73,36.97,282200,36.97
2014-04-04,40.05,40.05,37.00,37.73,326900,37.73
2014-04-03,40.60,40.99,39.50,39.74,121500,39.74
2014-04-02,40.56,41.33,40.12,40.72,220000,40.72
2014-04-01,40.30,40.89,39.86,40.50,198900,40.50
2014-03-31,39.85,40.19,39.40,40.18,280800,40.18
2014-03-28,39.00,40.03,38.89,39.36,341400,39.36
2014-03-27,39.61,39.96,38.31,38.98,298100,38.98
2014-03-26,41.32,41.69,39.60,39.75,334600,39.75
2014-03-25,43.61,43.61,40.96,41.08,564100,41.08
2014-03-24,44.64,44.64,42.41,43.00,321700,43.00
2014-03-21,45.75,45.88,44.61,44.76,857500,44.76
2014-03-20,45.11,45.50,44.25,45.42,145800,45.42
2014-03-19,45.06,45.48,44.69,45.08,210600,45.08
2014-03-18,43.44,45.66,43.25,45.16,393200,45.16
2014-03-17,43.32,43.88,42.69,43.29,185300,43.29
2014-03-14,42.50,43.54,42.39,42.96,183500,42.96
2014-03-13,43.05,43.53,41.84,42.83,365900,42.83
2014-03-12,42.93,43.22,42.78,42.92,337400,42.92
2014-03-11,43.47,44.05,43.00,43.18,296000,43.18
2014-03-10,43.62,43.91,43.00,43.50,218500,43.50
2014-03-07,44.52,44.96,43.38,43.73,262400,43.73
2014-03-06,43.39,44.70,43.39,44.06,543500,44.06
2014-03-05,42.34,43.18,41.90,43.14,569900,43.14
2014-03-04,42.65,42.97,42.25,42.44,391400,42.44
2014-03-03,41.61,42.00,41.03,41.97,266600,41.97
2014-02-28,42.33,42.65,41.14,41.84,299800,41.84
2014-02-27,41.92,42.35,41.66,42.20,237500,42.20
2014-02-26,41.78,42.12,41.24,41.97,294100,41.97
2014-02-25,42.18,42.27,41.58,41.71,474100,41.71
2014-02-24,41.88,42.51,41.51,42.13,418900,42.13
2014-02-21,43.24,43.24,40.46,41.83,896600,41.83
2014-02-20,43.19,43.72,42.84,43.27,431500,43.27
2014-02-19,42.71,43.47,42.59,43.14,321400,43.14
2014-02-18,42.83,43.50,42.79,43.39,283400,43.39
2014-02-14,42.90,42.98,41.29,42.45,388000,42.45
2014-02-13,41.26,43.10,41.01,42.90,255700,42.90
2014-02-12,41.46,42.36,41.31,41.73,185500,41.73
2014-02-11,41.17,41.70,40.30,41.41,236900,41.41
2014-02-10,40.13,41.36,40.13,40.93,274500,40.93
2014-02-07,39.27,40.25,39.00,39.94,156000,39.94
2014-02-06,39.81,39.90,38.81,39.10,326600,39.10
2014-02-05,40.20,40.64,37.65,39.70,556900,39.70
2014-02-04,40.71,41.34,40.30,40.48,228000,40.48
2014-02-03,42.60,43.23,40.30,40.50,219900,40.50
2014-01-31,42.24,43.07,42.24,42.75,169700,42.75
2014-01-30,43.15,43.74,42.26,43.10,215200,43.10
2014-01-29,43.18,43.84,42.34,42.52,160000,42.52
2014-01-28,43.40,43.88,43.40,43.74,173600,43.74
2014-01-27,44.11,44.75,42.32,43.40,198800,43.40
2014-01-24,46.01,46.01,43.28,44.02,330800,44.02
2014-01-23,47.24,47.46,46.17,46.36,129100,46.36
2014-01-22,46.25,47.88,46.24,47.50,200600,47.50
2014-01-21,48.03,48.10,46.05,46.25,283700,46.25
2014-01-17,47.87,48.54,47.32,47.45,506800,47.45
2014-01-16,45.72,47.90,45.45,47.87,266100,47.87
2014-01-15,44.52,45.87,44.33,45.79,331600,45.79
2014-01-14,43.00,44.44,42.61,44.30,171900,44.30
2014-01-13,44.05,44.20,42.39,42.75,136700,42.75
2014-01-10,44.50,44.50,43.84,44.04,146600,44.04
2014-01-09,44.20,44.45,43.65,44.40,240900,44.40
2014-01-08,44.00,44.25,43.61,43.93,176400,43.93
2014-01-07,42.92,44.77,42.92,43.96,394100,43.96
2014-01-06,42.00,44.38,41.81,42.52,656900,42.52
2014-01-03,40.15,40.39,40.03,40.36,168800,40.36
2014-01-02,39.99,40.16,39.16,39.98,246200,39.98
2013-12-31,39.40,40.64,39.21,40.30,409300,40.30
2013-12-30,39.02,39.80,38.73,39.24,212800,39.24
2013-12-27,39.45,39.47,38.63,39.01,147200,39.01
2013-12-26,39.00,39.65,38.79,39.24,213200,39.24
2013-12-24,38.52,38.95,38.36,38.86,107600,38.86
2013-12-23,38.75,39.00,37.97,38.57,191300,38.57
2013-12-20,36.66,38.53,36.30,38.47,332300,38.47
2013-12-19,36.86,37.29,36.30,36.66,159900,36.66
2013-12-18,35.78,37.31,35.70,36.88,272700,36.88
2013-12-17,35.98,36.15,35.45,35.78,253800,35.78
2013-12-16,36.72,37.35,35.90,36.02,219600,36.02
2013-12-13,36.77,37.26,36.02,36.54,264000,36.54
2013-12-12,35.69,36.97,35.60,36.70,152300,36.70
2013-12-11,38.19,38.19,35.41,35.77,474700,35.77
2013-12-10,38.77,38.79,37.96,38.19,187500,38.19
2013-12-09,39.02,39.25,38.00,38.79,177800,38.79
2013-12-06,39.23,39.57,38.90,38.99,215800,38.99
2013-12-05,38.34,39.19,38.01,38.81,91100,38.81
2013-12-04,37.50,39.25,37.39,38.32,167700,38.32
2013-12-03,38.92,39.34,37.38,37.67,229900,37.67
2013-12-02,39.72,39.97,38.42,39.07,307000,39.07
2013-11-29,40.21,40.38,39.65,39.75,56400,39.75
2013-11-27,39.83,40.75,39.83,39.99,144900,39.99
2013-11-26,39.77,40.75,39.49,39.92,272000,39.92
2013-11-25,39.14,41.11,39.10,39.59,479900,39.59
2013-11-22,38.21,38.90,37.85,38.70,305400,38.70
2013-11-21,37.18,38.45,36.98,38.32,127100,38.32
2013-11-20,37.11,37.51,36.61,36.97,149200,36.97
2013-11-19,37.04,37.43,36.57,36.85,191900,36.85
2013-11-18,37.10,37.74,36.75,36.93,228900,36.93
2013-11-15,35.85,37.04,35.49,36.86,163600,36.86
2013-11-14,36.00,36.29,35.35,35.92,74300,35.92
2013-11-13,35.79,36.71,35.32,36.05,186200,36.05
2013-11-12,35.24,36.01,34.63,36.00,117600,36.00
2013-11-11,35.46,35.58,34.72,35.31,106500,35.31
2013-11-08,34.16,35.82,34.07,35.46,432800,35.46
2013-11-07,36.77,36.77,33.56,34.01,699400,34.01
2013-11-06,37.42,37.85,36.31,36.73,123300,36.73
2013-11-05,36.62,38.14,36.07,37.29,250200,37.29
2013-11-04,35.70,36.85,34.51,36.74,226900,36.74
2013-11-01,36.30,36.48,35.02,35.79,307800,35.79
2013-10-31,37.32,37.32,36.21,36.30,218700,36.30
2013-10-30,38.15,38.48,37.03,37.42,121400,37.42
2013-10-29,37.39,38.07,37.39,38.07,180900,38.07
2013-10-28,37.21,37.37,36.51,37.16,183900,37.16
2013-10-25,38.37,38.67,37.00,37.13,178500,37.13
2013-10-24,37.75,38.70,37.47,38.21,134600,38.21
2013-10-23,36.83,37.66,36.42,37.58,149800,37.58
2013-10-22,36.50,37.31,36.40,36.92,248900,36.92
2013-10-21,36.20,37.18,36.20,36.34,239100,36.34
2013-10-18,35.81,37.07,35.47,35.95,330100,35.95
2013-10-17,35.46,35.50,34.98,35.44,138800,35.44
2013-10-16,34.92,35.95,34.74,35.60,181200,35.60
2013-10-15,35.44,35.74,34.42,34.58,267000,34.58
2013-10-14,33.73,35.88,33.13,35.38,485500,35.38
2013-10-11,32.17,36.25,32.05,34.00,4243300,34.00
2013-10-10,29.03,29.58,28.81,29.58,284100,29.58
2013-10-09,29.43,29.43,28.25,28.62,346700,28.62
2013-10-08,31.16,31.25,29.26,29.49,324300,29.49
2013-10-07,31.77,31.91,31.11,31.16,64600,31.16
2013-10-04,31.91,32.29,31.82,31.89,57700,31.89
2013-10-03,31.60,32.13,31.07,31.96,156600,31.96
2013-10-02,31.39,31.86,31.29,31.61,56500,31.61
2013-10-01,31.05,31.55,30.76,31.54,98700,31.54
2013-09-30,31.38,31.63,30.93,31.00,163300,31.00
2013-09-27,31.49,31.86,31.24,31.76,72800,31.76
2013-09-26,31.34,31.75,31.12,31.72,147800,31.72
2013-09-25,31.07,31.76,30.76,31.23,124200,31.23
2013-09-24,30.27,31.23,30.22,30.99,131400,30.99
2013-09-23,31.00,31.17,30.12,30.90,119200,30.90
2013-09-20,31.19,31.32,30.87,30.89,173300,30.89
2013-09-19,31.09,31.24,30.94,31.02,177900,31.02
2013-09-18,31.00,31.53,30.80,31.14,160800,31.14
2013-09-17,30.31,30.85,30.05,30.83,151000,30.83
2013-09-16,30.67,31.04,30.16,30.22,151000,30.22
2013-09-13,30.24,30.83,29.65,30.21,173300,30.21
2013-09-12,31.06,31.30,30.03,30.05,184000,30.05
2013-09-11,30.12,31.57,30.12,30.99,281100,30.99
2013-09-10,28.55,30.60,28.55,30.05,470600,30.05
2013-09-09,28.00,28.39,27.69,28.38,132700,28.38
2013-09-06,28.21,28.36,27.55,27.98,128900,27.98
2013-09-05,28.13,28.35,27.90,28.09,167900,28.09
2013-09-04,28.32,29.20,28.07,28.18,235200,28.18
2013-09-03,27.98,28.61,27.22,28.35,154600,28.35
2013-08-30,28.13,28.13,27.11,27.63,198900,27.63
2013-08-29,26.95,28.24,26.91,28.06,184400,28.06
2013-08-28,27.39,27.39,25.68,26.90,294000,26.90
2013-08-27,27.90,27.90,27.20,27.52,267400,27.52
2013-08-26,28.45,28.71,28.00,28.14,164600,28.14
2013-08-23,27.95,28.54,27.90,28.42,375000,28.42
2013-08-22,27.67,28.17,27.63,27.89,154300,27.89
2013-08-21,27.44,27.87,27.18,27.67,222000,27.67
2013-08-20,26.73,27.49,26.50,27.47,133400,27.47
2013-08-19,26.85,26.97,26.22,26.65,188800,26.65
2013-08-16,26.05,27.50,25.95,26.86,198600,26.86
2013-08-15,26.42,26.62,26.07,26.19,139200,26.19
2013-08-14,26.27,26.93,25.88,26.73,211400,26.73
2013-08-13,26.35,26.66,25.87,26.25,205100,26.25
2013-08-12,26.16,26.53,25.71,26.28,559400,26.28
2013-08-09,26.25,26.96,24.91,26.44,1396500,26.44
2013-08-08,26.41,26.85,26.18,26.42,350200,26.42
2013-08-07,26.38,26.58,25.80,26.22,260100,26.22
2013-08-06,26.53,26.87,26.03,26.47,319000,26.47
2013-08-05,27.35,27.66,26.00,26.46,216900,26.46
2013-08-02,25.12,27.36,24.95,27.28,540000,27.28
2013-08-01,25.12,25.41,24.91,25.12,220900,25.12
2013-07-31,25.05,25.17,24.72,24.89,183000,24.89
2013-07-30,24.90,25.05,24.58,24.96,498600,24.96
2013-07-29,25.50,25.66,24.73,24.83,210200,24.83
2013-07-26,25.63,25.80,25.20,25.63,245100,25.63
2013-07-25,25.96,25.97,25.51,25.81,179700,25.81
2013-07-24,25.65,26.00,25.50,25.92,432300,25.92
2013-07-23,25.80,25.97,25.42,25.49,221300,25.49
2013-07-22,25.53,25.99,25.43,25.71,152700,25.71
2013-07-19,26.35,26.72,25.15,25.72,287800,25.72
2013-07-18,27.08,27.25,26.51,26.64,185400,26.64
2013-07-17,26.88,27.17,26.62,27.00,91300,27.00
2013-07-16,27.10,27.16,26.55,26.71,92100,26.71
2013-07-15,27.10,27.21,26.69,27.06,149500,27.06
2013-07-12,28.23,28.30,26.66,27.00,183200,27.00
2013-07-11,28.62,29.10,28.08,28.14,213400,28.14
2013-07-10,28.43,28.81,28.20,28.33,197500,28.33
2013-07-09,27.12,28.32,26.47,28.30,467800,28.30
2013-07-08,26.86,27.42,26.73,27.00,135400,27.00
2013-07-05,25.90,26.63,25.62,26.62,144900,26.62
2013-07-03,25.04,26.10,25.02,25.62,161400,25.62
2013-07-02,26.48,26.48,24.63,25.42,354500,25.42
2013-07-01,25.28,27.74,25.00,26.97,346600,26.97
2013-06-28,24.25,24.96,24.23,24.60,527900,24.60
2013-06-27,23.76,24.34,23.76,24.22,204700,24.22
2013-06-26,24.04,24.28,23.59,23.81,171000,23.81
2013-06-25,23.45,23.88,23.45,23.85,135200,23.85
2013-06-24,23.75,23.97,22.86,23.38,249100,23.38
2013-06-21,23.31,24.29,23.07,24.07,481000,24.07
2013-06-20,23.00,23.30,22.55,23.14,178800,23.14
2013-06-19,24.20,24.20,22.30,23.08,397900,23.08
2013-06-18,25.08,25.93,24.04,24.39,584200,24.39
2013-06-17,22.97,24.96,22.97,24.94,259700,24.94
2013-06-14,22.66,22.80,22.31,22.74,115000,22.74
2013-06-13,22.13,22.75,22.00,22.62,199900,22.62
2013-06-12,22.92,23.05,21.91,22.06,174400,22.06
2013-06-11,22.82,23.17,22.62,22.76,65400,22.76
2013-06-10,22.98,23.10,22.85,23.07,84700,23.07
2013-06-07,23.13,23.20,22.79,22.97,108800,22.97
2013-06-06,23.39,23.55,22.91,22.99,139100,22.99
2013-06-05,23.16,23.72,23.04,23.31,70500,23.31
2013-06-04,23.35,23.48,22.89,23.25,120900,23.25
2013-06-03,23.10,23.57,22.45,23.26,188300,23.26
2013-05-31,21.97,23.19,21.97,22.98,223700,22.98
2013-05-30,21.26,22.18,21.26,22.08,183000,22.08
2013-05-29,21.45,21.58,21.11,21.26,276500,21.26
2013-05-28,21.01,21.70,20.99,21.56,202200,21.56
2013-05-24,20.47,20.74,20.36,20.71,90700,20.71
2013-05-23,20.20,20.50,20.20,20.50,48600,20.50
2013-05-22,20.90,20.90,20.06,20.36,204900,20.36
2013-05-21,20.97,21.10,20.89,20.95,107100,20.95
2013-05-20,21.06,21.29,20.88,21.00,143000,21.00
2013-05-17,20.00,21.21,19.88,20.99,709200,20.99
2013-05-16,19.62,19.76,19.35,19.59,174300,19.59
2013-05-15,19.19,20.12,18.93,19.67,474500,19.67
2013-05-14,18.70,19.26,18.68,19.16,98400,19.16
2013-05-13,18.60,18.76,18.49,18.74,49100,18.74
2013-05-10,18.59,18.72,18.40,18.58,44600,18.58
2013-05-09,18.60,18.64,18.39,18.53,69600,18.53
2013-05-08,18.42,18.73,18.30,18.60,90400,18.60
2013-05-07,18.35,18.44,18.25,18.44,32400,18.44
2013-05-06,18.19,18.25,18.05,18.25,21600,18.25
2013-05-03,17.99,18.25,17.92,18.24,69900,18.24
2013-05-02,17.64,18.00,17.64,17.98,38200,17.98
2013-05-01,18.13,18.20,17.40,17.59,117600,17.59
2013-04-30,18.25,18.25,18.09,18.22,105200,18.22
2013-04-29,18.14,18.25,18.08,18.25,41400,18.25
2013-04-26,18.22,18.22,18.00,18.13,112700,18.13
2013-04-25,18.17,18.34,18.03,18.21,97300,18.21
2013-04-24,17.81,18.12,17.69,18.09,74000,18.09
2013-04-23,17.70,18.00,17.57,17.76,115900,17.76
2013-04-22,18.09,18.09,17.68,17.71,52600,17.71
2013-04-19,18.01,18.06,17.91,18.06,41800,18.06
2013-04-18,17.97,18.21,17.90,18.00,210500,18.00
2013-04-17,18.21,18.26,17.35,18.00,75900,18.00
2013-04-16,18.34,18.48,18.11,18.25,167900,18.25
2013-04-15,18.23,18.31,18.00,18.20,192000,18.20
2013-04-12,18.13,18.33,18.12,18.25,171200,18.25
2013-04-11,18.98,18.98,17.96,18.15,83900,18.15
2013-04-10,17.55,19.36,17.55,18.89,298000,18.89
2013-04-09,17.46,17.55,17.40,17.48,119800,17.48
2013-04-08,17.21,17.35,16.97,17.33,166000,17.33
2013-04-05,16.93,17.41,16.87,17.23,241700,17.23
2013-04-04,17.32,17.40,17.02,17.14,155000,17.14
2013-04-03,17.36,17.49,17.15,17.33,399000,17.33
2013-04-02,17.38,17.53,17.26,17.39,118800,17.39
2013-04-01,17.44,17.51,16.98,17.32,220600,17.32
2013-03-28,17.51,17.59,17.34,17.51,71500,17.51
2013-03-27,17.29,17.60,17.25,17.54,516600,17.54
2013-03-26,17.42,17.49,17.26,17.41,119400,17.41
2013-03-25,17.59,17.69,17.17,17.31,305900,17.31
2013-03-22,16.85,17.88,16.85,17.51,257100,17.51
2013-03-21,16.15,16.98,16.15,16.81,271400,16.81
2013-03-20,15.95,16.50,15.89,16.26,430100,16.26
2013-03-19,15.75,16.01,15.68,15.94,99000,15.94
2013-03-18,15.53,15.74,15.44,15.69,70400,15.69
2013-03-15,15.63,15.68,15.50,15.66,94700,15.66
2013-03-14,15.52,15.60,15.51,15.60,31000,15.60
2013-03-13,15.53,15.59,15.43,15.55,33900,15.55
2013-03-12,15.53,15.60,15.34,15.48,16900,15.48
2013-03-11,15.62,15.64,15.34,15.51,12400,15.51
2013-03-08,15.71,15.71,15.50,15.68,62300,15.68
2013-03-07,15.60,15.63,15.15,15.59,29800,15.59
2013-03-06,15.65,15.67,15.49,15.60,21000,15.60
2013-03-05,15.39,15.67,15.35,15.65,47300,15.65
2013-03-04,15.30,15.39,14.90,15.38,36100,15.38
2013-03-01,15.23,15.39,15.07,15.28,31800,15.28
2013-02-28,15.33,15.40,15.26,15.34,27700,15.34
2013-02-27,15.21,15.40,15.10,15.26,35400,15.26
2013-02-26,15.05,15.25,15.00,15.17,26700,15.17
2013-02-25,15.32,15.32,15.00,15.01,25300,15.01
2013-02-22,15.24,15.35,15.22,15.28,42600,15.28
2013-02-21,15.21,15.39,15.00,15.15,37300,15.15
2013-02-20,15.39,15.40,15.13,15.23,39600,15.23
2013-02-19,15.33,15.40,15.25,15.36,48700,15.36
2013-02-15,15.25,15.37,14.50,15.32,104200,15.32
2013-02-14,15.30,15.37,15.21,15.24,15800,15.24
2013-02-13,15.27,15.35,15.15,15.33,41700,15.33
2013-02-12,15.30,15.35,15.00,15.21,42600,15.21
2013-02-11,15.27,15.35,15.03,15.33,62900,15.33
2013-02-08,14.74,15.35,14.66,15.24,127300,15.24
2013-02-07,14.65,14.79,14.51,14.69,38300,14.69
2013-02-06,14.22,14.62,14.11,14.62,50600,14.62
2013-02-05,14.27,14.37,14.16,14.29,46000,14.29
2013-02-04,14.47,14.70,14.09,14.24,53700,14.24
2013-02-01,13.95,14.58,13.84,14.58,130400,14.58
2013-01-31,13.69,13.95,13.58,13.91,44300,13.91
2013-01-30,13.80,13.81,13.61,13.68,72000,13.68
2013-01-29,13.79,13.84,13.69,13.78,63600,13.78
2013-01-28,13.75,13.95,13.68,13.81,153300,13.81
2013-01-25,13.51,13.82,13.41,13.77,44700,13.77
2013-01-24,13.39,13.48,13.19,13.44,32700,13.44
2013-01-23,13.44,13.51,13.34,13.37,51600,13.37
2013-01-22,13.41,13.52,13.35,13.49,48600,13.49
2013-01-18,13.31,13.49,13.18,13.41,44600,13.41
2013-01-17,13.40,13.47,13.24,13.35,29200,13.35
