Date,Open,High,Low,Close,Volume,Adj Close
2014-08-01,14.20,14.48,14.20,14.30,8900,14.30
2014-07-31,14.44,14.46,14.28,14.30,21700,14.30
2014-07-30,14.68,14.68,14.42,14.50,5800,14.50
2014-07-29,14.65,14.66,14.56,14.57,5900,14.57
2014-07-28,14.65,14.67,14.59,14.63,18900,14.63
2014-07-25,14.67,14.78,14.67,14.77,5400,14.77
2014-07-24,14.76,14.85,14.75,14.78,17500,14.78
2014-07-23,14.75,14.75,14.70,14.73,6800,14.73
2014-07-22,14.66,14.69,14.66,14.67,8100,14.67
2014-07-21,14.55,14.63,14.55,14.60,3400,14.60
2014-07-18,14.37,14.59,14.37,14.59,8200,14.59
2014-07-17,14.66,14.66,14.44,14.45,8700,14.45
2014-07-16,14.50,14.71,14.50,14.63,22200,14.62
2014-07-15,14.44,14.53,14.44,14.46,10400,14.45
2014-07-14,14.40,14.60,14.40,14.51,24100,14.50
2014-07-11,14.44,14.52,14.43,14.45,7500,14.44
2014-07-10,14.49,14.49,14.42,14.45,10200,14.44
2014-07-09,14.40,14.54,14.40,14.54,17200,14.53
2014-07-08,14.41,14.54,14.41,14.48,3200,14.47
2014-07-07,14.55,14.55,14.51,14.51,5400,14.50
2014-07-03,14.66,14.66,14.50,14.51,7000,14.50
2014-07-02,14.54,14.56,14.44,14.55,17300,14.54
2014-07-01,14.39,14.48,14.37,14.46,11100,14.45
2014-06-30,14.37,14.39,14.32,14.36,2500,14.35
2014-06-27,14.29,14.29,14.29,14.29,500,14.28
2014-06-26,14.38,14.38,14.29,14.31,5200,14.30
2014-06-25,14.30,14.35,14.28,14.32,7400,14.31
2014-06-24,14.22,14.39,14.22,14.24,10400,14.23
2014-06-23,14.35,14.35,14.22,14.31,4600,14.30
2014-06-20,14.39,14.39,14.25,14.30,8300,14.29
2014-06-19,14.52,14.52,14.29,14.29,16500,14.28
2014-06-18,14.48,14.51,14.25,14.48,12900,14.47
2014-06-17,14.41,14.41,14.30,14.38,17400,14.37
2014-06-16,14.50,14.52,14.41,14.41,9400,14.40
2014-06-13,14.64,14.64,14.55,14.55,6300,14.54
2014-06-12,14.61,14.71,14.56,14.58,10000,14.57
2014-06-11,14.66,14.69,14.60,14.69,23300,14.68
2014-06-10,14.60,14.70,14.60,14.70,16200,14.69
2014-06-09,14.35,14.88,14.35,14.57,33300,14.56
2014-06-06,14.30,14.40,14.25,14.38,17500,14.37
2014-06-05,14.10,14.24,14.03,14.24,15000,14.23
2014-06-04,14.14,14.14,14.05,14.06,8400,14.05
2014-06-03,14.02,14.17,14.02,14.16,13000,14.15
2014-06-02,14.01,14.13,14.01,14.11,14400,14.10
2014-05-30,14.09,14.09,14.04,14.05,10700,14.04
2014-05-29,14.22,14.22,14.08,14.12,10000,14.11
2014-05-28,14.10,14.11,14.06,14.11,6700,14.10
2014-05-27,14.11,14.11,14.01,14.09,4700,14.08
2014-05-23,14.15,14.18,14.13,14.17,4300,14.16
2014-05-22,14.09,14.15,14.08,14.09,12600,14.08
2014-05-21,14.00,14.08,13.97,14.08,8500,14.07
2014-05-20,14.06,14.06,13.97,13.97,9700,13.96
2014-05-19,13.90,14.03,13.90,14.02,8100,14.01
2014-05-16,13.85,13.99,13.85,13.93,17900,13.92
2014-05-15,13.88,13.89,13.76,13.84,9000,13.83
2014-05-14,13.91,13.96,13.91,13.91,5100,13.90
2014-05-13,13.90,13.90,13.82,13.82,10600,13.81
2014-05-12,13.76,13.87,13.76,13.85,15900,13.84
2014-05-09,13.76,13.76,13.68,13.72,5800,13.71
2014-05-08,13.68,13.76,13.68,13.69,6100,13.68
2014-05-07,13.65,13.65,13.59,13.65,3400,13.64
2014-05-06,13.60,13.69,13.58,13.61,8500,13.60
2014-05-05,13.65,13.65,13.56,13.62,8700,13.61
2014-05-02,13.54,13.65,13.52,13.59,15000,13.58
2014-05-01,13.49,13.54,13.31,13.49,21300,13.48
2014-04-30,13.46,13.46,13.40,13.43,1700,13.42
2014-04-29,13.44,13.50,13.41,13.49,9900,13.48
2014-04-28,13.33,13.34,13.24,13.33,4100,13.32
2014-04-25,13.25,13.36,13.09,13.24,3700,13.23
2014-04-24,13.32,13.36,13.27,13.34,6700,13.33
2014-04-23,13.33,13.33,13.28,13.32,8400,13.31
2014-04-22,13.44,13.44,13.38,13.39,7200,13.38
2014-04-21,13.36,13.42,13.26,13.38,12000,13.37
2014-04-17,13.27,13.47,13.27,13.41,12300,13.40
2014-04-16,13.24,13.40,13.24,13.33,12000,13.32
2014-04-15,13.40,13.43,13.19,13.29,10900,13.28
2014-04-14,13.50,13.50,13.41,13.44,9500,13.43
2014-04-11,13.39,13.46,13.37,13.40,16200,13.39
2014-04-10,13.50,13.53,13.41,13.43,6200,13.42
2014-04-09,13.45,13.50,13.42,13.48,13300,13.47
2014-04-08,13.35,13.50,13.35,13.46,11300,13.45
2014-04-07,13.33,13.41,13.25,13.33,15400,13.32
2014-04-04,13.42,13.50,13.38,13.38,10000,13.37
2014-04-03,13.38,13.38,13.31,13.37,27600,13.36
2014-04-02,13.40,13.46,13.38,13.45,15300,13.44
2014-04-01,13.28,13.50,13.28,13.45,24700,13.44
2014-03-31,13.13,13.32,13.13,13.30,22400,13.29
2014-03-28,13.14,13.17,13.08,13.11,4400,13.10
2014-03-27,12.83,13.37,12.79,12.97,31600,12.96
2014-03-26,12.83,12.87,12.78,12.81,66300,12.80
2014-03-25,12.77,12.78,12.73,12.74,101600,12.73
2014-03-24,12.72,12.72,12.64,12.67,38200,12.66
2014-03-21,12.58,12.74,12.58,12.65,17700,12.64
2014-03-20,12.50,12.79,12.50,12.55,8100,12.54
2014-03-19,12.66,12.70,12.51,12.51,22200,12.50
2014-03-18,12.37,12.71,12.37,12.68,10200,12.67
2014-03-17,12.45,12.71,12.45,12.58,12100,12.57
2014-03-14,12.06,12.48,12.06,12.43,3800,12.42
2014-03-13,12.60,12.60,12.40,12.41,9600,12.40
2014-03-12,12.48,12.57,12.48,12.54,4300,12.53
2014-03-11,12.73,12.73,12.49,12.49,24000,12.48
2014-03-10,12.55,12.62,12.47,12.55,17300,12.54
2014-03-07,12.75,12.75,12.53,12.57,9500,12.56
2014-03-06,12.42,12.76,12.42,12.71,121000,12.70
2014-03-05,12.56,12.56,12.48,12.50,19900,12.49
2014-03-04,12.46,12.55,12.42,12.50,22200,12.49
2014-03-03,12.40,12.48,12.40,12.43,12200,12.42
2014-02-28,12.46,12.48,12.45,12.47,18300,12.46
2014-02-27,12.40,12.49,12.40,12.45,101000,12.44
2014-02-26,12.55,12.57,12.49,12.49,20000,12.48
2014-02-25,12.49,12.61,12.43,12.44,22800,12.43
2014-02-24,12.34,12.68,12.34,12.55,25100,12.54
2014-02-21,12.39,12.58,12.39,12.48,11500,12.47
2014-02-20,12.54,12.54,12.45,12.45,13000,12.44
2014-02-19,12.54,12.54,12.47,12.50,8300,12.49
2014-02-18,12.40,12.56,12.40,12.50,22500,12.49
2014-02-14,12.53,12.67,12.40,12.43,74800,12.42
2014-02-13,12.59,12.65,12.45,12.45,54200,12.44
2014-02-12,12.61,12.70,12.58,12.65,15000,12.64
2014-02-11,12.46,12.67,12.46,12.67,42800,12.66
2014-02-10,12.48,12.78,12.32,12.47,102900,12.46
2014-02-07,12.58,12.67,12.40,12.45,84500,12.44
2014-02-06,12.34,12.54,12.34,12.54,12700,12.53
2014-02-05,12.37,12.38,12.32,12.36,8400,12.35
2014-02-04,12.35,12.44,12.35,12.38,31600,12.37
2014-02-03,12.19,12.20,12.13,12.19,47500,12.18
2014-01-31,12.18,12.36,12.15,12.27,54500,12.26
2014-01-30,12.29,12.29,12.20,12.23,12000,12.22
2014-01-29,12.29,12.29,12.17,12.22,8000,12.21
2014-01-28,12.41,12.41,12.33,12.34,11200,12.33
2014-01-27,12.63,12.63,12.33,12.44,13200,12.43
2014-01-24,13.00,13.00,12.59,12.66,11600,12.65
2014-01-23,13.05,13.09,13.05,13.07,8500,13.06
2014-01-22,13.12,13.13,13.07,13.10,3500,13.09
2014-01-21,13.20,13.20,13.05,13.11,9900,13.10
2014-01-17,13.48,13.58,13.25,13.26,32700,13.25
2014-01-16,13.45,13.45,13.35,13.38,6300,13.37
2014-01-15,13.42,13.42,13.22,13.40,15700,13.39
2014-01-14,13.44,13.52,13.37,13.38,28800,13.37
2014-01-13,13.50,13.58,13.34,13.54,6800,13.53
2014-01-10,13.62,13.62,13.53,13.54,14400,13.53
2014-01-09,13.68,13.69,13.50,13.62,13500,13.61
2014-01-08,13.77,13.93,13.72,13.74,12500,13.73
2014-01-07,13.80,13.90,13.73,13.77,18700,13.76
2014-01-06,13.79,13.79,13.65,13.72,13100,13.71
2014-01-03,13.76,13.77,13.60,13.76,8900,13.75
2014-01-02,13.65,13.77,13.60,13.77,14700,13.76
2013-12-31,13.73,13.80,13.57,13.80,25100,13.79
2013-12-30,13.64,13.76,13.61,13.71,30100,13.70
2013-12-27,13.75,13.80,13.65,13.77,15500,13.76
2013-12-26,13.64,13.83,13.64,13.80,26200,13.79
2013-12-24,13.65,13.80,13.63,13.66,5300,13.65
2013-12-23,13.72,13.82,13.66,13.67,43800,13.66
2013-12-20,13.82,13.92,13.51,13.74,19800,13.73
2013-12-19,13.90,14.03,13.77,13.82,40100,13.81
2013-12-18,13.69,13.97,13.47,13.90,88500,13.89
2013-12-17,19.84,19.85,19.72,19.78,37500,13.75
2013-12-16,19.90,19.96,19.86,19.86,31400,13.80
2013-12-13,19.82,19.91,19.82,19.86,116300,13.80
2013-12-12,19.95,19.98,19.86,19.86,31800,13.80
2013-12-11,19.95,20.02,19.82,19.93,167600,13.85
2013-12-10,20.14,20.15,19.92,20.05,30100,13.94
2013-12-09,19.66,20.34,19.66,20.00,26700,13.90
2013-12-06,19.64,19.65,19.32,19.65,4800,13.66
2013-12-05,19.25,19.33,19.25,19.26,2600,13.39
2013-12-04,19.55,19.58,19.32,19.34,7400,13.44
2013-12-03,19.60,19.60,19.58,19.58,900,13.61
2013-12-02,19.77,19.77,19.65,19.65,2800,13.66
2013-11-29,19.55,19.73,19.55,19.73,14900,13.71
2013-11-27,19.58,19.66,19.54,19.66,3100,13.66
2013-11-26,19.78,19.78,19.66,19.70,1700,13.69
2013-11-25,19.75,19.78,19.70,19.78,31300,13.75
2013-11-22,19.70,19.73,19.68,19.70,3900,13.69
2013-11-21,19.60,19.80,19.60,19.80,5700,13.76
2013-11-20,20.00,20.00,19.75,19.75,5500,13.73
2013-11-19,19.87,19.87,19.86,19.86,2100,13.80
2013-11-18,20.01,20.22,20.01,20.11,5800,13.98
2013-11-15,19.85,20.08,19.85,20.00,11200,13.90
2013-11-14,19.70,19.70,19.42,19.64,3100,13.65
2013-11-13,19.26,19.40,19.26,19.38,2300,13.47
2013-11-12,19.54,19.54,19.45,19.45,5100,13.52
2013-11-11,19.60,19.75,19.46,19.66,7500,13.66
2013-11-08,19.48,19.79,19.48,19.78,2400,13.75
2013-11-07,19.89,20.05,19.86,19.97,5500,13.88
2013-11-06,20.22,20.22,19.82,19.92,11700,13.84
2013-11-05,20.03,20.13,19.69,20.10,42100,13.97
2013-11-04,20.01,20.21,20.01,20.19,25700,14.03
2013-11-01,20.40,20.40,20.00,20.13,14400,13.99
2013-10-31,20.48,20.50,20.28,20.47,3900,14.23
2013-10-30,20.45,20.52,20.45,20.52,2100,14.26
2013-10-29,20.49,20.58,20.47,20.49,2600,14.24
2013-10-28,20.34,20.54,20.34,20.54,5400,14.28
2013-10-25,20.19,20.36,20.19,20.33,1900,14.13
2013-10-24,20.44,20.48,20.33,20.34,10300,14.14
2013-10-23,20.50,20.51,20.23,20.37,5600,14.16
2013-10-22,20.78,20.78,20.48,20.60,6900,14.32
2013-10-21,20.50,20.60,20.43,20.59,6100,14.31
2013-10-18,20.30,20.49,20.23,20.48,5000,14.23
2013-10-17,20.13,20.34,20.05,20.34,2400,14.14
2013-10-16,20.10,20.18,19.96,20.14,10600,14.00
2013-10-15,19.87,20.27,19.87,20.19,12300,14.03
2013-10-14,19.92,20.14,19.77,20.14,5500,14.00
2013-10-11,19.93,20.07,19.93,20.02,3200,13.91
2013-10-10,19.79,19.96,19.79,19.93,1600,13.85
2013-10-09,19.85,19.97,19.68,19.68,3700,13.68
2013-10-08,19.85,19.94,19.78,19.85,3000,13.80
2013-10-07,19.76,19.99,19.71,19.94,15400,13.86
2013-10-04,19.85,19.91,19.85,19.91,4900,13.84
2013-10-03,19.74,19.91,19.57,19.74,7200,13.72
2013-10-02,19.55,19.76,19.41,19.75,5500,13.73
2013-10-01,19.46,19.77,19.42,19.55,10400,13.59
2013-09-30,19.46,19.53,19.46,19.47,4400,13.53
2013-09-27,19.71,19.77,19.56,19.65,5400,13.66
2013-09-26,19.64,19.70,19.64,19.69,1700,13.68
2013-09-25,19.67,19.79,19.67,19.72,7200,13.71
2013-09-24,19.90,19.98,19.80,19.88,5200,13.82
2013-09-23,20.12,20.12,19.76,19.90,2200,13.83
2013-09-20,19.93,20.14,19.91,20.02,18400,13.91
2013-09-19,19.89,20.01,19.89,20.00,5000,13.90
2013-09-18,19.55,19.95,19.55,19.95,8300,13.87
2013-09-17,19.54,19.89,19.50,19.69,15800,13.68
2013-09-16,19.68,19.68,19.46,19.55,4200,13.59
2013-09-13,19.58,19.58,19.51,19.58,23200,13.61
2013-09-12,19.06,19.62,19.06,19.60,14200,13.62
2013-09-11,19.02,19.23,18.93,19.16,21800,13.32
2013-09-10,18.89,19.38,18.89,19.08,36300,13.26
2013-09-09,18.60,18.98,18.60,18.95,12500,13.17
2013-09-06,18.48,18.62,18.45,18.54,4100,12.89
2013-09-05,18.63,18.65,18.33,18.42,13300,12.80
2013-09-04,18.30,18.74,18.30,18.61,13300,12.93
2013-09-03,18.26,18.44,17.94,18.36,11900,12.76
2013-08-30,18.23,18.25,18.10,18.17,6300,12.63
2013-08-29,18.47,18.54,18.18,18.23,22100,12.67
2013-08-28,18.78,18.78,18.46,18.54,4700,12.89
2013-08-27,18.85,18.85,18.55,18.69,5400,12.99
2013-08-26,19.00,19.27,18.97,18.97,4700,13.18
2013-08-23,19.15,19.16,19.04,19.07,6700,13.25
2013-08-22,18.83,19.11,18.83,19.11,2000,13.28
2013-08-21,19.11,19.14,18.51,18.87,36500,13.11
2013-08-20,19.23,19.30,19.12,19.25,6700,13.38
2013-08-19,19.52,19.54,19.20,19.33,5200,13.43
2013-08-16,19.85,19.85,19.52,19.66,3700,13.66
2013-08-15,19.63,19.78,19.63,19.73,2800,13.71
2013-08-14,19.97,20.04,19.91,20.00,1600,13.90
2013-08-13,20.00,20.09,19.87,20.05,8500,13.94
2013-08-12,20.08,20.08,19.92,20.00,22300,13.90
2013-08-09,19.70,20.05,19.70,19.96,11400,13.87
2013-08-08,19.67,19.89,19.64,19.81,21900,13.77
2013-08-07,19.81,19.81,19.55,19.67,16500,13.67
2013-08-06,19.68,19.96,19.64,19.88,12700,13.82
2013-08-05,19.64,19.90,19.61,19.90,5000,13.83
2013-08-02,19.57,19.98,19.54,19.78,9300,13.75
2013-08-01,19.87,19.99,19.43,19.90,6500,13.83
2013-07-31,20.09,20.09,19.62,19.62,18100,13.64
2013-07-30,20.09,20.09,19.76,19.79,1900,13.75
2013-07-29,20.19,20.19,20.01,20.07,20100,13.95
2013-07-26,20.15,20.45,20.06,20.32,14600,13.94
2013-07-25,20.34,20.34,20.22,20.29,2800,13.92
2013-07-24,20.18,20.52,20.16,20.42,9500,14.00
2013-07-23,20.09,20.39,20.09,20.20,3100,13.85
2013-07-22,19.90,20.10,19.87,20.06,8400,13.76
2013-07-19,19.91,20.04,19.81,20.04,8100,13.74
2013-07-18,20.42,20.42,19.95,20.07,5900,13.76
2013-07-17,20.09,20.41,20.00,20.32,5300,13.94
2013-07-16,19.93,20.04,19.87,20.04,15300,13.74
2013-07-15,19.65,20.02,19.65,19.76,11700,13.55
2013-07-12,19.62,19.76,19.57,19.69,16900,13.50
2013-07-11,19.61,20.19,19.61,20.01,7100,13.72
2013-07-10,19.36,19.40,19.34,19.37,5900,13.28
2013-07-09,19.31,19.55,19.31,19.46,6700,13.35
2013-07-08,19.44,19.44,19.23,19.31,8300,13.24
2013-07-05,19.66,19.66,19.31,19.41,17100,13.31
2013-07-03,19.68,19.74,19.32,19.35,5400,13.27
2013-07-02,19.65,19.88,19.60,19.68,3500,13.50
2013-07-01,19.57,19.79,19.57,19.77,3100,13.56
2013-06-28,19.25,20.01,19.20,19.90,13100,13.65
2013-06-27,19.36,19.57,19.17,19.57,6400,13.42
2013-06-26,19.13,19.36,19.13,19.36,14500,13.28
2013-06-25,18.84,19.05,18.84,18.98,13100,13.02
2013-06-24,18.96,18.98,18.58,18.80,16500,12.89
2013-06-21,19.16,19.55,19.07,19.25,9400,13.20
2013-06-20,19.56,19.56,18.54,19.10,17200,13.10
2013-06-19,20.05,20.06,19.90,19.95,6100,13.68
2013-06-18,20.28,20.28,19.32,20.12,14600,13.80
2013-06-17,20.26,20.50,20.23,20.39,2400,13.98
2013-06-14,20.15,20.29,20.05,20.26,5500,13.89
2013-06-13,20.06,20.28,20.02,20.09,4600,13.78
2013-06-12,20.45,20.45,20.26,20.26,5900,13.89
2013-06-11,20.44,20.47,20.06,20.40,16500,13.99
2013-06-10,20.66,20.75,20.59,20.71,9300,14.20
2013-06-07,21.41,21.41,20.72,20.85,7300,14.30
2013-06-06,21.10,21.30,21.01,21.17,5600,14.52
2013-06-05,21.47,21.54,21.12,21.30,21800,14.61
2013-06-04,21.52,21.59,21.16,21.50,13100,14.75
2013-06-03,21.31,21.69,21.09,21.45,24400,14.71
2013-05-31,21.32,21.62,21.19,21.19,11900,14.53
2013-05-30,21.33,21.73,21.33,21.51,12100,14.75
2013-05-29,21.55,21.98,21.40,21.46,25600,14.72
2013-05-28,21.56,21.64,21.55,21.60,8700,14.81
2013-05-24,21.35,21.42,21.25,21.35,12700,14.64
2013-05-23,21.48,21.56,21.25,21.25,15300,14.57
2013-05-22,22.05,22.05,21.76,21.76,15000,14.92
2013-05-21,21.80,21.91,21.71,21.89,10000,15.01
2013-05-20,21.73,21.85,21.73,21.84,39000,14.98
2013-05-17,21.85,21.85,21.70,21.76,9400,14.92
2013-05-16,21.77,21.80,21.75,21.79,10800,14.94
2013-05-15,21.68,21.72,21.57,21.71,4500,14.89
2013-05-14,21.69,21.72,21.56,21.57,7700,14.79
2013-05-13,21.46,21.66,21.46,21.55,20000,14.78
2013-05-10,22.00,22.00,21.71,21.71,4600,14.89
2013-05-09,22.16,22.16,21.87,21.94,8700,15.05
2013-05-08,21.73,22.08,21.73,22.00,20900,15.09
2013-05-07,21.88,22.00,21.65,21.65,21500,14.85
2013-05-06,21.64,21.77,21.51,21.68,9600,14.87
2013-05-03,21.49,21.68,21.40,21.64,3100,14.84
2013-05-02,21.44,21.55,21.42,21.49,17900,14.74
2013-05-01,21.37,21.46,21.24,21.24,6100,14.57
2013-04-30,21.48,22.10,21.29,21.55,15700,14.78
2013-04-29,21.38,21.42,21.25,21.34,2600,14.64
2013-04-26,21.05,21.14,20.88,21.14,7900,14.50
2013-04-25,20.96,21.32,20.96,21.30,14400,14.61
2013-04-24,20.83,20.98,20.76,20.96,6300,14.37
2013-04-23,21.31,21.31,20.74,20.74,10500,14.22
2013-04-22,20.96,21.68,20.34,20.72,8400,14.21
2013-04-19,20.92,20.92,20.73,20.77,1600,14.24
2013-04-18,20.77,20.93,20.75,20.76,3800,14.24
2013-04-17,21.00,21.79,20.71,20.75,13300,14.23
2013-04-16,21.51,21.51,20.58,20.92,2000,14.35
2013-04-15,20.76,20.78,20.55,20.66,2700,14.17
2013-04-12,20.98,20.98,20.51,20.76,5700,14.24
2013-04-11,21.04,21.43,20.84,20.91,38700,14.34
2013-04-10,21.27,21.31,21.12,21.15,20400,14.50
2013-04-09,20.75,20.89,20.45,20.89,2200,14.33
2013-04-08,20.32,20.75,20.32,20.73,11800,14.22
2013-04-05,20.50,20.71,20.34,20.59,7500,14.12
2013-04-04,20.57,20.66,20.49,20.61,3800,14.13
2013-04-03,20.76,20.76,20.39,20.62,9900,14.14
2013-04-02,20.76,20.95,19.89,20.75,7800,14.23
2013-04-01,20.83,20.86,20.73,20.73,5600,14.22
2013-03-28,20.98,21.08,20.87,21.08,5900,14.46
2013-03-27,20.85,20.99,20.48,20.92,10500,14.35
2013-03-26,20.54,20.90,20.54,20.81,7100,14.27
2013-03-25,20.73,20.91,20.66,20.69,2000,14.19
2013-03-22,20.56,20.90,20.52,20.84,1600,14.29
2013-03-21,20.72,20.78,20.69,20.78,3700,14.25
2013-03-20,21.05,21.43,20.74,20.96,3200,14.37
2013-03-19,20.90,20.93,20.70,20.93,3800,14.35
2013-03-18,21.15,21.15,20.16,21.02,8200,14.42
2013-03-15,21.50,21.50,19.50,21.09,3500,14.46
2013-03-14,21.36,21.52,21.36,21.46,4500,14.72
2013-03-13,21.99,21.99,21.40,21.40,40400,14.68
2013-03-12,21.87,22.33,21.65,21.68,9500,14.87
2013-03-11,21.63,21.65,21.34,21.63,7000,14.83
2013-03-08,21.55,21.57,21.47,21.56,12800,14.79
2013-03-07,21.33,21.49,21.33,21.49,2500,14.74
2013-03-06,21.36,21.44,21.30,21.42,15700,14.69
2013-03-05,21.39,21.40,21.31,21.39,23500,14.67
2013-03-04,21.43,21.43,21.11,21.20,13200,14.54
2013-03-01,21.56,21.72,21.11,21.59,17300,14.81
2013-02-28,21.60,21.65,21.43,21.53,7000,14.77
2013-02-27,21.53,21.53,21.28,21.48,5600,14.73
2013-02-26,21.15,21.40,21.15,21.27,2300,14.59
2013-02-25,21.53,21.53,21.32,21.38,22400,14.66
2013-02-22,21.28,21.32,21.25,21.25,10600,14.57
2013-02-21,21.10,21.36,20.92,21.06,14500,14.44
2013-02-20,21.30,21.37,21.30,21.32,17400,14.62
2013-02-19,21.39,21.48,21.20,21.27,129600,14.59
2013-02-15,21.50,21.50,21.36,21.39,11600,14.67
2013-02-14,21.58,21.60,21.40,21.40,6500,14.68
2013-02-13,21.58,21.68,21.41,21.41,4700,14.68
2013-02-12,21.63,21.68,21.59,21.61,2300,14.82
2013-02-11,21.69,21.70,21.66,21.66,6200,14.85
2013-02-08,21.58,21.84,21.48,21.59,7700,14.81
2013-02-07,21.90,21.90,21.48,21.51,5800,14.75
2013-02-06,21.69,22.25,21.67,21.96,34600,15.06
2013-02-05,21.68,21.84,21.68,21.77,3900,14.93
2013-02-04,21.85,21.86,21.75,21.75,5300,14.92
2013-02-01,21.71,21.93,21.71,21.89,13300,15.01
2013-01-31,21.93,21.93,21.67,21.72,7100,14.90
2013-01-30,21.81,21.83,21.71,21.79,7800,14.94
2013-01-29,21.67,21.78,21.67,21.72,8300,14.90
2013-01-28,22.01,22.01,21.73,21.77,37500,14.93
2013-01-25,22.21,22.21,22.00,22.02,5500,15.10
2013-01-24,22.20,22.23,22.03,22.03,7600,15.11
2013-01-23,22.02,22.23,22.01,22.16,8400,15.20
2013-01-22,22.42,22.72,22.03,22.12,34800,15.17
2013-01-18,22.03,22.42,22.00,22.39,5200,15.36
2013-01-17,21.74,22.04,21.74,21.92,4300,15.03
2013-01-16,21.68,21.88,21.68,21.73,4000,14.90
