Date,Open,High,Low,Close,Volume,Adj Close
2014-08-06,18.97,19.04,18.92,19.04,16900,18.08
2014-08-05,19.06,19.06,18.94,18.97,8200,18.02
2014-08-04,19.09,19.09,18.91,19.06,12800,18.10
2014-08-01,19.09,19.13,19.00,19.05,46700,18.09
2014-07-31,19.12,19.16,18.93,18.99,12800,18.03
2014-07-30,19.58,19.58,19.30,19.33,13900,18.36
2014-07-29,19.59,19.59,19.38,19.39,15400,18.41
2014-07-28,19.40,19.53,19.36,19.46,20500,18.48
2014-07-25,19.37,19.60,19.36,19.42,30800,18.44
2014-07-24,19.35,19.50,19.33,19.49,22300,18.51
2014-07-23,19.25,19.40,19.25,19.40,18500,18.42
2014-07-22,19.25,19.25,19.15,19.25,22800,18.28
2014-07-21,19.23,19.27,19.10,19.13,13000,18.17
2014-07-18,19.08,19.26,19.08,19.23,18300,18.26
2014-07-17,19.15,19.21,19.06,19.08,16700,18.12
2014-07-16,19.11,19.20,19.03,19.15,70300,18.19
2014-07-15,19.27,19.32,19.07,19.10,33200,18.14
2014-07-14,19.15,19.22,19.14,19.21,14700,18.24
2014-07-11,19.07,19.14,19.05,19.13,15300,18.17
2014-07-10,19.05,19.15,19.05,19.13,11300,18.17
2014-07-09,19.10,19.23,19.07,19.12,31600,18.16
2014-07-08,19.06,19.15,19.06,19.07,13500,18.11
2014-07-07,19.17,19.17,19.06,19.06,16500,18.10
2014-07-03,19.17,19.24,19.16,19.18,15800,18.22
2014-07-02,19.11,19.24,19.11,19.15,11400,18.19
2014-07-01,19.32,19.32,19.15,19.20,11900,18.23
2014-06-30,19.07,19.23,19.05,19.20,9800,18.23
2014-06-27,19.01,19.12,19.00,19.10,12600,18.14
2014-06-26,19.30,19.30,19.02,19.05,11600,18.09
2014-06-25,19.32,19.33,19.20,19.31,14400,18.34
2014-06-24,19.05,19.50,19.05,19.46,23900,18.48
2014-06-23,19.01,19.07,18.96,19.07,7800,18.11
2014-06-20,19.11,19.12,18.92,19.00,7800,18.04
2014-06-19,19.16,19.20,19.09,19.09,9300,18.13
2014-06-18,19.42,19.42,19.01,19.14,15200,18.18
2014-06-17,19.40,19.57,19.40,19.46,7000,18.48
2014-06-16,19.60,19.60,19.37,19.46,8000,18.48
2014-06-13,19.34,19.59,19.31,19.54,17700,18.56
2014-06-12,19.35,19.47,19.24,19.29,7900,18.32
2014-06-11,19.14,19.45,19.13,19.45,9600,18.47
2014-06-10,19.20,19.24,19.15,19.22,10500,18.25
2014-06-09,19.61,19.61,19.20,19.22,11600,18.25
2014-06-06,19.30,19.74,19.28,19.54,20000,18.56
2014-06-05,19.23,19.34,19.23,19.29,10600,18.32
2014-06-04,19.20,19.34,19.17,19.29,12500,18.32
2014-06-03,19.43,19.63,19.30,19.32,27000,18.35
2014-06-02,19.63,19.68,19.51,19.51,25000,18.53
2014-05-30,19.15,19.82,19.08,19.65,105800,18.66
2014-05-29,19.13,19.20,19.07,19.15,11300,18.19
2014-05-28,19.12,19.26,19.06,19.15,37000,18.19
2014-05-27,19.29,19.29,18.91,18.99,48800,18.03
2014-05-23,18.89,19.16,18.87,19.16,21600,18.20
2014-05-22,18.80,18.94,18.80,18.89,16200,17.94
2014-05-21,18.87,18.94,18.74,18.80,16100,17.85
2014-05-20,18.59,18.83,18.59,18.76,79300,17.82
2014-05-19,18.45,18.61,18.45,18.59,42100,17.65
2014-05-16,18.33,18.44,18.30,18.44,33400,17.51
2014-05-15,18.47,18.52,18.26,18.30,22800,17.38
2014-05-14,18.68,18.78,18.50,18.52,32500,17.59
2014-05-13,18.63,18.86,18.57,18.70,39600,17.76
2014-05-12,18.86,19.05,18.85,19.03,21800,17.61
2014-05-09,18.92,19.02,18.81,18.81,28800,17.41
2014-05-08,19.01,19.16,18.86,18.88,42100,17.47
2014-05-07,18.97,19.05,18.97,18.97,13300,17.56
2014-05-06,19.02,19.10,18.96,18.98,42100,17.57
2014-05-05,18.95,19.10,18.91,18.97,18400,17.56
2014-05-02,18.94,19.00,18.86,18.98,49600,17.57
2014-05-01,18.88,18.99,18.82,18.91,40200,17.50
2014-04-30,18.99,19.07,18.90,19.02,14700,17.60
2014-04-29,18.78,18.99,18.78,18.96,32700,17.55
2014-04-28,18.80,18.97,18.76,18.82,35400,17.42
2014-04-25,18.82,18.89,18.70,18.75,9800,17.35
2014-04-24,18.83,18.87,18.75,18.78,11300,17.38
2014-04-23,18.80,18.85,18.68,18.83,10900,17.43
2014-04-22,18.68,18.83,18.68,18.77,21500,17.37
2014-04-21,18.60,18.83,18.60,18.68,15100,17.29
2014-04-17,18.46,18.70,18.46,18.63,21700,17.24
2014-04-16,18.21,18.52,18.21,18.47,22600,17.09
2014-04-15,18.02,18.20,18.02,18.09,20400,16.74
2014-04-14,18.06,18.08,17.95,17.99,33300,16.65
2014-04-11,18.20,18.21,17.87,18.06,25000,16.71
2014-04-10,18.60,18.69,18.36,18.41,40400,17.04
2014-04-09,18.45,18.58,18.45,18.58,11100,17.20
2014-04-08,18.62,18.62,18.42,18.43,8600,17.06
2014-04-07,18.63,18.68,18.50,18.50,19700,17.12
2014-04-04,18.77,18.93,18.66,18.66,21600,17.27
2014-04-03,18.76,19.10,18.76,18.76,23100,17.36
2014-04-02,18.77,18.84,18.74,18.77,11300,17.37
2014-04-01,18.81,18.82,18.70,18.76,16500,17.36
2014-03-31,18.82,18.82,18.65,18.69,19200,17.30
2014-03-28,18.73,18.92,18.68,18.71,16200,17.32
2014-03-27,18.69,18.84,18.68,18.73,15300,17.33
2014-03-26,18.77,18.85,18.70,18.70,18400,17.31
2014-03-25,19.04,19.18,18.76,18.78,19800,17.38
2014-03-24,18.98,19.00,18.84,18.96,8000,17.55
2014-03-21,18.83,19.27,18.82,19.00,29200,17.58
2014-03-20,18.78,18.80,18.69,18.76,6500,17.36
2014-03-19,18.80,18.95,18.74,18.80,8400,17.40
2014-03-18,18.85,18.95,18.78,18.88,12600,17.47
2014-03-17,18.89,19.00,18.69,18.89,12000,17.48
2014-03-14,18.82,18.90,18.78,18.80,13500,17.40
2014-03-13,18.81,18.82,18.60,18.72,26900,17.33
2014-03-12,18.83,18.89,18.72,18.83,16900,17.43
2014-03-11,18.75,18.84,18.71,18.83,18100,17.43
2014-03-10,18.73,18.83,18.72,18.79,15500,17.39
2014-03-07,18.93,18.97,18.84,18.86,19600,17.45
2014-03-06,18.90,18.97,18.90,18.93,5400,17.52
2014-03-05,18.97,19.10,18.81,18.86,9700,17.45
2014-03-04,18.97,19.07,18.97,19.03,6900,17.61
2014-03-03,18.75,18.84,18.60,18.76,12900,17.36
2014-02-28,18.94,19.11,18.68,18.84,31200,17.44
2014-02-27,18.76,18.87,18.66,18.81,20100,17.41
2014-02-26,18.94,18.97,18.82,18.82,14700,17.42
2014-02-25,18.64,18.90,18.64,18.87,22500,17.46
2014-02-24,18.65,18.86,18.62,18.62,14800,17.23
2014-02-21,18.76,18.79,18.62,18.64,13600,17.25
2014-02-20,18.97,19.12,18.71,18.73,20900,17.33
2014-02-19,18.92,19.00,18.50,18.89,23100,17.48
2014-02-18,18.89,19.00,18.84,18.90,17600,17.49
2014-02-14,18.80,18.98,18.61,18.97,14900,17.56
2014-02-13,18.55,18.93,18.45,18.90,33200,17.49
2014-02-12,18.80,18.98,18.59,18.78,43600,17.38
2014-02-11,18.70,19.14,18.70,18.99,39600,17.13
2014-02-10,18.51,18.72,18.51,18.66,21800,16.83
2014-02-07,18.39,18.44,18.12,18.42,7700,16.61
2014-02-06,18.07,18.24,18.06,18.24,14000,16.45
2014-02-05,17.90,18.09,17.87,18.05,16600,16.28
2014-02-04,17.74,18.08,17.74,17.98,33500,16.22
2014-02-03,18.22,18.28,17.74,17.74,27800,16.00
2014-01-31,18.21,18.31,18.08,18.30,20400,16.50
2014-01-30,18.20,18.36,18.13,18.25,23700,16.46
2014-01-29,18.12,18.18,18.01,18.13,34300,16.35
2014-01-28,18.14,18.19,18.02,18.17,24900,16.39
2014-01-27,18.43,18.43,18.02,18.15,35900,16.37
2014-01-24,18.41,18.57,18.23,18.34,47700,16.54
2014-01-23,18.47,18.50,18.34,18.43,29000,16.62
2014-01-22,18.63,18.63,18.32,18.47,57900,16.66
2014-01-21,18.73,18.79,18.33,18.34,88700,16.54
2014-01-17,18.61,18.75,18.61,18.69,18100,16.86
2014-01-16,18.60,18.67,18.55,18.59,20400,16.77
2014-01-15,18.60,18.69,18.58,18.69,20200,16.86
2014-01-14,18.48,18.59,18.41,18.53,34200,16.71
2014-01-13,18.52,18.59,18.32,18.41,14400,16.60
2014-01-10,18.35,18.52,18.35,18.52,19600,16.70
2014-01-09,18.24,18.40,18.24,18.36,12500,16.56
2014-01-08,18.48,18.55,18.20,18.24,32100,16.45
2014-01-07,18.24,18.43,18.14,18.39,16400,16.59
2014-01-06,18.19,18.50,18.13,18.13,24900,16.35
2014-01-03,18.14,18.19,18.10,18.13,10400,16.35
2014-01-02,18.34,18.35,18.05,18.05,20600,16.28
2013-12-31,18.32,18.56,18.32,18.36,38200,16.56
2013-12-30,18.45,18.45,18.25,18.34,25200,16.54
2013-12-27,18.45,18.56,18.42,18.42,12600,16.61
2013-12-26,18.61,18.61,18.43,18.45,18400,16.64
2013-12-24,18.30,18.53,18.21,18.52,18000,16.70
2013-12-23,17.97,18.48,17.97,18.36,22700,16.56
2013-12-20,17.86,18.08,17.86,17.97,28000,16.21
2013-12-19,17.80,17.89,17.67,17.83,12500,16.08
2013-12-18,17.64,17.85,17.62,17.80,22400,16.05
2013-12-17,17.54,17.63,17.49,17.59,17500,15.86
2013-12-16,17.46,17.58,17.46,17.48,24600,15.76
2013-12-13,17.49,17.60,17.41,17.41,24900,15.70
2013-12-12,17.67,17.67,17.49,17.49,23700,15.77
2013-12-11,17.70,17.78,17.59,17.60,23400,15.87
2013-12-10,17.80,17.80,17.67,17.78,14200,16.03
2013-12-09,17.90,17.91,17.73,17.76,31900,16.02
2013-12-06,17.94,17.98,17.81,17.85,29000,16.10
2013-12-05,17.79,17.92,17.74,17.85,29800,16.10
2013-12-04,17.79,17.98,17.76,17.89,10200,16.13
2013-12-03,17.93,18.02,17.82,17.92,19200,16.16
2013-12-02,18.02,18.19,17.90,17.90,34600,16.14
2013-11-29,18.13,18.58,18.06,18.07,25200,16.30
2013-11-27,17.90,18.00,17.89,17.99,27100,16.22
2013-11-26,17.74,17.98,17.74,17.91,26900,16.15
2013-11-25,17.94,17.98,17.81,17.83,19600,16.08
2013-11-22,17.92,18.20,17.92,17.98,22200,16.22
2013-11-21,17.84,18.00,17.83,17.97,20100,16.21
2013-11-20,17.81,17.89,17.74,17.86,10800,16.11
2013-11-19,17.99,17.99,17.76,17.85,38800,16.10
2013-11-18,18.16,18.21,17.97,17.98,44300,16.22
2013-11-15,18.06,18.22,18.00,18.22,11900,16.43
2013-11-14,18.26,18.32,18.04,18.10,14100,16.32
2013-11-13,18.44,18.56,18.26,18.34,19200,16.54
2013-11-12,19.00,19.00,18.73,18.87,9800,16.58
2013-11-11,19.17,19.18,18.90,18.99,26600,16.69
2013-11-08,19.00,19.33,18.81,18.84,9600,16.55
2013-11-07,19.22,19.26,18.92,18.95,23700,16.65
2013-11-06,19.11,19.35,19.05,19.10,27500,16.78
2013-11-05,18.84,19.36,18.80,19.12,43000,16.80
2013-11-04,18.77,18.86,18.75,18.82,9900,16.54
2013-11-01,19.05,19.16,18.75,18.77,24200,16.49
2013-10-31,19.06,19.45,19.01,19.13,31000,16.81
2013-10-30,19.39,19.39,18.93,19.00,28300,16.69
2013-10-29,18.96,20.03,18.94,19.20,50700,16.87
2013-10-28,18.80,19.11,18.80,19.05,9500,16.74
2013-10-25,18.70,18.81,18.70,18.78,10400,16.50
2013-10-24,18.55,18.76,18.55,18.76,34000,16.48
2013-10-23,18.50,18.58,18.50,18.57,35100,16.32
2013-10-22,18.28,18.58,18.28,18.50,22400,16.26
2013-10-21,18.28,18.58,18.02,18.28,37900,16.06
2013-10-18,18.09,18.30,18.08,18.16,19600,15.96
2013-10-17,17.93,18.12,17.85,18.09,26400,15.90
2013-10-16,17.87,18.00,17.84,17.92,18900,15.75
2013-10-15,17.98,18.13,17.84,17.85,17300,15.68
2013-10-14,17.70,18.03,17.70,17.93,7000,15.75
2013-10-11,17.97,18.04,17.70,17.93,8900,15.75
2013-10-10,17.96,17.96,17.87,17.92,7300,15.75
2013-10-09,17.74,17.92,17.57,17.86,7900,15.69
2013-10-08,17.80,18.08,17.75,17.75,21300,15.60
2013-10-07,17.73,17.92,17.72,17.89,8700,15.72
2013-10-04,17.73,17.90,17.62,17.89,10200,15.72
2013-10-03,17.78,17.81,17.77,17.81,3800,15.65
2013-10-02,17.85,17.85,17.74,17.81,10300,15.65
2013-10-01,17.89,17.93,17.83,17.92,12000,15.75
2013-09-30,17.60,17.92,17.54,17.89,9400,15.72
2013-09-27,17.90,17.93,17.53,17.68,37900,15.53
2013-09-26,18.35,18.44,17.91,17.98,33700,15.80
2013-09-25,18.47,18.58,18.34,18.40,49700,16.17
2013-09-24,18.30,18.56,18.30,18.56,35000,16.31
2013-09-23,17.74,18.30,17.74,18.22,32800,16.01
2013-09-20,17.74,17.89,17.57,17.68,12500,15.53
2013-09-19,17.78,17.94,17.56,17.79,10000,15.63
2013-09-18,17.58,17.93,17.49,17.78,18700,15.62
2013-09-17,17.85,17.85,17.57,17.64,27000,15.50
2013-09-16,17.80,17.94,17.75,17.88,17100,15.71
2013-09-13,17.86,18.06,17.62,17.69,10200,15.54
2013-09-12,17.56,17.89,17.56,17.89,18800,15.72
2013-09-11,17.40,17.62,17.40,17.61,22000,15.47
2013-09-10,17.48,17.50,17.38,17.46,26600,15.34
2013-09-09,17.19,17.44,17.19,17.43,17600,15.32
2013-09-06,17.29,17.34,17.20,17.26,6900,15.17
2013-09-05,17.36,17.49,17.26,17.30,6200,15.20
2013-09-04,17.46,17.51,17.28,17.37,10300,15.26
2013-09-03,17.31,17.55,17.31,17.55,27200,15.42
2013-08-30,17.24,17.35,17.05,17.27,14800,15.17
2013-08-29,17.15,17.27,17.06,17.16,5900,15.08
2013-08-28,17.23,17.28,17.15,17.15,7900,15.07
2013-08-27,17.26,17.69,17.11,17.26,18800,15.17
2013-08-26,17.22,17.44,17.22,17.32,11500,15.22
2013-08-23,17.28,17.39,17.19,17.28,15400,15.18
2013-08-22,16.91,17.21,16.91,17.20,12500,15.11
2013-08-21,17.01,17.10,16.99,16.99,14400,14.93
2013-08-20,17.37,17.41,17.13,17.14,10300,15.06
2013-08-19,17.50,17.65,17.38,17.38,9400,15.27
2013-08-16,17.69,17.77,17.54,17.57,12800,15.44
2013-08-15,17.84,17.84,17.58,17.58,18800,15.45
2013-08-14,17.98,17.98,17.69,17.78,7200,15.62
2013-08-13,17.90,17.94,17.73,17.93,10800,15.75
2013-08-12,18.33,18.40,18.03,18.28,26600,15.64
2013-08-09,18.53,18.71,18.18,18.23,24700,15.59
2013-08-08,18.59,18.80,18.52,18.59,15400,15.90
2013-08-07,18.51,18.69,18.49,18.52,17200,15.84
2013-08-06,18.27,18.75,18.27,18.51,21500,15.83
2013-08-05,18.19,18.38,18.19,18.32,10000,15.67
2013-08-02,18.20,18.35,18.11,18.26,10900,15.62
2013-08-01,18.33,18.59,18.20,18.22,18100,15.58
2013-07-31,18.61,18.64,18.21,18.21,22500,15.58
2013-07-30,18.37,18.56,18.35,18.55,10800,15.87
2013-07-29,18.43,18.57,18.20,18.28,15800,15.64
2013-07-26,18.61,18.61,18.35,18.46,10500,15.79
2013-07-25,18.44,18.64,18.37,18.62,18600,15.93
2013-07-24,18.51,18.53,18.35,18.52,9200,15.84
2013-07-23,18.35,18.45,18.35,18.43,12300,15.76
2013-07-22,18.10,18.22,18.08,18.22,4700,15.58
2013-07-19,17.81,18.44,17.81,18.14,19500,15.52
2013-07-18,17.85,17.92,17.85,17.90,6600,15.31
2013-07-17,17.81,17.91,17.81,17.87,7400,15.29
2013-07-16,17.84,17.91,17.80,17.82,16300,15.24
2013-07-15,17.95,17.95,17.80,17.90,10100,15.31
2013-07-12,17.88,17.95,17.87,17.94,21200,15.35
2013-07-11,17.93,17.95,17.89,17.93,18800,15.34
2013-07-10,18.02,18.04,17.87,17.88,8600,15.29
2013-07-09,18.10,18.16,18.02,18.02,9800,15.41
2013-07-08,17.92,18.10,17.92,18.10,11000,15.48
2013-07-05,17.95,17.96,17.86,17.93,10300,15.34
2013-07-03,17.81,17.93,17.67,17.80,28100,15.23
2013-07-02,17.91,18.07,17.77,17.77,10900,15.20
2013-07-01,17.80,18.04,17.78,17.80,13400,15.23
2013-06-28,17.80,17.87,17.72,17.73,15400,15.17
2013-06-27,17.90,17.90,17.75,17.79,14000,15.22
2013-06-26,17.53,17.93,17.50,17.86,14500,15.28
2013-06-25,17.08,17.48,17.06,17.48,13200,14.95
2013-06-24,17.33,17.33,17.06,17.08,17000,14.61
2013-06-21,17.39,17.46,17.35,17.36,10000,14.85
2013-06-20,17.90,18.03,17.43,17.44,12600,14.92
2013-06-19,18.18,18.20,18.09,18.14,5300,15.52
2013-06-18,18.17,18.18,18.09,18.18,18900,15.55
2013-06-17,17.99,18.18,17.99,18.12,37300,15.50
2013-06-14,18.19,18.19,17.94,17.95,7500,15.35
2013-06-13,17.50,18.48,17.50,18.10,46400,15.48
2013-06-12,17.73,17.73,17.39,17.60,15000,15.05
2013-06-11,17.65,17.87,17.65,17.73,20400,15.17
2013-06-10,17.81,17.92,17.81,17.91,14400,15.32
2013-06-07,17.63,17.80,17.61,17.75,11100,15.18
2013-06-06,17.72,17.74,17.36,17.48,32300,14.95
2013-06-05,17.50,17.92,17.38,17.80,26800,15.23
2013-06-04,18.13,18.13,17.53,17.65,38300,15.10
2013-06-03,18.22,18.32,18.14,18.17,24800,15.54
2013-05-31,18.46,18.49,18.22,18.25,27400,15.61
2013-05-30,18.32,18.46,18.32,18.40,15800,15.74
2013-05-29,18.40,18.46,18.32,18.35,15700,15.70
2013-05-28,18.38,18.43,18.36,18.43,9100,15.76
2013-05-24,18.36,18.41,18.12,18.30,19100,15.65
2013-05-23,18.45,18.51,18.36,18.42,9100,15.76
2013-05-22,18.62,18.68,18.46,18.55,26900,15.87
2013-05-21,18.78,18.78,18.64,18.65,15000,15.95
2013-05-20,18.60,18.94,18.60,18.81,27200,16.09
2013-05-17,18.46,18.60,18.44,18.53,16800,15.85
2013-05-16,18.77,18.77,18.44,18.49,17000,15.82
2013-05-15,18.76,18.94,18.75,18.77,24500,16.06
2013-05-14,18.85,18.88,18.82,18.84,26400,16.12
2013-05-13,18.74,18.87,18.64,18.85,15800,16.12
2013-05-10,19.20,19.21,19.15,19.18,29700,15.99
2013-05-09,19.14,19.20,19.13,19.20,21400,16.01
2013-05-08,19.19,19.22,19.08,19.22,25200,16.02
2013-05-07,19.26,19.26,19.13,19.18,19800,15.99
2013-05-06,19.14,19.35,19.12,19.26,47000,16.06
2013-05-03,19.14,19.28,19.09,19.27,23000,16.07
2013-05-02,19.04,19.13,18.99,19.08,33400,15.91
2013-05-01,18.79,18.99,18.77,18.94,54200,15.79
2013-04-30,19.00,19.04,18.89,18.90,25400,15.76
2013-04-29,18.87,19.10,18.87,18.99,23300,15.83
2013-04-26,18.78,18.90,18.78,18.88,8200,15.74
2013-04-25,18.95,19.12,18.88,18.88,16000,15.74
2013-04-24,18.75,18.90,18.70,18.90,16800,15.76
2013-04-23,18.65,18.84,18.61,18.79,23600,15.67
2013-04-22,18.60,18.66,18.41,18.51,14800,15.43
2013-04-19,18.46,18.62,18.41,18.58,18000,15.49
2013-04-18,18.48,18.84,18.48,18.50,15100,15.42
2013-04-17,18.55,18.63,18.44,18.57,10700,15.48
2013-04-16,18.55,18.74,18.52,18.60,16700,15.51
2013-04-15,18.74,18.79,18.47,18.51,15900,15.43
2013-04-12,18.60,18.75,18.56,18.74,5700,15.62
2013-04-11,18.64,18.76,18.60,18.75,26200,15.63
2013-04-10,18.62,18.87,18.62,18.74,13700,15.62
2013-04-09,18.67,18.67,18.60,18.66,8900,15.56
2013-04-08,18.65,18.65,18.61,18.65,3500,15.55
2013-04-05,18.47,18.61,18.39,18.60,20500,15.51
2013-04-04,18.70,18.73,18.50,18.56,8500,15.47
2013-04-03,18.66,18.73,18.56,18.57,9400,15.48
2013-04-02,18.88,18.88,18.64,18.66,24900,15.56
2013-04-01,19.02,19.02,18.75,18.75,19800,15.63
2013-03-28,18.77,18.81,18.63,18.81,41500,15.68
2013-03-27,18.73,18.75,18.65,18.71,23300,15.60
2013-03-26,18.69,18.80,18.69,18.79,17300,15.67
2013-03-25,18.84,18.88,18.60,18.70,19500,15.59
2013-03-22,18.74,18.75,18.71,18.75,21800,15.63
2013-03-21,18.76,18.79,18.67,18.69,17400,15.58
2013-03-20,18.74,18.74,18.63,18.68,11800,15.57
2013-03-19,18.75,18.75,18.54,18.56,16000,15.47
2013-03-18,18.64,18.80,18.64,18.73,29500,15.62
2013-03-15,18.80,18.82,18.71,18.72,30600,15.61
2013-03-14,18.64,18.80,18.59,18.75,58700,15.63
2013-03-13,18.58,18.84,18.52,18.66,38000,15.56
2013-03-12,18.37,18.58,18.36,18.58,37300,15.49
2013-03-11,18.41,18.50,18.25,18.47,14800,15.40
2013-03-08,18.16,18.43,18.16,18.35,16400,15.30
2013-03-07,18.34,18.41,18.26,18.30,21100,15.26
2013-03-06,18.25,18.31,18.20,18.26,28700,15.22
2013-03-05,18.26,18.30,18.13,18.25,38800,15.22
2013-03-04,17.88,18.21,17.88,18.20,94400,15.17
2013-03-01,18.31,18.31,18.00,18.25,82200,15.22
2013-02-28,18.30,18.36,18.20,18.24,31600,15.21
2013-02-27,18.13,18.13,18.06,18.09,14200,15.08
2013-02-26,18.24,18.24,17.88,18.04,27500,15.04
2013-02-25,18.30,18.30,17.90,18.07,36700,15.07
2013-02-22,18.07,18.11,18.01,18.08,18800,15.07
2013-02-21,18.14,18.14,17.60,17.92,38400,14.94
2013-02-20,18.39,18.39,18.10,18.14,57500,15.12
2013-02-19,18.18,18.39,18.11,18.39,64500,15.33
2013-02-15,18.35,18.35,17.83,18.28,59600,15.24
2013-02-14,18.45,18.45,18.25,18.35,62100,15.30
2013-02-13,18.50,18.50,18.09,18.39,61400,15.33
2013-02-12,18.73,18.97,18.58,18.86,66000,15.32
2013-02-11,18.61,18.69,18.61,18.67,33800,15.17
2013-02-08,18.55,18.64,18.54,18.60,86500,15.11
2013-02-07,18.54,18.54,18.43,18.48,36300,15.01
2013-02-06,18.47,18.50,18.45,18.49,78600,15.02
2013-02-05,18.54,18.62,18.43,18.48,58200,15.01
2013-02-04,18.66,18.70,18.36,18.40,91100,14.95
2013-02-01,18.49,18.73,18.42,18.70,42500,15.19
2013-01-31,18.47,18.56,18.45,18.48,43700,15.01
2013-01-30,18.40,18.46,18.29,18.39,59800,14.94
2013-01-29,18.19,18.44,18.19,18.43,35800,14.97
2013-01-28,18.14,18.26,18.10,18.14,47400,14.74
2013-01-25,18.03,18.09,18.00,18.06,37000,14.67
2013-01-24,18.06,18.21,17.93,17.99,49800,14.61
2013-01-23,18.04,18.04,17.88,18.00,52900,14.62
2013-01-22,18.03,18.03,17.82,17.95,51100,14.58
2013-01-18,17.83,18.06,17.79,17.93,49200,14.56
2013-01-17,17.98,18.04,17.86,17.86,48800,14.51
2013-01-16,17.73,17.83,17.69,17.83,27100,14.48
