Date,Open,High,Low,Close,Volume,Adj Close
2014-06-19,47.67,47.93,46.92,47.17,203100,47.04
2014-06-18,47.16,47.51,46.39,47.44,487200,47.31
2014-06-17,47.65,47.82,46.80,46.98,521500,46.85
2014-06-16,48.14,48.23,47.83,47.91,438900,47.78
2014-06-13,48.19,48.31,47.90,48.03,399800,47.90
2014-06-12,48.38,48.50,48.10,48.19,174200,48.06
2014-06-11,49.07,49.35,48.43,48.49,403400,48.36
2014-06-10,47.53,49.01,47.51,49.00,952200,48.87
2014-06-09,47.36,47.72,47.00,47.58,845400,47.45
2014-06-06,46.71,47.52,46.64,47.04,1127200,46.91
2014-06-05,45.10,45.90,45.09,45.76,1391300,45.64
2014-06-04,44.86,44.89,44.01,44.26,715800,44.14
2014-06-03,44.88,45.20,44.57,44.93,285900,44.81
2014-06-02,45.21,45.35,44.76,44.87,459100,44.75
2014-05-30,45.80,45.80,45.19,45.35,465800,45.23
2014-05-29,46.10,46.44,45.96,46.12,551400,46.00
2014-05-28,45.43,46.18,45.43,46.10,1019900,45.98
2014-05-27,46.13,46.38,45.36,45.41,610200,45.29
2014-05-23,45.78,46.37,45.73,46.37,414000,46.25
2014-05-22,46.17,46.22,45.60,45.87,429500,45.75
2014-05-21,45.70,45.98,45.62,45.78,238200,45.66
2014-05-20,46.06,46.57,45.50,45.67,479800,45.55
2014-05-19,45.94,46.31,45.51,46.22,482800,46.10
2014-05-16,46.95,47.02,46.34,46.46,302000,46.34
2014-05-15,46.83,47.03,46.42,46.72,338900,46.59
2014-05-14,47.21,47.30,46.69,47.05,325500,46.92
2014-05-13,47.44,47.54,47.18,47.27,604100,47.14
2014-05-12,47.23,47.57,47.20,47.57,599500,47.44
2014-05-09,47.04,47.24,46.82,46.97,314100,46.84
2014-05-08,47.33,47.68,47.10,47.21,664200,47.08
2014-05-07,46.98,47.41,46.74,47.38,709800,47.25
2014-05-06,47.43,47.73,46.60,47.00,599400,46.87
2014-05-05,47.92,48.36,47.85,48.03,419700,47.84
2014-05-02,47.73,48.82,47.56,48.41,603700,48.22
2014-05-01,47.64,47.64,47.20,47.49,339000,47.30
2014-04-30,47.12,47.74,46.68,47.56,479500,47.37
2014-04-29,47.69,48.55,47.11,47.14,358600,46.95
2014-04-28,46.71,47.60,46.50,47.52,511200,47.33
2014-04-25,47.43,47.45,46.68,46.81,585900,46.62
2014-04-24,47.59,47.82,47.10,47.73,462300,47.54
2014-04-23,47.83,48.00,46.95,47.57,591300,47.38
2014-04-22,47.22,48.41,47.02,47.72,778400,47.53
2014-04-21,47.78,48.10,47.27,47.52,266000,47.33
2014-04-17,47.46,48.24,47.34,48.13,183700,47.68
2014-04-16,47.12,47.75,46.98,47.56,417100,47.12
2014-04-15,47.72,47.80,46.39,46.76,859500,46.32
2014-04-14,47.82,48.06,47.33,47.88,489500,47.43
2014-04-11,47.05,48.11,46.70,47.58,746000,47.14
2014-04-10,47.76,47.93,47.35,47.46,728600,47.02
2014-04-09,48.19,48.34,46.98,47.83,696300,47.38
2014-04-08,49.61,49.77,48.21,48.74,1634900,48.29
2014-04-07,47.00,48.82,46.92,48.52,1312400,48.07
2014-04-04,46.21,47.28,46.05,46.67,938000,46.24
2014-04-03,44.78,44.94,44.40,44.77,502400,44.35
2014-04-02,44.08,44.73,43.80,44.60,554100,44.18
2014-04-01,44.32,44.40,43.63,43.96,535800,43.55
2014-03-31,43.73,44.37,43.71,43.76,669800,43.35
2014-03-28,43.52,45.13,43.46,43.74,697600,43.33
2014-03-27,42.16,43.51,42.01,43.24,1002800,42.84
2014-03-26,42.21,42.41,41.52,41.52,493400,41.13
2014-03-25,42.30,42.48,41.80,42.00,443700,41.61
2014-03-24,42.01,42.20,41.47,41.97,774300,41.58
2014-03-21,41.74,42.36,41.60,41.75,894300,41.36
2014-03-20,41.26,42.14,40.90,41.87,444800,41.48
2014-03-19,41.48,41.82,41.18,41.20,634800,40.82
2014-03-18,40.37,41.77,40.37,41.48,602300,41.09
2014-03-17,39.75,40.61,39.75,40.31,554500,39.93
2014-03-14,39.60,40.09,39.41,39.68,367700,39.31
2014-03-13,40.27,40.37,39.52,39.92,525300,39.55
2014-03-12,40.31,40.48,39.60,39.85,693100,39.48
2014-03-11,41.12,41.23,40.43,40.45,330500,40.07
2014-03-10,41.57,41.67,40.73,40.91,233800,40.53
2014-03-07,42.17,42.43,41.57,41.72,390700,41.33
2014-03-06,42.46,42.78,42.06,42.24,425200,41.85
2014-03-05,41.97,42.52,41.50,41.77,423100,41.38
2014-03-04,42.35,42.95,41.83,42.28,306000,41.89
2014-03-03,42.21,42.26,40.75,41.11,358700,40.73
2014-02-28,42.46,42.60,42.08,42.53,559300,42.13
2014-02-27,41.78,42.80,41.58,42.66,456400,42.26
2014-02-26,41.34,41.78,41.17,41.44,329100,41.05
2014-02-25,41.31,41.72,41.14,41.27,354700,40.89
2014-02-24,41.61,41.94,41.22,41.22,383500,40.84
2014-02-21,41.07,41.66,41.00,41.52,456900,41.13
2014-02-20,40.36,40.99,39.94,40.83,516200,40.45
2014-02-19,39.00,40.29,38.95,40.20,410900,39.83
2014-02-18,40.39,40.89,39.51,39.63,317700,39.26
2014-02-14,40.87,41.29,40.63,41.23,483300,40.85
2014-02-13,38.92,40.10,38.83,40.06,291600,39.69
2014-02-12,39.91,40.11,39.04,39.09,327700,38.73
2014-02-11,38.84,39.81,38.69,39.81,311700,39.44
2014-02-10,39.23,39.41,38.80,39.03,403800,38.67
2014-02-07,39.44,39.59,39.15,39.32,875000,38.95
2014-02-06,38.81,39.32,38.74,39.22,986200,38.85
2014-02-05,38.63,38.82,38.19,38.38,276500,38.02
2014-02-04,38.53,38.93,38.50,38.74,478300,38.38
2014-02-03,38.63,38.66,37.92,38.13,756500,37.78
2014-01-31,38.63,38.96,38.21,38.27,776300,37.91
2014-01-30,38.63,39.79,38.61,39.64,658900,39.27
2014-01-29,38.97,39.06,37.83,38.06,761900,37.71
2014-01-28,39.77,39.99,39.39,39.74,528900,39.37
2014-01-27,39.72,39.93,39.42,39.56,474500,39.19
2014-01-24,40.28,40.28,39.49,39.65,708100,39.28
2014-01-23,42.15,42.16,40.34,40.80,775300,40.42
2014-01-22,40.73,41.92,40.68,41.86,730100,41.47
2014-01-21,40.22,40.41,39.70,40.18,506000,39.81
2014-01-17,41.13,41.25,40.68,40.82,222200,40.44
2014-01-16,42.15,42.17,41.29,41.45,282700,41.06
2014-01-15,41.84,42.53,41.66,42.05,507800,41.66
2014-01-14,41.44,42.08,41.39,41.86,303100,41.47
2014-01-13,41.74,41.93,41.15,41.41,437100,41.02
2014-01-10,41.06,41.43,40.64,41.26,390000,40.88
2014-01-09,40.91,41.03,40.34,40.87,434800,40.49
2014-01-08,41.97,42.20,41.50,41.75,532900,41.36
2014-01-07,42.90,42.90,41.98,42.06,599100,41.67
2014-01-06,42.98,43.00,41.72,41.73,512800,41.34
2014-01-03,43.54,43.63,42.43,42.49,633000,42.09
2014-01-02,43.95,44.07,42.97,43.10,248000,42.70
2013-12-31,44.57,44.87,44.20,44.67,110600,44.25
2013-12-30,44.91,45.34,44.47,44.69,944400,44.27
2013-12-27,44.40,45.07,44.36,45.04,392900,44.62
2013-12-26,44.58,44.73,44.21,44.26,1751300,43.85
2013-12-24,43.75,44.25,43.40,43.77,143500,43.36
2013-12-23,44.53,44.71,44.25,44.46,364600,44.05
2013-12-20,43.68,44.02,42.93,43.74,325700,43.33
2013-12-19,44.14,44.54,43.72,43.79,286700,43.38
2013-12-18,43.88,45.06,43.47,44.48,412000,44.07
2013-12-17,44.26,44.41,43.91,44.09,635600,43.68
2013-12-16,44.40,44.85,44.09,44.09,611000,43.68
2013-12-13,44.40,44.50,43.59,43.67,358700,43.26
2013-12-12,44.19,44.59,42.88,43.68,768600,43.27
2013-12-11,44.12,44.90,44.05,44.69,603600,44.27
2013-12-10,44.35,44.92,44.35,44.76,319100,44.34
2013-12-09,44.00,44.48,44.00,44.29,236300,43.88
2013-12-06,44.59,44.93,44.27,44.41,318300,44.00
2013-12-05,43.60,44.72,43.44,44.17,489300,43.76
2013-12-04,43.95,44.58,43.56,43.81,600000,43.40
2013-12-03,44.91,45.32,44.15,44.49,345700,44.08
2013-12-02,46.56,47.05,45.03,45.17,563500,44.75
2013-11-29,47.16,47.43,46.85,47.08,444000,46.64
2013-11-27,47.72,48.00,47.30,47.99,937300,47.54
2013-11-26,47.72,48.09,47.50,48.08,467700,47.63
2013-11-25,47.46,47.85,47.31,47.58,226100,47.14
2013-11-22,47.64,47.70,47.36,47.57,494900,47.13
2013-11-21,47.68,47.85,47.22,47.54,375400,47.10
2013-11-20,47.88,48.63,47.79,48.00,337300,47.55
2013-11-19,49.00,49.12,47.82,47.91,282700,47.46
2013-11-18,49.73,49.80,48.74,49.00,451300,48.54
2013-11-15,49.25,50.12,48.70,49.61,437900,49.15
2013-11-14,47.46,48.85,47.36,48.66,431000,48.21
2013-11-13,46.53,47.59,46.52,47.48,488700,47.04
2013-11-12,46.67,46.90,46.27,46.37,1342100,45.94
2013-11-11,47.33,47.83,46.85,46.94,297900,46.50
2013-11-08,46.68,48.08,46.36,47.88,400000,47.43
2013-11-07,48.76,48.84,47.34,47.86,623400,47.41
2013-11-06,48.70,49.01,48.16,48.98,429400,48.52
2013-11-05,48.00,48.79,47.79,48.55,496300,48.10
2013-11-04,49.26,49.64,49.05,49.22,264700,48.76
2013-11-01,49.15,49.98,48.75,49.32,501000,48.86
2013-10-31,49.97,50.55,49.39,50.42,656100,49.95
2013-10-30,49.59,50.77,49.48,50.73,448200,50.26
2013-10-29,49.82,49.98,49.50,49.86,345900,49.40
2013-10-28,49.57,50.00,49.46,49.92,339800,49.46
2013-10-25,49.35,49.58,49.02,49.41,246300,48.89
2013-10-24,49.27,49.39,48.72,49.33,398800,48.81
2013-10-23,50.61,50.61,49.46,49.84,377900,49.32
2013-10-22,50.52,51.99,50.44,50.93,706300,50.39
2013-10-21,50.06,50.67,49.98,50.65,264200,50.12
2013-10-18,50.52,51.23,49.87,50.21,345400,49.68
2013-10-17,51.08,51.24,50.02,50.45,606000,49.92
2013-10-16,50.55,50.85,49.84,50.15,534000,49.62
2013-10-15,50.55,50.75,50.00,50.39,647000,49.86
2013-10-14,50.00,51.00,49.91,50.84,476600,50.31
2013-10-11,50.65,51.04,49.93,50.35,549400,49.82
2013-10-10,49.10,50.80,49.01,50.73,1335300,50.20
2013-10-09,47.60,48.04,47.31,47.95,497200,47.45
2013-10-08,47.43,47.73,47.02,47.57,318400,47.07
2013-10-07,46.84,47.55,46.82,47.12,267300,46.62
2013-10-04,46.40,47.42,46.35,47.15,311300,46.65
2013-10-03,46.44,46.87,46.36,46.55,291400,46.06
2013-10-02,46.19,46.75,45.52,46.68,587700,46.19
2013-10-01,46.12,46.59,45.90,46.35,408100,45.86
2013-09-30,46.84,46.96,45.80,46.02,822700,45.54
2013-09-27,46.31,46.88,46.15,46.58,494100,46.09
2013-09-26,47.63,47.73,46.37,46.66,441700,46.17
2013-09-25,47.67,47.69,46.82,47.50,816400,47.00
2013-09-24,47.23,48.11,46.82,47.83,588700,47.33
2013-09-23,47.56,47.56,46.39,47.08,642200,46.59
2013-09-20,48.07,48.10,46.81,46.86,285300,46.37
2013-09-19,47.94,48.15,46.93,47.68,364600,47.18
2013-09-18,45.29,48.32,45.19,48.03,682400,47.53
2013-09-17,45.35,45.82,44.73,44.97,586500,44.50
2013-09-16,44.78,45.22,44.67,44.99,735000,44.52
2013-09-13,43.57,44.00,43.37,43.98,388600,43.52
2013-09-12,43.37,43.64,42.98,43.52,585900,43.06
2013-09-11,43.55,43.55,42.77,43.07,453900,42.62
2013-09-10,43.42,43.90,43.35,43.87,547300,43.41
2013-09-09,42.85,43.37,42.58,43.32,634400,42.86
2013-09-06,43.20,43.45,42.60,43.24,518800,42.79
2013-09-05,41.02,42.44,40.95,42.31,394100,41.87
2013-09-04,40.89,41.11,40.48,40.72,443400,40.29
2013-09-03,41.20,41.51,40.90,41.04,474100,40.61
2013-08-30,41.06,41.37,40.52,41.08,536200,40.65
2013-08-29,40.17,40.99,40.05,40.79,608500,40.36
2013-08-28,39.49,40.51,39.10,40.35,720500,39.93
2013-08-27,38.88,39.62,38.82,39.41,597600,39.00
2013-08-26,40.83,40.83,39.21,39.32,277800,38.91
2013-08-23,39.58,40.75,39.40,40.70,417800,40.27
2013-08-22,39.21,39.46,38.70,38.98,532000,38.57
2013-08-21,39.05,39.61,38.77,39.13,416900,38.72
2013-08-20,39.85,40.38,39.48,39.67,370600,39.25
2013-08-19,40.67,40.86,39.61,39.68,723500,39.26
2013-08-16,41.72,41.92,40.86,40.99,537400,40.56
2013-08-15,42.09,42.26,41.49,41.88,432800,41.44
2013-08-14,43.92,44.31,42.82,42.97,598900,42.52
2013-08-13,43.74,43.96,43.38,43.89,708600,43.43
2013-08-12,44.93,45.08,43.55,43.81,415300,43.35
2013-08-09,43.73,44.76,43.35,44.39,901800,43.92
2013-08-08,42.99,43.41,42.49,43.02,443600,42.57
2013-08-07,42.50,43.28,42.41,42.61,645800,42.16
2013-08-06,43.62,43.69,42.78,42.92,967700,42.47
2013-08-05,43.89,43.92,43.39,43.53,509900,43.07
2013-08-02,44.36,44.74,43.90,44.19,591100,43.73
2013-08-01,44.84,45.08,43.87,44.30,828200,43.83
2013-07-31,44.58,45.01,44.33,44.61,955300,44.08
2013-07-30,45.43,45.53,44.82,44.87,529100,44.34
2013-07-29,45.88,45.90,45.21,45.40,2146200,44.86
2013-07-26,46.30,46.36,45.16,45.76,3549200,45.22
2013-07-25,46.16,46.53,45.80,46.38,1949200,45.83
2013-07-24,47.59,47.60,46.36,46.64,492900,46.09
2013-07-23,46.89,47.41,46.81,47.14,851100,46.58
2013-07-22,45.36,46.75,45.29,46.65,459700,46.10
2013-07-19,45.83,46.21,45.64,45.79,339100,45.25
2013-07-18,46.38,46.98,46.12,46.17,280500,45.63
2013-07-17,46.53,47.07,46.43,46.72,508600,46.17
2013-07-16,46.16,46.36,45.68,46.19,583800,45.65
2013-07-15,44.72,46.33,44.58,46.27,652500,45.72
2013-07-12,44.43,44.85,44.35,44.82,1043800,44.29
2013-07-11,44.64,44.84,43.81,44.81,441300,44.28
2013-07-10,43.26,44.30,43.26,43.86,441100,43.34
2013-07-09,43.50,43.62,43.04,43.18,137900,42.67
2013-07-08,42.70,43.81,42.70,43.16,381700,42.65
2013-07-05,43.00,43.16,41.73,42.66,555100,42.16
2013-07-03,42.41,43.80,41.88,43.37,481700,42.86
2013-07-02,44.17,44.71,43.10,43.65,783800,43.14
2013-07-01,45.26,45.36,44.27,44.85,473000,44.32
2013-06-28,44.61,45.91,44.52,45.46,709000,44.92
2013-06-27,45.43,46.04,45.25,45.91,691400,45.37
2013-06-26,43.47,45.52,43.39,45.27,1034700,44.74
2013-06-25,42.23,43.58,42.00,43.28,474100,42.77
2013-06-24,42.09,42.76,41.36,42.11,342400,41.61
2013-06-21,43.10,43.14,41.87,42.86,523200,42.35
2013-06-20,43.47,43.61,42.34,43.03,981700,42.52
2013-06-19,45.76,46.52,44.37,44.48,457600,43.96
2013-06-18,46.42,46.51,45.41,45.67,427900,45.13
2013-06-17,46.97,47.11,45.97,46.33,323400,45.78
2013-06-14,47.25,47.45,46.63,46.87,310200,46.32
2013-06-13,47.28,47.84,46.54,46.92,406700,46.37
2013-06-12,48.58,48.58,46.86,47.20,590600,46.64
2013-06-11,47.59,48.57,46.74,48.02,439200,47.45
2013-06-10,49.46,49.60,48.55,48.99,433200,48.41
2013-06-07,49.48,50.69,49.46,49.73,455900,49.14
2013-06-06,48.75,49.47,48.44,49.45,421000,48.87
2013-06-05,48.92,49.03,48.00,48.76,455600,48.18
2013-06-04,49.12,49.43,48.40,48.86,277400,48.28
2013-06-03,49.20,49.54,48.68,49.11,493200,48.53
2013-05-31,50.64,50.73,48.90,49.16,824800,48.58
2013-05-30,51.59,52.07,51.01,51.50,515900,50.89
2013-05-29,53.06,53.34,51.46,51.70,882200,51.09
2013-05-28,54.15,54.70,53.78,53.85,404500,53.21
2013-05-24,54.11,54.63,52.43,54.40,686600,53.76
2013-05-23,54.98,54.98,53.96,54.55,697700,53.91
2013-05-22,56.92,57.02,55.30,55.44,340000,54.79
2013-05-21,56.87,56.99,56.26,56.81,386000,56.14
2013-05-20,55.82,57.30,55.81,56.83,308900,56.16
2013-05-17,55.25,55.89,55.08,55.57,357000,54.91
2013-05-16,56.39,56.67,54.93,55.14,430700,54.49
2013-05-15,55.77,56.73,55.77,56.72,355200,56.05
2013-05-14,54.64,56.27,54.58,56.08,216200,55.42
2013-05-13,55.01,55.28,54.64,55.08,207600,54.43
2013-05-10,55.77,55.93,54.82,54.91,995900,54.26
2013-05-09,56.28,56.85,55.87,56.07,423300,55.41
2013-05-08,56.10,57.05,56.04,56.54,292100,55.87
2013-05-07,55.57,56.62,55.39,56.38,274800,55.71
2013-05-06,55.81,56.00,55.02,55.72,435200,55.06
2013-05-03,55.37,56.24,55.37,55.86,248600,55.13
2013-05-02,55.47,55.66,54.49,54.80,601200,54.08
2013-05-01,55.60,55.60,54.92,55.08,228000,54.36
2013-04-30,54.58,55.56,53.51,55.56,670200,54.83
2013-04-29,55.33,55.69,54.92,55.29,416500,54.57
2013-04-26,55.18,55.66,54.08,54.53,405900,53.82
2013-04-25,55.33,55.77,55.04,55.28,356900,54.56
2013-04-24,56.76,56.77,55.20,55.28,573400,54.56
2013-04-23,56.21,57.30,56.21,56.64,499400,55.90
2013-04-22,55.36,56.43,55.21,56.17,555000,55.44
2013-04-19,54.13,55.02,53.99,54.97,485300,54.25
2013-04-18,53.27,54.37,52.83,53.65,564800,52.95
2013-04-17,53.71,54.04,52.35,53.20,740900,52.19
2013-04-16,53.31,54.07,53.24,53.99,433100,52.96
2013-04-15,53.99,54.49,52.61,52.66,634000,51.66
2013-04-12,55.25,55.61,54.42,54.58,540900,53.54
2013-04-11,55.18,55.66,55.11,55.43,1070800,54.37
2013-04-10,54.83,55.44,54.83,55.21,413100,54.16
2013-04-09,53.80,55.14,53.34,54.88,722000,53.83
2013-04-08,54.42,54.92,54.17,54.84,332600,53.79
2013-04-05,53.10,54.27,52.35,54.23,564400,53.20
2013-04-04,53.65,54.51,53.34,53.56,570500,52.54
2013-04-03,53.81,53.94,53.19,53.48,373500,52.46
2013-04-02,53.29,53.96,53.13,53.88,413500,52.85
2013-04-01,53.05,53.50,52.92,52.98,165200,51.97
2013-03-28,53.05,53.55,52.79,53.28,599600,52.26
2013-03-27,52.39,53.34,52.28,53.34,355100,52.32
2013-03-26,51.94,52.60,51.59,52.55,529300,51.55
2013-03-25,52.00,52.01,51.21,51.75,1078900,50.76
2013-03-22,52.58,52.76,51.74,51.83,1136900,50.84
2013-03-21,54.04,54.12,53.02,53.20,2393700,52.19
2013-03-20,53.79,54.22,53.40,54.21,609800,53.18
2013-03-19,54.13,54.32,53.01,53.43,637700,52.41
2013-03-18,53.54,54.04,53.11,53.62,686500,52.60
2013-03-15,54.58,54.78,53.46,53.60,1028500,52.58
2013-03-14,54.55,55.46,54.46,55.33,590200,54.28
2013-03-13,53.90,55.80,53.88,54.97,1186200,53.92
2013-03-12,53.65,53.84,53.22,53.45,450600,52.43
2013-03-11,53.28,54.14,53.02,53.85,554200,52.82
2013-03-08,51.85,52.87,51.74,52.74,406200,51.73
2013-03-07,52.23,52.50,51.29,51.71,813100,50.72
2013-03-06,52.21,53.70,52.17,53.24,1546100,52.23
2013-03-05,52.39,52.60,52.11,52.39,687000,51.39
2013-03-04,50.66,51.65,50.56,51.34,545400,50.36
2013-03-01,50.45,50.95,50.02,50.92,507200,49.95
2013-02-28,50.04,50.81,49.84,50.68,761500,49.71
2013-02-27,49.44,50.20,49.28,50.20,508600,49.24
2013-02-26,49.36,49.66,48.93,49.20,474400,48.26
2013-02-25,50.17,50.33,49.23,49.28,407200,48.34
2013-02-22,49.66,49.67,48.56,49.14,434500,48.20
2013-02-21,50.48,50.57,49.28,49.84,811400,48.89
2013-02-20,50.46,51.11,49.68,50.41,1155300,49.45
2013-02-19,49.71,50.57,49.56,50.34,621600,49.38
2013-02-15,48.64,48.78,48.35,48.53,316800,47.60
2013-02-14,47.98,48.94,47.96,48.36,171100,47.44
2013-02-13,48.17,49.00,48.15,48.95,237800,48.02
2013-02-12,48.12,48.32,47.84,48.10,189000,47.18
2013-02-11,48.48,48.99,48.20,48.39,164600,47.47
2013-02-08,48.53,48.68,48.11,48.28,299900,47.36
2013-02-07,48.46,48.61,47.54,48.28,488300,47.36
2013-02-06,47.71,47.83,47.29,47.44,210100,46.54
2013-02-05,48.21,48.38,47.78,48.13,498700,47.21
2013-02-04,47.74,47.89,47.02,47.58,466400,46.67
2013-02-01,47.73,47.85,47.46,47.69,1199400,46.78
2013-01-31,46.61,48.31,46.58,47.74,807600,46.83
2013-01-30,45.71,46.10,45.63,45.83,395500,44.96
2013-01-29,45.55,46.40,45.19,46.25,511500,45.37
2013-01-28,44.90,45.17,44.64,44.73,350200,43.88
2013-01-25,44.87,44.98,44.19,44.59,129000,43.74
2013-01-24,44.42,44.79,43.81,44.51,497300,43.66
2013-01-23,44.50,44.75,44.36,44.50,301300,43.65
2013-01-22,44.52,44.76,44.36,44.75,236700,43.90
2013-01-18,44.60,44.76,44.41,44.76,161700,43.91
2013-01-17,44.55,44.84,44.38,44.62,212600,43.77
