Date,Open,High,Low,Close,Volume,Adj Close
2014-09-30,22.00,22.50,22.00,22.46,1400,22.46
2014-09-29,22.14,22.36,21.87,22.01,5200,22.01
2014-09-26,22.49,22.49,22.00,22.44,2500,22.44
2014-09-25,22.44,22.44,21.88,22.20,1800,22.20
2014-09-24,22.16,22.26,22.14,22.26,3700,22.26
2014-09-23,22.10,22.10,22.04,22.10,1300,22.10
2014-09-22,22.05,22.47,21.87,22.35,2900,22.35
2014-09-19,22.40,22.50,22.30,22.30,4700,22.30
2014-09-18,22.16,22.16,22.16,22.16,000,22.16
2014-09-17,21.81,22.27,21.81,22.16,1400,22.16
2014-09-16,22.27,22.38,22.27,22.30,1300,22.05
2014-09-15,22.70,22.74,22.22,22.24,2100,21.99
2014-09-12,22.55,22.59,22.27,22.38,3000,22.13
2014-09-11,22.37,22.37,22.10,22.36,2900,22.11
2014-09-10,22.54,22.54,22.12,22.33,3000,22.08
2014-09-09,22.54,22.54,22.04,22.05,3600,21.80
2014-09-08,22.29,22.62,22.29,22.62,10000,22.37
2014-09-05,22.31,22.62,22.30,22.58,4800,22.33
2014-09-04,22.72,22.72,22.18,22.21,11900,21.96
2014-09-03,22.69,22.89,22.19,22.71,8100,22.46
2014-09-02,22.25,22.69,22.11,22.69,12100,22.44
2014-08-29,22.34,22.40,22.04,22.04,2300,21.79
2014-08-28,22.12,22.12,22.02,22.10,3500,21.85
2014-08-27,22.02,22.32,22.02,22.32,700,22.07
2014-08-26,22.15,22.42,22.13,22.13,65900,21.88
2014-08-25,22.46,22.56,21.55,22.17,8500,21.92
2014-08-22,22.35,22.56,22.35,22.56,400,22.31
2014-08-21,22.46,22.60,22.40,22.58,2700,22.33
2014-08-20,22.33,22.51,22.33,22.51,500,22.26
2014-08-19,22.54,22.54,22.31,22.49,2000,22.24
2014-08-18,22.30,22.60,22.30,22.46,3900,22.21
2014-08-15,21.95,22.18,21.90,22.18,6300,21.93
2014-08-14,21.73,21.93,21.73,21.93,500,21.68
2014-08-13,21.53,21.99,21.53,21.80,4600,21.56
2014-08-12,21.51,22.15,21.51,22.15,2100,21.90
2014-08-11,22.34,22.59,21.51,22.31,8000,22.06
2014-08-08,21.86,22.66,21.80,22.63,9600,22.38
2014-08-07,21.40,22.28,21.40,22.28,6200,22.03
2014-08-06,21.14,21.14,21.14,21.14,800,20.90
2014-08-05,21.49,21.90,21.26,21.26,6500,21.02
2014-08-04,21.35,22.04,21.32,21.58,3000,21.34
2014-08-01,21.26,22.36,21.25,21.26,11300,21.02
2014-07-31,21.31,21.96,21.25,21.25,6000,21.01
2014-07-30,21.56,21.56,21.31,21.48,2500,21.24
2014-07-29,21.97,22.00,21.53,21.56,4200,21.32
2014-07-28,21.84,22.33,21.58,21.90,5900,21.65
2014-07-25,22.10,22.39,21.95,22.11,7400,21.86
2014-07-24,21.90,22.49,21.82,21.82,7300,21.58
2014-07-23,22.21,22.76,21.41,22.10,13500,21.85
2014-07-22,21.72,22.74,21.57,22.20,15400,21.95
2014-07-21,21.96,22.18,21.69,22.06,3500,21.81
2014-07-18,21.63,22.10,21.63,22.10,5300,21.85
2014-07-17,21.32,22.29,21.31,21.76,51300,21.52
2014-07-16,22.40,22.54,21.13,22.16,18400,21.91
2014-07-15,22.28,22.41,22.13,22.33,2700,22.08
2014-07-14,22.46,22.66,22.02,22.02,6100,21.77
2014-07-11,22.62,23.16,22.22,22.22,16600,21.97
2014-07-10,22.91,22.99,22.61,22.99,7100,22.73
2014-07-09,22.65,23.21,22.29,23.21,11100,22.95
2014-07-08,22.55,23.00,22.51,22.51,5300,22.26
2014-07-07,22.66,22.90,22.57,22.57,5900,22.32
2014-07-03,22.55,23.31,22.55,22.99,8200,22.73
2014-07-02,22.50,23.00,22.45,22.47,9900,22.22
2014-07-01,22.10,22.47,21.37,22.33,6600,22.08
2014-06-30,21.92,22.35,21.60,22.31,12600,22.06
2014-06-27,21.49,22.25,21.49,22.25,4900,22.00
2014-06-26,21.20,21.49,21.20,21.47,2400,21.23
2014-06-25,21.34,21.49,21.15,21.49,7200,21.25
2014-06-24,21.31,21.47,21.20,21.20,5300,20.96
2014-06-23,21.19,21.43,21.10,21.21,6600,20.97
2014-06-20,21.44,21.72,21.10,21.25,19700,21.01
2014-06-19,21.06,21.87,21.03,21.44,10000,21.20
2014-06-18,21.24,21.62,21.24,21.26,4400,21.02
2014-06-17,21.28,21.73,21.28,21.64,8100,21.40
2014-06-16,21.69,21.88,21.24,21.61,8800,21.37
2014-06-13,21.91,22.15,21.65,21.89,6300,21.40
2014-06-12,22.47,22.50,21.76,22.23,12300,21.73
2014-06-11,22.75,22.75,22.37,22.41,1200,21.91
2014-06-10,22.62,22.70,22.50,22.60,5300,22.09
2014-06-09,22.60,22.65,22.49,22.50,700,21.99
2014-06-06,22.34,22.75,22.34,22.71,3300,22.20
2014-06-05,22.34,22.34,21.95,22.34,3200,21.84
2014-06-04,22.33,22.34,21.95,22.34,4100,21.84
2014-06-03,22.21,22.34,21.90,22.34,2600,21.84
2014-06-02,22.04,22.34,21.70,22.31,3300,21.81
2014-05-30,21.83,22.33,21.70,22.33,3200,21.83
2014-05-29,21.76,21.98,21.70,21.94,3500,21.45
2014-05-28,21.50,21.91,21.36,21.91,5400,21.42
2014-05-27,21.70,21.94,21.63,21.80,8200,21.31
2014-05-23,21.70,21.70,21.65,21.68,2500,21.19
2014-05-22,21.65,21.65,21.65,21.65,000,21.16
2014-05-21,21.70,21.70,21.35,21.65,2600,21.16
2014-05-20,21.60,21.60,21.60,21.60,000,21.11
2014-05-19,21.75,21.75,21.55,21.60,800,21.11
2014-05-16,21.43,21.98,21.43,21.75,9500,21.26
2014-05-15,21.54,21.62,21.20,21.49,4600,21.01
2014-05-14,21.89,21.89,21.89,21.89,000,21.40
2014-05-13,21.98,22.15,21.89,21.89,5100,21.40
2014-05-12,21.60,21.98,21.60,21.95,3200,21.46
2014-05-09,21.64,21.90,21.64,21.85,1300,21.36
2014-05-08,21.47,21.95,21.47,21.76,3300,21.27
2014-05-07,21.79,21.85,21.51,21.51,5500,21.03
2014-05-06,22.00,22.10,21.98,22.10,3600,21.60
2014-05-05,22.24,22.25,21.92,21.94,13400,21.45
2014-05-02,21.74,22.11,21.72,22.06,3800,21.56
2014-05-01,21.67,21.67,21.67,21.67,1100,21.18
2014-04-30,21.23,21.23,21.23,21.23,300,20.75
2014-04-29,21.36,21.36,21.36,21.36,300,20.88
2014-04-28,21.18,21.34,21.18,21.31,700,20.83
2014-04-25,21.13,21.71,21.13,21.68,700,21.19
2014-04-24,21.23,21.45,21.23,21.42,3600,20.94
2014-04-23,21.70,21.71,21.05,21.60,4400,21.11
2014-04-22,21.70,21.90,21.70,21.70,3200,21.21
2014-04-21,22.02,22.10,21.96,21.99,1000,21.50
2014-04-17,21.81,21.81,21.81,21.81,400,21.32
2014-04-16,21.56,21.76,21.56,21.64,1000,21.15
2014-04-15,21.79,21.79,21.59,21.75,3100,21.26
2014-04-14,21.76,21.79,21.20,21.33,8100,20.85
2014-04-11,21.95,21.95,21.95,21.95,200,21.46
2014-04-10,21.74,21.74,21.74,21.74,500,21.25
2014-04-09,22.09,22.10,21.72,21.98,1600,21.49
2014-04-08,21.76,21.93,21.76,21.93,10700,21.44
2014-04-07,22.15,22.20,22.10,22.10,600,21.60
2014-04-04,22.20,22.20,21.76,22.00,1600,21.50
2014-04-03,22.16,22.16,22.16,22.16,000,21.66
2014-04-02,22.16,22.16,22.16,22.16,200,21.66
2014-04-01,22.18,22.19,22.18,22.19,400,21.69
2014-03-31,22.20,22.20,21.77,22.15,2300,21.65
2014-03-28,22.20,22.20,22.20,22.20,000,21.70
2014-03-27,22.05,22.29,21.66,22.20,3600,21.70
2014-03-26,22.34,22.34,22.07,22.08,1100,21.58
2014-03-25,22.35,22.35,22.02,22.34,2900,21.84
2014-03-24,22.28,22.28,21.94,22.28,1100,21.78
2014-03-21,22.36,22.50,22.25,22.25,3500,21.75
2014-03-20,22.23,22.30,22.23,22.30,2200,21.80
2014-03-19,22.25,22.36,22.21,22.32,5100,21.82
2014-03-18,22.07,22.25,22.07,22.25,3500,21.75
2014-03-17,22.15,22.50,22.00,22.50,1600,21.99
2014-03-14,22.15,22.15,22.15,22.15,700,21.65
2014-03-13,21.95,22.25,21.95,22.25,1700,21.75
2014-03-12,22.16,22.25,22.16,22.25,2000,21.75
2014-03-11,22.25,22.25,22.25,22.25,400,21.50
2014-03-10,22.20,22.21,22.12,22.14,3600,21.40
2014-03-07,22.22,22.49,22.19,22.25,8100,21.50
2014-03-06,22.10,22.10,22.10,22.10,200,21.36
2014-03-05,22.20,22.22,22.10,22.22,7300,21.48
2014-03-04,22.25,22.25,22.00,22.20,4300,21.46
2014-03-03,22.19,22.19,22.00,22.05,1900,21.31
2014-02-28,21.85,22.12,21.85,22.00,4700,21.26
2014-02-27,21.85,22.00,21.85,22.00,900,21.26
2014-02-26,21.95,22.10,21.90,22.10,9700,21.36
2014-02-25,21.59,21.69,21.59,21.69,500,20.96
2014-02-24,21.60,21.86,21.60,21.86,3300,21.13
2014-02-21,21.37,21.64,21.37,21.56,1500,20.84
2014-02-20,21.15,21.69,21.12,21.36,7500,20.64
2014-02-19,21.61,21.61,21.61,21.61,500,20.89
2014-02-18,21.50,21.50,21.50,21.50,000,20.78
2014-02-14,21.60,21.60,21.50,21.50,800,20.78
2014-02-13,21.67,21.70,21.49,21.49,1800,20.77
2014-02-12,21.43,21.77,21.43,21.46,2800,20.74
2014-02-11,21.28,21.50,21.06,21.50,2300,20.78
2014-02-10,21.80,21.80,21.23,21.23,2700,20.52
2014-02-07,21.45,21.45,21.41,21.41,1200,20.69
2014-02-06,21.46,21.46,21.41,21.45,1100,20.73
2014-02-05,21.63,21.84,21.63,21.64,700,20.92
2014-02-04,21.31,21.40,21.31,21.40,700,20.68
2014-02-03,21.41,21.70,21.38,21.47,5500,20.75
2014-01-31,21.68,21.69,21.40,21.41,3200,20.69
2014-01-30,21.71,21.71,21.68,21.71,400,20.98
2014-01-29,21.71,21.71,21.71,21.71,1300,20.98
2014-01-28,21.20,21.96,21.20,21.96,700,21.22
2014-01-27,21.45,21.56,21.45,21.51,2000,20.79
2014-01-24,21.50,21.66,21.26,21.60,10000,20.88
2014-01-23,21.75,21.94,21.63,21.94,1200,21.21
2014-01-22,21.44,21.96,21.44,21.67,5300,20.94
2014-01-21,21.88,21.88,21.61,21.66,1100,20.93
2014-01-17,21.75,21.96,21.23,21.96,1400,21.22
2014-01-16,21.54,21.66,21.52,21.52,400,20.80
2014-01-15,21.80,21.80,21.11,21.79,7300,21.06
2014-01-14,21.79,21.79,21.61,21.66,1200,20.93
2014-01-13,21.80,22.05,21.52,21.83,1600,21.10
2014-01-10,21.75,21.80,21.50,21.80,1100,21.07
2014-01-09,21.62,21.66,21.60,21.66,2400,20.93
2014-01-08,21.55,21.78,21.50,21.59,2600,20.87
2014-01-07,21.72,22.01,21.72,21.78,4000,21.05
2014-01-06,21.56,21.56,21.45,21.45,1300,20.73
2014-01-03,22.20,22.32,21.80,21.95,3000,21.21
2014-01-02,21.51,22.52,21.12,22.52,7100,21.77
2013-12-31,22.20,22.20,21.52,21.52,600,20.80
2013-12-30,22.47,22.47,21.75,22.20,7000,21.46
2013-12-27,22.40,22.96,22.10,22.47,2200,21.72
2013-12-26,22.17,22.40,22.17,22.24,1900,21.50
2013-12-24,22.82,22.87,21.80,22.10,5800,21.36
2013-12-23,21.90,22.40,21.89,22.06,6000,21.32
2013-12-20,21.91,22.87,21.85,21.87,13800,21.14
2013-12-19,21.85,21.91,21.70,21.80,3500,21.07
2013-12-18,21.75,21.85,21.30,21.81,2800,21.08
2013-12-17,21.30,21.67,21.14,21.46,900,20.74
2013-12-16,21.85,21.85,21.85,21.85,500,21.12
2013-12-13,21.69,21.69,21.50,21.65,1100,20.93
2013-12-12,21.70,21.88,21.58,21.71,7300,20.98
2013-12-11,21.88,21.88,21.70,21.70,500,20.73
2013-12-10,21.60,21.88,21.39,21.87,3000,20.89
2013-12-09,21.60,21.65,21.26,21.27,7600,20.32
2013-12-06,21.21,21.60,21.21,21.60,1200,20.64
2013-12-05,21.08,21.08,21.08,21.08,300,20.14
2013-12-04,21.11,21.50,21.05,21.23,900,20.28
2013-12-03,21.01,21.12,21.00,21.06,1000,20.12
2013-12-02,21.45,21.45,21.06,21.07,1200,20.13
2013-11-29,21.20,21.60,21.19,21.50,2200,20.54
2013-11-27,21.17,21.17,21.17,21.17,000,20.23
2013-11-26,21.53,21.53,21.17,21.17,1200,20.23
2013-11-25,21.31,21.45,20.96,20.96,3200,20.02
2013-11-22,21.31,21.31,21.31,21.31,400,20.36
2013-11-21,21.22,21.49,21.21,21.25,2300,20.30
2013-11-20,21.12,21.12,21.12,21.12,000,20.18
2013-11-19,21.42,21.42,21.12,21.12,2200,20.18
2013-11-18,21.49,21.60,21.40,21.56,900,20.60
2013-11-15,21.51,21.61,21.40,21.60,7600,20.64
2013-11-14,21.80,21.80,21.58,21.59,700,20.63
2013-11-13,21.58,21.61,21.52,21.60,5700,20.64
2013-11-12,21.41,21.80,21.40,21.61,17400,20.65
2013-11-11,21.40,21.40,21.40,21.40,000,20.45
2013-11-08,21.40,21.40,21.40,21.40,200,20.45
2013-11-07,21.50,21.60,21.35,21.35,2700,20.40
2013-11-06,21.35,21.61,21.35,21.60,12300,20.64
2013-11-05,21.35,21.35,21.35,21.35,400,20.40
2013-11-04,21.20,21.20,21.20,21.20,000,20.25
2013-11-01,21.27,21.50,21.20,21.20,1100,20.25
2013-10-31,21.15,21.48,21.15,21.48,1800,20.52
2013-10-30,21.50,21.50,21.43,21.43,1400,20.47
2013-10-29,21.25,21.27,21.25,21.27,600,20.32
2013-10-28,21.17,21.56,21.17,21.25,2000,20.30
2013-10-25,21.48,21.48,21.48,21.48,100,20.52
2013-10-24,21.21,21.60,21.21,21.54,600,20.58
2013-10-23,21.51,21.60,21.30,21.59,1600,20.63
2013-10-22,21.19,21.43,21.14,21.15,1000,20.21
2013-10-21,21.48,21.48,21.12,21.13,1100,20.19
2013-10-18,21.30,21.70,21.30,21.50,7500,20.54
2013-10-17,21.30,21.30,21.12,21.30,400,20.35
2013-10-16,21.44,21.45,21.12,21.44,1000,20.48
2013-10-15,21.30,21.30,21.30,21.30,000,20.35
2013-10-14,21.15,21.30,21.15,21.30,300,20.35
2013-10-11,21.22,21.30,21.20,21.30,1400,20.35
2013-10-10,21.11,21.27,21.11,21.27,4400,20.32
2013-10-09,21.13,21.25,21.13,21.22,4100,20.27
2013-10-08,21.41,21.41,21.05,21.05,900,20.11
2013-10-07,21.36,21.50,21.25,21.25,2200,20.30
2013-10-04,21.94,21.99,20.90,21.21,7500,20.26
2013-10-03,21.29,21.35,21.08,21.30,3000,20.35
2013-10-02,21.28,21.56,21.23,21.25,2000,20.30
2013-10-01,21.89,21.89,21.89,21.89,100,20.91
2013-09-30,21.55,21.55,20.90,21.45,4600,20.49
2013-09-27,22.02,22.02,21.60,21.69,2100,20.72
2013-09-26,22.02,22.02,21.91,21.91,500,20.93
2013-09-25,22.12,22.19,21.87,22.15,2000,21.16
2013-09-24,21.94,22.23,21.94,22.19,600,21.20
2013-09-23,21.90,22.25,21.85,22.12,4200,20.89
2013-09-20,21.75,22.00,21.70,21.70,4800,20.50
2013-09-19,22.00,22.20,21.95,22.18,11400,20.95
2013-09-18,21.95,22.20,21.95,22.20,700,20.97
2013-09-17,21.95,21.95,21.95,21.95,100,20.73
2013-09-16,22.09,22.11,21.75,22.04,5600,20.82
2013-09-13,22.08,22.25,22.08,22.20,1900,20.97
2013-09-12,22.12,22.13,22.10,22.10,2300,20.88
2013-09-11,22.00,22.25,22.00,22.13,700,20.90
2013-09-10,22.03,22.17,22.03,22.05,1000,20.83
2013-09-09,22.00,22.25,22.00,22.25,4200,21.02
2013-09-06,22.15,22.40,22.11,22.14,5700,20.91
2013-09-05,22.44,22.44,22.13,22.13,2500,20.90
2013-09-04,22.48,22.48,22.10,22.13,2800,20.90
2013-09-03,22.17,22.36,22.00,22.00,6900,20.78
2013-08-30,21.75,22.39,21.75,22.13,7100,20.90
2013-08-29,21.50,22.16,21.50,21.75,13900,20.54
2013-08-28,20.94,21.52,20.87,21.47,8100,20.28
2013-08-27,20.48,21.71,20.48,21.08,15800,19.91
2013-08-26,20.51,20.96,20.48,20.55,1600,19.41
2013-08-23,20.58,20.98,20.58,20.98,500,19.82
2013-08-22,20.50,20.50,20.50,20.50,000,19.36
2013-08-21,20.56,20.56,20.48,20.50,600,19.36
2013-08-20,20.79,21.68,20.48,20.50,2000,19.36
2013-08-19,21.52,21.52,20.30,20.87,26900,19.71
2013-08-16,21.18,21.75,21.18,21.55,9700,20.36
2013-08-15,21.01,21.15,20.86,20.86,1100,19.70
2013-08-14,21.19,21.25,20.78,20.78,5800,19.63
2013-08-13,20.91,21.08,20.85,21.08,1200,19.91
2013-08-12,21.09,21.09,20.72,20.85,1300,19.69
2013-08-09,21.29,21.29,20.61,20.99,3900,19.83
2013-08-08,21.00,21.79,21.00,21.26,1200,20.08
2013-08-07,20.64,21.00,20.62,21.00,500,19.84
2013-08-06,20.76,20.99,20.74,20.74,1200,19.59
2013-08-05,20.96,20.96,20.75,20.75,500,19.60
2013-08-02,20.87,21.03,20.82,20.82,1800,19.67
2013-08-01,20.81,21.20,20.78,20.86,1000,19.70
2013-07-31,20.59,21.14,20.59,21.05,1100,19.88
2013-07-30,20.97,21.25,20.65,20.65,6800,19.51
2013-07-29,20.68,20.96,20.68,20.95,1000,19.79
2013-07-26,20.66,20.66,20.66,20.66,000,19.52
2013-07-25,20.98,20.98,20.61,20.66,1300,19.52
2013-07-24,20.86,21.03,20.80,20.87,3100,19.71
2013-07-23,20.80,20.85,20.66,20.66,700,19.52
2013-07-22,20.66,20.66,20.06,20.54,1900,19.40
2013-07-19,20.65,20.65,20.45,20.45,1300,19.32
2013-07-18,20.37,20.84,20.10,20.70,2200,19.55
2013-07-17,20.52,20.58,20.38,20.58,1400,19.44
2013-07-16,20.62,20.76,20.62,20.76,300,19.61
2013-07-15,20.55,20.78,20.51,20.51,1200,19.37
2013-07-12,20.49,20.79,20.25,20.55,1800,19.41
2013-07-11,20.20,20.77,20.20,20.21,12200,19.09
2013-07-10,20.12,20.84,20.00,20.05,2000,18.94
2013-07-09,20.50,20.80,20.00,20.20,8600,19.08
2013-07-08,20.81,20.85,20.30,20.30,3600,19.17
2013-07-05,20.06,20.85,20.06,20.85,6600,19.69
2013-07-03,21.20,21.20,20.55,20.55,2200,19.41
2013-07-02,21.19,21.20,20.70,20.71,900,19.56
2013-07-01,21.35,21.50,21.00,21.00,5800,19.84
2013-06-28,21.15,21.15,21.15,21.15,000,19.98
2013-06-27,21.23,21.34,21.03,21.15,1100,19.98
2013-06-26,21.18,21.18,21.04,21.08,1700,19.91
2013-06-25,20.61,21.20,20.60,21.00,3300,19.84
2013-06-24,21.01,21.40,20.80,21.40,1800,20.21
2013-06-21,21.09,21.51,20.53,21.15,1100,19.98
2013-06-20,20.50,21.66,20.50,21.51,800,20.32
2013-06-19,21.87,21.87,21.87,21.87,200,20.66
2013-06-18,21.60,21.97,21.23,21.97,7300,20.52
2013-06-17,21.57,21.60,21.47,21.58,1900,20.15
2013-06-14,21.55,21.56,21.55,21.56,400,20.13
2013-06-13,21.07,21.07,21.07,21.07,200,19.68
2013-06-12,21.51,21.60,20.81,20.91,1400,19.53
2013-06-11,21.60,21.60,21.60,21.60,400,20.17
2013-06-10,21.58,21.90,21.58,21.62,700,20.19
2013-06-07,21.51,21.57,21.51,21.57,700,20.14
2013-06-06,22.00,22.00,21.51,21.51,700,20.09
2013-06-05,21.50,21.75,21.36,21.55,6100,20.12
2013-06-04,21.35,21.60,21.06,21.56,11800,20.13
2013-06-03,21.25,21.50,21.25,21.42,5000,20.00
2013-05-31,21.56,21.56,21.56,21.56,000,20.13
2013-05-30,21.50,21.56,21.31,21.56,9900,20.13
2013-05-29,20.71,21.60,20.71,21.25,2300,19.84
2013-05-28,21.43,21.60,21.25,21.25,1600,19.84
2013-05-24,21.26,21.55,21.24,21.55,12100,20.12
2013-05-23,21.01,21.59,20.75,21.45,2600,20.03
2013-05-22,20.55,21.58,20.55,21.55,19600,20.12
2013-05-21,21.41,21.60,20.70,21.25,23100,19.84
2013-05-20,21.36,21.93,21.32,21.52,4900,20.10
2013-05-17,21.25,21.49,20.99,21.35,5300,19.94
2013-05-16,20.59,21.03,20.59,20.64,1500,19.27
2013-05-15,21.19,21.37,20.30,21.16,2900,19.76
2013-05-14,20.23,21.40,20.23,21.36,25200,19.95
2013-05-13,21.64,21.64,20.01,20.23,21100,18.89
2013-05-10,21.13,21.49,21.13,21.47,16900,20.05
2013-05-09,21.38,21.67,21.20,21.40,25000,19.98
2013-05-08,21.31,21.60,21.20,21.20,11000,19.80
2013-05-07,21.11,21.67,21.11,21.14,15600,19.74
2013-05-06,21.41,21.60,21.21,21.45,14300,20.03
2013-05-03,21.75,21.75,21.21,21.41,1200,19.99
2013-05-02,21.73,21.95,21.55,21.74,11700,20.30
2013-05-01,21.95,21.95,21.53,21.53,8900,20.11
2013-04-30,21.38,21.99,21.38,21.78,23600,20.34
2013-04-29,21.05,21.35,21.05,21.30,3800,19.89
2013-04-26,20.85,21.37,20.85,21.25,16500,19.84
2013-04-25,21.06,21.20,20.80,21.15,8300,19.75
2013-04-24,21.11,21.17,20.49,21.14,20300,19.74
2013-04-23,20.95,21.14,20.80,21.06,2200,19.67
2013-04-22,21.19,21.26,20.78,21.08,7400,19.69
2013-04-19,20.70,21.24,20.70,20.96,3400,19.57
2013-04-18,20.66,21.29,20.60,20.71,6700,19.34
2013-04-17,20.50,20.89,20.50,20.89,1100,19.51
2013-04-16,20.57,20.78,20.48,20.50,11600,19.14
2013-04-15,21.31,21.31,20.56,20.64,5200,19.27
2013-04-12,21.05,21.10,20.59,21.10,6600,19.70
2013-04-11,20.66,21.09,20.66,21.05,17900,19.66
2013-04-10,20.99,20.99,20.75,20.94,1100,19.55
2013-04-09,21.19,21.29,20.62,21.13,1800,19.73
2013-04-08,20.67,21.31,20.67,21.17,1800,19.77
2013-04-05,21.10,21.10,20.58,20.73,1700,19.36
2013-04-04,21.38,21.50,20.80,21.30,1100,19.89
2013-04-03,21.11,21.40,20.97,21.40,12300,19.98
2013-04-02,20.82,21.12,20.60,21.11,5700,19.71
2013-04-01,20.81,20.98,20.36,20.92,1100,19.54
2013-03-28,21.08,21.08,20.96,20.96,800,19.57
2013-03-27,20.52,21.10,20.52,21.10,1600,19.70
2013-03-26,21.10,21.10,20.30,20.30,3300,18.96
2013-03-25,20.30,21.10,20.30,21.10,2000,19.70
2013-03-22,21.07,21.10,20.95,21.10,2300,19.70
2013-03-21,20.94,21.06,20.60,20.80,8100,19.42
2013-03-20,20.95,21.00,20.58,20.90,6200,19.52
2013-03-19,20.95,20.97,20.75,20.91,5700,19.53
2013-03-18,20.73,20.80,20.30,20.31,7600,18.97
2013-03-15,20.99,21.13,20.80,20.80,9500,19.19
2013-03-14,20.61,21.00,20.61,20.89,6600,19.27
2013-03-13,20.51,20.85,20.51,20.85,2500,19.24
2013-03-12,21.19,21.33,21.00,21.06,6600,19.43
2013-03-11,21.31,21.33,21.05,21.05,1900,19.42
2013-03-08,20.82,21.35,20.56,21.35,5300,19.70
2013-03-07,20.81,20.93,20.55,20.74,3300,19.13
2013-03-06,20.49,20.93,20.26,20.93,5300,19.31
2013-03-05,21.00,21.00,20.51,20.56,7100,18.97
2013-03-04,21.00,21.16,20.75,21.01,10600,19.38
2013-03-01,21.02,21.19,21.02,21.19,1200,19.55
2013-02-28,21.27,21.61,21.27,21.31,33200,19.66
2013-02-27,21.59,21.70,21.25,21.27,35500,19.62
2013-02-26,21.17,21.64,21.00,21.64,14300,19.97
2013-02-25,21.51,21.62,21.09,21.11,34600,19.48
2013-02-22,20.25,21.75,20.25,21.42,28800,19.76
2013-02-21,20.98,21.25,20.90,21.09,21300,19.46
2013-02-20,21.25,21.25,20.99,21.01,27600,19.38
2013-02-19,20.94,21.50,20.81,21.50,19500,19.84
2013-02-15,20.88,21.30,20.88,21.25,38300,19.61
2013-02-14,20.68,21.26,20.59,21.26,20000,19.61
2013-02-13,20.65,21.05,20.50,21.03,21000,19.40
2013-02-12,20.25,21.20,20.25,20.71,30200,19.11
2013-02-11,20.80,20.80,20.15,20.25,31500,18.68
2013-02-08,21.25,21.25,20.13,20.80,71300,19.19
2013-02-07,21.26,21.90,21.08,21.22,74200,19.58
2013-02-06,17.94,18.06,17.94,18.04,2100,16.64
2013-02-05,17.81,17.98,17.77,17.98,5500,16.59
2013-02-04,17.58,17.79,17.58,17.79,2600,16.41
2013-02-01,17.61,17.69,17.61,17.68,1100,16.31
2013-01-31,17.51,17.69,17.51,17.56,3400,16.20
2013-01-30,17.50,17.55,17.20,17.55,5700,16.19
2013-01-29,17.27,17.50,17.20,17.49,2900,16.14
2013-01-28,17.19,17.27,17.19,17.23,4900,15.90
2013-01-25,17.19,17.19,17.13,17.19,2000,15.86
2013-01-24,17.14,17.19,17.10,17.18,3100,15.85
2013-01-23,17.05,17.10,17.05,17.10,3600,15.78
2013-01-22,17.04,17.10,16.90,17.05,3200,15.73
2013-01-18,17.00,17.14,16.90,17.02,3500,15.70
2013-01-17,17.00,17.00,16.90,16.94,1900,15.63
2013-01-16,16.96,17.00,16.85,17.00,1200,15.68
2013-01-15,16.99,17.00,16.99,16.99,500,15.68
2013-01-14,17.00,17.00,16.80,17.00,3700,15.68
2013-01-11,16.90,16.99,16.90,16.99,1100,15.68
