Date,Open,High,Low,Close,Volume,Adj Close
2013-12-04,12.52,12.76,12.50,12.73,893400,12.73
2013-12-03,12.58,12.92,12.31,12.63,4446800,12.63
2013-12-02,12.18,12.46,12.01,12.44,1531600,12.44
2013-11-29,12.75,12.85,12.66,12.73,293300,12.73
2013-11-27,12.68,12.74,12.57,12.69,934300,12.69
2013-11-26,12.66,12.89,12.62,12.75,609000,12.75
2013-11-25,12.50,12.80,12.34,12.66,718500,12.66
2013-11-22,12.20,12.50,12.13,12.46,777500,12.46
2013-11-21,12.19,12.50,12.15,12.49,446600,12.49
2013-11-20,12.39,12.60,12.02,12.14,1034100,12.14
2013-11-19,12.50,12.68,12.26,12.35,776400,12.35
2013-11-18,12.36,12.73,12.36,12.49,893600,12.49
2013-11-15,12.40,12.49,12.27,12.36,818200,12.36
2013-11-14,12.48,12.63,12.37,12.40,735300,12.40
2013-11-13,12.17,12.55,12.15,12.50,659500,12.50
2013-11-12,12.15,12.36,12.13,12.26,579400,12.26
2013-11-11,12.16,12.30,12.11,12.16,740300,12.16
2013-11-08,12.25,12.29,12.02,12.15,935400,12.15
2013-11-07,12.58,12.68,12.19,12.21,1171000,12.21
2013-11-06,12.54,12.67,12.51,12.58,816200,12.58
2013-11-05,12.37,12.98,12.35,12.44,929400,12.44
2013-11-04,12.68,13.02,12.47,12.53,933300,12.53
2013-11-01,12.75,12.91,12.47,12.57,1009800,12.57
2013-10-31,12.53,12.78,12.38,12.67,921100,12.67
2013-10-30,12.69,12.76,12.42,12.48,816800,12.48
2013-10-29,12.58,12.80,12.55,12.69,788500,12.69
2013-10-28,12.54,12.61,12.50,12.58,569600,12.58
2013-10-25,12.29,12.59,12.28,12.57,1149400,12.57
2013-10-24,12.33,12.45,12.19,12.22,1117700,12.22
2013-10-23,12.40,12.50,12.24,12.29,1942700,12.29
2013-10-22,12.50,12.54,12.30,12.47,1165500,12.47
2013-10-21,12.48,12.60,12.42,12.50,1263100,12.50
2013-10-18,12.30,12.55,12.20,12.48,1900600,12.48
2013-10-17,12.98,13.34,12.19,12.37,7268200,12.37
2013-10-16,13.44,13.79,13.31,13.59,1795300,13.59
2013-10-15,13.78,13.87,13.42,13.42,1574000,13.42
2013-10-14,13.20,13.79,13.13,13.78,1892000,13.78
2013-10-11,13.17,13.30,13.12,13.30,1648300,13.30
2013-10-10,13.47,13.57,13.19,13.28,1850700,13.28
2013-10-09,13.44,13.52,13.16,13.30,1219300,13.30
2013-10-08,13.65,13.70,13.28,13.38,840700,13.38
2013-10-07,13.65,13.77,13.51,13.63,1070500,13.63
2013-10-04,13.78,13.97,13.63,13.81,638200,13.81
2013-10-03,14.01,14.10,13.65,13.74,1029800,13.74
2013-10-02,13.94,14.08,13.82,14.01,891400,14.01
2013-10-01,13.89,14.18,13.80,14.08,1763200,14.08
2013-09-30,13.49,13.94,13.38,13.89,1435600,13.89
2013-09-27,13.66,13.79,13.63,13.65,591800,13.65
2013-09-26,13.77,13.91,13.66,13.77,609600,13.77
2013-09-25,13.82,13.82,13.56,13.72,1282100,13.72
2013-09-24,13.74,13.95,13.61,13.84,783900,13.84
2013-09-23,14.07,14.08,13.74,13.78,1555600,13.78
2013-09-20,14.22,14.24,14.04,14.04,1332200,14.04
2013-09-19,14.18,14.23,13.97,14.10,790300,14.10
2013-09-18,13.84,14.24,13.82,14.15,1761700,14.15
2013-09-17,13.67,13.86,13.64,13.80,773800,13.80
2013-09-16,13.61,13.78,13.49,13.68,1274900,13.68
2013-09-13,13.36,13.57,13.30,13.40,534500,13.40
2013-09-12,13.60,13.60,13.40,13.46,875100,13.46
2013-09-11,13.29,13.68,13.25,13.63,2232900,13.63
2013-09-10,13.04,13.30,13.00,13.30,1154000,13.30
2013-09-09,12.85,13.14,12.81,13.01,911300,13.01
2013-09-06,12.84,12.97,12.66,12.88,854600,12.88
2013-09-05,12.73,12.94,12.62,12.86,863400,12.86
2013-09-04,12.38,12.82,12.37,12.77,1271900,12.77
2013-09-03,12.43,12.64,12.41,12.46,1799100,12.46
2013-08-30,12.38,12.49,12.18,12.21,911600,12.21
2013-08-29,12.33,12.47,12.24,12.40,818700,12.40
2013-08-28,12.29,12.48,12.24,12.34,1437800,12.34
2013-08-27,12.14,12.43,12.11,12.23,2418200,12.23
2013-08-26,12.40,12.45,12.29,12.34,1155800,12.34
2013-08-23,12.41,12.57,12.38,12.40,1681500,12.40
2013-08-22,12.00,12.44,12.00,12.36,2118600,12.36
2013-08-21,11.95,12.15,11.90,12.03,1686900,12.03
2013-08-20,11.96,12.02,11.90,12.00,1256200,12.00
2013-08-19,12.05,12.12,11.93,11.96,858900,11.96
2013-08-16,11.72,12.08,11.72,12.03,2278900,12.03
2013-08-15,11.80,11.91,11.55,11.60,1317800,11.60
2013-08-14,12.15,12.21,11.97,11.97,655800,11.97
2013-08-13,12.28,12.34,12.11,12.19,1359400,12.19
2013-08-12,11.92,12.27,11.92,12.26,1096600,12.26
2013-08-09,12.07,12.12,11.95,11.98,1121200,11.98
2013-08-08,12.18,12.36,12.08,12.10,912500,12.10
2013-08-07,12.25,12.25,12.03,12.10,932800,12.10
2013-08-06,12.43,12.45,12.08,12.25,1786400,12.25
2013-08-05,12.49,12.60,12.44,12.46,928100,12.46
2013-08-02,12.67,12.80,12.48,12.55,1383000,12.55
2013-08-01,12.76,12.90,12.68,12.77,1596700,12.77
2013-07-31,12.56,12.72,12.51,12.62,965300,12.62
2013-07-30,12.45,12.62,12.38,12.57,1199200,12.57
2013-07-29,12.49,12.70,12.34,12.38,1416900,12.38
2013-07-26,12.82,12.87,12.50,12.54,1612100,12.54
2013-07-25,12.92,13.06,12.81,12.90,878300,12.90
2013-07-24,13.18,13.24,12.88,12.92,988700,12.92
2013-07-23,13.06,13.22,12.99,13.04,1475500,13.04
2013-07-22,12.85,13.14,12.84,13.02,1742700,13.02
2013-07-19,12.50,12.86,12.47,12.86,2111700,12.86
2013-07-18,13.57,13.59,12.53,12.77,7316100,12.77
2013-07-17,14.49,14.57,14.18,14.32,2406200,14.32
2013-07-16,14.58,14.69,14.25,14.44,1584000,14.44
2013-07-15,14.52,14.63,14.32,14.60,841200,14.60
2013-07-12,14.46,14.58,14.30,14.50,1705600,14.50
2013-07-11,14.92,14.92,14.29,14.37,2843700,14.37
2013-07-10,14.70,14.89,14.49,14.69,2748700,14.69
2013-07-09,14.44,14.99,14.42,14.72,2099000,14.72
2013-07-08,14.71,14.73,14.26,14.36,1062600,14.36
2013-07-05,14.36,14.71,14.31,14.65,1315800,14.65
2013-07-03,14.00,14.33,13.95,14.21,543300,14.21
2013-07-02,14.04,14.33,14.01,14.12,1450100,14.12
2013-07-01,13.89,14.29,13.82,14.07,1297800,14.07
2013-06-28,13.70,13.90,13.61,13.80,999200,13.80
2013-06-27,13.73,13.87,13.63,13.79,1023000,13.79
2013-06-26,13.79,13.82,13.52,13.63,1176900,13.63
2013-06-25,13.33,13.61,13.30,13.60,2239400,13.60
2013-06-24,13.16,13.20,12.84,13.13,1880000,13.13
2013-06-21,13.28,13.46,13.15,13.36,1776600,13.36
2013-06-20,13.48,13.49,13.04,13.29,1838300,13.29
2013-06-19,13.69,13.82,13.60,13.68,2106500,13.68
2013-06-18,13.51,13.83,13.50,13.69,1393800,13.69
2013-06-17,13.70,13.85,13.43,13.51,1557000,13.51
2013-06-14,13.36,13.62,13.34,13.54,1395000,13.54
2013-06-13,12.76,13.40,12.75,13.36,1734700,13.36
2013-06-12,13.41,13.46,12.79,12.80,2189000,12.80
2013-06-11,13.61,13.73,13.26,13.29,1702600,13.29
2013-06-10,14.00,14.02,13.83,13.89,689000,13.89
2013-06-07,14.22,14.24,13.83,13.97,2099300,13.97
2013-06-06,14.25,14.35,13.97,14.16,803700,14.16
2013-06-05,14.52,14.62,14.00,14.24,2519400,14.24
2013-06-04,14.42,14.75,14.38,14.64,1781400,14.64
2013-06-03,14.57,14.75,14.09,14.35,1126600,14.35
2013-05-31,14.56,14.79,14.38,14.51,1008400,14.51
2013-05-30,14.19,14.74,14.17,14.65,886100,14.65
2013-05-29,14.10,14.20,13.93,14.12,800600,14.12
2013-05-28,14.19,14.20,13.99,14.10,754400,14.10
2013-05-24,13.79,13.99,13.79,13.96,464500,13.96
2013-05-23,14.06,14.06,13.70,13.84,1764300,13.84
2013-05-22,14.81,14.96,14.08,14.23,2407700,14.23
2013-05-21,14.84,14.97,14.74,14.82,682000,14.82
2013-05-20,14.74,14.97,14.70,14.85,594000,14.85
2013-05-17,14.67,14.82,14.62,14.77,506100,14.77
2013-05-16,14.70,14.88,14.56,14.60,592700,14.60
2013-05-15,14.50,14.83,14.48,14.79,678700,14.79
2013-05-14,14.23,14.59,14.23,14.58,689600,14.58
2013-05-13,14.63,14.64,14.26,14.31,585200,14.31
2013-05-10,14.40,14.71,14.38,14.71,909600,14.71
2013-05-09,14.33,14.49,14.29,14.37,772500,14.37
2013-05-08,14.27,14.41,14.21,14.40,832400,14.40
2013-05-07,14.22,14.40,14.20,14.27,1591700,14.27
2013-05-06,13.92,14.37,13.73,14.21,2663200,14.21
2013-05-03,13.07,13.54,13.06,13.52,1604000,13.52
2013-05-02,12.74,12.93,12.61,12.90,776500,12.90
2013-05-01,12.84,12.97,12.63,12.70,1433400,12.70
2013-04-30,12.69,12.90,12.53,12.90,919700,12.90
2013-04-29,12.55,12.88,12.44,12.70,929300,12.70
2013-04-26,12.74,12.74,12.37,12.48,1420200,12.48
2013-04-25,12.18,12.81,12.17,12.70,2510900,12.70
2013-04-24,12.17,12.33,12.06,12.12,1520100,12.12
2013-04-23,12.06,12.26,11.92,12.16,1589500,12.16
2013-04-22,11.84,12.10,11.56,11.93,2309200,11.93
2013-04-19,11.69,11.91,11.48,11.85,3430400,11.85
2013-04-18,14.21,14.31,12.06,12.15,5862000,12.15
2013-04-17,13.90,13.92,13.40,13.48,3361700,13.48
2013-04-16,13.89,14.22,13.84,14.15,1304300,14.15
2013-04-15,13.93,14.04,13.68,13.74,1444300,13.74
2013-04-12,14.13,14.17,13.83,14.07,833800,14.07
2013-04-11,14.12,14.45,14.00,14.24,873100,14.24
2013-04-10,13.94,14.28,13.93,14.20,1282100,14.20
2013-04-09,13.88,14.06,13.68,13.94,1098200,13.94
2013-04-08,13.39,13.91,13.30,13.88,1509100,13.88
2013-04-05,13.06,13.43,12.83,13.38,1864700,13.38
2013-04-04,13.20,13.33,13.12,13.29,788600,13.29
2013-04-03,13.36,13.40,13.06,13.22,1537800,13.22
2013-04-02,13.69,13.72,13.25,13.32,1374900,13.32
2013-04-01,14.15,14.17,13.59,13.64,1963400,13.64
2013-03-28,14.01,14.19,13.93,14.14,572100,14.14
2013-03-27,13.85,14.09,13.72,14.03,737300,14.03
2013-03-26,13.91,14.15,13.91,14.00,1016200,14.00
2013-03-25,13.87,13.98,13.64,13.87,1050400,13.87
2013-03-22,13.82,13.99,13.64,13.71,1072200,13.71
2013-03-21,14.17,14.23,13.69,13.70,1243400,13.70
2013-03-20,14.14,14.38,14.07,14.31,531600,14.31
2013-03-19,14.13,14.25,13.86,14.03,977600,14.03
2013-03-18,14.13,14.25,13.95,14.07,1246400,14.07
2013-03-15,14.50,14.57,14.24,14.29,1149600,14.29
2013-03-14,14.57,14.76,14.54,14.58,1055800,14.58
2013-03-13,14.61,14.69,14.51,14.54,631400,14.54
2013-03-12,14.49,14.66,14.48,14.60,918400,14.60
2013-03-11,14.45,14.59,14.36,14.54,535600,14.54
2013-03-08,14.49,14.70,14.31,14.51,1238700,14.51
2013-03-07,14.29,14.41,14.18,14.35,1672700,14.35
2013-03-06,14.42,14.48,14.18,14.22,1443900,14.22
2013-03-05,14.00,14.53,13.91,14.40,2114300,14.40
2013-03-04,13.95,13.99,13.74,13.95,1414400,13.95
2013-03-01,14.12,14.15,13.78,14.00,2403500,14.00
2013-02-28,14.29,14.41,14.15,14.26,876100,14.26
2013-02-27,14.20,14.47,14.20,14.31,907300,14.31
2013-02-26,14.28,14.28,14.05,14.20,1067300,14.20
2013-02-25,14.75,14.75,14.16,14.16,935600,14.16
2013-02-22,14.56,14.68,14.39,14.57,1501900,14.57
2013-02-21,14.77,14.82,14.37,14.44,1477300,14.44
2013-02-20,15.39,15.51,14.83,14.83,1486300,14.83
2013-02-19,15.36,15.56,15.36,15.39,2020500,15.39
2013-02-15,15.59,15.64,15.30,15.35,1038400,15.35
2013-02-14,15.43,15.65,15.39,15.59,801400,15.59
2013-02-13,15.45,15.58,15.27,15.49,1181700,15.49
2013-02-12,15.37,15.56,15.32,15.40,1465500,15.40
2013-02-11,15.20,15.42,15.10,15.40,1649500,15.40
2013-02-08,14.91,15.41,14.89,15.18,1979900,15.18
2013-02-07,14.92,14.98,14.74,14.82,1112600,14.82
2013-02-06,14.75,15.02,14.75,14.90,1219700,14.90
2013-02-05,15.13,15.14,14.76,14.86,2363400,14.86
2013-02-04,15.19,15.38,14.87,15.01,1811900,15.01
2013-02-01,14.95,15.38,14.87,15.35,3184100,15.35
