Date,Open,High,Low,Close,Volume,Adj Close
2014-09-12,16.25,16.25,16.25,16.25,000,16.03
2014-09-11,16.17,16.25,16.17,16.25,3400,16.03
2014-09-10,16.04,16.04,16.04,16.04,000,15.83
2014-09-09,16.04,16.04,16.04,16.04,000,15.83
2014-09-08,16.04,16.04,16.04,16.04,200,15.83
2014-09-05,16.10,16.35,16.10,16.35,4500,16.13
2014-09-04,16.12,16.12,16.10,16.10,2000,15.89
2014-09-03,16.13,16.80,16.13,16.15,800,15.93
2014-09-02,16.07,16.40,16.07,16.19,4000,15.97
2014-08-29,16.82,16.82,16.07,16.70,1000,16.48
2014-08-28,16.10,16.10,16.10,16.10,200,15.89
2014-08-27,16.05,16.05,16.03,16.03,1000,15.82
2014-08-26,16.25,16.25,16.25,16.25,300,16.03
2014-08-25,15.85,16.96,15.55,16.25,12400,16.03
2014-08-22,16.00,16.04,15.50,15.50,11800,15.29
2014-08-21,16.51,17.37,16.01,17.19,2800,16.96
2014-08-20,16.75,16.75,16.75,16.75,000,16.53
2014-08-19,16.53,16.75,16.53,16.75,300,16.53
2014-08-18,16.63,16.68,16.50,16.50,2700,16.28
2014-08-15,16.60,16.60,16.60,16.60,500,16.38
2014-08-14,16.75,16.92,16.71,16.71,5000,16.49
2014-08-13,16.51,16.51,16.51,16.51,100,16.29
2014-08-12,16.76,16.76,16.76,16.76,000,16.54
2014-08-11,17.04,17.04,16.69,16.76,9800,16.54
2014-08-08,17.12,17.12,17.08,17.08,200,16.85
2014-08-07,17.00,17.14,17.00,17.14,400,16.91
2014-08-06,17.05,17.05,17.05,17.05,000,16.82
2014-08-05,16.80,17.13,16.54,17.05,1100,16.82
2014-08-04,16.95,16.95,16.95,16.95,000,16.72
2014-08-01,16.96,17.05,16.95,16.95,2100,16.72
2014-07-31,17.00,17.40,16.96,17.00,11400,16.77
2014-07-30,16.96,16.96,16.96,16.96,000,16.73
2014-07-29,17.04,17.04,16.96,16.96,4400,16.73
2014-07-28,17.08,17.08,17.00,17.00,1100,16.77
2014-07-25,17.16,17.36,17.08,17.36,1300,17.13
2014-07-24,17.12,17.40,17.12,17.16,1700,16.93
2014-07-23,17.20,17.20,17.14,17.14,200,16.91
2014-07-22,17.12,17.40,17.12,17.40,6000,17.17
2014-07-21,17.12,17.23,17.12,17.16,2600,16.93
2014-07-18,17.35,17.35,17.34,17.34,300,17.11
2014-07-17,17.50,17.50,17.50,17.50,000,17.27
2014-07-16,17.50,17.54,17.50,17.50,1200,17.27
2014-07-15,17.50,17.50,17.50,17.50,900,17.27
2014-07-14,17.70,17.70,17.36,17.36,600,17.13
2014-07-11,17.72,17.72,17.72,17.72,200,17.48
2014-07-10,17.50,17.52,17.50,17.50,2900,17.27
2014-07-09,17.44,17.67,17.44,17.45,1800,17.22
2014-07-08,17.75,17.92,17.75,17.92,400,17.68
2014-07-07,17.75,17.75,17.75,17.75,000,17.51
2014-07-03,17.75,17.75,17.75,17.75,000,17.51
2014-07-02,17.50,17.80,17.50,17.75,1500,17.51
2014-07-01,17.44,17.51,17.44,17.50,1500,17.27
2014-06-30,17.89,17.89,17.89,17.89,200,17.65
2014-06-27,17.20,17.60,17.20,17.50,1000,17.27
2014-06-26,17.75,17.75,17.75,17.75,000,17.51
2014-06-25,17.78,17.78,17.75,17.75,1400,17.51
2014-06-24,17.75,17.99,17.75,17.89,1200,17.43
2014-06-23,17.96,17.96,17.95,17.95,600,17.49
2014-06-20,17.94,17.95,17.94,17.95,800,17.49
2014-06-19,17.80,17.80,17.80,17.80,300,17.35
2014-06-18,17.75,17.75,17.50,17.54,500,17.09
2014-06-17,17.80,17.80,17.80,17.80,000,17.35
2014-06-16,17.80,17.80,17.80,17.80,000,17.35
2014-06-13,17.80,17.80,17.80,17.80,000,17.35
2014-06-12,17.80,17.80,17.80,17.80,300,17.35
2014-06-11,17.65,17.65,17.65,17.65,000,17.20
2014-06-10,17.51,17.65,17.51,17.65,1800,17.20
2014-06-09,17.80,17.80,17.72,17.72,500,17.27
2014-06-06,17.50,17.50,17.50,17.50,000,17.05
2014-06-05,17.50,17.50,17.50,17.50,000,17.05
2014-06-04,17.07,17.50,17.07,17.50,700,17.05
2014-06-03,17.55,17.60,17.55,17.60,300,17.15
2014-06-02,17.49,17.55,17.49,17.55,1100,17.10
2014-05-30,17.55,17.55,17.55,17.55,000,17.10
2014-05-29,17.49,17.55,17.49,17.55,1300,17.10
2014-05-28,17.53,17.53,17.50,17.50,4400,17.05
2014-05-27,17.54,17.54,17.47,17.50,1100,17.05
2014-05-23,17.60,17.60,17.01,17.01,1400,16.58
2014-05-22,17.71,17.79,17.47,17.69,3900,17.24
2014-05-21,17.48,17.48,17.48,17.48,000,17.03
2014-05-20,17.48,17.48,17.48,17.48,000,17.03
2014-05-19,17.49,17.49,17.48,17.48,900,17.03
2014-05-16,17.31,17.36,17.00,17.15,2400,16.71
2014-05-15,17.05,17.05,17.05,17.05,000,16.62
2014-05-14,17.06,17.55,16.75,17.05,6000,16.62
2014-05-13,17.03,17.30,17.02,17.10,5100,16.66
2014-05-12,17.40,17.60,17.35,17.35,3800,16.91
2014-05-09,17.11,17.11,17.11,17.11,600,16.67
2014-05-08,17.50,18.02,17.26,17.29,5800,16.85
2014-05-07,18.01,18.01,17.54,17.54,9500,17.09
2014-05-06,17.84,18.40,17.66,17.83,18200,17.38
2014-05-05,17.51,18.25,17.50,17.70,23300,17.25
2014-05-02,17.05,17.10,16.91,16.91,2400,16.48
2014-05-01,17.15,17.80,17.00,17.14,7700,16.70
2014-04-30,17.50,17.54,17.15,17.15,5600,16.71
2014-04-29,17.75,17.75,17.40,17.41,4100,16.97
2014-04-28,17.77,17.77,17.75,17.75,1200,17.30
2014-04-25,17.71,17.71,17.71,17.71,000,17.26
2014-04-24,17.74,17.92,17.71,17.71,5800,17.26
2014-04-23,17.75,17.75,17.75,17.75,000,17.30
2014-04-22,18.00,18.00,17.65,17.75,1800,17.30
2014-04-21,17.75,17.75,17.75,17.75,300,17.30
2014-04-17,17.75,17.75,17.75,17.75,000,17.30
2014-04-16,17.75,17.75,17.75,17.75,000,17.30
2014-04-15,17.75,17.75,17.75,17.75,500,17.30
2014-04-14,18.00,18.00,18.00,18.00,100,17.54
2014-04-11,17.90,17.90,17.90,17.90,200,17.44
2014-04-10,17.75,17.75,17.75,17.75,000,17.30
2014-04-09,17.75,17.93,17.75,17.75,1300,17.30
2014-04-08,17.90,17.90,17.57,17.58,800,17.13
2014-04-07,17.72,17.72,17.72,17.72,000,17.27
2014-04-04,17.72,17.80,17.72,17.72,2400,17.27
2014-04-03,18.00,18.00,17.55,17.60,5100,17.15
2014-04-02,18.00,18.00,17.75,17.85,3200,17.40
2014-04-01,17.95,17.99,17.95,17.99,200,17.53
2014-03-31,18.00,18.00,17.55,18.00,2800,17.54
2014-03-28,17.80,17.80,17.80,17.80,000,17.35
2014-03-27,17.80,17.80,17.80,17.80,000,17.35
2014-03-26,17.80,17.80,17.80,17.80,000,17.35
2014-03-25,17.80,17.80,17.80,17.80,200,17.13
2014-03-24,18.44,18.44,17.70,17.70,4300,17.04
2014-03-21,17.96,18.00,17.78,18.00,1800,17.32
2014-03-20,17.96,17.96,17.96,17.96,300,17.29
2014-03-19,17.51,17.51,17.51,17.51,000,16.85
2014-03-18,17.51,17.51,17.51,17.51,300,16.85
2014-03-17,17.40,18.49,17.40,18.49,700,17.80
2014-03-14,17.44,17.51,17.44,17.51,200,16.85
2014-03-13,17.47,17.47,17.47,17.47,100,16.81
2014-03-12,17.47,17.47,17.47,17.47,300,16.81
2014-03-11,17.46,17.46,17.46,17.46,000,16.81
2014-03-10,18.20,18.20,17.46,17.46,800,16.81
2014-03-07,17.37,17.37,17.37,17.37,000,16.72
2014-03-06,17.37,17.37,17.37,17.37,100,16.72
2014-03-05,18.00,18.00,18.00,18.00,000,17.32
2014-03-04,18.00,18.00,18.00,18.00,200,17.32
2014-03-03,22.40,22.40,18.00,18.00,3800,17.32
2014-02-28,18.25,18.25,18.25,18.25,200,17.57
2014-02-27,18.07,18.07,17.00,17.00,300,16.36
2014-02-26,18.20,18.20,18.20,18.20,000,17.52
2014-02-25,18.20,18.20,18.20,18.20,000,17.52
2014-02-24,18.20,18.20,18.20,18.20,300,17.52
2014-02-21,17.35,18.00,17.26,17.97,5400,17.30
2014-02-20,17.07,17.07,17.07,17.07,000,16.43
2014-02-19,17.11,17.12,17.07,17.07,1600,16.43
2014-02-18,17.20,17.30,17.15,17.30,700,16.65
2014-02-14,17.75,17.75,17.75,17.75,000,17.08
2014-02-13,17.75,17.75,17.75,17.75,300,17.08
2014-02-12,17.55,17.55,17.55,17.55,000,16.89
2014-02-11,17.55,17.55,17.55,17.55,000,16.89
2014-02-10,17.55,17.55,17.55,17.55,500,16.89
2014-02-07,17.07,17.55,17.07,17.55,2500,16.89
2014-02-06,17.59,17.59,17.59,17.59,000,16.93
2014-02-05,17.59,17.59,17.59,17.59,100,16.93
2014-02-04,17.30,17.30,17.30,17.30,000,16.65
2014-02-03,17.67,17.67,17.30,17.30,1000,16.65
2014-01-31,17.60,17.60,17.33,17.50,700,16.84
2014-01-30,17.74,17.74,17.74,17.74,000,17.07
2014-01-29,17.74,17.74,17.74,17.74,000,17.07
2014-01-28,17.74,17.74,17.74,17.74,000,17.07
2014-01-27,17.74,17.74,17.74,17.74,100,17.07
2014-01-24,17.80,17.80,17.80,17.80,000,17.13
2014-01-23,17.80,17.80,17.80,17.80,000,17.13
2014-01-22,17.80,17.80,17.80,17.80,000,17.13
2014-01-21,17.80,17.80,17.80,17.80,000,17.13
2014-01-17,17.85,17.85,17.75,17.80,1200,17.13
2014-01-16,17.93,17.93,17.93,17.93,300,17.26
2014-01-15,17.18,17.18,17.18,17.18,000,16.54
2014-01-14,17.18,17.18,17.18,17.18,200,16.54
2014-01-13,17.39,17.40,17.39,17.40,300,16.75
2014-01-10,17.30,17.30,17.30,17.30,400,16.65
2014-01-09,17.26,17.34,17.10,17.16,3000,16.52
2014-01-08,18.00,18.00,17.38,17.38,500,16.73
2014-01-07,18.45,18.45,18.45,18.45,500,17.76
2014-01-06,17.50,17.81,17.31,17.64,6100,16.98
2014-01-03,17.45,17.45,17.45,17.45,000,16.80
2014-01-02,17.45,17.45,17.45,17.45,000,16.80
2013-12-31,17.01,17.50,17.01,17.45,1300,16.80
2013-12-30,17.46,17.46,17.46,17.46,000,16.81
2013-12-27,17.46,17.46,17.46,17.46,000,16.81
2013-12-26,17.43,17.48,17.43,17.46,2100,16.81
2013-12-24,17.50,17.50,17.48,17.48,1500,16.82
2013-12-23,17.66,17.66,17.66,17.66,200,16.79
2013-12-20,17.57,17.57,17.57,17.57,000,16.70
2013-12-19,17.57,17.57,17.57,17.57,000,16.70
2013-12-18,17.57,17.57,17.57,17.57,200,16.70
2013-12-17,17.05,17.25,17.05,17.25,2100,16.40
2013-12-16,17.59,17.61,17.48,17.48,1500,16.61
2013-12-13,17.79,18.00,17.05,17.05,4700,16.21
2013-12-12,17.93,17.93,17.93,17.93,300,17.04
2013-12-11,17.96,17.96,17.96,17.96,200,17.07
2013-12-10,18.00,18.00,17.95,17.99,400,17.10
2013-12-09,18.00,18.02,18.00,18.00,2800,17.11
2013-12-06,18.08,18.26,18.08,18.26,300,17.36
2013-12-05,18.00,18.50,18.00,18.50,1100,17.58
2013-12-04,18.44,18.44,18.02,18.02,200,17.13
2013-12-03,18.34,18.34,18.34,18.34,100,17.43
2013-12-02,18.45,18.45,18.45,18.45,200,17.54
2013-11-29,18.45,18.45,18.45,18.45,000,17.54
2013-11-27,17.86,18.52,17.86,18.45,1100,17.54
2013-11-26,17.98,17.98,17.98,17.98,300,17.09
2013-11-25,18.02,18.02,18.02,18.02,300,17.13
2013-11-22,18.08,18.08,17.00,18.00,1700,17.11
2013-11-21,18.28,18.28,18.20,18.20,500,17.30
2013-11-20,18.18,18.35,18.11,18.11,1800,17.21
2013-11-19,18.20,18.55,18.15,18.15,1600,17.25
2013-11-18,18.43,18.43,18.21,18.25,600,17.35
2013-11-15,18.67,18.75,18.34,18.55,5800,17.63
2013-11-14,18.24,18.99,18.24,18.27,4600,17.37
2013-11-13,19.37,19.37,19.37,19.37,300,18.41
2013-11-12,19.48,19.48,19.48,19.48,000,18.52
2013-11-11,19.48,19.48,19.48,19.48,300,18.52
2013-11-08,19.49,19.49,19.49,19.49,100,18.53
2013-11-07,19.71,19.71,19.71,19.71,100,18.73
2013-11-06,19.71,19.71,19.71,19.71,100,18.73
2013-11-05,20.05,20.05,19.72,19.73,9800,18.75
2013-11-04,19.98,20.25,19.95,20.03,5900,19.04
2013-11-01,19.98,20.00,19.97,20.00,2800,19.01
2013-10-31,19.23,19.23,19.23,19.23,300,18.28
2013-10-30,18.76,18.76,18.75,18.75,500,17.82
2013-10-29,19.02,19.02,19.02,19.02,300,18.08
2013-10-28,18.21,19.00,18.15,19.00,1000,18.06
2013-10-25,19.00,19.00,19.00,19.00,200,18.06
2013-10-24,19.00,19.00,19.00,19.00,000,18.06
2013-10-23,19.00,19.00,19.00,19.00,000,18.06
2013-10-22,19.00,19.00,19.00,19.00,400,18.06
2013-10-21,19.00,19.00,19.00,19.00,000,18.06
2013-10-18,19.30,19.30,19.00,19.00,1700,18.06
2013-10-17,19.00,19.00,19.00,19.00,000,18.06
2013-10-16,19.00,19.00,19.00,19.00,1900,18.06
2013-10-15,19.10,19.10,19.10,19.10,000,18.15
2013-10-14,19.25,19.25,19.10,19.10,200,18.15
2013-10-11,19.22,19.22,19.22,19.22,100,18.27
2013-10-10,19.07,19.07,19.07,19.07,300,18.13
2013-10-09,18.98,18.98,18.98,18.98,000,18.04
2013-10-08,18.93,18.98,18.93,18.98,300,18.04
2013-10-07,18.95,18.96,18.95,18.96,700,18.02
2013-10-04,18.55,18.57,18.55,18.55,3100,17.63
2013-10-03,18.55,18.55,18.55,18.55,000,17.63
2013-10-02,18.50,18.55,18.50,18.55,1100,17.63
2013-10-01,18.95,19.30,18.75,18.75,2300,17.82
2013-09-30,18.75,18.80,18.75,18.75,2100,17.82
2013-09-27,18.75,18.75,18.75,18.75,200,17.82
2013-09-26,18.03,18.75,18.03,18.75,1300,17.82
2013-09-25,18.56,18.56,18.56,18.56,000,17.64
2013-09-24,18.56,18.56,18.56,18.56,000,17.43
2013-09-23,18.56,18.56,18.56,18.56,100,17.43
2013-09-20,18.30,18.30,18.30,18.30,400,17.19
2013-09-19,18.75,18.75,18.75,18.75,000,17.61
2013-09-18,18.75,18.75,18.75,18.75,000,17.61
2013-09-17,18.78,18.78,18.50,18.75,2000,17.61
2013-09-16,19.00,19.00,19.00,19.00,600,17.85
2013-09-13,18.17,18.17,18.17,18.17,000,17.07
2013-09-12,18.17,18.17,18.17,18.17,100,17.07
2013-09-11,18.07,18.07,18.07,18.07,000,16.97
2013-09-10,18.07,18.07,18.07,18.07,300,16.97
2013-09-09,18.42,18.42,18.42,18.42,100,17.30
2013-09-06,18.00,18.00,18.00,18.00,000,16.91
2013-09-05,18.00,18.00,18.00,18.00,000,16.91
2013-09-04,18.00,18.00,18.00,18.00,000,16.91
2013-09-03,18.16,18.20,18.00,18.00,1200,16.91
2013-08-30,18.16,18.16,18.16,18.16,800,17.06
2013-08-29,18.25,18.25,18.25,18.25,000,17.14
2013-08-28,18.25,18.25,18.25,18.25,000,17.14
2013-08-27,18.25,18.25,18.25,18.25,000,17.14
2013-08-26,18.25,18.25,18.25,18.25,200,17.14
2013-08-23,18.16,18.16,18.16,18.16,100,17.06
2013-08-22,18.49,18.49,18.16,18.16,500,17.06
2013-08-21,18.16,18.16,18.16,18.16,000,17.06
2013-08-20,18.16,18.16,18.16,18.16,000,17.06
2013-08-19,18.16,18.16,18.16,18.16,200,17.06
2013-08-16,18.05,18.05,18.05,18.05,1200,16.95
2013-08-15,18.15,18.15,18.15,18.15,700,17.05
2013-08-14,18.15,18.15,18.15,18.15,1000,17.05
2013-08-13,18.15,18.15,18.15,18.15,000,17.05
2013-08-12,18.05,18.15,18.05,18.15,200,17.05
2013-08-09,18.22,18.22,18.22,18.22,000,17.11
2013-08-08,18.50,18.50,18.22,18.22,200,17.11
2013-08-07,18.50,18.50,18.50,18.50,200,17.38
2013-08-06,18.00,18.92,18.00,18.49,500,17.37
2013-08-05,18.24,18.24,18.24,18.24,000,17.13
2013-08-02,18.24,18.24,18.24,18.24,000,17.13
2013-08-01,18.12,18.24,18.12,18.24,500,17.13
2013-07-31,18.07,18.25,18.07,18.25,400,17.14
2013-07-30,18.44,18.44,17.50,17.50,700,16.44
2013-07-29,18.49,18.49,18.49,18.49,000,17.37
2013-07-26,18.49,18.49,18.49,18.49,000,17.37
2013-07-25,18.49,18.49,18.49,18.49,200,17.37
2013-07-24,18.10,18.50,18.08,18.08,500,16.98
2013-07-23,18.07,18.07,18.07,18.07,000,16.97
2013-07-22,18.06,18.07,18.06,18.07,300,16.97
2013-07-19,19.57,19.57,19.57,19.57,000,18.38
2013-07-18,19.57,19.57,19.57,19.57,000,18.38
2013-07-17,18.50,19.57,18.50,19.57,400,18.38
2013-07-16,18.00,18.00,18.00,18.00,900,16.91
2013-07-15,19.43,19.43,18.01,18.12,1600,17.02
2013-07-12,17.88,17.88,17.83,17.84,1000,16.76
2013-07-11,17.90,17.90,17.64,17.79,1500,16.71
2013-07-10,17.89,17.89,17.89,17.89,000,16.80
2013-07-09,17.85,17.89,17.85,17.89,300,16.80
2013-07-08,17.84,17.89,17.84,17.89,800,16.80
2013-07-05,17.90,17.90,17.01,17.19,1300,16.15
2013-07-03,17.88,17.88,17.88,17.88,000,16.79
2013-07-02,17.88,17.88,17.88,17.88,200,16.79
2013-07-01,17.89,17.89,17.89,17.89,000,16.80
2013-06-28,17.80,17.89,17.80,17.89,600,16.80
2013-06-27,17.89,17.89,17.89,17.89,000,16.80
2013-06-26,17.85,17.89,17.84,17.89,400,16.80
2013-06-25,17.60,17.90,17.40,17.90,7700,16.61
2013-06-24,17.60,17.80,17.46,17.80,4400,16.51
2013-06-21,17.91,17.94,17.55,17.72,1500,16.44
2013-06-20,18.00,18.00,17.66,17.99,800,16.69
2013-06-19,18.00,18.00,18.00,18.00,000,16.70
2013-06-18,18.00,18.00,18.00,18.00,000,16.70
2013-06-17,18.00,18.00,18.00,18.00,000,16.70
2013-06-14,18.00,18.00,18.00,18.00,800,16.70
2013-06-13,17.66,17.66,17.66,17.66,000,16.38
2013-06-12,17.66,17.66,17.66,17.66,000,16.38
2013-06-11,17.66,17.66,17.66,17.66,300,16.38
2013-06-10,17.63,17.63,17.63,17.63,000,16.36
2013-06-07,17.63,17.63,17.63,17.63,300,16.36
2013-06-06,18.02,18.02,18.02,18.02,000,16.72
2013-06-05,18.02,18.02,18.02,18.02,100,16.72
2013-06-04,17.77,17.77,17.77,17.77,000,16.49
2013-06-03,17.77,17.77,17.77,17.77,000,16.49
2013-05-31,18.49,18.49,17.77,17.77,200,16.49
2013-05-30,18.50,18.50,18.50,18.50,000,17.16
2013-05-29,18.50,18.50,18.50,18.50,300,17.16
2013-05-28,18.00,18.00,18.00,18.00,2000,16.70
2013-05-24,17.68,17.68,17.68,17.68,000,16.40
2013-05-23,17.93,17.93,17.68,17.68,300,16.40
2013-05-22,17.90,17.90,17.90,17.90,700,16.61
2013-05-21,17.50,17.50,17.50,17.50,000,16.23
2013-05-20,17.50,17.50,17.50,17.50,000,16.23
2013-05-17,17.50,17.50,17.50,17.50,500,16.23
2013-05-16,17.50,17.50,17.47,17.50,1700,16.23
2013-05-15,17.25,17.25,17.25,17.25,000,16.00
2013-05-14,17.25,17.25,17.25,17.25,000,16.00
2013-05-13,17.25,17.25,17.25,17.25,000,16.00
2013-05-10,17.64,17.64,17.25,17.25,1700,16.00
2013-05-09,17.83,17.83,17.83,17.83,000,16.54
2013-05-08,17.83,17.83,17.83,17.83,100,16.54
2013-05-07,17.50,17.50,17.50,17.50,300,16.23
2013-05-06,17.24,17.24,17.21,17.21,300,15.97
2013-05-03,17.36,17.36,17.36,17.36,000,16.10
2013-05-02,17.36,17.36,17.36,17.36,000,16.10
2013-05-01,17.45,17.45,17.36,17.36,300,16.10
2013-04-30,17.43,17.89,17.43,17.89,300,16.60
2013-04-29,17.50,17.50,17.50,17.50,600,16.23
2013-04-26,17.69,17.69,17.50,17.50,900,16.23
2013-04-25,17.92,17.92,17.92,17.92,000,16.62
2013-04-24,17.92,17.92,17.92,17.92,100,16.62
2013-04-23,17.80,17.80,17.79,17.79,300,16.50
2013-04-22,17.50,17.50,17.50,17.50,000,16.23
2013-04-19,17.50,17.50,17.50,17.50,000,16.23
2013-04-18,17.50,17.50,17.50,17.50,000,16.23
2013-04-17,17.50,17.50,17.50,17.50,100,16.23
2013-04-16,18.11,18.11,17.51,17.53,1900,16.26
2013-04-15,18.80,18.80,18.01,18.01,500,16.71
2013-04-12,18.64,18.99,18.64,18.99,300,17.62
2013-04-11,18.53,18.53,18.53,18.53,000,17.19
2013-04-10,18.53,18.53,18.53,18.53,200,17.19
2013-04-09,17.96,18.50,17.96,18.35,400,17.02
2013-04-08,18.20,18.20,17.95,17.95,2600,16.65
2013-04-05,18.10,18.50,17.90,17.90,2800,16.61
2013-04-04,19.71,19.71,19.71,19.71,000,18.28
2013-04-03,19.71,19.71,19.71,19.71,000,18.28
2013-04-02,19.50,19.99,18.00,19.71,2300,18.28
2013-04-01,18.00,21.99,17.90,20.00,4700,18.55
2013-03-28,18.09,23.03,18.09,23.03,500,21.36
2013-03-27,18.00,18.00,18.00,18.00,000,16.70
2013-03-26,17.95,18.00,17.95,18.00,400,16.70
2013-03-25,18.78,18.78,17.71,17.74,1700,16.25
2013-03-22,17.45,17.73,17.44,17.45,5200,15.99
2013-03-21,17.50,17.50,17.50,17.50,300,16.03
2013-03-20,17.00,17.00,17.00,17.00,000,15.58
2013-03-19,17.25,17.25,17.00,17.00,2900,15.58
2013-03-18,17.22,17.25,17.22,17.25,1300,15.80
2013-03-15,17.22,17.25,17.22,17.25,500,15.80
2013-03-14,17.20,17.25,17.20,17.25,2000,15.80
2013-03-13,17.24,17.24,17.24,17.24,000,15.80
2013-03-12,17.08,17.24,17.08,17.24,500,15.80
2013-03-11,17.02,17.02,17.02,17.02,000,15.59
2013-03-08,17.02,17.02,17.02,17.02,200,15.59
2013-03-07,17.22,17.22,17.22,17.22,100,15.78
2013-03-06,17.10,17.50,17.00,17.00,5800,15.58
2013-03-05,17.00,17.00,17.00,17.00,000,15.58
2013-03-04,17.07,17.07,17.00,17.00,800,15.58
2013-03-01,17.23,17.23,17.23,17.23,000,15.79
2013-02-28,17.23,17.23,17.23,17.23,000,15.79
2013-02-27,17.25,17.44,17.23,17.23,2800,15.79
2013-02-26,17.22,17.25,17.22,17.25,500,15.80
2013-02-25,17.15,17.15,17.15,17.15,100,15.71
2013-02-22,17.60,17.60,17.05,17.05,2700,15.62
2013-02-21,18.00,18.00,18.00,18.00,000,16.49
2013-02-20,18.00,18.00,18.00,18.00,000,16.49
2013-02-19,18.00,18.00,18.00,18.00,000,16.49
2013-02-15,18.00,18.00,18.00,18.00,000,16.49
2013-02-14,18.09,18.09,18.00,18.00,400,16.49
2013-02-13,17.70,18.06,17.70,18.06,300,16.55
2013-02-12,17.55,17.55,17.55,17.55,000,16.08
2013-02-11,17.55,17.55,17.55,17.55,000,16.08
2013-02-08,17.55,17.55,17.55,17.55,000,16.08
2013-02-07,17.55,17.55,17.55,17.55,000,16.08
2013-02-06,17.63,17.64,17.55,17.55,2300,16.08
2013-02-05,18.00,18.00,18.00,18.00,400,16.49
2013-02-04,17.62,17.62,17.62,17.62,000,16.14
2013-02-01,17.62,17.62,17.62,17.62,000,16.14
2013-01-31,17.62,17.62,17.62,17.62,100,16.14
2013-01-30,17.54,17.80,17.54,17.65,2200,16.17
2013-01-29,17.49,18.91,17.48,18.90,2200,17.32
2013-01-28,17.48,17.48,17.48,17.48,000,16.01
2013-01-25,17.48,17.48,17.48,17.48,000,16.01
2013-01-24,17.48,17.48,17.48,17.48,200,16.01
2013-01-23,17.40,17.48,17.40,17.48,200,16.01
2013-01-22,17.46,17.48,17.35,17.35,1100,15.90
2013-01-18,17.30,17.30,17.30,17.30,400,15.85
2013-01-17,17.40,17.40,17.40,17.40,000,15.94
2013-01-16,17.47,17.47,17.40,17.40,400,15.94
2013-01-15,17.43,17.43,17.43,17.43,100,15.97
2013-01-14,17.47,17.48,17.47,17.48,300,16.01
2013-01-11,17.48,17.48,17.44,17.44,400,15.98
2013-01-10,17.48,17.48,17.48,17.48,400,16.01
2013-01-09,17.40,17.48,17.40,17.48,500,16.01
2013-01-08,17.06,17.43,17.06,17.38,1100,15.92
2013-01-07,17.00,17.00,17.00,17.00,300,15.58
2013-01-04,17.13,17.13,17.01,17.01,1400,15.58
2013-01-03,17.38,17.38,17.00,17.01,1300,15.58
2013-01-02,17.09,17.44,17.07,17.44,3100,15.98
2012-12-31,16.66,17.10,16.21,17.10,2000,15.67
