Date,Open,High,Low,Close,Volume,Adj Close
2014-05-02,17.63,18.01,17.56,17.79,18100,17.79
2014-05-01,17.77,17.97,17.55,17.72,16600,17.72
2014-04-30,17.42,17.81,17.25,17.65,49800,17.65
2014-04-29,17.49,17.73,17.30,17.39,33600,17.39
2014-04-28,17.64,17.69,17.26,17.38,26200,17.38
2014-04-25,17.53,17.67,17.34,17.56,54800,17.56
2014-04-24,17.75,17.75,17.45,17.56,117300,17.56
2014-04-23,17.89,17.89,17.60,17.63,38200,17.63
2014-04-22,18.07,18.07,17.82,17.88,28800,17.88
2014-04-21,18.18,18.18,17.77,18.03,30000,18.03
2014-04-17,18.15,18.30,17.85,18.19,22600,18.19
2014-04-16,18.22,18.22,17.99,18.10,29800,18.10
2014-04-15,18.13,18.28,18.01,18.07,54800,18.07
2014-04-14,18.43,18.55,17.81,18.19,30700,18.19
2014-04-11,18.45,18.45,17.99,18.30,227700,18.30
2014-04-10,18.68,18.70,18.11,18.52,57800,18.52
2014-04-09,18.61,18.70,18.33,18.63,312300,18.63
2014-04-08,18.16,18.74,18.15,18.54,281600,18.54
2014-04-07,17.64,18.37,17.49,18.11,133400,18.11
2014-04-04,17.50,17.91,17.50,17.74,48500,17.74
2014-04-03,17.77,17.77,17.18,17.40,318200,17.40
2014-04-02,17.77,17.80,17.38,17.67,87200,17.67
2014-04-01,17.72,17.95,17.68,17.79,123000,17.79
2014-03-31,17.41,17.70,17.24,17.65,97000,17.65
2014-03-28,17.00,17.54,17.00,17.50,73300,17.50
2014-03-27,16.76,17.02,16.64,16.92,22000,16.92
2014-03-26,16.77,16.94,16.64,16.78,28100,16.78
2014-03-25,16.87,16.97,16.56,16.68,20500,16.68
2014-03-24,16.95,17.11,16.66,16.74,44500,16.74
2014-03-21,16.91,17.14,16.62,16.85,46700,16.85
2014-03-20,16.56,16.75,16.41,16.73,10500,16.73
2014-03-19,16.65,16.68,16.35,16.52,26200,16.52
2014-03-18,16.28,16.83,16.11,16.64,21300,16.64
2014-03-17,16.36,16.39,16.15,16.15,9200,16.15
2014-03-14,16.44,16.63,16.15,16.15,15200,16.15
2014-03-13,16.62,16.77,16.29,16.32,12000,16.32
2014-03-12,16.65,16.82,16.35,16.49,94800,16.49
2014-03-11,16.94,17.03,16.61,16.63,27600,16.63
2014-03-10,16.57,16.94,16.49,16.87,22500,16.87
2014-03-07,17.10,17.15,16.51,16.56,17700,16.56
2014-03-06,16.99,17.20,16.87,16.98,29200,16.98
2014-03-05,17.24,17.28,16.56,16.96,153000,16.96
2014-03-04,17.41,17.72,17.29,17.60,22400,16.92
2014-03-03,17.58,17.58,17.17,17.17,34900,16.50
2014-02-28,17.23,17.79,17.23,17.67,78500,16.99
2014-02-27,17.05,17.40,17.02,17.32,16500,16.65
2014-02-26,17.00,17.18,16.90,17.03,32000,16.37
2014-02-25,17.05,17.18,16.83,16.91,41000,16.25
2014-02-24,17.10,17.35,17.05,17.12,192200,16.46
2014-02-21,17.06,17.31,16.90,17.22,42900,16.55
2014-02-20,17.14,17.24,16.95,17.15,45600,16.49
2014-02-19,17.45,17.53,17.08,17.17,24300,16.50
2014-02-18,17.55,17.71,17.48,17.49,37100,16.81
2014-02-14,17.16,17.51,17.16,17.40,145000,16.73
2014-02-13,16.96,17.18,16.89,17.04,33600,16.38
2014-02-12,17.15,17.39,17.05,17.09,60700,16.43
2014-02-11,16.65,16.98,16.53,16.86,78400,16.21
2014-02-10,16.48,16.67,16.43,16.50,94300,15.86
2014-02-07,16.58,16.73,16.42,16.48,51400,15.84
2014-02-06,16.18,16.33,16.02,16.24,107300,15.61
2014-02-05,15.94,16.06,15.76,15.82,442700,15.21
2014-02-04,16.18,16.34,15.86,15.96,174800,15.34
2014-02-03,16.67,16.78,15.80,15.85,307400,15.24
2014-01-31,16.81,16.81,16.37,16.49,132800,15.85
2014-01-30,17.25,17.46,16.86,16.98,228300,16.32
2014-01-29,17.16,17.16,15.92,16.35,454600,15.72
2014-01-28,19.92,20.28,19.36,19.39,60300,18.64
2014-01-27,20.18,20.28,19.24,19.37,136600,18.62
2014-01-24,19.87,19.89,19.33,19.81,31900,19.04
2014-01-23,20.40,20.40,19.68,19.68,38000,18.92
2014-01-22,20.45,20.58,20.35,20.58,12800,19.78
2014-01-21,20.55,20.62,20.29,20.41,33700,19.62
2014-01-17,20.41,20.64,20.31,20.57,18800,19.77
2014-01-16,20.83,20.83,20.56,20.66,44800,19.86
2014-01-15,20.51,20.93,20.49,20.82,73000,20.01
2014-01-14,20.90,20.90,20.21,20.41,36300,19.62
2014-01-13,20.78,20.98,20.74,20.92,8500,20.11
2014-01-10,20.84,21.00,20.67,20.75,40600,19.95
2014-01-09,20.77,20.87,20.64,20.74,68100,19.94
2014-01-08,20.87,20.87,20.59,20.71,41000,19.91
2014-01-07,21.07,21.17,20.90,20.90,44700,20.09
2014-01-06,21.05,21.15,20.96,21.14,19900,20.32
2014-01-03,21.14,21.63,20.90,21.05,67100,20.23
2014-01-02,21.04,21.27,20.60,21.10,74400,20.28
2013-12-31,20.78,21.24,20.78,21.15,15600,20.33
2013-12-30,20.75,21.21,20.68,20.86,40200,20.05
2013-12-27,20.82,20.93,20.62,20.71,17800,19.91
2013-12-26,21.00,21.00,20.53,20.70,21800,19.90
2013-12-24,20.61,21.06,20.36,20.93,28400,20.12
2013-12-23,21.25,21.32,20.68,20.75,53200,19.95
2013-12-20,21.34,21.55,20.70,20.72,78800,19.92
2013-12-19,21.77,22.30,20.60,21.01,213900,20.20
2013-12-18,19.53,19.86,19.26,19.81,64100,19.04
2013-12-17,19.48,19.90,19.48,19.62,28600,18.86
2013-12-16,19.74,20.41,19.60,19.62,93500,18.86
2013-12-13,19.61,19.67,19.28,19.62,18700,18.86
2013-12-12,19.99,20.08,19.74,19.74,235000,18.98
2013-12-11,19.95,20.08,19.72,20.02,141500,19.24
2013-12-10,19.82,20.18,19.82,20.08,83700,19.30
2013-12-09,20.05,20.28,19.89,19.94,21200,19.17
2013-12-06,20.12,20.41,19.95,19.95,57100,19.18
2013-12-05,19.40,20.15,19.40,19.87,156700,19.10
2013-12-04,18.70,19.44,18.70,19.37,133000,18.62
2013-12-03,19.00,19.00,18.46,18.89,125700,18.16
2013-12-02,19.12,19.61,19.02,19.09,716400,18.35
2013-11-29,19.60,20.46,19.33,19.39,423700,18.64
2013-11-27,17.55,17.62,17.40,17.45,243800,16.77
2013-11-26,17.85,17.85,17.39,17.44,118100,16.76
2013-11-25,17.73,18.14,17.73,18.01,139400,17.31
2013-11-22,17.26,17.69,17.18,17.68,107400,16.99
2013-11-21,17.80,17.91,17.40,17.40,36200,16.73
2013-11-20,17.95,18.00,17.77,17.85,25800,17.16
2013-11-19,18.72,18.72,17.83,18.10,107200,17.40
2013-11-18,18.67,19.21,18.67,18.88,201800,18.15
2013-11-15,17.41,18.41,17.41,18.35,169100,17.64
2013-11-14,16.85,17.52,16.85,17.45,54600,16.77
2013-11-13,16.93,17.00,16.73,16.78,177900,16.13
2013-11-12,17.00,17.11,16.68,16.68,146900,16.03
2013-11-11,16.69,17.12,16.69,17.07,76100,16.41
2013-11-08,16.90,16.98,16.78,16.88,16400,16.23
2013-11-07,17.20,17.28,17.10,17.13,37100,16.47
2013-11-06,17.16,17.43,17.16,17.36,43900,16.69
2013-11-05,17.06,17.78,16.90,17.19,88600,16.52
2013-11-04,17.03,17.32,16.91,17.18,18200,16.51
2013-11-01,17.27,17.27,16.82,17.03,14500,16.37
2013-10-31,17.01,17.27,17.01,17.20,55700,16.53
2013-10-30,16.82,17.09,16.55,17.04,10800,16.38
2013-10-29,17.09,17.09,16.60,16.90,17100,16.25
2013-10-28,17.23,17.23,17.05,17.15,47800,16.49
2013-10-25,17.09,17.75,17.01,17.37,22400,16.70
2013-10-24,17.00,17.16,16.91,17.04,32000,16.38
2013-10-23,17.29,17.29,16.99,17.08,22000,16.42
2013-10-22,17.27,17.52,17.07,17.25,11900,16.58
2013-10-21,17.22,17.44,17.02,17.33,12500,16.66
2013-10-18,17.29,17.41,17.21,17.31,13800,16.64
2013-10-17,17.52,17.61,17.21,17.34,28700,16.67
2013-10-16,17.45,17.84,17.38,17.67,63500,16.99
2013-10-15,17.51,17.75,17.39,17.49,78900,16.81
2013-10-14,17.27,17.74,17.27,17.54,29600,16.86
2013-10-11,17.66,17.80,17.39,17.47,39900,16.79
2013-10-10,17.34,17.99,17.34,17.78,31400,17.09
2013-10-09,17.25,17.36,16.95,17.08,8100,16.42
2013-10-08,17.00,17.38,16.84,17.00,103700,16.34
2013-10-07,16.82,17.15,16.65,16.97,25300,16.31
2013-10-04,16.49,16.92,16.36,16.75,47800,16.10
2013-10-03,16.26,16.50,16.18,16.41,21300,15.77
2013-10-02,16.09,16.31,16.02,16.31,14400,15.68
2013-10-01,16.11,16.17,16.01,16.05,6800,15.43
2013-09-30,15.82,16.13,15.82,15.96,30800,15.34
2013-09-27,16.16,16.24,15.97,15.98,16500,15.36
2013-09-26,16.03,16.33,15.87,16.16,35100,15.53
2013-09-25,16.18,16.28,15.90,15.92,26500,15.30
2013-09-24,16.74,16.74,16.04,16.21,48700,15.58
2013-09-23,16.13,16.90,15.99,16.64,48600,16.00
2013-09-20,16.07,16.24,15.96,16.12,31400,15.50
2013-09-19,16.18,16.41,15.89,16.23,21700,15.60
2013-09-18,15.38,16.10,15.25,16.00,52100,15.38
2013-09-17,15.75,15.91,15.48,15.48,130400,14.88
2013-09-16,15.59,15.92,15.41,15.74,19300,15.13
2013-09-13,15.86,16.03,15.57,15.62,25000,15.01
2013-09-12,16.38,16.50,15.96,16.04,33100,15.42
2013-09-11,16.04,16.47,15.84,16.20,56400,15.57
2013-09-10,16.09,16.36,16.01,16.20,32500,15.57
2013-09-09,15.88,16.16,15.86,16.16,22600,15.53
2013-09-06,15.90,16.14,15.80,15.99,62000,15.37
2013-09-05,15.76,15.97,15.74,15.84,19200,15.23
2013-09-04,15.49,15.86,15.48,15.85,325400,15.24
2013-09-03,14.43,15.32,14.43,15.26,245100,14.67
2013-08-30,13.95,14.45,13.72,14.28,83900,13.73
2013-08-29,13.72,14.11,13.53,13.75,14800,13.22
2013-08-28,13.96,14.08,13.37,13.76,45100,13.23
2013-08-27,14.49,14.49,13.96,13.96,18800,13.42
2013-08-26,14.63,14.81,14.30,14.51,19900,13.95
2013-08-23,14.61,14.90,14.58,14.65,36300,14.08
2013-08-22,14.37,14.74,14.16,14.48,59200,13.92
2013-08-21,14.95,14.95,14.29,14.41,34600,13.85
2013-08-20,14.68,14.85,14.68,14.72,7800,14.15
2013-08-19,15.03,15.26,14.64,14.69,12900,14.12
2013-08-16,15.34,15.35,14.90,15.14,10900,14.55
2013-08-15,15.43,15.58,15.14,15.44,11500,14.84
2013-08-14,15.78,15.78,15.15,15.44,21300,14.84
2013-08-13,15.73,15.88,15.40,15.59,11000,14.99
2013-08-12,15.78,15.87,15.60,15.74,17300,15.13
2013-08-09,15.70,15.85,15.48,15.68,23700,15.07
2013-08-08,15.17,15.79,15.17,15.61,46600,15.01
2013-08-07,15.15,15.29,14.99,15.17,15400,14.58
2013-08-06,15.11,15.56,15.10,15.22,38000,14.63
2013-08-05,15.29,15.31,15.02,15.17,20900,14.58
2013-08-02,15.01,15.33,15.01,15.10,10800,14.51
2013-08-01,15.11,15.30,14.75,15.09,34300,14.51
2013-07-31,14.71,15.16,14.71,14.92,25400,14.34
2013-07-30,15.00,15.01,14.62,14.62,25900,14.05
2013-07-29,14.94,15.14,14.73,15.02,19300,14.44
2013-07-26,14.85,15.18,14.84,14.89,20100,14.31
2013-07-25,15.00,15.46,14.91,14.95,165300,14.37
2013-07-24,15.25,15.41,15.05,15.14,26800,14.55
2013-07-23,15.55,15.75,15.21,15.31,25000,14.72
2013-07-22,15.47,15.99,15.44,15.62,28100,15.01
2013-07-19,16.12,16.19,15.38,15.54,92100,14.94
2013-07-18,16.56,16.56,16.02,16.24,44700,15.61
2013-07-17,16.19,16.65,16.10,16.47,27700,15.83
2013-07-16,16.33,16.46,16.11,16.25,14400,15.62
2013-07-15,17.53,17.53,16.00,16.47,31100,15.83
2013-07-12,16.10,16.16,15.77,16.13,25200,15.50
2013-07-11,16.45,16.50,15.96,16.20,26900,15.57
2013-07-10,16.41,16.41,16.00,16.20,33500,15.57
2013-07-09,16.52,16.72,16.16,16.35,8000,15.72
2013-07-08,16.82,16.91,16.44,16.55,82000,15.91
2013-07-05,16.80,16.99,16.41,16.67,26900,16.02
2013-07-03,16.88,17.11,16.48,16.81,35500,16.16
2013-07-02,17.16,17.50,16.68,16.80,110700,16.15
2013-07-01,17.05,17.32,16.67,17.25,85600,16.58
2013-06-28,16.85,17.22,16.68,17.10,31400,16.44
2013-06-27,16.99,17.33,16.78,17.00,75400,16.34
2013-06-26,15.82,16.85,15.66,16.80,88800,16.15
2013-06-25,15.40,16.06,15.02,15.85,52600,15.24
2013-06-24,15.24,15.78,14.84,15.40,38500,14.80
2013-06-21,15.12,15.55,15.03,15.43,73700,14.83
2013-06-20,15.75,15.75,14.78,15.20,69400,14.61
2013-06-19,16.15,16.62,15.74,15.80,18100,15.19
2013-06-18,16.28,16.31,16.05,16.08,16000,15.46
2013-06-17,16.31,16.53,16.25,16.34,14000,15.71
2013-06-14,16.20,16.53,16.03,16.25,15800,15.62
2013-06-13,15.97,16.74,15.97,16.15,42300,15.52
2013-06-12,16.32,16.77,15.83,15.96,156800,15.34
2013-06-11,16.52,16.76,16.18,16.52,20600,15.88
2013-06-10,17.09,17.22,16.48,16.68,14500,16.03
2013-06-07,17.07,17.47,17.00,17.10,29500,16.44
2013-06-06,17.03,17.25,16.90,17.12,20600,16.46
2013-06-05,17.27,17.27,16.75,17.15,27300,16.49
2013-06-04,17.40,17.60,17.09,17.19,90400,16.52
2013-06-03,17.74,17.74,17.04,17.51,49400,16.83
2013-05-31,17.64,17.89,17.24,17.81,57800,17.12
2013-05-30,17.91,18.02,17.43,17.78,71200,17.09
2013-05-29,17.76,18.36,17.73,17.98,51000,17.28
2013-05-28,19.12,19.12,18.02,18.15,27900,17.45
2013-05-24,19.23,19.23,18.69,19.00,27800,18.26
2013-05-23,19.20,19.50,19.20,19.38,25000,18.63
2013-05-22,19.69,19.99,19.21,19.40,26400,18.65
2013-05-21,19.84,20.10,19.20,19.87,14500,19.10
2013-05-20,20.07,20.14,19.75,19.92,13600,19.15
2013-05-17,20.10,20.29,19.51,20.20,13700,19.42
2013-05-16,20.03,20.37,20.03,20.09,5900,19.31
2013-05-15,20.11,20.41,20.03,20.16,15100,19.38
2013-05-14,20.35,20.66,20.05,20.25,76100,19.47
2013-05-13,20.07,20.69,19.62,20.48,30100,19.69
2013-05-10,20.24,20.55,19.73,19.98,29500,19.21
2013-05-09,20.28,20.62,20.08,20.37,10100,19.58
2013-05-08,20.58,20.83,20.27,20.37,13200,19.58
2013-05-07,20.51,20.80,20.27,20.70,29000,19.90
2013-05-06,20.50,20.90,20.27,20.60,22300,19.80
2013-05-03,20.62,20.91,20.61,20.69,17200,19.89
2013-05-02,20.61,20.89,20.32,20.64,27100,19.84
2013-05-01,20.35,20.66,20.33,20.43,4500,19.64
2013-04-30,20.27,20.72,20.27,20.48,28200,19.69
2013-04-29,20.39,20.75,20.28,20.44,37800,19.65
2013-04-26,20.99,21.16,20.37,20.37,18400,19.58
2013-04-25,20.69,21.20,20.51,20.98,15100,20.17
2013-04-24,20.39,20.47,20.23,20.41,2800,19.62
2013-04-23,20.13,20.65,20.13,20.59,10400,19.79
2013-04-22,20.14,20.21,19.82,20.06,5200,19.28
2013-04-19,19.91,20.38,19.91,20.16,8200,19.38
2013-04-18,19.31,20.17,19.31,19.95,11100,19.18
2013-04-17,19.45,19.55,18.72,19.34,75600,18.59
2013-04-16,19.36,19.97,19.36,19.60,22700,18.84
2013-04-15,19.67,19.96,19.21,19.36,17900,18.61
2013-04-12,20.45,20.45,19.77,20.00,14700,19.23
2013-04-11,20.83,20.85,20.53,20.59,17000,19.79
2013-04-10,21.04,21.19,20.86,20.93,15000,20.12
2013-04-09,20.76,21.13,20.74,20.94,16100,20.13
2013-04-08,20.00,20.74,20.00,20.56,13900,19.76
2013-04-05,20.22,20.28,19.85,19.99,11300,19.22
2013-04-04,20.58,20.64,20.21,20.34,20800,19.55
2013-04-03,20.48,20.68,20.28,20.55,13000,19.75
2013-04-02,20.30,20.72,20.16,20.37,28600,19.58
2013-04-01,20.77,20.77,20.38,20.44,20500,19.65
2013-03-28,20.57,20.98,20.57,20.91,8800,20.10
2013-03-27,20.60,20.80,20.59,20.77,2500,19.97
2013-03-26,20.57,20.90,20.57,20.67,7100,19.87
2013-03-25,21.12,21.12,20.41,20.75,14900,19.95
2013-03-22,21.29,22.80,20.67,20.95,17000,20.14
2013-03-21,21.00,21.18,20.89,21.00,2600,20.19
2013-03-20,20.83,21.11,20.82,21.11,7500,20.29
2013-03-19,20.87,21.03,20.80,20.85,6100,20.04
2013-03-18,20.84,21.03,20.60,21.00,9800,20.19
2013-03-15,21.33,21.33,20.83,21.03,27900,20.22
2013-03-14,21.28,21.44,21.17,21.43,12200,20.60
2013-03-13,21.26,21.46,21.10,21.39,26900,20.56
2013-03-12,21.28,21.46,21.16,21.37,9200,20.54
2013-03-11,21.25,21.54,21.10,21.46,20100,20.63
2013-03-08,21.31,21.39,20.95,21.22,9200,20.40
2013-03-07,21.09,21.39,20.70,21.31,63000,20.48
2013-03-06,21.67,21.70,21.28,21.41,32000,20.04
2013-03-05,22.22,22.31,21.67,21.78,54400,20.39
2013-03-04,21.81,22.11,21.63,22.06,52100,20.65
2013-03-01,21.87,21.99,21.71,21.92,45500,20.52
2013-02-28,21.52,22.23,21.52,22.02,46800,20.61
2013-02-27,21.21,21.78,21.21,21.69,175800,20.31
2013-02-26,21.58,21.60,21.13,21.24,121800,19.88
2013-02-25,21.29,21.80,21.22,21.48,334900,20.11
2013-02-22,21.40,21.40,20.86,21.15,67100,19.80
2013-02-21,21.52,21.52,21.12,21.21,141000,19.86
2013-02-20,21.75,21.79,21.29,21.30,39000,19.94
2013-02-19,21.89,22.00,21.77,21.85,26500,20.45
2013-02-15,21.95,22.24,21.79,21.79,21300,20.40
2013-02-14,22.17,22.29,21.94,22.19,132700,20.77
2013-02-13,21.53,22.20,21.53,22.04,94700,20.63
2013-02-12,21.58,21.65,21.36,21.40,24900,20.03
2013-02-11,21.89,21.89,21.43,21.45,17800,20.08
2013-02-08,21.80,21.99,21.77,21.82,36900,20.43
2013-02-07,21.90,21.95,21.65,21.82,20600,20.43
2013-02-06,21.91,22.05,21.74,21.78,116400,20.39
2013-02-05,21.92,22.14,21.72,21.90,165200,20.50
2013-02-04,21.86,22.15,21.47,21.70,215500,20.31
2013-02-01,21.71,22.20,21.57,21.75,39000,20.36
2013-01-31,21.05,21.57,20.75,21.54,69600,20.16
2013-01-30,21.04,21.27,20.87,21.17,86000,19.65
2013-01-29,20.90,21.04,20.67,20.91,61400,19.41
2013-01-28,20.55,21.09,20.42,20.75,106900,19.26
2013-01-25,21.10,21.32,20.00,20.49,1846600,19.02
2013-01-24,21.13,21.40,20.73,20.94,68300,19.43
2013-01-23,21.09,21.47,20.76,21.00,219500,19.49
2013-01-22,21.85,21.85,21.05,21.20,146300,19.68
2013-01-18,21.53,22.00,21.19,21.66,35600,20.10
2013-01-17,21.77,21.90,21.51,21.58,13800,20.03
2013-01-16,21.04,21.93,21.04,21.42,68800,19.88
