Date,Open,High,Low,Close,Volume,Adj Close
2014-01-02,28.10,28.28,27.94,28.12,313400,28.12
2013-12-31,28.20,28.48,28.09,28.26,323700,28.26
2013-12-30,28.21,28.41,28.01,28.22,284200,28.22
2013-12-27,27.87,28.28,27.87,28.26,179700,28.26
2013-12-26,27.95,28.21,27.83,27.91,191700,27.91
2013-12-24,27.48,28.11,27.44,27.94,186500,27.94
2013-12-23,27.72,27.85,27.37,27.59,186200,27.59
2013-12-20,27.11,27.81,27.11,27.72,771400,27.72
2013-12-19,27.22,27.31,26.83,27.11,669100,27.11
2013-12-18,27.06,27.42,26.80,27.34,410200,27.34
2013-12-17,26.60,27.14,26.55,27.09,436600,27.09
2013-12-16,26.50,26.87,26.30,26.67,388400,26.67
2013-12-13,26.22,26.30,25.94,26.18,378100,26.18
2013-12-12,26.00,26.35,26.00,26.13,452000,26.13
2013-12-11,26.14,26.26,25.89,25.99,311600,25.99
2013-12-10,26.23,26.44,25.85,26.05,366100,26.05
2013-12-09,26.92,26.98,26.02,26.18,681200,26.18
2013-12-06,27.35,27.47,26.46,26.49,331200,26.49
2013-12-05,27.37,27.51,27.11,27.22,133200,27.22
2013-12-04,26.93,27.40,26.82,27.33,367000,27.33
2013-12-03,26.89,27.12,26.63,26.93,417900,26.93
2013-12-02,27.15,27.25,26.48,26.88,594700,26.88
2013-11-29,27.01,27.29,26.91,27.01,116400,27.01
2013-11-27,27.50,27.63,26.98,27.05,259200,27.05
2013-11-26,27.49,27.62,27.27,27.61,205200,27.61
2013-11-25,28.22,28.22,27.40,27.55,127200,27.55
2013-11-22,27.93,28.38,27.58,28.23,170200,28.23
2013-11-21,27.79,28.05,27.63,27.91,244600,27.91
2013-11-20,27.92,28.00,27.50,27.78,456000,27.78
2013-11-19,28.14,28.37,27.71,27.89,181500,27.89
2013-11-18,28.73,28.77,28.03,28.21,296500,28.21
2013-11-15,28.53,28.78,28.27,28.59,555300,28.59
2013-11-14,28.24,28.61,28.05,28.42,507300,28.42
2013-11-13,28.08,28.48,28.01,28.31,204200,28.31
2013-11-12,28.41,28.44,28.12,28.24,226200,28.24
2013-11-11,28.24,28.54,28.11,28.47,336400,28.47
2013-11-08,27.70,28.38,27.70,28.18,412200,28.18
2013-11-07,27.67,28.21,27.11,27.69,2249400,27.69
2013-11-06,29.88,30.00,29.25,29.70,230700,29.70
2013-11-05,30.06,30.64,29.59,29.63,257200,29.63
2013-11-04,29.07,29.49,29.07,29.47,211800,29.47
2013-11-01,29.19,29.97,28.67,29.04,243400,29.04
2013-10-31,29.28,29.52,28.90,29.26,249700,29.26
2013-10-30,29.44,29.81,29.11,29.23,162900,29.23
2013-10-29,29.30,29.55,29.10,29.48,201200,29.48
2013-10-28,29.71,29.75,28.93,29.24,340300,29.24
2013-10-25,29.53,29.86,28.70,29.05,575900,29.05
2013-10-24,29.93,30.27,29.59,29.66,646100,29.66
2013-10-23,30.52,30.63,29.97,30.03,172600,30.03
2013-10-22,30.87,31.35,30.59,30.73,218800,30.73
2013-10-21,31.01,31.21,30.60,30.70,359800,30.70
2013-10-18,30.83,31.29,30.65,31.13,346900,31.13
2013-10-17,30.17,30.58,30.12,30.58,160100,30.58
2013-10-16,29.84,30.44,29.75,30.23,229200,30.23
2013-10-15,29.91,30.26,29.72,29.86,502100,29.86
2013-10-14,29.24,29.76,29.05,29.64,267900,29.64
2013-10-11,29.23,29.51,29.22,29.45,190100,29.45
2013-10-10,29.52,29.52,29.06,29.28,345700,29.28
2013-10-09,28.64,29.28,28.48,29.24,501200,29.24
2013-10-08,28.65,28.86,28.39,28.62,305300,28.62
2013-10-07,28.40,29.00,28.27,28.61,184400,28.61
2013-10-04,28.29,28.91,28.29,28.69,121900,28.69
2013-10-03,28.47,28.58,28.07,28.36,166900,28.36
2013-10-02,27.63,28.62,27.63,28.57,366800,28.57
2013-10-01,26.94,27.78,26.94,27.68,458900,27.68
2013-09-30,26.90,27.13,26.61,27.01,421500,27.01
2013-09-27,27.40,27.62,27.22,27.23,198500,27.23
2013-09-26,27.65,27.94,27.51,27.61,363600,27.61
2013-09-25,27.52,28.01,27.45,27.65,330500,27.65
2013-09-24,27.99,28.16,27.35,27.50,327200,27.50
2013-09-23,27.64,28.44,27.50,27.89,424800,27.89
2013-09-20,28.37,28.46,27.63,28.11,1072900,28.11
2013-09-19,27.91,28.27,27.73,28.23,421400,28.23
2013-09-18,27.43,28.02,27.42,27.85,433100,27.85
2013-09-17,27.54,27.77,27.32,27.41,453300,27.41
2013-09-16,27.09,27.52,26.92,27.47,207000,27.47
2013-09-13,27.05,27.05,26.83,26.92,341100,26.92
2013-09-12,26.87,27.10,26.72,26.96,432300,26.96
2013-09-11,26.82,27.00,26.77,26.84,486600,26.84
2013-09-10,26.87,26.95,26.78,26.86,218100,26.86
2013-09-09,26.51,26.87,26.51,26.79,428800,26.79
2013-09-06,26.50,26.69,26.06,26.43,324700,26.43
2013-09-05,26.24,26.62,26.22,26.40,478000,26.40
2013-09-04,25.91,26.28,25.72,26.25,318000,26.25
2013-09-03,26.47,26.62,25.77,25.82,784900,25.82
2013-08-30,26.52,26.56,25.73,26.17,231700,26.17
2013-08-29,26.37,26.58,26.26,26.54,336000,26.54
2013-08-28,26.01,26.60,26.01,26.36,635600,26.36
2013-08-27,25.88,26.42,25.88,26.07,473300,26.07
2013-08-26,26.13,26.24,25.70,26.10,225700,26.10
2013-08-23,26.17,26.35,25.91,26.04,225200,26.04
2013-08-22,26.00,26.30,25.93,26.16,168500,26.16
2013-08-21,26.08,26.26,25.74,25.94,117900,25.94
2013-08-20,25.83,26.18,25.83,26.08,117600,26.08
2013-08-19,26.10,26.31,25.74,25.84,227200,25.84
2013-08-16,26.23,26.46,25.94,26.21,231200,26.21
2013-08-15,26.50,26.62,25.89,26.35,351500,26.35
2013-08-14,27.00,27.10,26.76,26.76,265600,26.76
2013-08-13,26.93,27.07,26.78,26.98,251400,26.98
2013-08-12,27.07,27.40,26.92,26.95,344800,26.95
2013-08-09,27.48,27.56,27.07,27.27,210100,27.27
2013-08-08,27.72,27.72,27.25,27.49,278500,27.49
2013-08-07,27.55,27.66,27.09,27.52,454700,27.52
2013-08-06,27.92,27.99,27.15,27.58,494500,27.58
2013-08-05,27.50,28.08,27.36,27.89,1423900,27.89
2013-08-02,29.50,29.63,28.32,28.38,597300,28.38
2013-08-01,29.22,29.78,28.98,29.60,614100,29.60
2013-07-31,28.95,29.50,28.84,28.88,482300,28.88
2013-07-30,28.56,28.89,28.56,28.85,223000,28.85
2013-07-29,27.78,28.76,27.76,28.60,134200,28.60
2013-07-26,29.24,29.30,27.86,28.32,1517300,28.32
2013-07-25,29.45,30.31,29.37,30.19,505500,30.19
2013-07-24,29.79,29.79,29.33,29.56,352600,29.56
2013-07-23,29.84,29.91,29.40,29.80,197500,29.80
2013-07-22,29.97,30.16,29.57,29.70,514800,29.70
2013-07-19,29.71,30.01,29.53,29.85,238200,29.85
2013-07-18,29.42,29.92,29.33,29.74,439600,29.74
2013-07-17,29.87,30.00,29.25,29.43,639100,29.43
2013-07-16,29.91,29.96,29.22,29.84,692200,29.84
2013-07-15,30.81,30.81,29.89,30.04,1123900,30.04
2013-07-12,31.07,31.37,30.96,31.05,173100,31.05
2013-07-11,30.99,31.31,30.88,31.06,389700,31.06
2013-07-10,30.34,30.76,30.05,30.70,332800,30.70
2013-07-09,30.10,30.53,30.00,30.41,789100,30.41
2013-07-08,30.30,30.51,30.06,30.30,454000,30.30
2013-07-05,30.35,30.53,29.80,30.10,406100,30.10
2013-07-03,29.84,30.05,29.65,29.97,214700,29.97
2013-07-02,30.32,30.35,29.73,29.90,509800,29.90
2013-07-01,30.77,30.87,30.09,30.31,382900,30.31
2013-06-28,31.02,31.05,30.24,30.43,1818700,30.43
2013-06-27,31.35,31.40,30.93,31.02,360100,31.02
2013-06-26,31.62,31.72,31.02,31.16,397500,31.16
2013-06-25,30.98,31.43,30.55,31.42,326400,31.42
2013-06-24,30.71,30.82,30.06,30.75,762100,30.75
2013-06-21,31.01,31.17,30.72,30.99,738600,30.99
2013-06-20,31.42,31.42,30.57,30.89,551800,30.89
2013-06-19,31.59,32.52,31.59,31.73,649800,31.73
2013-06-18,31.45,32.00,31.27,31.80,257500,31.80
2013-06-17,30.64,31.69,30.48,31.45,326600,31.45
2013-06-14,30.40,30.78,30.28,30.50,190300,30.50
2013-06-13,30.04,30.56,29.72,30.49,245300,30.49
2013-06-12,30.37,30.72,29.81,29.97,378000,29.97
2013-06-11,30.14,30.50,29.92,30.43,249200,30.43
2013-06-10,30.58,31.52,30.28,30.58,337700,30.58
2013-06-07,30.47,30.72,30.17,30.34,186000,30.34
2013-06-06,30.10,30.37,29.68,30.15,269000,30.15
2013-06-05,29.35,30.20,29.19,30.11,253500,30.11
2013-06-04,29.57,29.74,29.19,29.38,489100,29.38
2013-06-03,29.42,29.92,29.16,29.62,282900,29.62
2013-05-31,30.00,30.21,29.60,29.69,286400,29.69
2013-05-30,30.35,30.46,30.00,30.10,625600,30.10
2013-05-29,30.39,30.42,29.92,30.30,264000,30.30
2013-05-28,30.05,30.60,29.78,30.42,217300,30.42
2013-05-24,29.53,29.65,29.35,29.57,171500,29.57
2013-05-23,29.65,29.95,28.94,29.62,552000,29.62
2013-05-22,30.03,30.45,29.76,29.90,447400,29.90
2013-05-21,29.94,30.11,29.83,29.96,286300,29.96
2013-05-20,29.61,29.95,29.57,29.85,317700,29.85
2013-05-17,29.23,29.79,29.03,29.62,199400,29.62
2013-05-16,28.94,29.41,28.87,29.05,272900,29.05
2013-05-15,28.25,28.96,28.25,28.95,266300,28.95
2013-05-14,28.50,29.00,28.00,28.39,291300,28.39
2013-05-13,28.25,28.70,28.17,28.63,189800,28.63
2013-05-10,27.91,28.47,27.81,28.31,259500,28.31
2013-05-09,27.97,28.34,27.76,28.01,168900,28.01
2013-05-08,28.23,28.23,27.53,28.00,218300,28.00
2013-05-07,27.89,28.33,27.76,28.22,125900,28.22
2013-05-06,27.84,28.36,27.58,27.77,283900,27.77
2013-05-03,27.50,28.10,27.43,27.89,319300,27.89
2013-05-02,26.58,27.63,26.03,27.59,393500,27.59
2013-05-01,27.63,27.63,27.00,27.20,301300,27.20
2013-04-30,27.40,28.00,26.99,27.81,393500,27.81
2013-04-29,26.38,27.45,26.02,27.32,808400,27.32
2013-04-26,26.00,26.87,25.20,26.64,770700,26.64
2013-04-25,27.46,27.65,26.34,26.52,625800,26.52
2013-04-24,27.34,27.72,27.22,27.47,480700,27.47
2013-04-23,26.83,27.44,26.77,27.20,308600,27.20
2013-04-22,26.43,26.85,26.03,26.73,195700,26.73
2013-04-19,26.44,26.44,25.71,26.23,214300,26.23
2013-04-18,25.88,26.25,25.39,26.21,195500,26.21
2013-04-17,26.13,26.17,25.27,25.72,195400,25.72
2013-04-16,26.19,26.58,26.00,26.37,318100,26.37
2013-04-15,26.94,26.94,26.01,26.02,347800,26.02
2013-04-12,27.67,27.68,26.95,27.16,206500,27.16
2013-04-11,27.92,28.22,27.69,27.83,184400,27.83
2013-04-10,27.55,27.93,27.55,27.85,180500,27.85
2013-04-09,27.55,27.64,27.36,27.51,121800,27.51
2013-04-08,27.24,27.58,26.71,27.56,363900,27.56
2013-04-05,26.35,27.05,26.28,26.79,151500,26.79
2013-04-04,26.81,26.81,26.27,26.68,162800,26.68
2013-04-03,27.21,27.33,26.67,26.86,527800,26.86
2013-04-02,27.47,27.61,26.73,27.14,544300,27.14
2013-04-01,28.59,28.59,27.20,27.39,356000,27.39
2013-03-28,29.10,29.13,28.67,28.76,409500,28.76
2013-03-27,28.65,29.19,28.56,28.98,834800,28.98
2013-03-26,28.51,28.94,28.51,28.79,415100,28.79
2013-03-25,28.31,28.52,28.10,28.44,526700,28.44
2013-03-22,27.87,28.28,27.82,28.28,598200,28.28
2013-03-21,26.97,28.00,26.85,27.87,517800,27.87
2013-03-20,26.97,27.40,26.81,27.20,441000,27.20
2013-03-19,26.83,27.33,26.69,26.92,541400,26.92
2013-03-18,25.98,26.99,25.92,26.85,616000,26.85
2013-03-15,25.71,26.32,25.59,26.32,587400,26.32
2013-03-14,25.66,25.92,25.58,25.60,283400,25.60
2013-03-13,25.61,25.67,25.40,25.54,508300,25.54
2013-03-12,25.50,25.55,25.14,25.39,323500,25.39
2013-03-11,25.73,25.73,25.41,25.47,159100,25.47
2013-03-08,25.90,25.99,25.37,25.74,356700,25.74
2013-03-07,26.00,26.02,25.36,25.73,444400,25.73
2013-03-06,26.25,26.40,25.69,25.96,366600,25.96
2013-03-05,26.10,26.38,26.00,26.20,448700,26.20
2013-03-04,26.03,26.20,25.64,26.04,588900,26.04
2013-03-01,26.55,26.55,25.85,26.17,326300,26.17
2013-02-28,26.69,26.84,26.56,26.68,302800,26.68
2013-02-27,26.45,26.71,26.36,26.62,494500,26.62
2013-02-26,26.60,26.67,26.15,26.42,855200,26.42
2013-02-25,27.56,27.56,26.37,26.47,725200,26.47
2013-02-22,26.20,27.33,26.20,27.15,798800,27.15
2013-02-21,26.60,26.62,25.50,26.05,443300,26.05
2013-02-20,26.96,27.30,26.44,26.56,925200,26.56
2013-02-19,27.01,27.49,26.80,27.05,1012400,27.05
2013-02-15,24.86,26.87,24.86,26.51,1064000,26.51
2013-02-14,25.44,26.77,25.09,26.64,472400,26.64
2013-02-13,25.45,25.62,25.18,25.49,218200,25.49
2013-02-12,25.21,25.42,25.15,25.37,273500,25.37
2013-02-11,25.46,25.46,24.95,25.07,111800,25.07
2013-02-08,25.05,25.64,25.01,25.55,79000,25.55
2013-02-07,25.79,26.01,25.02,25.07,181600,25.07
2013-02-06,25.59,25.88,25.29,25.87,198000,25.87
2013-02-05,25.39,25.94,25.26,25.81,187900,25.81
2013-02-04,25.83,26.02,25.36,25.39,154300,25.39
2013-02-01,25.68,26.14,25.52,25.97,363800,25.97
2013-01-31,25.26,25.69,25.26,25.51,274400,25.51
2013-01-30,25.78,25.78,25.00,25.32,187500,25.32
2013-01-29,25.53,25.92,25.50,25.88,208900,25.88
2013-01-28,25.94,25.94,24.89,25.60,389100,25.60
2013-01-25,25.75,25.97,25.45,25.89,192900,25.89
2013-01-24,25.11,25.92,25.06,25.67,270600,25.67
2013-01-23,25.19,25.19,24.95,25.09,264100,25.09
2013-01-22,25.40,25.66,25.05,25.16,467200,25.16
2013-01-18,24.39,25.21,24.31,25.18,343700,25.18
2013-01-17,25.10,25.42,24.02,24.50,3068100,24.50
