Date,Open,High,Low,Close,Volume,Adj Close
2014-07-23,15.52,15.63,15.51,15.52,47253300,15.47
2014-07-22,15.59,15.62,15.47,15.52,58331100,15.47
2014-07-21,15.42,15.55,15.36,15.52,61802200,15.47
2014-07-18,15.27,15.50,15.25,15.49,74859200,15.44
2014-07-17,15.45,15.48,15.13,15.20,114839900,15.15
2014-07-16,15.66,15.66,15.43,15.51,123897400,15.46
2014-07-15,15.75,15.85,15.66,15.81,99946700,15.76
2014-07-14,15.62,15.67,15.52,15.57,59181700,15.52
2014-07-11,15.39,15.43,15.30,15.38,56849400,15.33
2014-07-10,15.33,15.53,15.25,15.44,61458500,15.39
2014-07-09,15.62,15.69,15.54,15.60,46415800,15.55
2014-07-08,15.82,15.83,15.52,15.58,73343400,15.53
2014-07-07,15.99,16.00,15.83,15.94,62437100,15.89
2014-07-03,16.07,16.23,16.00,16.03,70582300,15.98
2014-07-02,15.78,16.03,15.76,15.85,87685800,15.80
2014-07-01,15.38,15.65,15.38,15.60,74193500,15.55
2014-06-30,15.31,15.45,15.29,15.37,47776800,15.32
2014-06-27,15.38,15.42,15.31,15.33,58149200,15.28
2014-06-26,15.44,15.53,15.27,15.41,68519600,15.36
2014-06-25,15.45,15.49,15.28,15.47,71766400,15.42
2014-06-24,15.56,15.70,15.44,15.49,73262500,15.44
2014-06-23,15.47,15.65,15.38,15.64,58492200,15.59
2014-06-20,15.63,15.63,15.44,15.45,54765300,15.40
2014-06-19,15.66,15.67,15.50,15.55,40953900,15.49
2014-06-18,15.63,15.69,15.44,15.65,70220300,15.59
2014-06-17,15.27,15.62,15.26,15.59,58011600,15.53
2014-06-16,15.30,15.31,15.18,15.28,55425400,15.22
2014-06-13,15.46,15.55,15.33,15.44,61588100,15.38
2014-06-12,15.57,15.66,15.38,15.42,66173200,15.36
2014-06-11,15.69,15.82,15.55,15.59,73729300,15.53
2014-06-10,15.78,15.94,15.73,15.92,49852900,15.86
2014-06-09,15.60,15.88,15.60,15.84,78647900,15.78
2014-06-06,15.45,15.65,15.43,15.59,73930500,15.53
2014-06-05,15.28,15.48,15.22,15.43,60300500,15.37
2014-06-04,15.19,15.26,15.15,15.21,39757300,15.15
2014-06-03,15.20,15.28,15.11,15.21,49025400,15.15
2014-06-02,15.16,15.28,15.05,15.26,46374000,15.20
2014-05-30,15.12,15.23,15.07,15.14,45787100,15.08
2014-05-29,15.12,15.21,15.10,15.15,39423000,15.09
2014-05-28,15.27,15.28,15.03,15.14,72481700,15.08
2014-05-27,15.00,15.31,14.98,15.22,125398900,15.16
2014-05-23,14.71,14.81,14.65,14.72,51648900,14.67
2014-05-22,14.58,14.72,14.55,14.71,51929400,14.66
2014-05-21,14.59,14.71,14.50,14.61,64808600,14.56
2014-05-20,14.65,14.69,14.48,14.53,60108200,14.48
2014-05-19,14.43,14.70,14.38,14.67,51034700,14.62
2014-05-16,14.51,14.54,14.37,14.51,80476100,14.46
2014-05-15,14.82,14.83,14.39,14.55,104193000,14.50
2014-05-14,14.99,15.02,14.81,14.84,52431900,14.78
2014-05-13,15.04,15.10,14.94,15.03,58469100,14.97
2014-05-12,14.79,15.10,14.79,15.07,70669900,15.01
2014-05-09,14.95,14.99,14.67,14.74,86751600,14.69
2014-05-08,14.85,15.04,14.80,14.93,65232700,14.87
2014-05-07,14.86,14.92,14.75,14.80,91733000,14.75
2014-05-06,15.03,15.03,14.72,14.73,96268300,14.68
2014-05-05,15.08,15.13,15.02,15.08,51669100,15.02
2014-05-02,15.18,15.29,15.10,15.25,73562900,15.19
2014-05-01,15.14,15.22,15.03,15.09,68368300,15.03
2014-04-30,15.26,15.27,15.13,15.14,82359700,15.08
2014-04-29,15.04,15.30,14.91,15.24,155495000,15.18
2014-04-28,15.33,15.41,14.86,14.95,344935200,14.89
2014-04-25,16.10,16.23,15.93,15.95,84617700,15.89
2014-04-24,16.43,16.50,16.21,16.34,73910900,16.28
2014-04-23,16.30,16.40,16.23,16.37,52425600,16.31
2014-04-22,16.09,16.34,16.04,16.29,77888900,16.23
2014-04-21,16.15,16.17,16.03,16.09,51280500,16.03
2014-04-17,16.14,16.25,15.93,16.15,104765500,16.09
2014-04-16,16.20,16.22,15.78,16.13,172948900,16.07
2014-04-15,16.09,16.41,15.96,16.39,134956600,16.33
2014-04-14,16.05,16.22,15.78,16.00,99249400,15.94
2014-04-11,15.86,16.13,15.62,15.77,133757100,15.71
2014-04-10,16.62,16.62,16.10,16.12,98390900,16.06
2014-04-09,16.55,16.63,16.35,16.62,83096400,16.56
2014-04-08,16.37,16.50,16.25,16.44,75769700,16.38
2014-04-07,16.69,16.70,16.19,16.38,129464900,16.32
2014-04-04,17.21,17.22,16.70,16.72,110409600,16.66
2014-04-03,17.21,17.24,17.03,17.15,56534500,17.09
2014-04-02,17.35,17.38,17.13,17.23,65349000,17.17
2014-04-01,17.28,17.40,17.26,17.34,57423800,17.28
2014-03-31,17.15,17.27,17.12,17.20,62115800,17.14
2014-03-28,17.09,17.15,16.85,16.98,79909500,16.92
2014-03-27,17.28,17.49,16.83,17.01,175139500,16.95
2014-03-26,17.38,17.40,17.18,17.18,97573700,17.12
2014-03-25,17.49,17.58,17.20,17.21,98348600,17.15
2014-03-24,17.62,17.65,17.30,17.37,118500000,17.31
2014-03-21,18.03,18.03,17.56,17.56,155721000,17.49
2014-03-20,17.44,18.00,17.43,17.92,167048700,17.85
2014-03-19,17.16,17.49,17.12,17.44,105006500,17.38
2014-03-18,17.14,17.22,17.07,17.19,67402400,17.13
2014-03-17,16.98,17.17,16.97,17.11,79942200,17.05
2014-03-14,17.08,17.22,16.76,16.80,131297200,16.74
2014-03-13,17.34,17.47,17.07,17.16,100875700,17.10
2014-03-12,17.18,17.33,17.07,17.28,83309200,17.22
2014-03-11,17.51,17.52,17.25,17.27,90183400,17.21
2014-03-10,17.27,17.47,17.25,17.47,81732700,17.41
2014-03-07,17.54,17.59,17.25,17.33,109547100,17.27
2014-03-06,17.42,17.63,17.31,17.35,138078900,17.29
2014-03-05,16.79,17.31,16.78,17.25,207180000,17.19
2014-03-04,16.48,16.74,16.43,16.73,100849900,16.66
2014-03-03,16.30,16.41,16.19,16.30,87526800,16.23
2014-02-28,16.49,16.65,16.35,16.53,126252100,16.46
2014-02-27,16.27,16.49,16.21,16.49,71314500,16.42
2014-02-26,16.36,16.40,16.13,16.33,89831600,16.26
2014-02-25,16.50,16.56,16.32,16.34,81457000,16.27
2014-02-24,16.30,16.63,16.30,16.53,102909600,16.46
2014-02-21,16.29,16.49,16.25,16.29,106236900,16.22
2014-02-20,16.22,16.36,16.18,16.30,107425900,16.23
2014-02-19,16.38,16.45,16.18,16.20,137734500,16.13
2014-02-18,16.70,16.74,16.47,16.47,121778600,16.40
2014-02-14,16.74,16.76,16.65,16.70,100684300,16.63
2014-02-13,16.65,16.82,16.63,16.75,95756900,16.68
2014-02-12,16.87,16.91,16.65,16.75,96948900,16.68
2014-02-11,16.73,16.92,16.64,16.88,92617500,16.81
2014-02-10,16.71,16.73,16.60,16.72,95792500,16.65
2014-02-07,16.82,16.88,16.63,16.82,122571100,16.75
2014-02-06,16.45,16.73,16.44,16.69,110029100,16.62
2014-02-05,16.31,16.45,16.15,16.40,110576200,16.33
2014-02-04,16.49,16.56,16.26,16.35,125337000,16.28
2014-02-03,16.77,16.88,16.30,16.35,159981200,16.28
2014-01-31,16.72,16.98,16.61,16.75,139432100,16.68
2014-01-30,16.81,16.99,16.77,16.93,91028200,16.86
2014-01-29,16.55,16.85,16.49,16.68,130026900,16.61
2014-01-28,16.45,16.76,16.37,16.73,92891300,16.66
2014-01-27,16.37,16.54,16.06,16.31,134872600,16.24
2014-01-24,16.67,16.72,16.45,16.45,112899300,16.38
2014-01-23,17.07,17.09,16.74,16.86,123765900,16.79
2014-01-22,17.08,17.15,17.00,17.15,68114400,17.08
2014-01-21,17.08,17.16,16.87,17.01,118269200,16.94
2014-01-17,17.20,17.22,16.99,17.01,96232200,16.94
2014-01-16,17.09,17.14,16.99,17.08,163613100,17.01
2014-01-15,17.23,17.42,17.11,17.15,329333100,17.08
2014-01-14,16.54,16.77,16.53,16.77,97786600,16.70
2014-01-13,16.79,16.80,16.40,16.43,90025400,16.36
2014-01-10,16.75,16.79,16.61,16.77,87454100,16.70
2014-01-09,16.67,16.93,16.61,16.83,100947200,16.76
2014-01-08,16.67,16.69,16.52,16.58,101036400,16.51
2014-01-07,16.77,16.79,16.45,16.50,110605100,16.43
2014-01-06,16.63,16.73,16.56,16.66,114431300,16.59
2014-01-03,16.27,16.50,16.23,16.41,129921800,16.34
2014-01-02,15.69,16.16,15.68,16.10,148709900,16.03
2013-12-31,15.60,15.62,15.51,15.57,57188900,15.50
2013-12-30,15.64,15.69,15.52,15.54,56218800,15.47
2013-12-27,15.67,15.70,15.58,15.67,40049300,15.60
2013-12-26,15.74,15.75,15.64,15.65,48803600,15.58
2013-12-24,15.72,15.75,15.67,15.70,21770400,15.63
2013-12-23,15.72,15.79,15.69,15.69,52565800,15.62
2013-12-20,15.75,15.87,15.60,15.60,131956000,15.53
2013-12-19,15.66,15.79,15.60,15.75,97776100,15.68
2013-12-18,15.28,15.71,15.06,15.69,152929300,15.62
2013-12-17,15.24,15.30,15.14,15.18,74247300,15.11
2013-12-16,15.22,15.34,15.20,15.24,71467000,15.17
2013-12-13,15.28,15.33,15.13,15.18,61575600,15.11
2013-12-12,15.26,15.35,15.12,15.25,76113900,15.18
2013-12-11,15.55,15.55,15.18,15.25,117565000,15.18
2013-12-10,15.52,15.68,15.51,15.56,67486300,15.49
2013-12-09,15.62,15.67,15.56,15.58,50167200,15.51
2013-12-06,15.61,15.72,15.46,15.56,92203100,15.49
2013-12-05,15.61,15.64,15.36,15.43,95230500,15.36
2013-12-04,15.39,15.73,15.36,15.63,96678100,15.56
2013-12-03,15.64,15.79,15.39,15.54,106450300,15.46
2013-12-02,15.84,15.97,15.70,15.73,92987400,15.65
2013-11-29,15.84,15.92,15.79,15.82,44288400,15.74
2013-11-27,15.87,15.94,15.76,15.83,75503600,15.75
2013-11-26,15.84,15.97,15.81,15.88,114833700,15.80
2013-11-25,15.67,15.98,15.66,15.81,153765500,15.73
2013-11-22,15.70,15.79,15.60,15.64,110331100,15.56
2013-11-21,15.22,15.60,15.20,15.59,142053600,15.51
2013-11-20,15.25,15.27,15.08,15.14,107174900,15.07
2013-11-19,14.98,15.30,14.97,15.20,161505600,15.12
2013-11-18,14.98,15.17,14.86,14.92,145554400,14.85
2013-11-15,14.79,14.95,14.77,14.92,105475300,14.85
2013-11-14,14.68,14.82,14.61,14.80,128999400,14.73
2013-11-13,14.26,14.64,14.20,14.64,128018500,14.57
2013-11-12,14.33,14.46,14.26,14.32,69498300,14.25
2013-11-11,14.27,14.42,14.24,14.40,66357400,14.33
2013-11-08,13.86,14.32,13.84,14.32,158227300,14.25
2013-11-07,14.00,14.03,13.80,13.80,80775000,13.73
2013-11-06,13.99,14.02,13.91,13.96,66712900,13.89
2013-11-05,13.99,14.02,13.90,13.93,71809700,13.86
2013-11-04,14.09,14.12,14.00,14.04,53063200,13.97
2013-11-01,14.00,14.10,13.96,14.02,75610400,13.95
2013-10-31,14.14,14.16,13.96,13.97,105713400,13.90
2013-10-30,14.19,14.29,14.15,14.17,76624200,14.10
2013-10-29,14.26,14.29,14.06,14.15,79563100,14.08
2013-10-28,14.29,14.32,14.21,14.23,62328000,14.16
2013-10-25,14.15,14.27,14.14,14.26,58592400,14.19
2013-10-24,14.12,14.20,14.07,14.17,92566100,14.10
2013-10-23,14.45,14.48,14.17,14.21,108529700,14.14
2013-10-22,14.55,14.63,14.45,14.52,102836000,14.45
2013-10-21,14.53,14.59,14.47,14.52,91280600,14.45
2013-10-18,14.68,14.72,14.53,14.63,96986400,14.56
2013-10-17,14.45,14.66,14.41,14.66,94090800,14.59
2013-10-16,14.32,14.61,14.32,14.56,153481000,14.49
2013-10-15,14.39,14.43,14.21,14.24,102099300,14.17
2013-10-14,14.06,14.39,14.05,14.35,78367500,14.28
2013-10-11,14.24,14.28,14.11,14.19,83422000,14.12
2013-10-10,14.03,14.25,14.01,14.23,102305800,14.16
2013-10-09,13.72,13.93,13.69,13.84,96012800,13.77
2013-10-08,13.83,13.90,13.68,13.69,92746200,13.62
2013-10-07,13.91,13.95,13.80,13.81,64822700,13.74
2013-10-04,14.02,14.08,13.96,14.05,63495400,13.98
2013-10-03,14.07,14.10,13.83,14.00,95269000,13.93
2013-10-02,13.81,14.10,13.79,14.06,89186300,13.99
2013-10-01,13.85,13.92,13.81,13.90,57631000,13.83
2013-09-30,13.69,13.93,13.60,13.80,104439900,13.73
2013-09-27,13.99,14.03,13.88,13.90,79156000,13.83
2013-09-26,14.19,14.22,13.98,14.08,89352900,14.01
2013-09-25,14.12,14.24,14.03,14.14,86546100,14.07
2013-09-24,14.18,14.25,14.01,14.09,96912800,14.02
2013-09-23,14.31,14.32,14.09,14.14,127283100,14.07
2013-09-20,14.65,14.66,14.44,14.44,145174800,14.37
2013-09-19,14.80,14.83,14.58,14.61,79710700,14.54
2013-09-18,14.53,14.82,14.49,14.71,127092600,14.64
2013-09-17,14.53,14.62,14.40,14.55,73686100,14.48
2013-09-16,14.61,14.68,14.53,14.53,65276500,14.46
2013-09-13,14.46,14.55,14.45,14.49,56793400,14.42
2013-09-12,14.65,14.68,14.46,14.48,63355900,14.41
2013-09-11,14.56,14.68,14.52,14.65,81098900,14.58
2013-09-10,14.52,14.69,14.52,14.61,93180300,14.54
2013-09-09,14.41,14.49,14.37,14.48,53447300,14.41
2013-09-06,14.47,14.50,14.27,14.36,75513100,14.29
2013-09-05,14.41,14.55,14.36,14.37,71229200,14.30
2013-09-04,14.21,14.40,14.21,14.32,71132500,14.25
2013-09-03,14.30,14.38,14.18,14.25,74628700,14.17
2013-08-30,14.23,14.25,14.07,14.12,73233400,14.04
2013-08-29,14.14,14.30,14.12,14.17,76691500,14.09
2013-08-28,14.07,14.25,13.99,14.12,96473600,14.04
2013-08-27,14.26,14.41,14.10,14.11,122534200,14.03
2013-08-26,14.53,14.70,14.49,14.49,68938900,14.41
2013-08-23,14.59,14.69,14.51,14.57,67699200,14.49
2013-08-22,14.47,14.60,14.40,14.57,76348300,14.49
2013-08-21,14.26,14.48,14.20,14.34,91680600,14.26
2013-08-20,14.18,14.38,13.98,14.29,114332500,14.21
2013-08-19,14.37,14.38,14.13,14.15,98384600,14.07
2013-08-16,14.29,14.47,14.21,14.42,104959000,14.34
2013-08-15,14.46,14.47,14.31,14.32,99238900,14.24
2013-08-14,14.55,14.75,14.54,14.60,78553700,14.52
2013-08-13,14.47,14.62,14.33,14.51,75777900,14.43
2013-08-12,14.36,14.47,14.32,14.41,60867500,14.33
2013-08-09,14.56,14.61,14.40,14.45,72897900,14.37
2013-08-08,14.68,14.70,14.44,14.61,88544100,14.53
2013-08-07,14.43,14.57,14.25,14.53,128693600,14.45
2013-08-06,14.74,14.76,14.63,14.64,84249800,14.56
2013-08-05,14.77,14.84,14.70,14.80,61711900,14.72
2013-08-02,14.88,14.91,14.78,14.84,83367400,14.76
2013-08-01,14.85,14.97,14.82,14.95,108554200,14.87
2013-07-31,14.58,14.85,14.57,14.60,128182500,14.52
2013-07-30,14.58,14.63,14.46,14.52,71675200,14.44
2013-07-29,14.65,14.70,14.45,14.52,88616700,14.44
2013-07-26,14.70,14.76,14.62,14.73,73777800,14.65
2013-07-25,14.62,14.85,14.54,14.83,89243300,14.75
2013-07-24,15.00,15.00,14.68,14.71,117771100,14.63
2013-07-23,14.98,15.03,14.86,14.94,113736000,14.86
2013-07-22,14.74,14.99,14.65,14.92,112416800,14.84
2013-07-19,14.76,14.76,14.60,14.75,136196600,14.67
2013-07-18,14.40,14.85,14.40,14.76,221796400,14.68
2013-07-17,14.06,14.44,14.04,14.31,249674500,14.23
2013-07-16,13.93,14.02,13.77,13.92,146041900,13.84
2013-07-15,13.93,13.94,13.76,13.88,90765200,13.80
2013-07-12,13.54,13.80,13.47,13.78,123958400,13.70
2013-07-11,13.54,13.58,13.33,13.51,93756500,13.43
2013-07-10,13.51,13.53,13.31,13.37,104353400,13.29
2013-07-09,13.37,13.53,13.25,13.53,106067300,13.45
2013-07-08,13.11,13.37,13.08,13.28,107441200,13.20
2013-07-05,12.99,13.08,12.91,13.06,80758500,12.99
2013-07-03,12.82,12.84,12.73,12.83,37971700,12.76
2013-07-02,12.95,13.10,12.80,12.90,83708600,12.83
2013-07-01,12.95,13.10,12.92,12.93,83146300,12.86
2013-06-28,12.97,13.00,12.84,12.86,90297100,12.79
2013-06-27,12.84,13.03,12.78,13.01,124616300,12.94
2013-06-26,12.84,12.85,12.68,12.76,105282000,12.69
2013-06-25,12.61,12.77,12.43,12.67,132844500,12.60
2013-06-24,12.40,12.45,12.13,12.30,159762500,12.23
2013-06-21,12.99,13.00,12.39,12.69,196004700,12.62
2013-06-20,13.08,13.14,12.80,12.89,185741100,12.82
2013-06-19,13.29,13.40,13.17,13.19,103850000,13.12
2013-06-18,13.22,13.34,13.20,13.27,67257600,13.20
2013-06-17,13.17,13.26,13.13,13.21,115441500,13.14
2013-06-14,13.23,13.24,13.03,13.07,101380700,13.00
2013-06-13,13.00,13.26,12.97,13.21,103636400,13.14
2013-06-12,13.24,13.25,12.97,13.06,117289400,12.99
2013-06-11,13.11,13.28,13.07,13.12,106369100,13.05
2013-06-10,13.49,13.55,13.26,13.30,104648500,13.22
2013-06-07,13.33,13.39,13.15,13.38,121057300,13.30
2013-06-06,13.08,13.24,12.85,13.20,142361900,13.13
2013-06-05,13.29,13.45,12.97,13.09,185778900,13.02
2013-06-04,13.51,13.67,13.31,13.36,130055400,13.27
2013-06-03,13.69,13.73,13.21,13.55,197168200,13.46
2013-05-31,13.91,13.99,13.65,13.66,160176100,13.57
2013-05-30,13.50,13.93,13.43,13.83,153383400,13.74
2013-05-29,13.31,13.56,13.27,13.48,126397300,13.39
2013-05-28,13.49,13.51,13.31,13.35,133553000,13.26
2013-05-24,13.17,13.26,13.12,13.24,83452600,13.16
2013-05-23,12.93,13.42,12.82,13.21,190522000,13.13
2013-05-22,13.49,13.73,13.17,13.31,174531500,13.22
2013-05-21,13.53,13.56,13.36,13.44,111810300,13.35
2013-05-20,13.39,13.60,13.39,13.51,88941700,13.42
2013-05-17,13.50,13.52,13.39,13.43,107335600,13.34
2013-05-16,13.41,13.55,13.32,13.36,117977000,13.27
2013-05-15,13.29,13.55,13.29,13.44,139728300,13.35
2013-05-14,13.04,13.36,13.02,13.34,154128100,13.25
2013-05-13,12.98,13.10,12.95,12.98,94295600,12.90
2013-05-10,12.94,13.04,12.89,13.02,87625100,12.94
2013-05-09,13.05,13.06,12.87,12.91,112952300,12.83
2013-05-08,12.85,13.18,12.84,13.02,149755400,12.94
2013-05-07,12.92,13.11,12.76,12.90,218248100,12.82
2013-05-06,12.39,12.89,12.36,12.88,265062800,12.80
2013-05-03,12.36,12.41,12.21,12.24,94322600,12.16
2013-05-02,12.17,12.21,12.05,12.19,76530500,12.11
2013-05-01,12.20,12.27,12.08,12.14,88417800,12.06
2013-04-30,12.39,12.40,12.20,12.31,89362100,12.23
2013-04-29,12.45,12.48,12.37,12.38,65432400,12.30
2013-04-26,12.34,12.46,12.29,12.42,83093200,12.34
2013-04-25,12.39,12.54,12.36,12.44,118694600,12.36
2013-04-24,12.14,12.37,12.12,12.31,120624900,12.23
2013-04-23,11.92,12.16,11.90,12.07,176816000,11.99
2013-04-22,11.68,11.75,11.57,11.72,88532300,11.65
2013-04-19,11.56,11.69,11.43,11.66,119792000,11.59
2013-04-18,11.61,11.65,11.23,11.44,220290500,11.37
2013-04-17,11.91,12.02,11.45,11.70,335408600,11.63
2013-04-16,12.21,12.36,12.08,12.28,147641900,12.20
2013-04-15,12.19,12.32,11.97,11.98,176504300,11.90
2013-04-12,12.15,12.25,12.07,12.17,88191700,12.09
2013-04-11,12.31,12.33,12.16,12.27,100241900,12.19
2013-04-10,12.31,12.40,12.26,12.32,105853900,12.24
2013-04-09,12.25,12.35,12.21,12.25,132365800,12.17
2013-04-08,12.00,12.21,11.91,12.21,101419200,12.13
2013-04-05,11.67,12.01,11.64,11.97,141061900,11.89
2013-04-04,11.81,11.99,11.72,11.94,117831400,11.86
2013-04-03,12.12,12.14,11.72,11.81,199765800,11.73
2013-04-02,12.24,12.25,12.14,12.15,102626000,12.07
2013-04-01,12.15,12.28,12.10,12.15,86281600,12.07
2013-03-28,12.24,12.28,12.11,12.18,92013900,12.10
2013-03-27,12.14,12.28,12.12,12.23,107177200,12.15
2013-03-26,12.45,12.50,12.15,12.28,135654700,12.20
2013-03-25,12.68,12.72,12.32,12.40,154320200,12.32
2013-03-22,12.62,12.67,12.48,12.56,101974400,12.48
2013-03-21,12.71,12.84,12.55,12.57,154529400,12.49
2013-03-20,12.79,12.89,12.71,12.78,219121700,12.70
2013-03-19,12.79,12.94,12.59,12.71,242939600,12.63
2013-03-18,12.29,12.68,12.26,12.56,189783300,12.48
2013-03-15,12.52,12.66,12.35,12.57,319019100,12.49
2013-03-14,12.12,12.19,12.10,12.11,115440000,12.03
2013-03-13,12.04,12.11,11.98,12.06,86216800,11.98
2013-03-12,12.11,12.18,11.91,12.01,128134700,11.93
2013-03-11,12.08,12.22,12.02,12.15,106427800,12.07
2013-03-08,12.42,12.44,12.02,12.07,209777100,11.99
2013-03-07,12.00,12.28,11.98,12.26,212403800,12.18
2013-03-06,11.77,12.02,11.76,11.92,182557500,11.84
2013-03-05,11.56,11.71,11.53,11.55,135869700,11.48
2013-03-04,11.27,11.45,11.22,11.41,116436000,11.34
2013-03-01,11.13,11.55,11.02,11.34,189050700,11.27
2013-02-28,11.33,11.37,11.20,11.23,143546700,11.16
2013-02-27,11.15,11.36,11.10,11.30,147145400,11.23
2013-02-26,11.12,11.22,11.03,11.13,173039600,11.05
2013-02-25,11.60,11.61,10.98,11.03,206893900,10.95
2013-02-22,11.62,11.64,11.26,11.44,179268200,11.36
2013-02-21,11.73,11.73,11.35,11.42,235532400,11.34
2013-02-20,12.18,12.29,11.75,11.80,193466400,11.71
2013-02-19,12.10,12.31,12.06,12.19,170783400,12.10
2013-02-15,12.21,12.21,11.97,12.03,158242700,11.94
2013-02-14,12.09,12.27,12.07,12.13,144104800,12.04
2013-02-13,12.35,12.42,12.05,12.17,192742500,12.08
2013-02-12,11.87,12.34,11.78,12.25,232173900,12.16
2013-02-11,11.73,11.90,11.67,11.86,103510800,11.77
2013-02-08,11.86,11.90,11.72,11.76,145321100,11.67
2013-02-07,11.97,11.98,11.73,11.84,173209900,11.75
