Date,Open,High,Low,Close,Volume,Adj Close
2014-09-19,34.00,34.02,33.31,33.47,176900,33.47
2014-09-18,33.88,34.09,33.64,34.07,133200,34.07
2014-09-17,34.12,34.44,33.79,33.85,115800,33.85
2014-09-16,33.75,34.05,33.52,33.92,186100,33.92
2014-09-15,34.17,34.57,33.96,33.98,149400,33.98
2014-09-12,34.37,34.43,34.15,34.35,90500,34.35
2014-09-11,34.08,34.40,34.06,34.33,71300,34.33
2014-09-10,34.17,34.41,34.00,34.28,82600,34.28
2014-09-09,34.56,34.56,34.00,34.24,120100,34.24
2014-09-08,34.75,34.88,34.26,34.57,75300,34.57
2014-09-05,35.00,35.02,34.70,34.97,145700,34.97
2014-09-04,34.91,35.18,34.82,35.00,112400,35.00
2014-09-03,34.94,35.09,34.66,34.91,170300,34.91
2014-09-02,34.21,34.88,34.02,34.79,112800,34.79
2014-08-29,34.20,34.30,33.99,34.21,55900,34.21
2014-08-28,34.08,34.26,33.79,34.16,62700,34.16
2014-08-27,34.17,34.39,33.96,34.26,125400,34.26
2014-08-26,34.00,34.34,33.88,34.10,99500,34.10
2014-08-25,33.85,34.15,33.73,33.98,87800,33.98
2014-08-22,33.77,33.92,33.45,33.55,125000,33.55
2014-08-21,33.48,33.94,33.36,33.84,61900,33.84
2014-08-20,33.35,33.59,33.15,33.56,141800,33.56
2014-08-19,33.53,33.77,33.34,33.51,78300,33.51
2014-08-18,33.60,33.60,32.98,33.44,134600,33.44
2014-08-15,33.59,33.67,32.87,33.28,78000,33.28
2014-08-14,33.17,33.29,33.03,33.25,44500,33.25
2014-08-13,33.13,33.37,32.90,33.12,68100,33.12
2014-08-12,32.96,33.20,32.77,32.94,128700,32.94
2014-08-11,33.10,33.26,32.56,32.94,164200,32.94
2014-08-08,32.29,32.48,32.12,32.27,92100,32.27
2014-08-07,32.41,32.60,32.07,32.32,180900,32.32
2014-08-06,31.64,32.84,31.61,32.37,246100,32.37
2014-08-05,33.33,33.94,31.55,31.89,355900,31.89
2014-08-04,32.71,33.62,32.35,33.60,182300,33.60
2014-08-01,32.42,32.78,32.27,32.72,152500,32.72
2014-07-31,32.90,33.12,32.36,32.36,140500,32.36
2014-07-30,33.68,33.89,33.06,33.24,79000,33.24
2014-07-29,34.01,34.01,33.40,33.52,91900,33.52
2014-07-28,33.78,34.22,33.23,34.00,156000,34.00
2014-07-25,33.68,33.85,33.18,33.57,84900,33.57
2014-07-24,34.15,34.43,33.73,33.91,69000,33.91
2014-07-23,34.31,34.31,33.89,34.03,63300,34.03
2014-07-22,34.55,34.55,34.07,34.20,57700,34.20
2014-07-21,34.33,34.65,34.14,34.29,67100,34.29
2014-07-18,34.10,34.69,34.09,34.56,99000,34.56
2014-07-17,34.57,34.82,34.16,34.20,107300,34.20
2014-07-16,34.93,34.93,34.47,34.84,98400,34.84
2014-07-15,34.64,34.71,34.42,34.70,169300,34.70
2014-07-14,34.04,34.62,34.00,34.51,141100,34.51
2014-07-11,33.49,33.93,33.35,33.75,150500,33.75
2014-07-10,33.20,33.82,33.20,33.64,145400,33.64
2014-07-09,33.50,33.81,33.41,33.56,154400,33.56
2014-07-08,33.30,33.63,33.26,33.58,203400,33.58
2014-07-07,33.00,33.60,32.89,33.33,191100,33.33
2014-07-03,32.96,33.00,32.85,33.00,89400,33.00
2014-07-02,33.03,33.03,32.62,32.73,139600,32.73
2014-07-01,32.97,33.32,32.96,33.15,247600,33.15
2014-06-30,32.91,33.00,32.74,32.94,191500,32.94
2014-06-27,32.52,32.98,32.52,32.81,311000,32.81
2014-06-26,32.93,33.30,32.49,32.69,138300,32.69
2014-06-25,32.79,33.14,32.78,33.00,187000,33.00
2014-06-24,33.23,33.63,32.89,32.92,175300,32.92
2014-06-23,33.58,33.58,33.10,33.34,130800,33.34
2014-06-20,33.46,33.64,33.35,33.55,208800,33.55
2014-06-19,33.76,33.76,33.38,33.51,59700,33.51
2014-06-18,33.63,33.73,33.22,33.73,67300,33.73
2014-06-17,33.46,33.79,33.32,33.58,121100,33.58
2014-06-16,33.59,33.59,33.14,33.56,152300,33.56
2014-06-13,33.81,34.05,33.61,33.70,108700,33.70
2014-06-12,34.20,34.70,33.50,33.62,117300,33.62
2014-06-11,33.68,34.23,33.54,34.10,218600,34.10
2014-06-10,33.64,33.82,33.54,33.82,95100,33.82
2014-06-09,33.65,33.85,33.39,33.76,102000,33.76
2014-06-06,33.32,33.89,33.30,33.71,124800,33.71
2014-06-05,32.67,33.21,32.47,33.12,81800,33.12
2014-06-04,32.42,32.79,32.42,32.57,67100,32.57
2014-06-03,32.09,32.47,32.02,32.44,155500,32.44
2014-06-02,31.72,32.24,31.72,32.15,123100,32.15
2014-05-30,32.00,32.00,31.66,31.69,83200,31.69
2014-05-29,31.87,32.01,31.68,31.91,106900,31.91
2014-05-28,32.12,32.12,31.70,31.73,120100,31.73
2014-05-27,31.99,32.23,31.70,32.09,116800,32.09
2014-05-23,31.73,31.97,31.57,31.74,60300,31.74
2014-05-22,31.19,31.73,30.91,31.62,102800,31.62
2014-05-21,31.37,31.52,30.83,31.09,135300,31.09
2014-05-20,31.70,31.70,31.25,31.35,126400,31.35
2014-05-19,31.56,31.77,31.39,31.73,93500,31.73
2014-05-16,31.50,31.60,31.19,31.56,119600,31.56
2014-05-15,31.80,32.00,31.51,31.57,99900,31.57
2014-05-14,32.49,32.69,31.81,31.99,147200,31.99
2014-05-13,32.80,32.80,32.30,32.39,125900,32.39
2014-05-12,32.47,32.97,32.25,32.79,159400,32.79
2014-05-09,32.13,32.34,31.85,32.34,181700,32.34
2014-05-08,32.48,32.75,32.22,32.34,62800,32.34
2014-05-07,32.19,32.61,31.93,32.43,123200,32.43
2014-05-06,32.33,32.48,31.86,32.04,254400,32.04
2014-05-05,32.34,32.88,32.28,32.76,174600,32.76
2014-05-02,32.20,32.75,32.03,32.74,176800,32.74
2014-05-01,31.84,32.42,31.84,32.20,153900,32.20
2014-04-30,31.76,32.23,31.50,31.83,134500,31.83
2014-04-29,32.04,32.30,31.72,31.79,99000,31.79
2014-04-28,31.89,32.21,31.54,31.79,133300,31.79
2014-04-25,31.25,31.86,31.12,31.68,174500,31.68
2014-04-24,31.26,31.86,31.00,31.28,119500,31.28
2014-04-23,31.14,31.40,30.95,31.10,117800,31.10
2014-04-22,31.27,31.34,31.11,31.24,119800,31.24
2014-04-21,31.47,31.48,31.12,31.19,126100,31.19
2014-04-17,31.57,31.84,31.40,31.52,126100,31.52
2014-04-16,31.74,31.74,31.26,31.57,172100,31.57
2014-04-15,31.93,32.04,31.08,31.37,132100,31.37
2014-04-14,32.05,32.10,31.61,31.73,113800,31.73
2014-04-11,31.56,31.91,31.53,31.68,147900,31.68
2014-04-10,32.08,32.26,31.79,31.84,177200,31.84
2014-04-09,31.99,32.17,31.63,32.10,56800,32.10
2014-04-08,31.64,32.10,31.52,31.90,126800,31.90
2014-04-07,32.17,32.27,31.52,31.70,146300,31.70
2014-04-04,33.02,33.31,32.20,32.29,142300,32.29
2014-04-03,33.02,33.02,32.72,32.90,54800,32.90
2014-04-02,32.70,33.06,32.55,32.96,117700,32.96
2014-04-01,32.78,32.95,32.56,32.77,84000,32.77
2014-03-31,32.65,33.04,32.45,32.80,188500,32.80
2014-03-28,32.51,32.90,32.36,32.52,81700,32.52
2014-03-27,32.80,32.93,32.46,32.57,71500,32.57
2014-03-26,33.22,33.25,32.66,32.77,175800,32.77
2014-03-25,33.06,33.25,32.71,32.98,115000,32.98
2014-03-24,33.01,33.08,32.80,32.99,88400,32.99
2014-03-21,32.94,33.04,32.79,32.89,180300,32.89
2014-03-20,32.69,33.14,32.63,32.83,637700,32.83
2014-03-19,33.09,33.37,32.63,32.84,82900,32.84
2014-03-18,33.06,33.21,32.91,33.08,157800,33.08
2014-03-17,32.87,33.00,32.50,32.91,101000,32.91
2014-03-14,32.29,32.81,32.17,32.60,196000,32.60
2014-03-13,32.17,32.49,31.97,32.22,219300,32.22
2014-03-12,31.74,32.17,31.38,32.17,95800,32.17
2014-03-11,32.18,32.18,31.69,31.83,150600,31.83
2014-03-10,32.06,32.29,31.83,32.22,182400,32.22
2014-03-07,31.37,32.00,31.37,31.93,112500,31.93
2014-03-06,31.10,31.29,30.90,31.18,443200,31.18
2014-03-05,31.26,31.32,30.93,31.09,492000,31.09
2014-03-04,31.00,31.23,30.46,31.18,431600,31.18
2014-03-03,31.28,31.39,30.63,30.72,146500,30.72
2014-02-28,31.53,31.84,31.35,31.45,161500,31.45
2014-02-27,31.41,31.57,30.95,31.47,96000,31.47
2014-02-26,31.98,32.01,31.47,31.59,127500,31.59
2014-02-25,32.31,32.62,31.89,31.98,70800,31.98
2014-02-24,32.48,32.73,32.17,32.21,123800,32.21
2014-02-21,32.35,32.61,32.05,32.20,103300,32.20
2014-02-20,32.03,32.30,31.42,32.13,83800,32.13
2014-02-19,32.42,32.95,31.66,31.85,150200,31.85
2014-02-18,32.21,32.43,31.97,32.37,123600,32.37
2014-02-14,31.84,32.11,31.62,31.94,48000,31.94
2014-02-13,31.40,31.95,31.23,31.81,44300,31.81
2014-02-12,31.38,31.78,31.38,31.66,74900,31.66
2014-02-11,31.21,31.56,31.10,31.43,88700,31.43
2014-02-10,30.75,31.18,30.75,31.10,103600,31.10
2014-02-07,30.29,30.82,29.97,30.75,156900,30.75
2014-02-06,30.25,30.52,30.01,30.29,195500,30.29
2014-02-05,30.37,30.65,30.05,30.25,185300,30.25
2014-02-04,31.36,31.39,30.22,30.45,297500,30.45
2014-02-03,31.97,32.13,31.22,31.28,135000,31.28
2014-01-31,31.97,32.59,31.64,32.13,87900,32.13
2014-01-30,32.25,32.99,32.05,32.50,92300,32.50
2014-01-29,32.13,32.50,31.82,31.94,69700,31.94
2014-01-28,32.09,32.80,31.85,32.48,91000,32.48
2014-01-27,32.26,32.66,31.65,32.15,98100,32.15
2014-01-24,32.78,33.04,32.13,32.25,82200,32.25
2014-01-23,33.75,33.75,32.74,33.09,84400,33.09
2014-01-22,33.56,34.21,33.33,33.88,54400,33.88
2014-01-21,33.75,33.75,33.10,33.43,99900,33.43
2014-01-17,33.70,33.90,33.26,33.44,82400,33.44
2014-01-16,33.59,33.95,33.31,33.68,93900,33.68
2014-01-15,33.88,33.88,33.26,33.51,90400,33.51
2014-01-14,33.42,34.24,33.19,33.88,69700,33.88
2014-01-13,33.79,33.97,33.25,33.43,96100,33.43
2014-01-10,33.31,33.97,33.01,33.93,106000,33.93
2014-01-09,33.40,33.74,33.11,33.20,72300,33.20
2014-01-08,32.68,33.52,32.40,33.26,157600,33.26
2014-01-07,32.45,32.69,32.28,32.61,114300,32.61
2014-01-06,32.71,33.02,32.23,32.45,117500,32.45
2014-01-03,33.06,33.37,32.53,32.68,75200,32.68
2014-01-02,33.65,33.72,32.93,33.14,98600,33.14
2013-12-31,33.52,33.89,33.50,33.71,156700,33.71
2013-12-30,33.74,33.84,33.50,33.57,73100,33.57
2013-12-27,33.64,33.96,33.30,33.68,65900,33.68
2013-12-26,33.89,33.90,33.48,33.63,66100,33.63
2013-12-24,33.75,33.97,33.63,33.89,40900,33.89
2013-12-23,33.73,33.92,33.63,33.81,71100,33.81
2013-12-20,33.20,33.75,33.03,33.63,318700,33.63
2013-12-19,32.89,33.37,32.50,33.04,63200,33.04
2013-12-18,32.48,33.03,32.06,33.02,94200,33.02
2013-12-17,32.88,32.95,32.37,32.37,110900,32.37
2013-12-16,32.92,33.59,32.60,32.95,110000,32.95
2013-12-13,32.74,33.38,32.53,32.69,229100,32.69
2013-12-12,32.60,32.86,32.49,32.57,68900,32.57
2013-12-11,33.45,33.45,32.61,32.68,85900,32.68
2013-12-10,33.50,33.75,33.28,33.45,78600,33.45
2013-12-09,33.51,33.63,33.21,33.52,138100,33.52
2013-12-06,33.45,33.73,33.27,33.39,78300,33.39
2013-12-05,33.61,33.94,32.90,33.14,159700,33.14
2013-12-04,33.81,33.96,33.28,33.58,198800,33.58
2013-12-03,33.44,34.00,33.10,33.73,202100,33.73
2013-12-02,33.98,34.42,33.48,33.57,126400,33.57
2013-11-29,33.76,34.13,33.76,34.01,46900,34.01
2013-11-27,33.62,33.85,33.11,33.57,103100,33.57
2013-11-26,33.42,33.96,33.32,33.47,149400,33.47
2013-11-25,33.11,33.59,33.01,33.29,262000,33.29
2013-11-22,32.30,33.13,32.29,32.98,185300,32.98
2013-11-21,31.50,32.53,31.31,32.20,162500,32.20
2013-11-20,31.52,31.52,31.13,31.46,67200,31.46
2013-11-19,31.62,31.76,31.01,31.49,42700,31.49
2013-11-18,31.60,31.88,31.28,31.52,116400,31.52
2013-11-15,31.38,31.73,31.30,31.57,49700,31.57
2013-11-14,31.36,31.49,31.19,31.40,103300,31.40
2013-11-13,30.74,31.32,30.65,31.28,67500,31.28
2013-11-12,30.64,31.00,30.64,30.85,59800,30.85
2013-11-11,30.98,30.99,30.58,30.62,43800,30.62
2013-11-08,30.76,31.08,30.63,30.94,96200,30.94
2013-11-07,31.56,31.57,30.74,30.74,64800,30.74
2013-11-06,30.55,31.61,30.52,31.44,132300,31.44
2013-11-05,30.58,30.71,30.19,30.37,197700,30.37
2013-11-04,30.74,30.88,30.60,30.61,179800,30.61
2013-11-01,30.76,31.00,30.22,30.73,219900,30.73
2013-10-31,30.00,32.03,29.86,30.79,176100,30.79
2013-10-30,30.05,30.36,29.88,29.90,174300,29.90
2013-10-29,29.92,30.49,29.92,30.07,172600,30.07
2013-10-28,29.70,29.88,29.43,29.87,102600,29.87
2013-10-25,29.91,30.00,29.49,29.70,46700,29.70
2013-10-24,30.04,30.11,29.61,29.75,71700,29.75
2013-10-23,29.81,30.07,29.56,29.72,65300,29.72
2013-10-22,30.02,30.45,29.95,30.02,75500,30.02
2013-10-21,29.35,30.17,29.30,29.84,81100,29.84
2013-10-18,29.03,29.39,28.79,29.37,84700,29.37
2013-10-17,28.83,29.00,28.67,29.00,74000,29.00
2013-10-16,28.90,28.90,28.76,28.90,45900,28.90
2013-10-15,28.58,28.90,28.50,28.76,61700,28.76
2013-10-14,28.63,28.88,28.40,28.60,58300,28.60
2013-10-11,28.14,28.80,28.14,28.79,65200,28.79
2013-10-10,27.76,28.34,27.76,28.27,46300,28.27
2013-10-09,27.75,27.79,27.38,27.48,139700,27.48
2013-10-08,27.93,28.23,27.70,27.73,79700,27.73
2013-10-07,28.06,28.13,27.89,27.90,40600,27.90
2013-10-04,27.97,28.25,27.97,28.16,24400,28.16
2013-10-03,28.28,28.63,27.95,28.05,48000,28.05
2013-10-02,28.20,28.54,28.12,28.28,73900,28.28
2013-10-01,28.52,28.75,28.31,28.42,72100,28.42
2013-09-30,28.00,28.54,27.76,28.44,140600,28.44
2013-09-27,28.19,28.40,28.19,28.36,48100,28.36
2013-09-26,28.05,28.40,28.03,28.38,73100,28.38
2013-09-25,28.30,28.46,27.83,27.98,502600,27.98
2013-09-24,28.43,28.60,28.21,28.50,86500,28.50
2013-09-23,28.37,28.53,28.16,28.43,59800,28.43
2013-09-20,28.45,28.55,28.24,28.43,124300,28.43
2013-09-19,28.60,28.84,28.33,28.45,55800,28.45
2013-09-18,28.20,28.50,28.00,28.50,152900,28.50
2013-09-17,28.13,28.42,28.06,28.31,90400,28.31
2013-09-16,28.21,28.34,27.98,28.20,116500,28.20
2013-09-13,28.12,28.29,27.97,28.07,39400,28.07
2013-09-12,27.94,28.16,27.82,28.02,80500,28.02
2013-09-11,28.09,28.29,27.95,28.06,111300,28.06
2013-09-10,27.90,28.12,27.33,28.12,101400,28.12
2013-09-09,27.50,27.89,27.31,27.87,80500,27.87
2013-09-06,27.25,27.40,26.70,27.35,122500,27.35
2013-09-05,27.25,27.44,27.06,27.39,81900,27.39
2013-09-04,27.31,27.50,27.11,27.20,124400,27.20
2013-09-03,27.09,27.49,27.09,27.37,69600,27.37
2013-08-30,26.94,27.10,26.76,26.85,102900,26.85
2013-08-29,27.00,27.21,26.82,27.00,77400,27.00
2013-08-28,26.95,27.42,26.88,27.12,85200,27.12
2013-08-27,27.26,27.59,26.89,26.90,88300,26.90
2013-08-26,27.69,27.82,27.27,27.38,190300,27.38
2013-08-23,27.77,27.96,27.30,27.72,71600,27.72
2013-08-22,27.33,28.21,27.32,27.80,57900,27.80
2013-08-21,27.49,27.57,27.25,27.27,58900,27.27
2013-08-20,27.42,27.75,27.26,27.60,168400,27.60
2013-08-19,27.31,27.66,27.25,27.33,94400,27.33
2013-08-16,27.46,27.66,27.26,27.41,68000,27.41
2013-08-15,27.58,27.74,27.49,27.53,184200,27.53
2013-08-14,27.50,27.89,27.50,27.77,102400,27.77
2013-08-13,26.96,27.61,26.96,27.54,189900,27.54
2013-08-12,27.38,27.44,27.06,27.15,58100,27.15
2013-08-09,27.30,27.55,27.28,27.44,131700,27.44
2013-08-08,27.29,27.43,27.15,27.40,114800,27.40
2013-08-07,27.00,27.26,27.00,27.12,65200,27.12
2013-08-06,27.30,27.30,26.92,27.11,73200,27.11
2013-08-05,27.07,27.56,27.02,27.36,118500,27.36
2013-08-02,26.90,27.26,26.63,27.02,81900,27.02
2013-08-01,26.50,26.98,26.50,26.93,85900,26.93
2013-07-31,27.01,27.12,26.44,26.44,76200,26.44
2013-07-30,25.99,27.11,25.78,27.01,228100,27.01
2013-07-29,26.03,26.17,25.76,25.86,59300,25.86
2013-07-26,25.89,26.20,25.77,26.05,98900,26.05
2013-07-25,25.75,26.12,25.51,26.03,121200,26.03
2013-07-24,26.02,26.24,25.81,25.85,67100,25.85
2013-07-23,26.33,26.33,25.79,25.98,85000,25.98
2013-07-22,26.22,26.33,26.11,26.30,103200,26.30
2013-07-19,26.27,26.34,26.12,26.25,78100,26.25
2013-07-18,26.20,26.39,26.11,26.38,87500,26.38
2013-07-17,26.39,26.39,26.07,26.11,176100,26.11
2013-07-16,26.46,26.47,26.19,26.28,128300,26.28
2013-07-15,26.25,26.45,26.07,26.39,154400,26.39
2013-07-12,25.38,25.87,25.20,25.82,125200,25.82
2013-07-11,25.43,25.43,25.07,25.38,195000,25.38
2013-07-10,25.30,25.30,25.01,25.25,172900,25.25
2013-07-09,25.35,25.35,25.23,25.34,160100,25.34
2013-07-08,25.38,25.38,25.21,25.31,88900,25.31
2013-07-05,25.18,25.35,25.00,25.35,94600,25.35
2013-07-03,24.87,25.20,24.82,25.00,137200,25.00
2013-07-02,25.12,25.19,24.79,24.87,121200,24.87
2013-07-01,24.65,25.11,24.64,25.08,133700,25.08
2013-06-28,24.19,24.63,24.11,24.53,231300,24.53
2013-06-27,24.10,24.31,23.86,24.30,98700,24.30
2013-06-26,23.69,24.10,23.53,24.00,140700,24.00
2013-06-25,23.90,23.98,23.40,23.64,170000,23.64
2013-06-24,24.10,24.22,23.80,23.81,143400,23.81
2013-06-21,25.00,25.16,24.30,24.36,317200,24.36
2013-06-20,24.96,25.09,24.71,24.98,179600,24.98
2013-06-19,25.39,25.42,25.14,25.15,163800,25.15
2013-06-18,25.11,25.41,25.11,25.38,177700,25.38
2013-06-17,25.00,25.15,24.96,25.14,62100,25.14
2013-06-14,25.20,25.28,24.89,24.94,149500,24.94
2013-06-13,25.13,25.20,25.00,25.17,100200,25.17
2013-06-12,25.07,25.11,24.94,25.01,67300,25.01
2013-06-11,24.97,25.23,24.58,24.97,82800,24.97
2013-06-10,25.00,25.12,24.83,25.11,196300,25.11
2013-06-07,24.86,24.98,24.55,24.83,96600,24.83
2013-06-06,24.39,24.72,24.39,24.70,92300,24.70
2013-06-05,24.76,24.77,24.44,24.53,68200,24.53
2013-06-04,24.69,24.79,24.44,24.75,102300,24.75
2013-06-03,24.17,24.74,24.16,24.74,205300,24.74
2013-05-31,24.41,24.62,24.18,24.19,128000,24.19
2013-05-30,24.48,24.73,24.45,24.55,149000,24.55
2013-05-29,24.05,24.50,23.90,24.43,284400,24.43
2013-05-28,24.20,24.36,24.01,24.15,106100,24.15
2013-05-24,24.16,24.16,23.89,23.98,57800,23.98
2013-05-23,24.04,24.34,23.88,24.15,155500,24.15
2013-05-22,24.25,24.71,23.98,24.16,138300,24.16
2013-05-21,24.49,24.98,24.35,24.41,96400,24.41
2013-05-20,24.21,24.52,24.13,24.32,60800,24.32
2013-05-17,24.42,24.45,24.04,24.20,112100,24.20
2013-05-16,24.12,24.36,24.12,24.22,62100,24.22
2013-05-15,24.34,24.34,24.12,24.12,118600,24.12
2013-05-14,24.23,24.45,24.23,24.42,120200,24.42
2013-05-13,24.45,24.45,24.20,24.28,137900,24.28
2013-05-10,24.66,24.69,24.50,24.51,111700,24.51
2013-05-09,24.96,24.99,24.50,24.57,92300,24.57
2013-05-08,24.96,25.07,24.86,25.02,145600,25.02
2013-05-07,24.72,25.02,24.65,25.01,172600,25.01
2013-05-06,24.34,24.75,24.30,24.69,114800,24.69
2013-05-03,24.55,24.62,24.25,24.28,212200,24.28
2013-05-02,24.48,24.60,24.21,24.30,201500,24.30
2013-05-01,24.48,24.62,24.26,24.47,251700,24.47
2013-04-30,24.61,24.71,24.43,24.61,121400,24.61
2013-04-29,24.59,24.79,24.50,24.73,55000,24.73
2013-04-26,24.87,25.09,24.54,24.58,82800,24.58
2013-04-25,24.84,25.14,24.65,24.95,163200,24.95
2013-04-24,24.64,24.84,24.45,24.78,43800,24.78
2013-04-23,24.18,24.67,24.13,24.61,77800,24.61
2013-04-22,24.20,24.23,24.01,24.06,102200,24.06
2013-04-19,24.15,24.15,23.83,24.10,139500,24.10
2013-04-18,24.22,24.22,23.92,24.06,261500,24.06
2013-04-17,24.66,24.68,24.07,24.25,271000,24.25
2013-04-16,24.79,24.82,24.55,24.77,208800,24.77
2013-04-15,25.11,25.25,24.46,24.65,194800,24.65
2013-04-12,25.01,25.33,25.00,25.12,97700,25.12
2013-04-11,25.02,25.39,25.02,25.24,85200,25.24
2013-04-10,25.02,25.20,24.97,25.10,225400,25.10
2013-04-09,24.80,25.09,24.78,24.98,191200,24.98
2013-04-08,24.36,24.80,24.34,24.79,100300,24.79
2013-04-05,24.05,24.28,23.92,24.26,99600,24.26
2013-04-04,24.34,24.34,24.07,24.16,73600,24.16
2013-04-03,24.46,24.46,24.18,24.30,86200,24.30
2013-04-02,24.45,24.61,24.31,24.43,92800,24.43
2013-04-01,24.45,24.58,24.27,24.39,92200,24.39
2013-03-28,24.52,24.54,24.33,24.45,336400,24.45
2013-03-27,24.26,24.62,24.26,24.53,132600,24.53
2013-03-26,24.60,24.60,24.32,24.39,118600,24.39
2013-03-25,24.53,24.75,24.41,24.48,68800,24.48
2013-03-22,24.61,24.66,24.38,24.53,82200,24.53
2013-03-21,24.52,24.60,24.41,24.52,102100,24.52
2013-03-20,24.71,24.74,24.47,24.62,101900,24.62
2013-03-19,24.45,24.67,24.40,24.62,192400,24.62
2013-03-18,24.42,24.56,24.26,24.49,95400,24.49
2013-03-15,24.49,24.76,24.26,24.50,154600,24.50
2013-03-14,24.25,24.69,24.12,24.43,119500,24.43
2013-03-13,24.20,24.59,24.14,24.30,155900,24.30
2013-03-12,24.01,24.19,24.01,24.12,88100,24.12
2013-03-11,24.00,24.20,23.95,24.01,110300,24.01
2013-03-08,24.37,24.49,23.98,24.07,92800,24.07
2013-03-07,24.21,24.22,24.00,24.20,116500,24.20
2013-03-06,23.91,24.39,23.80,24.24,328000,24.24
2013-03-05,24.01,24.21,23.92,23.99,192800,23.99
2013-03-04,24.00,24.10,23.83,24.02,159400,24.02
2013-03-01,23.90,24.13,23.75,24.10,247900,24.10
2013-02-28,24.10,24.47,23.90,23.98,277000,23.98
2013-02-27,24.33,24.39,24.05,24.12,195100,24.12
2013-02-26,24.30,24.57,24.07,24.27,201600,24.27
2013-02-25,24.95,25.00,24.23,24.28,206500,24.28
2013-02-22,24.90,24.90,24.58,24.78,191200,24.78
2013-02-21,24.55,24.94,24.53,24.76,235400,24.76
2013-02-20,24.96,25.00,24.51,24.57,373500,24.57
2013-02-19,24.85,25.05,24.59,24.93,165000,24.93
2013-02-15,24.71,24.85,24.50,24.78,107000,24.78
2013-02-14,24.80,24.91,24.75,24.78,82500,24.78
2013-02-13,24.72,24.84,24.67,24.81,193500,24.81
2013-02-12,24.43,25.00,24.43,24.78,131500,24.78
2013-02-11,24.33,24.60,24.15,24.46,74800,24.46
2013-02-08,24.27,24.50,24.22,24.26,203800,24.26
2013-02-07,24.67,24.69,23.99,24.19,150800,24.19
2013-02-06,24.05,24.15,23.95,24.00,306900,24.00
2013-02-05,23.90,24.18,23.90,24.07,163000,24.07
2013-02-04,24.15,24.15,23.85,23.86,193300,23.86
2013-02-01,24.20,24.41,24.01,24.24,147000,24.24
2013-01-31,23.89,24.09,23.83,24.05,308200,24.05
2013-01-30,23.23,23.72,23.16,23.70,198100,23.70
2013-01-29,23.04,23.30,23.03,23.29,113200,23.29
2013-01-28,22.73,23.15,22.73,23.00,133000,23.00
2013-01-25,23.10,23.27,22.71,22.79,229100,22.79
2013-01-24,22.78,23.17,22.75,22.99,208500,22.99
2013-01-23,22.80,22.96,22.75,22.86,140500,22.86
2013-01-22,22.96,22.96,22.81,22.82,91800,22.82
2013-01-18,22.77,23.10,22.72,22.83,71600,22.83
2013-01-17,22.83,22.90,22.66,22.76,89900,22.76
2013-01-16,22.96,22.96,22.70,22.74,193900,22.74
