Date,Open,High,Low,Close,Volume,Adj Close
2013-10-16,45.67,46.56,45.57,46.18,319000,44.98
2013-10-15,45.91,45.97,45.27,45.43,528400,44.25
2013-10-14,44.98,46.24,44.65,46.20,507600,45.00
2013-10-11,43.96,45.21,43.84,45.17,470400,43.99
2013-10-10,43.22,44.19,43.21,44.17,511300,43.02
2013-10-09,42.38,43.08,42.22,42.69,380400,41.58
2013-10-08,42.87,43.17,42.28,42.34,394800,41.24
2013-10-07,42.77,43.39,42.57,42.97,383600,41.85
2013-10-04,42.79,43.26,42.57,43.15,326400,42.03
2013-10-03,42.84,43.05,42.26,42.86,394200,41.74
2013-10-02,42.88,42.96,42.30,42.83,380200,41.71
2013-10-01,41.71,43.25,41.61,43.15,618400,42.03
2013-09-30,40.78,41.93,40.61,41.66,313700,40.57
2013-09-27,40.62,41.37,40.47,41.22,190500,40.15
2013-09-26,40.79,41.23,40.58,40.94,200800,39.87
2013-09-25,40.66,41.21,40.45,40.65,182100,39.59
2013-09-24,40.49,41.16,40.09,40.65,289400,39.59
2013-09-23,40.97,41.10,40.43,40.52,224500,39.46
2013-09-20,40.74,41.57,40.47,41.06,605500,39.99
2013-09-19,40.48,40.58,39.98,40.56,311200,39.50
2013-09-18,41.03,41.03,39.95,40.44,381200,39.39
2013-09-17,40.08,41.17,39.82,41.15,264000,40.08
2013-09-16,40.17,40.40,39.95,40.16,284700,39.11
2013-09-13,40.24,40.41,39.45,39.67,309800,38.64
2013-09-12,40.45,40.75,40.00,40.07,161600,39.03
2013-09-11,40.73,41.03,40.36,40.53,160600,39.47
2013-09-10,40.11,40.74,39.77,40.72,253300,39.66
2013-09-09,39.48,39.88,39.33,39.77,242500,38.73
2013-09-06,39.28,39.70,38.12,39.33,353000,38.30
2013-09-05,39.36,39.54,39.04,39.06,276600,38.04
2013-09-04,39.33,39.65,39.11,39.46,418600,38.43
2013-09-03,39.89,40.35,38.98,39.38,483700,38.35
2013-08-30,40.50,40.57,39.31,39.35,324600,38.32
2013-08-29,40.68,41.02,40.23,40.41,412700,39.36
2013-08-28,41.03,41.21,40.61,40.68,212300,39.62
2013-08-27,42.36,42.53,40.97,40.99,247500,39.92
2013-08-26,42.79,43.24,42.61,42.80,199600,41.68
2013-08-23,42.90,43.11,42.60,42.82,192700,41.70
2013-08-22,42.92,43.23,42.74,42.92,146400,41.80
2013-08-21,42.19,43.49,41.87,42.92,375900,41.80
2013-08-20,42.33,42.64,42.16,42.39,336400,41.29
2013-08-19,42.26,42.52,42.07,42.41,343900,41.30
2013-08-16,41.90,42.56,41.70,42.36,311400,41.26
2013-08-15,41.85,42.57,41.66,41.92,507600,40.83
2013-08-14,42.73,42.93,42.29,42.52,231600,41.17
2013-08-13,42.87,43.00,42.29,42.85,148200,41.49
2013-08-12,42.26,42.92,42.13,42.86,198500,41.50
2013-08-09,42.49,42.72,42.29,42.51,205200,41.16
2013-08-08,42.58,42.72,42.15,42.58,272400,41.23
2013-08-07,42.25,42.66,42.11,42.32,455400,40.97
2013-08-06,42.01,42.55,41.92,42.52,287800,41.17
2013-08-05,42.17,42.34,42.01,42.09,288300,40.75
2013-08-02,42.25,42.34,41.80,42.27,277000,40.93
2013-08-01,41.47,42.50,41.44,42.35,714300,41.00
2013-07-31,41.07,41.40,40.76,41.01,423600,39.71
2013-07-30,40.39,41.01,40.17,40.95,553400,39.65
2013-07-29,39.86,40.18,39.42,40.12,353800,38.84
2013-07-26,39.90,40.16,39.61,39.98,269800,38.71
2013-07-25,39.69,40.45,39.08,40.14,379800,38.86
2013-07-24,39.18,39.52,38.72,38.85,255800,37.62
2013-07-23,38.94,39.23,38.59,39.08,240100,37.84
2013-07-22,38.72,39.16,38.62,38.89,293600,37.65
2013-07-19,38.47,38.91,38.38,38.58,288100,37.35
2013-07-18,38.26,38.84,38.07,38.50,312200,37.28
2013-07-17,38.07,38.48,37.91,38.08,284100,36.87
2013-07-16,37.42,38.04,37.26,37.98,299500,36.77
2013-07-15,37.42,37.55,37.10,37.40,327000,36.21
2013-07-12,37.17,37.67,37.17,37.51,230300,36.32
2013-07-11,37.35,37.50,36.99,37.27,329800,36.09
2013-07-10,36.92,37.25,36.68,36.98,294400,35.80
2013-07-09,36.46,37.24,36.26,37.00,437000,35.82
2013-07-08,36.52,36.79,36.18,36.30,361700,35.15
2013-07-05,35.84,36.42,35.36,36.42,347900,35.26
2013-07-03,35.16,35.68,35.16,35.35,195500,34.23
2013-07-02,34.76,35.52,34.76,35.40,422900,34.27
2013-07-01,34.72,35.24,34.67,34.74,256600,33.64
2013-06-28,34.51,34.85,34.50,34.65,472900,33.55
2013-06-27,33.98,34.78,33.81,34.59,287300,33.49
2013-06-26,34.18,34.24,33.50,33.70,373500,32.63
2013-06-25,34.06,34.18,33.37,33.85,676600,32.77
2013-06-24,34.40,34.48,33.62,33.77,389500,32.70
2013-06-21,34.65,34.99,34.41,34.70,674500,33.60
2013-06-20,34.40,34.86,34.02,34.52,434400,33.42
2013-06-19,35.24,35.24,34.76,34.86,220800,33.75
2013-06-18,34.69,35.49,34.59,35.28,384600,34.16
2013-06-17,35.43,35.44,34.63,34.68,458200,33.58
2013-06-14,35.47,35.47,34.90,35.09,279000,33.97
2013-06-13,35.07,35.59,34.75,35.49,392000,34.36
2013-06-12,35.56,35.68,34.86,35.07,495600,33.96
2013-06-11,36.60,36.60,34.83,35.25,1014000,34.13
2013-06-10,36.68,37.24,36.68,37.04,165200,35.86
2013-06-07,36.83,37.08,36.53,36.59,254400,35.43
2013-06-06,36.13,36.65,36.01,36.64,225600,35.48
2013-06-05,36.54,36.62,35.65,36.07,287300,34.92
2013-06-04,37.35,37.89,36.52,36.64,251000,35.48
2013-06-03,37.50,37.77,36.86,37.37,386400,36.18
2013-05-31,37.42,37.95,37.27,37.40,204900,36.21
2013-05-30,37.56,38.04,37.34,37.69,185000,36.49
2013-05-29,38.42,38.44,37.56,37.57,279300,36.38
2013-05-28,38.60,39.69,38.41,38.73,265100,37.50
2013-05-24,37.55,38.30,37.38,38.20,173200,36.99
2013-05-23,37.11,37.87,36.86,37.61,431400,36.41
2013-05-22,38.46,39.46,37.32,37.50,382100,36.31
2013-05-21,38.89,39.06,38.40,38.51,252000,37.29
2013-05-20,39.11,39.27,38.71,38.92,209600,37.68
2013-05-17,39.07,39.36,38.84,39.29,245300,38.04
2013-05-16,39.09,39.25,38.61,38.81,348000,37.58
2013-05-15,39.02,39.60,38.96,39.47,295300,37.97
2013-05-14,38.93,39.15,38.71,39.05,291900,37.57
2013-05-13,39.07,39.31,38.54,39.00,307000,37.52
2013-05-10,38.77,39.12,38.59,39.01,292900,37.53
2013-05-09,38.35,38.96,38.35,38.78,547800,37.31
2013-05-08,38.15,38.50,38.02,38.48,416600,37.02
2013-05-07,37.60,38.36,37.56,38.19,405800,36.74
2013-05-06,36.95,37.58,36.93,37.45,285100,36.03
2013-05-03,37.31,37.68,36.77,36.98,725500,35.58
2013-05-02,36.79,37.12,36.57,36.86,653200,35.46
2013-05-01,37.91,38.11,36.37,36.60,618000,35.21
2013-04-30,37.91,38.46,37.82,38.14,707600,36.69
2013-04-29,38.71,38.72,37.69,38.07,530500,36.63
2013-04-26,39.02,39.13,38.04,38.59,445800,37.13
2013-04-25,39.39,39.73,38.63,39.01,561500,37.53
2013-04-24,39.99,39.99,38.94,39.00,521200,37.52
2013-04-23,39.49,40.30,39.49,39.95,371800,38.44
2013-04-22,39.03,39.44,38.25,39.22,443800,37.73
2013-04-19,38.10,39.14,37.86,38.97,461500,37.49
2013-04-18,39.11,39.26,37.65,38.01,717300,36.57
2013-04-17,40.73,40.84,38.60,39.06,627300,37.58
2013-04-16,40.63,41.05,40.39,41.02,236300,39.46
2013-04-15,41.33,41.66,40.03,40.30,457300,38.77
2013-04-12,42.06,42.15,41.67,41.79,192100,40.21
2013-04-11,41.64,42.43,41.49,42.16,192700,40.56
2013-04-10,41.05,41.78,40.82,41.73,394700,40.15
2013-04-09,41.96,41.96,40.90,40.95,520200,39.40
2013-04-08,39.95,42.14,39.92,41.99,912600,40.40
2013-04-05,39.83,40.11,39.62,39.78,451500,38.27
2013-04-04,39.93,40.60,39.88,40.48,193000,38.94
2013-04-03,40.79,41.07,39.86,40.01,310600,38.49
2013-04-02,41.37,41.60,40.74,40.81,218500,39.26
2013-04-01,41.44,41.60,40.90,41.22,300500,39.66
2013-03-28,41.07,41.85,40.95,41.40,390800,39.83
2013-03-27,41.15,41.26,40.62,40.92,413400,39.37
2013-03-26,41.71,41.90,41.09,41.39,383000,39.82
2013-03-25,41.62,42.12,41.38,41.43,342600,39.86
2013-03-22,42.18,42.27,41.46,41.60,424500,40.02
2013-03-21,41.99,42.50,41.77,42.17,491400,40.57
2013-03-20,41.00,42.29,40.99,42.18,404400,40.58
2013-03-19,40.50,41.03,40.48,40.81,317500,39.26
2013-03-18,39.77,40.80,39.77,40.50,412200,38.96
2013-03-15,39.94,40.20,39.78,40.19,829200,38.67
2013-03-14,40.00,40.05,39.87,40.02,578700,38.50
2013-03-13,40.19,40.28,39.82,40.00,565200,38.48
2013-03-12,39.87,40.24,39.87,40.09,325300,38.57
2013-03-11,40.00,40.28,39.80,40.12,339900,38.60
2013-03-08,40.25,40.35,40.10,40.21,429400,38.69
2013-03-07,39.98,40.22,39.81,40.07,252000,38.55
2013-03-06,40.26,40.62,39.96,40.00,228600,38.48
2013-03-05,39.88,40.44,39.72,40.24,419100,38.71
2013-03-04,39.46,39.89,39.19,39.63,610700,38.13
2013-03-01,39.33,39.78,38.97,39.65,482600,38.15
2013-02-28,39.57,40.38,39.55,39.68,394600,38.18
2013-02-27,39.27,39.98,39.24,39.70,186100,38.19
2013-02-26,38.96,39.49,38.83,39.36,298100,37.87
2013-02-25,39.72,39.75,38.67,38.70,222700,37.23
2013-02-22,39.13,39.74,39.06,39.66,237800,38.16
2013-02-21,38.82,39.42,38.63,38.88,314200,37.41
2013-02-20,39.80,39.82,38.76,38.80,390900,37.33
2013-02-19,38.24,39.94,38.10,39.94,599800,38.43
2013-02-15,38.32,39.62,38.31,38.73,410400,37.26
2013-02-14,37.92,38.30,37.35,38.26,338500,36.81
2013-02-13,37.65,38.13,37.30,38.13,317000,36.68
2013-02-12,37.37,38.02,37.37,37.82,239500,36.15
2013-02-11,37.57,37.69,37.06,37.40,216600,35.74
2013-02-08,37.15,37.90,37.10,37.72,265300,36.05
2013-02-07,37.24,37.40,36.82,37.14,195300,35.50
2013-02-06,36.86,37.24,36.55,37.23,420500,35.58
2013-02-05,36.91,37.22,36.63,37.03,287500,35.39
2013-02-04,36.86,36.99,36.48,36.84,280200,35.21
2013-02-01,37.01,37.55,36.81,37.14,289500,35.50
2013-01-31,36.58,36.88,36.45,36.79,396100,35.16
2013-01-30,37.72,37.72,36.50,36.68,397400,35.06
2013-01-29,37.99,38.59,37.60,37.75,795600,36.08
2013-01-28,36.32,38.30,36.04,38.12,1025600,36.43
2013-01-25,36.34,36.35,35.83,36.31,486400,34.70
2013-01-24,34.19,36.77,33.78,36.30,1242800,34.69
2013-01-23,34.01,34.09,33.40,33.66,325400,32.17
2013-01-22,33.38,34.10,33.23,34.08,339700,32.57
2013-01-18,33.15,33.41,32.97,33.37,295500,31.89
2013-01-17,33.02,33.33,32.53,33.15,393300,31.68
