Date,Open,High,Low,Close,Volume,Adj Close
2014-09-25,8.32,8.39,8.20,8.24,107800,8.11
2014-09-24,8.13,8.33,8.11,8.33,226400,8.20
2014-09-23,8.20,8.27,8.11,8.19,287100,8.06
2014-09-22,8.36,8.41,8.06,8.30,416800,8.17
2014-09-19,8.91,8.93,8.11,8.46,851800,8.33
2014-09-18,9.40,9.40,8.94,8.99,223200,8.85
2014-09-17,9.49,9.50,9.34,9.35,96400,9.20
2014-09-16,9.50,9.58,9.49,9.52,100500,9.30
2014-09-15,9.55,9.61,9.48,9.48,84300,9.26
2014-09-12,9.60,9.68,9.55,9.56,57700,9.34
2014-09-11,9.62,9.64,9.59,9.59,46700,9.37
2014-09-10,9.68,9.71,9.61,9.61,63900,9.39
2014-09-09,9.62,9.72,9.59,9.63,73500,9.41
2014-09-08,9.73,9.73,9.59,9.62,98800,9.40
2014-09-05,9.67,9.79,9.61,9.68,99600,9.46
2014-09-04,9.69,9.75,9.66,9.71,69000,9.49
2014-09-03,9.69,9.75,9.57,9.65,64900,9.43
2014-09-02,9.70,9.79,9.62,9.66,81800,9.44
2014-08-29,9.63,9.72,9.62,9.69,74400,9.47
2014-08-28,9.61,9.69,9.57,9.63,74600,9.41
2014-08-27,9.62,9.70,9.62,9.63,66200,9.41
2014-08-26,9.60,9.65,9.56,9.61,64000,9.39
2014-08-25,9.63,9.65,9.55,9.59,95700,9.37
2014-08-22,9.53,9.63,9.53,9.60,69300,9.38
2014-08-21,9.56,9.63,9.54,9.56,109500,9.34
2014-08-20,9.50,9.63,9.50,9.59,84100,9.37
2014-08-19,9.70,9.70,9.51,9.55,106900,9.33
2014-08-18,9.74,9.80,9.61,9.65,88000,9.43
2014-08-15,9.76,9.78,9.62,9.74,101900,9.45
2014-08-14,9.75,9.84,9.70,9.76,121200,9.47
2014-08-13,9.82,9.89,9.73,9.78,146500,9.49
2014-08-12,9.75,9.85,9.73,9.83,72600,9.54
2014-08-11,9.80,9.83,9.71,9.73,97700,9.44
2014-08-08,9.68,9.77,9.66,9.70,146200,9.41
2014-08-07,9.66,9.72,9.57,9.64,178900,9.35
2014-08-06,9.50,9.68,9.50,9.51,120000,9.23
2014-08-05,9.48,9.63,9.42,9.52,148200,9.24
2014-08-04,9.16,9.46,9.09,9.42,151200,9.14
2014-08-01,9.10,9.19,9.00,9.14,271300,8.87
2014-07-31,9.99,10.01,8.79,9.10,1159800,8.83
2014-07-30,10.10,10.15,10.01,10.02,106300,9.72
2014-07-29,10.21,10.27,10.10,10.13,72100,9.83
2014-07-28,10.14,10.23,10.05,10.21,105800,9.90
2014-07-25,10.07,10.16,10.05,10.14,66500,9.84
2014-07-24,10.05,10.09,10.01,10.05,49400,9.75
2014-07-23,10.12,10.12,10.00,10.00,80900,9.70
2014-07-22,10.12,10.22,10.11,10.12,200000,9.75
2014-07-21,10.05,10.13,10.05,10.09,113500,9.72
2014-07-18,10.00,10.09,9.97,10.04,102900,9.67
2014-07-17,10.08,10.12,10.00,10.00,102600,9.63
2014-07-16,10.10,10.13,10.02,10.05,103700,9.68
2014-07-15,10.02,10.09,10.02,10.08,72300,9.71
2014-07-14,10.09,10.11,10.03,10.03,97000,9.66
2014-07-11,10.03,10.13,10.03,10.05,86800,9.68
2014-07-10,10.11,10.11,10.02,10.08,96000,9.71
2014-07-09,10.08,10.14,10.04,10.12,70500,9.75
2014-07-08,10.11,10.11,10.00,10.03,181500,9.66
2014-07-07,10.10,10.19,10.08,10.11,131300,9.74
2014-07-03,10.20,10.20,10.04,10.08,89000,9.71
2014-07-02,10.09,10.20,10.09,10.14,104800,9.77
2014-07-01,10.06,10.23,10.05,10.09,228100,9.72
2014-06-30,9.98,10.11,9.97,10.06,244700,9.69
2014-06-27,9.98,10.06,9.92,9.96,3480800,9.60
2014-06-26,9.77,10.10,9.77,10.00,333600,9.63
2014-06-25,9.71,9.79,9.69,9.76,232600,9.40
2014-06-24,9.77,9.90,9.72,9.75,200500,9.39
2014-06-23,9.72,9.97,9.70,9.75,192900,9.39
2014-06-20,9.85,9.85,9.70,9.71,312500,9.35
2014-06-19,9.83,9.87,9.76,9.78,112500,9.42
2014-06-18,9.96,9.96,9.77,9.81,120600,9.45
2014-06-17,9.83,10.05,9.82,9.91,132700,9.55
2014-06-16,9.85,9.98,9.82,9.88,117800,9.45
2014-06-13,9.98,9.98,9.78,9.82,132200,9.39
2014-06-12,9.81,9.86,9.74,9.84,97300,9.41
2014-06-11,9.80,9.88,9.78,9.84,92000,9.41
2014-06-10,9.84,9.89,9.75,9.83,131900,9.40
2014-06-09,9.84,9.84,9.70,9.83,131800,9.40
2014-06-06,9.92,9.92,9.76,9.80,218100,9.37
2014-06-05,9.92,9.92,9.73,9.88,142500,9.45
2014-06-04,9.94,9.98,9.77,9.83,161600,9.40
2014-06-03,9.90,9.97,9.82,9.94,144700,9.51
2014-06-02,9.95,10.08,9.90,9.94,171900,9.51
2014-05-30,9.90,9.95,9.85,9.94,154100,9.51
2014-05-29,9.84,9.97,9.80,9.82,154500,9.39
2014-05-28,9.79,9.82,9.71,9.79,95900,9.36
2014-05-27,9.84,9.84,9.73,9.83,142400,9.40
2014-05-23,9.72,9.79,9.67,9.78,95200,9.35
2014-05-22,9.70,9.77,9.65,9.69,107800,9.27
2014-05-21,9.71,9.87,9.66,9.70,89300,9.28
2014-05-20,9.70,9.80,9.66,9.76,127100,9.34
2014-05-19,9.60,9.75,9.57,9.75,124700,9.33
2014-05-16,9.63,9.65,9.51,9.65,80100,9.23
2014-05-15,9.61,9.69,9.54,9.64,84000,9.15
2014-05-14,9.67,9.72,9.56,9.61,121100,9.13
2014-05-13,9.76,9.78,9.65,9.65,117200,9.16
2014-05-12,9.67,9.85,9.64,9.75,159300,9.26
2014-05-09,9.42,9.59,9.42,9.59,74800,9.11
2014-05-08,9.57,9.64,9.42,9.43,107900,8.95
2014-05-07,9.55,9.61,9.41,9.55,152300,9.07
2014-05-06,9.61,9.71,9.50,9.50,133000,9.02
2014-05-05,9.50,9.70,9.48,9.62,175300,9.14
2014-05-02,9.48,9.62,9.43,9.57,117300,9.09
2014-05-01,9.76,9.76,9.42,9.45,296000,8.97
2014-04-30,9.65,9.76,9.55,9.67,153400,9.18
2014-04-29,9.76,9.81,9.60,9.68,154000,9.19
2014-04-28,9.83,9.94,9.65,9.68,147400,9.19
2014-04-25,9.83,9.88,9.81,9.83,117200,9.33
2014-04-24,9.93,9.93,9.80,9.85,74300,9.35
2014-04-23,9.85,10.01,9.84,9.85,121600,9.35
2014-04-22,9.85,9.95,9.78,9.89,170000,9.39
2014-04-21,9.85,9.89,9.76,9.81,87300,9.32
2014-04-17,9.81,9.88,9.70,9.82,79800,9.32
2014-04-16,9.60,9.80,9.57,9.80,107500,9.31
2014-04-15,9.66,9.73,9.53,9.66,111500,9.11
2014-04-14,9.62,9.70,9.55,9.61,103800,9.06
2014-04-11,9.57,9.65,9.55,9.56,139700,9.01
2014-04-10,9.85,9.85,9.60,9.63,214600,9.08
2014-04-09,9.75,9.85,9.73,9.83,142000,9.27
2014-04-08,9.75,9.86,9.68,9.75,143700,9.19
2014-04-07,9.81,9.87,9.71,9.74,169600,9.18
2014-04-04,10.01,10.01,9.82,9.82,144600,9.26
2014-04-03,9.94,10.21,9.82,9.92,125000,9.35
2014-04-02,10.02,10.06,9.95,9.99,126300,9.42
2014-04-01,10.08,10.13,9.95,10.02,128500,9.45
2014-03-31,10.00,10.09,9.81,10.08,297300,9.50
2014-03-28,9.81,9.98,9.81,9.94,314500,9.37
2014-03-27,9.69,9.83,9.69,9.80,189400,9.24
2014-03-26,9.87,9.89,9.68,9.68,191600,9.13
2014-03-25,9.72,9.82,9.72,9.79,66300,9.23
2014-03-24,9.68,9.84,9.67,9.71,102500,9.15
2014-03-21,9.85,9.87,9.65,9.69,322400,9.13
2014-03-20,9.75,9.85,9.70,9.84,105400,9.28
2014-03-19,9.74,9.82,9.66,9.81,149800,9.25
2014-03-18,9.71,9.82,9.65,9.71,203900,9.15
2014-03-17,9.79,9.85,9.70,9.71,62100,9.15
2014-03-14,9.78,9.82,9.70,9.75,83600,9.19
2014-03-13,9.94,9.95,9.73,9.77,133700,9.21
2014-03-12,9.82,9.95,9.79,9.94,117700,9.30
2014-03-11,9.94,9.95,9.76,9.83,89900,9.20
2014-03-10,9.77,9.92,9.70,9.89,133100,9.26
2014-03-07,9.91,9.91,9.77,9.79,94700,9.16
2014-03-06,9.78,9.88,9.75,9.87,131400,9.24
2014-03-05,9.97,10.02,9.75,9.78,146000,9.15
2014-03-04,10.07,10.11,9.89,9.91,216000,9.28
2014-03-03,9.97,10.20,9.95,10.02,140700,9.38
2014-02-28,10.03,10.03,9.93,9.99,69700,9.35
2014-02-27,9.90,9.99,9.84,9.98,82200,9.34
2014-02-26,9.94,10.03,9.86,9.90,93600,9.27
2014-02-25,10.13,10.13,9.85,9.89,115000,9.26
2014-02-24,10.11,10.21,9.97,10.09,210500,9.44
2014-02-21,9.98,10.09,9.98,10.05,134000,9.41
2014-02-20,9.86,9.95,9.84,9.91,70700,9.28
2014-02-19,10.00,10.04,9.81,9.81,167200,9.18
2014-02-18,9.96,10.01,9.91,10.00,140500,9.36
2014-02-14,9.92,9.99,9.83,9.89,140700,9.26
2014-02-13,9.72,9.88,9.72,9.88,93600,9.18
2014-02-12,9.73,9.84,9.67,9.81,92300,9.12
2014-02-11,9.50,9.64,9.50,9.58,106500,8.90
2014-02-10,9.38,9.53,9.32,9.53,107600,8.86
2014-02-07,9.36,9.43,9.30,9.42,133200,8.76
2014-02-06,9.57,9.60,9.27,9.38,162900,8.72
2014-02-05,9.71,9.79,9.47,9.51,133900,8.84
2014-02-04,9.56,9.72,9.56,9.71,115700,9.02
2014-02-03,9.87,9.90,9.55,9.56,197200,8.89
2014-01-31,9.97,10.00,9.81,9.87,135100,9.17
2014-01-30,9.87,10.12,9.84,9.97,119400,9.27
2014-01-29,9.84,9.90,9.75,9.80,77000,9.11
2014-01-28,9.89,9.90,9.80,9.89,107900,9.19
2014-01-27,10.11,10.23,9.73,9.85,250500,9.15
2014-01-24,10.33,10.37,10.12,10.15,124500,9.43
2014-01-23,10.25,10.35,10.25,10.32,107200,9.59
2014-01-22,10.22,10.31,10.18,10.25,116300,9.53
2014-01-21,10.20,10.25,10.07,10.17,195400,9.45
2014-01-17,10.07,10.15,10.02,10.05,127100,9.34
2014-01-16,10.04,10.10,10.04,10.07,84400,9.29
2014-01-15,10.00,10.05,9.96,10.03,71700,9.26
2014-01-14,9.90,9.99,9.86,9.95,71700,9.18
2014-01-13,9.83,9.91,9.83,9.88,95600,9.12
2014-01-10,9.85,9.85,9.76,9.83,123700,9.07
2014-01-09,9.83,9.85,9.75,9.84,86000,9.08
2014-01-08,9.82,9.85,9.75,9.79,68300,9.04
2014-01-07,9.75,9.85,9.75,9.80,100500,9.05
2014-01-06,9.67,9.78,9.62,9.73,109000,8.98
2014-01-03,9.46,9.66,9.46,9.61,92900,8.87
2014-01-02,9.59,9.75,9.40,9.46,193800,8.73
2013-12-31,9.64,9.74,9.57,9.57,90200,8.83
2013-12-30,9.59,9.65,9.55,9.59,91100,8.85
2013-12-27,9.59,9.64,9.52,9.62,56700,8.88
2013-12-26,9.69,9.75,9.50,9.54,105400,8.81
2013-12-24,9.73,9.75,9.62,9.63,73100,8.89
2013-12-23,9.63,9.80,9.60,9.75,176200,9.00
2013-12-20,9.51,9.68,9.51,9.56,202900,8.82
2013-12-19,9.55,9.59,9.45,9.47,71900,8.74
2013-12-18,9.48,9.56,9.40,9.55,63800,8.81
2013-12-17,9.46,9.50,9.38,9.43,78100,8.70
2013-12-16,9.29,9.50,9.27,9.48,201500,8.75
2013-12-13,9.27,9.35,9.24,9.26,109000,8.55
2013-12-12,9.49,9.60,9.24,9.27,149700,8.56
2013-12-11,9.61,9.61,9.50,9.57,109700,8.77
2013-12-10,9.58,9.64,9.50,9.57,162200,8.77
2013-12-09,9.51,9.65,9.50,9.58,90800,8.78
2013-12-06,9.47,9.64,9.37,9.53,128300,8.73
2013-12-05,9.53,9.59,9.36,9.37,175900,8.59
2013-12-04,9.64,9.65,9.53,9.55,89200,8.75
2013-12-03,9.58,9.67,9.56,9.64,91200,8.83
2013-12-02,9.76,9.81,9.60,9.63,137300,8.82
2013-11-29,9.78,9.91,9.74,9.76,82400,8.94
2013-11-27,9.55,9.75,9.51,9.74,110200,8.92
2013-11-26,9.89,9.89,9.51,9.57,476500,8.77
2013-11-25,9.92,9.92,9.75,9.86,189200,9.03
2013-11-22,9.71,9.89,9.67,9.89,252400,9.06
2013-11-21,9.63,9.69,9.50,9.66,172700,8.85
2013-11-20,9.44,9.65,9.42,9.57,194600,8.77
2013-11-19,9.49,9.53,9.35,9.44,191500,8.65
2013-11-18,9.32,9.50,9.27,9.44,276500,8.65
2013-11-15,9.30,9.32,9.20,9.24,108300,8.47
2013-11-14,9.22,9.30,9.22,9.26,92800,8.48
2013-11-13,9.08,9.26,9.05,9.22,92100,8.45
2013-11-12,9.25,9.30,9.05,9.09,199200,8.33
2013-11-11,9.16,9.34,9.12,9.30,241500,8.46
2013-11-08,8.92,9.10,8.91,9.10,308600,8.27
2013-11-07,8.90,8.91,8.85,8.86,113500,8.06
2013-11-06,8.90,8.92,8.79,8.88,72400,8.07
2013-11-05,8.75,8.92,8.62,8.83,81500,8.03
2013-11-04,8.66,8.81,8.66,8.78,67200,7.98
2013-11-01,8.80,8.87,8.64,8.65,176700,7.87
2013-10-31,8.83,8.90,8.81,8.82,98200,8.02
2013-10-30,8.94,9.00,8.84,8.87,119200,8.07
2013-10-29,8.90,8.93,8.85,8.93,98600,8.12
2013-10-28,8.94,8.95,8.88,8.90,62700,8.09
2013-10-25,8.92,8.93,8.87,8.93,42100,8.12
2013-10-24,8.90,8.94,8.87,8.91,55300,8.10
2013-10-23,8.86,8.94,8.86,8.90,133400,8.09
2013-10-22,8.90,8.95,8.88,8.94,63300,8.13
2013-10-21,8.93,8.96,8.88,8.88,94700,8.07
2013-10-18,8.96,8.96,8.85,8.96,123300,8.15
2013-10-17,8.83,8.98,8.83,8.94,125700,8.07
2013-10-16,8.78,8.88,8.78,8.83,58200,7.97
2013-10-15,8.77,8.83,8.71,8.78,85500,7.92
2013-10-14,8.70,8.77,8.67,8.77,74300,7.91
2013-10-11,8.75,8.79,8.71,8.77,120700,7.91
2013-10-10,8.68,8.80,8.65,8.74,86600,7.89
2013-10-09,8.72,8.72,8.62,8.64,91800,7.80
2013-10-08,8.69,8.71,8.60,8.65,55100,7.80
2013-10-07,8.62,8.75,8.62,8.66,55800,7.81
2013-10-04,8.61,8.75,8.61,8.71,60500,7.86
2013-10-03,8.70,8.71,8.62,8.63,40500,7.79
2013-10-02,8.78,8.79,8.70,8.70,82600,7.85
2013-10-01,8.77,8.85,8.70,8.80,84400,7.94
2013-09-30,8.80,8.81,8.71,8.73,115400,7.88
2013-09-27,8.78,8.83,8.77,8.80,50300,7.94
2013-09-26,8.78,8.83,8.75,8.79,80400,7.93
2013-09-25,8.71,8.83,8.70,8.78,112700,7.92
2013-09-24,8.60,8.77,8.57,8.73,249500,7.88
2013-09-23,8.50,8.57,8.45,8.50,51000,7.67
2013-09-20,8.50,8.55,8.45,8.50,71300,7.67
2013-09-19,8.56,8.56,8.45,8.50,42500,7.67
2013-09-18,8.51,8.59,8.40,8.57,87400,7.73
2013-09-17,8.52,8.56,8.50,8.53,70000,7.70
2013-09-16,8.60,8.63,8.50,8.51,109400,7.68
2013-09-13,8.59,8.64,8.50,8.54,66600,7.64
2013-09-12,8.60,8.67,8.57,8.60,61600,7.70
2013-09-11,8.61,8.68,8.53,8.62,57700,7.71
2013-09-10,8.40,8.65,8.39,8.60,128500,7.70
2013-09-09,8.24,8.35,8.23,8.33,35500,7.45
2013-09-06,8.16,8.30,8.13,8.19,65900,7.33
2013-09-05,8.18,8.27,8.10,8.16,48800,7.30
2013-09-04,8.20,8.23,8.11,8.18,56900,7.32
2013-09-03,8.24,8.26,8.08,8.16,65200,7.30
2013-08-30,8.21,8.21,8.05,8.18,165100,7.32
2013-08-29,8.11,8.21,8.07,8.18,65600,7.32
2013-08-28,8.24,8.24,8.10,8.14,94300,7.28
2013-08-27,8.31,8.36,8.17,8.22,57600,7.36
2013-08-26,8.40,8.46,8.31,8.35,44200,7.47
2013-08-23,8.35,8.40,8.31,8.37,45000,7.49
2013-08-22,8.27,8.42,8.27,8.38,28700,7.50
2013-08-21,8.33,8.41,8.28,8.28,43300,7.41
2013-08-20,8.22,8.35,8.22,8.33,85900,7.45
2013-08-19,8.34,8.34,8.21,8.24,69200,7.37
2013-08-16,8.29,8.46,8.28,8.34,81200,7.40
2013-08-15,8.39,8.47,8.25,8.32,109500,7.38
2013-08-14,8.48,8.55,8.35,8.47,80500,7.52
2013-08-13,8.77,8.78,8.48,8.50,138500,7.54
2013-08-12,8.83,8.88,8.77,8.78,62900,7.79
2013-08-09,8.77,8.90,8.77,8.83,87600,7.83
2013-08-08,8.74,8.78,8.63,8.76,52100,7.77
2013-08-07,8.66,8.71,8.57,8.70,63600,7.72
2013-08-06,8.66,8.70,8.60,8.65,55800,7.68
2013-08-05,8.55,8.73,8.52,8.65,85200,7.68
2013-08-02,8.59,8.59,8.50,8.54,45400,7.58
2013-08-01,8.70,8.70,8.54,8.56,63800,7.60
2013-07-31,8.64,8.71,8.55,8.62,50600,7.65
2013-07-30,8.61,8.73,8.56,8.60,27200,7.63
2013-07-29,8.79,8.79,8.57,8.59,74900,7.62
2013-07-26,8.87,8.87,8.75,8.83,33700,7.83
2013-07-25,8.75,8.92,8.74,8.88,67500,7.88
2013-07-24,8.81,8.83,8.72,8.78,67300,7.79
2013-07-23,8.72,8.80,8.72,8.79,69700,7.80
2013-07-22,8.64,8.75,8.61,8.71,49200,7.73
2013-07-19,8.69,8.74,8.63,8.68,35300,7.70
2013-07-18,8.78,8.78,8.67,8.71,50300,7.73
2013-07-17,8.74,8.83,8.67,8.75,51000,7.76
2013-07-16,8.72,8.77,8.66,8.73,75100,7.68
2013-07-15,8.60,8.75,8.54,8.74,113900,7.69
2013-07-12,8.57,8.60,8.45,8.54,42700,7.52
2013-07-11,8.55,8.60,8.46,8.57,82100,7.54
2013-07-10,8.33,8.55,8.28,8.48,126500,7.46
2013-07-09,8.22,8.31,8.13,8.31,62300,7.31
2013-07-08,8.24,8.29,8.13,8.20,102100,7.22
2013-07-05,8.30,8.30,8.14,8.26,39100,7.27
2013-07-03,8.15,8.23,8.15,8.21,20400,7.23
2013-07-02,8.26,8.28,8.15,8.18,86900,7.20
2013-07-01,8.23,8.45,8.23,8.30,74900,7.31
2013-06-28,8.23,8.30,8.17,8.17,224100,7.19
2013-06-27,8.01,8.25,7.97,8.23,67200,7.24
2013-06-26,8.14,8.14,7.92,7.98,56100,7.02
2013-06-25,7.92,8.14,7.85,8.06,81800,7.09
2013-06-24,7.90,7.98,7.76,7.82,139200,6.88
2013-06-21,8.16,8.19,7.81,8.05,209500,7.09
2013-06-20,8.25,8.25,8.17,8.17,68700,7.19
2013-06-19,8.35,8.35,8.26,8.28,60700,7.29
2013-06-18,8.37,8.37,8.27,8.33,78400,7.33
2013-06-17,8.33,8.42,8.30,8.38,105400,7.38
2013-06-14,8.43,8.43,8.30,8.33,129900,7.27
2013-06-13,8.31,8.43,8.26,8.39,125000,7.32
2013-06-12,8.29,8.36,8.25,8.33,65200,7.27
2013-06-11,8.48,8.48,8.27,8.29,105700,7.24
2013-06-10,8.55,8.55,8.43,8.51,52300,7.43
2013-06-07,8.40,8.56,8.40,8.48,67500,7.40
2013-06-06,8.38,8.47,8.33,8.35,84700,7.29
2013-06-05,8.40,8.47,8.35,8.39,61900,7.32
2013-06-04,8.42,8.48,8.37,8.40,81400,7.33
2013-06-03,8.40,8.50,8.25,8.42,216600,7.35
2013-05-31,8.50,8.52,8.27,8.41,133100,7.34
2013-05-30,8.51,8.56,8.47,8.53,87400,7.44
2013-05-29,8.53,8.62,8.51,8.53,49100,7.44
2013-05-28,8.70,8.72,8.57,8.59,99500,7.50
2013-05-24,8.53,8.63,8.53,8.61,51400,7.51
2013-05-23,8.62,8.65,8.50,8.56,94300,7.47
2013-05-22,8.70,8.74,8.58,8.64,77400,7.54
2013-05-21,8.75,8.77,8.52,8.65,162600,7.55
2013-05-20,8.75,8.79,8.68,8.73,77900,7.62
2013-05-17,8.74,8.78,8.70,8.74,85000,7.63
2013-05-16,8.75,8.83,8.69,8.73,102800,7.62
2013-05-15,8.85,8.85,8.79,8.82,98100,7.64
2013-05-14,8.80,8.87,8.78,8.83,72900,7.65
2013-05-13,8.84,8.92,8.79,8.81,83100,7.63
2013-05-10,8.86,8.91,8.80,8.88,59300,7.69
2013-05-09,8.84,8.86,8.80,8.82,78800,7.64
2013-05-08,8.82,8.84,8.77,8.83,85400,7.65
2013-05-07,8.79,8.84,8.68,8.82,196100,7.64
2013-05-06,9.01,9.06,8.74,8.80,185800,7.62
2013-05-03,8.92,9.07,8.60,8.98,193900,7.78
2013-05-02,8.85,9.04,8.77,8.83,285000,7.65
2013-05-01,9.45,9.45,8.91,8.91,231500,7.71
2013-04-30,9.44,9.44,9.25,9.27,90600,8.03
2013-04-29,9.28,9.40,9.26,9.40,68200,8.14
2013-04-26,9.30,9.32,9.18,9.28,76400,8.04
2013-04-25,9.31,9.35,9.25,9.30,70800,8.05
2013-04-24,9.31,9.32,9.16,9.26,38000,8.02
2013-04-23,9.22,9.30,9.14,9.30,90000,8.05
2013-04-22,9.07,9.21,8.96,9.18,83100,7.95
2013-04-19,8.95,9.06,8.88,9.06,66400,7.84
2013-04-18,9.03,9.03,8.80,8.94,98400,7.74
2013-04-17,9.05,9.11,8.97,9.06,110400,7.78
2013-04-16,9.09,9.19,8.95,9.16,93800,7.87
2013-04-15,9.23,9.23,8.90,9.05,132000,7.78
2013-04-12,9.20,9.28,9.16,9.19,61400,7.90
2013-04-11,9.25,9.27,9.15,9.23,73400,7.93
2013-04-10,9.23,9.35,9.22,9.27,84900,7.96
2013-04-09,9.25,9.30,9.20,9.20,168700,7.90
2013-04-08,9.25,9.27,9.10,9.25,100700,7.95
2013-04-05,9.11,9.27,9.07,9.25,74600,7.95
2013-04-04,9.14,9.29,9.14,9.20,69600,7.90
2013-04-03,9.30,9.35,9.09,9.10,88900,7.82
2013-04-02,9.32,9.36,9.25,9.30,133700,7.99
2013-04-01,9.22,9.35,9.20,9.25,132700,7.95
2013-03-28,9.19,9.29,9.10,9.20,139800,7.90
2013-03-27,9.09,9.16,9.06,9.15,42400,7.86
2013-03-26,9.24,9.24,9.06,9.09,39500,7.81
2013-03-25,9.20,9.27,9.11,9.17,50800,7.88
2013-03-22,9.10,9.16,9.04,9.14,51600,7.85
2013-03-21,8.84,9.13,8.84,9.08,82300,7.80
2013-03-20,9.04,9.14,8.88,8.90,159400,7.65
2013-03-19,9.35,9.45,8.95,9.02,182100,7.75
2013-03-18,9.37,9.45,9.25,9.36,48800,8.04
2013-03-15,9.40,9.46,9.25,9.46,176700,8.13
2013-03-14,9.24,9.45,9.10,9.41,122700,8.08
2013-03-13,9.18,9.36,9.05,9.30,52400,7.99
2013-03-12,9.29,9.38,9.23,9.26,132300,7.90
2013-03-11,9.23,9.30,9.20,9.27,94300,7.90
2013-03-08,9.25,9.29,9.19,9.26,79300,7.90
2013-03-07,9.17,9.22,9.12,9.22,45100,7.86
2013-03-06,9.24,9.24,9.14,9.20,52900,7.84
2013-03-05,9.17,9.22,9.08,9.18,82900,7.83
2013-03-04,9.11,9.17,9.01,9.11,112400,7.77
2013-03-01,9.06,9.14,8.99,9.08,84000,7.74
2013-02-28,9.09,9.14,8.97,9.10,63200,7.76
2013-02-27,8.97,9.12,8.95,9.07,64500,7.73
2013-02-26,8.97,9.11,8.96,9.05,31400,7.72
2013-02-25,9.13,9.18,8.95,8.95,124800,7.63
2013-02-22,9.08,9.14,8.97,9.10,52900,7.76
2013-02-21,9.01,9.06,8.95,9.01,108400,7.68
2013-02-20,9.18,9.20,9.06,9.06,109200,7.73
2013-02-19,9.20,9.21,9.05,9.17,134100,7.82
2013-02-15,9.13,9.22,9.10,9.22,164900,7.86
2013-02-14,9.11,9.20,9.00,9.05,56800,7.72
2013-02-13,9.14,9.18,9.02,9.16,100900,7.81
2013-02-12,9.10,9.20,9.05,9.16,101300,7.75
2013-02-11,9.01,9.09,8.97,9.08,87500,7.68
2013-02-08,9.08,9.13,8.90,9.06,83600,7.67
2013-02-07,9.08,9.12,9.01,9.09,44400,7.69
2013-02-06,9.07,9.11,9.00,9.10,72500,7.70
2013-02-05,9.07,9.13,8.96,9.08,68100,7.68
2013-02-04,9.13,9.13,8.90,9.04,98900,7.65
2013-02-01,9.13,9.23,8.91,9.21,124200,7.79
2013-01-31,8.98,9.09,8.95,9.08,86200,7.68
2013-01-30,9.15,9.15,8.85,8.94,81200,7.56
2013-01-29,8.95,9.20,8.90,9.18,75700,7.77
2013-01-28,8.93,9.09,8.93,8.98,83200,7.60
2013-01-25,9.00,9.02,8.87,8.95,87800,7.57
2013-01-24,8.99,9.00,8.95,8.97,64900,7.59
2013-01-23,8.85,8.98,8.78,8.97,97000,7.59
2013-01-22,8.80,8.86,8.74,8.86,98100,7.50
2013-01-18,8.90,8.90,8.77,8.83,71200,7.47
2013-01-17,8.81,8.89,8.60,8.87,98700,7.51
2013-01-16,8.88,8.89,8.55,8.81,119400,7.45
