Date,Open,High,Low,Close,Volume,Adj Close
2014-06-25,24.44,24.44,24.44,24.44,000,24.44
2014-06-24,24.52,24.60,24.44,24.44,1000,24.44
2014-06-23,24.53,24.56,24.51,24.53,5200,24.53
2014-06-20,24.48,24.59,24.48,24.48,1100,24.48
2014-06-19,24.55,24.55,24.55,24.55,100,24.55
2014-06-18,24.39,24.39,24.39,24.39,100,24.39
2014-06-17,24.56,24.56,24.45,24.45,700,24.45
2014-06-16,24.54,24.54,24.54,24.54,000,24.54
2014-06-13,24.53,24.54,24.53,24.54,1800,24.54
2014-06-12,24.57,24.57,24.55,24.55,1000,24.55
2014-06-11,24.56,24.56,24.56,24.56,000,24.56
2014-06-10,24.56,24.56,24.56,24.56,000,24.56
2014-06-09,24.53,24.56,24.53,24.56,1000,24.56
2014-06-06,24.59,24.59,24.59,24.59,000,24.59
2014-06-05,24.59,24.59,24.59,24.59,500,24.59
2014-06-04,24.50,24.50,24.50,24.50,300,24.50
2014-06-03,24.45,24.45,24.35,24.44,1100,24.44
2014-06-02,24.38,24.38,24.38,24.38,000,24.38
2014-05-30,24.38,24.38,24.38,24.38,400,24.38
2014-05-29,24.38,24.38,24.38,24.38,000,24.38
2014-05-28,24.38,24.38,24.38,24.38,500,24.38
2014-05-27,24.32,24.41,24.04,24.41,46200,24.41
2014-05-23,24.14,24.14,24.14,24.14,000,24.14
2014-05-22,24.12,24.20,24.12,24.14,1200,24.14
2014-05-21,24.06,24.06,24.06,24.06,500,24.06
2014-05-20,23.97,23.97,23.97,23.97,100,23.97
2014-05-19,23.89,23.89,23.89,23.89,000,23.89
2014-05-16,23.90,23.90,23.89,23.89,1100,23.89
2014-05-15,24.07,24.07,24.07,24.07,000,24.07
2014-05-14,24.07,24.07,24.07,24.07,000,24.07
2014-05-13,24.07,24.07,24.07,24.07,300,24.07
2014-05-12,24.04,24.04,24.04,24.04,000,24.04
2014-05-09,24.04,24.04,24.04,24.04,000,24.04
2014-05-08,24.06,24.06,23.94,24.04,500,24.04
2014-05-07,24.16,24.16,24.16,24.16,000,24.16
2014-05-06,24.16,24.16,24.16,24.16,200,24.16
2014-05-05,24.20,24.20,24.20,24.20,000,24.20
2014-05-02,24.20,24.20,24.20,24.20,000,24.20
2014-05-01,24.41,24.42,24.19,24.20,1200,24.20
2014-04-30,23.70,23.70,23.70,23.70,000,23.70
2014-04-29,23.70,23.70,23.70,23.70,000,23.70
2014-04-28,23.71,24.14,23.70,23.70,1000,23.70
2014-04-25,23.44,23.65,23.44,23.52,500,23.52
2014-04-24,24.46,24.47,23.06,24.25,3000,24.25
2014-04-23,24.49,24.49,24.49,24.49,000,24.49
2014-04-22,24.19,24.49,24.19,24.49,700,24.49
2014-04-21,24.00,24.00,24.00,24.00,000,24.00
2014-04-17,24.00,24.00,24.00,24.00,000,24.00
2014-04-16,24.00,24.00,24.00,24.00,000,24.00
2014-04-15,24.00,24.00,24.00,24.00,500,24.00
2014-04-14,24.00,24.00,24.00,24.00,000,24.00
2014-04-11,24.28,24.29,23.95,24.00,2200,24.00
2014-04-10,24.35,24.35,24.35,24.35,900,24.35
2014-04-09,23.57,23.57,23.57,23.57,000,23.57
2014-04-08,23.50,23.57,23.50,23.57,300,23.57
2014-04-07,23.50,23.70,23.50,23.70,1000,23.70
2014-04-04,23.57,24.19,23.57,24.14,5900,24.14
2014-04-03,23.70,24.29,23.10,23.99,7600,23.99
2014-04-02,26.41,26.41,23.70,24.15,9900,24.15
2014-04-01,23.60,23.80,23.60,23.77,1100,23.77
2014-03-31,22.57,24.15,22.57,24.05,4500,24.05
2014-03-28,23.70,23.70,23.70,23.70,000,23.70
2014-03-27,24.10,24.10,23.70,23.70,1800,23.70
2014-03-26,23.20,23.75,23.20,23.75,1600,23.75
2014-03-25,23.70,24.02,23.60,23.75,4100,23.75
2014-03-24,23.55,24.68,23.55,23.60,3200,23.60
2014-03-21,23.50,24.00,23.50,24.00,1500,24.00
2014-03-20,23.40,23.80,23.40,23.80,1200,23.80
2014-03-19,23.50,24.47,23.50,24.47,7600,24.47
2014-03-18,23.40,23.90,23.40,23.70,8700,23.70
2014-03-17,23.35,23.35,23.35,23.35,000,23.35
2014-03-14,23.35,23.35,23.35,23.35,000,23.35
2014-03-13,23.35,23.35,23.35,23.35,000,23.35
2014-03-12,23.35,23.35,23.35,23.35,000,23.35
2014-03-11,23.35,23.35,23.35,23.35,000,23.35
2014-03-10,23.35,23.35,23.35,23.35,200,23.35
2014-03-07,23.58,23.58,22.62,22.62,1000,22.62
2014-03-06,23.96,23.96,23.47,23.47,3400,23.47
2014-03-05,23.38,23.38,23.38,23.38,700,23.38
2014-03-04,23.91,23.91,23.91,23.91,000,23.91
2014-03-03,23.91,23.93,23.91,23.91,1200,23.91
2014-02-28,24.00,24.00,23.87,23.95,1500,23.95
2014-02-27,23.40,23.40,23.40,23.40,100,23.40
2014-02-26,23.52,23.52,23.52,23.52,3200,23.52
2014-02-25,22.44,23.30,22.44,23.30,1800,23.30
2014-02-24,23.29,23.29,23.29,23.29,200,23.29
2014-02-21,24.70,24.70,24.70,24.70,800,24.70
2014-02-20,23.00,23.50,23.00,23.50,4200,23.50
2014-02-19,23.88,23.88,23.88,23.88,000,23.88
2014-02-18,23.88,23.88,23.88,23.88,000,23.88
2014-02-14,23.88,23.88,23.88,23.88,300,23.88
2014-02-13,23.33,23.33,23.33,23.33,000,23.33
2014-02-12,23.33,23.33,23.33,23.33,000,23.33
2014-02-11,23.33,23.33,23.33,23.33,500,23.33
2014-02-10,23.10,23.10,23.10,23.10,000,23.10
2014-02-07,23.10,23.10,23.10,23.10,000,23.10
2014-02-06,23.10,23.10,23.10,23.10,000,23.10
2014-02-05,23.10,23.10,23.10,23.10,000,23.10
2014-02-04,23.10,23.10,23.10,23.10,000,23.10
2014-02-03,22.60,23.11,22.21,23.10,1100,23.10
2014-01-31,23.41,23.44,21.92,23.20,7200,23.20
2014-01-30,22.54,22.54,22.54,22.54,300,22.54
2014-01-29,23.70,23.70,23.70,23.70,000,23.70
2014-01-28,23.60,23.70,23.51,23.70,1300,23.70
2014-01-27,23.72,23.87,23.46,23.58,2900,23.58
2014-01-24,23.43,23.58,23.37,23.53,9100,23.53
2014-01-23,23.57,23.57,23.57,23.57,1700,23.57
2014-01-22,23.51,23.67,23.47,23.47,3800,23.47
2014-01-21,23.70,23.70,23.70,23.70,4600,23.70
2014-01-17,23.75,23.75,23.75,23.75,100,23.75
2014-01-16,23.78,23.78,23.64,23.64,2700,23.64
2014-01-15,23.50,23.53,23.50,23.52,3900,23.52
2014-01-14,23.73,23.73,23.73,23.73,000,23.73
2014-01-13,23.73,23.73,23.73,23.73,1000,23.73
2014-01-10,23.59,23.61,23.59,23.61,1800,23.61
2014-01-09,23.60,23.60,22.57,22.57,1000,22.57
2014-01-08,23.50,23.50,23.50,23.50,3000,23.50
2014-01-07,23.50,23.50,23.50,23.50,800,23.50
2014-01-06,22.72,23.72,22.72,23.72,4600,23.72
2014-01-03,23.81,23.81,23.81,23.81,000,23.81
2014-01-02,23.81,23.81,23.81,23.81,000,23.81
2013-12-31,23.59,23.81,23.57,23.81,3500,23.81
2013-12-30,23.88,23.88,23.88,23.88,000,23.88
2013-12-27,22.51,23.88,22.51,23.88,1400,23.88
2013-12-26,23.35,23.35,23.35,23.35,200,23.35
2013-12-24,24.02,24.02,23.75,23.77,1500,23.77
2013-12-23,23.90,24.31,23.51,24.31,13800,24.31
2013-12-20,23.50,23.50,23.50,23.50,000,23.50
2013-12-19,23.48,23.50,23.25,23.50,6100,23.50
2013-12-18,22.85,22.85,22.85,22.85,300,22.85
2013-12-17,23.58,23.58,23.58,23.58,000,23.58
2013-12-16,23.38,23.61,23.38,23.58,11500,23.58
2013-12-13,23.52,23.52,23.52,23.52,000,23.52
2013-12-12,23.49,23.54,23.35,23.52,4100,23.52
2013-12-11,23.64,23.64,23.37,23.38,800,23.38
2013-12-10,23.50,23.74,23.10,23.55,6000,23.55
2013-12-09,23.78,23.78,23.71,23.71,2600,23.71
2013-12-06,23.74,25.08,23.72,25.08,11000,25.08
2013-12-05,23.56,23.56,23.56,23.56,000,23.56
2013-12-04,23.56,23.56,23.56,23.56,700,23.56
2013-12-03,23.41,23.48,23.10,23.34,7500,23.34
2013-12-02,23.39,23.61,23.39,23.61,1300,23.61
2013-11-29,23.78,23.78,23.78,23.78,000,23.78
2013-11-27,23.78,23.78,23.78,23.78,000,23.78
2013-11-26,22.83,23.78,22.82,23.78,800,23.78
2013-11-25,23.78,23.78,23.78,23.78,000,23.78
2013-11-22,23.78,23.78,23.78,23.78,000,23.78
2013-11-21,23.78,23.78,23.78,23.78,400,23.78
2013-11-20,23.28,23.28,23.28,23.28,000,23.28
2013-11-19,23.28,23.28,23.28,23.28,100,23.28
2013-11-18,23.78,23.78,23.78,23.78,000,23.78
2013-11-15,23.78,23.78,23.78,23.78,000,23.78
2013-11-14,23.78,23.78,23.78,23.78,200,23.78
2013-11-13,23.45,23.45,23.45,23.45,000,23.45
2013-11-12,23.45,23.45,23.45,23.45,300,23.45
2013-11-11,23.57,23.57,23.57,23.57,000,23.57
2013-11-08,23.57,23.57,23.57,23.57,000,23.57
2013-11-07,23.69,23.69,23.54,23.57,7800,23.57
2013-11-06,23.54,23.55,23.54,23.55,1100,23.55
2013-11-05,23.63,23.63,23.63,23.63,200,23.63
2013-11-04,23.86,23.95,23.70,23.70,3200,23.70
2013-11-01,23.67,23.67,23.66,23.67,2700,23.67
2013-10-31,23.07,23.71,23.07,23.53,5300,23.53
2013-10-30,23.78,23.88,23.68,23.69,5500,23.69
2013-10-29,23.69,23.69,23.69,23.69,000,23.69
2013-10-28,23.68,23.83,23.65,23.69,2000,23.69
2013-10-25,23.80,23.80,23.64,23.64,600,23.64
2013-10-24,22.53,23.63,22.53,23.63,800,23.63
2013-10-23,23.70,23.70,23.48,23.61,1700,23.61
2013-10-22,23.30,23.66,23.30,23.66,1800,23.66
2013-10-21,23.60,23.78,23.46,23.46,6800,23.46
2013-10-18,23.40,23.51,23.40,23.49,3000,23.49
2013-10-17,23.50,23.50,23.40,23.45,14800,23.45
2013-10-16,23.48,23.50,23.37,23.45,31900,23.45
2013-10-15,23.55,23.55,23.25,23.33,26800,23.33
2013-10-14,23.43,23.43,23.24,23.35,31800,23.35
2013-10-11,23.30,23.37,23.30,23.34,14900,23.34
2013-10-10,23.10,23.37,22.57,23.20,9600,23.20
2013-10-09,23.25,23.25,23.10,23.17,1600,23.17
2013-10-08,23.30,23.30,22.14,23.05,7300,23.05
2013-10-07,23.39,23.39,22.95,23.05,9100,23.05
2013-10-04,23.34,23.44,23.03,23.20,5900,23.20
2013-10-03,22.92,22.97,22.92,22.97,500,22.97
2013-10-02,23.16,23.20,23.15,23.15,600,23.15
2013-10-01,23.16,23.19,23.16,23.19,200,23.19
2013-09-30,23.24,23.24,23.05,23.12,5900,23.12
2013-09-27,23.32,23.32,23.29,23.29,1100,23.29
2013-09-26,23.41,23.41,23.35,23.35,800,23.35
2013-09-25,23.33,23.33,23.33,23.33,300,23.33
2013-09-24,23.38,23.40,23.35,23.39,2700,23.39
2013-09-23,23.79,23.79,23.39,23.39,2200,23.39
2013-09-20,23.62,23.66,23.40,23.54,5000,23.54
2013-09-19,23.45,23.75,23.44,23.57,1000,23.57
2013-09-18,23.27,23.59,23.27,23.59,12800,23.59
2013-09-17,23.29,23.40,23.29,23.40,8100,23.40
2013-09-16,23.33,23.45,22.91,23.00,52700,23.00
2013-09-13,23.20,23.39,23.20,23.33,10000,23.33
2013-09-12,23.18,23.38,23.00,23.29,77900,23.29
2013-09-11,23.23,23.44,23.17,23.17,11200,23.17
2013-09-10,23.18,23.38,23.18,23.38,1900,23.38
2013-09-09,23.00,23.30,23.00,23.30,2400,23.30
2013-09-06,22.90,23.11,22.90,23.11,500,23.11
2013-09-05,23.01,23.19,23.01,23.16,5900,23.16
2013-09-04,23.00,23.15,23.00,23.15,6200,23.15
2013-09-03,23.10,23.10,23.09,23.09,1000,23.09
2013-08-30,22.98,23.10,22.98,23.01,2300,23.01
2013-08-29,22.80,23.21,22.80,23.14,106000,23.14
2013-08-28,23.10,23.20,23.00,23.01,5400,23.01
2013-08-27,23.25,23.25,23.25,23.25,000,23.25
2013-08-26,23.25,23.25,23.25,23.25,300,23.25
2013-08-23,23.30,23.30,23.20,23.25,4700,23.25
2013-08-22,23.19,23.40,23.00,23.25,9400,23.25
2013-08-21,23.12,23.12,23.10,23.12,9300,23.12
2013-08-20,23.15,23.21,23.15,23.20,1800,23.20
2013-08-19,23.27,23.27,23.17,23.17,3200,23.17
2013-08-16,23.26,23.30,23.26,23.26,11000,23.26
2013-08-15,23.50,23.50,23.23,23.23,8500,23.23
2013-08-14,23.38,23.42,23.38,23.42,10700,23.42
2013-08-13,23.35,23.39,23.30,23.39,1300,23.39
2013-08-12,23.36,23.37,23.36,23.37,1600,23.37
2013-08-09,23.34,23.34,23.34,23.34,100,23.34
2013-08-08,23.29,23.30,23.29,23.30,200,23.30
2013-08-07,23.29,23.29,23.29,23.29,300,23.29
2013-08-06,23.39,23.39,23.33,23.34,700,23.34
2013-08-05,23.40,23.43,23.40,23.43,200,23.43
2013-08-02,23.38,23.41,23.38,23.41,300,23.41
2013-08-01,23.37,23.40,23.37,23.40,500,23.40
2013-07-31,23.25,23.36,23.25,23.36,4500,23.36
2013-07-30,23.31,23.36,23.22,23.25,1300,23.25
2013-07-29,23.36,23.36,23.36,23.36,000,23.36
2013-07-26,23.36,23.36,23.36,23.36,000,23.36
2013-07-25,23.37,23.37,23.36,23.36,500,23.36
2013-07-24,23.36,23.36,23.36,23.36,1100,23.36
2013-07-23,23.37,23.37,23.37,23.37,900,23.37
2013-07-22,23.34,23.37,23.34,23.35,1300,23.35
2013-07-19,23.27,23.30,23.27,23.30,6000,23.30
2013-07-18,23.17,23.30,23.17,23.30,1400,23.30
2013-07-17,23.21,23.22,23.21,23.22,700,23.22
2013-07-16,23.16,23.16,23.09,23.13,19400,23.13
2013-07-15,22.81,22.81,22.81,22.81,000,22.81
2013-07-12,22.81,22.81,22.81,22.81,000,22.81
2013-07-11,22.81,22.81,22.81,22.81,000,22.81
2013-07-10,22.80,22.82,22.80,22.81,500,22.81
2013-07-09,22.77,22.78,22.77,22.78,300,22.78
2013-07-08,22.70,22.70,22.70,22.70,200,22.70
2013-07-05,22.53,22.58,22.53,22.58,500,22.58
2013-07-03,21.63,22.52,21.55,22.52,5700,22.52
2013-07-02,22.55,22.59,22.55,22.59,300,22.59
2013-07-01,22.49,22.49,22.49,22.49,600,22.49
2013-06-28,22.37,22.37,22.37,22.37,600,22.37
2013-06-27,22.35,22.49,22.35,22.43,900,22.43
2013-06-26,22.27,22.33,22.27,22.33,400,22.33
2013-06-25,22.15,22.21,22.15,22.21,600,22.21
2013-06-24,22.04,22.05,21.99,21.99,700,21.99
2013-06-21,22.18,22.21,22.18,22.21,500,22.21
2013-06-20,22.35,22.35,22.30,22.35,8600,22.35
2013-06-19,22.59,22.80,22.59,22.65,2400,22.65
2013-06-18,22.76,22.78,22.75,22.78,800,22.78
2013-06-17,22.74,22.74,22.74,22.74,700,22.74
2013-06-14,22.46,22.46,22.46,22.46,000,22.46
2013-06-13,22.45,22.46,22.45,22.46,700,22.46
2013-06-12,22.63,22.63,22.59,22.59,900,22.59
2013-06-11,22.59,22.67,22.59,22.65,3300,22.65
2013-06-10,22.75,22.78,22.75,22.78,1800,22.78
2013-06-07,22.65,22.81,22.65,22.77,8400,22.77
2013-06-06,22.43,22.50,22.43,22.49,1600,22.49
2013-06-05,22.83,22.83,22.83,22.83,000,22.83
2013-06-04,22.90,22.90,22.83,22.83,600,22.83
2013-06-03,22.74,22.74,22.73,22.74,7900,22.74
2013-05-31,23.04,23.04,23.04,23.04,000,23.04
2013-05-30,23.09,23.09,23.04,23.04,6800,23.04
2013-05-29,22.93,23.03,22.92,23.03,6600,23.03
2013-05-28,23.49,23.49,23.19,23.22,1800,23.22
2013-05-24,23.07,23.07,23.07,23.07,000,23.07
2013-05-23,23.07,23.07,23.07,23.07,300,23.07
2013-05-22,23.42,23.42,23.42,23.42,000,23.42
2013-05-21,23.28,23.53,23.28,23.42,48100,23.42
2013-05-20,23.16,23.16,23.16,23.16,000,23.16
2013-05-17,23.16,23.16,23.16,23.16,1800,23.16
2013-05-16,23.14,23.14,23.14,23.14,200,23.14
2013-05-15,23.18,23.18,23.18,23.18,1100,23.18
2013-05-14,23.08,23.08,23.08,23.08,400,23.08
2013-05-13,22.92,22.92,22.92,22.92,000,22.92
2013-05-10,22.93,22.94,22.92,22.92,900,22.92
2013-05-09,22.94,22.96,22.94,22.96,600,22.96
2013-05-08,22.97,23.04,22.97,23.04,1600,23.04
2013-05-07,22.93,22.93,22.89,22.89,500,22.89
2013-05-06,23.19,23.19,22.78,22.82,7000,22.82
2013-05-03,22.08,22.82,21.98,22.82,1700,22.82
2013-05-02,22.66,22.66,22.66,22.66,000,22.66
2013-05-01,22.66,22.66,22.66,22.66,000,22.66
2013-04-30,22.66,22.66,22.66,22.66,300,22.66
2013-04-29,22.52,22.52,22.52,22.52,000,22.52
2013-04-26,22.52,22.52,22.52,22.52,400,22.52
2013-04-25,22.53,22.53,22.53,22.53,100,22.53
2013-04-24,22.48,22.51,22.47,22.48,5100,22.48
2013-04-23,22.12,22.12,22.12,22.12,000,22.12
2013-04-22,22.00,22.15,21.99,22.12,900,22.12
2013-04-19,22.00,22.00,22.00,22.00,000,22.00
2013-04-18,22.00,22.00,22.00,22.00,500,22.00
2013-04-17,22.27,22.27,22.27,22.27,000,22.27
2013-04-16,22.27,22.27,22.27,22.27,000,22.27
2013-04-15,22.34,22.34,22.27,22.27,1800,22.27
2013-04-12,22.53,22.53,22.53,22.53,000,22.53
2013-04-11,22.53,22.53,22.53,22.53,900,22.53
2013-04-10,22.41,22.42,22.34,22.42,3900,22.42
2013-04-09,22.12,22.12,22.12,22.12,000,22.12
2013-04-08,21.84,22.12,21.84,22.12,2900,22.12
2013-04-05,21.97,21.97,21.97,21.97,100,21.97
2013-04-04,22.12,22.12,22.11,22.11,5400,22.11
2013-04-03,22.03,22.05,22.03,22.05,1500,22.05
2013-04-02,22.23,22.24,22.23,22.24,600,22.24
2013-04-01,22.03,22.15,22.03,22.08,800,22.08
2013-03-28,22.16,22.16,22.16,22.16,900,22.16
2013-03-27,22.11,22.11,22.11,22.11,000,22.11
2013-03-26,22.13,22.17,22.11,22.11,9500,22.11
2013-03-25,22.09,22.10,22.09,22.10,2000,22.10
2013-03-22,22.11,22.11,22.11,22.11,000,22.11
2013-03-21,22.11,22.11,22.11,22.11,9500,22.11
2013-03-20,22.17,22.17,22.17,22.17,000,22.17
2013-03-19,22.17,22.17,22.17,22.17,000,22.17
2013-03-18,22.17,22.17,22.17,22.17,200,22.17
2013-03-15,22.25,22.30,22.23,22.26,41200,22.26
2013-03-14,22.18,22.18,22.18,22.18,000,22.18
2013-03-13,22.18,22.18,22.18,22.18,000,22.18
2013-03-12,22.18,22.18,22.18,22.18,1700,22.18
2013-03-11,22.03,22.17,22.03,22.17,16000,22.17
2013-03-08,22.13,22.16,22.13,22.15,38500,22.15
2013-03-07,22.10,22.11,22.08,22.08,6600,22.08
2013-03-06,21.92,21.92,21.92,21.92,000,21.92
2013-03-05,21.80,21.92,21.80,21.92,9300,21.92
2013-03-04,21.74,21.74,21.73,21.74,5300,21.74
2013-03-01,21.67,21.74,21.67,21.74,3400,21.74
2013-02-28,21.78,21.85,21.78,21.78,3200,21.78
2013-02-27,21.68,21.70,21.68,21.70,4600,21.70
2013-02-26,21.59,21.59,21.58,21.58,200,21.58
2013-02-25,21.69,21.70,21.69,21.69,10000,21.69
2013-02-22,21.74,21.78,21.74,21.78,5600,21.78
2013-02-21,21.66,21.67,21.66,21.66,1300,21.66
2013-02-20,21.99,21.99,21.81,21.81,700,21.81
2013-02-19,22.13,22.13,22.02,22.02,200,22.02
2013-02-15,21.94,22.02,21.91,21.91,6000,21.91
2013-02-14,22.00,22.00,22.00,22.00,2300,22.00
2013-02-13,21.53,21.93,21.53,21.93,400,21.93
2013-02-12,21.90,21.90,21.90,21.90,000,21.90
2013-02-11,21.90,21.90,21.90,21.90,400,21.90
2013-02-08,22.01,22.01,21.90,21.94,7500,21.94
2013-02-07,21.91,21.92,21.91,21.92,2800,21.92
2013-02-06,21.98,21.98,21.98,21.98,300,21.98
2013-02-05,21.93,22.06,21.92,22.03,8100,22.03
2013-02-04,21.95,21.97,21.95,21.97,1100,21.97
2013-02-01,21.75,22.10,21.75,21.98,12800,21.98
2013-01-31,22.04,22.05,22.04,22.05,2200,22.05
2013-01-30,22.09,22.09,22.06,22.06,3300,22.06
2013-01-29,22.01,22.10,22.00,22.08,7000,22.08
2013-01-28,22.22,22.22,22.22,22.22,000,22.22
2013-01-25,22.22,22.22,22.22,22.22,000,22.22
2013-01-24,22.22,22.22,22.22,22.22,000,22.22
2013-01-23,22.22,22.22,22.22,22.22,000,22.22
2013-01-22,22.22,22.22,22.22,22.22,000,22.22
2013-01-18,22.22,22.22,22.22,22.22,000,22.22
2013-01-17,22.22,22.22,22.22,22.22,1200,22.22
2013-01-16,22.19,22.20,22.19,22.20,400,22.20
2013-01-15,22.11,22.11,22.11,22.11,200,22.11
2013-01-14,22.21,22.21,22.21,22.21,000,22.21
2013-01-11,22.02,22.22,22.02,22.21,3000,22.21
2013-01-10,22.30,22.30,22.29,22.29,12700,22.29
2013-01-09,22.34,22.34,22.34,22.34,200,22.34
2013-01-08,22.35,22.35,22.35,22.35,000,22.35
2013-01-07,22.35,22.35,22.35,22.35,000,22.35
2013-01-04,22.35,22.35,22.35,22.35,100,22.35
