Date,Open,High,Low,Close,Volume,Adj Close
2014-07-30,9.75,9.83,9.70,9.72,166000,9.43
2014-07-29,9.84,9.85,9.75,9.75,133900,9.46
2014-07-28,10.16,10.16,9.79,9.81,136300,9.52
2014-07-25,9.91,9.92,9.86,9.88,132100,9.58
2014-07-24,9.88,9.91,9.85,9.91,247200,9.61
2014-07-23,9.76,9.88,9.76,9.85,170800,9.56
2014-07-22,9.74,9.80,9.73,9.79,165200,9.50
2014-07-21,9.75,9.76,9.70,9.70,169300,9.41
2014-07-18,9.79,9.79,9.71,9.77,116200,9.48
2014-07-17,9.84,9.85,9.75,9.77,158400,9.48
2014-07-16,9.80,9.85,9.78,9.84,174300,9.55
2014-07-15,9.84,9.84,9.75,9.80,174900,9.51
2014-07-14,9.80,9.82,9.76,9.80,131200,9.51
2014-07-11,9.82,9.84,9.72,9.76,147500,9.47
2014-07-10,9.76,9.78,9.67,9.78,251400,9.49
2014-07-09,9.78,9.79,9.71,9.76,110100,9.47
2014-07-08,9.80,9.85,9.68,9.73,214800,9.44
2014-07-07,9.81,9.83,9.80,9.83,130600,9.47
2014-07-03,9.81,9.83,9.77,9.81,104000,9.45
2014-07-02,9.87,9.89,9.76,9.78,152700,9.42
2014-07-01,9.84,9.89,9.81,9.83,148500,9.47
2014-06-30,9.79,9.83,9.76,9.80,129600,9.44
2014-06-27,9.71,9.78,9.71,9.76,109300,9.40
2014-06-26,9.73,9.76,9.66,9.76,156600,9.40
2014-06-25,9.63,9.73,9.60,9.73,207300,9.37
2014-06-24,9.65,9.68,9.56,9.62,143500,9.27
2014-06-23,9.68,9.69,9.63,9.65,139100,9.29
2014-06-20,9.70,9.74,9.62,9.65,200200,9.29
2014-06-19,9.73,9.78,9.63,9.66,178500,9.30
2014-06-18,9.68,9.75,9.66,9.71,179900,9.35
2014-06-17,9.65,9.68,9.60,9.68,172700,9.32
2014-06-16,9.65,9.66,9.55,9.63,187300,9.28
2014-06-13,9.52,9.60,9.52,9.60,191000,9.25
2014-06-12,9.62,9.66,9.51,9.54,144400,9.19
2014-06-11,9.60,9.63,9.57,9.59,172600,9.24
2014-06-10,9.58,9.63,9.56,9.63,179400,9.28
2014-06-09,9.60,9.63,9.52,9.53,183500,9.18
2014-06-06,9.62,9.68,9.61,9.63,196400,9.21
2014-06-05,9.68,9.71,9.60,9.63,209600,9.21
2014-06-04,9.60,9.66,9.58,9.66,199700,9.24
2014-06-03,9.60,9.63,9.57,9.60,202100,9.18
2014-06-02,9.58,9.63,9.56,9.63,252400,9.21
2014-05-30,9.55,9.58,9.54,9.58,181800,9.16
2014-05-29,9.55,9.58,9.52,9.56,225500,9.14
2014-05-28,9.49,9.56,9.47,9.55,222600,9.13
2014-05-27,9.47,9.52,9.42,9.50,298600,9.08
2014-05-23,9.42,9.48,9.38,9.40,154800,8.99
2014-05-22,9.36,9.43,9.36,9.41,174200,9.00
2014-05-21,9.30,9.38,9.27,9.36,283400,8.95
2014-05-20,9.24,9.27,9.22,9.26,174600,8.85
2014-05-19,9.25,9.25,9.20,9.25,104400,8.84
2014-05-16,9.19,9.25,9.16,9.24,189600,8.83
2014-05-15,9.25,9.25,9.16,9.19,182600,8.79
2014-05-14,9.24,9.25,9.23,9.25,146500,8.84
2014-05-13,9.26,9.26,9.22,9.25,133300,8.84
2014-05-12,9.24,9.25,9.20,9.23,158900,8.83
2014-05-09,9.20,9.21,9.16,9.21,99900,8.81
2014-05-08,9.21,9.22,9.17,9.19,97900,8.79
2014-05-07,9.23,9.25,9.22,9.25,144800,8.78
2014-05-06,9.24,9.25,9.21,9.25,170600,8.78
2014-05-05,9.23,9.25,9.16,9.24,135500,8.77
2014-05-02,9.18,9.24,9.18,9.24,100200,8.77
2014-05-01,9.18,9.19,9.13,9.19,119800,8.72
2014-04-30,9.14,9.16,9.12,9.16,199200,8.69
2014-04-29,9.10,9.14,9.10,9.13,125500,8.66
2014-04-28,9.16,9.16,9.06,9.13,119100,8.66
2014-04-25,9.14,9.16,9.09,9.15,154700,8.68
2014-04-24,9.16,9.17,9.11,9.15,155000,8.68
2014-04-23,9.17,9.18,9.14,9.17,160100,8.70
2014-04-22,9.10,9.18,9.10,9.17,237000,8.70
2014-04-21,9.05,9.11,9.05,9.09,177600,8.63
2014-04-17,9.03,9.10,9.02,9.10,121500,8.64
2014-04-16,8.98,9.07,8.98,9.07,223200,8.61
2014-04-15,8.93,8.96,8.86,8.95,244500,8.49
2014-04-14,8.93,8.93,8.85,8.92,206500,8.46
2014-04-11,8.96,8.98,8.86,8.89,159200,8.44
2014-04-10,9.01,9.05,8.92,8.94,296400,8.48
2014-04-09,8.95,9.04,8.95,9.03,211100,8.57
2014-04-08,8.93,8.97,8.89,8.96,273500,8.50
2014-04-07,9.10,9.10,9.01,9.03,266000,8.50
2014-04-04,9.16,9.19,9.10,9.11,175200,8.58
2014-04-03,9.23,9.23,9.13,9.16,157700,8.62
2014-04-02,9.15,9.19,9.14,9.19,196800,8.65
2014-04-01,9.06,9.15,9.04,9.15,254100,8.62
2014-03-31,9.00,9.03,8.98,9.00,88700,8.47
2014-03-28,8.91,9.01,8.91,8.98,105900,8.46
2014-03-27,9.01,9.01,8.89,8.90,173100,8.38
2014-03-26,9.04,9.05,8.97,8.99,123700,8.46
2014-03-25,9.02,9.04,8.98,9.01,118900,8.48
2014-03-24,9.05,9.05,8.93,8.98,122500,8.46
2014-03-21,9.00,9.07,9.00,9.03,95100,8.50
2014-03-20,9.04,9.05,8.98,9.00,149700,8.47
2014-03-19,9.09,9.12,9.01,9.04,104500,8.51
2014-03-18,9.05,9.10,9.01,9.06,159200,8.53
2014-03-17,9.01,9.05,8.95,9.02,112800,8.49
2014-03-14,9.04,9.07,8.95,8.96,178300,8.44
2014-03-13,9.07,9.11,8.99,9.04,235000,8.51
2014-03-12,9.00,9.06,8.96,9.06,104600,8.53
2014-03-11,9.11,9.13,8.99,9.01,362600,8.48
2014-03-10,9.12,9.15,9.06,9.11,110300,8.58
2014-03-07,9.19,9.21,9.08,9.09,154300,8.56
2014-03-06,9.16,9.25,9.16,9.24,164800,8.64
2014-03-05,9.12,9.17,9.11,9.13,150700,8.54
2014-03-04,9.07,9.15,9.07,9.14,192800,8.55
2014-03-03,9.05,9.09,9.02,9.04,134000,8.45
2014-02-28,9.07,9.16,9.07,9.13,222700,8.54
2014-02-27,9.08,9.12,9.05,9.10,152300,8.51
2014-02-26,9.11,9.14,9.07,9.12,169600,8.53
2014-02-25,9.04,9.11,9.04,9.11,194900,8.52
2014-02-24,9.05,9.12,9.04,9.07,177100,8.48
2014-02-21,9.04,9.07,8.99,9.05,170500,8.46
2014-02-20,8.97,9.03,8.96,9.02,100600,8.44
2014-02-19,9.01,9.06,8.97,9.00,120300,8.42
2014-02-18,9.00,9.08,8.98,9.04,226700,8.45
2014-02-14,9.03,9.04,8.96,9.00,202400,8.42
2014-02-13,8.92,9.00,8.92,8.98,119700,8.40
2014-02-12,8.92,8.98,8.92,8.97,140400,8.39
2014-02-11,8.86,8.94,8.85,8.91,101300,8.33
2014-02-10,8.78,8.86,8.78,8.85,117200,8.28
2014-02-07,8.79,8.84,8.75,8.81,111500,8.24
2014-02-06,8.67,8.78,8.66,8.78,130600,8.15
2014-02-05,8.64,8.69,8.60,8.65,113700,8.03
2014-02-04,8.61,8.67,8.58,8.67,195100,8.05
2014-02-03,8.72,8.75,8.54,8.56,156800,7.95
2014-01-31,8.64,8.74,8.60,8.73,200200,8.11
2014-01-30,8.77,8.81,8.73,8.75,165800,8.13
2014-01-29,8.75,8.79,8.67,8.72,140000,8.10
2014-01-28,8.81,8.82,8.75,8.81,135300,8.18
2014-01-27,8.93,8.94,8.73,8.74,206000,8.12
2014-01-24,9.06,9.06,8.88,8.92,182300,8.28
2014-01-23,9.05,9.10,9.00,9.10,251000,8.45
2014-01-22,9.05,9.08,9.01,9.08,130000,8.43
2014-01-21,9.05,9.05,9.01,9.03,146400,8.39
2014-01-17,8.92,9.04,8.92,9.00,178100,8.36
2014-01-16,9.01,9.04,8.97,9.02,124400,8.38
2014-01-15,8.94,9.02,8.92,9.00,97600,8.36
2014-01-14,8.95,8.98,8.90,8.94,156600,8.30
2014-01-13,9.02,9.05,8.91,8.92,276000,8.28
2014-01-10,9.00,9.02,8.96,9.00,151800,8.36
2014-01-09,8.95,9.00,8.93,9.00,188700,8.36
2014-01-08,8.90,8.97,8.89,8.97,182300,8.33
2014-01-07,8.92,8.94,8.89,8.93,333600,8.29
2014-01-06,8.95,8.99,8.87,8.91,140600,8.27
2014-01-03,8.87,8.90,8.83,8.89,127700,8.26
2014-01-02,8.91,8.94,8.86,8.87,203200,8.24
2013-12-31,8.92,9.01,8.92,8.97,183400,8.33
2013-12-30,9.08,9.08,8.92,8.95,169800,8.31
2013-12-27,9.03,9.08,8.99,9.04,161700,8.39
2013-12-26,9.07,9.10,9.05,9.09,155300,8.38
2013-12-24,8.99,9.07,8.99,9.07,87600,8.37
2013-12-23,8.91,8.98,8.88,8.98,213000,8.28
2013-12-20,8.74,8.87,8.74,8.84,169400,8.15
2013-12-19,8.73,8.76,8.70,8.76,184400,8.08
2013-12-18,8.75,8.75,8.66,8.74,248400,8.06
2013-12-17,8.71,8.72,8.65,8.72,174900,8.04
2013-12-16,8.73,8.83,8.65,8.72,214100,8.04
2013-12-13,8.59,8.64,8.56,8.64,112600,7.97
2013-12-12,8.71,8.71,8.59,8.62,166900,7.95
2013-12-11,8.72,8.77,8.66,8.70,127800,8.02
2013-12-10,8.71,8.77,8.70,8.74,156600,8.06
2013-12-09,8.75,8.76,8.72,8.74,209400,8.06
2013-12-06,8.85,8.86,8.78,8.82,108900,8.08
2013-12-05,8.82,8.84,8.71,8.76,147100,8.02
2013-12-04,8.81,8.84,8.77,8.80,115900,8.06
2013-12-03,8.85,8.88,8.80,8.84,113900,8.10
2013-12-02,8.93,8.96,8.84,8.89,190300,8.14
2013-11-29,8.86,8.98,8.86,8.92,69000,8.17
2013-11-27,8.91,8.94,8.88,8.89,113900,8.14
2013-11-26,8.90,8.90,8.82,8.90,122400,8.15
2013-11-25,8.97,9.00,8.85,8.88,210800,8.13
2013-11-22,8.94,8.96,8.89,8.96,169200,8.21
2013-11-21,8.92,8.95,8.88,8.94,178200,8.19
2013-11-20,8.92,8.95,8.87,8.90,101500,8.15
2013-11-19,8.92,8.95,8.88,8.90,152800,8.15
2013-11-18,8.99,9.02,8.91,8.95,224900,8.20
2013-11-15,8.92,8.98,8.86,8.97,212200,8.21
2013-11-14,8.84,8.89,8.83,8.89,167700,8.14
2013-11-13,8.85,8.87,8.69,8.83,343700,8.09
2013-11-12,8.92,8.92,8.80,8.85,231600,8.11
2013-11-11,8.98,8.98,8.91,8.92,327700,8.17
2013-11-08,8.76,8.96,8.64,8.92,1000100,8.17
2013-11-07,8.87,8.87,8.76,8.76,183300,8.02
2013-11-06,8.90,8.94,8.87,8.89,141100,8.08
2013-11-05,8.86,8.87,8.82,8.87,116800,8.07
2013-11-04,8.83,8.88,8.81,8.88,90400,8.08
2013-11-01,8.83,8.87,8.78,8.83,110400,8.03
2013-10-31,8.89,8.90,8.84,8.86,132300,8.06
2013-10-30,8.94,8.94,8.84,8.86,230500,8.06
2013-10-29,8.92,8.96,8.90,8.93,124900,8.12
2013-10-28,8.86,8.93,8.86,8.90,122000,8.09
2013-10-25,8.95,8.96,8.85,8.88,135900,8.08
2013-10-24,8.94,8.94,8.88,8.93,203000,8.12
2013-10-23,8.83,8.90,8.83,8.89,219600,8.08
2013-10-22,8.80,8.90,8.77,8.90,195800,8.09
2013-10-21,8.70,8.77,8.70,8.77,142800,7.98
2013-10-18,8.66,8.71,8.59,8.69,215200,7.90
2013-10-17,8.52,8.71,8.52,8.68,187800,7.89
2013-10-16,8.48,8.55,8.45,8.54,159500,7.77
2013-10-15,8.49,8.49,8.44,8.44,135300,7.68
2013-10-14,8.46,8.48,8.33,8.48,113400,7.71
2013-10-11,8.49,8.51,8.45,8.47,133900,7.70
2013-10-10,8.36,8.47,8.36,8.47,136200,7.70
2013-10-09,8.30,8.35,8.28,8.32,139200,7.57
2013-10-08,8.41,8.41,8.31,8.32,233300,7.57
2013-10-07,8.48,8.50,8.41,8.45,148900,7.63
2013-10-04,8.47,8.54,8.47,8.51,95900,7.68
2013-10-03,8.55,8.58,8.46,8.48,81700,7.66
2013-10-02,8.50,8.54,8.47,8.54,161500,7.71
2013-10-01,8.51,8.59,8.51,8.58,132700,7.75
2013-09-30,8.50,8.53,8.46,8.51,210900,7.68
2013-09-27,8.51,8.54,8.50,8.53,107200,7.70
2013-09-26,8.48,8.53,8.48,8.51,143900,7.68
2013-09-25,8.51,8.52,8.45,8.45,154200,7.63
2013-09-24,8.44,8.50,8.43,8.49,146300,7.66
2013-09-23,8.43,8.50,8.43,8.45,205500,7.63
2013-09-20,8.54,8.55,8.46,8.46,134000,7.64
2013-09-19,8.53,8.59,8.52,8.55,399700,7.72
2013-09-18,8.43,8.57,8.40,8.56,217100,7.73
2013-09-17,8.35,8.45,8.35,8.42,255800,7.60
2013-09-16,8.42,8.45,8.35,8.39,280000,7.57
2013-09-13,8.32,8.34,8.29,8.34,91500,7.53
2013-09-12,8.33,8.36,8.27,8.32,246900,7.51
2013-09-11,8.34,8.35,8.25,8.33,134100,7.52
2013-09-10,8.33,8.38,8.28,8.32,223100,7.51
2013-09-09,8.26,8.32,8.18,8.31,254200,7.50
2013-09-06,8.33,8.37,8.27,8.31,211400,7.45
2013-09-05,8.26,8.36,8.24,8.35,359400,7.48
2013-09-04,8.21,8.29,8.20,8.28,252700,7.42
2013-09-03,8.25,8.30,8.21,8.25,124600,7.39
2013-08-30,8.19,8.24,8.19,8.21,91000,7.36
2013-08-29,8.17,8.24,8.17,8.21,126200,7.36
2013-08-28,8.16,8.25,8.16,8.23,156200,7.37
2013-08-27,8.19,8.24,8.18,8.21,125700,7.36
2013-08-26,8.30,8.33,8.28,8.30,86300,7.44
2013-08-23,8.27,8.30,8.23,8.28,133300,7.42
2013-08-22,8.24,8.30,8.19,8.25,183200,7.39
2013-08-21,8.25,8.29,8.19,8.24,187900,7.38
2013-08-20,8.24,8.32,8.24,8.29,199400,7.43
2013-08-19,8.29,8.34,8.23,8.25,154400,7.39
2013-08-16,8.35,8.37,8.32,8.33,163000,7.46
2013-08-15,8.38,8.42,8.25,8.33,247500,7.46
2013-08-14,8.44,8.44,8.39,8.42,150500,7.54
2013-08-13,8.46,8.48,8.38,8.42,190500,7.54
2013-08-12,8.43,8.47,8.34,8.43,137700,7.55
2013-08-09,8.45,8.48,8.41,8.43,94500,7.55
2013-08-08,8.50,8.50,8.40,8.47,99300,7.59
2013-08-07,8.46,8.51,8.46,8.50,166300,7.56
2013-08-06,8.47,8.53,8.47,8.49,166300,7.55
2013-08-05,8.52,8.56,8.48,8.50,160000,7.56
2013-08-02,8.53,8.55,8.51,8.55,117300,7.61
2013-08-01,8.49,8.56,8.49,8.51,154400,7.57
2013-07-31,8.51,8.56,8.45,8.47,148600,7.53
2013-07-30,8.49,8.55,8.43,8.47,144600,7.53
2013-07-29,8.56,8.56,8.45,8.49,139500,7.55
2013-07-26,8.48,8.56,8.46,8.53,120400,7.59
2013-07-25,8.58,8.60,8.51,8.56,201900,7.61
2013-07-24,8.56,8.60,8.56,8.56,174200,7.61
2013-07-23,8.52,8.56,8.52,8.56,108100,7.61
2013-07-22,8.49,8.57,8.45,8.48,281600,7.54
2013-07-19,8.50,8.50,8.42,8.47,174900,7.53
2013-07-18,8.55,8.56,8.47,8.50,364100,7.56
2013-07-17,8.48,8.54,8.48,8.51,206400,7.57
2013-07-16,8.55,8.56,8.46,8.49,266000,7.55
2013-07-15,8.57,8.61,8.55,8.59,179000,7.64
2013-07-12,8.49,8.53,8.46,8.53,123300,7.59
2013-07-11,8.39,8.49,8.39,8.46,195800,7.53
2013-07-10,8.26,8.32,8.24,8.29,199900,7.37
2013-07-09,8.31,8.32,8.24,8.31,269300,7.39
2013-07-08,8.37,8.42,8.24,8.24,212200,7.33
2013-07-05,8.40,8.50,8.36,8.43,97700,7.44
2013-07-03,8.30,8.37,8.28,8.35,64400,7.37
2013-07-02,8.37,8.47,8.34,8.38,103200,7.40
2013-07-01,8.37,8.50,8.37,8.42,141400,7.43
2013-06-28,8.31,8.38,8.20,8.34,122600,7.36
2013-06-27,8.31,8.41,8.15,8.28,259900,7.31
2013-06-26,8.19,8.29,8.02,8.29,213100,7.32
2013-06-25,8.18,8.18,8.08,8.18,132000,7.22
2013-06-24,8.24,8.24,7.97,8.09,278500,7.14
2013-06-21,8.44,8.46,8.28,8.31,257500,7.34
2013-06-20,8.54,8.58,8.33,8.38,292700,7.40
2013-06-19,8.75,8.75,8.54,8.60,228200,7.59
2013-06-18,8.68,8.73,8.65,8.73,131400,7.71
2013-06-17,8.67,8.73,8.62,8.65,142300,7.64
2013-06-14,8.62,8.63,8.55,8.59,217700,7.58
2013-06-13,8.49,8.59,8.42,8.58,120900,7.58
2013-06-12,8.53,8.56,8.46,8.47,106700,7.48
2013-06-11,8.53,8.57,8.44,8.46,251000,7.47
2013-06-10,8.74,8.79,8.52,8.55,468000,7.55
2013-06-07,8.67,8.80,8.67,8.70,207800,7.68
2013-06-06,8.67,8.71,8.56,8.71,197200,7.64
2013-06-05,8.76,8.76,8.60,8.63,155100,7.57
2013-06-04,8.80,8.80,8.66,8.75,237100,7.67
2013-06-03,8.90,8.90,8.65,8.78,239000,7.70
2013-05-31,9.05,9.08,8.83,8.86,211800,7.77
2013-05-30,9.06,9.09,9.01,9.03,167200,7.92
2013-05-29,9.08,9.10,8.95,9.02,165200,7.91
2013-05-28,9.13,9.15,9.07,9.10,118900,7.98
2013-05-24,9.14,9.19,9.02,9.03,214500,7.92
2013-05-23,9.10,9.19,9.05,9.19,147900,8.06
2013-05-22,9.20,9.24,9.12,9.14,187800,8.01
2013-05-21,9.22,9.25,9.16,9.16,156000,8.03
2013-05-20,9.16,9.23,9.12,9.20,123000,8.07
2013-05-17,9.21,9.24,9.13,9.14,220600,8.01
2013-05-16,9.20,9.22,9.15,9.16,206600,8.03
2013-05-15,9.21,9.22,9.15,9.20,206800,8.07
2013-05-14,9.13,9.21,9.11,9.21,158300,8.07
2013-05-13,9.06,9.13,9.05,9.13,158700,8.00
2013-05-10,9.13,9.17,9.08,9.11,161300,7.99
2013-05-09,9.20,9.21,9.06,9.09,183300,7.97
2013-05-08,9.15,9.20,9.11,9.19,152000,8.06
2013-05-07,9.15,9.19,9.12,9.19,126600,8.00
2013-05-06,9.13,9.18,9.09,9.09,134100,7.92
2013-05-03,9.18,9.20,9.08,9.13,161000,7.95
2013-05-02,9.09,9.15,8.91,9.11,129800,7.93
2013-05-01,9.08,9.10,9.03,9.06,148300,7.89
2013-04-30,9.00,9.09,8.94,9.09,171100,7.92
2013-04-29,8.97,9.01,8.94,8.99,143300,7.83
2013-04-26,8.89,8.99,8.88,8.98,172600,7.82
2013-04-25,8.85,8.91,8.85,8.89,88500,7.74
2013-04-24,8.82,8.88,8.79,8.84,102900,7.70
2013-04-23,8.76,8.80,8.73,8.80,142000,7.66
2013-04-22,8.73,8.73,8.66,8.73,146900,7.60
2013-04-19,8.67,8.70,8.62,8.70,84300,7.58
2013-04-18,8.71,8.71,8.45,8.64,119800,7.52
2013-04-17,8.70,8.74,8.64,8.71,130300,7.58
2013-04-16,8.72,8.77,8.68,8.74,213600,7.61
2013-04-15,8.80,8.83,8.63,8.65,225500,7.53
2013-04-12,8.82,8.82,8.74,8.81,169700,7.67
2013-04-11,8.84,8.86,8.80,8.80,161300,7.66
2013-04-10,8.80,8.86,8.77,8.81,163700,7.67
2013-04-09,8.76,8.78,8.71,8.77,131800,7.64
2013-04-08,8.81,8.81,8.69,8.71,258600,7.58
2013-04-05,8.85,8.86,8.77,8.83,158900,7.63
2013-04-04,8.82,8.90,8.82,8.84,173700,7.64
2013-04-03,8.92,8.92,8.82,8.83,205500,7.63
2013-04-02,8.99,9.02,8.87,8.90,179100,7.70
2013-04-01,9.01,9.02,8.95,8.97,174200,7.76
2013-03-28,8.95,8.97,8.92,8.96,159300,7.75
2013-03-27,8.92,8.97,8.84,8.92,194600,7.71
2013-03-26,8.88,8.93,8.83,8.93,211200,7.72
2013-03-25,8.95,8.99,8.78,8.84,244300,7.64
2013-03-22,8.91,8.97,8.89,8.90,123100,7.70
2013-03-21,8.84,8.93,8.82,8.88,181900,7.68
2013-03-20,8.84,8.87,8.80,8.82,212500,7.63
2013-03-19,8.98,9.00,8.68,8.78,375000,7.59
2013-03-18,8.86,9.00,8.83,8.99,195800,7.77
2013-03-15,8.97,9.02,8.83,8.83,279600,7.63
2013-03-14,8.93,8.97,8.87,8.92,159600,7.71
2013-03-13,8.95,9.00,8.90,8.90,171200,7.70
2013-03-12,8.96,8.98,8.86,8.94,206200,7.73
2013-03-11,8.90,8.98,8.84,8.96,199500,7.75
2013-03-08,8.93,8.95,8.86,8.87,201800,7.67
2013-03-07,8.85,8.95,8.82,8.91,243800,7.65
2013-03-06,8.85,8.87,8.80,8.82,161200,7.57
2013-03-05,8.77,8.86,8.77,8.84,187300,7.59
2013-03-04,8.76,8.80,8.70,8.76,120100,7.52
2013-03-01,8.83,8.83,8.75,8.75,162800,7.51
2013-02-28,8.76,8.87,8.74,8.82,244700,7.57
2013-02-27,8.65,8.76,8.65,8.75,167400,7.51
2013-02-26,8.69,8.70,8.62,8.68,193400,7.45
2013-02-25,8.68,8.75,8.62,8.65,289000,7.43
2013-02-22,8.67,8.71,8.63,8.67,269300,7.44
2013-02-21,8.79,8.85,8.65,8.69,308600,7.46
2013-02-20,8.90,8.90,8.80,8.82,222800,7.57
2013-02-19,8.84,8.92,8.84,8.87,268600,7.62
2013-02-15,8.88,8.88,8.81,8.86,208000,7.61
2013-02-14,8.83,8.84,8.78,8.84,180200,7.59
2013-02-13,8.86,8.91,8.84,8.85,180900,7.60
2013-02-12,8.86,8.89,8.82,8.87,180600,7.62
2013-02-11,8.86,8.90,8.84,8.90,172900,7.64
2013-02-08,8.91,8.93,8.87,8.88,167600,7.62
2013-02-07,8.99,8.99,8.87,8.93,197000,7.61
2013-02-06,8.90,8.98,8.90,8.98,200300,7.66
2013-02-05,8.90,8.96,8.88,8.91,207800,7.60
2013-02-04,8.93,8.95,8.80,8.93,243800,7.61
2013-02-01,8.93,8.96,8.90,8.94,147500,7.62
2013-01-31,8.87,8.90,8.85,8.90,178700,7.59
2013-01-30,8.87,8.90,8.80,8.88,351200,7.57
2013-01-29,8.88,8.92,8.83,8.85,283600,7.55
2013-01-28,8.94,8.94,8.83,8.84,228200,7.54
2013-01-25,8.91,8.98,8.88,8.91,278600,7.60
2013-01-24,8.89,8.95,8.89,8.93,159600,7.61
2013-01-23,8.93,8.94,8.85,8.89,207800,7.58
2013-01-22,8.90,8.96,8.88,8.88,174400,7.57
2013-01-18,8.84,8.93,8.82,8.92,162100,7.61
2013-01-17,8.84,8.89,8.76,8.88,226100,7.57
2013-01-16,8.74,8.79,8.71,8.79,185700,7.49
