Date,Open,High,Low,Close,Volume,Adj Close
2014-10-01,13.76,13.76,13.16,13.21,28700,13.15
2014-09-30,14.08,14.08,13.66,13.66,7600,13.60
2014-09-29,13.84,14.23,13.82,14.06,16800,14.00
2014-09-26,13.86,13.96,13.76,13.84,17500,13.78
2014-09-25,13.88,13.88,13.61,13.73,12700,13.67
2014-09-24,14.01,14.24,13.70,14.01,49300,13.95
2014-09-23,14.22,14.25,13.89,13.99,23300,13.93
2014-09-22,14.46,14.47,14.21,14.22,13100,14.16
2014-09-19,14.74,14.78,14.22,14.58,27900,14.52
2014-09-18,14.78,14.78,14.61,14.61,10600,14.55
2014-09-17,14.65,14.80,14.65,14.66,9600,14.60
2014-09-16,14.48,14.79,14.46,14.57,8800,14.51
2014-09-15,14.52,14.54,14.26,14.44,14900,14.38
2014-09-12,14.58,14.77,14.51,14.52,13500,14.46
2014-09-11,14.84,14.86,14.70,14.76,8900,14.70
2014-09-10,14.84,14.97,14.73,14.87,10300,14.81
2014-09-09,14.84,15.00,14.80,14.84,9400,14.78
2014-09-08,15.03,15.10,14.81,15.10,11300,15.03
2014-09-05,15.22,15.33,15.03,15.13,8700,15.06
2014-09-04,15.31,15.34,15.23,15.23,20400,15.16
2014-09-03,15.35,15.47,15.23,15.30,13100,15.23
2014-09-02,15.24,15.36,15.13,15.29,38000,15.22
2014-08-29,15.14,15.16,14.97,15.16,18200,15.09
2014-08-28,15.08,15.19,14.90,15.08,14600,15.01
2014-08-27,15.10,15.20,15.02,15.18,15600,15.11
2014-08-26,14.84,15.23,14.84,15.09,30800,15.02
2014-08-25,14.46,15.00,14.46,14.83,27500,14.77
2014-08-22,14.40,14.69,14.40,14.62,13600,14.56
2014-08-21,14.30,14.64,14.09,14.54,14600,14.48
2014-08-20,14.47,14.62,14.39,14.60,24100,14.54
2014-08-19,14.50,14.69,14.34,14.53,20000,14.47
2014-08-18,14.71,14.71,14.47,14.49,18600,14.43
2014-08-15,14.89,14.89,14.36,14.57,18900,14.51
2014-08-14,14.75,14.95,14.60,14.84,19700,14.78
2014-08-13,14.90,14.99,14.61,14.76,31000,14.70
2014-08-12,14.99,15.15,14.89,14.97,23600,14.83
2014-08-11,15.00,15.42,14.96,15.00,44800,14.86
2014-08-08,14.50,15.00,14.37,14.96,55500,14.82
2014-08-07,14.35,14.58,14.11,14.49,65400,14.35
2014-08-06,13.94,14.38,13.94,14.38,21300,14.24
2014-08-05,13.87,14.13,13.75,14.12,31300,13.98
2014-08-04,14.10,14.15,13.86,13.96,47400,13.83
2014-08-01,14.50,14.70,14.10,14.16,36900,14.02
2014-07-31,14.83,14.95,14.51,14.58,40600,14.44
2014-07-30,15.00,15.00,14.82,14.92,30500,14.78
2014-07-29,14.94,15.07,14.90,14.95,31600,14.81
2014-07-28,14.70,15.07,14.50,15.00,85700,14.86
2014-07-25,14.77,14.92,14.69,14.70,36400,14.56
2014-07-24,14.76,15.00,14.58,14.97,78600,14.83
2014-07-23,14.82,15.00,14.42,14.58,43300,14.44
2014-07-22,15.30,15.30,14.78,14.87,34300,14.73
2014-07-21,15.34,15.42,14.86,15.13,55800,14.98
2014-07-18,15.41,15.53,15.28,15.53,17700,15.38
2014-07-17,15.31,15.57,15.17,15.30,46800,15.15
2014-07-16,15.52,15.54,15.26,15.43,59900,15.28
2014-07-15,15.51,15.64,15.37,15.46,41600,15.31
2014-07-14,15.79,15.79,15.31,15.41,78100,15.26
2014-07-11,15.58,15.82,15.51,15.71,53900,15.56
2014-07-10,15.52,15.83,15.40,15.73,61200,15.58
2014-07-09,15.70,15.85,15.70,15.72,59400,15.57
2014-07-08,15.80,15.85,15.26,15.71,94600,15.56
2014-07-07,15.50,15.79,15.35,15.70,139700,15.55
2014-07-03,14.84,15.90,14.73,15.45,92600,15.30
2014-07-02,13.75,14.84,13.70,14.68,124100,14.54
2014-07-01,13.16,13.69,13.16,13.47,77600,13.34
2014-06-30,12.25,13.36,12.25,13.16,86000,13.03
2014-06-27,12.00,12.41,11.99,12.30,1488600,12.18
2014-06-26,12.06,12.29,11.98,12.12,40100,12.00
2014-06-25,12.25,12.50,12.03,12.14,77800,12.02
2014-06-24,12.00,12.78,12.00,12.26,88500,12.14
2014-06-23,12.26,12.32,11.88,12.07,84800,11.95
2014-06-20,12.76,12.84,12.16,12.24,110400,12.12
2014-06-19,12.93,13.13,12.49,12.64,67100,12.52
2014-06-18,13.23,13.23,12.92,13.02,35400,12.89
2014-06-17,12.99,13.59,12.83,13.31,38700,13.18
2014-06-16,12.85,13.29,12.79,13.03,47700,12.90
2014-06-13,13.13,13.17,12.75,12.83,39200,12.71
2014-06-12,13.25,13.27,13.00,13.03,39900,12.90
2014-06-11,13.85,13.86,13.16,13.22,39200,13.09
2014-06-10,13.89,13.95,13.69,13.71,25500,13.58
2014-06-09,13.94,14.19,13.79,13.88,22500,13.75
2014-06-06,13.73,13.98,13.46,13.94,30800,13.81
2014-06-05,13.00,13.75,13.00,13.62,37600,13.49
2014-06-04,13.00,13.11,13.00,13.03,23100,12.90
2014-06-03,13.36,13.42,13.00,13.07,52200,12.94
2014-06-02,13.80,13.80,13.38,13.47,22000,13.34
2014-05-30,13.82,13.88,13.38,13.57,36800,13.44
2014-05-29,13.95,14.01,13.67,13.75,20400,13.62
2014-05-28,13.96,14.17,13.67,13.82,22000,13.69
2014-05-27,14.08,14.13,13.54,14.08,22400,13.94
2014-05-23,13.72,13.97,13.56,13.95,18500,13.82
2014-05-22,13.63,13.96,13.51,13.74,25600,13.61
2014-05-21,13.23,13.74,13.23,13.61,32900,13.48
2014-05-20,13.65,13.74,13.11,13.50,47000,13.37
2014-05-19,13.52,13.83,13.52,13.71,14000,13.58
2014-05-16,13.46,13.75,13.26,13.68,31300,13.55
2014-05-15,13.32,13.65,13.06,13.52,48100,13.39
2014-05-14,13.52,13.80,13.23,13.40,49200,13.27
2014-05-13,14.26,14.27,13.55,13.56,44200,13.43
2014-05-12,13.85,14.58,13.85,14.34,54500,14.14
2014-05-09,13.20,13.85,13.20,13.70,35500,13.51
2014-05-08,13.59,13.77,13.20,13.21,30200,13.03
2014-05-07,13.25,13.75,12.82,13.56,47000,13.37
2014-05-06,13.36,13.40,13.12,13.13,42400,12.95
2014-05-05,13.32,13.55,13.30,13.42,31400,13.23
2014-05-02,13.46,13.67,13.30,13.42,30800,13.23
2014-05-01,13.78,13.99,13.31,13.48,48400,13.29
2014-04-30,13.82,14.00,13.43,13.79,58700,13.60
2014-04-29,13.73,14.05,13.55,13.92,42400,13.73
2014-04-28,13.60,13.76,13.30,13.61,46800,13.42
2014-04-25,13.59,13.75,13.30,13.60,41200,13.41
2014-04-24,13.57,13.86,13.42,13.70,44100,13.51
2014-04-23,13.91,13.91,13.45,13.50,36600,13.31
2014-04-22,13.85,14.07,13.85,13.90,29900,13.71
2014-04-21,13.83,14.06,13.73,13.79,22900,13.60
2014-04-17,14.02,14.28,13.75,13.81,31900,13.62
2014-04-16,14.30,14.30,13.95,14.09,73100,13.90
2014-04-15,13.89,14.29,13.52,14.13,54900,13.93
2014-04-14,14.01,14.10,13.75,13.78,44000,13.59
2014-04-11,13.67,14.01,13.67,13.84,40600,13.65
2014-04-10,14.52,14.56,13.77,13.81,39200,13.62
2014-04-09,14.12,14.68,14.04,14.57,53700,14.37
2014-04-08,14.04,14.33,14.03,14.03,39600,13.84
2014-04-07,14.24,14.46,14.07,14.07,35400,13.88
2014-04-04,14.50,14.60,14.27,14.27,36000,14.07
2014-04-03,14.86,14.95,14.33,14.34,83400,14.14
2014-04-02,14.67,14.74,14.25,14.67,36000,14.47
2014-04-01,14.84,15.23,14.39,14.59,46000,14.39
2014-03-31,15.11,15.26,14.81,14.85,45500,14.64
2014-03-28,15.00,15.15,14.92,15.03,19600,14.82
2014-03-27,15.24,15.24,14.80,15.00,13000,14.79
2014-03-26,15.80,15.82,15.17,15.18,19000,14.97
2014-03-25,15.60,15.81,15.45,15.65,14900,15.43
2014-03-24,15.85,15.85,15.28,15.47,20700,15.26
2014-03-21,16.00,16.01,15.68,15.79,107900,15.57
2014-03-20,16.00,16.04,15.95,16.00,13700,15.78
2014-03-19,16.00,16.10,15.90,16.00,23600,15.78
2014-03-18,15.96,16.01,15.95,16.00,32900,15.78
2014-03-17,15.90,16.01,15.90,15.96,26200,15.74
2014-03-14,15.65,15.79,15.59,15.76,49800,15.54
2014-03-13,16.00,16.00,15.58,15.75,18900,15.53
2014-03-12,15.72,15.94,15.62,15.89,31500,15.67
2014-03-11,15.88,15.88,15.66,15.75,18000,15.53
2014-03-10,15.75,16.02,15.75,16.02,27800,15.80
2014-03-07,15.94,15.96,15.67,15.78,98600,15.56
2014-03-06,15.89,16.00,15.75,15.84,61100,15.62
2014-03-05,15.89,16.09,15.81,15.91,46800,15.69
2014-03-04,15.01,15.96,14.92,15.89,45800,15.67
2014-03-03,14.81,14.99,14.60,14.90,37500,14.69
2014-02-28,14.93,15.24,14.89,14.98,46600,14.77
2014-02-27,14.68,14.98,14.63,14.89,31200,14.68
2014-02-26,14.58,14.70,14.49,14.68,13800,14.48
2014-02-25,14.50,14.72,14.29,14.43,34900,14.23
2014-02-24,13.40,14.46,13.40,14.45,174800,14.25
2014-02-21,13.38,13.52,13.31,13.32,44100,13.14
2014-02-20,13.41,13.55,13.14,13.40,23400,13.22
2014-02-19,13.79,13.95,13.32,13.33,26500,13.15
2014-02-18,13.70,13.98,13.70,13.83,16200,13.64
2014-02-14,13.99,13.99,13.66,13.74,14800,13.55
2014-02-13,13.75,14.03,13.67,13.98,13100,13.79
2014-02-12,14.09,14.27,13.60,13.85,25100,13.66
2014-02-11,13.88,14.21,13.88,14.09,17300,13.84
2014-02-10,13.77,13.89,13.35,13.58,30200,13.34
2014-02-07,13.91,14.09,13.70,13.75,22600,13.50
2014-02-06,13.46,13.88,13.46,13.83,24800,13.58
2014-02-05,13.43,13.59,13.33,13.47,19800,13.23
2014-02-04,13.47,13.63,13.38,13.51,16400,13.27
2014-02-03,14.11,14.22,13.10,13.38,58500,13.14
2014-01-31,14.33,14.55,14.02,14.10,36500,13.85
2014-01-30,14.32,14.74,14.20,14.62,25800,14.36
2014-01-29,14.01,14.29,13.97,14.14,20700,13.89
2014-01-28,14.29,14.33,13.99,14.26,24500,14.00
2014-01-27,13.88,14.61,13.88,14.29,13700,14.03
2014-01-24,14.73,14.84,14.00,14.08,21800,13.83
2014-01-23,14.79,15.00,14.47,14.86,29900,14.59
2014-01-22,14.57,15.00,14.41,14.83,13600,14.56
2014-01-21,14.33,14.55,14.30,14.55,15200,14.29
2014-01-17,14.43,14.49,14.25,14.33,12600,14.07
2014-01-16,14.03,14.39,14.03,14.39,9800,14.13
2014-01-15,14.17,14.21,13.87,14.12,9200,13.87
2014-01-14,13.68,14.18,13.68,14.18,22700,13.92
2014-01-13,14.21,14.21,13.64,13.79,21700,13.54
2014-01-10,14.38,14.63,14.13,14.22,13500,13.96
2014-01-09,14.69,14.69,14.31,14.38,18100,14.12
2014-01-08,14.98,14.98,14.52,14.58,14300,14.32
2014-01-07,15.08,15.08,14.92,15.00,18700,14.73
2014-01-06,15.30,15.54,14.98,14.98,27400,14.71
2014-01-03,14.87,15.31,14.85,15.18,14500,14.91
2014-01-02,15.27,15.47,14.78,14.80,11600,14.53
2013-12-31,15.56,15.68,15.24,15.28,13100,15.00
2013-12-30,15.94,15.99,15.33,15.58,33500,15.30
2013-12-27,16.02,16.31,15.88,16.01,21300,15.72
2013-12-26,16.24,16.26,15.88,16.05,29500,15.76
2013-12-24,16.07,16.25,16.07,16.19,5800,15.90
2013-12-23,16.10,16.19,16.03,16.09,16300,15.80
2013-12-20,15.91,16.14,15.84,16.06,64400,15.77
2013-12-19,15.68,15.90,15.68,15.83,16800,15.54
2013-12-18,15.54,16.10,15.21,16.05,40800,15.76
2013-12-17,15.05,15.65,15.03,15.55,21800,15.27
2013-12-16,14.93,15.11,14.81,15.01,19700,14.74
2013-12-13,14.75,14.85,14.65,14.80,12600,14.53
2013-12-12,14.85,14.85,14.64,14.72,16100,14.45
2013-12-11,14.33,14.70,14.12,14.59,56800,14.33
2013-12-10,14.77,14.77,13.99,14.26,59800,14.00
2013-12-09,15.18,15.30,14.72,14.75,18800,14.48
2013-12-06,15.04,15.45,15.00,15.18,17600,14.91
2013-12-05,15.00,15.07,14.77,15.03,23000,14.56
2013-12-04,14.81,15.22,14.56,14.95,35500,14.49
2013-12-03,15.07,15.30,14.72,14.93,21800,14.47
2013-12-02,15.81,15.84,15.12,15.14,26400,14.67
2013-11-29,15.99,15.99,15.71,15.77,9700,15.28
2013-11-27,15.26,15.94,15.26,15.86,32800,15.37
2013-11-26,14.91,16.04,14.91,15.20,97500,14.73
2013-11-25,14.73,14.85,14.73,14.84,15600,14.38
2013-11-22,14.99,14.99,14.67,14.73,45800,14.27
2013-11-21,13.90,14.95,13.90,14.90,51800,14.44
2013-11-20,13.56,14.07,13.44,13.82,49000,13.39
2013-11-19,13.36,13.48,13.27,13.47,54200,13.05
2013-11-18,13.21,13.38,13.16,13.32,106200,12.91
2013-11-15,13.14,13.30,13.14,13.21,18200,12.80
2013-11-14,13.28,13.41,13.17,13.18,12500,12.77
2013-11-13,13.16,13.37,13.14,13.34,33000,12.93
2013-11-12,13.49,13.60,13.34,13.40,11600,12.93
2013-11-11,13.68,13.77,13.50,13.51,35900,13.03
2013-11-08,13.25,14.23,13.10,13.68,21100,13.20
2013-11-07,13.53,13.68,13.22,13.26,38600,12.79
2013-11-06,13.44,13.68,13.42,13.53,30400,13.05
2013-11-05,13.23,13.51,12.98,13.30,62700,12.83
2013-11-04,13.51,13.77,13.33,13.36,35400,12.89
2013-11-01,14.02,14.13,13.41,13.74,94200,13.25
2013-10-31,14.05,14.12,13.78,14.00,51700,13.50
2013-10-30,14.97,14.97,14.03,14.13,28200,13.63
2013-10-29,14.85,14.99,14.66,14.87,23400,14.34
2013-10-28,15.30,15.37,14.80,14.83,21700,14.30
2013-10-25,14.91,15.38,14.65,15.31,51600,14.77
2013-10-24,14.93,14.99,14.75,14.87,18000,14.34
2013-10-23,14.75,15.07,14.75,14.89,31600,14.36
2013-10-22,14.74,15.08,14.72,14.83,38000,14.30
2013-10-21,14.72,14.78,14.52,14.65,58700,14.13
2013-10-18,14.74,14.91,14.51,14.68,60900,14.16
2013-10-17,14.36,14.73,14.27,14.61,26400,14.09
2013-10-16,14.46,14.55,14.28,14.47,14100,13.96
2013-10-15,14.58,14.73,14.28,14.29,17400,13.78
2013-10-14,14.63,14.83,14.61,14.68,15500,14.16
2013-10-11,14.44,14.95,14.44,14.73,22900,14.21
2013-10-10,14.62,14.73,14.36,14.45,16500,13.94
2013-10-09,14.34,14.66,14.22,14.40,24600,13.89
2013-10-08,14.26,14.39,14.12,14.23,43400,13.73
2013-10-07,14.46,14.60,14.19,14.26,61900,13.76
2013-10-04,14.68,14.92,14.51,14.51,39800,14.00
2013-10-03,15.95,15.95,14.28,14.62,118300,14.10
2013-10-02,16.03,16.45,15.96,16.04,25700,15.47
2013-10-01,16.23,16.35,16.03,16.16,11800,15.59
2013-09-30,16.05,16.29,15.68,16.19,53500,15.62
2013-09-27,15.86,16.38,15.85,16.04,25500,15.47
2013-09-26,16.00,16.13,15.81,16.11,14400,15.54
2013-09-25,15.99,16.00,15.77,16.00,30800,15.43
2013-09-24,16.03,16.19,15.95,16.00,17500,15.43
2013-09-23,15.96,16.08,15.88,16.00,20100,15.43
2013-09-20,15.98,16.15,15.87,16.00,48000,15.43
2013-09-19,15.76,15.95,15.68,15.95,24700,15.39
2013-09-18,15.72,15.84,15.37,15.73,24600,15.17
2013-09-17,15.56,15.87,15.54,15.83,13700,15.27
2013-09-16,15.80,15.91,15.45,15.56,11500,15.01
2013-09-13,15.54,15.69,15.35,15.50,25500,14.95
2013-09-12,15.61,15.63,15.38,15.50,18400,14.95
2013-09-11,15.32,15.77,15.32,15.40,9300,14.85
2013-09-10,15.01,15.48,15.01,15.41,17900,14.86
2013-09-09,14.30,15.07,14.25,14.91,34700,14.38
2013-09-06,14.53,14.72,14.27,14.35,7300,13.84
2013-09-05,14.22,14.68,14.22,14.40,5800,13.89
2013-09-04,14.22,14.25,13.88,14.19,21800,13.69
2013-09-03,13.92,14.36,13.85,14.30,23700,13.79
2013-08-30,14.60,14.66,13.80,13.82,54800,13.33
2013-08-29,14.55,14.89,14.55,14.56,18900,14.04
2013-08-28,14.89,14.93,14.61,14.72,18100,14.20
2013-08-27,15.01,15.27,14.70,14.75,41000,14.23
2013-08-26,15.31,15.42,15.07,15.26,11700,14.72
2013-08-23,15.99,15.99,15.24,15.30,19700,14.76
2013-08-22,15.68,16.04,15.02,15.99,16400,15.42
2013-08-21,15.35,15.71,15.23,15.68,44200,15.12
2013-08-20,15.34,15.57,15.03,15.31,15100,14.77
2013-08-19,15.28,15.76,15.21,15.26,47400,14.72
2013-08-16,14.95,15.45,14.95,15.22,16300,14.68
2013-08-15,15.63,16.01,14.95,15.08,28000,14.55
2013-08-14,16.18,16.18,15.84,15.84,14400,15.28
2013-08-13,16.14,16.20,16.03,16.20,19000,15.63
2013-08-12,16.10,16.33,15.93,16.19,11400,15.56
2013-08-09,16.60,16.60,16.11,16.23,8500,15.60
2013-08-08,16.19,16.81,15.90,16.67,36500,16.02
2013-08-07,16.62,16.65,15.97,16.08,19800,15.45
2013-08-06,17.11,17.11,16.70,16.72,19100,16.07
2013-08-05,16.52,17.36,16.52,17.04,26400,16.38
2013-08-02,16.07,16.61,16.07,16.51,55700,15.87
2013-08-01,16.00,16.32,15.80,16.14,39500,15.51
2013-07-31,16.00,16.09,15.78,15.93,46000,15.31
2013-07-30,16.15,16.28,15.83,15.96,25600,15.34
2013-07-29,16.16,16.29,15.92,16.03,25300,15.41
2013-07-26,16.22,16.35,15.91,16.27,11000,15.64
2013-07-25,16.37,16.41,16.01,16.35,35500,15.71
2013-07-24,15.96,16.44,15.92,16.35,18500,15.71
2013-07-23,16.34,16.34,15.40,15.88,56000,15.26
2013-07-22,16.39,16.54,16.23,16.29,27000,15.65
2013-07-19,16.33,16.64,16.07,16.53,27500,15.89
2013-07-18,16.60,16.83,16.10,16.34,51300,15.70
2013-07-17,16.80,17.01,16.61,16.64,27200,15.99
2013-07-16,17.42,17.49,16.79,16.94,31800,16.28
2013-07-15,17.50,17.68,17.34,17.44,54900,16.76
2013-07-12,17.50,17.65,17.19,17.49,42600,16.81
2013-07-11,17.26,17.61,16.73,17.49,79100,16.81
2013-07-10,16.41,17.14,16.41,17.04,58600,16.38
2013-07-09,16.60,16.60,16.29,16.34,30300,15.70
2013-07-08,16.48,16.54,16.22,16.50,61400,15.86
2013-07-05,16.81,16.81,16.22,16.48,26700,15.84
2013-07-03,16.18,16.60,15.77,16.45,22700,15.81
2013-07-02,16.25,16.65,15.76,16.30,56400,15.66
2013-07-01,15.66,16.78,15.40,16.31,49800,15.67
2013-06-28,15.59,15.78,15.43,15.53,104700,14.92
2013-06-27,15.81,15.99,15.51,15.67,22200,15.06
2013-06-26,15.65,16.02,15.61,15.68,36900,15.07
2013-06-25,15.20,15.55,15.13,15.51,37500,14.91
2013-06-24,14.15,15.15,14.15,15.12,50300,14.53
2013-06-21,14.46,14.54,14.02,14.50,47600,13.93
2013-06-20,14.62,14.88,14.24,14.36,30400,13.80
2013-06-19,15.49,15.61,14.93,15.08,25300,14.49
2013-06-18,14.52,15.66,14.52,15.45,49100,14.85
2013-06-17,14.52,14.65,14.19,14.52,14700,13.95
2013-06-14,14.59,14.65,14.30,14.36,14500,13.80
2013-06-13,13.76,14.68,13.75,14.59,20400,14.02
2013-06-12,13.94,13.95,13.78,13.81,9500,13.27
2013-06-11,13.68,14.03,13.53,13.84,9700,13.30
2013-06-10,13.60,13.86,13.40,13.85,30500,13.31
2013-06-07,13.60,13.75,13.37,13.51,17400,12.98
2013-06-06,13.37,13.64,13.37,13.60,11800,13.07
2013-06-05,13.67,13.81,13.20,13.37,22100,12.85
2013-06-04,13.90,14.14,13.60,13.68,24900,13.15
2013-06-03,13.50,13.95,13.50,13.84,50100,13.30
2013-05-31,13.88,14.08,13.65,13.76,58100,13.22
2013-05-30,14.04,14.15,13.93,13.97,11400,13.43
2013-05-29,14.08,14.22,13.67,13.95,19100,13.41
2013-05-28,13.73,14.34,13.73,14.20,26300,13.65
2013-05-24,13.38,13.54,13.36,13.50,30000,12.97
2013-05-23,13.87,13.87,13.35,13.43,58500,12.91
2013-05-22,14.22,14.38,13.92,14.01,18300,13.46
2013-05-21,14.22,14.31,14.04,14.16,19000,13.61
2013-05-20,13.89,14.28,13.89,14.21,18100,13.66
2013-05-17,13.95,14.14,13.87,13.93,36200,13.39
2013-05-16,14.03,14.06,13.63,13.93,29500,13.39
2013-05-15,13.89,14.08,13.85,14.02,32600,13.47
2013-05-14,13.99,14.10,13.87,13.97,13200,13.43
2013-05-13,13.77,14.05,13.70,13.98,15000,13.43
2013-05-10,13.96,14.04,13.70,14.03,16300,13.43
2013-05-09,14.11,14.11,13.85,13.90,30300,13.31
2013-05-08,14.15,14.35,14.09,14.17,28600,13.57
2013-05-07,14.00,14.15,13.75,14.15,17300,13.55
2013-05-06,13.71,14.11,13.59,13.96,24600,13.37
2013-05-03,14.42,14.42,13.71,13.82,17100,13.23
2013-05-02,13.63,14.51,13.63,14.22,27700,13.62
2013-05-01,13.94,14.43,13.50,13.53,43400,12.96
2013-04-30,14.16,14.16,13.92,14.03,17000,13.43
2013-04-29,13.69,14.28,13.67,14.14,13900,13.54
2013-04-26,13.45,13.76,13.45,13.68,26600,13.10
2013-04-25,13.38,13.68,13.31,13.54,21600,12.97
2013-04-24,13.23,14.00,13.14,13.31,29700,12.75
2013-04-23,13.03,13.24,13.01,13.20,29400,12.64
2013-04-22,13.31,13.45,12.67,12.93,41800,12.38
2013-04-19,12.75,13.47,12.75,13.33,37300,12.76
2013-04-18,13.86,13.97,12.35,12.52,46800,11.99
2013-04-17,14.50,14.50,13.81,13.81,27600,13.22
2013-04-16,14.47,14.96,14.33,14.82,24600,14.19
2013-04-15,15.26,15.46,14.08,14.33,57100,13.72
2013-04-12,14.95,15.70,14.93,15.39,40100,14.74
2013-04-11,15.27,15.39,14.98,15.03,23000,14.39
2013-04-10,15.05,15.36,15.05,15.19,16000,14.55
2013-04-09,15.05,15.17,14.96,15.01,20200,14.37
2013-04-08,15.23,15.36,14.94,15.07,27000,14.43
2013-04-05,15.00,15.55,14.73,15.22,35900,14.57
2013-04-04,15.15,15.53,15.00,15.25,32000,14.60
2013-04-03,15.73,15.95,15.09,15.13,46500,14.49
2013-04-02,15.98,16.05,15.58,15.67,24700,15.01
2013-04-01,15.96,16.24,15.89,15.94,38700,15.26
2013-03-28,15.56,16.06,15.42,15.96,47400,15.28
2013-03-27,15.22,15.60,15.22,15.48,18000,14.82
2013-03-26,15.45,15.70,15.26,15.36,10800,14.71
2013-03-25,15.35,15.62,15.20,15.35,19600,14.70
2013-03-22,15.39,15.47,15.06,15.35,12000,14.70
2013-03-21,15.36,15.47,15.17,15.26,8700,14.61
2013-03-20,15.60,15.60,15.11,15.50,27200,14.84
2013-03-19,15.03,15.49,14.90,15.48,28500,14.82
2013-03-18,14.94,15.04,14.73,14.93,10500,14.30
2013-03-15,14.96,15.41,14.71,15.26,75100,14.61
2013-03-14,14.98,15.06,14.82,14.99,15500,14.35
2013-03-13,15.00,15.03,14.60,14.79,15400,14.16
2013-03-12,14.77,15.17,14.45,14.95,22100,14.32
2013-03-11,14.85,15.29,14.58,14.75,77900,14.12
2013-03-08,14.78,14.85,14.59,14.70,56600,14.08
2013-03-07,14.47,14.74,14.31,14.70,22200,14.08
2013-03-06,14.52,14.73,14.21,14.48,26700,13.87
2013-03-05,14.65,14.82,14.34,14.42,35000,13.81
2013-03-04,14.69,14.69,14.44,14.60,26300,13.98
2013-03-01,14.46,14.74,14.40,14.60,11200,13.98
2013-02-28,14.68,14.70,14.44,14.55,26200,13.93
2013-02-27,14.28,14.70,14.09,14.46,24200,13.85
2013-02-26,14.11,14.21,13.88,14.21,24600,13.61
2013-02-25,14.43,14.47,13.99,14.03,23400,13.43
2013-02-22,14.23,14.37,14.14,14.37,16600,13.76
2013-02-21,14.59,14.72,13.95,14.13,46000,13.53
2013-02-20,14.64,14.90,14.51,14.53,44000,13.91
2013-02-19,14.28,14.60,14.28,14.60,81600,13.98
2013-02-15,14.09,14.28,13.95,14.25,38900,13.65
2013-02-14,13.95,14.10,13.88,14.00,14500,13.41
2013-02-13,14.03,14.15,13.92,13.95,20200,13.36
2013-02-12,14.01,14.19,13.94,14.02,23600,13.38
2013-02-11,14.05,14.05,13.95,13.97,19900,13.33
2013-02-08,13.78,14.05,13.78,13.99,24200,13.35
2013-02-07,13.92,13.92,13.75,13.77,7000,13.14
2013-02-06,13.89,13.90,13.75,13.88,14000,13.24
2013-02-05,13.87,14.14,13.76,13.95,24600,13.31
2013-02-04,13.78,14.35,13.78,13.82,38500,13.19
2013-02-01,14.15,14.15,13.90,13.99,23900,13.35
2013-01-31,13.87,14.00,13.77,13.92,20800,13.28
2013-01-30,13.96,14.01,13.85,13.86,27300,13.22
2013-01-29,14.00,14.26,13.93,14.01,28900,13.37
2013-01-28,13.91,14.22,13.90,14.04,40800,13.40
2013-01-25,13.80,13.89,13.73,13.84,30400,13.21
2013-01-24,14.00,14.00,13.75,13.85,14400,13.22
2013-01-23,13.71,14.10,13.71,14.00,41200,13.36
2013-01-22,13.30,13.90,13.30,13.70,32600,13.07
2013-01-18,13.08,13.40,12.92,13.26,64400,12.65
2013-01-17,12.80,13.19,12.37,13.03,45300,12.43
2013-01-16,12.99,12.99,12.38,12.79,39900,12.20
