Date,Open,High,Low,Close,Volume,Adj Close
2014-09-29,12.56,12.60,12.48,12.55,708000,12.54
2014-09-26,12.54,12.58,12.46,12.58,769700,12.57
2014-09-25,12.42,12.64,12.40,12.54,847400,12.53
2014-09-24,12.64,12.71,12.56,12.61,1038500,12.60
2014-09-23,12.72,12.75,12.63,12.68,651100,12.67
2014-09-22,12.50,12.74,12.46,12.64,2089600,12.63
2014-09-19,12.88,12.92,12.52,12.58,2817100,12.57
2014-09-18,12.96,13.00,12.87,12.91,1016400,12.90
2014-09-17,13.10,13.14,12.94,12.96,520500,12.95
2014-09-16,13.15,13.21,13.08,13.12,841300,13.11
2014-09-15,13.02,13.10,12.99,13.09,613300,13.08
2014-09-12,13.07,13.07,12.89,13.01,1329000,13.00
2014-09-11,13.18,13.22,13.04,13.14,1343300,13.13
2014-09-10,13.23,13.30,13.22,13.27,783500,13.26
2014-09-09,13.32,13.36,13.23,13.32,861200,13.31
2014-09-08,13.42,13.47,13.27,13.34,1082700,13.33
2014-09-05,13.41,13.50,13.40,13.50,437300,13.49
2014-09-04,13.60,13.64,13.35,13.42,925200,13.41
2014-09-03,13.53,13.59,13.49,13.54,558600,13.53
2014-09-02,13.58,13.66,13.45,13.57,1112800,13.56
2014-08-29,13.77,13.85,13.72,13.81,730700,13.80
2014-08-28,13.75,13.86,13.75,13.81,406900,13.80
2014-08-27,13.69,13.74,13.64,13.72,376300,13.71
2014-08-26,13.70,13.73,13.63,13.66,424200,13.65
2014-08-25,13.65,13.66,13.58,13.59,513200,13.58
2014-08-22,13.65,13.74,13.61,13.70,515800,13.69
2014-08-21,13.70,13.74,13.62,13.65,756800,13.64
2014-08-20,13.89,13.91,13.78,13.80,461300,13.79
2014-08-19,13.87,13.88,13.77,13.87,421700,13.86
2014-08-18,13.86,13.90,13.81,13.90,397500,13.89
2014-08-15,13.85,14.00,13.74,13.93,564000,13.92
2014-08-14,13.97,14.02,13.96,14.01,237700,14.00
2014-08-13,14.01,14.07,13.90,13.96,484400,13.95
2014-08-12,14.06,14.10,13.95,13.98,487400,13.97
2014-08-11,13.99,14.01,13.92,14.00,277600,13.99
2014-08-08,14.06,14.07,13.94,13.95,586000,13.94
2014-08-07,13.90,14.07,13.86,14.05,665500,14.04
2014-08-06,13.98,14.04,13.93,13.96,649500,13.95
2014-08-05,13.88,13.89,13.75,13.82,838700,13.81
2014-08-04,14.04,14.11,13.90,13.94,521700,13.93
2014-08-01,14.17,14.17,14.05,14.05,499400,14.04
2014-07-31,14.09,14.10,13.98,14.06,628800,14.05
2014-07-30,14.14,14.21,14.08,14.20,598400,14.19
2014-07-29,14.21,14.24,14.12,14.23,407000,14.22
2014-07-28,14.12,14.21,14.12,14.19,485000,14.18
2014-07-25,14.02,14.21,14.00,14.18,682500,14.17
2014-07-24,14.17,14.20,13.94,14.03,1497500,14.02
2014-07-23,14.30,14.34,14.23,14.25,562900,14.24
2014-07-22,14.35,14.37,14.20,14.29,832400,14.28
2014-07-21,14.40,14.40,14.30,14.36,427300,14.35
2014-07-18,14.34,14.39,14.28,14.34,483300,14.33
2014-07-17,14.29,14.54,14.26,14.54,845200,14.53
2014-07-16,14.27,14.31,14.21,14.24,308900,14.23
2014-07-15,14.44,14.51,14.16,14.20,902200,14.19
2014-07-14,14.47,14.50,14.29,14.40,1413500,14.39
2014-07-11,14.70,14.85,14.66,14.84,891700,14.83
2014-07-10,14.70,14.78,14.62,14.75,1976000,14.74
2014-07-09,14.49,14.60,14.37,14.53,716700,14.52
2014-07-08,14.45,14.45,14.28,14.42,831400,14.41
2014-07-07,14.23,14.40,14.22,14.37,690800,14.36
2014-07-03,14.36,14.44,14.32,14.38,362900,14.37
2014-07-02,14.52,14.54,14.41,14.45,1091700,14.44
2014-07-01,14.54,14.63,14.49,14.49,646400,14.48
2014-06-30,14.29,14.55,14.21,14.54,894800,14.53
2014-06-27,14.38,14.46,14.35,14.37,476800,14.36
2014-06-26,14.42,14.45,14.35,14.38,511700,14.37
2014-06-25,14.33,14.49,14.33,14.40,521100,14.39
2014-06-24,14.52,14.57,14.37,14.38,765900,14.37
2014-06-23,14.46,14.52,14.43,14.45,751700,14.44
2014-06-20,14.39,14.53,14.36,14.43,988400,14.42
2014-06-19,14.07,14.47,13.97,14.42,1672300,14.41
2014-06-18,13.72,13.82,13.70,13.81,590800,13.80
2014-06-17,13.67,13.75,13.67,13.74,467800,13.73
2014-06-16,13.82,13.87,13.73,13.78,829700,13.77
2014-06-13,13.73,13.85,13.70,13.84,955900,13.83
2014-06-12,13.48,13.76,13.46,13.76,1344200,13.75
2014-06-11,13.44,13.46,13.37,13.41,423800,13.40
2014-06-10,13.40,13.44,13.37,13.44,630900,13.43
2014-06-09,13.40,13.44,13.29,13.30,719300,13.29
2014-06-06,13.36,13.40,13.29,13.38,505200,13.37
2014-06-05,13.38,13.44,13.33,13.39,674200,13.38
2014-06-04,13.20,13.25,13.18,13.24,564900,13.23
2014-06-03,13.12,13.22,13.11,13.21,813400,13.20
2014-06-02,13.26,13.29,13.09,13.14,1327100,13.13
2014-05-30,13.32,13.36,13.17,13.29,1072900,13.28
2014-05-29,13.35,13.42,13.32,13.36,609400,13.35
2014-05-28,13.48,13.53,13.36,13.38,1257300,13.37
2014-05-27,13.71,13.75,13.49,13.53,1149600,13.52
2014-05-23,13.84,13.89,13.77,13.85,548800,13.84
2014-05-22,13.91,13.95,13.83,13.88,678800,13.87
2014-05-21,13.83,13.85,13.74,13.78,471200,13.77
2014-05-20,13.76,13.90,13.76,13.83,501700,13.82
2014-05-19,13.97,14.12,13.80,13.82,563700,13.81
2014-05-16,13.91,13.91,13.77,13.86,741700,13.85
2014-05-15,14.00,14.04,13.91,13.95,542500,13.94
2014-05-14,14.08,14.13,14.02,14.11,731600,14.10
2014-05-13,14.00,14.01,13.86,13.90,796700,13.89
2014-05-12,14.01,14.05,13.88,13.98,898400,13.97
2014-05-09,13.78,13.88,13.76,13.80,1190700,13.79
2014-05-08,13.81,13.84,13.74,13.76,555400,13.75
2014-05-07,13.94,13.94,13.78,13.81,739900,13.80
2014-05-06,14.00,14.00,13.93,13.97,533400,13.96
2014-05-05,13.97,14.05,13.90,13.93,642400,13.92
2014-05-02,13.68,13.92,13.62,13.83,774400,13.82
2014-05-01,13.51,13.68,13.50,13.66,801800,13.65
2014-04-30,13.71,13.79,13.65,13.75,579200,13.74
2014-04-29,13.82,13.87,13.79,13.83,419800,13.82
2014-04-28,13.93,13.98,13.83,13.84,502100,13.83
2014-04-25,13.92,13.97,13.87,13.97,564400,13.96
2014-04-24,13.67,13.93,13.63,13.85,856800,13.84
2014-04-23,13.71,13.74,13.66,13.70,499600,13.69
2014-04-22,13.71,13.75,13.63,13.70,727400,13.69
2014-04-21,13.71,13.76,13.63,13.69,994200,13.68
2014-04-17,13.80,13.81,13.68,13.79,611900,13.78
2014-04-16,13.81,13.81,13.72,13.78,528600,13.77
2014-04-15,13.67,13.80,13.57,13.78,892300,13.77
2014-04-14,14.07,14.10,13.99,14.04,697900,14.03
2014-04-11,13.98,14.07,13.93,14.01,665000,14.00
2014-04-10,14.03,14.15,14.01,14.04,1216400,14.03
2014-04-09,13.86,13.99,13.81,13.96,533500,13.95
2014-04-08,14.03,14.05,13.92,13.95,625200,13.94
2014-04-07,13.87,13.92,13.81,13.82,577900,13.81
2014-04-04,13.95,14.04,13.84,13.91,728300,13.90
2014-04-03,13.76,13.80,13.71,13.77,524700,13.76
2014-04-02,13.87,13.90,13.79,13.83,859700,13.82
2014-04-01,13.80,13.80,13.64,13.74,818300,13.73
2014-03-31,13.85,13.87,13.69,13.76,797500,13.75
2014-03-28,13.78,13.93,13.74,13.83,671200,13.82
2014-03-27,13.85,13.93,13.75,13.81,835300,13.80
2014-03-26,14.13,14.14,13.81,13.90,1196800,13.89
2014-03-25,14.08,14.13,14.02,14.11,690200,14.10
2014-03-24,14.19,14.19,14.00,14.00,1147000,13.99
2014-03-21,14.45,14.48,14.31,14.36,566400,14.35
2014-03-20,14.32,14.40,14.22,14.30,1221100,14.29
2014-03-19,14.65,14.69,14.42,14.52,1246200,14.51
2014-03-18,14.83,14.87,14.70,14.75,869900,14.74
2014-03-17,15.14,15.15,14.90,14.99,1210900,14.98
2014-03-14,15.15,15.21,14.98,15.11,779700,15.10
2014-03-13,14.99,15.03,14.92,14.95,734400,14.94
2014-03-12,14.91,15.00,14.82,14.99,998600,14.98
2014-03-11,14.76,14.78,14.55,14.65,749000,14.64
2014-03-10,14.67,14.71,14.61,14.63,598800,14.62
2014-03-07,14.62,14.75,14.55,14.71,691700,14.70
2014-03-06,14.84,14.94,14.81,14.87,842400,14.86
2014-03-05,14.76,14.83,14.70,14.72,661600,14.71
2014-03-04,14.75,14.82,14.70,14.73,862900,14.72
2014-03-03,15.09,15.10,14.86,14.98,1336800,14.97
2014-02-28,14.80,14.80,14.63,14.72,897900,14.71
2014-02-27,14.87,14.89,14.72,14.77,770800,14.76
2014-02-26,14.96,15.00,14.75,14.78,1429800,14.77
2014-02-25,15.03,15.17,14.96,15.13,1373700,15.12
2014-02-24,15.02,15.15,14.93,15.07,1086600,15.06
2014-02-21,14.94,14.97,14.70,14.87,1006600,14.86
2014-02-20,14.77,14.96,14.71,14.92,971100,14.91
2014-02-19,14.96,15.01,14.65,14.70,1643300,14.69
2014-02-18,15.03,15.06,14.92,15.03,1546500,15.02
2014-02-14,14.80,14.98,14.76,14.93,2118700,14.92
2014-02-13,14.24,14.52,14.21,14.52,1493100,14.51
2014-02-12,14.36,14.43,14.20,14.24,1291900,14.23
2014-02-11,14.11,14.37,14.02,14.33,2406000,14.32
2014-02-10,14.13,14.17,14.05,14.08,1280500,14.07
2014-02-07,13.84,13.99,13.80,13.97,1302500,13.96
2014-02-06,13.95,13.95,13.81,13.87,658800,13.86
2014-02-05,13.88,13.94,13.80,13.90,1548700,13.89
2014-02-04,13.62,13.75,13.60,13.74,1208200,13.73
2014-02-03,13.49,13.76,13.48,13.69,1830500,13.68
2014-01-31,13.41,13.49,13.30,13.39,552200,13.38
2014-01-30,13.38,13.44,13.33,13.38,800300,13.37
2014-01-29,13.75,13.76,13.55,13.70,1131000,13.69
2014-01-28,13.60,13.64,13.50,13.58,630400,13.57
2014-01-27,13.73,13.79,13.58,13.61,815000,13.60
2014-01-24,13.86,13.91,13.70,13.83,1241900,13.82
2014-01-23,13.81,13.92,13.77,13.78,961400,13.77
2014-01-22,13.73,13.74,13.55,13.56,698000,13.55
2014-01-21,13.57,13.74,13.55,13.71,752100,13.70
2014-01-17,13.74,13.86,13.67,13.82,617000,13.81
2014-01-16,13.67,13.67,13.58,13.62,933900,13.61
2014-01-15,13.61,13.68,13.59,13.64,890600,13.63
2014-01-14,13.87,13.98,13.68,13.74,875600,13.73
2014-01-13,13.75,13.95,13.73,13.94,1014800,13.93
2014-01-10,13.82,13.85,13.53,13.53,597800,13.52
2014-01-09,13.50,13.66,13.49,13.59,614600,13.58
2014-01-08,13.54,13.61,13.42,13.61,768500,13.60
2014-01-07,13.65,13.73,13.58,13.71,820300,13.70
2014-01-06,13.81,13.92,13.76,13.83,1132400,13.82
2014-01-03,13.63,13.78,13.54,13.78,754000,13.77
2014-01-02,13.51,13.63,13.50,13.54,776000,13.53
2013-12-31,13.01,13.43,13.00,13.25,2237500,13.24
2013-12-30,13.50,13.53,13.15,13.21,2086200,13.20
2013-12-27,13.62,13.68,13.47,13.60,1095300,13.59
2013-12-26,13.37,13.58,13.34,13.53,1061000,13.52
2013-12-24,13.19,13.27,13.15,13.18,604700,13.17
2013-12-23,13.21,13.32,13.14,13.22,1462300,13.21
2013-12-20,12.93,13.37,12.88,13.22,2599300,13.21
2013-12-19,13.12,13.14,12.90,12.94,2104800,12.93
2013-12-18,13.65,13.73,13.30,13.39,1167900,13.38
2013-12-17,13.47,13.65,13.41,13.56,872400,13.55
2013-12-16,13.47,13.73,13.42,13.60,954700,13.59
2013-12-13,13.48,13.55,13.39,13.51,748100,13.50
2013-12-12,13.49,13.50,13.23,13.45,1001900,13.44
2013-12-11,13.81,13.91,13.79,13.82,899800,13.81
2013-12-10,13.82,13.88,13.76,13.84,1630600,13.83
2013-12-09,13.36,13.58,13.35,13.53,1038000,13.52
2013-12-06,13.40,13.43,13.31,13.34,1391200,13.33
2013-12-05,13.30,13.42,13.18,13.34,1335900,13.33
2013-12-04,13.23,13.66,13.17,13.51,1709400,13.50
2013-12-03,13.07,13.24,13.07,13.18,781900,13.17
2013-12-02,13.43,13.47,13.14,13.16,1367400,13.15
2013-11-29,13.51,13.67,13.51,13.60,254100,13.59
2013-11-27,13.44,13.53,13.33,13.39,1073600,13.38
2013-11-26,13.41,13.48,13.30,13.37,1203700,13.36
2013-11-25,13.32,13.57,13.28,13.45,1428800,13.44
2013-11-22,13.45,13.54,13.42,13.46,783700,13.45
2013-11-21,13.43,13.62,13.37,13.48,959200,13.47
2013-11-20,13.76,13.80,13.42,13.48,1167000,13.47
2013-11-19,13.91,13.95,13.79,13.89,678000,13.88
2013-11-18,13.99,14.04,13.75,13.83,1070700,13.82
2013-11-15,14.11,14.23,14.01,14.10,735800,14.09
2013-11-14,14.08,14.25,14.04,14.17,793600,14.16
2013-11-13,14.05,14.12,13.92,14.03,646100,14.02
2013-11-12,14.33,14.36,14.01,14.06,663700,14.05
2013-11-11,14.42,14.46,14.35,14.37,391400,14.36
2013-11-08,14.50,14.57,14.34,14.52,737000,14.51
2013-11-07,14.73,14.80,14.64,14.71,471000,14.70
2013-11-06,14.85,14.92,14.83,14.86,422200,14.85
2013-11-05,14.74,14.76,14.66,14.75,367300,14.74
2013-11-04,14.72,14.81,14.64,14.74,488300,14.73
2013-11-01,14.80,14.83,14.60,14.71,542500,14.70
2013-10-31,15.05,15.05,14.77,14.87,791700,14.86
2013-10-30,15.37,15.47,15.16,15.27,819300,15.26
2013-10-29,15.25,15.30,15.15,15.17,466100,15.16
2013-10-28,15.20,15.37,15.18,15.28,577300,15.26
2013-10-25,15.10,15.33,15.08,15.26,730100,15.24
2013-10-24,15.15,15.29,15.12,15.21,695700,15.19
2013-10-23,14.98,15.09,14.98,15.04,763600,15.02
2013-10-22,15.01,15.22,14.89,15.11,1187300,15.09
2013-10-21,14.73,14.77,14.70,14.75,534300,14.73
2013-10-18,14.57,14.64,14.50,14.56,839000,14.54
2013-10-17,14.57,14.69,14.52,14.55,729200,14.53
2013-10-16,14.06,14.22,14.01,14.18,626100,14.16
2013-10-15,13.96,14.21,13.95,14.15,799400,14.13
2013-10-14,14.16,14.20,14.04,14.07,665500,14.05
2013-10-11,14.06,14.06,13.92,14.00,981400,13.98
2013-10-10,14.42,14.48,14.19,14.26,695500,14.24
2013-10-09,14.51,14.55,14.28,14.46,1172600,14.44
2013-10-08,14.64,14.77,14.62,14.65,473500,14.63
2013-10-07,14.52,14.76,14.52,14.65,813800,14.63
2013-10-04,14.54,14.59,14.35,14.40,557500,14.38
2013-10-03,14.50,14.61,14.41,14.54,523600,14.52
2013-10-02,14.32,14.74,14.30,14.53,783900,14.51
2013-10-01,14.40,14.40,14.03,14.26,1904000,14.24
2013-09-30,14.66,14.86,14.64,14.70,606300,14.68
2013-09-27,14.88,14.95,14.77,14.77,693100,14.75
2013-09-26,14.84,14.87,14.63,14.76,463800,14.74
2013-09-25,14.63,14.92,14.61,14.85,846200,14.83
2013-09-24,14.36,14.65,14.33,14.60,1049000,14.58
2013-09-23,14.68,14.71,14.47,14.53,1107400,14.51
2013-09-20,15.11,15.13,14.62,14.68,1224900,14.66
2013-09-19,15.63,15.63,15.30,15.39,1311200,15.37
2013-09-18,14.42,15.53,12.19,15.51,1723900,15.49
2013-09-17,14.73,14.76,14.57,14.60,1215300,14.58
2013-09-16,14.85,14.90,14.68,14.68,961100,14.66
2013-09-13,14.80,14.95,14.67,14.88,1416600,14.86
2013-09-12,15.04,15.10,14.82,14.84,1446800,14.82
2013-09-11,15.54,15.60,15.46,15.50,855800,15.48
2013-09-10,15.55,15.59,15.40,15.54,1403200,15.52
2013-09-09,16.04,16.04,15.85,15.91,485000,15.89
2013-09-06,15.96,16.05,15.92,16.00,626100,15.98
2013-09-05,16.03,16.03,15.65,15.68,902100,15.66
2013-09-04,16.09,16.16,15.90,16.07,585800,16.05
2013-09-03,16.28,16.38,16.21,16.35,564500,16.33
2013-08-30,15.99,16.11,15.87,16.00,732800,15.98
2013-08-29,16.24,16.24,16.01,16.20,1337800,16.18
2013-08-28,16.61,16.65,16.32,16.39,1929500,16.37
2013-08-27,16.64,16.69,16.54,16.58,1288900,16.56
2013-08-26,16.42,16.47,16.20,16.42,1292300,16.40
2013-08-23,15.87,16.34,15.85,16.33,1079900,16.31
2013-08-22,15.97,15.99,15.80,15.91,575500,15.89
2013-08-21,15.80,15.90,15.67,15.73,778600,15.71
2013-08-20,15.84,15.95,15.81,15.84,771300,15.82
2013-08-19,15.95,15.96,15.76,15.87,1109200,15.85
2013-08-16,15.94,16.06,15.72,15.90,1775700,15.88
2013-08-15,15.15,15.83,15.03,15.78,2663800,15.76
2013-08-14,14.83,15.23,14.83,15.20,1572500,15.18
2013-08-13,15.00,15.00,14.80,14.86,707000,14.84
2013-08-12,14.83,15.05,14.83,14.97,1219200,14.95
2013-08-09,14.32,14.56,14.32,14.47,1024300,14.45
2013-08-08,13.98,14.47,13.93,14.40,1414800,14.38
2013-08-07,13.87,13.90,13.82,13.84,1556500,13.82
2013-08-06,14.07,14.09,13.90,13.91,1477000,13.89
2013-08-05,14.21,14.25,14.10,14.22,450300,14.20
2013-08-02,14.24,14.41,14.22,14.25,535000,14.23
2013-08-01,14.37,14.37,14.22,14.25,684100,14.23
2013-07-31,14.44,14.52,14.13,14.33,1362000,14.31
2013-07-30,14.43,14.51,14.32,14.45,848000,14.43
2013-07-29,14.62,14.62,14.45,14.47,681400,14.45
2013-07-26,14.60,14.60,14.31,14.57,1115200,14.55
2013-07-25,14.57,14.71,14.57,14.71,634600,14.69
2013-07-24,14.81,14.87,14.44,14.59,1026400,14.57
2013-07-23,14.67,14.90,14.67,14.89,1535000,14.87
2013-07-22,14.64,14.91,14.59,14.85,1743200,14.83
2013-07-19,14.07,14.22,14.04,14.22,679400,14.20
2013-07-18,14.03,14.09,13.93,14.00,603800,13.98
2013-07-17,14.30,14.39,13.85,13.93,832000,13.91
2013-07-16,14.36,14.37,14.23,14.28,731800,14.26
2013-07-15,14.20,14.31,14.17,14.31,565300,14.29
2013-07-12,14.16,14.32,14.10,14.30,911600,14.28
2013-07-11,14.25,14.31,14.03,14.25,1170900,14.23
2013-07-10,13.77,13.90,13.63,13.71,723900,13.69
2013-07-09,13.82,13.94,13.65,13.66,861500,13.64
2013-07-08,13.59,13.72,13.50,13.70,1160300,13.68
2013-07-05,13.44,13.47,13.26,13.40,890200,13.38
2013-07-03,13.71,13.97,13.70,13.83,657100,13.81
2013-07-02,13.71,13.81,13.56,13.65,2071200,13.63
2013-07-01,13.70,13.87,13.50,13.73,1284900,13.71
2013-06-28,13.00,13.67,12.90,13.60,2340000,13.58
2013-06-27,13.20,13.38,12.98,13.01,3157600,12.99
2013-06-26,13.28,13.47,12.96,13.16,5446800,13.14
2013-06-25,13.90,13.93,13.51,13.77,4497700,13.75
2013-06-24,13.90,14.01,13.67,13.89,2002200,13.87
2013-06-21,14.04,14.21,14.02,14.15,1384900,14.13
2013-06-20,14.21,14.42,13.83,13.92,4778700,13.90
2013-06-19,15.32,15.40,15.07,15.14,861800,15.12
2013-06-18,15.46,15.54,15.24,15.29,1213200,15.27
2013-06-17,15.65,15.65,15.52,15.54,631200,15.52
2013-06-14,15.62,15.73,15.58,15.72,625600,15.70
2013-06-13,15.56,15.64,15.39,15.56,1148900,15.54
2013-06-12,15.53,15.74,15.42,15.65,773800,15.63
2013-06-11,15.53,15.63,15.46,15.53,848000,15.51
2013-06-10,15.72,15.93,15.36,15.75,745400,15.73
2013-06-07,16.07,16.07,15.71,15.78,1362200,15.76
2013-06-06,16.04,16.35,15.97,16.27,733600,16.25
2013-06-05,16.11,16.19,15.94,16.08,944300,16.06
2013-06-04,16.12,16.14,15.95,16.07,900800,16.05
2013-06-03,16.02,16.30,15.96,16.29,882800,16.27
2013-05-31,16.04,16.04,15.86,15.96,1275100,15.94
2013-05-30,15.93,16.22,15.93,16.21,1938000,16.19
2013-05-29,15.70,15.84,15.58,15.81,876700,15.79
2013-05-28,15.68,15.88,15.48,15.61,1104400,15.59
2013-05-24,15.80,15.91,15.70,15.73,709400,15.71
2013-05-23,15.76,15.94,15.69,15.93,828200,15.91
2013-05-22,15.89,16.23,15.50,15.57,1265800,15.55
2013-05-21,15.54,15.84,15.48,15.72,1391000,15.70
2013-05-20,15.06,16.16,15.03,16.15,2985000,16.13
2013-05-17,15.46,15.55,15.18,15.23,3054000,15.21
2013-05-16,15.39,15.70,15.35,15.66,2133200,15.64
2013-05-15,16.04,16.04,15.44,15.60,3395600,15.58
2013-05-14,16.20,16.43,16.16,16.20,2492300,16.18
2013-05-13,16.44,16.49,16.36,16.39,1235800,16.37
2013-05-10,16.24,16.52,16.15,16.52,1157800,16.50
2013-05-09,16.70,16.76,16.51,16.59,961700,16.57
2013-05-08,16.77,16.81,16.60,16.76,1268300,16.74
2013-05-07,16.63,16.66,16.45,16.65,1386200,16.63
2013-05-06,16.92,16.98,16.74,16.86,875600,16.84
2013-05-03,16.89,17.04,16.81,16.99,761100,16.97
2013-05-02,16.87,16.96,16.79,16.85,641100,16.83
2013-05-01,16.75,16.85,16.47,16.71,1331300,16.69
2013-04-30,17.10,17.17,16.85,17.14,1355200,17.11
2013-04-29,17.24,17.34,17.04,17.11,1676800,17.09
2013-04-26,17.24,17.40,16.92,17.11,1114400,17.09
2013-04-25,16.92,17.36,16.81,17.22,1866500,17.19
2013-04-24,16.51,16.60,16.35,16.58,1221400,16.56
2013-04-23,16.63,16.63,16.34,16.39,1675600,16.37
2013-04-22,16.79,16.84,16.66,16.76,1619400,16.74
2013-04-19,16.31,16.61,16.30,16.50,2472200,16.48
2013-04-18,16.17,16.27,16.04,16.14,1913200,16.12
2013-04-17,16.25,16.46,16.06,16.10,2845000,16.08
2013-04-16,16.44,16.57,16.11,16.39,3330400,16.37
2013-04-15,16.18,16.46,15.66,15.95,8817500,15.93
2013-04-12,18.56,18.57,17.44,17.58,5595400,17.55
2013-04-11,18.87,18.96,18.79,18.88,693100,18.85
2013-04-10,19.09,19.10,18.79,18.80,960000,18.77
2013-04-09,18.90,19.24,18.87,19.19,972700,19.16
2013-04-08,18.94,19.06,18.79,18.79,875500,18.76
2013-04-05,18.88,19.09,18.78,19.05,929500,19.02
2013-04-04,18.49,18.77,18.44,18.77,1199600,18.74
2013-04-03,18.77,18.93,18.46,18.64,1599700,18.61
2013-04-02,19.13,19.14,18.82,18.87,1301600,18.84
2013-04-01,19.27,19.33,19.21,19.27,597300,19.24
2013-03-28,19.41,19.48,19.28,19.37,572200,19.34
2013-03-27,19.45,19.58,19.20,19.46,1031800,19.43
2013-03-26,19.64,19.67,19.47,19.51,618000,19.48
2013-03-25,19.62,19.68,19.54,19.61,776600,19.58
2013-03-22,19.78,19.88,19.65,19.67,735300,19.64
2013-03-21,19.87,19.99,19.77,19.98,844800,19.95
2013-03-20,19.76,19.87,19.59,19.62,699700,19.59
2013-03-19,19.79,19.97,19.75,19.80,715600,19.77
2013-03-18,19.68,19.84,19.65,19.84,771900,19.81
2013-03-15,19.56,19.60,19.48,19.50,704400,19.47
2013-03-14,19.50,19.64,19.47,19.52,718200,19.49
2013-03-13,19.79,19.82,19.56,19.60,881800,19.57
2013-03-12,19.76,19.84,19.70,19.76,703200,19.73
2013-03-11,19.56,19.65,19.44,19.61,673700,19.58
2013-03-08,19.39,19.68,19.28,19.57,732300,19.54
2013-03-07,19.75,19.75,19.46,19.48,553000,19.45
2013-03-06,19.47,19.75,19.38,19.70,999100,19.67
2013-03-05,19.66,19.75,19.40,19.48,801600,19.45
2013-03-04,19.49,19.58,19.44,19.54,832900,19.51
2013-03-01,19.46,19.69,19.40,19.50,652500,19.47
2013-02-28,19.82,19.83,19.42,19.51,932500,19.48
2013-02-27,20.09,20.09,19.75,19.85,647500,19.82
2013-02-26,19.91,20.21,19.67,20.14,774100,20.11
2013-02-25,19.71,20.07,19.68,19.99,928700,19.96
2013-02-22,19.51,19.76,19.47,19.65,1065000,19.62
2013-02-21,19.37,19.78,19.35,19.60,1883700,19.57
2013-02-20,19.64,19.66,19.12,19.25,2968500,19.22
2013-02-19,20.18,20.20,19.78,19.98,1820200,19.95
2013-02-15,20.50,20.50,20.10,20.23,1791000,20.20
2013-02-14,21.09,21.15,20.69,20.72,733500,20.69
2013-02-13,21.26,21.29,20.87,20.96,1126800,20.93
2013-02-12,21.21,21.34,21.12,21.26,442200,21.23
2013-02-11,21.21,21.34,21.07,21.27,709500,21.24
2013-02-08,21.50,21.64,21.45,21.46,538300,21.43
2013-02-07,21.53,21.78,21.50,21.57,486400,21.54
2013-02-06,21.56,21.74,21.56,21.70,435700,21.67
2013-02-05,21.90,21.90,21.58,21.63,551200,21.60
2013-02-04,21.50,21.79,21.47,21.70,494300,21.67
2013-02-01,21.75,21.81,21.50,21.68,375800,21.65
2013-01-31,21.54,21.64,21.32,21.45,751100,21.42
2013-01-30,21.62,21.84,21.52,21.70,595900,21.67
2013-01-29,21.24,21.43,21.17,21.30,505100,21.27
2013-01-28,21.06,21.20,21.00,21.13,559100,21.10
2013-01-25,21.43,21.53,21.14,21.19,1362000,21.16
