Date,Open,High,Low,Close,Volume,Adj Close
2014-08-26,62.33,63.24,62.12,63.01,291500,62.39
2014-08-25,61.61,62.49,61.02,62.28,259800,61.66
2014-08-22,62.01,62.15,61.08,61.28,248700,60.67
2014-08-21,61.97,62.08,61.06,61.96,378600,61.35
2014-08-20,61.34,62.00,61.13,61.75,260900,61.14
2014-08-19,61.40,61.77,61.16,61.25,147700,60.64
2014-08-18,61.31,61.68,61.00,61.54,311800,60.93
2014-08-15,61.07,61.55,60.87,61.32,489500,60.71
2014-08-14,60.63,61.12,60.40,60.82,364500,60.22
2014-08-13,59.80,61.35,59.65,60.63,268000,60.03
2014-08-12,59.84,60.42,59.52,59.60,289500,59.01
2014-08-11,59.01,61.19,59.01,60.09,695900,59.49
2014-08-08,58.57,58.86,58.15,58.60,436400,58.02
2014-08-07,59.76,59.83,57.83,58.63,345600,58.05
2014-08-06,58.27,59.70,58.17,59.42,505500,58.83
2014-08-05,59.56,60.01,57.78,58.25,656300,57.67
2014-08-04,59.10,60.49,58.46,60.49,723800,59.30
2014-08-01,59.81,60.55,58.43,59.00,1002300,57.84
2014-07-31,60.78,60.98,59.75,60.22,773400,59.04
2014-07-30,61.50,62.65,60.50,61.28,711100,60.08
2014-07-29,62.63,63.15,62.07,62.25,1044700,61.03
2014-07-28,62.38,62.46,62.05,62.42,445000,61.19
2014-07-25,62.20,63.16,62.20,62.38,811500,61.15
2014-07-24,63.83,63.98,62.46,62.51,293400,61.28
2014-07-23,63.36,63.87,63.31,63.68,230200,62.43
2014-07-22,62.88,63.50,62.65,63.36,392900,62.12
2014-07-21,62.75,63.02,62.43,62.87,336500,61.63
2014-07-18,63.94,64.01,63.03,63.12,196600,61.88
2014-07-17,65.80,65.80,63.24,63.46,285800,62.21
2014-07-16,63.75,64.59,63.64,63.89,483400,62.63
2014-07-15,63.20,63.63,62.69,63.55,332400,62.30
2014-07-14,63.32,63.83,63.02,63.25,187700,62.01
2014-07-11,62.49,63.30,62.49,63.26,307900,62.02
2014-07-10,63.00,63.42,62.53,63.25,465800,62.01
2014-07-09,62.50,63.33,61.96,63.33,367300,62.09
2014-07-08,61.96,62.67,61.51,61.78,759100,60.57
2014-07-07,61.76,62.94,61.69,62.23,601700,61.01
2014-07-03,64.02,64.25,62.91,63.25,374500,62.01
2014-07-02,64.64,64.84,63.64,63.88,585800,62.63
2014-07-01,63.38,64.30,63.10,64.21,457900,62.95
2014-06-30,63.01,63.63,62.40,63.55,459100,62.30
2014-06-27,62.70,63.19,62.27,63.01,832900,61.77
2014-06-26,62.57,62.90,62.03,62.79,506300,61.56
2014-06-25,62.44,63.00,62.00,62.53,645300,61.30
2014-06-24,61.97,62.63,61.56,62.17,544300,60.95
2014-06-23,61.29,62.43,60.91,62.36,948900,61.14
2014-06-20,61.50,62.18,60.62,61.11,1528800,59.91
2014-06-19,60.25,62.15,60.16,61.50,2370100,60.29
2014-06-18,62.12,62.18,59.66,60.47,5342400,59.28
2014-06-17,66.71,66.71,62.00,62.14,1857600,60.92
2014-06-16,65.50,66.59,64.07,66.57,2211900,65.26
2014-06-13,63.77,65.57,63.38,65.36,399900,64.08
2014-06-12,64.25,64.28,63.45,63.89,147100,62.63
2014-06-11,64.05,64.41,63.57,64.32,258400,63.06
2014-06-10,63.44,64.52,63.40,64.31,189800,63.05
2014-06-09,63.49,63.97,63.34,63.69,530500,62.44
2014-06-06,62.88,63.69,62.37,63.37,469700,62.13
2014-06-05,63.71,63.71,62.86,62.90,301100,61.66
2014-06-04,63.01,63.96,62.75,63.38,421300,62.13
2014-06-03,63.61,63.84,62.78,62.95,583300,61.71
2014-06-02,63.29,63.90,62.56,63.61,251000,62.36
2014-05-30,62.88,63.33,62.31,62.99,350400,61.75
2014-05-29,62.09,63.18,61.39,62.46,1120500,61.23
2014-05-28,62.50,62.50,61.78,61.88,170200,60.66
2014-05-27,62.11,62.54,61.58,62.51,695400,61.28
2014-05-23,61.13,62.04,60.51,62.03,579000,60.81
2014-05-22,60.22,61.12,60.22,60.95,345600,59.75
2014-05-21,60.21,60.59,59.86,60.35,315400,59.16
2014-05-20,59.64,60.31,59.33,59.91,369000,58.73
2014-05-19,59.39,59.87,59.20,59.65,289800,58.48
2014-05-16,58.76,59.51,58.63,59.04,414600,57.88
2014-05-15,59.11,59.39,58.25,58.90,524700,57.74
2014-05-14,58.56,59.18,58.11,59.09,579900,57.93
2014-05-13,59.01,59.44,58.37,58.57,439500,57.42
2014-05-12,58.88,60.00,58.75,58.92,334400,57.76
2014-05-09,58.42,58.92,57.90,58.88,307400,57.72
2014-05-08,59.05,59.05,57.87,58.57,481900,57.42
2014-05-07,58.81,59.34,58.50,59.07,480800,57.91
2014-05-06,59.56,60.46,58.63,58.79,304800,57.64
2014-05-05,59.82,60.36,59.58,60.20,352800,58.45
2014-05-02,59.58,60.24,59.35,60.24,276700,58.49
2014-05-01,59.28,59.93,59.19,59.43,324300,57.71
2014-04-30,58.80,60.01,58.46,59.35,394700,57.63
2014-04-29,60.28,60.28,58.34,59.50,413400,57.77
2014-04-28,59.09,59.09,58.21,58.38,348900,56.69
2014-04-25,59.03,59.25,58.59,58.70,456900,57.00
2014-04-24,59.55,59.55,58.85,59.06,517100,57.35
2014-04-23,59.92,60.12,59.04,59.06,298100,57.35
2014-04-22,59.94,60.22,59.57,59.80,191700,58.07
2014-04-21,58.94,60.03,58.94,59.89,239400,58.15
2014-04-17,58.35,59.22,58.09,58.93,139700,57.22
2014-04-16,57.63,58.43,57.38,58.34,153700,56.65
2014-04-15,57.54,57.68,57.19,57.51,265600,55.84
2014-04-14,58.09,58.09,57.35,57.53,146600,55.86
2014-04-11,57.08,58.22,56.76,57.87,334200,56.19
2014-04-10,57.17,57.34,56.87,56.90,193400,55.25
2014-04-09,57.44,57.67,56.80,57.18,236500,55.52
2014-04-08,56.70,57.90,56.57,57.72,205300,56.05
2014-04-07,57.40,57.69,56.31,56.56,805900,54.92
2014-04-04,57.41,58.11,57.25,57.43,226800,55.76
2014-04-03,57.42,58.10,57.00,57.45,239400,55.78
2014-04-02,57.50,57.98,57.13,57.43,247800,55.76
2014-04-01,57.55,57.98,57.54,57.67,598400,56.00
2014-03-31,57.28,57.82,57.27,57.55,244600,55.88
2014-03-28,56.32,57.35,55.90,57.29,224200,55.63
2014-03-27,56.02,56.40,55.57,56.31,279000,54.68
2014-03-26,55.35,56.34,55.35,55.89,165700,54.27
2014-03-25,56.15,56.25,55.26,55.41,309100,53.80
2014-03-24,55.69,56.08,55.37,55.77,329300,54.15
2014-03-21,56.00,56.32,55.60,55.62,654700,54.01
2014-03-20,56.06,56.44,55.51,56.00,331900,54.38
2014-03-19,56.77,56.80,56.12,56.36,307700,54.73
2014-03-18,56.59,56.91,56.35,56.77,291200,55.12
2014-03-17,56.01,56.84,55.81,56.56,354600,54.92
2014-03-14,55.50,56.26,55.50,55.86,290700,54.24
2014-03-13,55.95,56.27,55.41,55.61,389200,54.00
2014-03-12,55.66,56.19,55.61,56.00,304700,54.38
2014-03-11,55.67,56.59,55.55,55.67,5628500,54.06
2014-03-10,57.55,57.68,57.02,57.45,210900,55.78
2014-03-07,57.56,57.91,57.05,57.54,147000,55.87
2014-03-06,57.86,57.96,57.30,57.49,306600,55.82
2014-03-05,58.00,58.45,57.36,57.54,154700,55.87
2014-03-04,57.12,58.27,56.72,58.05,175100,56.37
2014-03-03,56.55,57.82,56.55,56.78,284900,55.13
2014-02-28,57.27,57.49,56.44,56.45,396600,54.81
2014-02-27,58.75,58.75,57.01,57.36,461900,55.70
2014-02-26,57.58,58.95,56.59,58.75,617200,57.05
2014-02-25,56.83,57.91,56.75,57.74,198100,56.07
2014-02-24,55.97,57.04,55.97,56.78,157600,55.13
2014-02-21,56.28,56.28,55.40,55.92,330700,54.30
2014-02-20,56.93,57.06,55.77,55.99,390200,54.37
2014-02-19,59.18,59.19,56.70,56.91,488200,55.26
2014-02-18,57.50,58.50,56.08,57.46,622100,55.79
2014-02-14,57.58,58.78,57.31,57.75,263800,56.07
2014-02-13,56.55,58.40,56.44,57.22,283100,55.56
2014-02-12,56.62,56.99,56.45,56.81,248800,55.16
2014-02-11,55.28,56.36,54.98,56.22,585000,54.59
2014-02-10,54.74,55.17,54.35,54.97,216500,53.38
2014-02-07,54.51,55.50,54.24,54.74,342100,53.15
2014-02-06,54.74,54.74,54.19,54.47,271000,52.89
2014-02-05,54.45,54.84,53.84,54.46,241800,52.88
2014-02-04,56.01,56.16,55.02,55.40,213600,53.25
2014-02-03,56.22,56.67,55.50,55.86,378200,53.70
2014-01-31,55.47,56.59,55.37,56.05,299500,53.88
2014-01-30,56.05,56.36,55.85,56.03,301000,53.86
2014-01-29,55.50,56.51,55.01,56.01,247100,53.84
2014-01-28,55.75,56.38,55.45,55.76,279900,53.60
2014-01-27,56.05,56.49,55.28,55.78,141500,53.62
2014-01-24,56.56,56.69,55.81,56.05,154300,53.88
2014-01-23,56.89,57.18,56.47,56.69,199400,54.49
2014-01-22,56.05,57.29,55.83,56.99,160400,54.78
2014-01-21,55.22,56.15,55.22,55.90,209500,53.73
2014-01-17,55.87,56.21,55.10,55.21,225900,53.07
2014-01-16,55.54,56.15,55.00,55.82,277300,53.66
2014-01-15,56.11,56.11,54.84,55.54,183200,53.39
2014-01-14,54.02,56.19,53.70,55.74,311200,53.58
2014-01-13,54.09,54.74,53.63,53.97,306700,51.88
2014-01-10,54.36,54.78,54.11,54.29,274600,52.19
2014-01-09,55.10,55.45,54.50,54.53,254800,52.42
2014-01-08,55.11,55.50,54.54,54.84,336700,52.72
2014-01-07,54.84,55.30,54.68,55.08,291700,52.95
2014-01-06,54.60,55.43,54.58,55.08,178400,52.95
2014-01-03,54.72,55.74,54.51,54.67,255500,52.55
2014-01-02,56.44,56.44,54.75,54.79,390700,52.67
2013-12-31,56.33,57.00,56.26,56.58,334400,54.39
2013-12-30,54.90,56.21,54.79,55.90,518900,53.73
2013-12-27,54.66,55.66,54.33,55.06,304200,52.93
2013-12-26,54.54,55.49,54.40,55.05,338200,52.92
2013-12-24,54.05,55.00,54.05,54.49,311200,52.38
2013-12-23,52.80,54.30,52.43,54.12,416700,52.02
2013-12-20,51.49,53.12,51.13,53.12,985400,51.06
2013-12-19,51.02,51.52,50.67,51.51,490600,49.51
2013-12-18,51.02,51.45,50.04,51.18,973900,49.20
2013-12-17,50.85,51.17,50.82,51.02,233200,49.04
2013-12-16,51.02,51.49,50.73,50.95,620700,48.98
2013-12-13,51.03,51.25,50.57,51.00,406900,49.02
2013-12-12,51.18,51.57,50.31,51.02,483500,49.04
2013-12-11,54.19,54.19,50.51,50.87,369900,48.90
2013-12-10,50.47,51.97,50.46,51.36,247500,49.37
2013-12-09,51.71,52.03,50.85,51.60,722000,49.60
2013-12-06,51.50,51.91,51.02,51.85,574100,49.84
2013-12-05,52.13,52.13,51.45,51.47,787000,49.48
2013-12-04,51.60,52.50,51.52,51.82,3964200,49.81
2013-12-03,53.63,54.45,53.43,54.01,450900,51.92
2013-12-02,56.17,56.25,53.98,53.99,576200,51.90
2013-11-29,55.54,56.61,55.16,56.17,106100,53.99
2013-11-27,56.84,56.84,55.50,55.73,479200,53.57
2013-11-26,57.25,57.48,56.41,56.57,509800,54.38
2013-11-25,56.17,57.17,55.92,57.06,413800,54.85
2013-11-22,55.63,56.81,54.96,56.33,279500,54.15
2013-11-21,54.57,55.82,54.24,55.38,208600,53.23
2013-11-20,54.20,54.68,53.93,54.29,389100,52.19
2013-11-19,54.23,55.12,53.61,54.23,403300,52.13
2013-11-18,53.65,54.91,53.40,54.40,292500,52.29
2013-11-15,52.22,53.88,52.01,53.82,332000,51.74
2013-11-14,51.73,52.43,51.14,51.93,1065000,49.92
2013-11-13,50.51,51.15,50.17,51.12,219100,49.14
2013-11-12,50.73,50.90,50.01,50.65,298800,48.69
2013-11-11,51.60,51.86,50.51,50.80,268100,48.83
2013-11-08,53.00,53.24,51.36,51.70,553300,49.70
2013-11-07,53.03,53.27,52.25,52.71,229200,50.67
2013-11-06,53.10,53.70,52.36,52.78,335300,50.74
2013-11-05,53.00,53.41,52.65,52.72,210900,50.68
2013-11-04,53.34,54.00,52.57,53.67,136500,51.08
2013-11-01,53.50,54.40,53.10,53.49,172100,50.91
2013-10-31,52.98,53.64,52.32,53.54,189600,50.95
2013-10-30,52.52,53.31,51.51,52.40,291900,49.87
2013-10-29,50.58,51.86,50.50,51.30,492800,48.82
2013-10-28,50.50,51.63,49.40,50.31,439300,47.88
2013-10-25,51.22,51.32,49.93,50.23,205200,47.80
2013-10-24,50.93,51.94,50.73,51.02,423600,48.55
2013-10-23,50.90,51.24,50.36,51.11,113700,48.64
2013-10-22,51.25,51.58,50.80,51.06,150900,48.59
2013-10-21,50.04,51.04,49.83,50.97,308100,48.51
2013-10-18,48.85,49.88,48.26,49.83,281200,47.42
2013-10-17,47.80,49.27,47.80,48.39,205800,46.05
2013-10-16,48.55,48.64,47.84,48.06,344500,45.74
2013-10-15,48.54,48.88,48.14,48.42,80300,46.08
2013-10-14,47.96,48.95,47.42,48.73,126200,46.38
2013-10-11,47.24,48.13,46.66,48.05,150300,45.73
2013-10-10,47.94,47.97,47.10,47.25,147900,44.97
2013-10-09,47.46,47.85,46.84,47.36,157500,45.07
2013-10-08,47.77,47.77,47.18,47.50,225600,45.20
2013-10-07,48.05,48.49,47.76,47.78,161600,45.47
2013-10-04,48.68,48.75,48.26,48.31,170500,45.98
2013-10-03,49.00,49.36,48.52,48.63,336200,46.28
2013-10-02,48.76,49.15,48.25,49.13,202500,46.76
2013-10-01,48.31,49.31,48.28,49.00,232800,46.63
2013-09-30,47.63,48.32,47.32,48.31,247700,45.98
2013-09-27,47.66,47.96,47.29,47.96,362000,45.64
2013-09-26,47.38,47.93,46.82,47.82,137300,45.51
2013-09-25,47.15,47.39,46.81,47.37,215200,45.08
2013-09-24,46.70,47.43,46.42,47.18,1605700,44.90
2013-09-23,46.55,46.77,45.51,46.75,298800,44.49
2013-09-20,48.79,48.79,46.65,46.80,834700,44.54
2013-09-19,46.86,48.60,46.80,47.13,568800,44.85
2013-09-18,46.00,47.00,45.76,46.77,508600,44.51
2013-09-17,44.90,45.79,44.75,45.65,364800,43.44
2013-09-16,46.37,46.96,45.05,45.10,426600,42.92
2013-09-13,46.56,47.03,46.11,46.28,287200,44.04
2013-09-12,46.88,46.94,46.20,46.41,1124900,44.17
2013-09-11,46.79,47.01,46.26,46.80,661100,44.54
2013-09-10,46.82,47.21,46.52,46.78,373200,44.52
2013-09-09,46.50,46.96,46.42,46.70,316800,44.44
2013-09-06,46.52,46.85,46.38,46.51,120500,44.26
2013-09-05,46.25,46.89,46.02,46.60,165600,44.35
2013-09-04,45.65,46.19,45.45,46.12,413900,43.89
2013-09-03,46.04,46.17,45.20,45.61,298200,43.41
2013-08-30,46.19,46.32,45.33,45.61,155100,43.41
2013-08-29,46.05,46.14,45.90,46.01,313600,43.79
2013-08-28,45.67,46.23,45.67,45.99,364300,43.77
2013-08-27,45.99,46.17,45.57,45.90,428000,43.68
2013-08-26,46.80,46.93,45.90,46.27,221000,44.03
2013-08-23,46.91,47.10,46.58,46.80,94300,44.54
2013-08-22,46.13,46.91,46.03,46.74,116200,44.48
2013-08-21,45.95,46.22,45.61,46.00,196200,43.78
2013-08-20,45.50,46.02,45.50,45.53,353800,43.33
2013-08-19,46.37,46.38,45.60,45.60,421900,43.40
2013-08-16,46.59,46.96,46.30,46.48,131600,44.23
2013-08-15,46.76,46.76,46.37,46.59,237900,44.34
2013-08-14,47.03,47.24,46.54,46.68,359500,44.42
2013-08-13,46.90,47.20,46.04,46.81,4501800,44.55
2013-08-12,48.19,48.97,48.19,48.66,192300,46.31
2013-08-09,47.40,48.33,46.97,48.06,293400,45.74
2013-08-08,47.27,47.56,46.60,47.23,340000,44.95
2013-08-07,47.71,47.71,46.80,46.84,483500,44.58
2013-08-06,47.35,47.98,47.21,47.94,115300,45.62
2013-08-05,48.10,48.12,46.77,47.68,167100,45.38
2013-08-02,48.29,48.29,47.63,48.10,334300,45.31
2013-08-01,48.60,48.73,47.31,47.69,347900,44.93
2013-07-31,47.80,48.29,46.57,46.97,212000,44.25
2013-07-30,47.31,47.59,46.06,47.53,223900,44.78
2013-07-29,47.99,48.35,46.76,47.09,196600,44.36
2013-07-26,46.20,47.80,45.78,47.80,325600,45.03
2013-07-25,46.72,46.99,46.21,46.37,315400,43.68
2013-07-24,47.75,47.94,46.28,46.83,322600,44.12
2013-07-23,48.33,48.57,47.23,47.85,301300,45.08
2013-07-22,48.34,48.65,48.10,48.47,316600,45.66
2013-07-19,47.82,48.32,47.82,48.11,209100,45.32
2013-07-18,47.50,48.31,47.49,48.20,633300,45.41
2013-07-17,47.74,48.00,47.16,47.29,180300,44.55
2013-07-16,48.97,49.29,47.49,47.65,289000,44.89
2013-07-15,47.93,49.23,47.37,49.11,169200,46.27
2013-07-12,47.28,48.85,47.06,48.16,329300,45.37
2013-07-11,46.58,47.18,46.58,47.04,417900,44.32
2013-07-10,46.38,46.72,45.61,46.07,227000,43.40
2013-07-09,46.15,46.45,45.72,46.05,170300,43.38
2013-07-08,46.18,46.61,45.57,46.10,135300,43.43
2013-07-05,46.89,47.29,46.02,46.03,158500,43.36
2013-07-03,46.57,46.59,46.03,46.43,128400,43.74
2013-07-02,47.08,47.32,46.15,46.70,250300,44.00
2013-07-01,47.46,48.17,46.89,47.39,310800,44.65
2013-06-28,48.18,48.21,47.21,47.70,282900,44.94
2013-06-27,48.00,48.74,47.47,48.17,232600,45.38
2013-06-26,46.41,47.93,46.39,47.64,246000,44.88
2013-06-25,46.12,46.62,45.77,46.38,342800,43.69
2013-06-24,46.98,46.98,45.31,46.02,403900,43.35
2013-06-21,45.95,47.52,45.31,47.21,1427200,44.48
2013-06-20,46.34,46.76,45.00,46.00,306400,43.34
2013-06-19,46.99,47.95,46.65,47.04,288900,44.32
2013-06-18,45.78,47.04,45.49,46.81,202700,44.10
2013-06-17,46.07,46.93,45.85,46.18,294100,43.51
2013-06-14,44.39,46.24,44.39,45.64,286000,43.00
2013-06-13,44.56,44.77,44.13,44.59,154800,42.01
2013-06-12,44.84,44.92,44.43,44.78,204400,42.19
2013-06-11,44.95,45.04,44.46,44.79,299600,42.20
2013-06-10,44.20,45.37,43.93,45.24,345000,42.62
2013-06-07,43.72,44.35,43.30,44.16,234500,41.60
2013-06-06,42.62,43.90,42.47,43.35,163500,40.84
2013-06-05,43.29,43.29,42.00,42.65,288800,40.18
2013-06-04,43.82,44.53,43.16,43.27,281500,40.76
2013-06-03,42.83,43.95,41.85,43.68,414000,41.15
2013-05-31,44.09,44.27,43.02,43.02,228500,40.53
2013-05-30,44.22,44.50,43.26,43.96,445000,41.41
2013-05-29,44.10,44.70,44.05,44.21,309300,41.65
2013-05-28,44.26,44.80,44.10,44.26,296500,41.70
2013-05-24,44.39,44.53,44.12,44.22,1072000,41.66
2013-05-23,44.16,44.51,43.59,44.51,369200,41.93
2013-05-22,43.88,45.05,43.88,44.93,411200,42.33
2013-05-21,43.66,44.34,43.54,43.87,389700,41.33
2013-05-20,43.69,43.87,43.16,43.34,320900,40.83
2013-05-17,43.91,44.01,43.52,43.56,432400,41.04
2013-05-16,43.40,43.89,42.99,43.00,188100,40.51
2013-05-15,43.51,43.54,43.11,43.29,554800,40.78
2013-05-14,43.95,44.18,43.17,43.18,357300,40.68
2013-05-13,44.00,44.91,43.93,44.09,230000,41.54
2013-05-10,44.05,44.17,43.77,43.93,560400,41.39
2013-05-09,44.18,44.79,43.95,44.01,496000,41.46
2013-05-08,43.58,44.25,43.26,44.25,399800,41.69
2013-05-07,42.89,43.48,42.89,43.41,731200,40.90
2013-05-06,42.10,43.51,42.10,42.99,526300,40.50
2013-05-03,42.40,43.33,42.31,42.48,409500,39.58
2013-05-02,42.30,42.30,41.69,41.97,575800,39.10
2013-05-01,41.75,42.30,41.22,42.06,320900,39.19
2013-04-30,40.94,41.32,40.53,41.27,310400,38.45
2013-04-29,40.46,40.90,40.33,40.72,358000,37.94
2013-04-26,41.04,41.72,40.11,40.46,285800,37.70
2013-04-25,41.57,41.91,41.00,41.07,298900,38.27
2013-04-24,41.90,42.21,41.18,41.30,228600,38.48
2013-04-23,40.95,42.35,40.83,41.84,412800,38.98
2013-04-22,40.64,40.83,40.05,40.69,281800,37.91
2013-04-19,39.93,40.66,39.80,40.41,389700,37.65
2013-04-18,39.98,40.58,39.64,39.68,421000,36.97
2013-04-17,40.29,40.67,39.78,40.00,350200,37.27
2013-04-16,40.60,40.90,40.32,40.57,245600,37.80
2013-04-15,40.44,40.69,40.06,40.14,324800,37.40
2013-04-12,40.13,40.79,39.95,40.55,217400,37.78
2013-04-11,40.36,40.70,40.09,40.27,248600,37.52
2013-04-10,40.57,40.65,40.30,40.38,246800,37.62
2013-04-09,40.30,41.09,40.23,40.56,476800,37.79
2013-04-08,39.53,40.62,39.37,40.26,357400,37.51
2013-04-05,38.61,39.33,38.00,39.25,278400,36.57
2013-04-04,39.47,39.83,38.60,38.88,648100,36.22
2013-04-03,40.30,40.30,39.39,39.44,855400,36.75
2013-04-02,40.85,40.99,40.42,40.45,958100,37.69
2013-04-01,40.37,40.82,40.14,40.69,903400,37.91
2013-03-28,39.86,40.41,39.86,40.37,1392500,37.61
2013-03-27,39.86,40.80,39.73,39.86,8149400,37.14
2013-03-26,40.98,41.30,40.67,41.23,235500,38.41
2013-03-25,40.78,41.36,40.67,40.85,347100,38.06
2013-03-22,41.02,41.68,40.83,40.98,390600,38.18
2013-03-21,40.67,41.45,40.58,40.96,397400,38.16
2013-03-20,39.80,41.22,39.80,40.67,326900,37.89
2013-03-19,39.55,40.07,39.50,40.06,161400,37.32
2013-03-18,39.32,40.25,39.20,39.57,224100,36.87
2013-03-15,39.69,40.06,39.55,39.77,860100,37.05
2013-03-14,39.17,39.70,39.16,39.69,274300,36.98
2013-03-13,39.43,39.57,38.81,39.14,618800,36.47
2013-03-12,39.92,40.00,39.37,39.58,298400,36.88
2013-03-11,39.68,39.98,39.45,39.77,280300,37.05
2013-03-08,39.20,39.71,38.93,39.44,346700,36.75
2013-03-07,38.33,39.13,38.08,38.86,292400,36.21
2013-03-06,39.34,39.63,37.86,38.33,511800,35.71
2013-03-05,38.58,39.64,38.56,39.08,685800,36.41
2013-03-04,37.77,38.70,37.60,38.56,501000,35.93
2013-03-01,37.14,37.92,37.00,37.80,384800,35.22
2013-02-28,36.69,37.54,36.69,37.24,350700,34.70
2013-02-27,36.18,37.34,36.18,36.78,324800,34.27
2013-02-26,36.48,36.77,35.90,36.07,454500,33.61
2013-02-25,37.63,38.00,36.02,36.43,479200,33.94
2013-02-22,36.83,37.29,36.41,36.67,319900,34.17
2013-02-21,37.00,37.22,36.28,36.65,304200,34.15
2013-02-20,37.40,37.75,36.82,37.30,406900,34.75
2013-02-19,37.28,37.86,37.25,37.40,261100,34.85
2013-02-15,37.53,37.67,37.03,37.11,276200,34.58
2013-02-14,37.25,37.71,37.19,37.62,339800,35.05
2013-02-13,37.00,37.78,36.61,37.22,317400,34.68
2013-02-12,36.36,36.97,36.22,36.58,414200,34.08
2013-02-11,36.30,36.96,36.26,36.61,261200,34.11
2013-02-08,36.29,36.30,35.83,36.12,272700,33.65
2013-02-07,35.92,36.32,35.45,36.18,353100,33.71
2013-02-06,35.46,36.49,35.46,36.12,400200,33.65
2013-02-05,36.51,36.65,35.75,36.23,889300,33.76
2013-02-04,36.84,36.84,36.40,36.48,1052400,33.99
2013-02-01,37.04,38.00,36.68,37.16,613000,34.20
2013-01-31,36.06,36.52,36.00,36.48,401500,33.58
2013-01-30,36.10,36.35,35.92,36.16,200400,33.28
2013-01-29,36.13,36.50,35.78,35.98,297500,33.12
2013-01-28,36.03,36.38,35.86,36.23,397900,33.35
2013-01-25,35.39,35.86,35.21,35.85,259000,33.00
2013-01-24,35.74,36.00,35.05,35.23,306200,32.43
2013-01-23,35.43,35.99,35.29,35.62,171600,32.79
2013-01-22,35.42,35.71,35.22,35.50,217000,32.68
2013-01-18,35.32,35.65,34.84,35.29,207300,32.48
2013-01-17,34.89,35.50,34.89,35.40,359700,32.58
