Date,Open,High,Low,Close,Volume,Adj Close
2014-08-13,15.36,15.51,15.27,15.45,51600,15.37
2014-08-12,15.35,15.45,15.12,15.39,208300,15.31
2014-08-11,15.41,15.72,15.30,15.45,139900,15.37
2014-08-08,14.58,15.45,14.58,15.42,149500,15.34
2014-08-07,14.75,14.84,14.45,14.59,309600,14.51
2014-08-06,14.90,15.15,14.83,14.95,104800,14.87
2014-08-05,14.95,15.20,14.79,15.00,108500,14.92
2014-08-04,14.83,15.09,14.82,15.06,110200,14.98
2014-08-01,15.20,15.21,14.84,14.85,154700,14.77
2014-07-31,15.50,15.58,15.08,15.18,139300,15.10
2014-07-30,15.55,15.68,15.50,15.57,118500,15.49
2014-07-29,15.57,15.70,15.50,15.51,94200,15.43
2014-07-28,15.92,15.95,15.55,15.58,191900,15.50
2014-07-25,16.13,16.13,15.90,15.91,79400,15.82
2014-07-24,16.33,16.40,16.12,16.23,65400,16.14
2014-07-23,16.46,16.55,16.15,16.29,77000,16.20
2014-07-22,16.00,16.44,16.00,16.43,100600,16.34
2014-07-21,15.96,16.05,15.78,15.91,174300,15.82
2014-07-18,15.95,16.14,15.88,16.00,184300,15.91
2014-07-17,16.26,16.34,16.00,16.00,94500,15.91
2014-07-16,16.23,16.41,16.08,16.37,52400,16.28
2014-07-15,16.64,16.72,16.15,16.16,114400,16.07
2014-07-14,16.63,16.78,16.55,16.64,128100,16.55
2014-07-11,16.74,16.74,16.47,16.55,49700,16.46
2014-07-10,16.64,16.86,16.38,16.73,83500,16.64
2014-07-09,16.96,17.08,16.82,16.87,53900,16.78
2014-07-08,16.91,16.94,16.52,16.92,126100,16.83
2014-07-07,17.30,17.34,16.86,16.91,88000,16.82
2014-07-03,17.25,17.41,17.25,17.34,64200,17.25
2014-07-02,17.13,17.40,17.10,17.22,107600,17.13
2014-07-01,16.94,17.29,16.90,17.13,135300,17.04
2014-06-30,16.97,17.12,16.60,16.90,211100,16.81
2014-06-27,16.97,17.30,16.86,16.92,1150300,16.83
2014-06-26,17.01,17.07,16.86,16.96,153700,16.87
2014-06-25,16.85,17.09,16.80,16.95,125100,16.86
2014-06-24,16.79,17.19,16.79,16.89,110400,16.80
2014-06-23,17.14,17.21,16.83,16.90,164600,16.81
2014-06-20,16.99,17.17,16.95,17.08,168500,16.99
2014-06-19,17.07,17.22,16.99,17.02,130700,16.93
2014-06-18,16.71,17.17,16.71,17.10,170000,17.01
2014-06-17,16.59,16.82,16.56,16.77,104400,16.68
2014-06-16,16.58,16.77,16.57,16.67,93200,16.58
2014-06-13,16.39,16.64,16.22,16.54,79800,16.45
2014-06-12,16.51,16.52,16.17,16.35,141900,16.26
2014-06-11,16.78,16.80,16.55,16.56,97700,16.47
2014-06-10,16.63,16.82,16.55,16.78,161700,16.69
2014-06-09,16.62,16.70,16.48,16.60,204600,16.51
2014-06-06,16.47,16.65,16.44,16.55,166200,16.46
2014-06-05,16.12,16.58,16.12,16.45,252100,16.36
2014-06-04,15.96,16.05,15.91,15.93,118000,15.84
2014-06-03,16.06,16.10,15.89,15.94,106000,15.85
2014-06-02,16.20,16.30,16.10,16.11,122700,16.02
2014-05-30,16.02,16.24,15.92,16.12,180700,16.03
2014-05-29,16.15,16.23,16.00,16.02,220400,15.90
2014-05-28,16.00,16.15,15.92,16.00,278300,15.88
2014-05-27,15.68,16.18,15.68,15.94,503200,15.82
2014-05-23,14.98,15.14,14.90,15.09,49300,14.97
2014-05-22,14.96,15.02,14.78,14.92,41400,14.80
2014-05-21,15.00,15.14,14.79,14.92,170100,14.80
2014-05-20,15.13,15.13,14.78,14.95,129800,14.83
2014-05-19,14.82,15.27,14.78,15.16,84800,15.04
2014-05-16,14.97,15.10,14.84,14.88,100000,14.76
2014-05-15,15.11,15.19,14.85,15.01,210000,14.89
2014-05-14,15.02,15.59,15.02,15.11,204400,14.99
2014-05-13,14.99,15.07,14.80,14.85,181300,14.73
2014-05-12,14.87,15.15,14.76,15.02,295800,14.90
2014-05-09,14.37,14.83,14.31,14.82,140500,14.70
2014-05-08,15.46,15.51,14.37,14.53,563400,14.42
2014-05-07,15.50,15.54,15.34,15.43,153400,15.31
2014-05-06,15.62,15.64,15.50,15.51,79400,15.39
2014-05-05,15.77,15.86,15.47,15.60,143200,15.48
2014-05-02,15.85,16.17,15.72,15.79,94900,15.67
2014-05-01,15.84,15.91,15.66,15.79,88900,15.67
2014-04-30,15.80,15.89,15.63,15.86,218100,15.74
2014-04-29,15.89,15.92,15.70,15.80,76100,15.68
2014-04-28,15.83,15.99,15.70,15.81,56300,15.69
2014-04-25,16.06,16.14,15.46,15.77,211800,15.65
2014-04-24,16.16,16.18,15.86,16.06,107600,15.94
2014-04-23,16.12,16.20,16.01,16.12,100400,15.99
2014-04-22,16.23,16.23,16.01,16.12,92000,15.99
2014-04-21,16.21,16.42,16.09,16.17,85300,16.04
2014-04-17,16.01,16.30,15.86,16.16,236400,16.03
2014-04-16,16.15,16.23,15.90,16.02,157900,15.90
2014-04-15,16.45,16.45,15.79,16.03,157700,15.91
2014-04-14,16.56,16.73,16.31,16.39,103700,16.26
2014-04-11,16.54,16.66,16.18,16.43,92900,16.30
2014-04-10,16.68,16.84,16.49,16.59,93800,16.46
2014-04-09,16.12,16.67,16.12,16.63,280700,16.50
2014-04-08,15.96,16.20,15.96,16.11,248800,15.98
2014-04-07,16.15,16.15,15.72,15.91,308100,15.79
2014-04-04,16.15,16.48,16.03,16.14,135400,16.01
2014-04-03,15.93,16.12,15.86,16.06,85800,15.94
2014-04-02,15.84,15.97,15.71,15.94,89100,15.82
2014-04-01,15.82,15.82,15.62,15.77,82200,15.65
2014-03-31,15.62,15.79,15.58,15.77,124600,15.65
2014-03-28,15.61,15.82,15.50,15.54,69800,15.42
2014-03-27,15.60,15.73,15.48,15.56,198000,15.44
2014-03-26,15.67,15.83,15.43,15.56,183100,15.44
2014-03-25,15.65,15.87,15.56,15.60,204200,15.48
2014-03-24,15.96,15.96,15.51,15.61,81200,15.49
2014-03-21,15.54,15.91,15.50,15.89,769200,15.77
2014-03-20,15.35,15.67,15.10,15.49,279200,15.37
2014-03-19,16.15,16.15,15.04,15.32,710100,15.20
2014-03-18,15.95,16.13,15.58,15.66,209900,15.54
2014-03-17,15.98,16.19,15.83,15.90,105700,15.78
2014-03-14,16.17,16.20,15.85,15.90,156500,15.78
2014-03-13,16.52,16.52,15.90,16.19,205000,16.06
2014-03-12,16.35,16.78,16.23,16.37,168800,16.24
2014-03-11,16.99,16.99,16.48,16.49,133200,16.36
2014-03-10,17.02,17.16,16.87,16.90,91100,16.77
2014-03-07,16.95,17.00,16.85,16.99,80100,16.86
2014-03-06,17.14,17.23,16.89,16.90,69700,16.77
2014-03-05,17.31,17.39,16.95,17.01,94300,16.88
2014-03-04,16.91,17.28,16.81,17.26,183700,17.09
2014-03-03,16.90,16.97,16.61,16.73,134600,16.56
2014-02-28,17.06,17.22,16.90,16.93,107600,16.76
2014-02-27,17.08,17.14,16.93,16.99,110500,16.82
2014-02-26,17.01,17.27,16.90,17.04,215000,16.87
2014-02-25,16.99,17.06,16.91,16.92,188900,16.75
2014-02-24,17.10,17.19,16.95,17.01,164800,16.84
2014-02-21,17.05,17.09,16.86,17.03,313300,16.86
2014-02-20,16.75,17.05,16.75,16.98,78000,16.81
2014-02-19,17.21,17.35,16.75,16.82,156800,16.65
2014-02-18,17.52,17.62,17.30,17.33,69200,17.16
2014-02-14,17.92,18.05,17.19,17.52,168200,17.35
2014-02-13,17.66,18.00,17.48,17.88,72400,17.70
2014-02-12,17.28,17.76,17.28,17.75,100200,17.57
2014-02-11,17.24,17.48,16.91,17.38,144300,17.21
2014-02-10,17.40,17.40,17.00,17.18,178700,17.01
2014-02-07,17.37,17.70,17.16,17.39,127300,17.22
2014-02-06,16.97,17.31,16.85,17.29,148800,17.12
2014-02-05,17.04,17.26,16.75,16.97,126400,16.80
2014-02-04,16.85,17.19,16.70,17.04,222700,16.87
2014-02-03,17.33,17.47,16.69,16.70,210800,16.53
2014-01-31,17.30,17.79,17.26,17.29,342600,17.12
2014-01-30,17.15,17.49,16.93,17.48,485100,17.31
2014-01-29,16.85,17.14,16.83,16.98,389400,16.81
2014-01-28,16.70,17.00,16.56,17.00,368500,16.83
2014-01-27,16.46,16.74,16.20,16.58,504700,16.42
2014-01-24,16.89,16.90,16.48,16.51,433300,16.35
2014-01-23,16.95,17.15,16.75,16.90,2114800,16.73
2014-01-22,17.76,17.89,17.60,17.74,246800,17.56
2014-01-21,17.55,17.95,17.55,17.65,205200,17.47
2014-01-17,17.79,17.82,17.45,17.49,28600,17.32
2014-01-16,17.77,18.13,17.71,17.75,65300,17.57
2014-01-15,17.76,17.93,17.67,17.75,157500,17.57
2014-01-14,18.00,18.02,17.69,17.79,126500,17.61
2014-01-13,17.90,18.08,17.85,17.98,57700,17.80
2014-01-10,17.69,17.93,17.54,17.89,109100,17.71
2014-01-09,17.75,17.75,17.54,17.65,52600,17.47
2014-01-08,17.29,17.96,17.29,17.75,348900,17.57
2014-01-07,16.91,17.31,16.87,17.25,79300,17.08
2014-01-06,16.91,17.07,16.78,16.89,98600,16.72
2014-01-03,16.42,16.85,16.15,16.85,62500,16.68
2014-01-02,16.54,16.63,16.28,16.43,48800,16.27
2013-12-31,16.56,16.73,16.44,16.55,41900,16.39
2013-12-30,16.50,16.55,16.35,16.48,16500,16.32
2013-12-27,16.47,16.74,16.34,16.53,26800,16.37
2013-12-26,16.57,16.85,16.22,16.36,79900,16.20
2013-12-24,16.49,16.74,16.44,16.46,22100,16.30
2013-12-23,16.58,16.88,16.48,16.55,77200,16.39
2013-12-20,16.49,16.50,16.10,16.50,87200,16.34
2013-12-19,16.51,16.71,16.18,16.52,50500,16.36
2013-12-18,16.46,16.65,16.20,16.50,38600,16.34
2013-12-17,16.64,16.72,16.31,16.38,66700,16.22
2013-12-16,16.48,16.74,16.48,16.58,74500,16.42
2013-12-13,16.22,16.50,16.22,16.42,106600,16.26
2013-12-12,16.38,16.44,15.87,16.14,228800,15.98
2013-12-11,16.36,16.49,16.26,16.38,50900,16.22
2013-12-10,16.39,16.47,16.11,16.39,28000,16.23
2013-12-09,16.32,16.70,16.32,16.49,86100,16.33
2013-12-06,16.40,16.40,15.98,16.20,16600,16.04
2013-12-05,16.46,16.53,15.96,16.23,17600,16.07
2013-12-04,16.55,16.72,16.37,16.43,24500,16.27
2013-12-03,16.43,16.75,16.15,16.56,67900,16.40
2013-12-02,16.50,16.73,16.36,16.46,47400,16.30
2013-11-29,16.44,16.70,16.32,16.50,24100,16.34
2013-11-27,16.85,16.85,15.63,16.30,192300,16.14
2013-11-26,16.93,17.05,16.89,16.91,165900,16.74
2013-11-25,17.10,17.19,16.64,16.96,115600,16.79
2013-11-22,17.44,17.44,17.19,17.26,84000,17.09
2013-11-21,17.64,17.73,17.32,17.47,83400,17.30
2013-11-20,17.96,18.00,17.52,17.65,21900,17.47
2013-11-19,17.97,18.10,17.70,17.80,34300,17.62
2013-11-18,17.89,18.00,17.85,17.93,38100,17.75
2013-11-15,17.77,17.90,17.72,17.82,55600,17.64
2013-11-14,17.85,18.05,17.52,17.85,199100,17.64
2013-11-13,18.10,18.11,17.84,17.90,215000,17.69
2013-11-12,18.80,18.80,17.67,18.30,126900,18.08
2013-11-11,18.88,19.18,18.83,19.00,110400,18.77
2013-11-08,18.20,19.23,18.20,18.84,74800,18.61
2013-11-07,18.54,18.83,17.90,18.12,28600,17.90
2013-11-06,18.93,18.95,18.40,18.44,19100,18.22
2013-11-05,18.38,18.90,18.32,18.79,24000,18.56
2013-11-04,18.87,19.04,18.28,18.39,90600,18.17
2013-11-01,18.69,19.02,18.63,18.88,46000,18.65
2013-10-31,18.80,18.88,18.68,18.73,67500,18.51
2013-10-30,18.92,18.92,18.58,18.80,32400,18.57
2013-10-29,19.46,19.49,18.44,18.96,139700,18.73
2013-10-28,19.29,19.74,19.26,19.53,127800,19.30
2013-10-25,19.00,19.29,18.89,19.25,75300,19.02
2013-10-24,18.94,19.08,18.72,18.97,41000,18.74
2013-10-23,19.09,19.09,18.88,18.89,49300,18.66
2013-10-22,19.22,19.34,19.03,19.12,81800,18.89
2013-10-21,19.06,19.29,18.91,19.16,85700,18.93
2013-10-18,18.51,19.13,18.38,18.99,192200,18.76
2013-10-17,18.18,18.41,18.18,18.33,71400,18.11
2013-10-16,18.25,18.36,18.02,18.18,143600,17.96
2013-10-15,18.17,18.58,18.04,18.16,69700,17.94
2013-10-14,18.11,18.32,17.95,18.25,107900,18.03
2013-10-11,17.57,18.20,17.56,18.12,70800,17.90
2013-10-10,17.78,17.93,17.53,17.55,118200,17.34
2013-10-09,17.74,17.87,17.54,17.63,157000,17.42
2013-10-08,17.86,17.93,17.57,17.63,120300,17.42
2013-10-07,17.58,17.94,17.37,17.80,110900,17.59
2013-10-04,17.73,17.97,17.52,17.64,120000,17.43
2013-10-03,17.70,17.96,17.66,17.78,78600,17.57
2013-10-02,17.48,17.91,17.48,17.83,105800,17.62
2013-10-01,17.49,17.75,17.30,17.63,106800,17.42
2013-09-30,17.25,17.60,17.06,17.54,115800,17.33
2013-09-27,17.00,17.73,16.95,17.44,220500,17.23
2013-09-26,17.05,17.50,16.75,17.00,1537400,16.80
2013-09-25,18.25,18.79,17.15,17.21,215800,17.00
2013-09-24,18.75,18.75,17.76,18.01,72400,17.79
2013-09-23,19.07,19.24,18.30,18.79,25200,18.56
2013-09-20,20.09,21.08,18.52,18.94,144000,18.71
2013-09-19,19.95,20.24,19.72,19.94,46400,19.70
2013-09-18,19.94,20.00,19.77,20.00,27000,19.76
2013-09-17,19.36,20.35,19.36,20.00,20300,19.76
2013-09-16,20.49,20.49,19.31,19.55,28400,19.32
2013-09-13,20.21,20.50,19.94,20.00,50100,19.76
2013-09-12,20.06,20.30,19.34,20.11,45700,19.87
2013-09-11,21.11,21.20,20.61,20.84,20600,20.59
2013-09-10,20.69,21.00,20.61,20.84,27400,20.59
2013-09-09,20.03,20.73,19.95,20.67,20800,20.42
2013-09-06,19.89,20.10,18.01,20.04,23500,19.80
2013-09-05,19.75,19.99,19.51,19.81,12400,19.57
2013-09-04,19.38,19.90,19.36,19.80,15500,19.56
2013-09-03,19.84,19.92,19.45,19.52,11400,19.29
2013-08-30,19.83,20.18,19.49,19.75,28000,19.51
2013-08-29,19.99,20.17,19.65,19.90,9100,19.66
2013-08-28,20.05,20.25,19.90,19.95,15400,19.71
2013-08-27,19.84,20.33,19.79,20.04,42900,19.80
2013-08-26,18.73,20.47,18.73,20.02,30500,19.78
2013-08-23,20.00,20.14,19.76,20.00,29400,19.76
2013-08-22,19.82,20.17,19.79,20.00,17200,19.76
2013-08-21,20.45,20.50,19.84,19.86,27800,19.62
2013-08-20,19.80,20.64,19.70,20.51,76700,20.26
2013-08-19,19.65,19.93,19.33,19.79,23500,19.55
2013-08-16,19.45,19.85,19.23,19.65,45500,19.41
2013-08-15,19.95,19.95,19.50,19.56,46100,19.33
2013-08-14,20.71,20.71,19.92,20.07,25900,19.83
2013-08-13,21.00,21.45,20.19,20.71,57200,20.46
2013-08-12,19.41,19.70,19.33,19.47,26600,19.24
2013-08-09,19.20,19.48,19.19,19.45,26500,19.22
2013-08-08,19.04,19.35,19.02,19.35,21700,19.12
2013-08-07,19.23,19.41,18.72,19.05,29400,18.82
2013-08-06,19.14,19.37,19.11,19.20,54500,18.97
2013-08-05,18.87,19.17,18.62,19.16,54900,18.93
2013-08-02,18.80,18.94,18.32,18.83,55700,18.60
2013-08-01,18.77,18.94,18.61,18.90,83300,18.67
2013-07-31,18.26,18.73,18.14,18.63,47400,18.41
2013-07-30,18.20,18.24,18.00,18.21,26200,17.99
2013-07-29,18.43,18.43,17.98,18.15,4200,17.93
2013-07-26,18.20,18.45,17.96,18.40,54000,18.18
2013-07-25,18.40,18.57,18.12,18.33,130100,18.11
2013-07-24,18.30,18.48,17.75,18.35,77900,18.13
2013-07-23,18.16,18.78,18.14,18.32,194700,18.10
2013-07-22,17.60,18.15,17.57,18.01,149200,17.79
2013-07-19,16.92,17.67,16.86,17.58,49400,17.37
2013-07-18,16.74,17.08,16.70,17.01,152600,16.81
2013-07-17,16.79,16.90,16.62,16.69,94200,16.49
2013-07-16,16.36,16.75,16.30,16.69,157600,16.49
2013-07-15,16.45,16.59,16.07,16.30,142300,16.10
2013-07-12,16.47,16.50,16.18,16.39,111700,16.19
2013-07-11,15.32,16.54,15.19,16.52,222300,16.32
2013-07-10,15.25,15.25,14.91,15.14,194200,14.96
2013-07-09,15.07,15.25,14.95,15.05,112600,14.87
2013-07-08,14.99,15.13,14.87,14.98,236400,14.80
2013-07-05,15.30,15.30,14.67,14.89,95400,14.71
2013-07-03,14.49,15.20,14.35,15.14,92100,14.96
2013-07-02,14.08,14.75,14.08,14.48,472700,14.31
2013-07-01,13.34,13.85,13.34,13.84,103500,13.67
2013-06-28,13.30,13.43,13.15,13.24,770800,13.08
2013-06-27,13.22,13.37,13.01,13.29,162100,13.13
2013-06-26,13.18,13.33,13.10,13.25,176300,13.09
2013-06-25,13.20,13.38,12.98,13.18,204500,13.02
2013-06-24,13.02,13.11,12.90,13.08,137100,12.92
2013-06-21,13.50,13.53,13.12,13.12,100000,12.96
2013-06-20,13.30,13.46,13.24,13.42,58400,13.26
2013-06-19,13.67,13.73,13.31,13.36,67200,13.20
2013-06-18,13.73,13.80,13.53,13.66,60200,13.50
2013-06-17,13.83,13.90,13.42,13.60,74500,13.44
2013-06-14,13.98,13.98,13.53,13.86,54400,13.69
2013-06-13,13.61,13.96,13.55,13.91,167900,13.74
2013-06-12,14.00,14.00,13.56,13.90,20300,13.73
2013-06-11,13.40,13.99,13.35,13.54,71000,13.38
2013-06-10,14.28,14.28,13.51,13.59,49500,13.43
2013-06-07,13.98,14.44,13.58,13.68,94000,13.52
2013-06-06,13.65,13.82,13.49,13.66,41500,13.50
2013-06-05,14.25,14.98,13.42,13.70,111100,13.54
2013-06-04,13.48,14.24,13.48,14.06,83700,13.89
2013-06-03,13.35,13.78,13.00,13.63,52900,13.47
2013-05-31,13.30,13.49,13.00,13.20,51400,13.04
2013-05-30,12.92,13.19,12.85,13.17,41400,13.01
2013-05-29,13.10,13.39,12.96,13.06,177900,12.90
2013-05-28,12.96,13.82,12.96,13.50,198200,13.34
2013-05-24,13.57,13.59,12.59,12.96,451000,12.80
2013-05-23,11.75,14.00,11.75,13.55,2811100,13.39
