Date,Open,High,Low,Close,Volume,Adj Close
2014-07-31,62.42,63.21,62.28,62.36,201400,61.79
2014-07-30,63.40,63.50,62.44,62.97,100500,62.40
2014-07-29,63.95,63.95,63.15,63.20,84200,62.62
2014-07-28,63.31,63.93,63.13,63.75,139800,63.17
2014-07-25,63.67,64.25,63.23,63.30,179400,62.72
2014-07-24,64.94,65.09,64.07,64.10,199600,63.51
2014-07-23,64.88,65.05,64.63,64.96,136300,64.37
2014-07-22,64.46,65.06,64.46,64.91,105100,64.32
2014-07-21,64.35,64.48,63.75,64.40,118800,63.81
2014-07-18,62.05,64.75,62.05,64.33,292600,63.74
2014-07-17,64.35,64.63,64.13,64.33,234000,63.74
2014-07-16,64.85,65.10,64.45,64.89,152300,64.30
2014-07-15,64.88,65.10,64.34,64.76,138900,64.17
2014-07-14,64.94,65.02,64.24,64.95,132800,64.36
2014-07-11,64.68,65.01,64.30,64.68,118700,64.09
2014-07-10,63.82,64.79,63.63,64.69,184700,64.10
2014-07-09,64.73,64.73,64.07,64.32,138100,63.73
2014-07-08,64.17,64.67,64.07,64.65,101700,64.06
2014-07-07,64.51,64.94,64.14,64.20,116600,63.61
2014-07-03,64.71,64.71,64.19,64.56,59200,63.97
2014-07-02,64.68,64.79,64.18,64.76,94000,64.17
2014-07-01,64.44,65.05,63.90,64.70,145600,64.11
2014-06-30,64.50,64.50,63.64,64.23,143800,63.64
2014-06-27,63.58,64.53,63.58,64.41,200300,63.82
2014-06-26,64.02,64.16,63.60,64.02,202700,63.44
2014-06-25,63.44,63.86,63.30,63.72,129600,63.14
2014-06-24,63.78,64.00,63.52,63.63,187100,63.05
2014-06-23,63.73,64.14,63.71,63.75,161100,63.17
2014-06-20,63.95,64.03,63.73,63.92,240000,63.34
2014-06-19,63.76,64.01,63.49,63.89,110400,63.31
2014-06-18,63.62,64.17,63.30,63.75,176400,63.17
2014-06-17,63.61,64.18,63.61,63.96,193300,62.84
2014-06-16,63.93,64.10,63.61,63.78,140100,62.66
2014-06-13,64.23,64.39,63.24,63.93,85900,62.81
2014-06-12,64.52,64.52,63.86,63.96,152100,62.84
2014-06-11,64.43,64.86,64.14,64.64,142500,63.51
2014-06-10,65.03,65.54,64.42,64.68,121000,63.55
2014-06-09,65.77,66.24,65.17,65.21,82600,64.07
2014-06-06,66.00,66.21,65.47,65.86,107100,64.71
2014-06-05,63.77,65.88,63.62,65.85,190300,64.70
2014-06-04,63.25,63.86,63.13,63.62,158900,62.51
2014-06-03,63.60,63.83,63.44,63.56,147400,62.45
2014-06-02,63.61,64.03,63.34,63.78,142600,62.66
2014-05-30,63.49,63.84,63.19,63.66,140000,62.55
2014-05-29,63.16,63.36,62.80,63.32,103700,62.21
2014-05-28,63.22,63.33,62.45,63.07,144100,61.97
2014-05-27,62.78,63.51,62.64,63.48,128700,62.37
2014-05-23,61.70,62.56,61.70,62.44,103200,61.35
2014-05-22,61.69,61.97,61.06,61.67,160300,60.59
2014-05-21,62.36,62.36,61.31,61.62,162800,60.54
2014-05-20,62.14,62.63,61.70,62.24,206800,61.15
2014-05-19,62.36,62.61,61.93,62.46,107600,61.37
2014-05-16,61.45,62.58,61.33,62.56,186200,61.47
2014-05-15,61.75,62.10,61.14,61.52,211700,60.44
2014-05-14,62.33,62.85,61.94,62.07,172200,60.98
2014-05-13,63.46,64.09,62.43,62.50,164200,61.41
2014-05-12,63.34,63.81,63.11,63.53,183500,62.42
2014-05-09,62.41,63.23,62.41,63.15,122000,62.05
2014-05-08,62.62,63.14,62.39,62.69,143200,61.59
2014-05-07,62.01,62.68,61.99,62.55,237600,61.46
2014-05-06,62.62,63.17,61.78,61.91,367300,60.83
2014-05-05,62.84,63.41,62.62,63.38,120200,62.27
2014-05-02,63.46,63.92,62.70,63.20,199600,62.09
2014-05-01,63.19,63.66,62.43,63.47,252600,62.36
2014-04-30,63.04,63.28,62.48,63.25,121300,62.14
2014-04-29,63.85,64.03,62.96,63.17,144200,62.06
2014-04-28,63.94,64.35,63.19,63.56,175800,62.45
2014-04-25,64.08,64.19,63.65,63.73,229400,62.61
2014-04-24,64.97,65.03,64.18,64.42,226300,63.29
2014-04-23,64.67,65.00,63.89,64.76,410900,63.63
2014-04-22,64.57,64.85,64.07,64.84,116300,63.71
2014-04-21,64.14,64.72,64.11,64.64,112800,63.51
2014-04-17,63.67,64.27,63.41,64.05,163100,62.93
2014-04-16,63.91,64.21,63.00,64.01,188600,62.89
2014-04-15,62.73,64.18,62.36,63.75,167500,62.63
2014-04-14,62.97,63.40,62.10,62.69,131800,61.59
2014-04-11,62.88,63.44,62.51,62.54,274500,61.45
2014-04-10,63.52,63.85,63.19,63.29,352000,62.18
2014-04-09,63.20,63.56,62.54,63.44,174100,62.33
2014-04-08,62.38,63.32,62.18,63.19,171700,62.08
2014-04-07,62.16,63.05,62.09,62.40,124100,61.31
2014-04-04,62.92,63.14,62.00,62.25,91200,61.16
2014-04-03,63.10,63.10,62.15,62.58,93200,61.49
2014-04-02,62.99,63.02,62.34,62.73,74800,61.63
2014-04-01,62.92,63.12,62.40,63.02,121600,61.92
2014-03-31,62.10,63.13,61.64,62.91,160500,61.81
2014-03-28,61.62,62.67,61.62,61.92,71300,60.84
2014-03-27,61.31,61.82,61.15,61.62,154400,60.54
2014-03-26,63.07,63.07,61.44,61.51,130600,60.43
2014-03-25,62.53,63.36,62.32,62.68,163300,61.58
2014-03-24,62.74,63.12,62.26,62.42,184300,61.33
2014-03-21,62.70,63.54,62.50,62.74,214500,61.64
2014-03-20,62.53,62.91,61.89,62.33,191600,61.24
2014-03-19,63.05,63.66,62.29,62.58,306700,61.49
2014-03-18,62.48,63.58,62.30,63.58,292600,61.94
2014-03-17,62.07,62.80,61.98,62.50,107900,60.88
2014-03-14,61.56,62.09,61.47,61.86,70300,60.26
2014-03-13,62.25,62.62,61.57,61.74,83600,60.14
2014-03-12,61.60,62.43,61.60,62.22,81900,60.61
2014-03-11,61.93,62.50,61.54,61.93,134800,60.33
2014-03-10,61.37,61.91,61.13,61.75,149200,60.15
2014-03-07,62.00,62.07,60.67,61.54,149600,59.95
2014-03-06,62.53,62.88,61.91,61.96,88900,60.36
2014-03-05,62.63,63.02,62.18,62.54,161300,60.92
2014-03-04,62.70,63.10,62.44,62.75,263700,61.13
2014-03-03,61.87,62.46,61.38,62.34,150300,60.73
2014-02-28,61.63,62.34,61.58,62.04,227100,60.44
2014-02-27,61.73,62.19,61.23,61.65,93100,60.06
2014-02-26,61.52,62.04,61.12,61.94,241900,60.34
2014-02-25,61.18,61.78,60.93,61.53,181000,59.94
2014-02-24,61.36,61.98,61.20,61.26,123200,59.68
2014-02-21,61.34,61.66,60.98,61.41,149200,59.82
2014-02-20,61.95,62.14,60.98,61.33,167100,59.75
2014-02-19,61.51,62.48,61.35,61.79,138000,60.19
2014-02-18,61.54,61.90,61.12,61.75,192700,60.15
2014-02-14,61.70,62.35,61.06,61.64,364300,60.05
2014-02-13,60.01,61.29,60.01,60.80,225400,59.23
2014-02-12,61.87,61.96,60.73,61.57,90400,59.98
2014-02-11,61.25,62.13,61.13,61.68,118600,60.09
2014-02-10,61.06,61.74,60.37,61.50,153400,59.91
2014-02-07,60.16,61.26,59.99,61.03,164500,59.45
2014-02-06,60.20,60.79,60.00,60.12,138000,58.57
2014-02-05,60.22,60.44,59.52,59.90,194000,58.35
2014-02-04,58.62,60.36,58.48,60.26,278800,58.70
2014-02-03,59.09,59.27,57.82,58.29,185200,56.78
2014-01-31,58.24,59.70,58.24,59.34,170400,57.81
2014-01-30,57.43,59.44,57.43,59.10,186600,57.57
2014-01-29,57.60,58.14,56.78,57.17,111300,55.69
2014-01-28,57.60,58.19,57.60,57.95,162400,56.45
2014-01-27,58.47,58.93,57.59,57.62,156000,56.13
2014-01-24,58.74,59.12,58.27,58.37,252100,56.86
2014-01-23,58.42,58.98,58.14,58.90,233200,57.38
2014-01-22,58.36,58.95,58.36,58.51,151100,57.00
2014-01-21,57.81,58.64,57.81,58.13,346600,56.63
2014-01-17,57.88,58.09,57.66,57.69,135700,56.20
2014-01-16,57.60,58.33,57.60,57.89,205900,56.39
2014-01-15,57.20,58.13,57.14,57.79,135300,56.30
2014-01-14,57.03,57.71,57.02,57.27,115800,55.79
2014-01-13,57.24,57.86,56.69,56.92,145700,55.45
2014-01-10,57.20,58.19,57.01,57.34,202000,55.86
2014-01-09,57.38,57.68,56.40,57.06,148800,55.59
2014-01-08,57.80,58.04,56.94,57.33,138700,55.85
2014-01-07,58.03,58.82,57.75,57.95,162400,56.45
2014-01-06,58.80,58.91,57.62,57.72,179400,56.23
2014-01-03,57.55,58.93,56.96,58.64,188800,57.12
2014-01-02,57.59,58.02,56.95,57.73,181400,56.24
2013-12-31,57.67,58.37,57.55,57.93,232900,56.43
2013-12-30,57.40,58.07,57.40,57.73,102200,56.24
2013-12-27,57.17,57.58,56.86,57.51,111400,56.02
2013-12-26,57.44,57.70,56.91,57.13,72600,55.65
2013-12-24,56.97,57.71,56.67,57.22,101800,55.74
2013-12-23,58.03,58.09,57.03,57.09,194600,55.61
2013-12-20,56.95,57.81,56.95,57.80,241700,56.31
2013-12-19,57.94,57.94,56.71,57.07,120400,55.60
2013-12-18,57.01,58.42,56.25,58.35,156100,56.84
2013-12-17,56.89,57.92,56.73,57.62,192400,55.61
2013-12-16,56.63,57.34,56.63,57.01,164900,55.02
2013-12-13,56.96,57.95,56.50,56.53,148500,54.55
2013-12-12,57.20,58.22,56.27,56.85,133700,54.86
2013-12-11,59.05,59.33,57.24,57.31,133600,55.31
2013-12-10,59.68,60.83,59.06,59.08,117100,57.01
2013-12-09,60.10,60.10,59.16,59.88,97800,57.79
2013-12-06,59.83,60.61,59.59,59.97,86600,57.87
2013-12-05,59.79,59.87,59.10,59.51,106500,57.43
2013-12-04,58.86,60.26,58.30,59.98,115300,57.88
2013-12-03,59.68,60.02,59.20,59.30,129100,57.23
2013-12-02,60.69,61.65,59.47,59.95,113600,57.85
2013-11-29,61.24,61.24,60.36,60.59,59800,58.47
2013-11-27,60.57,61.19,60.36,61.05,100000,58.92
2013-11-26,60.81,61.69,60.39,60.56,92600,58.44
2013-11-25,61.64,61.95,60.74,60.90,67900,58.77
2013-11-22,61.31,61.89,60.57,61.67,118400,59.51
2013-11-21,60.71,61.48,60.15,61.45,63100,59.30
2013-11-20,61.07,61.89,60.15,60.45,71500,58.34
2013-11-19,61.45,61.69,60.53,61.00,79000,58.87
2013-11-18,62.11,62.48,61.54,61.61,96900,59.46
2013-11-15,61.47,62.18,61.03,62.09,107200,59.92
2013-11-14,61.32,62.21,61.32,61.58,67600,59.43
2013-11-13,60.35,61.29,60.02,61.25,67000,59.11
2013-11-12,60.93,60.93,60.00,60.56,49600,58.44
2013-11-11,61.15,61.58,60.75,60.96,44900,58.83
2013-11-08,62.06,62.06,60.10,61.08,111300,58.94
2013-11-07,63.35,63.37,62.03,62.24,121300,60.06
2013-11-06,63.57,64.07,63.09,63.14,50000,60.93
2013-11-05,64.02,64.02,63.11,63.21,97000,61.00
2013-11-04,64.20,64.48,62.99,64.46,172800,62.21
2013-11-01,63.53,64.36,62.98,64.14,260500,61.90
2013-10-31,63.83,64.38,63.26,63.66,120400,61.43
2013-10-30,64.05,64.13,63.64,63.83,107700,61.60
2013-10-29,64.14,64.14,63.49,64.00,117300,61.76
2013-10-28,64.26,64.26,63.40,64.14,104800,61.90
2013-10-25,64.44,64.51,63.15,64.30,293800,62.05
2013-10-24,64.35,64.46,63.88,64.17,402500,61.93
2013-10-23,64.13,64.65,63.94,64.43,197900,62.18
2013-10-22,64.74,65.13,64.27,64.50,215500,62.24
2013-10-21,64.50,64.59,64.08,64.42,150100,62.17
2013-10-18,64.86,65.05,63.60,64.49,141400,62.23
2013-10-17,62.48,63.75,62.35,63.59,227200,61.37
2013-10-16,62.03,63.35,62.03,62.99,151800,60.79
2013-10-15,61.50,62.46,61.36,62.05,107800,59.88
2013-10-14,62.05,62.75,61.58,61.79,143900,59.63
2013-10-11,60.62,62.61,60.18,62.46,166600,60.28
2013-10-10,59.71,61.06,59.49,61.03,76100,58.90
2013-10-09,58.70,59.60,58.22,59.14,160000,57.07
2013-10-08,59.34,59.77,58.64,58.69,145300,56.64
2013-10-07,58.85,59.45,58.79,59.30,88800,57.23
2013-10-04,58.67,59.60,58.51,59.21,71200,57.14
2013-10-03,59.43,59.43,58.49,58.81,155900,56.75
2013-10-02,60.39,60.57,59.31,59.46,245200,57.38
2013-10-01,59.33,61.25,58.99,60.67,252500,58.55
2013-09-30,58.96,59.62,58.85,59.21,106800,57.14
2013-09-27,59.34,59.91,59.15,59.38,104100,57.30
2013-09-26,59.18,59.66,59.08,59.58,126900,57.50
2013-09-25,58.64,59.27,58.38,59.00,125600,56.94
2013-09-24,58.87,59.26,58.45,58.64,91600,56.59
2013-09-23,59.19,59.81,58.92,58.93,89700,56.87
2013-09-20,60.29,60.29,59.31,59.36,213500,57.28
2013-09-19,59.93,60.64,59.76,59.94,115800,57.84
2013-09-18,57.91,60.02,57.21,59.96,153500,57.86
2013-09-17,58.62,58.99,57.76,58.03,136200,56.00
2013-09-16,59.47,59.55,58.72,59.03,108700,56.44
2013-09-13,58.32,58.65,58.22,58.65,119800,56.08
2013-09-12,58.53,58.96,57.97,58.16,108200,55.61
2013-09-11,58.15,59.34,58.15,58.60,104500,56.03
2013-09-10,58.32,58.38,57.75,58.36,162600,55.80
2013-09-09,56.59,57.91,56.26,57.90,127200,55.36
2013-09-06,55.76,56.96,55.50,56.22,187900,53.76
2013-09-05,56.08,56.28,55.25,55.34,171500,52.92
2013-09-04,55.55,56.46,55.27,55.97,120200,53.52
2013-09-03,56.77,56.77,54.98,55.40,155000,52.97
2013-08-30,56.72,57.26,56.06,56.20,120600,53.74
2013-08-29,56.70,56.92,56.39,56.67,124700,54.19
2013-08-28,56.67,57.43,55.46,56.70,85400,54.22
2013-08-27,56.78,57.32,56.70,56.82,168700,54.33
2013-08-26,57.31,57.60,57.12,57.38,91800,54.87
2013-08-23,57.25,57.55,56.91,57.45,224500,54.93
2013-08-22,57.77,57.77,56.47,57.12,168400,54.62
2013-08-21,57.64,58.29,57.13,57.51,205600,54.99
2013-08-20,57.18,58.23,57.18,58.00,279800,55.46
2013-08-19,58.06,58.33,57.05,57.08,212400,54.58
2013-08-16,59.50,59.68,58.09,58.11,309200,55.56
2013-08-15,59.80,60.04,59.05,59.49,311700,56.88
2013-08-14,60.72,60.82,60.26,60.76,112700,58.10
2013-08-13,61.22,61.67,60.40,60.60,119300,57.95
2013-08-12,61.52,61.61,61.15,61.31,171500,58.62
2013-08-09,60.79,62.47,60.79,61.85,156300,59.14
2013-08-08,61.28,61.28,59.94,60.91,124800,58.24
2013-08-07,60.70,61.00,60.20,60.86,83000,58.19
2013-08-06,60.75,61.24,60.61,60.71,113300,58.05
2013-08-05,60.42,61.15,59.99,60.77,253400,58.11
2013-08-02,60.97,61.14,60.30,60.49,419800,57.84
2013-08-01,62.35,62.35,60.68,61.22,388800,58.54
2013-07-31,63.27,63.51,61.31,61.86,402700,59.15
2013-07-30,63.42,63.60,62.59,63.16,171700,60.39
2013-07-29,63.23,63.43,62.83,63.11,102100,60.35
2013-07-26,62.99,63.67,62.91,63.39,106300,60.61
2013-07-25,62.73,63.49,62.72,63.44,215000,60.66
2013-07-24,63.66,63.77,62.62,62.98,494800,60.22
2013-07-23,63.41,63.78,62.97,63.31,231400,60.54
2013-07-22,63.11,63.62,63.00,63.19,165900,60.42
2013-07-19,62.98,63.74,61.27,63.07,278700,60.31
2013-07-18,61.26,61.86,60.73,61.69,237500,58.99
2013-07-17,60.03,61.16,59.51,60.98,279300,58.31
2013-07-16,59.62,59.86,59.47,59.65,165700,57.04
2013-07-15,59.19,59.83,58.97,59.62,83500,57.01
2013-07-12,59.34,59.87,58.81,59.17,176800,56.58
2013-07-11,58.95,59.65,58.95,59.45,143400,56.85
2013-07-10,57.85,58.29,57.52,58.17,237900,55.62
2013-07-09,57.00,58.06,56.77,58.03,319700,55.49
2013-07-08,56.93,57.40,56.72,57.00,305100,54.50
2013-07-05,56.95,56.98,55.30,56.91,183400,54.42
2013-07-03,56.64,56.77,55.77,56.41,170300,53.94
2013-07-02,56.07,57.06,56.07,56.80,173000,54.31
2013-07-01,56.69,56.89,55.97,56.14,203800,53.68
2013-06-28,56.40,56.85,55.85,56.27,283500,53.81
2013-06-27,55.53,56.58,55.33,56.56,261500,54.08
2013-06-26,54.91,55.58,54.54,55.21,183500,52.79
2013-06-25,53.70,54.94,53.09,54.62,216200,52.23
2013-06-24,53.69,54.57,52.47,53.39,246100,51.05
2013-06-21,54.17,54.57,53.17,54.33,245300,51.95
2013-06-20,55.10,55.29,53.67,53.96,159500,51.60
2013-06-19,57.70,57.84,55.49,55.81,126500,53.37
2013-06-18,57.33,58.43,57.08,57.88,197600,55.34
2013-06-17,57.18,57.91,56.84,57.39,203400,54.88
2013-06-14,56.80,57.75,56.15,56.97,211000,54.47
2013-06-13,55.19,57.06,55.15,56.76,183900,54.27
2013-06-12,56.75,57.11,55.20,55.36,129000,52.94
2013-06-11,57.60,58.03,56.80,56.85,153400,53.85
2013-06-10,59.03,59.38,57.91,57.94,222300,54.89
2013-06-07,58.32,59.49,57.80,58.58,236000,55.49
2013-06-06,57.52,58.11,57.05,58.09,503500,55.03
2013-06-05,58.50,58.75,57.66,57.68,354400,54.64
2013-06-04,59.42,59.65,58.35,58.49,307900,55.41
2013-06-03,58.80,60.18,58.56,59.23,471100,56.11
2013-05-31,59.53,59.80,58.59,58.77,262900,55.67
2013-05-30,60.81,61.24,59.76,59.88,191500,56.72
2013-05-29,61.52,61.52,59.85,60.81,256700,57.60
2013-05-28,63.30,63.62,61.73,61.98,328700,58.71
2013-05-24,63.13,63.13,62.17,62.55,220100,59.25
2013-05-23,63.80,64.27,62.63,63.29,296400,59.95
2013-05-22,66.36,66.99,63.96,64.25,195800,60.86
2013-05-21,65.91,66.70,65.79,66.37,193700,62.87
2013-05-20,65.94,66.40,65.70,65.96,155300,62.48
2013-05-17,66.16,66.54,65.74,66.05,230700,62.57
2013-05-16,66.05,66.45,65.60,65.69,164300,62.23
2013-05-15,65.09,66.00,64.69,65.99,97800,62.51
2013-05-14,64.76,65.52,64.60,65.26,102500,61.82
2013-05-13,65.00,65.09,64.46,64.88,113700,61.46
2013-05-10,64.72,64.91,64.47,64.79,53100,61.37
2013-05-09,64.71,64.84,64.10,64.46,117700,61.06
2013-05-08,64.16,64.72,64.00,64.72,151100,61.31
2013-05-07,63.73,64.18,63.58,64.18,91700,60.80
2013-05-06,63.10,63.83,62.99,63.77,86600,60.41
2013-05-03,63.53,63.91,63.22,63.23,189800,59.90
2013-05-02,62.46,63.61,62.46,63.12,184200,59.79
2013-05-01,63.09,63.20,62.34,62.65,247700,59.35
2013-04-30,62.60,63.09,62.52,63.07,169400,59.75
2013-04-29,62.05,62.66,61.88,62.46,131900,59.17
2013-04-26,61.69,62.22,61.61,61.83,230500,58.57
2013-04-25,61.79,61.93,61.05,61.64,177400,58.39
2013-04-24,61.46,61.83,61.32,61.64,130400,58.39
2013-04-23,61.50,61.67,60.95,61.56,171700,58.32
2013-04-22,61.12,61.33,60.20,61.16,262700,57.94
2013-04-19,64.28,64.28,58.60,60.83,172200,57.62
2013-04-18,60.81,60.82,60.10,60.43,128900,57.24
2013-04-17,60.80,60.97,59.76,60.53,143500,57.34
2013-04-16,61.17,61.43,60.71,61.16,290500,57.94
2013-04-15,61.00,61.26,59.91,60.04,190300,56.88
2013-04-12,60.81,61.26,60.81,61.20,201400,57.97
2013-04-11,60.25,61.38,60.25,61.03,345600,57.81
2013-04-10,59.73,60.57,59.45,60.35,326200,57.17
2013-04-09,59.59,59.97,59.32,59.72,176400,56.57
2013-04-08,58.95,59.69,58.59,59.66,142900,56.52
2013-04-05,58.24,59.04,58.17,58.93,109400,55.82
2013-04-04,58.35,59.07,58.35,59.00,131800,55.89
2013-04-03,58.57,58.73,57.95,58.39,167900,55.31
2013-04-02,58.12,58.73,58.12,58.55,134600,55.46
2013-04-01,58.16,58.21,57.43,57.89,163900,54.84
2013-03-28,58.13,58.28,57.78,58.20,222300,55.13
2013-03-27,58.23,58.31,57.75,57.98,155100,54.92
2013-03-26,58.19,58.66,58.15,58.64,115000,55.55
2013-03-25,57.90,58.28,57.71,57.85,102600,54.80
2013-03-22,57.58,57.78,57.26,57.70,89500,54.66
2013-03-21,57.70,58.03,57.38,57.41,104000,54.38
2013-03-20,57.83,57.92,57.40,57.82,178600,54.77
2013-03-19,57.44,57.63,57.09,57.51,227500,54.48
2013-03-18,57.07,57.51,56.95,57.44,199000,54.41
2013-03-15,58.09,58.22,57.65,57.90,233800,54.35
2013-03-14,57.49,58.02,57.48,57.94,122800,54.38
2013-03-13,57.35,57.73,57.20,57.54,82400,54.01
2013-03-12,57.50,57.52,57.12,57.46,132700,53.93
2013-03-11,56.98,57.49,56.98,57.49,134900,53.96
2013-03-08,57.19,57.24,56.66,57.23,199900,53.72
2013-03-07,57.12,57.16,56.65,56.89,110800,53.40
2013-03-06,57.35,57.59,56.84,57.00,118700,53.50
2013-03-05,57.25,57.30,56.86,57.17,230200,53.66
2013-03-04,56.84,57.24,56.43,57.00,233900,53.50
2013-03-01,56.54,57.19,56.30,57.04,218900,53.54
2013-02-28,57.03,57.24,56.77,56.81,402700,53.32
2013-02-27,57.04,57.39,56.87,56.95,262900,53.45
2013-02-26,56.84,57.37,56.69,56.96,171000,53.46
2013-02-25,57.91,57.91,56.45,56.50,101700,53.03
2013-02-22,57.33,57.69,57.19,57.59,108000,54.05
2013-02-21,57.35,57.51,56.73,56.98,160600,53.48
2013-02-20,57.67,58.15,57.19,57.23,180300,53.72
2013-02-19,56.85,57.69,56.81,57.69,167700,54.15
2013-02-15,57.03,57.06,56.19,56.65,302700,53.17
2013-02-14,57.18,57.26,56.67,56.77,120100,53.29
2013-02-13,57.50,58.02,56.99,57.23,180100,53.72
2013-02-12,57.07,57.82,57.07,57.55,79100,54.02
2013-02-11,57.16,57.26,56.82,57.05,52800,53.55
2013-02-08,57.11,57.24,56.62,57.20,74700,53.69
2013-02-07,56.98,57.11,56.75,56.91,104500,53.42
2013-02-06,56.65,56.95,56.65,56.88,108000,53.39
2013-02-05,57.36,57.39,56.92,56.95,143700,53.45
2013-02-04,56.56,57.03,56.35,57.00,191800,53.50
2013-02-01,56.12,56.74,56.04,56.58,160200,53.11
2013-01-31,55.99,56.17,55.66,56.04,139300,52.60
2013-01-30,56.59,56.86,55.95,56.16,117800,52.71
2013-01-29,56.44,56.91,56.31,56.69,140100,53.21
2013-01-28,56.11,56.58,55.86,56.49,111000,53.02
2013-01-25,55.60,56.25,55.47,56.13,160000,52.68
2013-01-24,55.58,55.67,55.34,55.59,190500,52.18
2013-01-23,55.50,55.59,55.25,55.42,112100,52.02
2013-01-22,55.16,55.47,55.16,55.41,140400,52.01
2013-01-18,54.78,55.10,54.66,55.09,206200,51.71
2013-01-17,54.56,54.91,54.46,54.74,228100,51.38
2013-01-16,54.15,54.56,53.85,54.48,427800,51.14
