Date,Open,High,Low,Close,Volume,Adj Close
2014-01-23,1.01,1.05,1.01,1.05,31300,1.05
2014-01-22,1.05,1.05,1.00,1.02,44300,1.02
2014-01-21,1.10,1.10,1.05,1.05,22200,1.05
2014-01-17,1.09,1.10,1.07,1.07,9900,1.07
2014-01-16,1.10,1.10,1.06,1.10,20200,1.10
2014-01-15,1.07,1.10,1.06,1.08,99200,1.08
2014-01-14,1.06,1.08,1.04,1.06,29700,1.06
2014-01-13,0.99,1.05,0.96,1.04,174500,1.04
2014-01-10,0.97,0.99,0.97,0.97,7300,0.97
2014-01-09,0.99,0.99,0.97,0.98,6800,0.98
2014-01-08,0.99,0.99,0.96,0.98,41600,0.98
2014-01-07,0.99,0.99,0.96,0.96,47000,0.96
2014-01-06,0.98,0.99,0.98,0.99,27000,0.99
2014-01-03,0.96,0.99,0.96,0.98,40200,0.98
2014-01-02,0.93,0.96,0.91,0.96,10500,0.96
2013-12-31,0.91,0.93,0.91,0.92,16800,0.92
2013-12-30,0.91,0.93,0.90,0.91,33100,0.91
2013-12-27,0.91,0.93,0.90,0.92,39000,0.92
2013-12-26,0.93,0.96,0.91,0.91,70200,0.91
2013-12-24,0.92,0.95,0.92,0.94,21400,0.94
2013-12-23,0.92,0.95,0.92,0.92,20100,0.92
2013-12-20,0.95,0.95,0.91,0.95,95300,0.95
2013-12-19,0.92,0.94,0.92,0.94,12500,0.94
2013-12-18,0.93,0.94,0.92,0.92,40200,0.92
2013-12-17,0.94,0.94,0.92,0.94,21900,0.94
2013-12-16,0.98,0.98,0.92,0.94,15100,0.94
2013-12-13,0.98,0.98,0.95,0.98,4300,0.98
2013-12-12,0.99,0.99,0.92,0.98,13100,0.98
2013-12-11,0.93,0.98,0.93,0.98,2700,0.98
2013-12-10,0.94,1.00,0.92,0.94,47500,0.94
2013-12-09,1.03,1.03,0.93,0.95,22300,0.95
2013-12-06,0.97,1.05,0.97,1.02,24500,1.02
2013-12-05,0.97,1.01,0.95,1.00,44500,1.00
2013-12-04,0.94,0.98,0.91,0.97,152300,0.97
2013-12-03,0.94,0.94,0.90,0.90,38500,0.90
2013-12-02,0.92,0.94,0.91,0.93,121500,0.93
2013-11-29,0.96,0.98,0.94,0.94,84500,0.94
2013-11-27,0.98,0.98,0.96,0.96,25600,0.96
2013-11-26,0.97,0.99,0.95,0.95,88200,0.95
2013-11-25,0.99,1.00,0.97,0.98,103600,0.98
2013-11-22,1.06,1.06,0.96,0.97,143800,0.97
2013-11-21,1.10,1.10,1.06,1.08,148300,1.08
2013-11-20,1.18,1.19,1.13,1.14,132700,1.14
2013-11-19,1.18,1.21,1.18,1.19,15800,1.19
2013-11-18,1.23,1.23,1.18,1.20,43600,1.20
2013-11-15,1.21,1.23,1.19,1.23,3100,1.23
2013-11-14,1.20,1.22,1.19,1.22,2800,1.22
2013-11-13,1.20,1.23,1.19,1.20,17900,1.20
2013-11-12,1.19,1.20,1.19,1.20,4100,1.20
2013-11-11,1.18,1.21,1.18,1.19,11000,1.19
2013-11-08,1.19,1.25,1.18,1.20,10200,1.20
2013-11-07,1.21,1.22,1.18,1.18,7200,1.18
2013-11-06,1.24,1.25,1.22,1.22,3800,1.22
2013-11-05,1.23,1.26,1.20,1.22,52700,1.22
2013-11-04,1.25,1.27,1.20,1.26,8700,1.26
2013-11-01,1.29,1.29,1.27,1.27,900,1.27
2013-10-31,1.29,1.29,1.25,1.29,26600,1.29
2013-10-30,1.29,1.32,1.24,1.28,19000,1.28
2013-10-29,1.22,1.27,1.18,1.26,104000,1.26
2013-10-28,1.24,1.26,1.23,1.23,30500,1.23
2013-10-25,1.26,1.34,1.24,1.26,10000,1.26
2013-10-24,1.32,1.33,1.27,1.33,1100,1.33
2013-10-23,1.26,1.33,1.26,1.33,1200,1.33
2013-10-22,1.25,1.26,1.22,1.26,29300,1.26
2013-10-21,1.30,1.30,1.20,1.26,42800,1.26
2013-10-18,1.37,1.40,1.31,1.31,37900,1.31
2013-10-17,1.45,1.45,1.29,1.34,102200,1.34
2013-10-16,1.29,1.45,1.29,1.41,314100,1.41
2013-10-15,1.25,1.29,1.21,1.26,216500,1.26
2013-10-14,1.22,1.28,1.22,1.26,30800,1.26
2013-10-11,1.24,1.34,1.20,1.27,154200,1.27
2013-10-10,1.17,1.25,1.17,1.24,168500,1.24
2013-10-09,1.15,1.16,1.15,1.15,7200,1.15
2013-10-08,1.12,1.16,1.12,1.16,78400,1.16
2013-10-07,1.14,1.14,1.13,1.14,4700,1.14
2013-10-04,1.13,1.14,1.13,1.14,4700,1.14
2013-10-03,1.12,1.16,1.12,1.13,4400,1.13
2013-10-02,1.12,1.15,1.12,1.15,40200,1.15
2013-10-01,1.12,1.14,1.12,1.14,2900,1.14
2013-09-30,1.12,1.14,1.12,1.12,31300,1.12
2013-09-27,1.11,1.14,1.11,1.14,4300,1.14
2013-09-26,1.11,1.13,1.11,1.13,3000,1.13
2013-09-25,1.12,1.13,1.12,1.13,15300,1.13
2013-09-24,1.16,1.16,1.13,1.13,3800,1.13
2013-09-23,1.12,1.16,1.11,1.15,46300,1.15
2013-09-20,1.16,1.16,1.12,1.15,33900,1.15
2013-09-19,1.16,1.16,1.15,1.16,10900,1.16
2013-09-18,1.15,1.16,1.15,1.16,33000,1.16
2013-09-17,1.14,1.16,1.14,1.16,26500,1.16
2013-09-16,1.14,1.16,1.13,1.15,62400,1.15
2013-09-13,1.12,1.15,1.12,1.15,6700,1.15
2013-09-12,1.12,1.14,1.12,1.12,20900,1.12
2013-09-11,1.15,1.15,1.14,1.14,2700,1.14
2013-09-10,1.12,1.15,1.12,1.13,14800,1.13
2013-09-09,1.13,1.15,1.12,1.15,17900,1.15
2013-09-06,1.12,1.13,1.12,1.12,10300,1.12
2013-09-05,1.12,1.14,1.12,1.12,13700,1.12
2013-09-04,1.14,1.14,1.12,1.13,20900,1.13
2013-09-03,1.15,1.15,1.12,1.14,59100,1.14
2013-08-30,1.14,1.15,1.13,1.15,5100,1.15
2013-08-29,1.16,1.17,1.12,1.15,69500,1.15
2013-08-28,1.12,1.14,1.12,1.13,14800,1.13
2013-08-27,1.13,1.16,1.12,1.12,28500,1.12
2013-08-26,1.17,1.17,1.12,1.15,33600,1.15
2013-08-23,1.18,1.18,1.14,1.17,9100,1.17
2013-08-22,1.13,1.19,1.13,1.19,27900,1.19
2013-08-21,1.14,1.23,1.14,1.14,135500,1.14
2013-08-20,1.14,1.16,1.10,1.14,69100,1.14
2013-08-19,1.15,1.16,1.14,1.14,17400,1.14
2013-08-16,1.13,1.14,1.12,1.14,7200,1.14
2013-08-15,1.15,1.16,1.12,1.14,6800,1.14
2013-08-14,1.14,1.16,1.14,1.16,500,1.16
2013-08-13,1.15,1.15,1.15,1.15,5700,1.15
2013-08-12,1.17,1.17,1.14,1.14,19200,1.14
2013-08-09,1.15,1.17,1.15,1.17,2300,1.17
2013-08-08,1.17,1.17,1.16,1.17,13600,1.17
2013-08-07,1.14,1.17,1.14,1.17,8900,1.17
2013-08-06,1.14,1.17,1.14,1.17,5700,1.17
2013-08-05,1.17,1.17,1.15,1.17,14200,1.17
2013-08-02,1.15,1.16,1.15,1.16,500,1.16
2013-08-01,1.16,1.17,1.16,1.16,8700,1.16
2013-07-31,1.17,1.17,1.15,1.16,21500,1.16
2013-07-30,1.17,1.17,1.14,1.17,1700,1.17
2013-07-29,1.17,1.18,1.14,1.14,2500,1.14
2013-07-26,1.19,1.19,1.12,1.18,54400,1.18
2013-07-25,1.17,1.19,1.13,1.19,19900,1.19
2013-07-24,1.16,1.18,1.16,1.17,6700,1.17
2013-07-23,1.17,1.18,1.15,1.16,21400,1.16
2013-07-22,1.17,1.18,1.13,1.18,16300,1.18
2013-07-19,1.14,1.17,1.13,1.14,4000,1.14
2013-07-18,1.16,1.17,1.16,1.17,9400,1.17
2013-07-17,1.15,1.17,1.12,1.12,24300,1.12
2013-07-16,1.15,1.15,1.13,1.13,7200,1.13
2013-07-15,1.11,1.17,1.11,1.15,56400,1.15
2013-07-12,1.11,1.13,1.11,1.11,15000,1.11
2013-07-11,1.14,1.14,1.11,1.11,39900,1.11
2013-07-10,1.13,1.14,1.13,1.14,2500,1.14
2013-07-09,1.14,1.14,1.12,1.14,22400,1.14
2013-07-08,1.14,1.15,1.13,1.13,48500,1.13
2013-07-05,1.20,1.20,1.13,1.14,23500,1.14
2013-07-03,1.11,1.17,1.11,1.15,20300,1.15
2013-07-02,1.13,1.17,1.13,1.17,16700,1.17
2013-07-01,1.15,1.17,1.11,1.14,30300,1.14
2013-06-28,1.11,1.19,1.10,1.17,31700,1.17
2013-06-27,1.13,1.15,1.10,1.12,10300,1.12
2013-06-26,1.12,1.12,1.10,1.10,6900,1.10
2013-06-25,1.13,1.15,1.13,1.15,300,1.15
2013-06-24,1.19,1.19,1.12,1.13,25700,1.13
2013-06-21,1.16,1.18,1.16,1.18,7600,1.18
2013-06-20,1.17,1.18,1.16,1.18,23800,1.18
2013-06-19,1.19,1.20,1.17,1.18,7600,1.18
2013-06-18,1.19,1.19,1.17,1.19,24100,1.19
2013-06-17,1.19,1.20,1.17,1.19,6600,1.19
2013-06-14,1.18,1.18,1.17,1.17,15700,1.17
2013-06-13,1.18,1.18,1.17,1.18,7400,1.18
2013-06-12,1.18,1.18,1.16,1.17,23700,1.17
2013-06-11,1.16,1.18,1.15,1.17,36600,1.17
2013-06-10,1.13,1.17,1.13,1.17,7500,1.17
2013-06-07,1.11,1.13,1.11,1.13,7000,1.13
2013-06-06,1.11,1.16,1.10,1.13,31200,1.13
2013-06-05,1.09,1.11,1.09,1.11,28400,1.11
2013-06-04,1.07,1.10,1.06,1.09,35000,1.09
2013-06-03,1.05,1.08,1.05,1.08,18300,1.08
2013-05-31,1.05,1.09,1.05,1.07,30300,1.07
2013-05-30,1.06,1.09,1.05,1.08,33000,1.08
2013-05-29,1.07,1.09,1.03,1.05,44800,1.05
2013-05-28,1.07,1.08,1.04,1.08,63100,1.08
2013-05-24,1.04,1.10,1.01,1.06,70000,1.06
2013-05-23,1.03,1.06,0.98,1.02,151400,1.02
2013-05-22,1.15,1.18,1.05,1.05,338500,1.05
2013-05-21,1.21,1.21,1.15,1.17,172900,1.17
2013-05-20,1.25,1.29,1.15,1.21,487100,1.21
2013-05-17,1.28,1.28,1.25,1.27,45400,1.27
2013-05-16,1.26,1.29,1.26,1.29,5700,1.29
2013-05-15,1.28,1.30,1.25,1.25,90100,1.25
2013-05-14,1.27,1.30,1.26,1.27,32200,1.27
2013-05-13,1.26,1.29,1.26,1.27,4500,1.27
2013-05-10,1.26,1.28,1.26,1.26,19400,1.26
2013-05-09,1.25,1.32,1.25,1.28,24500,1.28
2013-05-08,1.29,1.31,1.25,1.28,133900,1.28
2013-05-07,1.31,1.32,1.26,1.27,30000,1.27
2013-05-06,1.31,1.32,1.28,1.32,57500,1.32
2013-05-03,1.26,1.27,1.24,1.25,11800,1.25
2013-05-02,1.27,1.27,1.25,1.27,3600,1.27
2013-05-01,1.28,1.30,1.24,1.24,10900,1.24
2013-04-30,1.27,1.29,1.27,1.28,8600,1.28
2013-04-29,1.25,1.28,1.25,1.27,37200,1.27
2013-04-26,1.23,1.26,1.22,1.23,17400,1.23
2013-04-25,1.30,1.30,1.23,1.26,24700,1.26
2013-04-24,1.29,1.29,1.25,1.26,5000,1.26
2013-04-23,1.25,1.30,1.25,1.27,11900,1.27
2013-04-22,1.25,1.27,1.25,1.27,11700,1.27
2013-04-19,1.26,1.27,1.26,1.27,3600,1.27
2013-04-18,1.28,1.28,1.25,1.25,12300,1.25
2013-04-17,1.25,1.29,1.25,1.25,39200,1.25
2013-04-16,1.25,1.26,1.25,1.25,52600,1.25
2013-04-15,1.22,1.25,1.22,1.24,9300,1.24
2013-04-12,1.24,1.25,1.22,1.25,23100,1.25
2013-04-11,1.25,1.29,1.25,1.27,26500,1.27
2013-04-10,1.25,1.29,1.23,1.26,7100,1.26
2013-04-09,1.28,1.28,1.24,1.27,11200,1.27
2013-04-08,1.28,1.29,1.25,1.29,14800,1.29
2013-04-05,1.25,1.28,1.25,1.28,7000,1.28
2013-04-04,1.25,1.29,1.25,1.25,11300,1.25
2013-04-03,1.25,1.30,1.24,1.25,16100,1.25
2013-04-02,1.30,1.30,1.24,1.25,7800,1.25
2013-04-01,1.27,1.30,1.22,1.30,31100,1.30
2013-03-28,1.22,1.30,1.22,1.30,36400,1.30
2013-03-27,1.25,1.27,1.25,1.25,19400,1.25
2013-03-26,1.27,1.30,1.23,1.28,35400,1.28
2013-03-25,1.30,1.30,1.28,1.29,27300,1.29
2013-03-22,1.35,1.35,1.29,1.32,23700,1.32
2013-03-21,1.31,1.37,1.30,1.33,26100,1.33
2013-03-20,1.33,1.35,1.30,1.34,38900,1.34
2013-03-19,1.35,1.35,1.33,1.35,5000,1.35
2013-03-18,1.35,1.35,1.33,1.35,22400,1.35
2013-03-15,1.39,1.39,1.33,1.35,24900,1.35
2013-03-14,1.33,1.37,1.32,1.36,17600,1.36
2013-03-13,1.30,1.38,1.30,1.36,67800,1.36
2013-03-12,1.38,1.40,1.37,1.39,47800,1.39
2013-03-11,1.43,1.43,1.38,1.39,24400,1.39
2013-03-08,1.41,1.44,1.38,1.40,43100,1.40
2013-03-07,1.38,1.42,1.38,1.41,24700,1.41
2013-03-06,1.44,1.44,1.38,1.38,41100,1.38
2013-03-05,1.41,1.44,1.38,1.41,36700,1.41
2013-03-04,1.38,1.43,1.38,1.41,32200,1.41
2013-03-01,1.40,1.40,1.38,1.39,18400,1.39
2013-02-28,1.40,1.42,1.38,1.40,9700,1.40
2013-02-27,1.43,1.43,1.39,1.39,5500,1.39
2013-02-26,1.42,1.45,1.39,1.39,92100,1.39
2013-02-25,1.47,1.47,1.42,1.42,35900,1.42
2013-02-22,1.46,1.49,1.42,1.43,32400,1.43
2013-02-21,1.45,1.46,1.42,1.43,65600,1.43
2013-02-20,1.43,1.44,1.40,1.40,26700,1.40
2013-02-19,1.49,1.52,1.40,1.40,240600,1.40
2013-02-15,1.40,1.49,1.40,1.46,154200,1.46
2013-02-14,1.42,1.42,1.35,1.39,35900,1.39
2013-02-13,1.36,1.42,1.31,1.42,76000,1.42
2013-02-12,1.40,1.43,1.38,1.40,42700,1.40
2013-02-11,1.46,1.47,1.41,1.42,33500,1.42
2013-02-08,1.33,1.47,1.31,1.46,126400,1.46
2013-02-07,1.35,1.36,1.32,1.36,50100,1.36
2013-02-06,1.26,1.34,1.26,1.34,80800,1.34
2013-02-05,1.30,1.32,1.27,1.30,40100,1.30
2013-02-04,1.35,1.35,1.28,1.30,17900,1.30
2013-02-01,1.29,1.34,1.28,1.34,11900,1.34
2013-01-31,1.30,1.35,1.27,1.31,38700,1.31
2013-01-30,1.32,1.34,1.29,1.32,7400,1.32
2013-01-29,1.28,1.37,1.27,1.34,41100,1.34
2013-01-28,1.28,1.34,1.25,1.30,40800,1.30
2013-01-25,1.26,1.28,1.24,1.28,47600,1.28
2013-01-24,1.30,1.30,1.25,1.28,73500,1.28
2013-01-23,1.33,1.33,1.26,1.30,83400,1.30
2013-01-22,1.34,1.34,1.27,1.30,51200,1.30
2013-01-18,1.35,1.38,1.29,1.29,52800,1.29
2013-01-17,1.28,1.35,1.28,1.35,19200,1.35
2013-01-16,1.26,1.35,1.25,1.33,72200,1.33
