Date,Open,High,Low,Close,Volume,Adj Close
2014-09-26,56.05,56.30,55.42,56.07,106600,56.07
2014-09-25,56.10,56.35,55.36,56.00,273300,56.00
2014-09-24,55.79,56.32,55.49,56.09,128700,56.09
2014-09-23,55.40,56.38,55.00,55.84,239800,55.84
2014-09-22,55.89,56.35,55.30,55.62,100800,55.62
2014-09-19,57.19,57.82,56.10,56.28,307100,56.28
2014-09-18,56.24,57.39,55.84,57.15,128100,57.15
2014-09-17,55.81,57.00,55.51,56.17,229300,56.17
2014-09-16,55.34,56.08,54.99,55.88,178100,55.88
2014-09-15,55.25,55.70,54.74,55.39,169300,55.39
2014-09-12,55.37,55.74,54.44,55.24,222900,55.24
2014-09-11,54.75,55.82,54.75,55.28,230000,55.28
2014-09-10,54.70,55.31,54.63,55.11,186300,55.11
2014-09-09,55.84,56.27,54.49,54.76,222100,54.76
2014-09-08,56.50,56.50,55.79,56.02,124100,56.02
2014-09-05,56.15,56.77,55.85,56.48,185700,56.48
2014-09-04,57.11,57.59,56.35,56.47,159100,56.47
2014-09-03,57.75,57.75,56.67,56.89,228000,56.89
2014-09-02,57.92,58.24,57.32,57.40,89300,57.40
2014-08-29,57.88,58.42,57.38,57.76,99800,57.76
2014-08-28,58.65,58.73,57.80,57.88,176200,57.88
2014-08-27,56.69,59.10,56.69,58.77,218300,58.77
2014-08-26,56.96,57.24,56.50,56.64,117600,56.64
2014-08-25,57.22,57.65,56.61,56.94,56900,56.94
2014-08-22,57.84,58.08,57.05,57.10,68500,57.10
2014-08-21,57.87,58.19,57.27,57.82,116900,57.82
2014-08-20,58.79,58.79,57.85,57.94,117600,57.94
2014-08-19,59.07,59.10,58.51,58.84,186100,58.84
2014-08-18,58.53,59.15,58.40,59.10,99700,59.10
2014-08-15,58.73,59.10,57.53,58.09,152300,58.09
2014-08-14,58.32,58.68,57.90,58.24,95600,58.24
2014-08-13,58.36,58.89,58.10,58.34,128000,58.34
2014-08-12,58.66,59.10,58.01,58.31,91500,58.31
2014-08-11,59.10,59.14,58.57,58.86,102400,58.86
2014-08-08,58.07,59.08,57.49,58.76,95800,58.76
2014-08-07,57.75,58.40,57.41,58.09,118300,58.09
2014-08-06,56.33,58.13,56.33,57.74,126400,57.74
2014-08-05,56.46,57.21,56.27,56.67,97200,56.67
2014-08-04,55.54,56.81,55.19,56.59,99600,56.59
2014-08-01,56.44,56.56,55.14,55.44,147400,55.44
2014-07-31,56.07,56.65,55.98,56.41,194700,56.41
2014-07-30,56.56,56.77,55.99,56.63,72800,56.63
2014-07-29,56.24,56.63,55.88,56.21,69300,56.21
2014-07-28,56.54,56.54,55.63,56.05,84000,56.05
2014-07-25,55.84,56.63,55.26,56.60,283100,56.60
2014-07-24,56.09,56.97,55.87,56.24,149700,56.24
2014-07-23,56.20,56.20,55.47,55.90,127300,55.90
2014-07-22,56.27,57.03,56.02,56.24,124400,56.24
2014-07-21,56.02,56.42,55.07,56.03,192500,56.03
2014-07-18,55.04,56.60,54.89,56.32,148500,56.32
2014-07-17,55.30,56.59,54.45,55.34,524700,55.34
2014-07-16,56.84,57.23,55.87,56.00,141800,56.00
2014-07-15,56.55,57.45,56.23,56.46,128600,56.46
2014-07-14,57.25,57.25,56.56,56.70,131600,56.70
2014-07-11,56.77,57.07,56.16,56.80,144900,56.80
2014-07-10,56.00,57.38,55.43,56.99,164800,56.99
2014-07-09,57.26,57.26,56.72,56.95,196800,56.95
2014-07-08,56.78,57.32,56.37,57.12,182500,57.12
2014-07-07,58.80,59.09,56.38,57.05,290800,57.05
2014-07-03,58.99,59.10,58.64,58.85,182900,58.85
2014-07-02,58.47,59.10,58.08,59.05,297300,59.05
2014-07-01,57.52,58.69,57.52,58.58,208600,58.58
2014-06-30,57.40,57.91,56.81,57.59,196300,57.59
2014-06-27,56.75,57.70,56.75,57.44,302700,57.44
2014-06-26,57.07,57.36,56.45,57.13,169200,57.13
2014-06-25,56.70,57.40,56.42,57.06,160100,57.06
2014-06-24,56.65,57.58,56.65,57.00,258200,57.00
2014-06-23,57.01,57.44,56.56,56.92,197700,56.92
2014-06-20,56.56,57.07,56.56,57.02,202800,57.02
2014-06-19,56.38,56.57,56.00,56.41,134700,56.41
2014-06-18,54.99,56.44,54.66,56.39,171600,56.39
2014-06-17,54.02,55.60,54.02,55.10,171200,55.10
2014-06-16,53.57,54.37,53.57,54.25,441700,54.25
2014-06-13,54.92,54.92,53.42,53.60,127000,53.60
2014-06-12,54.68,54.82,53.94,54.77,255300,54.77
2014-06-11,54.29,54.67,54.27,54.60,280500,54.60
2014-06-10,54.73,55.08,54.15,54.54,96400,54.54
2014-06-09,54.72,55.55,54.70,55.04,108200,55.04
2014-06-06,54.69,55.46,53.95,54.90,119700,54.90
2014-06-05,53.50,54.42,52.84,54.40,137500,54.40
2014-06-04,52.06,53.72,51.87,53.57,174600,53.57
2014-06-03,52.70,53.13,51.90,52.10,159800,52.10
2014-06-02,52.48,53.29,52.06,53.05,131500,53.05
2014-05-30,52.78,53.12,52.14,52.52,128900,52.52
2014-05-29,52.29,52.77,52.00,52.72,90700,52.72
2014-05-28,52.08,52.34,51.74,52.23,150400,52.23
2014-05-27,51.72,52.29,51.61,52.22,101600,52.22
2014-05-23,51.81,51.81,51.20,51.38,95300,51.38
2014-05-22,51.14,51.97,51.14,51.69,74800,51.69
2014-05-21,50.34,51.28,50.21,51.02,137100,51.02
2014-05-20,50.96,50.97,49.90,50.31,181600,50.31
2014-05-19,50.62,51.48,50.03,51.21,109600,51.21
2014-05-16,50.15,50.82,49.95,50.71,170600,50.71
2014-05-15,50.13,50.51,49.89,50.26,272300,50.26
2014-05-14,51.26,51.30,50.05,50.47,196900,50.47
2014-05-13,51.20,51.49,50.48,51.26,235700,51.26
2014-05-12,50.58,51.98,50.58,51.24,175400,51.24
2014-05-09,49.44,50.48,49.38,50.30,110100,50.30
2014-05-08,49.35,50.35,49.16,49.76,154200,49.76
2014-05-07,48.87,49.64,48.51,49.52,185000,49.52
2014-05-06,48.77,49.46,48.23,48.92,158300,48.92
2014-05-05,48.49,49.07,48.17,48.85,119700,48.85
2014-05-02,48.96,49.73,48.61,48.86,175300,48.86
2014-05-01,48.50,49.09,48.34,48.86,331300,48.86
2014-04-30,48.88,48.99,47.88,48.77,196700,48.77
2014-04-29,49.63,49.92,48.89,49.01,123100,49.01
2014-04-28,48.64,49.67,48.36,49.33,150800,49.33
2014-04-25,48.78,48.95,47.95,48.61,148500,48.61
2014-04-24,49.20,49.51,48.82,49.11,138800,49.11
2014-04-23,48.72,49.80,48.43,49.05,160800,49.05
2014-04-22,47.66,48.60,47.27,48.18,148000,48.18
2014-04-21,48.43,49.09,46.66,47.74,194800,47.74
2014-04-17,51.00,53.64,47.72,48.84,307300,48.84
2014-04-16,50.49,50.64,48.73,49.11,244600,49.11
2014-04-15,50.48,50.69,49.41,50.03,115800,50.03
2014-04-14,50.99,50.99,50.06,50.44,129200,50.44
2014-04-11,48.33,50.77,47.52,50.50,324100,50.50
2014-04-10,48.55,49.07,46.01,48.45,384600,48.45
2014-04-09,48.20,48.71,47.45,47.79,275000,47.79
2014-04-08,48.85,49.15,47.89,47.94,162300,47.94
2014-04-07,49.13,49.81,48.66,48.79,155800,48.79
2014-04-04,50.11,50.18,48.60,49.18,138900,49.18
2014-04-03,50.47,50.63,49.10,49.75,153000,49.75
2014-04-02,49.94,50.52,49.42,50.37,153500,50.37
2014-04-01,50.51,50.60,49.48,49.81,210400,49.81
2014-03-31,49.39,50.95,48.86,50.46,298900,50.46
2014-03-28,49.24,50.21,48.75,48.96,138000,48.96
2014-03-27,49.14,49.87,49.03,49.26,143600,49.26
2014-03-26,50.00,50.32,48.84,49.30,184100,49.30
2014-03-25,52.90,52.90,48.88,49.47,356100,49.47
2014-03-24,54.22,54.30,52.44,53.03,159100,53.03
2014-03-21,54.43,54.95,53.91,54.06,163400,54.06
2014-03-20,53.82,54.40,53.60,54.16,88900,54.16
2014-03-19,53.90,54.27,53.60,53.87,120800,53.87
2014-03-18,53.55,54.15,53.55,54.00,128700,54.00
2014-03-17,52.73,53.98,52.73,53.62,172700,53.62
2014-03-14,52.29,53.04,51.85,52.66,121700,52.66
2014-03-13,53.83,53.83,51.08,52.60,242300,52.60
2014-03-12,53.38,53.72,53.13,53.57,128800,53.57
2014-03-11,53.84,53.85,53.20,53.53,165700,53.53
2014-03-10,52.99,53.95,52.99,53.65,104600,53.65
2014-03-07,52.97,53.48,52.60,53.16,101300,53.16
2014-03-06,52.57,53.01,51.59,52.59,146500,52.59
2014-03-05,53.34,53.34,52.21,52.33,148800,52.33
2014-03-04,52.30,53.78,52.30,53.49,218400,53.49
2014-03-03,52.45,52.82,51.13,51.60,116200,51.60
2014-02-28,51.70,53.26,51.58,52.83,238100,52.83
2014-02-27,51.54,52.01,51.05,51.57,179000,51.57
2014-02-26,52.69,53.06,51.63,51.75,241900,51.75
2014-02-25,52.41,52.85,51.71,52.60,284600,52.60
2014-02-24,50.84,52.63,50.50,52.24,199100,52.24
2014-02-21,51.42,51.42,50.17,50.89,299500,50.89
2014-02-20,50.91,51.58,50.50,51.16,246600,51.16
2014-02-19,52.00,52.33,50.53,51.01,191700,51.01
2014-02-18,55.28,56.34,51.48,52.12,231100,52.12
2014-02-14,51.72,52.22,51.24,51.60,157800,51.60
2014-02-13,49.61,51.79,49.61,51.68,201200,51.68
2014-02-12,50.55,50.90,49.51,49.89,123800,49.89
2014-02-11,49.26,50.44,48.79,50.34,204100,50.34
2014-02-10,49.16,49.56,48.49,49.39,116200,49.39
2014-02-07,49.11,50.15,48.46,49.25,201200,49.25
2014-02-06,48.84,49.14,48.49,48.99,208200,48.99
2014-02-05,48.52,49.27,48.02,48.67,189900,48.67
2014-02-04,48.10,49.22,47.98,48.66,260600,48.66
2014-02-03,49.14,49.14,46.77,47.98,305300,47.98
2014-01-31,48.52,49.67,48.14,49.14,273700,49.14
2014-01-30,49.62,50.00,49.10,49.39,321800,49.39
2014-01-29,49.67,49.94,48.79,49.31,330900,49.31
2014-01-28,52.64,53.24,49.56,49.82,680100,49.82
2014-01-27,57.20,57.28,55.19,55.52,331200,55.52
2014-01-24,57.68,58.82,56.78,57.16,262700,57.16
2014-01-23,58.19,58.72,57.98,58.21,219400,58.21
2014-01-22,58.42,59.21,58.05,58.34,127500,58.34
2014-01-21,58.49,58.89,57.93,58.17,115300,58.17
2014-01-17,58.36,58.79,57.68,58.04,113500,58.04
2014-01-16,59.60,60.21,58.26,58.52,169400,58.52
2014-01-15,59.98,60.16,59.60,59.82,95500,59.82
2014-01-14,59.63,60.10,59.03,59.95,105900,59.95
2014-01-13,59.28,60.05,58.70,59.34,194500,59.34
2014-01-10,59.73,60.25,59.28,59.69,144700,59.69
2014-01-09,61.64,61.85,59.55,59.91,152800,59.91
2014-01-08,62.96,63.11,60.17,61.28,282900,61.28
2014-01-07,62.57,63.38,61.98,63.11,147400,63.11
2014-01-06,62.86,63.93,62.26,62.59,121900,62.59
2014-01-03,61.91,63.00,61.45,62.79,115800,62.79
2014-01-02,61.40,62.12,60.73,61.91,164400,61.91
2013-12-31,61.88,62.31,61.63,61.84,140500,61.84
2013-12-30,61.72,61.97,60.95,61.62,137300,61.62
2013-12-27,61.77,62.38,60.77,61.85,159500,61.85
2013-12-26,61.79,62.24,61.30,61.51,109200,61.51
2013-12-24,60.84,61.98,60.84,61.46,46900,61.46
2013-12-23,60.34,61.66,60.07,60.87,193300,60.87
2013-12-20,60.30,60.99,59.20,60.08,525500,60.08
2013-12-19,62.51,62.61,60.15,60.35,172800,60.35
2013-12-18,61.64,63.26,61.08,62.76,291000,62.76
2013-12-17,60.48,61.61,59.81,61.40,114300,61.40
2013-12-16,59.39,61.08,59.29,60.66,261000,60.66
2013-12-13,59.26,60.15,58.87,59.00,91100,59.00
2013-12-12,59.28,59.81,58.31,59.11,134600,59.11
2013-12-11,60.34,60.63,59.19,59.36,132900,59.36
2013-12-10,61.09,61.58,59.72,60.08,186000,60.08
2013-12-09,62.78,62.78,60.75,61.08,183100,61.08
2013-12-06,63.01,63.21,62.12,62.38,154400,62.38
2013-12-05,61.54,62.37,60.13,62.23,205400,62.23
2013-12-04,61.48,61.68,60.79,61.16,194500,61.16
2013-12-03,63.17,63.49,61.63,61.75,145600,61.75
2013-12-02,63.33,63.59,62.14,63.08,139200,63.08
2013-11-29,63.77,63.99,62.80,63.58,66200,63.58
2013-11-27,62.95,63.75,62.23,63.52,114700,63.52
2013-11-26,62.12,63.57,61.75,62.81,161000,62.81
2013-11-25,63.38,63.38,61.74,62.23,91200,62.23
2013-11-22,63.54,64.06,62.78,63.29,151200,63.29
2013-11-21,61.44,63.63,61.22,63.33,99400,63.33
2013-11-20,61.81,62.00,61.05,61.44,72900,61.44
2013-11-19,62.08,62.59,61.04,61.74,99000,61.74
2013-11-18,63.34,63.47,61.58,61.91,120500,61.91
2013-11-15,61.11,63.59,61.11,62.99,131700,62.99
2013-11-14,59.97,61.10,59.61,60.85,93000,60.85
2013-11-13,59.80,60.35,59.34,60.07,109000,60.07
2013-11-12,60.83,61.04,59.76,60.01,167200,60.01
2013-11-11,60.06,60.68,59.55,60.57,138000,60.57
2013-11-08,61.78,61.85,59.60,60.00,130800,60.00
2013-11-07,61.65,62.21,60.64,61.78,254100,61.78
2013-11-06,61.46,62.14,58.26,61.51,57900,61.51
2013-11-05,61.49,62.08,61.17,61.29,97700,61.29
2013-11-04,60.46,61.87,60.46,61.62,199400,61.62
2013-11-01,60.39,60.94,59.49,60.20,151400,60.20
2013-10-31,61.83,62.00,60.41,60.49,128400,60.49
2013-10-30,62.09,62.75,61.20,61.72,126100,61.72
2013-10-29,61.45,62.26,61.45,61.88,119600,61.88
2013-10-28,60.77,61.22,60.54,61.21,81700,61.21
2013-10-25,61.30,61.74,60.19,60.62,118800,60.62
2013-10-24,60.66,61.72,59.53,60.99,120900,60.99
2013-10-23,60.88,61.77,60.38,60.77,117000,60.77
2013-10-22,60.30,61.46,60.21,61.32,122700,61.32
2013-10-21,59.44,60.30,59.12,60.20,189700,60.20
2013-10-18,58.50,59.77,57.75,59.50,179000,59.50
2013-10-17,57.00,58.24,56.10,58.15,254900,58.15
2013-10-16,57.25,57.69,56.13,56.88,248100,56.88
2013-10-15,57.42,57.60,56.82,57.16,90900,57.16
2013-10-14,57.74,57.84,57.40,57.67,126900,57.67
2013-10-11,58.22,58.32,57.40,57.87,161800,57.87
2013-10-10,57.21,58.71,56.58,58.55,82400,58.55
2013-10-09,56.62,56.98,56.01,56.62,81300,56.62
2013-10-08,56.96,57.08,56.51,56.57,116500,56.57
2013-10-07,56.63,56.99,56.31,56.79,118900,56.79
2013-10-04,56.25,57.18,56.25,57.06,84400,57.06
2013-10-03,56.58,56.76,55.90,56.38,127200,56.38
2013-10-02,56.07,56.97,55.82,56.77,221400,56.77
2013-10-01,56.75,57.58,56.10,56.54,311100,56.54
2013-09-30,57.46,58.38,56.20,57.89,230500,57.89
2013-09-27,58.20,58.71,57.87,58.26,152500,58.26
2013-09-26,58.36,58.94,57.87,58.71,193600,58.71
2013-09-25,58.38,58.78,57.41,58.26,178400,58.26
2013-09-24,59.66,60.91,58.31,58.48,194200,58.48
2013-09-23,58.50,59.72,57.93,59.70,152900,59.70
2013-09-20,59.22,59.28,57.97,58.56,378600,58.56
2013-09-19,59.14,59.45,58.25,59.18,85800,59.18
2013-09-18,57.01,58.89,56.83,58.81,93400,58.81
2013-09-17,56.90,57.27,56.52,56.95,55100,56.95
2013-09-16,56.87,57.23,55.61,56.90,82800,56.90
2013-09-13,56.01,56.43,55.41,56.19,52200,56.19
2013-09-12,55.24,56.25,55.00,55.77,59300,55.77
2013-09-11,56.81,56.81,55.04,55.25,107200,55.25
2013-09-10,56.78,57.09,56.30,56.81,87800,56.81
2013-09-09,55.11,56.74,55.11,56.66,82400,56.66
2013-09-06,55.91,55.91,54.42,55.48,51500,55.48
2013-09-05,56.02,56.05,54.53,55.50,106900,55.50
2013-09-04,54.89,56.59,54.53,55.86,162600,55.86
2013-09-03,55.93,56.22,54.65,54.87,87300,54.87
2013-08-30,55.16,55.43,54.68,55.27,116400,55.27
2013-08-29,55.00,55.43,54.81,55.39,137100,55.39
2013-08-28,54.46,55.14,54.00,55.02,189800,55.02
2013-08-27,54.59,55.12,53.73,54.41,141300,54.41
2013-08-26,54.05,55.34,53.42,55.20,178800,55.20
2013-08-23,53.31,54.13,52.72,53.93,129600,53.93
2013-08-22,53.28,53.64,51.00,53.30,74500,53.30
2013-08-21,54.14,54.57,52.91,53.27,73100,53.27
2013-08-20,53.36,54.59,53.28,54.32,72300,54.32
2013-08-19,53.95,54.73,53.33,53.40,58600,53.40
2013-08-16,54.73,55.11,54.14,54.14,78700,54.14
2013-08-15,56.28,57.00,54.80,55.07,226600,55.07
2013-08-14,55.33,56.85,54.82,56.77,189600,56.77
2013-08-13,54.23,55.47,54.07,55.43,87400,55.43
2013-08-12,54.00,54.41,53.76,54.28,116400,54.28
2013-08-09,54.04,54.60,53.85,54.47,82000,54.47
2013-08-08,53.18,54.34,53.09,54.28,53700,54.28
2013-08-07,53.24,53.55,52.79,53.09,109800,53.09
2013-08-06,54.20,54.51,53.36,53.49,86300,53.49
2013-08-05,55.41,55.91,54.43,54.56,94300,54.56
2013-08-02,54.90,55.85,53.80,55.40,211300,55.40
2013-08-01,53.69,57.09,53.69,55.21,317200,55.21
2013-07-31,52.80,54.02,52.69,53.40,197300,53.40
2013-07-30,52.32,52.84,52.15,52.80,105700,52.80
2013-07-29,52.37,52.85,52.08,52.12,70300,52.12
2013-07-26,51.56,52.58,51.16,52.51,129500,52.51
2013-07-25,52.03,52.21,51.39,51.98,168000,51.98
2013-07-24,52.88,53.34,52.05,52.24,228900,52.24
2013-07-23,51.86,53.02,51.85,52.89,180900,52.89
2013-07-22,50.75,51.83,50.75,51.76,86200,51.76
2013-07-19,50.58,51.30,50.41,51.00,123300,51.00
2013-07-18,51.29,51.76,50.39,50.68,160600,50.68
2013-07-17,50.88,52.38,49.62,51.33,135900,51.33
2013-07-16,50.99,51.24,49.69,50.39,222200,50.39
2013-07-15,51.07,51.74,50.74,50.82,148200,50.82
2013-07-12,50.88,51.62,50.72,51.20,146800,51.20
2013-07-11,50.99,51.67,50.02,51.09,177600,51.09
2013-07-10,51.00,51.14,50.10,50.41,112400,50.41
2013-07-09,50.74,51.64,50.41,50.97,154700,50.97
2013-07-08,50.99,51.00,50.03,50.64,165300,50.64
2013-07-05,50.72,51.12,50.34,50.94,183600,50.94
2013-07-03,50.48,50.98,49.74,50.10,102300,50.10
2013-07-02,50.44,50.84,50.10,50.76,170200,50.76
2013-07-01,48.88,50.03,48.52,50.01,263900,50.01
2013-06-28,48.67,49.56,48.50,49.21,264400,49.21
2013-06-27,49.35,49.38,48.58,48.90,464300,48.90
2013-06-26,50.00,51.50,47.56,49.40,823200,49.40
2013-06-25,55.00,55.44,54.23,55.20,79600,55.20
2013-06-24,53.28,55.12,53.25,54.56,193200,54.56
2013-06-21,55.17,55.66,53.71,53.88,392000,53.88
2013-06-20,57.26,58.40,54.64,55.08,251600,55.08
2013-06-19,57.98,58.38,57.90,57.99,139300,57.99
2013-06-18,58.20,58.39,57.66,57.94,127100,57.94
2013-06-17,57.58,58.07,57.20,58.01,108800,58.01
2013-06-14,57.59,57.59,56.74,57.05,155900,57.05
2013-06-13,56.70,57.70,56.41,57.53,187600,57.53
2013-06-12,56.86,56.89,56.04,56.51,157100,56.51
2013-06-11,55.87,56.42,55.35,56.35,139300,56.35
2013-06-10,57.04,57.34,56.12,56.69,92500,56.69
2013-06-07,56.33,57.12,55.66,56.96,175400,56.96
2013-06-06,54.44,55.85,54.36,55.84,166900,55.84
2013-06-05,53.75,54.66,53.62,54.52,148700,54.52
2013-06-04,54.54,54.91,53.32,53.76,125300,53.76
2013-06-03,53.99,54.54,53.14,54.39,188500,54.39
2013-05-31,54.25,54.84,53.52,53.81,112800,53.81
2013-05-30,54.93,55.00,54.24,54.71,63500,54.71
2013-05-29,54.13,54.73,53.65,54.61,167900,54.61
2013-05-28,54.81,54.81,54.23,54.49,189200,54.49
2013-05-24,53.81,54.43,52.71,54.09,87200,54.09
2013-05-23,54.23,54.64,53.54,54.04,85200,54.04
2013-05-22,55.49,55.83,54.25,54.52,190100,54.52
2013-05-21,55.41,55.93,55.04,55.36,97600,55.36
2013-05-20,55.36,56.01,55.03,55.29,108100,55.29
2013-05-17,55.45,55.89,54.61,55.75,347800,55.75
2013-05-16,55.19,55.50,54.95,55.04,221000,55.04
2013-05-15,55.25,55.59,55.00,55.18,170100,55.18
2013-05-14,54.10,55.42,54.10,55.24,279900,55.24
2013-05-13,54.45,55.00,54.10,54.16,88000,54.16
2013-05-10,54.03,54.62,53.73,54.61,133300,54.61
2013-05-09,54.13,54.40,53.85,53.95,149900,53.95
2013-05-08,54.05,54.22,53.59,54.15,130100,54.15
2013-05-07,53.75,54.26,53.61,54.24,62600,54.24
2013-05-06,53.21,53.99,53.21,53.74,74100,53.74
2013-05-03,52.93,53.62,52.41,53.18,164200,53.18
2013-05-02,51.24,52.37,51.24,52.36,151600,52.36
2013-05-01,51.15,51.68,50.84,50.85,278500,50.85
2013-04-30,50.91,51.47,50.91,51.47,146800,51.47
2013-04-29,51.07,51.64,51.00,51.15,204100,51.15
2013-04-26,51.39,51.43,50.71,50.91,154100,50.91
2013-04-25,52.34,52.50,51.35,51.42,222100,51.42
2013-04-24,52.75,52.81,51.62,52.05,303600,52.05
2013-04-23,52.64,53.03,52.15,53.00,209500,53.00
2013-04-22,52.76,52.84,51.65,52.26,295500,52.26
2013-04-19,52.75,53.53,52.36,52.66,174900,52.66
2013-04-18,51.95,52.75,51.86,52.67,188900,52.67
2013-04-17,52.50,53.81,51.76,52.30,398000,52.30
2013-04-16,51.25,53.48,51.01,52.81,458200,52.81
2013-04-15,54.53,54.53,49.71,50.70,1224000,50.70
2013-04-12,56.85,57.03,54.81,54.97,168900,54.97
2013-04-11,57.06,57.89,56.48,57.25,99300,57.25
2013-04-10,56.04,57.82,56.04,57.24,133400,57.24
2013-04-09,55.75,56.24,55.74,56.03,107300,56.03
2013-04-08,55.59,55.87,55.19,55.75,61800,55.75
2013-04-05,54.68,55.47,54.50,55.42,98500,55.42
2013-04-04,55.95,56.68,55.07,55.25,377400,55.25
2013-04-03,56.39,56.46,55.63,56.03,192600,56.03
2013-04-02,57.28,57.56,56.17,56.45,135300,56.45
2013-04-01,58.17,58.33,56.76,57.13,182700,57.13
2013-03-28,57.90,58.76,57.39,58.34,224400,58.34
2013-03-27,56.94,58.19,56.50,57.78,186100,57.78
2013-03-26,55.84,57.27,55.73,57.14,362500,57.14
2013-03-25,55.66,56.27,54.75,55.49,124100,55.49
2013-03-22,54.37,55.80,54.32,55.32,124000,55.32
2013-03-21,54.13,54.74,53.72,54.22,105100,54.22
2013-03-20,54.02,54.35,53.77,54.35,66900,54.35
2013-03-19,54.09,54.28,53.42,53.68,100100,53.68
2013-03-18,53.93,54.18,53.39,53.96,115000,53.96
2013-03-15,55.27,55.27,53.53,54.15,289400,54.15
2013-03-14,54.90,55.14,54.37,55.10,139700,55.10
2013-03-13,53.52,54.76,53.03,54.60,217200,54.60
2013-03-12,54.90,55.20,54.66,55.13,108700,55.13
2013-03-11,54.77,55.04,54.66,54.97,140400,54.97
2013-03-08,55.63,55.63,54.71,54.95,148800,54.95
2013-03-07,54.87,55.37,54.57,55.11,153700,55.11
2013-03-06,54.74,55.08,54.36,54.93,100300,54.93
2013-03-05,54.72,55.32,54.30,54.72,122100,54.72
2013-03-04,53.80,54.49,53.32,54.37,174200,54.37
2013-03-01,52.48,54.35,52.48,54.03,191200,54.03
2013-02-28,53.01,53.76,52.87,52.91,172000,52.91
2013-02-27,52.34,53.97,52.32,53.12,169600,53.12
2013-02-26,53.41,54.19,52.52,53.41,381300,53.41
2013-02-25,55.01,55.01,53.22,53.23,138100,53.23
2013-02-22,54.68,54.84,53.64,54.70,95700,54.70
2013-02-21,55.00,55.11,54.00,54.42,103500,54.42
2013-02-20,55.75,55.88,54.73,54.87,135000,54.87
2013-02-19,54.78,55.93,54.76,55.89,177300,55.89
2013-02-15,54.95,54.96,54.62,54.71,230000,54.71
2013-02-14,54.90,54.97,54.75,54.89,221600,54.89
2013-02-13,54.89,54.95,54.64,54.90,109700,54.90
2013-02-12,54.47,54.90,54.07,54.74,80200,54.74
2013-02-11,54.20,54.58,54.04,54.40,111300,54.40
2013-02-08,53.87,54.54,53.87,54.41,127900,54.41
2013-02-07,53.81,54.06,53.36,53.95,153600,53.95
2013-02-06,53.35,53.89,53.29,53.83,86000,53.83
2013-02-05,53.75,53.97,53.14,53.48,132700,53.48
2013-02-04,53.41,53.89,52.82,53.50,170400,53.50
2013-02-01,52.29,53.80,52.29,53.51,149000,53.51
2013-01-31,53.24,53.93,53.00,53.31,119400,53.31
2013-01-30,53.58,53.95,53.16,53.48,125200,53.48
2013-01-29,53.15,53.67,52.59,53.51,142700,53.51
2013-01-28,53.50,53.50,52.62,53.21,189700,53.21
2013-01-25,52.81,53.84,52.53,53.59,178500,53.59
2013-01-24,51.43,54.45,51.39,53.40,257400,53.40
2013-01-23,51.50,51.50,50.77,51.27,420600,51.27
2013-01-22,51.74,51.83,51.47,51.70,273000,51.70
2013-01-18,51.12,51.73,51.10,51.60,76800,51.60
2013-01-17,50.96,51.53,50.49,51.30,161500,51.30
2013-01-16,50.67,50.84,50.27,50.77,109100,50.77
