Date,Open,High,Low,Close,Volume,Adj Close
2014-08-21,9.18,9.20,9.16,9.16,38900,9.00
2014-08-20,9.17,9.23,9.15,9.19,13400,9.03
2014-08-19,9.17,9.24,9.17,9.18,19100,9.02
2014-08-18,9.10,9.24,9.10,9.18,42600,9.02
2014-08-15,9.15,9.21,9.13,9.13,19300,8.97
2014-08-14,9.15,9.18,9.15,9.17,6800,9.01
2014-08-13,9.15,9.16,9.10,9.16,26400,9.00
2014-08-12,9.13,9.19,9.11,9.14,35800,8.98
2014-08-11,9.10,9.18,9.10,9.17,17700,9.01
2014-08-08,9.10,9.21,9.10,9.16,11300,8.95
2014-08-07,9.00,9.11,9.00,9.06,29600,8.85
2014-08-06,9.10,9.13,9.02,9.02,59600,8.82
2014-08-05,9.11,9.11,8.98,8.99,39900,8.79
2014-08-04,9.12,9.12,9.07,9.09,15200,8.88
2014-08-01,9.19,9.20,9.12,9.14,31600,8.93
2014-07-31,9.10,9.17,9.05,9.17,37100,8.96
2014-07-30,9.19,9.21,9.11,9.13,26800,8.92
2014-07-29,9.25,9.25,9.18,9.21,12100,9.00
2014-07-28,9.24,9.24,9.21,9.24,10000,9.03
2014-07-25,9.21,9.25,9.18,9.22,20200,9.01
2014-07-24,9.25,9.25,9.16,9.21,11700,9.00
2014-07-23,9.20,9.26,9.19,9.25,28900,9.04
2014-07-22,9.20,9.21,9.17,9.19,29100,8.98
2014-07-21,9.15,9.23,9.15,9.22,26600,9.01
2014-07-18,9.14,9.18,9.13,9.18,21100,8.97
2014-07-17,9.16,9.21,9.13,9.17,37100,8.96
2014-07-16,9.18,9.18,9.11,9.15,24000,8.94
2014-07-15,9.21,9.24,9.14,9.19,48200,8.98
2014-07-14,9.14,9.22,9.14,9.20,23700,8.99
2014-07-11,9.15,9.18,9.15,9.18,12100,8.97
2014-07-10,9.16,9.22,9.12,9.13,32300,8.92
2014-07-09,9.24,9.24,9.15,9.19,31100,8.93
2014-07-08,9.17,9.32,9.16,9.23,56000,8.97
2014-07-07,9.07,9.15,9.05,9.15,37200,8.89
2014-07-03,9.23,9.23,9.04,9.07,75500,8.81
2014-07-02,9.37,9.37,9.20,9.22,59500,8.96
2014-07-01,9.36,9.41,9.33,9.33,32400,9.07
2014-06-30,9.36,9.41,9.32,9.33,55500,9.07
2014-06-27,9.34,9.37,9.27,9.32,30900,9.06
2014-06-26,9.33,9.35,9.30,9.35,49300,9.08
2014-06-25,9.24,9.33,9.24,9.33,43900,9.07
2014-06-24,9.25,9.26,9.22,9.22,28000,8.96
2014-06-23,9.26,9.28,9.23,9.23,52400,8.97
2014-06-20,9.28,9.30,9.26,9.26,24600,9.00
2014-06-19,9.31,9.35,9.27,9.27,37100,9.01
2014-06-18,9.30,9.30,9.24,9.30,35500,9.04
2014-06-17,9.29,9.29,9.24,9.28,64600,9.02
2014-06-16,9.27,9.30,9.25,9.25,19300,8.99
2014-06-13,9.34,9.34,9.23,9.30,29200,9.04
2014-06-12,9.33,9.36,9.31,9.35,18000,9.08
2014-06-11,9.30,9.35,9.23,9.35,31900,9.08
2014-06-10,9.32,9.35,9.32,9.32,49500,9.00
2014-06-09,9.34,9.37,9.31,9.33,53100,9.01
2014-06-06,9.19,9.33,9.19,9.33,46500,9.01
2014-06-05,9.12,9.22,9.12,9.17,30900,8.86
2014-06-04,9.24,9.26,9.14,9.15,38900,8.84
2014-06-03,9.29,9.29,9.24,9.25,42100,8.94
2014-06-02,9.35,9.37,9.27,9.29,44000,8.98
2014-05-30,9.34,9.34,9.28,9.29,31700,8.98
2014-05-29,9.35,9.40,9.29,9.32,54100,9.00
2014-05-28,9.34,9.36,9.34,9.34,22300,9.02
2014-05-27,9.36,9.37,9.28,9.34,25000,9.02
2014-05-23,9.31,9.34,9.30,9.34,26100,9.02
2014-05-22,9.24,9.30,9.24,9.30,31500,8.99
2014-05-21,9.24,9.29,9.22,9.26,40500,8.95
2014-05-20,9.25,9.29,9.20,9.24,41900,8.93
2014-05-19,9.29,9.29,9.26,9.26,36700,8.95
2014-05-16,9.22,9.25,9.22,9.22,23600,8.91
2014-05-15,9.22,9.24,9.20,9.21,16800,8.90
2014-05-14,9.15,9.23,9.15,9.20,31900,8.89
2014-05-13,9.17,9.18,9.14,9.17,63400,8.86
2014-05-12,9.19,9.23,9.17,9.21,31200,8.90
2014-05-09,9.16,9.23,9.13,9.23,50200,8.92
2014-05-08,9.16,9.29,9.16,9.23,60200,8.87
2014-05-07,9.15,9.22,9.15,9.20,33700,8.84
2014-05-06,9.11,9.25,9.11,9.18,42300,8.82
2014-05-05,9.07,9.20,9.07,9.15,51300,8.79
2014-05-02,9.12,9.17,9.11,9.12,43300,8.76
2014-05-01,9.12,9.22,9.12,9.17,32700,8.81
2014-04-30,9.09,9.18,9.09,9.11,47900,8.75
2014-04-29,9.11,9.14,9.05,9.11,89800,8.75
2014-04-28,9.22,9.25,9.13,9.15,79400,8.79
2014-04-25,9.25,9.27,9.21,9.22,42900,8.86
2014-04-24,9.18,9.28,9.18,9.22,31300,8.86
2014-04-23,9.19,9.24,9.18,9.21,28400,8.85
2014-04-22,9.13,9.22,9.13,9.22,35300,8.86
2014-04-21,9.15,9.17,9.10,9.17,36400,8.81
2014-04-17,9.12,9.15,9.10,9.14,26500,8.78
2014-04-16,9.05,9.17,9.05,9.17,34700,8.81
2014-04-15,8.96,9.08,8.96,9.05,15300,8.69
2014-04-14,9.01,9.07,8.96,8.97,36900,8.62
2014-04-11,9.06,9.07,9.00,9.03,32000,8.67
2014-04-10,9.05,9.11,9.05,9.06,21800,8.70
2014-04-09,9.09,9.11,9.00,9.05,48400,8.69
2014-04-08,9.12,9.17,9.05,9.11,90400,8.70
2014-04-07,9.14,9.22,9.12,9.12,71900,8.71
2014-04-04,9.14,9.21,9.10,9.14,52900,8.73
2014-04-03,9.10,9.19,9.09,9.18,61900,8.77
2014-04-02,9.08,9.16,9.05,9.10,85600,8.69
2014-04-01,9.05,9.13,9.02,9.12,76100,8.71
2014-03-31,9.09,9.09,9.02,9.02,41600,8.61
2014-03-28,9.04,9.10,9.03,9.07,35000,8.66
2014-03-27,9.02,9.08,9.00,9.08,30300,8.67
2014-03-26,9.00,9.08,8.99,8.99,33000,8.59
2014-03-25,9.02,9.06,9.00,9.03,41700,8.62
2014-03-24,8.93,9.01,8.92,9.01,56800,8.60
2014-03-21,8.87,8.92,8.87,8.92,66800,8.52
2014-03-20,8.92,8.92,8.82,8.86,34200,8.46
2014-03-19,8.99,9.01,8.92,8.94,27600,8.54
2014-03-18,9.05,9.05,8.96,8.98,43000,8.58
2014-03-17,9.03,9.10,9.02,9.03,50000,8.62
2014-03-14,9.13,9.13,9.04,9.05,28400,8.64
2014-03-13,9.11,9.12,9.07,9.12,35000,8.71
2014-03-12,9.05,9.07,9.04,9.04,33700,8.63
2014-03-11,9.02,9.11,9.02,9.10,54100,8.64
2014-03-10,8.95,9.05,8.95,9.04,45100,8.58
2014-03-07,9.08,9.10,9.00,9.00,63000,8.54
2014-03-06,9.11,9.22,9.06,9.06,78700,8.60
2014-03-05,9.09,9.16,9.07,9.10,53100,8.64
2014-03-04,9.09,9.16,9.08,9.08,28900,8.62
2014-03-03,8.97,9.14,8.97,9.10,50800,8.64
2014-02-28,8.98,9.01,8.97,8.99,40100,8.54
2014-02-27,8.90,8.97,8.90,8.96,29200,8.51
2014-02-26,8.95,9.01,8.91,8.94,43900,8.49
2014-02-25,8.92,9.00,8.88,8.95,43000,8.50
2014-02-24,8.90,8.98,8.90,8.96,21800,8.51
2014-02-21,8.93,9.01,8.90,8.90,34800,8.45
2014-02-20,8.92,8.98,8.92,8.95,35000,8.50
2014-02-19,8.93,8.99,8.93,8.93,20500,8.48
2014-02-18,8.86,8.96,8.86,8.94,33100,8.49
2014-02-14,8.94,8.94,8.86,8.88,14000,8.43
2014-02-13,8.89,8.94,8.89,8.89,36900,8.44
2014-02-12,9.01,9.01,8.91,8.91,55900,8.46
2014-02-11,8.88,8.92,8.85,8.92,44800,8.47
2014-02-10,8.99,8.99,8.89,8.94,61500,8.44
2014-02-07,8.86,8.96,8.85,8.94,33200,8.44
2014-02-06,8.95,8.95,8.85,8.88,45900,8.38
2014-02-05,8.82,8.87,8.80,8.83,46100,8.33
2014-02-04,8.87,8.97,8.86,8.86,122200,8.36
2014-02-03,8.91,8.92,8.86,8.86,57400,8.36
2014-01-31,8.89,8.95,8.86,8.92,44300,8.42
2014-01-30,8.78,8.89,8.78,8.88,32400,8.38
2014-01-29,8.84,8.90,8.81,8.81,40600,8.31
2014-01-28,8.81,8.87,8.79,8.86,25900,8.36
2014-01-27,8.83,8.87,8.76,8.76,43400,8.27
2014-01-24,8.93,8.93,8.80,8.82,36600,8.32
2014-01-23,8.84,8.90,8.81,8.90,80500,8.40
2014-01-22,8.76,8.83,8.76,8.77,47100,8.28
2014-01-21,8.73,8.84,8.71,8.75,65700,8.26
2014-01-17,8.67,8.78,8.67,8.71,50000,8.22
2014-01-16,8.65,8.73,8.65,8.68,39400,8.19
2014-01-15,8.73,8.73,8.64,8.66,58800,8.17
2014-01-14,8.71,8.71,8.64,8.65,35900,8.16
2014-01-13,8.83,8.87,8.65,8.68,60600,8.19
2014-01-10,8.75,8.81,8.75,8.79,50100,8.25
2014-01-09,8.70,8.74,8.67,8.74,44300,8.20
2014-01-08,8.75,8.75,8.64,8.66,27500,8.12
2014-01-07,8.75,8.76,8.70,8.70,44400,8.16
2014-01-06,8.50,8.70,8.50,8.70,73100,8.16
2014-01-03,8.47,8.54,8.42,8.53,30200,8.00
2014-01-02,8.43,8.50,8.42,8.47,38100,7.95
2013-12-31,8.57,8.57,8.40,8.46,146500,7.94
2013-12-30,8.62,8.62,8.50,8.51,148900,7.98
2013-12-27,8.55,8.64,8.50,8.60,138900,8.07
2013-12-26,8.54,8.60,8.54,8.59,108600,8.06
2013-12-24,8.60,8.60,8.55,8.58,82900,8.05
2013-12-23,8.47,8.58,8.47,8.56,124300,8.03
2013-12-20,8.38,8.50,8.35,8.45,115900,7.93
2013-12-19,8.22,8.40,8.22,8.38,91400,7.86
2013-12-18,8.19,8.31,8.16,8.30,175600,7.79
2013-12-17,8.02,8.17,8.02,8.17,121700,7.66
2013-12-16,8.02,8.06,8.02,8.03,61700,7.53
2013-12-13,8.11,8.11,8.02,8.05,71800,7.55
2013-12-12,8.04,8.09,8.04,8.07,52400,7.57
2013-12-11,8.09,8.11,8.05,8.05,69700,7.55
2013-12-10,8.10,8.14,8.08,8.10,108200,7.60
2013-12-09,8.12,8.20,8.12,8.14,85100,7.59
2013-12-06,8.18,8.20,8.10,8.15,107400,7.60
2013-12-05,8.25,8.27,8.20,8.20,96600,7.64
2013-12-04,8.28,8.30,8.24,8.25,135000,7.69
2013-12-03,8.23,8.29,8.23,8.25,72100,7.69
2013-12-02,8.32,8.32,8.24,8.25,37000,7.69
2013-11-29,8.31,8.39,8.26,8.28,47800,7.72
2013-11-27,8.39,8.39,8.24,8.24,73600,7.68
2013-11-26,8.37,8.40,8.34,8.34,65100,7.77
2013-11-25,8.30,8.36,8.29,8.36,54200,7.79
2013-11-22,8.33,8.35,8.28,8.34,51700,7.77
2013-11-21,8.25,8.37,8.24,8.37,90700,7.80
2013-11-20,8.24,8.28,8.24,8.26,40400,7.70
2013-11-19,8.23,8.27,8.23,8.27,35700,7.71
2013-11-18,8.21,8.26,8.21,8.26,39900,7.70
2013-11-15,8.20,8.24,8.19,8.20,61400,7.64
2013-11-14,8.20,8.26,8.19,8.19,58900,7.63
2013-11-13,8.30,8.31,8.20,8.21,101400,7.65
2013-11-12,8.46,8.46,8.31,8.32,63400,7.75
2013-11-11,8.46,8.52,8.44,8.52,57100,7.89
2013-11-08,8.64,8.65,8.46,8.52,85300,7.89
2013-11-07,8.57,8.64,8.57,8.64,26600,8.00
2013-11-06,8.55,8.62,8.54,8.60,39800,7.97
2013-11-05,8.48,8.58,8.48,8.58,37200,7.95
2013-11-04,8.43,8.57,8.43,8.54,78600,7.91
2013-11-01,8.58,8.58,8.44,8.46,46400,7.84
2013-10-31,8.62,8.63,8.54,8.56,46300,7.93
2013-10-30,8.65,8.65,8.55,8.60,41600,7.97
2013-10-29,8.65,8.66,8.62,8.65,29900,8.01
2013-10-28,8.64,8.66,8.57,8.63,36400,7.99
2013-10-25,8.60,8.62,8.56,8.59,34200,7.96
2013-10-24,8.60,8.60,8.55,8.55,23000,7.92
2013-10-23,8.48,8.57,8.48,8.57,79600,7.94
2013-10-22,8.41,8.48,8.40,8.47,73600,7.85
2013-10-21,8.49,8.50,8.34,8.40,55500,7.78
2013-10-18,8.43,8.49,8.41,8.45,70700,7.83
2013-10-17,8.29,8.42,8.29,8.41,191400,7.79
2013-10-16,8.26,8.33,8.22,8.33,47600,7.72
2013-10-15,8.21,8.26,8.21,8.26,25100,7.65
2013-10-14,8.25,8.32,8.25,8.30,31700,7.64
2013-10-11,8.33,8.33,8.25,8.26,53500,7.60
2013-10-10,8.30,8.35,8.27,8.29,27900,7.63
2013-10-09,8.29,8.37,8.25,8.34,90000,7.68
2013-10-08,8.35,8.35,8.27,8.32,45400,7.66
2013-10-07,8.49,8.49,8.31,8.32,40500,7.66
2013-10-04,8.54,8.54,8.43,8.45,44600,7.78
2013-10-03,8.64,8.64,8.48,8.52,30400,7.84
2013-10-02,8.62,8.65,8.59,8.61,23700,7.93
2013-10-01,8.71,8.71,8.56,8.61,66400,7.93
2013-09-30,8.71,8.71,8.64,8.67,29300,7.98
2013-09-27,8.70,8.71,8.58,8.68,35900,7.99
2013-09-26,8.71,8.73,8.67,8.70,25600,8.01
2013-09-25,8.75,8.76,8.66,8.72,50700,8.03
2013-09-24,8.74,8.74,8.64,8.71,81400,8.02
2013-09-23,8.68,8.77,8.63,8.67,65500,7.98
2013-09-20,8.57,8.72,8.56,8.72,79800,8.03
2013-09-19,8.59,8.65,8.53,8.62,78000,7.93
2013-09-18,8.33,8.60,8.33,8.60,65700,7.92
2013-09-17,8.26,8.39,8.26,8.36,74600,7.70
2013-09-16,8.30,8.30,8.24,8.26,45300,7.60
2013-09-13,8.21,8.24,8.18,8.21,56100,7.56
2013-09-12,8.19,8.33,8.18,8.23,84100,7.58
2013-09-11,8.22,8.22,8.15,8.17,70600,7.52
2013-09-10,8.22,8.27,8.18,8.26,124800,7.55
2013-09-09,8.14,8.23,8.14,8.19,89900,7.49
2013-09-06,8.12,8.16,8.12,8.15,38800,7.45
2013-09-05,8.21,8.21,8.11,8.11,40700,7.42
2013-09-04,8.22,8.22,8.12,8.21,67700,7.51
2013-09-03,8.26,8.26,8.13,8.19,41800,7.49
2013-08-30,8.27,8.27,8.18,8.21,45000,7.51
2013-08-29,8.20,8.27,8.14,8.27,47000,7.56
2013-08-28,8.31,8.34,8.22,8.22,69300,7.52
2013-08-27,8.22,8.31,8.22,8.31,54800,7.60
2013-08-26,8.34,8.34,8.25,8.29,70600,7.58
2013-08-23,8.38,8.38,8.28,8.31,84400,7.60
2013-08-22,8.29,8.36,8.24,8.35,54900,7.64
2013-08-21,8.25,8.29,8.19,8.29,57200,7.58
2013-08-20,8.12,8.25,8.12,8.25,62800,7.55
2013-08-19,8.20,8.20,8.11,8.14,64000,7.44
2013-08-16,8.20,8.22,8.15,8.20,89900,7.50
2013-08-15,8.28,8.28,8.19,8.27,54200,7.56
2013-08-14,8.28,8.32,8.23,8.32,76900,7.61
2013-08-13,8.33,8.33,8.25,8.26,46300,7.55
2013-08-12,8.31,8.40,8.31,8.36,49700,7.65
2013-08-09,8.42,8.42,8.32,8.41,34800,7.64
2013-08-08,8.35,8.43,8.33,8.40,29700,7.64
2013-08-07,8.34,8.36,8.30,8.35,67300,7.59
2013-08-06,8.44,8.44,8.36,8.40,97100,7.64
2013-08-05,8.48,8.49,8.44,8.44,47400,7.67
2013-08-02,8.51,8.53,8.50,8.50,27700,7.73
2013-08-01,8.53,8.56,8.49,8.51,78300,7.74
2013-07-31,8.57,8.59,8.49,8.59,46700,7.81
2013-07-30,8.55,8.59,8.50,8.59,29200,7.81
2013-07-29,8.48,8.58,8.48,8.57,80100,7.79
2013-07-26,8.50,8.62,8.46,8.54,70300,7.76
2013-07-25,8.60,8.60,8.45,8.56,82100,7.78
2013-07-24,8.67,8.67,8.53,8.61,128100,7.83
2013-07-23,8.69,8.86,8.53,8.76,71400,7.96
2013-07-22,8.92,8.92,8.75,8.76,59900,7.96
2013-07-19,9.00,9.00,8.83,8.91,64900,8.10
2013-07-18,9.01,9.01,8.93,8.94,31500,8.13
2013-07-17,8.95,9.02,8.93,8.99,25200,8.17
2013-07-16,8.86,8.98,8.80,8.93,57800,8.12
2013-07-15,9.04,9.04,8.89,8.90,37500,8.09
2013-07-12,8.97,9.05,8.90,9.00,72200,8.18
2013-07-11,8.97,9.07,8.92,9.02,40900,8.20
2013-07-10,8.86,8.93,8.86,8.89,42000,8.08
2013-07-09,9.06,9.06,8.96,8.98,63900,8.12
2013-07-08,9.07,9.17,9.01,9.01,47300,8.14
2013-07-05,9.10,9.11,8.91,9.06,48800,8.19
2013-07-03,9.22,9.23,9.12,9.14,20700,8.26
2013-07-02,9.34,9.44,9.23,9.27,46300,8.38
2013-07-01,9.31,9.51,9.31,9.40,28200,8.49
2013-06-28,9.45,9.45,9.27,9.35,64200,8.45
2013-06-27,9.18,9.39,9.18,9.37,30500,8.47
2013-06-26,8.93,9.35,8.93,9.18,55400,8.30
2013-06-25,8.79,8.95,8.61,8.94,56100,8.08
2013-06-24,9.01,9.01,8.64,8.85,133900,8.00
2013-06-21,9.07,9.22,9.01,9.06,56100,8.19
2013-06-20,9.20,9.20,9.01,9.15,70500,8.27
2013-06-19,9.23,9.34,9.20,9.29,47500,8.40
2013-06-18,9.37,9.37,9.21,9.31,48900,8.41
2013-06-17,9.40,9.48,9.30,9.40,52500,8.49
2013-06-14,9.49,9.49,9.30,9.41,66300,8.50
2013-06-13,9.27,9.43,9.22,9.42,84600,8.51
2013-06-12,9.58,9.73,9.36,9.39,77100,8.49
2013-06-11,9.78,9.78,9.62,9.65,55600,8.72
2013-06-10,10.13,10.13,9.85,9.95,38200,8.94
2013-06-07,10.06,10.16,10.00,10.09,53800,9.07
2013-06-06,9.89,10.13,9.88,10.12,47400,9.10
2013-06-05,9.87,10.02,9.87,9.92,34000,8.92
2013-06-04,9.90,9.96,9.84,9.88,71900,8.88
2013-06-03,10.14,10.17,9.87,9.87,96200,8.87
2013-05-31,10.34,10.34,10.09,10.11,46400,9.09
2013-05-30,10.25,10.36,10.18,10.29,35700,9.25
2013-05-29,10.46,10.47,10.22,10.25,66600,9.21
2013-05-28,10.60,10.60,10.43,10.49,22800,9.43
2013-05-24,10.52,10.56,10.50,10.55,19300,9.48
2013-05-23,10.41,10.56,10.41,10.56,37700,9.49
2013-05-22,10.78,10.78,10.42,10.42,63600,9.37
2013-05-21,10.72,10.77,10.59,10.77,31600,9.68
2013-05-20,10.64,10.74,10.63,10.73,22400,9.65
2013-05-17,10.68,10.69,10.55,10.66,14700,9.58
2013-05-16,10.52,10.68,10.52,10.64,22500,9.56
2013-05-15,10.67,10.71,10.50,10.54,39400,9.48
2013-05-14,10.76,10.76,10.63,10.72,34700,9.64
2013-05-13,11.02,11.02,10.63,10.74,60600,9.65
2013-05-10,11.03,11.15,11.03,11.11,48900,9.94
2013-05-09,10.96,11.00,10.94,10.98,41300,9.82
2013-05-08,10.96,10.96,10.90,10.92,26800,9.77
2013-05-07,10.79,10.97,10.79,10.96,40600,9.81
2013-05-06,10.77,10.81,10.74,10.77,20900,9.64
2013-05-03,10.80,10.82,10.75,10.80,37500,9.66
2013-05-02,10.81,10.92,10.76,10.84,40800,9.70
2013-05-01,10.73,10.82,10.72,10.82,52500,9.68
2013-04-30,10.70,10.80,10.69,10.80,41700,9.66
2013-04-29,10.59,10.71,10.57,10.71,65300,9.58
2013-04-26,10.60,10.67,10.59,10.65,48500,9.53
2013-04-25,10.65,10.68,10.55,10.68,53100,9.56
2013-04-24,10.67,10.67,10.53,10.61,23900,9.49
2013-04-23,10.48,10.66,10.48,10.64,33500,9.52
2013-04-22,10.56,10.64,10.52,10.52,24800,9.41
2013-04-19,10.51,10.60,10.49,10.51,25500,9.40
2013-04-18,10.50,10.56,10.43,10.49,34400,9.39
2013-04-17,10.35,10.49,10.35,10.43,17500,9.33
2013-04-16,10.44,10.48,10.35,10.36,27400,9.27
2013-04-15,10.53,10.53,10.37,10.42,24800,9.32
2013-04-12,10.40,10.52,10.40,10.49,48900,9.39
2013-04-11,10.46,10.46,10.37,10.44,27500,9.34
2013-04-10,10.35,10.42,10.33,10.42,41600,9.32
2013-04-09,10.36,10.43,10.36,10.42,34500,9.28
2013-04-08,10.50,10.50,10.33,10.39,53700,9.25
2013-04-05,10.38,10.49,10.31,10.48,59500,9.33
2013-04-04,10.26,10.38,10.26,10.38,43400,9.24
2013-04-03,10.13,10.29,10.05,10.28,88300,9.15
2013-04-02,10.27,10.27,10.15,10.15,73500,9.04
2013-04-01,10.33,10.35,10.18,10.22,96700,9.10
2013-03-28,10.41,10.41,10.24,10.34,73300,9.21
2013-03-27,10.22,10.37,10.22,10.37,66600,9.23
2013-03-26,10.17,10.27,10.17,10.27,46200,9.14
2013-03-25,10.24,10.27,10.15,10.19,34700,9.07
2013-03-22,10.19,10.30,10.18,10.26,37200,9.13
2013-03-21,10.36,10.44,10.22,10.24,63000,9.12
2013-03-20,10.21,10.40,10.21,10.39,62400,9.25
2013-03-19,10.17,10.29,10.07,10.27,56200,9.14
2013-03-18,9.90,10.31,9.90,10.19,87100,9.07
2013-03-15,10.09,10.13,9.79,10.03,151500,8.93
2013-03-14,10.31,10.39,10.15,10.17,98300,9.05
2013-03-13,10.36,10.53,10.35,10.42,59400,9.28
2013-03-12,10.51,10.60,10.44,10.44,92600,9.29
2013-03-11,10.81,10.81,10.56,10.60,58400,9.44
2013-03-08,10.79,10.89,10.76,10.89,49900,9.65
2013-03-07,10.78,10.86,10.76,10.82,49600,9.59
2013-03-06,10.80,10.85,10.76,10.80,21100,9.57
2013-03-05,10.81,10.83,10.75,10.75,33100,9.52
2013-03-04,10.78,10.85,10.75,10.85,29500,9.61
2013-03-01,10.78,10.84,10.74,10.80,35400,9.57
2013-02-28,10.84,10.86,10.76,10.77,30900,9.54
2013-02-27,10.79,10.85,10.74,10.85,41200,9.61
2013-02-26,10.81,10.82,10.73,10.80,33500,9.57
2013-02-25,10.80,10.87,10.70,10.87,35500,9.63
2013-02-22,10.73,10.78,10.69,10.76,21600,9.53
2013-02-21,10.69,10.79,10.68,10.73,11500,9.51
2013-02-20,10.72,10.75,10.67,10.68,44600,9.46
2013-02-19,10.65,10.75,10.59,10.75,44700,9.52
2013-02-15,10.63,10.70,10.55,10.69,49200,9.47
2013-02-14,10.70,10.70,10.59,10.61,68800,9.40
2013-02-13,10.72,10.73,10.68,10.70,25200,9.48
2013-02-12,10.70,10.70,10.68,10.68,27600,9.46
2013-02-11,10.66,10.72,10.66,10.70,39800,9.48
2013-02-08,10.68,10.74,10.65,10.74,42000,9.47
2013-02-07,10.76,10.79,10.66,10.72,47900,9.45
2013-02-06,10.65,10.73,10.65,10.73,25400,9.46
2013-02-05,10.58,10.70,10.58,10.68,27000,9.42
2013-02-04,10.67,10.74,10.61,10.62,29100,9.36
2013-02-01,10.73,10.81,10.70,10.70,26900,9.43
2013-01-31,10.76,10.83,10.61,10.77,42100,9.50
2013-01-30,10.64,10.78,10.64,10.78,46600,9.51
2013-01-29,10.72,10.85,10.61,10.68,61400,9.42
2013-01-28,11.05,11.06,10.73,10.75,67200,9.48
2013-01-25,11.08,11.08,11.01,11.06,29900,9.75
2013-01-24,11.14,11.14,10.92,11.06,55700,9.75
2013-01-23,10.94,11.14,10.94,11.14,64400,9.82
2013-01-22,11.02,11.02,10.91,10.92,38300,9.63
2013-01-18,10.81,10.98,10.78,10.98,38600,9.68
2013-01-17,10.82,10.92,10.74,10.81,38600,9.53
2013-01-16,10.78,10.86,10.69,10.86,46300,9.58
