Date,Open,High,Low,Close,Volume,Adj Close
2014-09-08,70.86,71.33,70.65,71.07,1.11848677651,70.89
2014-09-05,70.21,70.83,70.21,70.83,1.14781854838,70.65
2014-09-04,70.44,70.98,70.33,70.52,1.36539633323,70.34
2014-09-03,69.6,70.2,69.44,70.0,1.40371024991,69.82
2014-09-02,69.68,69.69,68.8,69.43,0.897236412033,69.25
2014-08-29,69.33,69.49,68.85,69.4,0.662735258886,69.22
2014-08-28,68.78,69.12,68.17,68.99,0.657482303676,68.81
2014-08-27,69.04,69.21,68.78,68.88,0.673460337194,68.7
2014-08-26,68.98,69.07,68.45,68.99,0.543906437095,68.81
2014-08-25,68.64,68.94,68.57,68.76,0.670365342955,68.58
2014-08-22,68.28,68.56,68.16,68.45,0.513864677562,68.27
2014-08-21,68.57,68.74,68.33,68.44,0.56760032192,68.26
2014-08-20,68.0,68.64,67.87,68.54,0.640326975477,68.36
2014-08-19,67.63,68.27,67.57,68.13,0.904822327983,67.95
2014-08-18,67.87,67.95,67.34,67.66,0.8124795221,67.29
2014-08-15,67.66,67.69,67.03,67.37,1.17618225128,67.0
2014-08-14,66.75,67.35,66.55,67.26,0.790407076525,66.89
2014-08-13,65.82,66.66,65.2,66.55,0.75975094062,66.18
2014-08-12,65.69,66.01,65.37,65.57,0.736838192935,65.21
2014-08-11,65.66,65.92,65.0,65.72,0.701182880912,65.36
2014-08-08,64.74,64.97,64.3,64.94,0.79363375868,64.58
2014-08-07,64.86,65.49,64.12,64.24,1.12817008393,63.88
2014-08-06,64.34,65.03,64.18,64.51,1.0530211908,64.15
2014-08-05,65.75,65.9,64.77,64.91,1.317622881,64.55
2014-08-04,65.04,66.25,64.9,65.99,1.21389968677,65.62
2014-08-01,64.79,65.27,64.32,64.88,1.32416170571,64.52
2014-07-31,65.32,65.34,64.46,64.71,1.50553196317,64.35
2014-07-30,66.22,66.47,64.36,65.41,1.81669695496,65.05
2014-07-29,66.08,66.89,65.65,65.69,1.52996275805,65.33
2014-07-28,66.48,67.07,66.02,66.17,1.41738238255,65.8
2014-07-25,66.72,67.12,66.27,66.37,0.695665595961,66.0
2014-07-24,66.4,67.08,66.13,66.83,1.47408168185,66.46
2014-07-23,65.9,66.51,65.78,66.47,0.844992388081,66.1
2014-07-22,65.37,66.32,65.35,66.11,1.08685617285,65.74
2014-07-21,64.83,65.14,64.54,64.97,0.775172299031,64.61
2014-07-18,63.78,64.99,63.6,64.9,0.983235062466,64.54
2014-07-17,64.49,64.85,63.37,63.38,1.47899479258,63.03
2014-07-16,65.14,65.28,64.62,64.72,0.908049090289,64.36
2014-07-15,65.36,65.58,64.66,64.98,1.14538468447,64.62
2014-07-14,65.41,65.86,65.13,65.32,0.96371554095,64.96
2014-07-11,65.32,65.67,64.98,65.02,1.01940413316,64.66
2014-07-10,64.55,65.81,64.55,65.57,1.22710617579,65.21
2014-07-09,65.26,65.5,64.94,65.42,1.03347753806,65.06
2014-07-08,65.53,65.7,64.73,64.92,0.926350840352,64.56
2014-07-07,65.5,65.88,65.36,65.87,0.677996061955,65.51
2014-07-03,65.26,65.73,65.23,65.56,0.435296913702,65.2
2014-07-02,64.8,65.39,64.46,65.36,0.815196161628,65.0
2014-07-01,64.32,64.76,64.18,64.67,0.715736653611,64.31
2014-06-30,64.02,64.31,63.79,64.1,0.51287410359,63.74
2014-06-27,63.89,64.25,63.72,63.98,1.05937370712,63.63
2014-06-26,63.69,64.09,63.29,63.99,0.920495002225,63.64
2014-06-25,63.55,63.63,63.22,63.43,1.33737648068,63.08
2014-06-24,63.55,64.09,63.12,63.58,1.28140205541,63.23
2014-06-23,63.37,63.85,63.33,63.79,0.631702351958,63.44
2014-06-20,63.51,64.1,63.27,63.56,2.11700673966,63.21
2014-06-19,62.31,63.37,62.31,63.37,0.641191621581,63.02
2014-06-18,62.53,63.27,62.5,63.12,0.79005009708,62.77
2014-06-17,61.51,62.57,61.36,62.45,0.594983629804,62.1
2014-06-16,61.32,61.8,61.32,61.62,0.527481846791,61.28
2014-06-13,61.5,61.64,61.0,61.38,0.56576990786,61.04
2014-06-12,61.83,61.93,61.22,61.45,0.711050278341,61.11
2014-06-11,61.72,61.98,61.45,61.77,1.0904152244,61.43
2014-06-10,62.74,62.84,62.43,62.7,0.818949910477,62.35
2014-06-09,62.57,63.14,62.5,62.82,0.643635939882,62.47
2014-06-06,62.32,62.86,62.28,62.85,0.613050005143,62.5
2014-06-05,61.95,62.36,61.57,62.31,0.641032137358,61.96
2014-06-04,61.35,61.76,61.22,61.72,0.723175879583,61.38
2014-06-03,61.5,61.53,61.15,61.49,0.925215084299,61.15
2014-06-02,61.71,61.86,61.05,61.54,1.30031402293,61.2
2014-05-30,60.88,61.73,60.75,61.62,1.44388073551,61.28
2014-05-29,59.63,60.72,59.4,60.68,1.07207214145,60.34
2014-05-28,59.44,59.57,59.2,59.44,0.663185978509,59.11
2014-05-27,59.57,59.75,59.35,59.45,0.735247968944,59.12
2014-05-23,58.98,59.33,58.82,59.26,0.626328704979,58.93
2014-05-22,58.68,59.24,58.62,58.76,0.884981026748,58.43
2014-05-21,58.38,58.92,58.34,58.76,0.932417361615,58.43
2014-05-20,58.39,58.96,58.34,58.89,0.848782018593,58.36
2014-05-19,58.17,58.69,58.0,58.61,0.491337198173,58.09
2014-05-16,57.94,58.36,57.73,58.35,0.595884678743,57.83
2014-05-15,58.53,58.53,57.35,57.93,0.58248893604,57.41
2014-05-14,58.88,58.97,58.43,58.58,0.42386772372,58.06
2014-05-13,59.18,59.39,58.79,58.87,0.707328130541,58.35
2014-05-12,58.53,59.54,58.5,59.22,0.581074600929,58.69
2014-05-09,58.21,58.3,57.51,58.17,0.901684135457,57.65
2014-05-08,58.17,58.67,57.61,57.89,0.721477905676,57.37
2014-05-07,57.32,58.12,57.24,58.11,1.20015506072,57.59
2014-05-06,58.88,58.9,57.97,58.0,1.03713047523,57.48
2014-05-05,59.02,59.03,58.27,58.88,0.760270481855,58.35
2014-05-02,58.3,59.31,58.2,59.09,1.34348053772,58.56
2014-05-01,57.87,58.57,57.84,58.55,1.14500210191,58.03
2014-04-30,57.28,58.38,57.0,57.93,1.64310852904,57.41
2014-04-29,56.2,56.68,55.83,56.62,1.10583886843,56.12
2014-04-28,57.18,57.32,55.15,55.97,1.43189967666,55.47
2014-04-25,57.57,57.65,57.06,57.23,1.07297577388,56.72
2014-04-24,57.5,57.85,57.29,57.63,0.920811868583,57.12
2014-04-23,56.96,57.38,56.71,57.21,0.640682860828,56.7
2014-04-22,56.17,57.12,56.17,57.05,0.548680767975,56.54
2014-04-21,56.37,56.52,55.99,56.24,0.443874569538,55.74
2014-04-17,56.56,56.58,56.12,56.25,0.502918900349,55.75
2014-04-16,56.73,56.73,55.81,56.2,0.763128368985,55.7
2014-04-15,55.49,56.13,55.0,56.1,0.978340781427,55.6
2014-04-14,55.74,55.87,55.12,55.42,0.773143139996,54.93
2014-04-11,55.15,55.87,55.0,55.3,1.07654242603,54.81
2014-04-10,57.25,57.25,55.21,55.32,1.34642148251,54.83
2014-04-09,56.24,56.93,56.07,56.67,1.01044306227,56.16
2014-04-08,55.95,56.13,55.4,55.93,1.81669494328,55.43
2014-04-07,55.65,56.19,55.3,55.8,1.37695174153,55.3
2014-04-04,57.02,57.14,55.74,55.8,1.46085278276,55.3
2014-04-03,57.11,57.15,56.36,56.59,0.906103643427,56.09
2014-04-02,56.87,56.99,56.52,56.92,1.01784606688,56.41
2014-04-01,56.43,56.99,56.32,56.93,0.858165329198,56.42
2014-03-31,55.85,56.2,55.62,56.02,1.08652039515,55.52
2014-03-28,54.76,55.66,54.76,55.44,1.30515579592,54.95
2014-03-27,55.58,55.58,54.57,54.76,1.60588540824,54.27
2014-03-26,55.7,56.15,55.38,55.58,2.11597498041,55.08
2014-03-25,55.24,55.53,55.14,55.48,1.20547987086,54.99
2014-03-24,55.41,55.81,54.77,55.15,1.39695817553,54.66
2014-03-21,54.8,55.25,54.5,55.25,2.3232349311,54.76
2014-03-20,53.97,54.45,53.69,54.0,0.647732421634,53.52
2014-03-19,54.33,54.63,53.84,54.23,0.573611802069,53.75
2014-03-18,54.06,54.52,54.01,54.42,0.745432979479,53.93
2014-03-17,54.33,54.62,53.83,54.08,0.829218056041,53.6
2014-03-14,53.57,54.28,53.54,53.88,0.895436237949,53.4
2014-03-13,54.23,54.29,53.4,53.71,0.818014138685,53.23
2014-03-12,53.67,54.07,53.4,54.03,0.493687270457,53.55
2014-03-11,54.31,54.76,53.86,54.04,0.629548092772,53.56
2014-03-10,54.52,54.91,53.88,54.19,0.709901261276,53.71
2014-03-07,54.65,55.03,54.54,54.79,1.15280486867,54.3
2014-03-06,53.9,54.8,53.9,54.6,1.03415772422,54.11
2014-03-05,53.73,53.94,53.31,53.89,1.01340614951,53.41
2014-03-04,53.71,54.01,53.49,53.83,1.25204038823,53.35
2014-03-03,53.85,53.92,52.99,53.29,1.43200571416,52.81
2014-02-28,53.9,54.41,53.61,54.23,1.02208311473,53.75
2014-02-27,53.22,53.88,53.22,53.86,0.936965645191,53.38
2014-02-26,53.89,54.24,53.23,53.44,1.17587302386,52.96
2014-02-25,53.31,53.92,53.31,53.86,0.879605222108,53.21
2014-02-24,52.52,53.97,52.52,53.47,1.40326292493,52.83
2014-02-21,51.91,52.72,51.58,52.51,1.47086804566,51.88
2014-02-20,50.57,51.84,50.52,51.79,1.65478808098,51.17
2014-02-19,50.59,51.98,50.58,51.54,1.48300171715,50.92
2014-02-18,51.52,51.74,51.07,51.38,1.21583983099,50.76
2014-02-14,49.91,51.58,49.91,51.52,1.48456340242,50.9
2014-02-13,49.36,50.2,49.02,50.11,1.01565494266,49.51
2014-02-12,49.88,50.17,49.55,49.65,0.909029525271,49.05
2014-02-11,49.35,50.0,49.28,49.69,0.931730171631,49.09
2014-02-10,49.07,49.61,49.07,49.36,0.54878698029,48.77
2014-02-07,49.02,49.35,48.73,49.24,0.805306757735,48.65
2014-02-06,47.6,48.96,47.6,48.76,0.955933077104,48.17
2014-02-05,47.94,48.0,47.21,47.89,0.991480950892,47.31
2014-02-04,47.5,48.17,47.35,47.98,1.16918135552,47.4
2014-02-03,49.45,49.52,47.35,47.47,1.82540655681,46.9
2014-01-31,48.51,49.69,48.51,49.3,0.989893382753,48.71
2014-01-30,49.18,49.49,49.02,49.31,0.680736527398,48.72
2014-01-29,49.47,49.65,48.79,48.86,0.958814620755,48.27
2014-01-28,49.12,49.97,49.0,49.7,0.773475360259,49.1
2014-01-27,49.75,50.68,48.92,49.05,1.26755993249,48.46
2014-01-24,50.37,50.49,49.75,49.76,1.38570085922,49.16
2014-01-23,50.61,51.16,50.32,50.58,1.00680116476,49.97
2014-01-22,51.01,51.53,50.8,51.17,1.44347831956,50.55
2014-01-21,51.44,51.5,50.76,50.79,1.35310452147,50.18
2014-01-17,50.32,50.86,50.22,50.62,1.32063876821,50.01
2014-01-16,49.89,50.6,49.53,50.57,1.98153289856,49.96
2014-01-15,49.36,49.89,48.85,49.82,0.851328412346,49.22
2014-01-14,48.78,49.43,48.57,49.34,0.786881275667,48.75
2014-01-13,49.63,49.63,48.59,48.75,1.1998923703,48.16
2014-01-10,49.14,49.29,48.74,49.28,0.396957617207,48.69
2014-01-09,49.13,49.21,48.81,48.99,0.536594022617,48.4
2014-01-08,48.76,49.19,48.73,49.13,0.855976285309,48.54
2014-01-07,48.65,49.13,48.48,48.66,0.74632541529,48.07
2014-01-06,48.83,48.9,48.25,48.45,0.908880048003,47.87
2014-01-03,49.0,49.17,48.64,48.65,0.525844396905,48.06
2014-01-02,49.03,49.26,48.57,48.96,0.888444457811,48.37
2013-12-31,49.0,49.44,49.0,49.35,0.62360391886,48.76
2013-12-30,49.08,49.12,48.6,49.01,0.498748246215,48.42
2013-12-27,48.99,49.02,48.68,48.78,0.362323041427,48.19
2013-12-26,49.71,49.84,48.59,48.91,0.463309835297,48.32
2013-12-24,48.05,48.69,48.05,48.67,0.277567347659,48.08
2013-12-23,48.09,48.82,48.06,48.28,0.431689500978,47.7
2013-12-20,47.97,48.32,47.87,48.15,1.44891521379,47.57
2013-12-19,47.6,47.87,47.31,47.72,0.615413198632,47.15
2013-12-18,46.88,47.9,46.52,47.87,0.764069895088,47.29
2013-12-17,46.95,47.15,46.42,46.84,0.697892033264,46.28
2013-12-16,46.73,47.45,46.61,47.09,1.0279187219,46.52
2013-12-13,46.35,46.69,46.0,46.57,0.776287008409,46.01
2013-12-12,45.92,46.34,45.83,46.02,0.738669801112,45.47
2013-12-11,46.5,46.56,45.85,46.01,0.977005221556,45.46
2013-12-10,46.6,46.73,46.45,46.57,0.735542249512,46.01
2013-12-09,46.46,46.89,46.42,46.56,0.608087107747,46.0
2013-12-06,46.64,46.7,45.96,46.23,0.763162111468,45.67
2013-12-05,45.92,46.07,45.57,45.62,0.750893163942,45.07
2013-12-04,45.44,46.18,45.25,45.91,0.832341889202,45.36
2013-12-03,46.08,46.5,45.85,46.02,1.34130997132,45.47
2013-12-02,47.0,47.02,46.37,46.5,0.846024090473,45.94
2013-11-29,47.12,47.17,46.86,47.02,0.528054643711,46.45
2013-11-27,47.2,47.3,46.88,46.93,0.630062091603,46.36
2013-11-26,46.46,47.34,46.46,47.18,0.832656186883,46.61
2013-11-25,46.83,47.05,46.53,46.63,0.777025097206,46.07
2013-11-22,47.03,47.17,46.81,46.92,0.93509990827,46.35
2013-11-21,46.49,47.13,46.27,46.91,0.767691574627,46.34
2013-11-20,46.52,46.75,46.03,46.26,0.770600197419,45.7
2013-11-19,46.84,46.89,46.02,46.33,0.936163334911,45.77
2013-11-18,47.07,47.3,46.78,46.98,1.1599233561,46.25
2013-11-15,46.95,47.58,46.95,47.02,6.18298634245,46.29
2013-11-14,46.6,46.98,46.46,46.94,1.01018385863,46.21
2013-11-13,46.29,46.71,46.17,46.68,1.17968192412,45.95
2013-11-12,47.03,47.16,46.28,46.43,1.47014669007,45.7
2013-11-11,45.97,46.49,45.67,46.1,1.09851224394,45.38
2013-11-08,45.41,46.12,45.37,46.12,0.932586087698,45.4
2013-11-07,46.42,46.42,45.39,45.43,1.09159991216,44.72
2013-11-06,45.95,46.52,45.93,46.34,1.32284906879,45.62
2013-11-05,45.57,45.97,45.44,45.85,0.964575311019,45.13
2013-11-04,45.59,46.02,45.36,45.99,1.19098228364,45.27
2013-11-01,45.22,45.77,45.13,45.71,1.21511008111,45.0
2013-10-31,44.65,45.91,44.09,45.08,2.06812719799,44.38
2013-10-30,44.59,44.72,44.01,44.2,0.865830411369,43.51
2013-10-29,44.37,44.63,44.06,44.61,1.06230078019,43.91
2013-10-28,44.05,44.37,43.77,44.1,1.16994235396,43.41
2013-10-25,44.75,44.75,44.25,44.49,0.658625389205,43.8
2013-10-24,44.05,44.68,43.92,44.61,1.13357470901,43.91
2013-10-23,43.38,43.83,43.34,43.59,0.859072644112,42.91
2013-10-22,44.11,44.23,43.44,43.89,1.05398309349,43.2
2013-10-21,42.3,43.99,42.3,43.98,0.662641194662,43.29
2013-10-18,43.5,43.91,43.28,43.5,1.30874521162,42.82
2013-10-17,42.89,43.34,42.62,43.31,0.775245545711,42.63
2013-10-16,42.59,43.03,42.55,42.97,1.37199969143,42.3
2013-10-15,41.97,42.54,41.77,42.29,1.47017008307,41.63
2013-10-14,42.0,42.11,41.76,42.04,0.937929993994,41.38
2013-10-11,42.02,42.54,41.86,42.3,0.941261920953,41.64
2013-10-10,41.76,42.12,41.39,41.98,1.1829523545,41.32
2013-10-09,41.65,41.78,41.26,41.28,1.26646927874,40.64
2013-10-08,42.0,42.07,41.42,41.53,1.07203151631,40.88
2013-10-07,42.2,42.33,41.95,41.96,0.61072761034,41.3
2013-10-04,42.27,42.67,42.07,42.6,0.624566806463,41.93
2013-10-03,42.31,42.42,41.75,42.28,1.04322479535,41.62
2013-10-02,42.3,42.49,41.82,42.47,0.832558390573,41.81
2013-10-01,42.02,42.55,41.99,42.54,0.877157127663,41.88
2013-09-30,41.96,42.16,41.67,42.06,1.05491859768,41.4
2013-09-27,42.62,42.77,42.0,42.35,1.08238261922,41.69
2013-09-26,42.78,43.11,42.4,42.91,0.952270341338,42.24
2013-09-25,43.05,43.15,42.6,42.81,0.812346797836,42.14
2013-09-24,43.0,43.41,42.85,43.06,1.24678885711,42.39
2013-09-23,43.17,43.28,42.71,43.0,0.829112931263,42.33
2013-09-20,43.48,43.51,43.03,43.17,1.49186806436,42.5
2013-09-19,43.81,43.99,43.53,43.58,0.838097634951,42.9
2013-09-18,43.27,43.94,42.88,43.82,0.893544428537,43.14
2013-09-17,43.11,43.5,43.08,43.35,0.787572656874,42.67
2013-09-16,43.31,43.52,43.02,43.12,0.655141931959,42.45
2013-09-13,42.56,42.94,42.47,42.86,0.693732777136,42.19
2013-09-12,42.99,43.11,42.32,42.59,0.899748922455,41.92
2013-09-11,42.09,43.29,42.0,42.96,1.7186222685,42.29
2013-09-10,41.24,41.69,41.24,41.61,0.694278747665,40.96
2013-09-09,40.74,41.25,40.74,41.06,0.748050137444,40.42
2013-09-06,40.79,40.93,40.28,40.62,0.908661866201,39.99
2013-09-05,40.9,41.22,40.61,40.77,0.887249605264,40.13
2013-09-04,40.22,41.16,40.17,40.93,0.804770286889,40.29
2013-09-03,40.37,40.74,40.24,40.3,0.855777428888,39.67
2013-08-30,40.24,40.45,39.88,39.99,0.749503171096,39.37
2013-08-29,40.0,40.71,39.95,40.25,0.727240118866,39.62
2013-08-28,40.35,40.37,39.85,40.15,1.10508817768,39.52
2013-08-27,40.76,40.83,40.33,40.42,1.04674412941,39.79
2013-08-26,41.16,41.61,40.95,41.23,0.683959914553,40.59
2013-08-23,41.44,41.58,40.91,41.16,1.29653409733,40.52
2013-08-22,39.96,41.61,39.8,41.32,1.12259770072,40.67
2013-08-21,39.97,40.29,39.58,39.89,0.976617905124,39.27
2013-08-20,40.16,40.37,39.97,40.05,0.938084618915,39.42
2013-08-19,40.4,40.55,40.2,40.25,1.0063932079,39.45
2013-08-16,40.82,40.84,40.36,40.4,0.974494522323,39.6
2013-08-15,40.98,41.51,40.76,40.89,1.32945901474,40.08
2013-08-14,40.45,41.69,40.34,41.08,1.54348039097,40.27
2013-08-13,40.76,40.81,40.19,40.57,0.611784075578,39.77
2013-08-12,40.61,41.0,40.51,40.73,0.74561543537,39.92
2013-08-09,41.4,41.48,40.91,40.94,0.666270533607,40.13
2013-08-08,41.19,41.66,40.9,41.49,0.60966310736,40.67
2013-08-07,41.62,41.63,40.97,40.97,1.02250820841,40.16
2013-08-06,42.16,42.38,41.63,41.68,0.787181792444,40.86
2013-08-05,42.24,42.5,41.95,42.17,1.18507500683,41.34
2013-08-02,41.55,43.0,41.41,42.42,2.32115615931,41.58
2013-08-01,40.94,41.98,40.9,41.58,3.146429732,40.76
2013-07-31,41.48,42.01,41.25,41.57,1.43255754962,40.75
2013-07-30,41.21,41.5,41.11,41.39,0.704537977669,40.57
2013-07-29,41.08,41.5,40.87,40.96,0.806263699374,40.15
2013-07-26,40.66,41.31,40.51,41.26,0.613519770018,40.44
2013-07-25,40.37,41.05,40.3,40.86,1.34452573462,40.05
2013-07-24,41.05,41.07,40.16,40.37,1.61992040607,39.57
2013-07-23,41.55,41.64,40.89,40.95,0.699174849048,40.14
2013-07-22,41.53,41.69,41.32,41.47,0.578005968821,40.65
2013-07-19,41.95,42.0,41.08,41.62,0.841230834294,40.8
2013-07-18,41.55,42.26,41.36,42.01,0.761382430077,41.18
2013-07-17,41.65,41.7,41.04,41.34,0.88882828383,40.52
2013-07-16,41.66,41.8,41.38,41.49,0.820769157559,40.67
2013-07-15,41.74,41.96,41.56,41.58,0.97119422411,40.76
2013-07-12,42.2,42.32,41.7,41.73,1.05928975721,40.9
2013-07-11,42.52,42.69,42.12,42.18,0.944236688405,41.35
2013-07-10,41.75,41.97,41.47,41.93,0.618153692178,41.1
2013-07-09,41.96,42.04,41.45,41.74,0.973848357831,40.91
2013-07-08,41.61,42.11,41.59,41.72,0.85524815022,40.89
2013-07-05,40.72,41.43,40.58,41.4,0.721055792241,40.58
2013-07-03,40.01,40.45,39.82,40.3,0.391905735291,39.5
2013-07-02,40.38,40.67,40.14,40.23,0.912472529115,39.43
2013-07-01,40.67,40.86,40.29,40.32,0.752074859212,39.52
2013-06-28,40.14,40.71,39.96,40.37,1.27534588684,39.57
2013-06-27,39.73,40.41,39.63,40.25,1.02042073986,39.45
2013-06-26,39.7,39.84,39.42,39.45,1.18203636287,38.67
2013-06-25,39.28,39.42,38.89,39.35,1.04513831326,38.57
2013-06-24,38.5,39.14,38.23,38.71,1.23341345794,37.94
2013-06-21,39.35,39.54,38.17,38.93,2.20392266332,38.16
2013-06-20,39.98,40.0,38.98,39.05,1.36528572056,38.28
2013-06-19,40.78,41.07,40.41,40.42,1.37695650331,39.62
2013-06-18,40.66,41.1,40.57,40.82,1.02336735263,40.01
2013-06-17,41.02,41.12,40.53,40.66,1.24498376174,39.86
2013-06-14,41.08,41.54,40.59,40.77,0.685918563967,39.96
2013-06-13,40.54,41.18,40.26,41.09,0.886118356263,40.28
2013-06-12,41.13,41.41,40.28,40.59,1.11724926567,39.79
2013-06-11,41.01,41.23,40.59,40.84,0.900025198884,40.03
2013-06-10,41.7,41.89,41.38,41.48,1.01393643947,40.66
2013-06-07,41.24,41.7,41.1,41.66,1.03769533652,40.84
2013-06-06,40.33,41.02,40.09,41.01,0.971255570023,40.2
2013-06-05,40.24,40.88,40.09,40.39,1.62294780852,39.59
2013-06-04,42.13,42.23,40.4,40.41,2.06536936916,39.61
2013-06-03,42.35,42.39,41.54,42.2,1.07987406456,41.37
2013-05-31,42.42,42.84,42.01,42.01,1.20141624307,41.18
2013-05-30,42.48,42.91,42.38,42.52,0.784058053178,41.68
2013-05-29,42.91,43.08,42.26,42.33,0.786209084337,41.49
2013-05-28,43.25,43.55,43.08,43.23,0.704959541804,42.37
2013-05-24,42.38,42.86,42.14,42.77,0.720088313,41.92
2013-05-23,42.35,43.16,42.32,42.58,0.941300519534,41.74
2013-05-22,43.34,43.82,42.55,42.77,0.806207234355,41.92
2013-05-21,43.37,43.71,43.22,43.48,0.632485088993,42.45
2013-05-20,43.69,43.84,43.31,43.36,0.655448189417,42.34
2013-05-17,43.32,43.84,43.32,43.73,0.83600022458,42.7
2013-05-16,43.86,43.94,43.13,43.19,0.509016639276,42.17
2013-05-15,43.91,44.45,43.74,43.97,1.59365329942,42.93
2013-05-14,43.65,44.0,43.61,43.96,0.926135754286,42.92
2013-05-13,43.92,43.93,43.6,43.63,0.662068444887,42.6
2013-05-10,43.35,43.97,43.24,43.97,0.810056636387,42.93
2013-05-09,43.51,43.64,43.13,43.23,0.779423333385,42.21
2013-05-08,43.34,43.7,43.22,43.49,0.756128062435,42.46
2013-05-07,43.21,43.71,43.21,43.54,0.550350292785,42.51
2013-05-06,43.0,43.27,42.94,43.11,0.810078093604,42.09
2013-05-03,43.25,43.56,42.87,43.01,1.14854076111,41.99
2013-05-02,42.57,42.96,41.45,42.84,1.42032911459,41.83
2013-05-01,42.46,42.91,42.29,42.48,1.09824286396,41.48
2013-04-30,41.8,43.13,41.8,43.06,1.59043124997,42.04
2013-04-29,41.5,41.67,41.21,41.62,0.71843454436,40.64
2013-04-26,41.53,42.0,41.48,41.57,0.966090806554,40.59
2013-04-25,41.72,41.92,41.59,41.64,0.901826344536,40.66
2013-04-24,41.98,42.06,41.39,41.43,0.757692563767,40.45
2013-04-23,41.51,41.94,41.49,41.87,0.767770876467,40.88
2013-04-22,41.38,41.56,41.03,41.33,0.639591223895,40.35
2013-04-19,40.91,41.43,40.71,41.34,0.553844540844,40.36
