Date,Open,High,Low,Close,Volume,Adj Close
2013-09-11,36.77,36.81,36.49,36.68,0.826688123343,35.64
2013-09-10,36.51,36.86,36.51,36.71,0.900118089754,35.67
2013-09-09,36.48,36.5,35.89,36.32,0.957152552457,35.29
2013-09-06,36.78,36.91,36.3,36.47,0.838447230182,35.43
2013-09-05,36.15,36.83,36.12,36.7,1.16819673668,35.66
2013-09-04,36.0,36.24,35.83,36.13,0.819827025036,35.1
2013-09-03,36.46,36.61,35.9,36.06,0.863042679499,35.03
2013-08-30,36.17,36.2,35.89,36.13,0.871196774008,35.1
2013-08-29,36.0,36.39,35.9,36.11,0.723943561433,35.08
2013-08-28,36.11,36.34,36.03,36.11,0.664071054145,35.08
2013-08-27,36.6,36.67,36.03,36.11,0.934267028306,35.08
2013-08-26,37.42,37.42,36.92,36.92,0.525042833557,35.87
2013-08-23,37.58,37.61,37.15,37.32,0.64241284722,36.26
2013-08-22,36.84,37.46,36.8,37.4,0.908538268225,36.34
2013-08-21,36.74,37.12,36.68,36.79,0.775909746366,35.74
2013-08-20,36.63,37.06,36.56,36.86,0.682980545758,35.81
2013-08-19,36.87,36.91,36.62,36.66,0.605657615063,35.62
2013-08-16,36.69,37.0,36.67,36.92,0.741959091657,35.87
2013-08-15,36.92,37.0,36.58,36.77,0.669551453681,35.72
2013-08-14,37.15,37.2,36.94,36.97,0.637983323474,35.92
2013-08-13,37.16,37.26,36.94,37.11,0.732534804198,36.05
2013-08-12,37.06,37.28,36.92,37.16,0.602605349483,36.1
2013-08-09,37.31,37.39,37.04,37.17,0.761992937827,36.11
2013-08-08,37.39,37.52,37.06,37.35,0.580294816218,36.29
2013-08-07,37.44,37.44,37.0,37.21,0.649587073239,36.15
2013-08-06,37.72,37.72,37.47,37.61,0.544475824525,36.54
2013-08-05,37.69,37.83,37.59,37.74,0.490913460738,36.67
2013-08-02,37.58,37.82,37.54,37.77,0.5992547095,36.69
2013-08-01,37.66,37.93,37.6,37.66,0.693182962232,36.59
2013-07-31,37.8,37.97,37.3,37.32,1.12011918359,36.26
2013-07-30,37.72,37.97,37.65,37.7,1.14250678172,36.63
2013-07-29,37.52,37.58,37.29,37.49,0.622033295283,36.42
2013-07-26,37.3,37.57,37.14,37.54,0.616060718005,36.47
2013-07-25,37.3,37.52,37.16,37.46,0.666215185458,36.39
2013-07-24,37.62,37.69,37.45,37.54,0.713827209013,36.47
2013-07-23,37.35,37.73,37.22,37.54,0.775872463976,36.47
2013-07-22,37.23,37.48,37.18,37.35,0.75617055875,36.29
2013-07-19,37.05,37.4,36.88,37.26,0.891937726094,36.2
2013-07-18,36.88,37.11,36.81,37.07,1.03297058537,36.01
2013-07-17,36.84,36.85,36.15,36.74,1.78682942726,35.69
2013-07-16,37.5,37.56,36.93,37.27,0.934173061756,36.21
2013-07-15,37.72,37.74,37.31,37.5,0.732103891338,36.43
2013-07-12,37.26,37.68,37.06,37.66,0.710991048641,36.59
2013-07-11,37.26,37.34,36.87,37.15,1.00802819433,36.09
2013-07-10,37.21,37.27,36.82,37.07,0.929324045311,36.01
2013-07-09,37.22,37.46,37.05,37.29,0.754188756372,36.23
2013-07-08,36.88,37.19,36.88,37.05,0.892899929407,36.0
2013-07-05,36.52,36.78,36.48,36.76,0.758287372706,35.71
2013-07-03,36.15,36.4,36.0,36.35,0.395396278743,35.32
2013-07-02,36.28,36.7,36.12,36.3,1.02605584064,35.27
2013-07-01,36.36,36.64,36.29,36.31,0.85518245396,35.28
2013-06-28,36.14,36.4,35.85,36.15,1.11277696204,35.12
2013-06-27,36.1,36.32,35.9,36.14,1.05765475241,35.11
2013-06-26,36.01,36.25,35.92,35.93,0.927714990059,34.91
2013-06-25,35.67,36.06,35.56,35.94,1.04105476268,34.69
2013-06-24,35.21,35.69,35.14,35.39,1.37589193065,34.16
2013-06-21,35.38,35.72,35.15,35.57,1.49636642125,34.34
2013-06-20,34.96,35.31,34.85,35.06,1.30791120147,33.84
2013-06-19,35.4,35.63,35.13,35.19,0.909588460172,33.97
2013-06-18,35.22,35.43,35.13,35.35,0.58884295694,34.12
2013-06-17,35.23,35.41,35.06,35.23,0.658592084148,34.01
2013-06-14,35.42,35.44,34.98,35.01,0.784783271876,33.8
2013-06-13,35.35,35.52,35.08,35.46,1.08951928475,34.23
2013-06-12,35.45,35.53,35.2,35.4,1.02536160286,34.17
2013-06-11,35.37,35.57,35.23,35.41,0.974232571722,34.18
2013-06-10,35.99,36.0,35.56,35.59,0.998977518613,34.36
2013-06-07,35.55,35.91,35.41,35.87,1.01702066207,34.63
2013-06-06,34.84,35.45,34.8,35.38,1.00005065194,34.15
2013-06-05,35.15,35.32,34.83,35.01,1.07330766201,33.8
2013-06-04,35.31,35.55,35.2,35.26,0.926579932106,34.04
2013-06-03,35.08,35.28,34.91,35.27,0.961905280402,34.05
2013-05-31,35.43,35.71,35.06,35.06,1.05984359593,33.84
2013-05-30,35.42,35.81,35.29,35.53,1.04400771797,34.3
2013-05-29,35.3,35.48,35.17,35.33,0.904863967919,34.1
2013-05-28,35.84,35.93,35.5,35.54,0.874420392619,34.31
2013-05-24,35.04,35.5,34.94,35.41,0.754183196238,34.18
2013-05-23,35.02,35.35,35.0,35.22,1.24570524619,34.0
2013-05-22,34.91,35.9,34.91,35.37,1.66343559753,34.14
2013-05-21,35.15,35.38,35.11,35.29,0.820509550501,34.07
2013-05-20,34.6,35.39,34.56,35.13,1.19808876651,33.91
2013-05-17,34.35,34.78,34.3,34.67,1.23235874733,33.47
2013-05-16,34.34,34.48,34.19,34.31,1.13088682133,33.12
2013-05-15,33.86,34.37,33.73,34.34,0.899228954542,33.15
2013-05-14,33.53,33.93,33.51,33.89,0.93612343565,32.71
2013-05-13,33.38,33.7,33.3,33.5,0.763408893523,32.34
2013-05-10,33.37,33.55,33.26,33.49,0.755174648747,32.33
2013-05-09,33.35,33.56,33.15,33.31,1.12779876258,32.15
2013-05-08,33.05,33.34,33.02,33.33,0.88896282063,32.17
2013-05-07,33.05,33.26,32.89,33.15,0.807133411212,32.0
2013-05-06,32.79,32.96,32.69,32.89,0.97258149176,31.75
2013-05-03,32.82,32.91,32.68,32.77,1.33662821674,31.63
2013-05-02,32.93,32.93,32.53,32.58,1.17241529531,31.45
2013-05-01,33.22,33.23,32.71,32.81,0.994809094818,31.67
2013-04-30,33.27,33.33,33.12,33.28,0.601321678773,32.13
2013-04-29,33.19,33.46,33.15,33.29,0.721586809506,32.14
2013-04-26,33.32,33.37,33.12,33.13,0.790738627685,31.98
2013-04-25,33.26,33.48,33.17,33.31,0.839979157864,32.15
2013-04-24,32.88,33.22,32.78,33.15,1.04433805668,32.0
2013-04-23,32.63,32.85,32.44,32.82,1.06042476698,31.68
2013-04-22,32.53,32.55,32.2,32.47,0.7754361929,31.34
2013-04-19,32.41,32.55,32.18,32.51,0.960651920651,31.38
