Date,Open,High,Low,Close,Volume,Adj Close
2014-09-29,50.24,51.73,49.98,51.64,2.33663044004,51.48
2014-09-26,50.33,52.0,50.21,50.77,4.0560032158,50.61
2014-09-25,49.7,49.87,48.66,48.68,1.223540979,48.53
2014-09-24,49.82,50.03,49.63,49.83,1.19621867766,49.68
2014-09-23,50.0,50.6,49.75,49.75,0.839589234131,49.6
2014-09-22,50.72,50.89,50.19,50.25,0.757820777338,50.09
2014-09-19,51.37,51.45,50.47,50.78,1.03162119353,50.62
2014-09-18,50.93,51.45,50.72,51.19,0.540153621672,51.03
2014-09-17,50.48,51.0,50.26,50.62,0.692273459005,50.46
2014-09-16,49.63,50.47,49.43,50.3,0.858108681896,50.14
2014-09-15,50.13,50.24,49.51,49.72,0.751075876459,49.57
2014-09-12,50.0,50.96,49.96,50.23,1.39940427836,50.07
2014-09-11,49.36,50.34,49.26,50.13,1.11989531949,49.97
2014-09-10,48.76,49.85,48.74,49.45,1.47794251435,49.3
2014-09-09,49.1,49.29,48.39,48.62,0.624830664466,48.47
2014-09-08,48.51,49.37,48.51,49.23,0.917127893747,49.08
2014-09-05,48.96,49.08,48.44,48.73,0.846759543033,48.58
2014-09-04,49.32,49.8,48.82,49.09,0.881343803134,48.94
2014-09-03,49.87,49.99,48.95,49.13,0.864709910479,48.98
2014-09-02,49.48,49.56,49.07,49.45,0.691224946061,49.3
2014-08-29,49.13,49.36,48.86,49.32,0.536067721897,49.17
2014-08-28,49.13,49.16,48.85,48.92,0.769564037106,48.77
2014-08-27,50.0,50.0,49.42,49.54,0.381002963815,49.39
2014-08-26,49.52,49.99,49.52,49.86,0.613016843231,49.71
2014-08-25,49.23,49.72,49.23,49.5,0.611149688616,49.35
2014-08-22,48.56,48.94,48.33,48.7,0.929267753195,48.55
2014-08-21,48.89,49.14,48.1,48.56,1.98159611217,48.41
2014-08-20,48.58,48.92,48.4,48.78,0.799925639175,48.63
2014-08-19,48.64,48.91,48.54,48.78,0.555112170377,48.63
2014-08-18,48.25,48.76,48.16,48.61,0.564798338463,48.46
2014-08-15,48.59,48.59,47.43,47.82,0.953680657188,47.67
2014-08-14,48.07,48.5,47.96,48.39,0.586442065424,48.24
2014-08-13,48.12,48.4,47.75,47.87,1.27301891837,47.72
2014-08-12,47.6,48.14,47.6,47.95,0.725988527786,47.8
2014-08-11,48.0,48.15,47.66,47.69,0.93898149971,47.54
2014-08-08,47.17,47.88,46.94,47.85,0.935257110011,47.7
2014-08-07,47.83,48.1,47.0,47.13,1.04297466272,46.98
2014-08-06,46.18,47.85,45.68,47.68,1.70020408753,47.53
2014-08-05,47.19,47.2,46.08,46.49,2.0272325881,46.35
2014-08-04,47.46,47.72,46.84,47.39,1.16815188965,47.24
2014-08-01,47.2,47.59,46.67,47.25,1.69286412459,47.1
2014-07-31,50.39,51.14,47.41,47.45,2.40866068976,47.3
2014-07-30,50.8,51.16,50.2,50.47,1.47460341563,50.31
2014-07-29,51.05,51.5,50.49,50.53,0.622086686301,50.37
2014-07-28,50.89,51.04,50.46,50.77,0.461566377101,50.61
2014-07-25,51.17,51.29,50.79,50.95,0.477566262664,50.79
2014-07-24,50.91,51.96,50.49,51.25,1.23532718046,51.09
2014-07-23,50.56,50.78,50.23,50.64,0.640177370737,50.48
2014-07-22,50.22,50.49,49.9,50.42,1.31261815685,50.26
2014-07-21,50.23,50.42,49.81,49.98,0.739632721202,49.82
2014-07-18,50.36,50.93,50.13,50.66,0.754598618859,50.5
2014-07-17,50.7,51.21,49.95,50.06,0.793242541228,49.9
2014-07-16,50.71,50.99,50.51,50.95,1.04386952199,50.79
2014-07-15,50.71,50.99,50.08,50.4,1.06866351683,50.24
2014-07-14,50.19,50.64,50.11,50.52,1.14492002295,50.36
2014-07-11,50.06,50.16,49.06,49.53,1.37549169132,49.38
2014-07-10,50.09,50.49,49.5,50.05,0.810436770889,49.89
2014-07-09,50.91,51.28,50.64,50.88,0.586609566018,50.72
2014-07-08,51.04,51.24,50.45,50.78,0.738428967733,50.62
2014-07-07,51.58,51.78,50.86,51.11,1.13154965055,50.95
2014-07-03,51.55,51.76,51.19,51.66,0.82674255846,51.5
2014-07-02,51.49,51.7,51.1,51.25,0.777226217221,51.09
2014-07-01,51.48,52.0,51.41,51.53,0.678793213519,51.37
2014-06-30,51.08,51.5,50.34,51.31,0.725811325316,51.15
2014-06-27,50.79,51.37,50.79,51.18,1.13562801264,51.02
2014-06-26,51.35,51.43,50.72,51.05,0.509618629767,50.89
2014-06-25,50.6,51.55,50.59,51.48,0.70765744913,51.32
2014-06-24,51.3,51.8,50.84,50.9,0.749931040824,50.74
2014-06-23,51.15,51.43,51.04,51.38,0.426176340512,51.22
2014-06-20,51.15,51.15,50.74,51.12,1.25603525928,50.96
2014-06-19,51.0,51.04,50.47,50.89,0.415891143875,50.73
2014-06-18,50.56,50.98,50.18,50.93,0.461200899069,50.77
2014-06-17,49.57,50.7,49.56,50.58,0.434422838229,50.42
2014-06-16,49.6,49.93,49.35,49.67,0.550022207755,49.52
2014-06-13,50.06,50.34,49.48,49.65,0.931973004783,49.5
2014-06-12,49.79,50.28,49.53,50.1,0.891081483003,49.79
2014-06-11,49.95,50.0,48.92,49.78,0.753990621355,49.47
2014-06-10,50.3,50.4,49.67,50.32,0.568552717471,50.0
2014-06-09,50.69,50.87,50.33,50.48,0.74500292653,50.16
2014-06-06,50.7,50.95,50.6,50.84,0.819406298763,50.52
2014-06-05,50.39,50.8,49.87,50.59,0.799826987146,50.27
2014-06-04,49.04,50.21,49.0,50.18,0.866345923572,49.86
2014-06-03,48.89,49.25,48.69,49.19,0.376241579376,48.88
2014-06-02,48.91,49.16,48.32,49.12,0.466618366493,48.81
2014-05-30,48.93,49.4,48.7,48.84,0.90401191593,48.53
2014-05-29,48.79,49.07,48.59,48.96,0.668083367106,48.65
2014-05-28,49.05,49.14,48.58,48.62,0.75792545568,48.31
2014-05-27,49.06,49.39,48.95,49.0,0.884070144873,48.69
2014-05-23,48.94,49.11,48.77,48.95,0.447527042962,48.64
2014-05-22,48.59,49.16,48.54,48.95,0.515497648532,48.64
2014-05-21,48.4,48.94,48.21,48.62,0.638649062595,48.31
2014-05-20,48.52,48.8,47.71,48.11,0.510681276152,47.81
2014-05-19,47.72,48.65,47.72,48.57,0.523305127532,48.26
2014-05-16,47.53,48.11,47.17,48.1,1.00230673784,47.8
2014-05-15,48.14,48.18,47.15,47.67,1.04475134453,47.37
2014-05-14,49.16,49.17,48.11,48.24,0.80711613916,47.94
2014-05-13,48.97,49.24,48.61,48.75,1.1101570778,48.44
2014-05-12,48.06,49.2,48.06,48.98,0.782706237744,48.67
2014-05-09,47.73,47.87,47.29,47.77,0.588938951591,47.47
2014-05-08,47.0,48.44,46.96,47.81,1.39028483965,47.51
2014-05-07,45.8,47.33,45.51,47.3,1.05753992948,47.0
2014-05-06,45.88,46.06,45.53,45.69,0.82089927154,45.4
2014-05-05,46.28,46.44,45.71,46.15,0.812573613305,45.86
2014-05-02,46.52,47.51,46.07,46.74,0.685770780844,46.45
2014-05-01,46.5,46.61,44.54,46.51,1.14421036589,46.22
2014-04-30,46.72,47.02,46.05,46.89,0.672353937484,46.6
2014-04-29,46.11,46.69,45.94,46.62,0.778489548213,46.33
2014-04-28,46.02,46.25,44.88,45.74,1.18518343211,45.45
2014-04-25,46.32,46.55,45.69,45.8,0.47387698396,45.51
2014-04-24,46.92,47.08,46.21,46.66,0.607797247396,46.37
2014-04-23,46.65,46.98,46.44,46.71,0.467502302671,46.42
2014-04-22,46.0,47.01,45.83,46.73,0.95988330148,46.44
2014-04-21,45.66,45.87,45.48,45.72,0.454681060296,45.43
2014-04-17,45.45,45.94,45.34,45.66,0.61589190475,45.37
2014-04-16,44.97,45.5,44.86,45.28,0.672513582198,45.0
2014-04-15,44.16,44.95,43.46,44.59,1.46204685042,44.31
2014-04-14,43.92,44.25,43.45,44.04,0.854922240436,43.76
2014-04-11,44.12,44.26,43.25,43.36,1.44496960495,43.09
2014-04-10,45.97,46.15,44.37,44.39,0.936883778324,44.11
2014-04-09,45.98,46.06,45.39,45.78,1.01431846198,45.49
2014-04-08,45.62,46.2,45.21,45.6,0.94261990149,45.31
2014-04-07,47.17,47.32,45.42,45.51,1.69436279245,45.22
2014-04-04,48.72,48.75,47.04,47.27,0.856187380805,46.97
2014-04-03,49.02,49.1,48.09,48.23,1.26747380232,47.93
2014-04-02,49.0,49.35,48.85,48.92,0.819800749041,48.61
2014-04-01,48.99,49.5,48.43,48.97,1.0055114518,48.66
2014-03-31,48.63,49.5,48.6,49.04,1.3957002862,48.73
2014-03-28,47.24,48.83,47.24,48.35,1.33310052818,48.05
2014-03-27,47.72,48.04,46.99,47.13,0.916788041011,46.83
2014-03-26,46.89,48.52,46.73,47.9,1.97650285324,47.6
2014-03-25,46.95,47.14,46.22,46.45,0.61896989856,46.16
2014-03-24,47.34,47.55,46.41,46.61,0.735747355844,46.32
2014-03-21,47.89,48.31,47.25,47.4,0.8166716616,47.1
2014-03-20,46.04,47.79,45.93,47.53,0.892763983381,47.23
2014-03-19,46.61,46.77,45.93,46.31,0.742038998761,46.02
2014-03-18,46.04,46.73,45.94,46.6,0.585594823068,46.31
2014-03-17,45.67,46.33,45.61,45.97,0.595683249555,45.68
2014-03-14,45.35,45.85,45.13,45.25,0.612073675956,44.97
2014-03-13,46.37,46.63,45.25,45.42,0.559267809232,45.13
2014-03-12,45.8,46.25,45.54,46.16,0.908750924903,45.87
2014-03-11,46.74,46.8,45.86,46.1,0.565363182922,45.81
2014-03-10,46.6,46.75,45.98,46.52,0.752805226391,46.1
2014-03-07,46.96,47.11,46.43,46.79,0.852120429364,46.37
2014-03-06,46.77,47.11,46.44,46.52,0.965928372506,46.1
2014-03-05,46.5,46.74,46.13,46.54,0.740032006538,46.12
2014-03-04,46.1,46.87,46.1,46.65,0.747836327598,46.23
2014-03-03,45.25,45.57,44.83,45.31,0.619220260614,44.9
2014-02-28,44.89,46.24,44.82,45.96,1.06022988862,45.54
2014-02-27,44.19,45.22,44.11,45.2,0.697045951295,44.79
2014-02-26,44.82,45.05,44.07,44.28,0.686700369911,43.88
2014-02-25,44.89,45.11,44.29,44.54,0.465633065007,44.14
2014-02-24,44.12,45.38,44.12,44.92,0.59498520503,44.51
2014-02-21,44.19,44.48,43.88,44.03,0.523642610258,43.63
2014-02-20,43.93,44.32,43.53,44.19,0.574857841905,43.79
2014-02-19,44.16,44.9,43.86,43.9,0.630668620148,43.5
2014-02-18,43.96,44.57,43.96,44.4,0.43273018085,44.0
2014-02-14,44.61,44.78,44.05,44.08,0.454355527513,43.68
2014-02-13,43.62,44.8,43.5,44.66,0.973083575415,44.26
2014-02-12,42.66,44.1,42.66,44.06,1.43986002954,43.66
2014-02-11,42.34,42.73,42.16,42.43,1.18544583748,42.05
2014-02-10,42.0,42.57,41.87,42.26,0.838297992837,41.88
2014-02-07,41.43,41.97,41.36,41.85,0.837401598077,41.47
2014-02-06,40.26,41.25,40.25,41.16,0.69445474915,40.79
2014-02-05,40.35,40.49,39.6,39.99,1.05038895959,39.63
2014-02-04,40.17,40.75,39.89,40.67,1.22910922515,40.3
2014-02-03,42.19,42.32,40.09,40.09,1.1382659645,39.73
2014-01-31,42.27,42.72,41.25,42.35,1.06346897399,41.97
2014-01-30,43.11,43.53,42.81,43.3,1.04264441485,42.91
2014-01-29,42.26,42.9,42.24,42.57,0.982417953197,42.18
2014-01-28,41.58,42.86,41.52,42.86,1.33939736323,42.47
2014-01-27,42.33,42.35,40.95,41.35,1.200445924,40.98
2014-01-24,43.42,43.47,42.17,42.23,0.976329905661,41.85
2014-01-23,45.06,45.18,43.62,43.94,0.862854064696,43.54
2014-01-22,44.43,45.75,44.43,45.5,1.32986533812,45.09
2014-01-21,44.19,44.5,43.82,44.2,0.837954252896,43.8
2014-01-17,44.04,44.2,43.58,43.91,1.4321164475,43.51
2014-01-16,43.88,44.25,43.76,44.25,1.39336349884,43.85
2014-01-15,44.1,44.32,43.44,43.86,1.98613157385,43.46
2014-01-14,43.46,44.04,43.4,43.94,2.89867690447,43.54
2014-01-13,44.31,44.56,43.1,43.26,2.0059834305,42.87
2014-01-10,44.11,44.17,43.46,43.85,1.42473134014,43.45
2014-01-09,44.0,44.35,43.86,43.94,1.61089227658,43.54
2014-01-08,44.1,44.22,43.65,43.74,0.927975570573,43.34
2014-01-07,43.98,44.27,43.73,44.08,1.10975040648,43.68
2014-01-06,43.9,44.04,43.38,43.5,0.598941039485,43.11
2014-01-03,43.05,43.68,43.05,43.58,0.851276506313,43.18
2014-01-02,43.43,43.5,42.68,43.07,0.644583572745,42.68
2013-12-31,43.45,43.71,43.35,43.48,0.612684243641,43.09
2013-12-30,43.63,43.94,43.36,43.47,0.491628474465,43.08
2013-12-27,43.94,43.99,43.55,43.68,0.474796998649,43.28
2013-12-26,44.0,44.09,43.73,43.78,0.504589800124,43.38
2013-12-24,43.88,44.0,43.8,43.88,0.200648160393,43.48
2013-12-23,43.81,44.08,43.76,43.89,0.772251549523,43.49
2013-12-20,43.42,43.76,43.37,43.47,1.44961356879,43.08
2013-12-19,43.29,43.66,43.03,43.37,1.33899547181,42.98
2013-12-18,42.52,43.49,42.47,43.42,2.17771113838,43.03
2013-12-17,42.1,42.73,41.99,42.51,1.67882930928,42.12
2013-12-16,41.57,42.4,41.54,42.04,1.20765216236,41.66
2013-12-13,40.76,41.51,40.63,41.38,0.934537411222,41.0
2013-12-12,40.55,40.9,40.31,40.63,1.20334234725,40.26
2013-12-11,40.81,41.34,40.52,40.6,2.05673257714,40.23
2013-12-10,40.0,41.27,39.94,40.8,2.27415830799,40.43
2013-12-09,39.88,40.21,39.52,40.2,1.31003554065,39.84
2013-12-06,39.09,40.07,39.06,39.9,1.39436679748,39.41
2013-12-05,38.71,38.81,38.15,38.49,0.923400666372,38.02
2013-12-04,38.86,39.46,38.49,38.89,0.60257096947,38.41
2013-12-03,39.72,39.92,38.82,39.08,0.796234250863,38.6
2013-12-02,39.14,40.06,39.14,39.86,1.33055089859,39.37
2013-11-29,39.35,39.67,39.1,39.11,0.556830114978,38.63
2013-11-27,39.01,39.37,38.95,39.32,1.02320388543,38.84
2013-11-26,39.18,39.45,38.93,38.96,1.10835169104,38.48
2013-11-25,39.23,39.39,39.06,39.17,0.859169500024,38.69
2013-11-22,39.33,39.41,38.96,39.15,0.858431833735,38.67
2013-11-21,38.96,39.52,38.88,39.29,1.46852493531,38.81
2013-11-20,39.05,39.19,38.64,38.73,1.19550318081,38.25
2013-11-19,39.27,39.44,38.92,39.0,0.964194021947,38.52
2013-11-18,39.67,39.96,39.19,39.3,1.21989634944,38.82
2013-11-15,39.64,39.88,39.49,39.52,0.930684782735,39.03
2013-11-14,39.79,39.99,39.41,39.7,1.23198817345,39.21
2013-11-13,39.29,39.65,39.23,39.6,0.932809497575,39.11
2013-11-12,39.79,40.13,39.34,39.44,1.12807405822,38.96
2013-11-11,39.47,40.66,39.19,40.06,1.40886504618,39.57
2013-11-08,38.78,39.56,38.69,39.55,1.04936977678,39.06
2013-11-07,39.38,39.5,38.47,38.58,1.30501623713,38.11
2013-11-06,39.19,39.45,39.01,39.32,0.676111537104,38.84
2013-11-05,38.88,39.14,38.73,39.05,0.720567166079,38.57
2013-11-04,38.71,39.07,38.63,38.94,0.832916187164,38.46
2013-11-01,38.56,38.74,38.21,38.61,0.810468858568,38.14
2013-10-31,38.48,38.93,38.27,38.47,1.27033110219,38.0
2013-10-30,39.0,39.39,38.64,38.71,1.75236664475,38.23
2013-10-29,38.41,39.02,38.37,38.99,0.938101559614,38.51
2013-10-28,38.0,38.42,37.72,38.28,1.10597609003,37.81
2013-10-25,36.91,38.36,36.91,37.91,1.71743925526,37.44
2013-10-24,36.48,37.14,36.28,36.87,1.19124113012,36.42
2013-10-23,36.7,36.82,36.31,36.44,0.844407169908,35.99
2013-10-22,36.79,37.06,36.48,36.87,0.713036120806,36.42
2013-10-21,36.85,37.04,36.49,36.56,1.48761414156,36.11
2013-10-18,36.42,36.91,36.33,36.75,1.08657916054,36.3
2013-10-17,35.39,36.31,35.3,36.24,1.01097094915,35.79
2013-10-16,35.35,35.84,35.2,35.55,1.11885807447,35.11
2013-10-15,35.15,35.4,34.85,35.11,1.41978568155,34.68
2013-10-14,34.4,35.13,34.25,35.04,0.597053451931,34.61
2013-10-11,34.33,34.94,34.21,34.69,0.765841746624,34.26
2013-10-10,33.64,34.49,33.6,34.42,1.48033688192,34.0
2013-10-09,32.64,33.11,32.44,32.99,1.02587022913,32.58
2013-10-08,33.62,33.76,32.59,32.6,1.03757423978,32.2
2013-10-07,33.68,34.02,33.46,33.68,0.794209178031,33.27
2013-10-04,33.65,34.12,33.54,34.06,0.825590463746,33.64
2013-10-03,33.92,34.05,33.21,33.57,1.13816703035,33.16
2013-10-02,33.6,33.97,33.49,33.96,0.758678825964,33.54
2013-10-01,33.36,33.85,33.29,33.8,0.89313396202,33.38
2013-09-30,33.43,33.69,33.26,33.44,0.925443505332,32.9
2013-09-27,33.92,33.97,33.68,33.89,0.667326704122,33.34
2013-09-26,34.09,34.37,33.92,34.16,0.456165733078,33.61
2013-09-25,34.03,34.3,33.74,34.08,0.760694902961,33.53
2013-09-24,34.2,34.51,33.96,34.08,0.616205710215,33.53
2013-09-23,34.4,34.51,34.04,34.14,0.564893696289,33.59
2013-09-20,35.03,35.26,34.39,34.55,1.38827201619,33.99
2013-09-19,34.94,35.33,34.91,34.92,0.927454737289,34.36
2013-09-18,34.46,35.03,34.32,34.84,0.831068083915,34.28
2013-09-17,34.24,34.83,34.21,34.52,0.836962823124,33.96
2013-09-16,34.59,34.65,34.15,34.27,0.889210849346,33.72
2013-09-13,34.0,34.08,33.64,33.99,0.56218646033,33.44
2013-09-12,34.5,34.57,33.86,34.0,1.14410482898,33.45
2013-09-11,34.84,34.93,34.14,34.39,0.987070854638,33.84
2013-09-10,34.3,34.94,34.3,34.86,0.838308472088,34.3
2013-09-09,33.61,34.23,33.27,34.06,1.41005132731,33.51
2013-09-06,33.34,33.68,32.68,33.49,0.780960752006,32.95
2013-09-05,33.28,33.63,33.18,33.24,0.573056837452,32.7
2013-09-04,32.92,33.8,32.83,33.35,0.971117128376,32.81
2013-09-03,33.02,33.36,32.51,32.8,0.459274981176,32.27
2013-08-30,33.09,33.14,32.42,32.52,0.476556687981,32.0
2013-08-29,32.36,33.42,32.31,33.04,0.578671827902,32.51
2013-08-28,32.55,32.89,32.38,32.55,0.697578661749,32.02
2013-08-27,32.94,33.07,32.54,32.59,0.863486084904,32.06
2013-08-26,33.42,33.7,33.3,33.31,0.50394808964,32.77
2013-08-23,33.39,33.47,33.0,33.39,0.418664927432,32.85
2013-08-22,32.83,33.45,32.72,33.3,0.472075351698,32.76
2013-08-21,32.58,33.01,32.34,32.66,0.801336803366,32.13
2013-08-20,32.27,32.88,32.11,32.69,0.541139392388,32.16
2013-08-19,32.6,32.7,32.18,32.26,0.894133052464,31.74
2013-08-16,32.91,33.06,32.47,32.76,0.988401956123,32.23
2013-08-15,33.52,33.52,32.85,33.03,1.02325008675,32.5
2013-08-14,33.66,34.32,33.66,34.0,0.857022615906,33.45
2013-08-13,33.6,34.06,33.38,33.74,0.592880723249,33.2
2013-08-12,33.37,33.78,33.37,33.53,0.61755685422,32.99
2013-08-09,33.44,33.79,33.44,33.59,0.437106383355,33.05
2013-08-08,33.71,33.8,33.26,33.46,0.703116390805,32.92
2013-08-07,34.0,34.0,33.42,33.54,0.954919259439,33.0
2013-08-06,34.53,34.87,34.05,34.1,0.557848401084,33.55
2013-08-05,34.66,34.86,34.53,34.67,0.445433562312,34.11
2013-08-02,34.76,34.97,34.63,34.75,0.432566187278,34.19
2013-08-01,34.87,35.15,34.75,34.95,0.703973652953,34.39
2013-07-31,34.54,34.87,34.32,34.39,0.825212163306,33.84
2013-07-30,34.94,35.0,34.3,34.47,0.938691108133,33.91
2013-07-29,34.87,35.12,34.55,34.71,0.608474352555,34.15
2013-07-26,34.65,35.04,34.48,35.04,0.848448629529,34.47
2013-07-25,34.48,35.85,34.48,34.9,1.78798742767,34.34
2013-07-24,34.75,34.94,33.8,34.03,1.18969620938,33.48
2013-07-23,34.64,35.0,34.55,34.88,0.83013764109,34.32
2013-07-22,34.16,34.65,34.14,34.62,0.743427590175,34.06
2013-07-19,33.76,34.27,33.4,34.18,0.75133529741,33.63
2013-07-18,33.6,33.93,33.55,33.81,0.789968754601,33.26
2013-07-17,32.85,33.53,32.75,33.38,0.829551596991,32.84
2013-07-16,32.89,33.07,32.73,32.74,0.550501897545,32.21
2013-07-15,32.65,33.17,32.45,32.88,0.656500026731,32.35
2013-07-12,32.73,32.88,32.4,32.64,0.626920686205,32.11
2013-07-11,32.24,33.23,32.22,32.75,1.84377693398,32.22
2013-07-10,31.69,31.8,31.4,31.57,0.677912529405,31.06
2013-07-09,30.92,31.9,30.61,31.68,1.06899415188,31.17
2013-07-08,31.14,31.35,30.56,30.63,0.910754638025,30.14
2013-07-05,31.32,31.32,30.28,31.0,1.1714442287,30.5
2013-07-03,31.08,31.35,30.9,30.97,0.376996029693,30.47
2013-07-02,31.29,31.71,31.14,31.3,0.840473572785,30.8
2013-07-01,31.09,31.67,31.0,31.31,1.20818875225,30.8
2013-06-28,31.2,31.2,30.59,31.01,1.53337387339,30.51
2013-06-27,31.08,31.49,30.87,31.4,1.20839352185,30.89
2013-06-26,30.97,31.37,30.85,30.85,0.853813740401,30.35
2013-06-25,30.37,30.87,30.2,30.72,1.00509034362,30.22
2013-06-24,30.09,30.32,29.28,29.96,1.5924556755,29.48
2013-06-21,30.95,31.08,30.35,30.53,1.839825923,30.04
2013-06-20,31.9,31.96,30.62,30.69,2.37939261746,30.19
2013-06-19,33.6,33.74,32.23,32.26,2.06815575756,31.74
2013-06-18,33.29,33.76,33.13,33.58,0.96399367873,33.04
2013-06-17,32.9,33.87,32.9,33.18,1.46876529758,32.64
2013-06-14,33.34,33.36,32.53,32.62,0.688115383697,32.09
2013-06-13,32.4,33.41,32.11,33.36,1.6475643747,32.82
2013-06-12,32.42,32.94,32.25,32.44,2.4885213718,31.92
2013-06-11,33.8,34.13,33.25,33.34,1.16145676061,32.8
2013-06-10,34.26,34.42,33.94,34.18,0.878481185664,33.63
2013-06-07,34.26,34.58,33.7,34.06,1.89540598023,33.51
2013-06-06,33.46,34.02,33.09,34.01,1.4969396027,33.33
2013-06-05,34.25,34.36,33.31,33.47,1.31106270635,32.8
2013-06-04,35.05,35.46,34.26,34.38,1.00485833924,33.7
2013-06-03,35.15,35.52,34.31,35.0,1.35102195645,34.3
2013-05-31,35.77,36.08,35.04,35.04,1.15534503359,34.34
2013-05-30,35.26,36.12,35.21,35.95,0.716653274407,35.23
2013-05-29,35.65,35.76,35.08,35.23,1.24250538157,34.53
2013-05-28,35.49,36.39,35.45,35.91,1.08784710343,35.2
2013-05-24,34.42,35.07,34.42,35.01,0.565353631498,34.31
2013-05-23,34.7,35.21,34.42,34.92,0.966719038577,34.23
2013-05-22,36.13,37.04,35.04,35.29,1.356342265,34.59
2013-05-21,35.99,36.4,35.96,36.13,0.565234479101,35.41
2013-05-20,36.14,36.62,36.03,36.09,0.877664578909,35.37
2013-05-17,35.49,36.15,35.46,36.13,0.986472161387,35.41
2013-05-16,34.83,35.55,34.76,35.28,1.54027678638,34.58
2013-05-15,34.55,34.9,34.54,34.86,1.89025290132,34.17
2013-05-14,34.34,34.84,34.34,34.69,1.59246080315,34.0
2013-05-13,34.09,34.53,34.02,34.29,0.798167379688,33.61
2013-05-10,33.62,34.31,33.43,34.16,0.859575890503,33.48
2013-05-09,33.33,34.12,33.33,33.64,1.21201451524,32.97
2013-05-08,32.91,33.47,32.81,33.39,0.609052258272,32.73
2013-05-07,32.91,33.03,32.56,32.94,0.646876939251,32.28
2013-05-06,32.3,32.96,32.11,32.8,0.95124368197,32.15
2013-05-03,32.08,32.44,32.01,32.15,0.986873879072,31.51
2013-05-02,31.41,31.78,31.14,31.74,0.919025068224,31.11
2013-05-01,32.0,32.0,31.18,31.25,0.907047958356,30.63
2013-04-30,31.2,31.92,30.92,31.86,1.29035428296,31.23
2013-04-29,31.26,31.67,31.06,31.38,0.691647468096,30.76
2013-04-26,31.2,31.36,30.96,31.08,0.53433328679,30.46
2013-04-25,31.14,31.5,31.06,31.19,0.420865675098,30.57
2013-04-24,30.69,31.05,30.64,31.01,0.437852489577,30.39
2013-04-23,30.53,30.94,30.39,30.69,0.785364576455,30.08
2013-04-22,30.25,30.32,29.82,30.3,0.487404238177,29.7
2013-04-19,29.94,30.23,29.73,30.19,0.688371262788,29.59
