Date,Open,High,Low,Close,Volume,Adj Close
2014-10-16,50.89,51.33,50.02,51.23,1.95043171741,51.23
2014-10-15,51.2,51.69,49.77,51.08,1.99488015403,51.08
2014-10-14,50.25,52.16,50.07,51.22,2.45265835157,51.22
2014-10-13,49.41,50.52,49.34,49.89,1.74165049133,49.89
2014-10-10,48.76,49.8,48.62,49.41,1.65121165749,49.41
2014-10-09,49.41,49.72,48.44,48.48,0.93012248479,48.48
2014-10-08,48.38,49.41,48.26,49.35,1.03589932956,49.35
2014-10-07,48.15,48.79,48.07,48.27,1.15820589864,48.27
2014-10-06,48.47,48.67,48.02,48.3,1.01594500049,48.3
2014-10-03,48.28,48.62,47.77,48.52,2.32841978903,48.52
2014-10-02,49.59,49.85,48.37,48.77,3.03773802484,48.77
2014-10-01,49.7,50.25,49.6,49.67,1.12492155764,49.67
2014-09-30,49.6,50.05,49.36,49.61,1.18561225503,49.61
2014-09-29,49.08,49.52,48.86,49.47,0.78411236799,49.47
2014-09-26,49.43,49.48,48.81,49.24,0.833269678045,49.24
2014-09-25,49.37,49.84,49.24,49.3,0.862716865897,49.3
2014-09-24,49.71,49.81,49.19,49.38,0.886246502529,49.38
2014-09-23,50.0,50.08,49.6,49.63,1.06777428033,49.63
2014-09-22,50.41,50.48,49.97,50.02,0.853663048189,50.02
2014-09-19,50.1,50.77,50.0,50.54,1.93211288489,50.54
2014-09-18,50.49,50.66,49.76,49.93,0.773706595637,49.93
2014-09-17,50.72,50.91,50.19,50.48,0.852949840658,50.48
2014-09-16,50.04,50.8,49.97,50.62,0.770813691113,50.62
2014-09-15,50.05,50.41,49.88,50.07,0.663876611778,50.07
2014-09-12,50.68,50.68,49.75,49.88,0.798483828981,49.88
2014-09-11,50.46,50.95,50.3,50.88,0.680503921353,50.88
2014-09-10,50.59,50.69,50.23,50.42,0.711298029801,50.42
2014-09-09,51.02,51.04,50.54,50.59,0.73565955815,50.59
2014-09-08,51.69,51.86,50.92,51.15,1.11320040384,51.15
2014-09-05,51.79,52.23,51.78,52.23,1.19901543537,51.71
2014-09-04,51.62,51.79,51.33,51.66,0.872734087589,51.14
2014-09-03,51.42,51.89,51.36,51.71,1.1704075853,51.19
2014-09-02,52.0,52.0,51.03,51.32,1.15167624902,50.8
2014-08-29,51.5,51.94,51.38,51.94,0.691835519698,51.42
2014-08-28,51.09,51.61,51.03,51.59,0.656907146079,51.07
2014-08-27,50.85,51.24,50.78,51.24,0.702568747327,50.72
2014-08-26,51.49,51.68,50.78,50.87,0.700312507071,50.36
2014-08-25,51.22,51.67,51.16,51.43,0.64138996909,50.91
2014-08-22,51.29,51.43,50.73,51.13,0.759374875533,50.62
2014-08-21,51.18,51.44,50.97,51.27,0.896471805278,50.75
2014-08-20,50.91,51.18,50.7,51.12,0.868935824573,50.61
2014-08-19,50.23,50.99,50.2,50.98,0.940210603226,50.47
2014-08-18,50.46,50.6,50.14,50.25,0.720610550966,49.74
2014-08-15,50.38,50.69,50.06,50.39,1.09479381077,49.88
2014-08-14,49.68,50.35,49.67,50.27,0.85011246241,49.76
2014-08-13,49.53,49.87,49.31,49.71,0.924339888501,49.21
2014-08-12,49.4,49.85,49.28,49.55,1.31324004306,49.05
2014-08-11,50.25,50.36,49.31,49.43,1.91921819263,48.93
2014-08-08,49.3,50.21,49.28,50.2,1.04456297403,49.7
2014-08-07,48.92,49.56,48.92,49.22,1.15332480429,48.73
2014-08-06,49.33,49.46,48.53,48.75,2.20683885383,48.26
2014-08-05,50.07,50.4,49.34,49.56,1.49203417709,49.06
2014-08-04,50.98,50.98,49.48,50.27,2.20298714646,49.76
2014-08-01,50.75,51.39,50.59,50.86,1.19647787684,50.35
2014-07-31,51.66,52.17,50.78,50.88,1.35082679916,50.37
2014-07-30,52.86,53.24,51.94,52.1,1.15177023323,51.58
2014-07-29,53.65,53.89,52.91,52.93,1.03379805661,52.4
2014-07-28,52.89,53.76,52.85,53.71,0.929748845961,53.17
2014-07-25,53.23,53.4,52.85,52.95,0.520615699484,52.42
2014-07-24,53.12,53.4,52.9,53.23,0.578398727975,52.69
2014-07-23,53.13,53.25,52.92,53.07,0.612873678075,52.54
2014-07-22,53.36,53.49,53.0,53.14,0.591048846054,52.61
2014-07-21,53.1,53.4,52.91,53.2,0.965360746575,52.67
2014-07-18,52.74,53.15,52.43,53.15,0.661206161665,52.62
2014-07-17,52.94,53.06,52.61,52.61,0.783135254788,52.08
2014-07-16,52.94,52.99,52.49,52.96,0.675452263367,52.43
2014-07-15,52.52,52.97,52.5,52.83,1.20539071692,52.3
2014-07-14,53.22,53.31,52.62,52.63,0.815863550984,52.1
2014-07-11,53.37,53.6,52.89,53.02,0.917966925161,52.49
2014-07-10,53.01,53.56,53.01,53.46,1.02452013079,52.92
2014-07-09,53.19,53.28,52.8,53.04,0.855076836482,52.51
2014-07-08,52.68,53.45,52.68,53.12,1.32738685499,52.59
2014-07-07,52.35,53.12,52.23,52.75,1.47742576999,52.22
2014-07-03,52.31,52.48,51.97,52.34,0.81442320455,51.81
2014-07-02,53.22,53.28,52.29,52.55,1.43087279641,52.02
2014-07-01,53.86,53.89,53.26,53.33,0.981044355355,52.79
2014-06-30,53.49,53.88,53.3,53.81,1.15310182377,53.27
2014-06-27,53.07,53.5,52.95,53.37,0.714191862786,52.83
2014-06-26,53.0,53.21,52.83,53.17,0.688494299995,52.64
2014-06-25,52.76,53.07,52.66,53.0,0.757341730526,52.47
2014-06-24,52.43,52.97,52.41,52.77,1.36609983162,52.24
2014-06-23,52.71,52.9,52.31,52.54,0.706975390129,52.01
2014-06-20,52.94,52.95,52.61,52.69,1.06118546845,52.16
2014-06-19,52.25,52.91,52.17,52.86,1.00063709583,52.33
2014-06-18,50.95,52.29,50.85,52.24,1.27425887732,51.71
2014-06-17,50.98,51.17,50.73,50.97,0.73033777811,50.46
2014-06-16,50.56,51.52,50.56,51.09,1.11569149267,50.58
2014-06-13,50.45,50.82,50.1,50.69,0.714371683901,50.18
2014-06-12,50.15,50.54,49.51,50.44,0.817491638293,49.93
2014-06-11,50.67,50.83,50.12,50.15,0.80211836079,49.65
2014-06-10,51.15,51.18,50.67,50.81,1.34287914088,50.3
2014-06-09,51.19,51.52,50.95,51.1,0.82215738987,50.59
2014-06-06,51.79,51.96,51.29,51.38,1.20895983496,50.86
2014-06-05,51.59,52.36,51.59,52.34,0.991316931983,51.29
2014-06-04,51.75,51.9,51.5,51.62,1.11940201664,50.59
2014-06-03,51.9,52.0,51.68,51.74,1.07580440205,50.71
2014-06-02,51.99,52.19,51.76,51.88,0.73004571821,50.84
2014-05-30,51.55,52.02,51.45,52.0,1.04966230048,50.96
2014-05-29,51.62,51.67,51.27,51.52,0.76117072969,50.49
2014-05-28,51.35,51.64,51.16,51.59,0.933297695106,50.56
2014-05-27,51.42,51.62,51.02,51.2,0.838470991325,50.18
2014-05-23,51.35,51.56,51.13,51.22,0.619547105762,50.2
2014-05-22,50.82,51.52,50.82,51.37,0.757462648146,50.34
2014-05-21,50.8,51.11,50.64,50.82,0.694140542544,49.8
2014-05-20,50.94,51.35,50.44,50.83,0.856859640315,49.81
2014-05-19,51.63,51.7,50.8,50.86,0.732748880398,49.84
2014-05-16,51.48,51.69,51.21,51.63,0.665121305702,50.6
2014-05-15,51.75,51.96,51.34,51.48,0.697697572482,50.45
2014-05-14,51.58,52.15,51.42,51.69,0.752295202205,50.66
2014-05-13,51.46,51.82,51.31,51.62,1.2863453534,50.59
2014-05-12,51.88,51.93,51.22,51.27,0.811907983762,50.25
2014-05-09,52.5,52.72,51.79,51.83,0.749534836421,50.79
2014-05-08,53.07,53.21,52.56,52.65,1.42455536719,51.6
2014-05-07,52.04,53.04,51.91,53.03,1.57216743393,51.97
2014-05-06,52.12,52.35,51.77,51.86,1.0288758489,50.82
2014-05-05,52.0,52.46,51.8,52.25,1.10315510236,51.21
2014-05-02,52.91,53.05,51.87,52.0,1.50669122594,50.96
2014-05-01,53.79,53.83,52.93,53.29,0.91207274293,52.23
2014-04-30,53.12,53.7,53.1,53.68,1.72201171545,52.61
2014-04-29,53.47,53.71,52.78,53.0,1.29960900052,51.94
2014-04-28,53.23,53.58,52.88,53.53,1.22093670041,52.46
2014-04-25,52.59,53.19,52.58,53.19,1.32649079779,52.13
2014-04-24,52.47,52.83,52.16,52.56,1.75919195011,51.51
2014-04-23,52.49,52.98,52.35,52.51,1.30815162035,51.46
2014-04-22,52.61,52.79,52.14,52.47,0.922499033309,51.42
2014-04-21,52.69,52.86,52.15,52.61,0.903086205848,51.56
2014-04-17,53.01,53.23,52.52,52.69,1.00567796497,51.64
2014-04-16,53.06,53.3,52.84,53.23,1.10175417914,52.17
2014-04-15,51.99,52.8,51.92,52.8,1.14748601853,51.74
2014-04-14,51.9,52.3,51.67,52.14,0.892118931524,51.1
2014-04-11,50.89,52.04,50.81,51.74,0.977320242411,50.71
2014-04-10,51.68,52.19,51.49,51.65,1.30663149185,50.62
2014-04-09,52.0,52.01,50.9,51.61,1.21987000389,50.58
2014-04-08,51.18,51.98,50.9,51.89,0.950118130018,50.85
2014-04-07,50.99,51.5,50.98,51.13,1.22259510443,50.11
2014-04-04,51.11,51.65,50.91,51.08,0.870137884186,50.06
2014-04-03,50.78,50.91,50.51,50.73,0.693021605282,49.72
2014-04-02,50.86,50.91,50.35,50.71,0.740972630065,49.7
2014-04-01,51.09,51.24,50.57,50.8,1.10452085356,49.78
2014-03-31,50.92,51.39,50.72,51.32,0.728524109965,50.29
2014-03-28,50.45,50.7,50.32,50.62,0.459373652648,49.61
2014-03-27,50.15,50.57,49.93,50.53,0.691010358649,49.52
2014-03-26,50.48,50.55,50.08,50.08,0.621351788519,49.08
2014-03-25,50.18,50.47,49.78,50.36,0.774287518851,49.35
2014-03-24,49.82,50.24,49.65,50.06,0.742455528337,49.06
2014-03-21,49.85,50.58,49.63,49.73,1.67048363195,48.74
2014-03-20,49.73,49.89,49.18,49.64,0.852871350658,48.65
2014-03-19,50.66,50.83,49.67,49.88,0.858007126561,48.88
2014-03-18,50.66,50.88,50.54,50.66,0.553337107245,49.65
2014-03-17,50.27,50.72,50.02,50.59,0.748927938257,49.58
2014-03-14,49.65,50.3,49.56,50.18,1.10497582826,49.18
2014-03-13,49.1,49.87,49.01,49.72,0.848695154722,48.73
2014-03-12,48.36,49.1,48.33,49.1,0.738866142523,48.12
2014-03-11,48.77,48.83,48.32,48.5,0.669390178252,47.53
2014-03-10,48.63,48.8,48.37,48.75,0.968579458805,47.78
2014-03-07,48.6,48.74,48.18,48.64,0.746660116119,47.67
2014-03-06,48.78,48.92,48.39,48.6,0.93653825069,47.63
2014-03-05,49.77,49.84,49.21,49.29,1.12433781067,47.79
2014-03-04,49.49,49.95,49.38,49.86,1.27412327744,48.34
2014-03-03,49.2,49.47,49.01,49.21,1.08788590381,47.71
2014-02-28,49.19,49.62,49.13,49.5,0.789343736112,47.99
2014-02-27,49.32,49.55,49.02,49.18,0.791206483033,47.68
2014-02-26,49.4,49.6,49.19,49.21,0.808124281174,47.71
2014-02-25,49.37,49.72,49.27,49.45,1.2575784861,47.95
2014-02-24,49.57,49.98,49.33,49.35,1.14085024884,47.85
2014-02-21,49.2,49.97,49.13,49.6,1.41610914183,48.09
2014-02-20,48.4,49.14,48.23,49.08,1.17643846934,47.59
2014-02-19,48.85,48.95,48.36,48.5,1.7430206305,47.02
2014-02-18,48.79,49.0,48.73,48.93,1.22438109073,47.44
2014-02-14,48.38,48.75,48.25,48.7,0.897146137802,47.22
2014-02-13,47.74,48.56,47.69,48.45,1.06768881043,46.98
2014-02-12,47.79,48.1,47.64,47.86,0.94538068519,46.4
2014-02-11,47.0,47.89,46.94,47.75,0.805030126071,46.3
2014-02-10,46.56,47.09,46.29,47.03,0.651273229472,45.6
2014-02-07,46.56,46.7,46.34,46.64,0.585478971627,45.22
2014-02-06,46.03,46.38,45.77,46.35,0.571637910322,44.94
2014-02-05,46.22,46.22,45.88,45.94,0.562028060173,44.54
2014-02-04,46.97,47.1,46.09,46.28,0.913491768523,44.87
2014-02-03,47.28,48.06,46.7,46.83,1.53440913361,45.41
2014-01-31,46.53,47.39,46.5,47.27,0.860270991895,45.83
2014-01-30,46.38,47.02,46.27,46.96,0.926108024216,45.53
2014-01-29,46.32,46.48,46.0,46.16,1.17728729424,44.76
2014-01-28,46.31,46.48,46.11,46.45,0.608862153608,45.04
2014-01-27,46.63,47.12,45.88,46.29,2.1743589499,44.88
2014-01-24,46.85,47.37,46.55,46.56,1.20439370674,45.14
2014-01-23,46.84,47.06,46.64,47.01,0.880651749378,45.58
2014-01-22,46.91,47.17,46.8,47.05,0.719683919086,45.62
2014-01-21,46.5,46.98,46.36,46.88,0.801921344644,45.45
2014-01-17,46.51,46.52,46.24,46.34,0.621375619327,44.93
2014-01-16,46.15,46.41,46.12,46.38,0.56283674652,44.97
2014-01-15,46.5,46.53,46.09,46.18,0.619263124791,44.78
2014-01-14,46.42,46.66,46.26,46.33,0.610927693276,44.92
2014-01-13,46.74,46.92,46.31,46.4,1.06283794119,44.99
2014-01-10,46.24,47.03,46.14,46.8,0.970510246646,45.38
2014-01-09,45.91,46.07,45.63,46.02,1.14854310751,44.62
2014-01-08,46.24,46.24,45.58,45.67,1.15999781647,44.28
2014-01-07,45.72,46.28,45.66,46.22,0.892635225889,44.81
2014-01-06,45.96,46.07,45.64,45.73,1.1065883012,44.34
2014-01-03,46.06,46.21,45.64,45.96,1.03234774139,44.56
2014-01-02,47.17,47.3,45.97,46.03,1.276019644,44.63
2013-12-31,47.07,47.14,46.77,46.93,0.948501780702,45.5
2013-12-30,47.02,47.32,46.83,46.9,0.818316199865,45.47
2013-12-27,47.14,47.27,46.87,46.96,0.681313820938,45.53
2013-12-26,47.34,47.4,46.85,47.05,0.577902129437,45.62
2013-12-24,47.12,47.46,46.93,47.28,0.227335530356,45.84
2013-12-23,47.37,47.64,47.07,47.11,0.912739660549,45.68
2013-12-20,47.1,47.51,46.99,47.25,2.71732011326,45.81
2013-12-19,47.31,47.34,46.69,47.02,1.08403031887,45.59
2013-12-18,46.64,47.5,46.25,47.45,1.37502757842,46.01
2013-12-17,46.74,46.9,46.55,46.62,1.04751924655,45.2
2013-12-16,46.74,47.19,46.72,46.8,1.41953102434,45.38
2013-12-13,46.54,46.76,46.37,46.54,1.09685397653,45.12
2013-12-12,46.29,46.73,46.26,46.42,1.54741931528,45.01
2013-12-11,46.75,47.04,46.24,46.29,1.33290380266,44.88
2013-12-10,47.3,47.56,46.76,46.83,2.2187341585,45.41
2013-12-09,47.49,47.69,47.25,47.37,1.32107199727,45.93
2013-12-06,47.04,47.64,46.74,47.64,0.983582048982,46.19
2013-12-05,47.49,47.67,47.13,47.35,1.23153244988,45.42
2013-12-04,47.09,47.75,46.85,47.61,1.33840678479,45.67
2013-12-03,46.9,47.38,46.81,47.32,1.10203770959,45.39
2013-12-02,47.16,47.46,46.73,47.05,1.34715733683,45.13
2013-11-29,47.32,47.54,47.16,47.17,0.397211325167,45.25
2013-11-27,47.1,47.43,46.92,47.27,1.31331651293,45.34
2013-11-26,47.34,47.48,46.8,47.12,1.36630609485,45.2
2013-11-25,47.57,47.7,47.32,47.34,1.0763739832,45.41
2013-11-22,47.22,47.68,47.14,47.55,1.21989751762,45.61
2013-11-21,47.08,47.61,46.91,47.3,1.12634129457,45.37
2013-11-20,47.34,47.48,46.89,46.92,0.95892462858,45.01
2013-11-19,47.29,47.41,47.14,47.27,0.989962230579,45.34
2013-11-18,47.25,47.4,47.04,47.29,1.1516117851,45.36
2013-11-15,46.97,47.22,46.64,47.21,0.893910530852,45.28
2013-11-14,46.65,47.12,46.46,46.9,0.836942477361,44.99
2013-11-13,46.05,46.51,45.73,46.5,1.05213380557,44.6
2013-11-12,46.86,46.97,46.0,46.17,0.91886456374,44.29
2013-11-11,46.9,47.13,46.59,46.85,0.636806071105,44.94
2013-11-08,47.0,47.02,46.18,46.9,1.10052180385,44.99
2013-11-07,47.99,48.15,47.09,47.17,0.894903567143,45.25
2013-11-06,47.4,47.86,47.35,47.86,0.701881331404,45.91
2013-11-05,47.57,47.92,47.26,47.33,1.09712415427,45.4
2013-11-04,47.33,47.75,46.98,47.71,0.852772002674,45.76
2013-11-01,46.94,47.32,46.62,47.21,1.15810832347,45.28
2013-10-31,46.76,47.43,45.96,46.63,0.97638267967,44.73
2013-10-30,47.19,47.41,46.67,46.7,0.992724384802,44.79
2013-10-29,47.54,47.6,47.07,47.18,0.759452889318,45.25
2013-10-28,47.47,47.79,47.22,47.43,0.764688245876,45.49
2013-10-25,47.04,47.66,46.89,47.62,0.681728159613,45.68
2013-10-24,47.43,47.43,46.88,47.02,0.743710289634,45.1
2013-10-23,47.16,47.89,47.08,47.22,0.997079916974,45.29
2013-10-22,46.52,47.33,46.43,47.2,0.966961285741,45.27
2013-10-21,46.52,46.73,46.19,46.43,0.653791903004,44.54
2013-10-18,46.61,46.86,46.44,46.58,1.00318562006,44.68
2013-10-17,45.48,46.43,45.24,46.4,1.34418889153,44.51
2013-10-16,45.16,45.56,45.05,45.55,1.01907828781,43.69
2013-10-15,45.66,45.94,44.98,45.04,0.771811465342,43.2
2013-10-14,46.17,46.17,45.21,45.79,0.971147079521,43.92
2013-10-11,45.99,46.21,45.88,46.14,1.35631154879,44.26
2013-10-10,45.57,46.08,45.09,45.97,1.1199193882,44.09
2013-10-09,45.15,45.95,45.0,45.25,1.70827202673,43.4
2013-10-08,44.91,45.53,44.76,45.03,1.26744801656,43.19
2013-10-07,44.79,45.25,44.75,44.86,0.985663939785,43.03
2013-10-04,45.27,45.49,44.96,45.0,1.34683793519,43.16
2013-10-03,45.7,45.7,45.02,45.38,2.13244696948,43.53
2013-10-02,45.86,45.96,45.54,45.85,1.48592143881,43.98
2013-10-01,46.24,46.27,45.8,46.01,1.47529492221,44.13
2013-09-30,45.78,46.22,45.77,46.04,1.38034571196,44.16
2013-09-27,46.29,46.41,45.93,46.03,1.36878246325,44.15
2013-09-26,46.66,46.84,46.33,46.43,1.28764241268,44.54
2013-09-25,47.25,47.25,46.5,46.51,1.97763470989,44.61
2013-09-24,47.24,47.36,46.98,47.18,1.47510370381,45.25
2013-09-23,46.51,47.5,46.25,47.23,1.16650491033,45.3
2013-09-20,47.35,47.39,46.51,46.51,1.85074917518,44.61
2013-09-19,47.82,47.97,47.21,47.34,1.26873023874,45.41
2013-09-18,46.34,47.98,46.07,47.79,1.69647362868,45.84
2013-09-17,46.29,46.72,46.29,46.43,0.871820944502,44.54
2013-09-16,46.75,47.08,46.2,46.29,1.60460118242,44.4
2013-09-13,45.93,46.35,45.91,46.24,1.17438898719,44.35
2013-09-12,46.25,46.39,45.72,45.73,1.48205682203,43.86
2013-09-11,46.59,46.62,45.81,46.04,1.65987244918,44.16
2013-09-10,46.47,46.6,46.2,46.54,1.16704851081,44.64
2013-09-09,46.31,46.5,46.04,46.3,1.20097035624,44.41
2013-09-06,46.24,46.67,46.05,46.17,1.62245534492,44.29
2013-09-05,47.0,47.06,46.45,46.49,1.13783274703,44.11
2013-09-04,47.29,47.54,46.7,47.03,1.54057967118,44.62
2013-09-03,48.14,48.59,47.23,47.3,1.79143717976,44.87
2013-08-30,48.3,48.4,47.91,48.12,1.21575758496,45.65
2013-08-29,48.32,48.52,48.03,48.2,0.636954600602,45.73
2013-08-28,48.46,48.63,48.19,48.45,0.908784242118,45.97
2013-08-27,48.2,48.82,48.2,48.46,0.919261518656,45.97
2013-08-26,48.92,49.05,48.55,48.57,0.554022615376,46.08
2013-08-23,48.56,49.06,48.37,48.92,0.522701231993,46.41
2013-08-22,48.22,48.76,48.1,48.53,0.566382481772,46.04
2013-08-21,48.75,49.02,48.1,48.22,0.69881855663,45.75
2013-08-20,48.4,49.3,48.25,48.91,0.769343768896,46.4
2013-08-19,48.82,49.1,48.36,48.41,0.669676830196,45.93
2013-08-16,49.5,49.66,48.61,48.92,0.977207441811,46.41
2013-08-15,50.14,50.25,49.61,49.65,0.658638001457,47.1
2013-08-14,50.74,50.84,50.26,50.45,0.595076069382,47.86
2013-08-13,51.19,51.19,50.73,50.8,0.519520743337,48.19
2013-08-12,51.27,51.36,50.9,51.18,0.735374591995,48.56
2013-08-09,51.58,51.77,51.24,51.46,0.772589533442,48.82
2013-08-08,51.35,51.67,51.01,51.57,0.76335042179,48.93
2013-08-07,51.1,51.37,50.9,51.18,0.960736332796,48.56
2013-08-06,51.96,52.44,51.24,51.31,0.73263468868,48.68
2013-08-05,52.03,52.36,51.85,51.95,0.699424039508,49.29
2013-08-02,52.37,52.57,51.93,52.22,0.520550261483,49.54
2013-08-01,52.22,52.91,51.91,52.34,0.956798985476,49.66
2013-07-31,52.25,52.51,51.65,51.91,0.963856501438,49.25
2013-07-30,52.37,52.53,51.93,52.22,0.842912914539,49.54
2013-07-29,51.92,52.25,51.91,52.13,0.912052117264,49.46
2013-07-26,51.96,52.3,51.73,52.15,0.832086535793,49.48
2013-07-25,51.88,52.33,51.78,52.27,0.431915386722,49.59
2013-07-24,52.75,52.8,51.63,51.87,0.632047733577,49.21
2013-07-23,52.52,52.93,52.39,52.78,0.421998366458,50.07
2013-07-22,52.39,52.78,52.23,52.5,0.579816546222,49.81
2013-07-19,52.45,52.54,52.13,52.48,0.610723513075,49.79
2013-07-18,51.76,52.46,51.49,52.36,0.619498548553,49.67
2013-07-17,51.98,52.08,51.49,51.62,0.544495838267,48.97
2013-07-16,51.81,51.9,51.39,51.76,0.718107697375,49.11
2013-07-15,50.89,51.87,50.73,51.82,0.853611322216,49.16
2013-07-12,50.85,51.1,50.47,51.04,0.631259606595,48.42
2013-07-11,50.71,50.94,50.44,50.89,0.677195412298,48.28
2013-07-10,49.97,50.35,49.73,50.25,0.894527315459,47.67
2013-07-09,49.65,50.12,49.42,50.11,0.97383622918,47.54
2013-07-08,48.71,49.4,48.44,49.37,0.901744274572,46.84
2013-07-05,48.65,48.87,47.84,48.51,0.570593507438,46.02
2013-07-03,48.6,48.83,48.38,48.56,0.347912799434,46.07
2013-07-02,48.78,49.17,48.56,48.79,0.696509497109,46.29
2013-07-01,49.58,49.63,48.77,48.84,1.11434374485,46.34
2013-06-28,48.73,49.61,48.56,49.1,1.9047421253,46.58
2013-06-27,49.05,49.53,48.74,48.84,1.45144705646,46.34
2013-06-26,48.85,49.21,48.56,48.85,0.90815231811,46.34
2013-06-25,48.27,48.65,47.76,48.48,0.820848684899,45.99
2013-06-24,47.7,48.29,47.24,47.96,1.18859737082,45.5
2013-06-21,47.87,48.31,47.22,48.15,1.77501541468,45.68
2013-06-20,48.3,48.3,47.4,47.5,1.49219794918,45.06
2013-06-19,49.93,50.02,48.62,48.62,1.35797039005,46.13
2013-06-18,49.67,50.05,49.4,49.97,0.849976706791,47.41
2013-06-17,49.75,49.96,49.34,49.64,1.32390268432,47.09
2013-06-14,48.72,49.88,48.72,49.46,1.12353996505,46.92
2013-06-13,48.58,49.55,48.51,49.46,0.90522953251,46.92
2013-06-12,49.41,49.58,48.53,48.57,0.98442679892,46.08
2013-06-11,49.26,49.65,49.09,49.15,1.1888032041,46.63
2013-06-10,49.99,50.21,49.47,49.59,1.09738641786,47.05
2013-06-07,49.85,50.07,49.2,49.87,0.928315772066,47.31
2013-06-06,49.12,49.65,48.84,49.65,1.04224279946,47.1
2013-06-05,50.28,50.28,49.37,49.63,1.44805719243,46.6
2013-06-04,50.37,50.71,49.98,50.32,0.826156086498,47.25
2013-06-03,50.49,50.91,49.76,50.51,1.08922129856,47.43
2013-05-31,50.85,51.43,50.42,50.44,1.04344951589,47.36
2013-05-30,50.57,51.38,50.57,50.96,1.81611293773,47.85
2013-05-29,51.07,51.14,50.07,50.43,1.39925520957,47.36
2013-05-28,51.67,51.88,51.13,51.42,1.86740595235,48.28
2013-05-24,51.71,51.72,51.08,51.33,0.759622429222,48.2
2013-05-23,52.05,52.08,51.09,51.87,1.13643056746,48.71
2013-05-22,53.45,54.05,52.17,52.37,1.09279490073,49.18
2013-05-21,53.36,53.59,52.89,53.49,1.13479791156,50.23
2013-05-20,53.42,53.55,53.28,53.36,0.700464966702,50.11
2013-05-17,52.96,53.55,52.88,53.48,1.29721792994,50.22
2013-05-16,53.23,53.43,52.82,52.92,0.50366207812,49.69
2013-05-15,53.0,53.56,52.75,53.31,1.04198661877,50.06
2013-05-14,52.4,53.11,52.3,53.0,1.1674904962,49.77
2013-05-13,52.34,52.62,52.02,52.61,0.967768843215,49.4
2013-05-10,52.2,52.55,52.01,52.55,0.682693429805,49.35
2013-05-09,53.17,53.24,52.04,52.16,0.951533383747,48.98
2013-05-08,53.53,53.93,52.94,53.18,0.805513761408,49.94
2013-05-07,53.45,53.81,53.3,53.7,0.880205816672,50.43
2013-05-06,53.82,53.96,53.3,53.53,1.13822413506,50.27
2013-05-03,53.97,54.41,53.59,53.91,1.24395163948,50.62
2013-05-02,53.91,54.06,53.51,53.68,0.665744823731,50.41
2013-05-01,54.23,54.38,53.82,53.85,1.15075229597,50.57
2013-04-30,54.05,54.27,53.72,54.2,1.57309122957,50.9
2013-04-29,53.4,54.21,53.27,54.07,1.27089170443,50.77
2013-04-26,52.92,53.71,52.92,53.2,0.923454037544,49.96
2013-04-25,53.08,53.67,52.79,53.29,1.07273875637,50.04
2013-04-24,52.63,52.99,52.25,52.75,1.84710638047,49.53
2013-04-23,52.77,52.77,52.1,52.52,0.848889278537,49.32
2013-04-22,52.8,53.0,52.41,52.65,0.826138857609,49.44
2013-04-19,52.04,52.82,51.89,52.81,0.825957807953,49.59
