Date,Open,High,Low,Close,Volume,Adj Close
2014-05-05,36.2,36.88,36.2,36.76,0.962304019189,36.29
2014-05-02,36.82,36.88,36.02,36.24,0.996580617586,35.78
2014-05-01,36.42,37.17,36.35,37.02,1.22060056432,36.55
2014-04-30,36.12,36.47,35.66,36.32,1.31790988764,35.86
2014-04-29,36.11,36.38,36.02,36.29,1.22866771763,35.83
2014-04-28,35.86,36.27,35.64,36.11,1.31472899957,35.65
2014-04-25,35.94,36.16,35.82,36.07,0.897070734543,35.36
2014-04-24,36.0,36.08,35.71,35.87,1.10250113706,35.17
2014-04-23,35.83,36.22,35.83,35.93,0.727163715028,35.23
2014-04-22,35.74,35.96,35.59,35.83,0.824349746319,35.13
2014-04-21,35.86,36.07,35.55,35.71,0.529932168682,35.01
2014-04-17,36.01,36.53,34.97,35.92,0.794453041991,35.22
2014-04-16,35.68,36.3,35.58,36.3,1.162778026,35.59
2014-04-15,34.95,35.6,34.89,35.59,1.2887086137,34.89
2014-04-14,34.86,35.17,34.72,34.91,0.787269399736,34.23
2014-04-11,34.63,35.03,34.63,34.74,1.28512217173,34.06
2014-04-10,35.2,35.5,34.73,34.88,0.865803638198,34.2
2014-04-09,35.22,35.31,34.77,35.17,1.28018384651,34.48
2014-04-08,34.71,35.2,34.36,35.13,1.22844784628,34.44
2014-04-07,35.29,35.63,34.74,34.78,1.37201911618,34.1
2014-04-04,35.55,36.12,35.24,35.29,1.24953848994,34.6
2014-04-03,35.5,35.7,35.4,35.43,0.824639785773,34.74
2014-04-02,35.67,35.89,35.35,35.42,0.814845840792,34.73
2014-04-01,35.53,35.76,35.15,35.72,0.930978825764,35.02
2014-03-31,35.42,35.66,35.3,35.53,0.94883190929,34.83
2014-03-28,35.35,35.46,35.17,35.35,0.896525811786,34.66
2014-03-27,35.0,35.41,34.91,35.36,0.655955321792,34.67
2014-03-26,35.03,35.33,34.99,35.0,0.837277376407,34.31
2014-03-25,35.11,35.21,34.88,34.99,0.558173027671,34.3
2014-03-24,35.14,35.36,34.85,35.05,0.554885392329,34.36
2014-03-21,35.26,35.53,35.03,35.07,1.55513716583,34.38
2014-03-20,34.89,34.97,34.6,34.9,1.0183447257,34.22
2014-03-19,35.7,35.8,34.92,35.11,0.908804716455,34.42
2014-03-18,35.42,35.83,35.36,35.65,0.753034869429,34.95
2014-03-17,35.36,35.58,35.2,35.49,0.628112653899,34.79
2014-03-14,35.11,35.43,34.98,35.31,1.0916872794,34.62
2014-03-13,34.74,35.13,34.65,35.12,1.11384032509,34.43
2014-03-12,34.23,34.73,34.19,34.7,0.643223004682,34.02
2014-03-11,34.49,34.51,33.95,34.19,1.00709529507,33.52
2014-03-10,34.63,34.79,34.38,34.47,0.654065801729,33.79
2014-03-07,34.41,34.76,34.14,34.72,0.884114670717,34.04
2014-03-06,34.75,34.85,34.42,34.45,1.08487633401,33.78
2014-03-05,35.04,35.04,34.63,34.68,0.738732404123,34.0
2014-03-04,34.85,35.11,34.83,35.03,0.981715992618,34.34
2014-03-03,34.62,34.72,34.45,34.55,0.690218499359,33.87
2014-02-28,34.89,35.15,34.72,34.82,0.930570397933,34.14
2014-02-27,34.8,35.27,34.76,34.8,1.2781290602,34.12
2014-02-26,35.47,35.57,34.88,34.93,0.769200389669,34.25
2014-02-25,35.49,35.71,35.31,35.39,0.57858436276,34.7
2014-02-24,35.48,35.67,35.36,35.44,0.838801018244,34.75
2014-02-21,35.39,35.53,35.24,35.4,1.04187205716,34.71
2014-02-20,35.4,35.61,35.23,35.31,1.15054179907,34.62
2014-02-19,35.33,35.88,35.26,35.4,1.00075137205,34.71
2014-02-18,35.96,36.82,35.29,35.3,1.45904731449,34.61
2014-02-14,34.74,35.17,34.48,35.17,1.20469791277,34.48
2014-02-13,34.47,34.93,34.4,34.77,1.05843022255,34.09
2014-02-12,34.54,34.79,34.47,34.65,0.747973146582,33.97
2014-02-11,34.49,34.81,34.35,34.67,0.682925561517,33.99
2014-02-10,33.95,34.56,33.69,34.53,0.826004657741,33.85
2014-02-07,33.84,34.15,33.83,34.01,0.736148711366,33.34
2014-02-06,33.49,33.84,33.4,33.76,0.725308101674,33.1
2014-02-05,33.61,33.83,33.25,33.75,0.840301703095,32.84
2014-02-04,34.07,34.17,33.57,33.74,0.975075035887,32.83
2014-02-03,34.35,34.74,33.77,33.95,1.1988697995,33.04
2014-01-31,33.89,34.6,33.84,34.37,1.25144275829,33.45
2014-01-30,34.02,34.44,34.02,34.26,0.865632970179,33.34
2014-01-29,34.06,34.2,33.74,33.89,0.838652232412,32.98
2014-01-28,33.7,34.19,33.62,34.18,0.595154115002,33.26
2014-01-27,33.59,33.78,33.45,33.67,0.789910208949,32.77
2014-01-24,34.06,34.1,33.58,33.59,1.18869365928,32.69
2014-01-23,34.16,34.36,33.97,34.23,0.751019609295,33.31
2014-01-22,34.35,34.68,34.29,34.32,0.907007065579,33.4
2014-01-21,34.18,34.39,34.07,34.32,0.655848070297,33.4
2014-01-17,33.83,34.11,33.67,33.89,0.953616165872,32.98
2014-01-16,33.35,33.81,33.3,33.81,0.835534524381,32.9
2014-01-15,33.44,33.56,33.09,33.35,0.838717388095,32.45
2014-01-14,33.28,33.44,33.09,33.32,0.585225852558,32.43
2014-01-13,33.52,33.65,33.16,33.24,1.09971842958,32.35
2014-01-10,33.27,34.0,33.27,33.67,1.32445171086,32.77
2014-01-09,32.95,33.17,32.81,33.09,0.818897912999,32.2
2014-01-08,32.97,33.11,32.75,32.9,1.13685920806,32.02
2014-01-07,33.0,33.3,32.93,33.06,1.87904863826,32.17
2014-01-06,32.49,33.31,32.39,32.95,1.78324867649,32.07
2014-01-03,32.35,32.57,32.17,32.46,0.79166466362,31.59
2014-01-02,32.84,32.91,32.11,32.29,1.00897778073,31.42
2013-12-31,32.72,32.95,32.68,32.88,0.615518505278,32.0
2013-12-30,32.68,32.94,32.53,32.64,0.75533580478,31.76
2013-12-27,32.59,33.03,32.53,32.64,0.834312467644,31.76
2013-12-26,32.77,32.83,32.43,32.47,0.764865587011,31.6
2013-12-24,32.59,32.78,32.32,32.76,0.403399989201,31.88
2013-12-23,33.19,33.19,32.39,32.57,1.35863705946,31.7
2013-12-20,32.02,33.48,31.84,32.86,4.91508133694,31.98
2013-12-19,31.47,31.56,31.1,31.5,1.04714287827,30.65
2013-12-18,31.19,31.69,30.71,31.61,1.05255406343,30.76
2013-12-17,31.07,31.19,30.91,31.06,0.982541996148,30.23
2013-12-16,31.02,31.27,30.96,31.08,0.740479724651,30.25
2013-12-13,31.0,31.08,30.83,30.94,0.723406472089,30.11
2013-12-12,30.79,31.23,30.7,30.98,0.975465975197,30.15
2013-12-11,31.21,31.21,30.73,30.8,0.759663761753,29.97
2013-12-10,31.44,31.47,31.02,31.09,0.832969826083,30.26
2013-12-09,31.6,31.7,31.38,31.46,0.921668303961,30.62
2013-12-06,31.45,31.69,31.34,31.56,0.924104241605,30.71
2013-12-05,31.69,31.88,31.29,31.31,1.59924340282,30.47
2013-12-04,31.56,31.8,31.31,31.77,1.59315689375,30.92
2013-12-03,31.46,31.82,31.4,31.66,1.18418822011,30.81
2013-12-02,31.6,31.73,31.32,31.58,0.835837368564,30.73
2013-11-29,31.65,31.78,31.58,31.62,0.397085431069,30.77
2013-11-27,31.76,31.9,31.55,31.67,1.36149090692,30.82
2013-11-26,31.86,31.97,31.59,31.76,1.29626367926,30.91
2013-11-25,31.88,32.08,31.73,31.88,1.09314147105,31.02
2013-11-22,31.48,32.07,31.4,31.86,1.02491519929,31.0
2013-11-21,31.65,31.66,31.37,31.48,1.0530587854,30.63
2013-11-20,32.02,32.18,31.53,31.58,0.7815400303,30.73
2013-11-19,32.17,32.3,31.9,32.03,0.422789260234,31.17
2013-11-18,32.41,32.6,32.1,32.23,0.643539362098,31.36
2013-11-15,32.26,32.47,32.1,32.45,1.1046743983,31.58
2013-11-14,31.63,32.21,31.63,32.16,1.15438971132,31.3
2013-11-13,30.82,31.53,30.65,31.5,1.9282849259,30.65
2013-11-12,31.18,31.27,30.79,30.96,0.778374574117,30.13
2013-11-11,31.39,31.43,31.09,31.31,0.760989792073,30.47
2013-11-08,31.31,31.37,30.72,31.32,0.991657462325,30.48
2013-11-07,31.87,32.06,31.33,31.42,0.893323775607,30.58
2013-11-06,31.66,31.89,31.57,31.88,0.844528000046,31.02
2013-11-05,31.6,31.91,31.46,31.58,1.24392522035,30.73
2013-11-04,31.8,31.82,31.39,31.69,0.642403545571,30.84
2013-11-01,31.54,31.86,31.48,31.72,0.839519810891,30.87
2013-10-31,31.65,31.92,31.11,31.52,1.22575907922,30.67
2013-10-30,31.95,32.21,31.67,31.7,1.25294416298,30.85
2013-10-29,32.03,32.1,31.71,31.95,1.29347629893,31.09
2013-10-28,32.35,32.47,31.95,32.03,1.3738478462,30.93
2013-10-25,32.1,32.33,31.86,32.32,0.874001561948,31.21
2013-10-24,32.2,32.26,31.91,32.13,0.829543203478,31.02
2013-10-23,32.15,32.52,31.95,32.16,1.20483792685,31.05
2013-10-22,31.67,32.39,31.61,32.22,1.37167463329,31.11
2013-10-21,31.62,31.72,31.42,31.56,0.903597254378,30.47
2013-10-18,31.42,31.84,31.34,31.68,0.888203901079,30.59
2013-10-17,30.79,31.36,30.7,31.31,0.829899467966,30.23
2013-10-16,30.51,30.9,30.49,30.88,1.19021180341,29.82
2013-10-15,30.7,30.89,30.28,30.37,0.670955558458,29.32
2013-10-14,30.7,30.82,30.19,30.82,0.804350536026,29.76
2013-10-11,30.63,30.85,30.61,30.79,0.805083512472,29.73
2013-10-10,30.36,30.72,30.17,30.71,1.01816454502,29.65
2013-10-09,30.22,30.65,30.09,30.16,0.976300630659,29.12
2013-10-08,30.24,30.6,30.14,30.21,0.691744702744,29.17
2013-10-07,30.41,30.56,30.2,30.3,0.918541902535,29.26
2013-10-04,30.49,30.67,30.47,30.59,0.579024158698,29.54
2013-10-03,30.74,30.74,30.32,30.51,1.03181574589,29.46
2013-10-02,30.88,30.96,30.58,30.91,0.970375983584,29.85
2013-10-01,30.89,31.24,30.73,31.0,0.897071419459,29.93
2013-09-30,30.47,30.89,30.46,30.89,1.24024335074,29.83
2013-09-27,30.55,30.79,30.44,30.67,0.898697135692,29.61
2013-09-26,30.67,30.8,30.53,30.66,0.782845080898,29.6
2013-09-25,30.94,31.09,30.64,30.66,0.829815495661,29.6
2013-09-24,30.86,30.98,30.74,30.84,0.987415449206,29.78
2013-09-23,30.3,30.96,30.17,30.83,0.91016942474,29.77
2013-09-20,30.55,30.59,30.16,30.38,2.1285611909,29.33
2013-09-19,30.88,31.03,30.41,30.55,1.82750073982,29.5
2013-09-18,30.29,30.79,30.15,30.79,2.19693092343,29.73
2013-09-17,30.14,30.28,29.99,30.25,1.61631480453,29.21
2013-09-16,30.32,30.51,30.08,30.15,1.23057416713,29.11
2013-09-13,29.75,30.03,29.63,29.95,0.901472500951,28.92
2013-09-12,29.67,30.07,29.6,29.61,1.52579886241,28.59
2013-09-11,29.8,29.8,29.3,29.59,1.71812267029,28.57
2013-09-10,29.4,29.79,29.3,29.79,1.08192765883,28.76
2013-09-09,29.1,29.32,28.97,29.28,0.944102886873,28.27
2013-09-06,29.11,29.31,29.0,29.11,1.59458696682,28.11
2013-09-05,29.15,29.19,28.9,29.01,1.19295981863,28.01
2013-09-04,29.14,29.2,28.85,29.17,1.92200231002,28.17
2013-09-03,29.47,29.7,28.97,29.13,1.78648784248,28.13
2013-08-30,29.22,29.31,29.01,29.26,0.912316455867,28.25
2013-08-29,29.23,29.3,29.07,29.17,0.84553074013,28.17
2013-08-28,29.5,29.6,29.18,29.31,1.27062616273,28.3
2013-08-27,29.21,29.65,29.2,29.41,1.20833200343,28.4
2013-08-26,29.61,29.69,29.36,29.38,0.617850125331,28.37
2013-08-23,29.42,29.66,29.25,29.63,0.640560895415,28.61
2013-08-22,29.32,29.47,29.2,29.38,0.762925266955,28.37
2013-08-21,29.6,29.6,28.99,29.3,1.2146458902,28.29
2013-08-20,29.55,29.99,29.46,29.63,0.799430147037,28.61
2013-08-19,29.79,29.9,29.39,29.51,1.17024132685,28.49
2013-08-16,30.05,30.08,29.65,29.81,1.30237873073,28.78
2013-08-15,30.51,30.65,30.02,30.14,0.943193521824,29.1
2013-08-14,30.71,30.8,30.68,30.79,1.10624125742,29.73
2013-08-13,30.64,30.86,30.55,30.81,1.25399330372,29.75
2013-08-12,30.5,30.66,30.37,30.66,0.585486858591,29.6
2013-08-09,30.76,30.82,30.48,30.67,0.700425597588,29.61
2013-08-08,30.69,30.99,30.65,30.76,0.76739251841,29.7
2013-08-07,30.31,30.79,30.27,30.59,1.07734152298,29.54
2013-08-06,30.8,30.84,30.33,30.41,0.895299473888,29.36
2013-08-05,31.06,31.16,30.83,30.86,0.626694180921,29.8
2013-08-02,31.11,31.26,30.96,31.09,0.841798722968,30.02
2013-08-01,30.99,31.13,30.8,31.11,0.992204588272,30.04
2013-07-31,30.74,31.16,30.42,30.72,1.2235686754,29.66
2013-07-30,30.95,31.06,30.68,30.85,0.907789668188,29.79
2013-07-29,31.04,31.22,30.76,30.81,0.958529081473,29.75
2013-07-26,31.33,31.48,31.02,31.43,1.14676963907,30.11
2013-07-25,30.51,31.46,30.51,31.44,1.75174051141,30.12
2013-07-24,31.17,31.22,30.57,30.59,1.13099203873,29.3
2013-07-23,31.08,31.36,31.03,31.15,0.696133093619,29.84
2013-07-22,30.99,31.22,30.94,31.03,0.358916259677,29.72
2013-07-19,31.03,31.2,30.93,30.99,0.521116378706,29.68
2013-07-18,30.79,30.99,30.71,30.94,0.421676255361,29.64
2013-07-17,30.78,30.91,30.58,30.73,0.36183213989,29.44
2013-07-16,30.72,30.9,30.47,30.64,0.572611038743,29.35
2013-07-15,30.22,30.75,30.04,30.73,0.687451809666,29.44
2013-07-12,30.09,30.33,29.98,30.29,0.487168930973,29.01
2013-07-11,30.13,30.29,29.9,30.14,0.778552572408,28.87
2013-07-10,29.69,29.9,29.58,29.89,0.886373305046,28.63
2013-07-09,29.41,29.74,29.39,29.71,0.847362629356,28.46
2013-07-08,28.73,29.32,28.67,29.24,0.662383519965,28.01
2013-07-05,28.64,28.7,28.27,28.62,0.616339784867,27.41
2013-07-03,28.52,28.77,28.44,28.62,0.463889195242,27.41
2013-07-02,28.47,28.84,28.44,28.7,0.959128355708,27.49
2013-07-01,28.62,28.91,28.37,28.54,0.946716346264,27.34
2013-06-28,28.44,28.81,28.15,28.64,0.915920219644,27.43
2013-06-27,28.24,28.56,28.17,28.43,0.750589353349,27.23
2013-06-26,28.05,28.18,27.83,28.1,0.90517360186,26.92
2013-06-25,27.78,27.94,27.54,27.86,0.882408900563,26.69
2013-06-24,27.81,27.96,27.4,27.69,0.942013517666,26.52
2013-06-21,27.8,28.17,27.11,28.06,1.32270196718,26.88
2013-06-20,28.48,28.48,27.56,27.62,1.1191359047,26.46
2013-06-19,29.3,29.52,28.68,28.68,0.632351884127,27.47
2013-06-18,29.19,29.46,29.06,29.38,0.485494138971,28.14
2013-06-17,29.23,29.37,28.97,29.17,0.802061386553,27.94
2013-06-14,28.79,29.35,28.7,29.11,1.0422871031,27.88
2013-06-13,28.11,28.85,28.03,28.81,0.986488579136,27.6
2013-06-12,28.6,28.6,28.03,28.14,0.982104227758,26.95
2013-06-11,28.24,28.48,28.13,28.17,0.642327241227,26.98
2013-06-10,28.57,28.61,28.12,28.43,0.646877865041,27.23
2013-06-07,28.39,28.65,28.15,28.53,0.738882515112,27.33
2013-06-06,28.0,28.38,27.82,28.38,0.895568856473,27.18
2013-06-05,28.21,28.23,27.96,27.99,0.631718183599,26.81
2013-06-04,28.65,28.69,28.13,28.27,0.937667905989,27.08
2013-06-03,28.72,28.92,28.26,28.7,0.799475518999,27.49
2013-05-31,28.65,29.15,28.63,28.73,0.952834533485,27.52
2013-05-30,28.58,29.09,28.58,28.77,0.742331338286,27.56
2013-05-29,28.69,28.71,28.33,28.5,1.04188036428,27.3
2013-05-28,28.94,29.28,28.68,28.87,0.890700957972,27.65
2013-05-24,28.69,28.78,28.41,28.77,0.718264841803,27.56
2013-05-23,28.73,28.96,28.44,28.81,1.51565131262,27.6
2013-05-22,29.56,29.72,28.88,29.02,1.02143087554,27.8
2013-05-21,29.58,29.74,29.43,29.6,1.32259278294,28.35
2013-05-20,29.77,29.88,29.57,29.63,0.992046670958,28.38
2013-05-17,29.54,29.79,29.47,29.78,0.867349250844,28.53
2013-05-16,29.66,29.73,29.43,29.51,1.25293827986,28.27
2013-05-15,29.06,30.24,29.06,29.65,2.03866673432,28.4
2013-05-14,28.73,29.2,28.68,29.09,2.23437957128,27.86
2013-05-13,28.67,28.89,28.55,28.77,1.4397259934,27.56
2013-05-10,28.9,28.95,28.53,28.74,1.84910153735,27.53
2013-05-09,29.84,29.92,28.77,28.85,1.97520449513,27.63
2013-05-08,30.2,30.25,29.77,29.84,0.744169806157,28.58
2013-05-07,30.19,30.33,30.09,30.19,0.939848874335,28.92
2013-05-06,30.54,30.55,30.08,30.18,0.820498551973,28.91
2013-05-03,30.72,30.85,30.43,30.53,1.20958705665,29.24
2013-05-02,30.65,30.77,30.44,30.57,0.798696055933,29.28
2013-05-01,30.76,30.99,30.52,30.61,1.19394878897,29.32
2013-04-30,30.85,30.97,30.48,30.73,1.4915397907,29.44
2013-04-29,30.86,31.23,30.86,31.15,0.64162337374,29.84
2013-04-26,30.89,31.21,30.76,30.82,1.09910007164,29.52
2013-04-25,31.24,31.37,31.1,31.17,1.16640584142,29.63
2013-04-24,31.14,31.39,31.03,31.14,1.33239613249,29.6
2013-04-23,31.13,31.17,30.77,31.06,1.04984919717,29.52
2013-04-22,31.09,31.2,30.81,31.04,0.381159478485,29.5
2013-04-19,30.8,31.1,30.67,31.09,0.614133522872,29.55
