Date,Open,High,Low,Close,Volume,Adj Close
2014-04-22,61.61,63.79,61.61,63.44,1.06592784747,62.95
2014-04-21,60.97,62.18,60.82,61.89,0.589612123477,61.41
2014-04-17,59.34,61.66,58.92,60.89,0.891649542313,60.42
2014-04-16,59.46,59.46,58.11,59.31,0.84467598595,58.85
2014-04-15,59.06,59.36,57.27,58.94,1.18426733933,58.49
2014-04-14,58.45,59.57,58.11,58.82,0.93136422629,58.37
2014-04-11,59.27,59.96,58.46,58.53,1.05417627649,58.08
2014-04-10,62.55,62.55,59.62,59.86,0.991103586749,59.4
2014-04-09,61.04,62.56,61.04,62.47,0.932465047088,61.99
2014-04-08,60.62,60.98,60.05,60.17,1.06186910146,59.71
2014-04-07,61.0,61.94,58.83,60.36,2.08554422998,59.89
2014-04-04,64.56,64.74,60.04,61.8,1.9191856287,61.32
2014-04-03,64.74,65.58,63.47,63.93,1.09232780357,63.44
2014-04-02,64.74,65.31,63.84,64.64,1.05710876545,64.14
2014-04-01,64.55,65.26,64.22,65.05,1.111549752,64.55
2014-03-31,64.5,65.33,64.24,64.41,0.743090844724,63.91
2014-03-28,62.99,64.68,62.87,64.11,0.711954880046,63.62
2014-03-27,62.77,63.11,61.84,62.78,1.23851964354,62.3
2014-03-26,64.39,64.88,62.12,62.81,1.38086346976,62.33
2014-03-25,63.69,64.98,63.28,64.0,0.795807089855,63.51
2014-03-24,64.03,64.36,62.35,63.16,1.22230706702,62.67
2014-03-21,65.64,65.83,63.64,63.9,1.16050328544,63.41
2014-03-20,64.32,65.39,64.3,65.31,0.996154283673,64.81
2014-03-19,64.01,64.88,63.79,64.41,0.881826774627,63.91
2014-03-18,63.25,64.01,62.79,63.82,0.661654332678,63.33
2014-03-17,63.03,63.99,62.76,63.41,0.70604291455,62.65
2014-03-14,62.77,63.25,62.21,62.68,0.704171987908,61.93
2014-03-13,63.4,64.5,62.04,62.68,1.79677183431,61.93
2014-03-12,61.77,63.31,60.45,63.18,1.2290048904,62.43
2014-03-11,62.98,63.65,61.81,62.02,0.857129244354,61.28
2014-03-10,62.93,63.42,62.47,62.8,0.722702336875,62.05
2014-03-07,63.95,63.95,62.45,62.75,0.81426932605,62.0
2014-03-06,63.29,63.91,63.05,63.64,0.655921250619,62.88
2014-03-05,63.16,64.23,62.94,63.08,1.30618126338,62.33
2014-03-04,62.5,64.1,62.28,63.35,1.93574715912,62.59
2014-03-03,61.15,62.47,60.85,61.74,0.802674045268,61.0
2014-02-28,61.15,61.97,60.79,61.7,0.740914850999,60.96
2014-02-27,61.19,62.22,60.78,61.38,0.725906390711,60.65
2014-02-26,60.0,63.49,59.97,61.9,2.16758988714,61.16
2014-02-25,60.0,60.0,58.39,59.0,1.22658336704,58.3
2014-02-24,58.51,59.99,58.51,59.57,0.95368149105,58.86
2014-02-21,59.43,59.5,58.4,58.55,0.833916367427,57.85
2014-02-20,58.04,59.03,57.7,59.0,1.02981385521,58.3
2014-02-19,58.19,58.42,57.49,57.7,0.6714094908,57.01
2014-02-18,58.51,58.51,57.73,58.37,0.709543883805,57.67
2014-02-14,57.5,58.38,57.44,58.08,1.24796729245,57.39
2014-02-13,57.43,59.51,57.38,59.08,1.01222421657,58.37
2014-02-12,58.2,59.8,58.2,58.94,1.15579349084,58.24
2014-02-11,56.2,58.16,56.19,58.07,0.785207103806,57.38
2014-02-10,56.19,56.48,55.57,56.31,0.558099883923,55.64
2014-02-07,55.47,56.84,55.13,56.57,0.765777790961,55.89
2014-02-06,53.99,55.87,53.62,55.2,0.8121073405,54.54
2014-02-05,53.72,54.73,53.19,53.98,0.408135738062,53.34
2014-02-04,53.51,54.16,53.1,54.01,0.606935271638,53.37
2014-02-03,54.8,55.17,52.96,53.26,0.515075694164,52.62
2014-01-31,53.83,55.29,53.83,54.64,0.711281270645,53.99
2014-01-30,54.82,55.27,54.09,55.05,0.54139805243,54.39
2014-01-29,53.94,55.94,53.37,54.07,1.04817568288,53.42
2014-01-28,54.4,54.8,52.96,54.72,1.06941283414,54.07
2014-01-27,54.62,55.25,53.74,54.45,0.903446249437,53.8
2014-01-24,55.7,55.99,54.15,54.49,0.753498757717,53.84
2014-01-23,56.73,57.15,55.74,56.05,0.67727709435,55.38
2014-01-22,56.2,57.18,55.85,57.15,1.09218866462,56.47
2014-01-21,56.61,56.82,55.88,56.11,0.706042605036,55.44
2014-01-17,55.26,56.42,55.23,56.14,1.33347645579,55.47
2014-01-16,56.76,56.96,55.15,55.43,1.046707201,54.77
2014-01-15,55.68,57.18,55.52,56.97,1.19210693401,56.29
2014-01-14,53.32,55.84,52.74,55.27,1.5352204366,54.61
2014-01-13,53.62,53.78,52.39,52.64,0.623770933277,52.01
2014-01-10,53.94,54.02,52.87,53.3,0.742142827924,52.66
2014-01-09,54.0,54.17,52.76,53.23,0.545980698859,52.59
2014-01-08,53.11,53.92,52.86,53.78,1.01029828608,53.14
2014-01-07,52.82,53.06,52.49,52.99,0.588171582846,52.36
2014-01-06,52.8,53.4,52.43,52.49,0.548207931962,51.86
2014-01-03,52.45,52.96,51.96,52.85,0.487361859807,52.22
2014-01-02,52.85,52.88,51.89,52.65,0.589740136244,52.02
2013-12-31,52.87,53.3,52.54,52.88,0.343094310303,52.25
2013-12-30,52.79,52.85,52.19,52.7,0.428177367455,52.07
2013-12-27,52.89,53.06,52.61,52.78,0.311165033144,52.15
2013-12-26,52.83,52.95,52.46,52.72,0.269334241104,52.09
2013-12-24,52.31,52.79,52.24,52.62,0.283601958102,51.99
2013-12-23,52.28,52.28,51.8,52.06,0.489801582842,51.44
2013-12-20,51.43,52.02,51.33,51.65,1.08455708444,51.03
2013-12-19,52.95,53.01,51.31,51.44,1.13695504523,50.83
2013-12-18,53.45,53.45,52.01,53.15,1.6053508945,52.52
2013-12-17,50.35,54.54,50.3,53.56,3.32550025466,52.67
2013-12-16,49.71,50.55,48.36,50.1,4.90495920135,49.27
2013-12-13,46.03,46.15,45.61,45.65,0.699629208858,44.89
2013-12-12,46.45,46.49,45.73,45.75,0.59910191653,44.99
2013-12-11,46.76,46.99,46.06,46.11,0.567789876269,45.35
2013-12-10,47.37,47.41,46.48,46.6,0.689742298445,45.83
2013-12-09,47.09,47.54,46.55,47.37,0.878766749119,46.59
2013-12-06,48.31,48.31,46.95,46.96,1.16731220772,46.18
2013-12-05,45.53,47.68,45.06,47.59,1.96443856143,46.8
2013-12-04,44.48,44.9,44.42,44.5,1.15561844794,43.76
2013-12-03,44.93,44.97,44.61,44.78,0.705454691237,44.04
2013-12-02,45.49,46.21,44.94,45.0,1.05320008476,44.26
2013-11-29,44.99,45.09,44.66,44.73,0.465850437534,43.99
2013-11-27,44.5,44.81,43.73,44.67,0.771281152711,43.93
2013-11-26,43.79,44.86,43.55,44.75,0.753389689931,44.01
2013-11-25,43.93,44.0,43.4,43.71,0.634764346563,42.99
2013-11-22,43.06,43.52,42.95,43.3,0.443108067971,42.58
2013-11-21,42.93,43.22,42.72,43.05,0.608018405222,42.34
2013-11-20,43.25,43.26,42.45,42.7,0.435123259409,41.99
2013-11-19,43.84,44.25,42.93,42.95,0.477841536617,42.24
2013-11-18,44.61,44.72,43.86,43.96,0.518339189338,43.23
2013-11-15,42.98,44.81,42.89,44.61,1.85810499336,43.87
2013-11-14,44.9,45.09,42.58,42.95,2.34816436993,42.24
2013-11-13,44.35,45.38,44.35,45.38,0.402549740177,44.63
2013-11-12,44.56,45.18,44.31,45.13,0.547242975392,44.38
2013-11-11,44.44,44.58,43.89,44.21,0.371030702182,43.48
2013-11-08,43.73,44.39,43.1,44.35,1.44549255913,43.62
2013-11-07,45.36,45.5,43.58,43.66,1.29492602541,42.94
2013-11-06,45.18,45.49,44.97,45.37,0.405488612804,44.62
2013-11-05,45.04,45.2,44.59,45.03,0.479240340336,44.28
2013-11-04,45.09,45.3,44.6,45.04,0.533444692933,44.29
2013-11-01,45.79,45.89,44.57,44.72,0.843623522398,43.98
2013-10-31,45.0,45.61,45.0,45.43,0.670986636588,44.68
2013-10-30,46.06,46.06,44.4,44.85,0.801897954039,44.11
2013-10-29,45.87,46.28,45.58,45.8,0.859086148176,45.04
2013-10-28,45.35,45.75,45.22,45.51,0.737673555441,44.76
2013-10-25,45.18,45.9,45.18,45.63,0.852221680314,44.87
2013-10-24,45.28,45.7,44.96,45.49,1.16470615621,44.74
2013-10-23,46.51,46.57,44.71,45.39,2.22416269633,44.64
2013-10-22,47.06,47.06,46.46,46.87,1.94190450739,46.09
2013-10-21,46.15,47.21,46.05,47.05,1.8169978134,46.27
2013-10-18,46.28,46.28,45.05,46.06,1.1780351043,45.3
2013-10-17,44.09,45.13,44.0,45.1,1.00748147802,44.35
2013-10-16,44.08,44.6,43.87,44.5,0.738828045476,43.76
2013-10-15,44.27,44.44,43.58,43.74,0.819877741593,43.02
2013-10-14,43.13,44.31,43.01,44.23,0.88744101461,43.5
2013-10-11,43.25,43.5,42.78,43.29,0.83818694762,42.57
2013-10-10,43.31,43.67,42.58,43.51,1.43307912483,42.79
2013-10-09,42.97,43.06,41.83,42.2,1.23925965979,41.5
2013-10-08,43.11,43.47,42.36,42.6,0.987895748339,41.89
2013-10-07,43.5,43.5,42.88,43.0,0.669868983601,42.29
2013-10-04,43.42,43.73,43.29,43.5,0.793675630302,42.78
2013-10-03,43.39,43.59,42.83,43.3,1.04212910946,42.58
2013-10-02,43.07,43.45,42.94,43.41,0.794841539739,42.69
2013-10-01,43.14,43.63,42.98,43.42,1.25559523395,42.7
2013-09-30,42.1,43.29,41.97,43.08,1.64006547413,42.37
2013-09-27,42.11,42.77,41.84,42.7,1.04103961989,41.99
2013-09-26,42.47,42.66,42.04,42.27,0.78733323877,41.57
2013-09-25,42.52,42.6,41.42,42.21,0.954102585496,41.51
2013-09-24,41.85,42.59,41.64,42.41,1.36559327324,41.71
2013-09-23,42.58,42.69,41.49,41.87,1.37401056995,41.18
2013-09-20,41.16,42.58,40.83,41.62,4.07511995132,40.93
2013-09-19,40.75,40.8,40.15,40.75,1.25161849376,40.08
2013-09-18,40.22,40.68,39.84,40.67,1.19225758572,40.0
2013-09-17,39.75,40.36,39.5,40.12,1.89660457523,39.46
2013-09-16,39.37,39.68,39.04,39.28,1.11419518574,38.4
2013-09-13,39.16,39.28,38.7,38.99,0.753989165051,38.12
2013-09-12,39.33,39.45,38.61,39.03,1.04095014408,38.16
2013-09-11,39.23,39.47,38.68,39.25,1.21912322178,38.37
2013-09-10,39.0,39.67,38.95,39.66,1.23631340525,38.78
2013-09-09,38.87,39.0,38.63,38.77,0.832185713094,37.9
2013-09-06,39.18,39.18,38.23,38.56,0.863632198907,37.7
2013-09-05,39.15,39.2,38.72,38.79,0.720982848314,37.92
2013-09-04,38.58,39.13,38.16,38.98,0.624192982143,38.11
2013-09-03,38.82,39.13,38.04,38.35,0.840150995727,37.49
2013-08-30,38.96,38.99,38.29,38.51,1.14458166825,37.65
2013-08-29,38.4,39.0,38.13,38.95,1.63156528621,38.08
2013-08-28,38.93,39.45,37.9,38.28,3.11054961025,37.43
2013-08-27,37.84,37.84,36.35,36.55,1.42270748433,35.73
2013-08-26,36.95,37.72,36.85,37.48,0.66498974987,36.64
2013-08-23,36.79,37.05,36.48,36.74,0.87013625102,35.92
2013-08-22,36.22,37.13,36.08,36.61,0.467525772711,35.79
2013-08-21,36.64,36.99,36.38,36.59,0.671298666245,35.77
2013-08-20,36.34,37.1,36.28,36.79,0.805087252839,35.97
2013-08-19,36.32,36.41,36.08,36.25,1.07227310529,35.44
2013-08-16,35.97,36.35,35.89,36.25,0.616728492829,35.44
2013-08-15,36.14,36.94,35.75,36.02,1.12690379021,35.22
2013-08-14,37.9,37.94,37.15,37.22,0.69157940596,36.39
2013-08-13,37.84,38.12,37.32,38.02,0.612969241904,37.17
2013-08-12,36.84,37.8,36.74,37.7,0.435099685389,36.86
2013-08-09,37.18,37.24,36.74,36.83,0.597882173464,36.01
2013-08-08,37.6,37.6,37.28,37.32,0.789949766754,36.49
2013-08-07,36.97,37.31,36.68,37.29,0.732454198768,36.46
2013-08-06,36.93,36.95,36.7,36.86,0.434758297887,36.04
2013-08-05,37.22,37.4,36.96,37.02,0.475328385579,36.19
2013-08-02,37.29,37.49,36.93,37.49,0.604829553829,36.65
2013-08-01,37.03,37.52,36.83,37.4,0.765364799421,36.57
2013-07-31,37.01,37.06,36.56,36.68,0.514633972273,35.86
2013-07-30,36.75,37.0,36.34,36.85,0.456601856976,36.03
2013-07-29,36.62,36.9,36.38,36.59,0.50687890495,35.77
2013-07-26,36.53,36.85,36.35,36.78,0.470196465086,35.96
2013-07-25,36.5,36.98,36.3,36.9,0.975247252243,36.08
2013-07-24,37.27,37.99,36.86,36.89,0.789662985732,36.07
2013-07-23,38.08,38.16,37.51,37.61,0.638164733983,36.77
2013-07-22,38.23,38.23,37.54,37.79,0.381929905084,36.95
2013-07-19,37.75,38.15,37.51,37.85,0.676771164678,37.01
2013-07-18,38.75,38.88,37.45,37.6,1.40386534715,36.76
2013-07-17,39.01,39.74,38.86,38.92,0.92375409475,38.05
2013-07-16,38.16,39.14,38.16,38.87,1.19520906789,38.0
2013-07-15,38.98,39.08,37.96,38.01,0.814402656757,37.16
2013-07-12,38.69,38.98,38.68,38.95,0.687428697356,38.08
2013-07-11,37.53,38.6,37.48,38.59,0.619775758633,37.73
2013-07-10,37.58,38.35,37.44,38.33,0.625211548572,37.47
2013-07-09,37.72,37.97,37.38,37.58,0.497795042816,36.74
2013-07-08,38.93,39.03,37.19,37.27,0.803668844283,36.44
2013-07-05,38.62,39.18,38.16,38.81,0.511865703899,37.94
2013-07-03,38.39,38.87,38.13,38.59,0.532010568124,37.73
2013-07-02,37.95,38.98,37.82,38.48,1.40279356626,37.62
2013-07-01,37.85,37.87,37.34,37.61,0.945768550609,36.77
2013-06-28,37.0,37.62,36.76,37.38,0.795660161291,36.55
2013-06-27,37.48,37.84,37.29,37.32,0.900686338093,36.49
2013-06-26,37.39,37.72,36.99,37.25,0.68827602197,36.42
2013-06-25,37.13,37.59,36.81,37.1,0.86571055542,36.27
2013-06-24,36.98,36.99,36.1,36.69,1.22747972018,35.87
2013-06-21,37.04,37.48,36.62,37.38,2.70255484805,36.55
2013-06-20,37.71,37.94,36.92,37.06,1.11488715106,36.23
2013-06-19,38.69,38.87,38.07,38.07,0.857127369805,37.22
2013-06-18,38.04,38.8,37.98,38.75,0.98214541907,37.89
2013-06-17,37.8,38.34,37.73,38.09,0.896546372988,37.24
2013-06-14,37.14,37.8,37.05,37.59,0.794967035279,36.75
2013-06-13,35.74,37.16,35.62,37.11,1.06824965023,36.28
2013-06-12,36.66,36.68,35.72,35.98,0.788264707776,34.97
2013-06-11,36.43,36.76,36.26,36.29,0.801750779249,35.27
2013-06-10,37.5,37.51,36.79,36.83,0.976276047608,35.8
2013-06-07,36.76,37.33,36.15,37.29,1.14811776379,36.25
2013-06-06,37.19,37.22,36.44,36.75,1.12401477162,35.72
2013-06-05,37.74,37.77,36.82,37.0,0.576606639787,35.96
2013-06-04,37.4,38.19,37.39,37.8,1.27362082093,36.74
2013-06-03,37.68,37.73,36.59,37.3,1.0592362599,36.25
2013-05-31,37.33,38.27,37.11,37.73,1.30083376004,36.67
2013-05-30,36.2,38.23,36.1,37.82,3.22374819119,36.76
2013-05-29,34.37,34.7,34.15,34.43,0.927664264918,33.47
2013-05-28,34.53,34.61,34.01,34.44,0.84497313891,33.48
2013-05-24,33.86,34.1,33.68,34.1,0.60405409077,33.14
2013-05-23,34.24,34.35,33.84,33.97,1.11404233306,33.02
2013-05-22,34.98,35.24,34.23,34.56,1.32451858971,33.59
2013-05-21,34.61,35.13,34.44,35.09,0.81839666376,34.11
2013-05-20,34.24,34.55,34.24,34.44,0.544470375963,33.48
2013-05-17,34.49,34.78,34.36,34.43,1.07154682585,33.47
2013-05-16,34.17,34.52,33.9,34.21,0.963875973944,33.25
2013-05-15,33.66,34.19,33.54,34.18,0.660090302316,33.22
2013-05-14,33.58,33.82,33.33,33.7,0.614299006129,32.76
2013-05-13,33.83,34.13,33.59,33.62,0.57582194809,32.68
2013-05-10,33.96,34.14,33.83,34.06,0.594889517259,33.11
2013-05-09,33.48,34.08,33.4,33.87,1.1157729189,32.92
2013-05-08,32.63,33.52,32.58,33.5,0.94899306825,32.56
2013-05-07,32.92,32.95,32.47,32.54,0.596333436842,31.63
2013-05-06,32.05,32.9,31.96,32.8,1.20422210947,31.88
2013-05-03,32.16,32.39,31.85,31.88,1.73709466186,30.99
2013-05-02,31.55,32.23,31.31,32.09,1.19185075344,31.19
2013-05-01,32.06,32.07,31.25,31.32,1.35714400781,30.44
2013-04-30,32.47,32.47,31.55,31.96,1.94055388436,31.06
2013-04-29,32.35,32.79,32.2,32.53,0.770480526416,31.62
2013-04-26,32.59,32.59,31.96,32.11,1.15661661701,31.21
2013-04-25,32.81,33.19,32.53,32.63,0.942189903426,31.72
2013-04-24,32.37,32.84,32.04,32.62,1.19680682294,31.71
2013-04-23,31.86,32.42,31.72,32.37,0.954899664877,31.46
2013-04-22,31.36,31.84,30.57,31.58,1.35313293309,30.7
2013-04-19,31.25,31.88,30.83,31.26,1.37613796024,30.38
