Date,Open,High,Low,Close,Volume,Adj Close
2014-03-21,8.37,8.4,8.31,8.4,1.9689567345,7.77
2014-03-20,8.25,8.38,8.25,8.36,1.09246766042,7.73
2014-03-19,8.35,8.43,8.19,8.25,1.10200185412,7.63
2014-03-18,8.25,8.4,8.22,8.37,0.910752523472,7.74
2014-03-17,8.25,8.33,8.22,8.27,1.01507929138,7.65
2014-03-14,8.17,8.26,8.13,8.26,0.959123249865,7.64
2014-03-13,8.06,8.16,8.05,8.16,0.966422072614,7.55
2014-03-12,8.14,8.15,8.03,8.05,0.830519368827,7.44
2014-03-11,8.03,8.15,8.02,8.15,0.636569198937,7.54
2014-03-10,8.14,8.17,8.0,8.04,0.868466864248,7.43
2014-03-07,8.18,8.2,8.1,8.16,1.00196037967,7.55
2014-03-06,8.1,8.2,8.08,8.18,0.976356501704,7.56
2014-03-05,8.14,8.16,8.08,8.12,0.738233237057,7.51
2014-03-04,7.99,8.15,7.97,8.14,1.66535865357,7.53
2014-03-03,8.0,8.03,7.93,7.94,1.31119628723,7.34
2014-02-28,7.99,8.08,7.94,8.02,2.16147344277,7.42
2014-02-27,7.85,8.01,7.65,8.0,1.623247397,7.4
2014-02-26,7.98,8.02,7.87,7.93,1.6623464728,7.33
2014-02-25,7.95,8.0,7.87,7.99,1.1511740498,7.39
2014-02-24,7.85,7.97,7.85,7.95,0.819792297756,7.35
2014-02-21,7.92,7.95,7.84,7.86,1.10768056823,7.27
2014-02-20,7.87,8.05,7.86,7.95,1.29817824742,7.35
2014-02-19,7.88,7.95,7.71,7.9,0.805965888571,7.31
2014-02-18,7.95,7.95,7.88,7.9,0.914313694325,7.31
2014-02-14,7.9,7.96,7.86,7.92,0.721143325495,7.32
2014-02-13,7.89,7.96,7.77,7.91,1.13497014721,7.31
2014-02-12,7.47,7.94,7.45,7.9,2.50976196081,7.31
2014-02-11,7.34,7.5,7.32,7.45,0.865502661158,6.89
2014-02-10,7.32,7.39,7.32,7.37,0.58292496137,6.82
2014-02-07,7.44,7.5,7.31,7.36,1.04249619281,6.81
2014-02-06,7.25,7.45,7.24,7.44,1.25971790619,6.88
2014-02-05,7.26,7.35,7.24,7.32,0.769328866998,6.77
2014-02-04,7.24,7.3,7.2,7.26,0.843017056617,6.71
2014-02-03,7.46,7.48,7.18,7.2,1.71908709219,6.66
2014-01-31,7.49,7.52,7.42,7.48,1.22612916346,6.92
2014-01-30,7.47,7.58,7.41,7.56,0.992331833006,6.99
2014-01-29,7.5,7.52,7.31,7.46,2.20161460205,6.9
2014-01-28,7.51,7.57,7.5,7.52,0.966097676624,6.95
2014-01-27,7.6,7.6,7.49,7.54,1.0706214644,6.97
2014-01-24,7.6,7.64,7.56,7.56,0.993910776508,6.99
2014-01-23,7.62,7.65,7.56,7.63,1.00782724354,7.06
2014-01-22,7.79,7.82,7.62,7.66,1.25239581905,7.08
2014-01-21,7.9,7.92,7.75,7.76,1.11151102571,7.18
2014-01-17,7.95,7.97,7.89,7.9,0.73966256913,7.31
2014-01-16,7.81,7.97,7.81,7.93,0.77470427391,7.33
2014-01-15,8.03,8.03,7.83,7.86,1.48226175826,7.27
2014-01-14,7.92,8.0,7.91,7.95,1.4916554784,7.35
2014-01-13,8.0,8.05,7.91,7.91,1.40277485178,7.31
2014-01-10,7.98,8.06,7.96,8.05,0.946815658533,7.44
2014-01-09,7.99,8.01,7.93,7.95,0.734740502992,7.35
2014-01-08,8.03,8.03,7.97,8.01,0.717232372018,7.41
2014-01-07,7.96,8.05,7.96,8.01,0.887003572423,7.41
2014-01-06,7.99,8.03,7.94,7.96,0.814266891859,7.36
2014-01-03,8.02,8.05,7.97,7.99,0.887635621879,7.39
2014-01-02,8.0,8.08,7.98,8.01,1.07859608605,7.41
2013-12-31,8.0,8.1,7.96,7.98,1.14071216952,7.38
2013-12-30,8.05,8.14,8.0,8.02,1.21926158887,7.42
2013-12-27,8.15,8.18,8.02,8.13,1.48427216857,7.52
2013-12-26,8.37,8.44,8.31,8.42,1.17099475997,7.56
2013-12-24,8.3,8.4,8.3,8.37,0.55509890542,7.51
2013-12-23,8.25,8.35,8.21,8.34,1.13240824254,7.48
2013-12-20,8.18,8.24,8.16,8.24,1.14662585532,7.39
2013-12-19,8.15,8.2,8.07,8.15,0.89889537792,7.31
2013-12-18,8.07,8.2,8.01,8.19,1.12563820794,7.35
2013-12-17,7.98,8.08,7.98,8.08,0.754178439822,7.25
2013-12-16,7.95,8.03,7.93,7.97,0.622694382574,7.15
2013-12-13,8.01,8.04,7.95,7.96,0.603999187911,7.14
2013-12-12,7.9,8.02,7.89,8.01,0.882669373062,7.19
2013-12-11,8.0,8.04,7.9,7.92,1.38445239278,7.11
2013-12-10,8.02,8.08,8.0,8.01,1.25088639001,7.19
2013-12-09,8.05,8.09,8.01,8.05,0.967078956864,7.22
2013-12-06,8.12,8.12,8.03,8.05,1.03019825683,7.22
2013-12-05,8.22,8.23,8.0,8.04,1.48299997735,7.21
2013-12-04,8.07,8.27,8.06,8.25,1.16781952389,7.4
2013-12-03,8.05,8.12,7.99,8.12,1.25269625987,7.29
2013-12-02,8.07,8.13,8.06,8.07,0.664331566602,7.24
2013-11-29,8.07,8.16,8.06,8.07,0.391972230425,7.24
2013-11-27,8.06,8.13,8.06,8.09,0.465011451604,7.26
2013-11-26,8.06,8.15,8.03,8.06,1.55827651035,7.23
2013-11-25,8.14,8.16,8.05,8.06,1.20555269685,7.23
2013-11-22,8.2,8.22,8.15,8.16,0.840362572928,7.32
2013-11-21,8.21,8.3,8.2,8.22,1.01420809777,7.38
2013-11-20,8.34,8.36,8.2,8.22,0.791776229436,7.38
2013-11-19,8.28,8.33,8.26,8.33,0.544006756268,7.47
2013-11-18,8.26,8.3,8.25,8.29,0.565914660601,7.44
2013-11-15,8.28,8.35,8.18,8.25,1.2316267664,7.4
2013-11-14,8.28,8.33,8.23,8.26,0.746366200405,7.41
2013-11-13,8.19,8.3,8.14,8.28,0.820289269951,7.43
2013-11-12,8.05,8.21,8.04,8.18,1.26224488688,7.34
2013-11-11,8.01,8.16,8.0,8.06,1.65212433139,7.23
2013-11-08,8.09,8.1,7.82,8.02,3.47868709734,7.2
2013-11-07,8.43,8.75,8.14,8.16,3.84851743177,7.32
2013-11-06,8.51,8.66,8.5,8.65,1.77844190685,7.76
2013-11-05,8.54,8.56,8.46,8.51,0.870552234926,7.64
2013-11-04,8.55,8.63,8.48,8.54,1.1572417608,7.66
2013-11-01,8.56,8.58,8.47,8.54,0.805190694224,7.66
2013-10-31,8.53,8.6,8.42,8.55,0.986887287537,7.67
2013-10-30,8.61,8.62,8.48,8.52,0.751667791201,7.64
2013-10-29,8.63,8.65,8.53,8.61,0.773008095784,7.73
2013-10-28,8.57,8.6,8.5,8.59,0.674905360071,7.71
2013-10-25,8.51,8.61,8.5,8.56,0.897073179658,7.68
2013-10-24,8.53,8.58,8.46,8.55,0.768821364823,7.67
2013-10-23,8.57,8.6,8.53,8.56,0.666667462141,7.68
2013-10-22,8.53,8.6,8.49,8.57,1.07589330166,7.69
2013-10-21,8.59,8.61,8.51,8.52,0.731821866265,7.64
2013-10-18,8.6,8.61,8.57,8.6,0.655526531537,7.72
2013-10-17,8.52,8.6,8.5,8.6,0.794607857861,7.72
2013-10-16,8.45,8.56,8.41,8.54,0.966036500297,7.66
2013-10-15,8.6,8.6,8.4,8.41,1.60811499767,7.55
2013-10-14,8.44,8.6,8.41,8.52,1.37987865441,7.64
2013-10-11,8.35,8.5,8.34,8.5,1.85765830862,7.63
2013-10-10,8.28,8.4,8.28,8.4,1.24929481035,7.54
2013-10-09,8.11,8.27,8.09,8.21,1.19477515557,7.37
2013-10-08,8.04,8.16,8.04,8.11,1.03943765137,7.28
2013-10-07,8.0,8.15,8.0,8.11,0.766916590854,7.28
2013-10-04,8.04,8.06,8.01,8.02,0.81370546085,7.2
2013-10-03,8.15,8.18,8.04,8.05,0.875334902116,7.22
2013-10-02,8.16,8.21,8.11,8.17,0.768213419236,7.33
2013-10-01,7.99,8.2,7.99,8.19,1.2053019883,7.35
2013-09-30,8.06,8.09,7.98,7.99,1.04771776777,7.17
2013-09-27,8.16,8.19,8.08,8.12,0.752425286457,7.29
2013-09-26,8.36,8.4,8.19,8.19,0.966958561927,7.35
2013-09-25,8.6,8.75,8.55,8.56,1.55879835391,7.46
2013-09-24,8.56,8.63,8.55,8.61,0.821926153988,7.5
2013-09-23,8.4,8.55,8.39,8.55,0.590451615471,7.45
2013-09-20,8.55,8.59,8.45,8.48,1.02776880298,7.39
2013-09-19,8.57,8.6,8.51,8.55,0.642674118653,7.45
2013-09-18,8.55,8.6,8.49,8.56,0.714699963029,7.46
2013-09-17,8.51,8.59,8.47,8.54,0.751230660984,7.44
2013-09-16,8.55,8.56,8.43,8.5,0.725912904628,7.4
2013-09-13,8.45,8.53,8.41,8.47,0.658188852593,7.38
2013-09-12,8.53,8.54,8.39,8.49,0.66749591658,7.4
2013-09-11,8.47,8.5,8.42,8.5,0.432210772163,7.4
2013-09-10,8.43,8.54,8.39,8.49,0.740773979858,7.4
2013-09-09,8.29,8.43,8.27,8.42,0.576242511497,7.33
2013-09-06,8.23,8.32,8.17,8.26,0.541373982113,7.2
2013-09-05,8.24,8.3,8.16,8.23,0.572425005866,7.17
2013-09-04,8.19,8.27,8.12,8.25,0.904229573777,7.19
2013-09-03,8.15,8.22,8.11,8.17,0.618757792111,7.12
2013-08-30,8.04,8.14,8.03,8.07,0.755901782696,7.03
2013-08-29,8.03,8.12,8.0,8.01,0.827897352159,6.98
2013-08-28,8.11,8.12,8.03,8.04,0.557015710771,7.0
2013-08-27,8.14,8.2,8.07,8.1,0.596849940022,7.06
2013-08-26,8.2,8.26,8.13,8.2,0.521890652487,7.14
2013-08-23,8.04,8.25,8.03,8.22,0.753081688631,7.16
2013-08-22,8.06,8.09,8.0,8.06,0.489531740967,7.02
2013-08-21,8.02,8.08,8.0,8.0,0.514578373655,6.97
2013-08-20,8.03,8.1,8.0,8.08,0.492417709928,7.04
2013-08-19,8.11,8.13,7.98,7.99,0.823433935826,6.96
2013-08-16,8.17,8.18,8.1,8.13,0.549689331247,7.08
2013-08-15,8.19,8.24,8.15,8.18,0.572799826868,7.13
2013-08-14,8.25,8.28,8.16,8.23,0.526055337454,7.17
2013-08-13,8.32,8.4,8.21,8.24,0.504555472659,7.18
2013-08-12,8.15,8.44,8.15,8.34,1.2101714502,7.26
2013-08-09,8.2,8.27,8.15,8.2,0.856205626698,7.14
2013-08-08,8.25,8.43,8.15,8.24,1.71390646231,7.18
2013-08-07,8.51,8.6,8.34,8.6,1.68018101804,7.49
2013-08-06,8.63,8.65,8.47,8.57,0.932354585209,7.47
2013-08-05,8.54,8.72,8.54,8.64,1.01900112996,7.53
2013-08-02,8.5,8.6,8.47,8.59,0.695169614625,7.48
2013-08-01,8.44,8.58,8.4,8.51,1.01248766215,7.41
2013-07-31,8.44,8.46,8.33,8.36,0.934869380806,7.28
2013-07-30,8.27,8.44,8.25,8.38,1.41430255667,7.3
2013-07-29,8.18,8.35,8.12,8.28,1.42986193396,7.21
2013-07-26,8.09,8.2,8.07,8.17,0.530130640776,7.12
2013-07-25,8.14,8.17,8.08,8.1,0.645063045581,7.06
2013-07-24,8.2,8.23,8.05,8.15,1.25481460499,7.1
2013-07-23,8.35,8.36,8.01,8.17,2.91918210546,7.12
2013-07-22,8.14,8.35,8.09,8.35,1.52901658622,7.27
2013-07-19,8.11,8.16,8.05,8.1,0.638367387627,7.06
2013-07-18,8.14,8.17,8.05,8.1,0.560296827215,7.06
2013-07-17,8.07,8.17,8.07,8.15,0.744484819351,7.1
2013-07-16,8.0,8.09,7.98,8.07,0.800103784756,7.03
2013-07-15,8.17,8.2,8.0,8.02,0.795319660726,6.99
2013-07-12,8.13,8.17,8.02,8.15,0.623399337545,7.1
2013-07-11,8.2,8.23,8.02,8.13,0.658708690159,7.08
2013-07-10,7.99,8.22,7.97,8.15,1.24845192221,7.1
2013-07-09,7.93,7.99,7.85,7.98,0.746558165653,6.95
2013-07-08,7.9,7.93,7.78,7.9,0.842144885074,6.88
2013-07-05,7.83,7.9,7.63,7.9,0.777975240061,6.88
2013-07-03,7.7,7.88,7.65,7.86,0.517492555722,6.85
2013-07-02,7.73,7.75,7.5,7.69,1.3883811215,6.7
2013-07-01,7.66,7.9,7.66,7.73,0.866966987528,6.73
2013-06-28,7.82,7.85,7.67,7.71,1.48686286733,6.72
2013-06-27,7.7,7.84,7.69,7.82,0.901886060551,6.81
2013-06-26,7.74,7.74,7.5,7.65,1.32755484909,6.66
2013-06-25,7.85,7.96,7.76,7.87,1.26409512357,6.64
2013-06-24,7.94,7.95,7.75,7.84,1.09874418326,6.61
2013-06-21,7.87,8.0,7.83,7.94,1.36097738621,6.7
2013-06-20,7.94,7.95,7.78,7.8,1.37555684189,6.58
2013-06-19,8.13,8.15,7.97,7.98,0.996310494633,6.73
2013-06-18,8.17,8.28,8.08,8.09,0.743027899526,6.82
2013-06-17,8.34,8.39,8.06,8.13,0.926215848105,6.86
2013-06-14,8.15,8.32,8.13,8.31,0.641498952663,7.01
2013-06-13,8.05,8.23,8.05,8.2,0.912002233577,6.92
2013-06-12,8.05,8.12,8.0,8.09,0.85846726903,6.82
2013-06-11,7.98,8.1,7.92,7.97,0.786882154867,6.72
2013-06-10,7.95,8.0,7.88,8.0,0.960376923887,6.75
2013-06-07,7.98,8.02,7.84,7.89,0.820136234525,6.65
2013-06-06,7.9,8.03,7.84,7.89,1.56806672244,6.65
2013-06-05,7.97,8.06,7.88,7.92,1.62726279116,6.68
2013-06-04,8.04,8.07,7.89,7.98,1.77040766421,6.73
2013-06-03,8.12,8.16,8.02,8.04,0.99234842907,6.78
2013-05-31,8.21,8.33,8.03,8.03,0.973206440612,6.77
2013-05-30,8.3,8.33,8.16,8.26,0.705573841283,6.97
2013-05-29,8.5,8.5,8.18,8.25,0.910228339068,6.96
2013-05-28,8.75,8.76,8.46,8.47,0.539476841122,7.14
2013-05-24,8.61,8.72,8.55,8.67,0.384735666138,7.31
2013-05-23,8.48,8.7,8.47,8.69,0.621039090717,7.33
2013-05-22,8.78,8.85,8.48,8.51,0.750274662229,7.18
2013-05-21,8.7,8.81,8.68,8.79,0.649765575898,7.41
2013-05-20,8.69,8.75,8.66,8.72,0.500283343892,7.35
2013-05-17,8.62,8.75,8.61,8.69,0.472348451017,7.33
2013-05-16,8.58,8.73,8.57,8.61,0.700497102937,7.26
2013-05-15,8.39,8.64,8.36,8.58,0.782475183303,7.24
2013-05-14,8.4,8.45,8.35,8.42,0.616538355901,7.1
2013-05-13,8.37,8.46,8.32,8.37,0.592578679931,7.06
2013-05-10,8.15,8.38,8.15,8.36,0.780650698096,7.05
2013-05-09,8.05,8.24,7.89,8.2,3.73503304785,6.92
2013-05-08,8.39,8.69,8.39,8.52,1.8475082216,7.19
2013-05-07,8.4,8.47,8.34,8.37,1.10864828292,7.06
2013-05-06,8.32,8.44,8.3,8.36,0.911087224067,7.05
2013-05-03,8.41,8.45,8.32,8.36,0.903965613301,7.05
2013-05-02,8.49,8.57,8.36,8.38,0.733021604385,7.07
2013-05-01,8.53,8.64,8.47,8.49,0.802879897198,7.16
2013-04-30,8.5,8.54,8.43,8.52,0.920334905291,7.19
2013-04-29,8.45,8.51,8.42,8.49,0.523318280404,7.16
2013-04-26,8.61,8.68,8.44,8.45,0.985649072791,7.13
2013-04-25,8.72,8.84,8.7,8.74,0.615850555407,7.37
2013-04-24,8.7,8.72,8.43,8.71,0.858540267586,7.35
2013-04-23,8.57,8.74,8.55,8.73,0.552899918801,7.36
2013-04-22,8.61,8.63,8.46,8.53,0.47115116282,7.19
2013-04-19,8.63,8.64,8.53,8.64,0.38086119537,7.29
