Date,Open,High,Low,Close,Volume,Adj Close
2014-09-11,47.77,48.36,47.55,48.29,1.14598876768,47.76
2014-09-10,47.72,47.88,47.33,47.77,0.623221712194,47.25
2014-09-09,48.03,48.14,47.61,47.78,0.640473222279,47.26
2014-09-08,47.85,48.64,47.81,48.03,1.42630772856,47.5
2014-09-05,47.81,48.08,47.59,48.07,0.666437441851,47.54
2014-09-04,47.51,48.09,47.49,47.83,0.936342767727,47.3
2014-09-03,47.96,48.0,47.4,47.6,0.503667791934,47.08
2014-09-02,47.31,48.93,47.31,47.75,1.31376212861,47.23
2014-08-29,47.12,47.52,47.01,47.32,0.735688737329,46.8
2014-08-28,47.13,47.54,46.91,47.15,0.528514013444,46.63
2014-08-27,47.75,47.78,47.42,47.45,0.614871936902,46.93
2014-08-26,47.42,47.83,47.38,47.61,0.671901499106,47.09
2014-08-25,47.77,47.91,47.36,47.55,0.481830248101,47.03
2014-08-22,47.54,47.71,47.43,47.57,0.825459506354,47.05
2014-08-21,47.51,47.64,47.36,47.45,0.586432333951,46.93
2014-08-20,47.41,47.98,47.27,47.43,0.953740014853,46.91
2014-08-19,47.37,47.72,47.28,47.53,0.422770016534,47.01
2014-08-18,46.69,47.26,46.67,47.21,0.730526517519,46.69
2014-08-15,47.23,47.27,46.03,46.37,0.752343534602,45.86
2014-08-14,46.82,47.42,46.76,47.09,0.511230528063,46.57
2014-08-13,46.38,46.88,46.16,46.79,0.784523671721,46.28
2014-08-12,46.33,46.68,46.09,46.36,0.972062638615,45.85
2014-08-11,47.25,47.32,46.71,46.85,1.02521782655,46.34
2014-08-08,46.71,47.32,46.71,47.21,0.968626545129,46.69
2014-08-07,47.28,47.43,46.67,46.79,2.26756975663,46.28
2014-08-06,46.87,47.41,46.86,46.92,1.08281047704,46.4
2014-08-05,47.61,48.4,47.21,47.29,1.16196247009,46.77
2014-08-04,46.74,47.94,46.67,47.86,1.81247819329,47.33
2014-08-01,46.67,46.99,46.32,46.66,1.06758009122,46.15
2014-07-31,46.74,46.9,46.31,46.75,2.01260425403,46.24
2014-07-30,46.87,46.99,46.1,46.31,1.26401678056,45.8
2014-07-29,46.31,46.99,46.14,46.88,2.7287917418,46.37
2014-07-28,44.63,45.11,44.54,44.92,0.854945817687,44.43
2014-07-25,45.25,45.33,44.63,44.66,0.641154244826,44.17
2014-07-24,44.46,45.41,44.25,45.29,1.26180202228,44.79
2014-07-23,44.21,44.57,44.01,44.49,1.12964832774,44.0
2014-07-22,44.28,44.45,44.06,44.22,0.895966767491,43.73
2014-07-21,44.23,44.34,43.77,44.02,1.19840643976,43.54
2014-07-18,43.78,44.62,43.75,44.38,1.0744250942,43.89
2014-07-17,43.75,43.91,43.56,43.76,1.1029609401,43.28
2014-07-16,44.13,44.26,43.79,43.89,1.13622599036,43.41
2014-07-15,44.34,44.48,43.63,44.08,1.69890534591,43.6
2014-07-14,44.58,44.67,44.26,44.37,1.15721720077,43.88
2014-07-11,44.73,44.73,44.2,44.44,1.27741950248,43.95
2014-07-10,45.16,45.35,44.66,44.76,1.42737906154,44.27
2014-07-09,45.44,45.81,45.32,45.63,1.60400295165,45.13
2014-07-08,45.5,45.58,45.21,45.35,1.23823023642,44.85
2014-07-07,46.27,46.32,45.8,46.11,1.29993123425,45.06
2014-07-03,46.3,46.49,46.27,46.32,0.406981939647,45.26
2014-07-02,46.1,46.35,46.05,46.26,0.911122974757,45.21
2014-07-01,46.48,46.64,46.17,46.22,1.51215294457,45.17
2014-06-30,46.64,46.77,46.11,46.27,1.28961927384,45.22
2014-06-27,46.77,46.94,46.52,46.66,1.72224230375,45.6
2014-06-26,46.56,46.98,46.3,46.89,1.21772199515,45.82
2014-06-25,46.69,46.71,46.47,46.57,1.7698386189,45.51
2014-06-24,47.53,47.53,46.71,46.77,1.12298562566,45.7
2014-06-23,47.4,47.78,46.53,47.76,1.85754601417,46.67
2014-06-20,47.53,48.53,47.28,47.58,4.45052295384,46.5
2014-06-19,49.89,50.17,49.29,49.52,1.24037902898,48.39
2014-06-18,49.35,49.77,49.07,49.72,0.635301339228,48.59
2014-06-17,49.85,49.94,49.4,49.59,0.658399353441,48.46
2014-06-16,49.54,50.14,49.47,49.96,0.655237795362,48.82
2014-06-13,49.33,49.79,49.14,49.68,0.613334200398,48.55
2014-06-12,50.2,50.34,49.0,49.33,1.09855591611,48.21
2014-06-11,50.29,50.49,50.1,50.39,0.476128634002,49.24
2014-06-10,50.79,50.91,49.91,50.36,0.830660954404,49.21
2014-06-09,51.06,51.21,50.81,50.91,0.646671935533,49.75
2014-06-06,50.8,51.2,50.65,51.09,0.557516256705,49.93
2014-06-05,50.17,50.94,49.91,50.71,0.581230319258,49.55
2014-06-04,50.12,50.2,49.79,50.09,0.684497079435,48.95
2014-06-03,50.44,50.44,49.76,50.24,0.830916948245,49.1
2014-06-02,50.16,50.69,49.92,50.64,0.704376230368,49.49
2014-05-30,49.8,50.16,49.6,50.12,0.662415077462,48.98
2014-05-29,50.46,50.46,49.77,49.88,0.522343362429,48.74
2014-05-28,49.77,50.45,49.66,50.18,0.501406863771,49.04
2014-05-27,49.71,50.04,49.58,49.75,0.885050607132,48.62
2014-05-23,49.44,49.8,49.38,49.55,0.708350475573,48.42
2014-05-22,48.65,49.71,48.41,49.51,0.804911221934,48.38
2014-05-21,48.09,48.83,48.0,48.69,1.02840207165,47.58
2014-05-20,48.68,49.0,47.92,47.98,1.57327425443,46.89
2014-05-19,48.38,49.07,48.11,48.98,1.8721818363,47.86
2014-05-16,49.42,49.61,48.28,48.49,3.59877779365,47.39
2014-05-15,50.3,50.8,49.98,50.69,1.6858502076,49.54
2014-05-14,50.8,50.99,50.17,50.47,0.689934488198,49.32
2014-05-13,50.62,51.0,50.55,50.86,0.755348201042,49.7
2014-05-12,50.02,50.69,49.99,50.6,0.774517910404,49.45
2014-05-09,49.38,49.82,49.24,49.73,0.800597498014,48.6
2014-05-08,49.22,49.75,49.19,49.38,0.572373092391,48.26
2014-05-07,49.38,49.42,49.04,49.2,0.944094412277,48.08
2014-05-06,49.03,49.49,48.96,49.23,0.504223575424,48.11
2014-05-05,49.38,49.64,48.91,49.11,0.527208506516,47.99
2014-05-02,49.78,50.24,49.61,49.67,0.514537415608,48.54
2014-05-01,49.72,49.81,49.46,49.63,0.495077103398,48.5
2014-04-30,49.99,50.05,49.56,49.71,0.674172480633,48.58
2014-04-29,50.17,50.26,49.71,50.21,0.584615590642,49.07
2014-04-28,50.17,50.44,49.37,49.86,0.455589119002,48.72
2014-04-25,49.88,50.07,49.54,49.92,0.567689374242,48.78
2014-04-24,50.55,50.56,49.98,50.11,0.589361199464,48.97
2014-04-23,49.62,50.85,49.39,50.3,1.16262184749,49.15
2014-04-22,48.32,50.14,48.12,49.87,1.83286604174,48.73
2014-04-21,48.47,48.47,47.83,48.19,0.706311607095,47.09
2014-04-17,49.24,49.36,48.25,48.47,1.00994013949,47.37
2014-04-16,48.89,49.15,48.27,49.14,0.884902844169,48.02
2014-04-15,49.32,49.57,48.32,48.4,1.20633516022,47.3
2014-04-14,48.66,49.65,48.57,49.32,0.911850557787,48.2
2014-04-11,49.2,49.47,48.44,48.46,0.940459346223,47.36
2014-04-10,50.3,51.07,49.43,49.43,0.790462276949,48.3
2014-04-09,49.78,50.3,49.52,50.29,0.498904345551,49.14
2014-04-08,49.89,50.11,49.51,49.67,0.741818645166,48.54
2014-04-07,51.12,51.29,50.37,50.47,0.69112134693,48.78
2014-04-04,52.0,52.5,51.18,51.24,0.628467935586,49.53
2014-04-03,52.13,52.2,51.66,51.97,0.515545342608,50.23
2014-04-02,51.56,52.13,51.41,52.09,0.686327504189,50.35
2014-04-01,50.95,51.94,50.8,51.48,1.24076821374,49.76
2014-03-31,50.91,50.99,50.63,50.76,0.58760074126,49.06
2014-03-28,50.32,50.83,50.11,50.62,0.495923285779,48.93
2014-03-27,50.83,50.92,50.0,50.19,0.768244816144,48.51
2014-03-26,50.75,50.99,50.68,50.81,0.787598708544,49.11
2014-03-25,50.92,50.95,50.29,50.71,0.984242761172,49.01
2014-03-24,50.75,50.89,49.72,50.68,1.61557896936,48.99
2014-03-21,50.0,50.94,49.52,50.66,1.95564745115,48.97
2014-03-20,49.05,49.66,48.87,49.3,0.925475083683,47.65
2014-03-19,49.48,49.76,48.76,49.08,0.670189510932,47.44
2014-03-18,49.7,49.85,49.42,49.47,0.474765983901,47.82
2014-03-17,49.53,50.1,49.28,49.7,0.664085266592,48.04
2014-03-14,48.9,49.61,48.9,49.22,0.817535686397,47.57
2014-03-13,50.53,50.67,48.59,49.01,1.87981968681,47.37
2014-03-12,49.87,50.43,49.52,50.33,0.790874389411,48.65
2014-03-11,50.24,50.52,50.0,50.15,0.73419418232,48.47
2014-03-10,49.96,50.48,49.8,50.08,0.898237046847,48.41
2014-03-07,49.14,50.02,48.93,49.95,1.4301682145,48.28
2014-03-06,48.21,49.17,48.11,48.91,1.55352439194,47.27
2014-03-05,48.78,48.78,47.9,47.94,1.30298236904,46.34
2014-03-04,48.75,48.75,47.99,48.62,1.35805053237,46.99
2014-03-03,49.18,49.5,48.07,48.33,2.09367784667,46.71
2014-02-28,49.91,51.12,49.64,51.06,0.873541923663,49.35
2014-02-27,49.92,50.06,49.58,49.8,1.14323778127,48.14
2014-02-26,50.79,51.01,49.92,50.0,1.24046868617,48.33
2014-02-25,51.13,51.25,50.55,50.59,0.598189657264,48.9
2014-02-24,51.05,51.21,50.5,51.01,0.729330316752,49.3
2014-02-21,50.6,51.24,50.35,51.01,1.16940690072,49.3
2014-02-20,49.12,50.64,49.01,50.5,1.26242468834,48.81
2014-02-19,48.86,49.55,48.67,48.96,0.712646723971,47.32
2014-02-18,49.08,49.15,48.54,49.01,0.966725584829,47.37
2014-02-14,48.15,48.55,48.05,48.38,0.425235949767,46.76
2014-02-13,48.14,48.47,48.01,48.17,0.680929043557,46.56
2014-02-12,48.81,49.12,48.43,48.49,0.453106464225,46.87
2014-02-11,48.41,49.12,48.33,48.83,0.602469060416,47.2
2014-02-10,48.18,48.93,48.0,48.41,0.865252853281,46.79
2014-02-07,48.14,48.3,47.6,48.26,0.56750682766,46.65
2014-02-06,47.4,48.19,47.39,47.82,0.505919668745,46.22
2014-02-05,47.43,47.58,47.05,47.32,0.826467830809,45.74
2014-02-04,47.8,48.02,47.46,47.71,0.90971451941,46.12
2014-02-03,49.48,49.61,47.25,47.32,0.970235384171,45.74
2014-01-31,49.06,49.86,48.76,49.44,0.708581987424,47.79
2014-01-30,49.52,49.7,49.11,49.5,0.881887200307,47.85
2014-01-29,49.9,50.09,48.88,49.17,1.01659389064,47.53
2014-01-28,50.23,50.9,50.12,50.16,0.678849028039,48.48
2014-01-27,50.25,50.72,49.97,50.23,0.610369928878,48.55
2014-01-24,50.62,51.11,50.1,50.1,0.631673254027,48.43
2014-01-23,50.49,51.18,50.07,51.09,0.775724955399,49.38
2014-01-22,51.26,51.49,50.61,50.88,0.535840896846,49.18
2014-01-21,51.37,51.7,50.47,50.77,0.716529928014,49.07
2014-01-17,51.9,51.94,50.86,50.96,0.668460081335,49.26
2014-01-16,51.92,52.8,51.75,52.24,1.20348508087,50.49
2014-01-15,51.32,51.91,51.08,51.87,0.700876187116,50.14
2014-01-14,50.94,51.32,50.74,51.16,0.561513451634,49.45
2014-01-13,52.05,52.12,50.72,50.83,0.685160981536,49.13
2014-01-10,51.59,52.35,51.52,52.12,0.819419477179,50.38
2014-01-09,51.55,51.77,51.18,51.34,0.495021532823,49.62
2014-01-08,51.58,52.05,51.3,51.61,1.14205654571,49.88
2014-01-07,52.29,52.85,52.29,52.58,0.915622676614,50.29
2014-01-06,52.57,52.68,51.66,52.01,1.39385630265,49.75
2014-01-03,53.23,53.5,52.83,53.01,1.1402552732,50.7
2014-01-02,54.18,54.34,53.3,53.32,1.1251890358,51.0
2013-12-31,54.46,54.7,54.16,54.37,0.457458577587,52.0
2013-12-30,54.28,54.83,54.08,54.47,0.606502641494,52.1
2013-12-27,54.65,54.85,54.16,54.33,0.448372225485,51.96
2013-12-26,54.02,54.41,53.92,54.32,0.513406671129,51.95
2013-12-24,54.25,54.47,53.99,54.01,0.702416802131,51.66
2013-12-23,52.0,54.89,51.45,54.35,3.04401516582,51.98
2013-12-20,50.97,51.09,50.53,51.09,2.40809522744,48.87
2013-12-19,51.79,51.82,49.35,51.02,8.39216497035,48.8
2013-12-18,52.46,52.93,52.14,52.92,1.181451136,50.62
2013-12-17,52.25,53.0,51.96,52.33,0.940845835188,50.05
2013-12-16,51.74,52.75,51.7,52.29,1.0728592104,50.01
2013-12-13,51.58,51.72,51.32,51.63,0.587915102544,49.38
2013-12-12,51.51,51.67,50.69,51.38,0.577865499929,49.14
2013-12-11,51.76,51.98,51.16,51.47,1.14934103235,49.23
2013-12-10,52.21,52.38,51.72,51.83,0.536426163183,49.57
2013-12-09,52.43,52.68,52.08,52.28,0.601587248694,50.0
2013-12-06,52.45,52.75,52.38,52.48,0.551557853564,50.19
2013-12-05,52.24,52.49,51.94,52.06,0.390980420118,49.79
2013-12-04,52.09,52.48,51.85,52.22,0.72176775057,49.95
2013-12-03,52.56,52.72,51.81,52.2,0.595431671024,49.93
2013-12-02,53.19,53.42,52.58,52.91,0.847199505356,50.61
2013-11-29,53.57,53.63,53.08,53.33,0.220944726502,51.01
2013-11-27,53.18,53.72,53.06,53.49,0.527610365913,51.16
2013-11-26,53.42,53.67,53.18,53.23,0.4806621117,50.91
2013-11-25,54.06,54.08,53.5,53.52,0.298276844678,51.19
2013-11-22,53.5,53.99,53.32,53.87,0.373523524934,51.52
2013-11-21,53.25,53.79,52.71,53.57,0.533335083305,51.24
2013-11-20,52.79,53.42,52.71,52.96,0.604488473637,50.65
2013-11-19,52.99,53.19,52.39,52.76,0.672119054613,50.46
2013-11-18,53.52,53.69,52.9,53.15,0.506572573751,50.84
2013-11-15,52.68,53.88,52.54,53.5,0.763618150057,51.17
2013-11-14,52.19,52.76,52.12,52.66,0.341214949278,50.37
2013-11-13,51.52,52.33,51.43,52.21,0.460046066116,49.94
2013-11-12,51.86,52.15,51.67,51.92,0.550676054665,49.66
2013-11-11,52.12,52.5,51.84,52.15,0.476149312156,49.88
2013-11-08,52.14,52.32,51.91,52.16,0.390237626589,49.89
2013-11-07,53.01,53.13,52.01,52.14,0.556623918576,49.87
2013-11-06,53.0,53.22,52.69,53.06,0.448625534744,50.75
2013-11-05,51.97,52.97,51.77,52.96,0.689123591759,50.65
2013-11-04,51.57,52.02,51.52,51.99,0.444513305259,49.73
2013-11-01,51.64,51.74,51.13,51.48,0.434928335089,49.24
2013-10-31,52.12,52.15,51.39,51.53,0.458302776713,49.29
2013-10-30,52.67,52.7,52.04,52.23,0.340553077017,49.96
2013-10-29,51.86,52.63,51.74,52.6,0.74091812891,50.31
2013-10-28,51.79,51.79,51.26,51.53,0.526910357768,49.29
2013-10-25,51.62,51.74,51.15,51.7,0.430134213919,49.45
2013-10-24,51.01,51.55,50.85,51.49,0.530666959515,49.25
2013-10-23,51.67,51.88,50.91,51.04,0.784864342529,48.82
2013-10-22,52.1,52.23,51.87,51.95,0.473294560408,49.69
2013-10-21,51.97,52.1,51.78,52.07,0.551754872409,49.8
2013-10-18,52.07,52.32,51.82,52.07,0.828837543987,49.8
2013-10-17,50.55,52.74,49.68,51.8,2.55420797769,49.54
2013-10-16,51.24,51.31,50.47,50.66,1.73260831888,48.45
2013-10-15,50.78,51.43,50.58,51.01,2.33421829346,48.79
2013-10-14,50.18,51.05,50.01,50.96,1.28840420814,48.74
2013-10-11,49.59,50.51,49.26,50.5,1.48059461363,48.3
2013-10-10,49.48,49.89,48.78,49.78,1.81696497066,47.61
2013-10-09,46.25,51.17,45.68,49.57,6.80944191237,47.41
2013-10-08,46.29,46.9,45.97,46.28,1.68455859431,44.26
2013-10-07,46.37,46.49,45.86,45.89,2.51515959767,43.37
2013-10-04,46.01,46.72,45.93,46.72,3.16728335311,44.15
2013-10-03,46.39,46.45,45.43,45.95,1.45428655134,43.42
2013-10-02,46.44,46.62,46.13,46.57,0.862391762228,44.01
2013-10-01,46.32,46.9,46.31,46.86,0.95565548978,44.28
2013-09-30,46.3,46.58,46.05,46.29,0.923466615417,43.74
2013-09-27,46.21,46.75,46.17,46.7,0.97646876049,44.13
2013-09-26,46.1,46.44,45.76,46.44,1.16668101186,43.89
2013-09-25,46.41,46.45,45.98,46.0,1.36587178209,43.47
2013-09-24,46.36,46.58,46.05,46.42,1.5016969246,43.87
2013-09-23,45.81,46.31,44.78,46.26,2.63612520668,43.72
2013-09-20,47.47,47.83,45.72,45.78,4.66634500533,43.26
2013-09-19,49.78,49.8,48.92,49.3,1.46472583175,46.59
2013-09-18,49.5,49.81,49.15,49.81,0.883416927352,47.07
2013-09-17,48.79,49.85,48.76,49.58,1.22452595005,46.85
2013-09-16,48.81,49.26,48.7,48.85,1.5530647101,46.16
2013-09-13,48.31,48.55,47.78,48.37,0.852738495705,45.71
2013-09-12,48.39,48.79,48.05,48.21,0.792239926132,45.56
2013-09-11,47.94,48.43,47.81,48.43,0.543636049284,45.77
2013-09-10,47.85,48.08,47.68,47.86,0.670334468886,45.23
2013-09-09,47.51,47.92,47.51,47.65,0.76764450413,45.03
2013-09-06,47.38,47.9,46.91,47.45,1.31283112697,44.84
2013-09-05,46.72,47.19,46.71,46.86,0.817448116833,44.28
2013-09-04,46.19,46.91,46.03,46.77,1.02732775397,44.2
2013-09-03,46.74,46.89,45.71,46.21,1.09830969103,43.67
2013-08-30,46.26,46.45,46.0,46.21,0.732584729854,43.67
2013-08-29,46.39,46.77,46.33,46.55,0.529398362216,43.99
2013-08-28,46.35,46.85,46.11,46.36,0.713116004004,43.81
2013-08-27,46.57,46.87,46.31,46.46,0.916492786612,43.9
2013-08-26,47.16,47.38,46.86,46.93,0.574231225356,44.35
2013-08-23,47.25,47.48,46.62,47.01,1.24073341248,44.42
2013-08-22,47.16,47.63,47.05,47.27,0.846190050736,44.67
2013-08-21,47.5,47.96,46.69,46.93,1.26044880932,44.35
2013-08-20,47.72,48.47,47.6,47.84,1.70708492792,45.21
2013-08-19,47.92,48.05,47.51,47.65,0.72280343073,45.03
2013-08-16,47.81,48.1,47.6,47.91,0.726474593035,45.27
2013-08-15,48.4,48.48,47.67,47.84,1.03929953166,45.21
2013-08-14,48.99,49.05,48.55,48.76,0.748255550273,46.08
2013-08-13,49.18,49.22,48.71,49.14,0.580560300138,46.44
2013-08-12,49.38,49.55,49.06,49.26,0.732366624784,46.55
2013-08-09,49.55,49.97,49.42,49.56,0.599196175372,46.83
2013-08-08,49.86,49.98,49.47,49.54,0.499404611063,46.82
2013-08-07,49.23,49.99,49.15,49.68,0.618836432611,46.95
2013-08-06,49.64,50.15,49.19,49.25,0.975533693941,46.54
2013-08-05,49.7,49.83,49.11,49.62,0.683624518155,46.89
2013-08-02,49.7,49.97,49.34,49.88,0.733780299123,47.14
2013-08-01,49.38,49.94,49.32,49.56,0.947196912087,46.83
2013-07-31,49.02,49.62,48.97,49.05,0.912930964134,46.35
2013-07-30,49.13,49.34,48.89,49.02,0.717848062362,46.32
2013-07-29,49.0,49.33,48.81,49.02,0.69382242722,46.32
2013-07-26,48.19,48.95,48.16,48.93,1.20130504624,46.24
2013-07-25,48.15,48.41,47.76,48.39,0.975304423807,45.73
2013-07-24,49.21,49.32,48.15,48.38,0.979251707874,45.72
2013-07-23,49.44,49.5,49.06,49.21,0.814873047249,46.5
2013-07-22,49.46,49.69,49.14,49.22,0.839299590885,46.51
2013-07-19,50.15,50.19,49.45,49.49,0.792289218999,46.77
2013-07-18,49.8,50.11,49.8,50.07,0.973314778897,47.32
2013-07-17,50.4,50.58,49.39,49.56,0.904035605632,46.83
2013-07-16,50.75,51.08,50.08,50.34,0.767626003697,47.57
2013-07-15,50.3,51.18,50.3,51.15,1.15753799092,48.34
2013-07-12,50.59,50.86,50.32,50.43,1.10473676194,47.66
2013-07-11,51.37,51.5,50.3,50.55,1.12393453061,47.77
2013-07-10,51.81,51.89,50.53,50.95,1.15544221997,48.15
2013-07-09,52.01,52.24,51.75,51.89,0.599649750527,49.04
2013-07-08,51.1,51.9,51.1,51.72,1.01948070744,48.88
2013-07-05,51.34,51.46,50.84,51.33,0.467470774975,47.99
2013-07-03,50.63,51.1,50.34,50.96,0.473923619145,47.64
2013-07-02,50.63,51.19,50.53,50.91,0.974606531331,47.59
2013-07-01,50.73,51.28,50.51,50.64,1.14492513844,47.34
2013-06-28,49.4,50.73,49.11,50.48,2.44530289777,47.19
2013-06-27,49.93,50.29,49.32,49.41,1.14561180051,46.19
2013-06-26,49.4,49.93,49.21,49.55,0.916753816582,46.32
2013-06-25,49.48,49.54,48.7,49.07,2.19538912352,45.87
2013-06-24,49.48,49.56,48.43,49.03,2.51977662649,45.84
2013-06-21,50.94,51.0,48.78,50.12,4.37978167533,46.86
2013-06-20,52.41,52.64,50.98,51.23,1.96895467052,47.89
2013-06-19,53.27,53.65,52.56,52.62,1.29460808941,49.19
2013-06-18,52.75,53.32,52.62,53.13,1.2370831081,49.67
2013-06-17,52.94,53.15,52.47,52.77,1.01052910195,49.33
2013-06-14,53.21,53.36,52.47,52.54,0.667534433454,49.12
2013-06-13,52.71,53.49,52.44,53.28,0.941779441236,49.81
2013-06-12,54.27,54.29,52.08,52.67,1.94612720031,49.24
2013-06-11,54.29,54.81,54.06,54.23,0.714431486449,50.7
2013-06-10,54.56,55.25,54.21,54.66,0.652139556255,51.1
2013-06-07,53.54,54.33,53.39,54.23,0.663744511966,50.7
2013-06-06,52.72,53.35,52.58,53.31,0.668845990452,49.84
2013-06-05,53.19,53.19,52.45,52.74,0.762324169481,49.31
2013-06-04,52.73,53.91,52.73,53.28,1.0347692505,49.81
2013-06-03,51.91,52.61,51.9,52.56,0.605549319248,49.14
2013-05-31,52.44,52.87,51.79,51.8,0.667137496882,48.43
2013-05-30,53.07,53.22,52.4,52.48,0.508897962925,49.06
2013-05-29,53.03,53.32,52.81,52.91,0.627464318218,49.46
2013-05-28,53.25,53.6,53.01,53.33,0.498730236969,49.86
2013-05-24,52.72,53.0,52.5,52.83,0.659077331214,49.39
2013-05-23,52.25,53.24,52.07,53.22,0.466438746738,49.75
2013-05-22,53.57,53.77,52.49,52.62,0.773419599366,49.19
2013-05-21,53.56,53.74,53.35,53.65,0.529403494421,50.16
2013-05-20,53.44,53.75,53.13,53.45,0.382667331143,49.97
2013-05-17,52.83,53.43,52.71,53.43,0.705758373917,49.95
2013-05-16,53.75,53.75,52.76,52.78,0.918490024645,49.34
2013-05-15,53.64,54.21,53.61,53.91,0.618213855833,50.4
2013-05-14,53.23,53.8,52.85,53.76,0.55787081473,50.26
2013-05-13,53.48,53.74,53.07,53.16,0.574495954168,49.7
2013-05-10,53.04,53.71,53.04,53.56,0.40547046342,50.07
2013-05-09,53.41,53.43,52.68,52.99,0.414508317048,49.54
2013-05-08,53.0,53.31,52.74,53.31,0.521456404086,49.84
2013-05-07,53.03,53.27,52.69,53.16,0.413183191184,49.7
2013-05-06,52.75,53.2,52.66,52.91,0.394079693247,49.46
2013-05-03,52.5,53.3,52.41,52.82,0.81986502785,49.38
2013-05-02,51.69,52.49,51.47,52.33,0.868454129841,48.92
2013-05-01,51.43,51.96,51.38,51.69,0.831338095586,48.32
2013-04-30,51.3,51.63,51.01,51.63,0.934253029851,48.27
2013-04-29,51.15,51.15,50.7,50.88,0.500988230581,47.57
2013-04-26,50.82,51.34,50.73,50.99,0.515035501167,47.67
2013-04-25,50.78,51.4,50.65,50.97,0.837343923535,47.65
2013-04-24,50.05,50.7,49.95,50.35,1.0130376649,47.07
2013-04-23,49.23,50.21,49.07,49.88,0.996679678955,46.63
2013-04-22,49.0,49.18,48.48,49.06,0.528129228042,45.86
2013-04-19,49.08,49.17,48.68,48.89,0.402169692662,45.71
