Date,Open,High,Low,Close,Volume,Adj Close
2014-03-13,18.36,18.43,17.65,17.74,1.20077583489,17.51
2014-03-12,18.18,18.43,18.11,18.32,0.752848541317,18.08
2014-03-11,18.18,18.43,18.12,18.27,0.936242756577,18.03
2014-03-10,18.3,18.38,18.01,18.09,0.955520326814,17.85
2014-03-07,18.46,18.49,18.22,18.36,0.864667040124,18.12
2014-03-06,18.67,18.77,18.35,18.38,0.940587729879,18.14
2014-03-05,18.46,18.65,18.38,18.64,0.778164574176,18.39
2014-03-04,18.38,18.6,18.35,18.48,0.838059106305,18.24
2014-03-03,17.97,18.29,17.81,18.29,1.19740529698,18.05
2014-02-28,18.4,18.58,18.11,18.38,1.03128887065,18.14
2014-02-27,18.71,18.9,18.45,18.5,1.25333536868,18.26
2014-02-26,18.7,18.98,18.65,18.71,1.17872250473,18.46
2014-02-25,18.8,18.88,18.54,18.74,0.796337892642,18.49
2014-02-24,18.6,19.05,18.43,18.91,1.31067077294,18.58
2014-02-21,18.75,18.99,18.52,18.64,1.45507817289,18.31
2014-02-20,18.18,18.82,18.15,18.78,1.28969603854,18.45
2014-02-19,17.9,18.3,17.82,18.14,1.47013159039,17.82
2014-02-18,17.92,17.98,17.75,17.9,1.41694414006,17.59
2014-02-14,17.2,17.95,17.19,17.91,2.68891359913,17.6
2014-02-13,17.25,17.46,16.95,17.36,3.07610221465,17.05
2014-02-12,16.3,16.95,16.3,16.83,2.63157820325,16.53
2014-02-11,16.01,16.29,15.93,16.25,0.870601351987,15.96
2014-02-10,15.85,16.13,15.84,15.92,1.2045578104,15.64
2014-02-07,15.68,15.89,15.54,15.87,0.565918605726,15.59
2014-02-06,15.46,15.68,15.44,15.64,0.602039856054,15.37
2014-02-05,15.47,15.52,15.32,15.44,0.768103874424,15.17
2014-02-04,15.48,15.61,15.4,15.58,1.00438665043,15.31
2014-02-03,15.81,15.83,15.43,15.49,1.55327029799,15.22
2014-01-31,15.5,15.79,15.49,15.7,1.22637060303,15.42
2014-01-30,15.55,15.75,15.5,15.72,0.742992370867,15.44
2014-01-29,15.55,15.64,15.45,15.46,0.586069961814,15.19
2014-01-28,15.43,15.62,15.37,15.61,0.598001715451,15.34
2014-01-27,15.56,15.78,15.37,15.46,0.822630305975,15.19
2014-01-24,15.84,15.9,15.56,15.56,0.862967857197,15.29
2014-01-23,15.98,16.15,15.85,15.97,0.644948911045,15.69
2014-01-22,16.08,16.1,15.84,16.03,1.13449160649,15.75
2014-01-21,16.01,16.15,15.88,16.05,0.814334101616,15.77
2014-01-17,16.06,16.25,15.89,15.99,1.13007104442,15.71
2014-01-16,16.01,16.09,15.94,16.06,0.7285625909,15.78
2014-01-15,15.91,16.07,15.84,16.01,0.57082369699,15.73
2014-01-14,15.44,15.87,15.37,15.84,0.787012375687,15.56
2014-01-13,15.73,15.83,15.33,15.36,0.789259336816,15.09
2014-01-10,15.8,15.91,15.59,15.73,0.710500944594,15.45
2014-01-09,16.11,16.14,15.7,15.75,0.939739492886,15.47
2014-01-08,16.2,16.44,16.14,16.36,0.984813664072,16.07
2014-01-07,16.04,16.2,15.93,16.14,1.0634911437,15.86
2014-01-06,15.83,16.0,15.68,15.88,1.3147775796,15.6
2014-01-03,15.89,15.92,15.62,15.67,0.841146085381,15.39
2014-01-02,15.92,15.98,15.72,15.86,0.848005375235,15.58
2013-12-31,16.0,16.1,15.9,16.02,0.772001735118,15.74
2013-12-30,15.77,15.98,15.75,15.97,0.811590843628,15.69
2013-12-27,15.75,15.79,15.66,15.76,0.691503853065,15.48
2013-12-26,15.88,15.93,15.63,15.67,0.553692141925,15.39
2013-12-24,15.87,15.87,15.66,15.82,0.26023508513,15.54
2013-12-23,15.78,15.91,15.65,15.78,0.547978621786,15.5
2013-12-20,15.41,15.7,15.37,15.69,1.2384263791,15.41
2013-12-19,15.3,15.4,15.2,15.38,0.846717378535,15.11
2013-12-18,15.14,15.35,14.95,15.32,1.39430496335,15.05
2013-12-17,15.03,15.15,14.9,15.11,0.90467976322,14.84
2013-12-16,15.03,15.17,15.02,15.04,0.789693584798,14.78
2013-12-13,15.14,15.25,15.0,15.02,0.613099092554,14.76
2013-12-12,15.36,15.44,15.08,15.11,0.845179337802,14.84
2013-12-11,15.59,15.61,15.38,15.41,1.36153332699,15.14
2013-12-10,15.21,15.63,15.19,15.56,1.74500113034,15.29
2013-12-09,15.47,15.52,15.18,15.21,1.30810368228,14.94
2013-12-06,15.89,15.89,15.43,15.47,0.969562767906,15.2
2013-12-05,15.99,15.99,15.68,15.7,0.946494170438,15.42
2013-12-04,15.7,15.99,15.66,15.96,1.72195582361,15.68
2013-12-03,15.75,15.96,15.64,15.74,1.03352231919,15.46
2013-12-02,15.54,15.86,15.51,15.75,1.3316931515,15.47
2013-11-29,15.7,15.74,15.5,15.6,0.417143616894,15.33
2013-11-27,15.63,15.75,15.53,15.7,0.641432841905,15.42
2013-11-26,15.68,15.81,15.58,15.64,2.64883166342,15.37
2013-11-25,15.18,15.53,15.18,15.51,0.910349392719,15.24
2013-11-22,15.35,15.35,15.15,15.18,0.582662518144,14.91
2013-11-21,15.23,15.36,15.16,15.33,0.784207743376,15.06
2013-11-20,15.45,15.49,15.18,15.21,0.746973817834,14.94
2013-11-19,15.62,15.76,15.42,15.44,0.743666837717,15.17
2013-11-18,15.82,15.96,15.74,15.78,1.13326493059,15.42
2013-11-15,16.28,16.3,16.01,16.17,1.61835032139,15.8
2013-11-14,16.1,16.32,16.09,16.22,1.12485799572,15.85
2013-11-13,15.68,16.15,15.65,16.15,1.22741219587,15.78
2013-11-12,15.76,15.85,15.54,15.72,1.17519489154,15.36
2013-11-11,15.5,15.73,15.47,15.69,1.10932963428,15.33
2013-11-08,15.0,15.61,14.94,15.56,2.72147991076,15.2
2013-11-07,14.85,14.89,14.52,14.55,2.12121593327,14.22
2013-11-06,14.8,14.91,14.65,14.9,0.773457342291,14.56
2013-11-05,14.73,14.87,14.57,14.8,1.63938091293,14.46
2013-11-04,15.31,15.31,14.79,14.82,1.60765283251,14.48
2013-11-01,15.27,15.33,15.15,15.26,0.818352281172,14.91
2013-10-31,15.24,15.35,15.16,15.19,1.17183555508,14.84
2013-10-30,15.28,15.35,15.09,15.22,0.81706743145,14.87
2013-10-29,15.19,15.26,15.05,15.23,1.54985047685,14.88
2013-10-28,15.22,15.29,15.0,15.21,1.57341892211,14.86
2013-10-25,15.47,15.48,15.19,15.24,1.29222612354,14.89
2013-10-24,15.54,15.64,15.36,15.39,0.896893851249,15.04
2013-10-23,15.74,15.74,15.45,15.5,0.91562442641,15.15
2013-10-22,15.85,15.86,15.63,15.77,0.654067881466,15.41
2013-10-21,16.0,16.01,15.8,15.85,0.706742057125,15.49
2013-10-18,15.6,15.86,15.54,15.81,0.87909133771,15.45
2013-10-17,15.48,15.67,15.48,15.63,0.730656328889,15.27
2013-10-16,15.5,15.66,15.48,15.6,0.717990447028,15.24
2013-10-15,15.49,15.58,15.4,15.41,0.713880361282,15.06
2013-10-14,15.22,15.49,15.22,15.49,0.570563018882,15.14
2013-10-11,15.15,15.34,15.1,15.26,0.729610815054,14.91
2013-10-10,15.33,15.43,15.22,15.39,0.759683927105,15.04
2013-10-09,15.56,15.57,15.14,15.22,0.934758175966,14.87
2013-10-08,15.55,15.77,15.34,15.46,0.985738141249,15.11
2013-10-07,15.53,15.7,15.45,15.59,0.580646095877,15.23
2013-10-04,15.36,15.72,15.32,15.59,0.83795825523,15.23
2013-10-03,15.55,15.69,15.31,15.38,1.48669447116,15.03
2013-10-02,15.39,15.6,15.39,15.54,0.557333582083,15.18
2013-10-01,15.58,15.65,15.46,15.55,0.776173561732,15.19
2013-09-30,15.42,15.67,15.33,15.56,0.771572995762,15.2
2013-09-27,15.55,15.68,15.49,15.58,0.508407463818,15.22
2013-09-26,15.76,15.79,15.58,15.67,0.491682602783,15.31
2013-09-25,15.67,15.84,15.6,15.72,0.769460056563,15.36
2013-09-24,15.65,15.76,15.56,15.7,0.761709461017,15.34
2013-09-23,15.78,15.91,15.55,15.64,0.901045388579,15.28
2013-09-20,15.97,16.07,15.76,15.79,1.18704433442,15.43
2013-09-19,16.07,16.1,15.86,15.93,0.764663110344,15.57
2013-09-18,15.87,16.04,15.79,16.0,0.902227752419,15.63
2013-09-17,15.87,15.99,15.8,15.86,0.571528053849,15.5
2013-09-16,15.93,16.04,15.75,15.81,0.779474253354,15.45
2013-09-13,15.75,15.87,15.64,15.8,0.539609038897,15.44
2013-09-12,15.63,15.9,15.63,15.7,1.02790133923,15.34
2013-09-11,15.43,15.75,15.32,15.71,1.34469232056,15.35
2013-09-10,15.24,15.46,15.17,15.45,1.00499407734,15.1
2013-09-09,15.0,15.13,14.96,15.13,0.83964065637,14.78
2013-09-06,14.95,15.03,14.77,14.88,0.744191944784,14.54
2013-09-05,14.84,15.0,14.83,14.94,0.561019714853,14.6
2013-09-04,14.76,14.99,14.74,14.9,0.699662896569,14.56
2013-09-03,14.79,14.97,14.67,14.76,0.877061532084,14.42
2013-08-30,14.78,14.82,14.68,14.75,1.13489975833,14.41
2013-08-29,14.75,14.91,14.71,14.77,0.816756869409,14.43
2013-08-28,14.83,14.94,14.74,14.8,0.895941074221,14.46
2013-08-27,14.85,14.95,14.75,14.8,0.772422535594,14.46
2013-08-26,14.97,15.03,14.93,14.99,0.836613613574,14.65
2013-08-23,14.98,15.1,14.93,14.96,0.685674592802,14.62
2013-08-22,14.87,15.1,14.87,14.96,0.361075735675,14.62
2013-08-21,14.86,15.05,14.82,14.88,0.724524623864,14.54
2013-08-20,14.87,15.05,14.85,14.95,0.647516195647,14.61
2013-08-19,15.1,15.15,14.94,14.95,1.08840252325,14.53
2013-08-16,15.1,15.4,15.07,15.19,1.83920004366,14.77
2013-08-15,14.87,15.25,14.81,15.13,2.0515812136,14.71
2013-08-14,14.39,15.12,14.38,15.03,2.38399371288,14.61
2013-08-13,14.39,14.48,14.3,14.42,0.583822739841,14.02
2013-08-12,13.9,14.58,13.11,14.37,0.750548994559,13.97
2013-08-09,14.12,14.71,14.11,14.49,2.59238450721,14.09
2013-08-08,14.68,14.77,14.51,14.7,1.02538669717,14.29
2013-08-07,14.53,14.75,14.52,14.6,0.725326091034,14.19
2013-08-06,14.84,14.87,14.58,14.61,0.611949338007,14.2
2013-08-05,14.72,14.88,14.64,14.83,0.546024987156,14.42
2013-08-02,14.61,14.79,14.51,14.76,0.61057192229,14.35
2013-08-01,14.49,14.67,14.32,14.64,0.796132246132,14.23
2013-07-31,14.34,14.58,14.33,14.44,0.771117240875,14.04
2013-07-30,14.22,14.6,14.21,14.41,0.760927631857,14.01
2013-07-29,14.17,14.35,14.13,14.17,0.512102317781,13.78
2013-07-26,14.09,14.29,14.09,14.2,0.643768268793,13.81
2013-07-25,14.2,14.45,14.1,14.26,0.685627078832,13.86
2013-07-24,14.34,14.38,14.19,14.21,0.79156075468,13.82
2013-07-23,14.41,14.41,14.14,14.21,0.687032591121,13.82
2013-07-22,14.35,14.48,14.17,14.23,0.787033627448,13.83
2013-07-19,14.46,14.53,14.09,14.24,1.27465585258,13.84
2013-07-18,14.59,14.64,14.36,14.55,0.920944149007,14.15
2013-07-17,14.69,14.74,14.57,14.61,0.441601228507,14.2
2013-07-16,14.67,14.77,14.6,14.69,0.431020402622,14.28
2013-07-15,14.67,14.67,14.38,14.61,0.530131318961,14.2
2013-07-12,14.6,14.78,14.55,14.64,0.56606060124,14.23
2013-07-11,14.51,14.65,14.48,14.63,0.623394155454,14.22
2013-07-10,14.24,14.47,14.2,14.43,0.5408329556,14.03
2013-07-09,14.2,14.33,14.16,14.24,0.406959555621,13.84
2013-07-08,14.28,14.35,14.09,14.17,0.671973177275,13.78
2013-07-05,14.17,14.27,14.08,14.24,0.471319834367,13.84
2013-07-03,13.97,14.3,13.97,14.13,0.351601335358,13.74
2013-07-02,14.02,14.3,13.96,14.09,0.634613305474,13.7
2013-07-01,14.14,14.17,14.01,14.1,0.494120206298,13.71
2013-06-28,14.01,14.18,13.83,14.04,1.06324600874,13.65
2013-06-27,14.18,14.2,13.86,14.01,1.99373875488,13.62
2013-06-26,14.38,14.4,14.08,14.14,1.45015931562,13.75
2013-06-25,14.27,14.3,14.07,14.22,1.15039763876,13.83
2013-06-24,14.21,14.39,13.91,14.12,1.4627982988,13.73
2013-06-21,14.52,14.57,14.18,14.42,1.78190106571,14.02
2013-06-20,14.72,14.74,14.34,14.44,1.54880437552,14.04
2013-06-19,14.53,15.48,14.48,14.84,2.89142857599,14.43
2013-06-18,14.56,14.72,14.28,14.4,1.26282353283,14.0
2013-06-17,14.46,14.62,14.38,14.49,0.667962535332,14.09
2013-06-14,14.42,14.44,14.25,14.35,0.607994285556,13.95
2013-06-13,14.0,14.44,13.99,14.37,0.606788835348,13.97
2013-06-12,14.24,14.36,13.97,14.05,0.798044262061,13.66
2013-06-11,14.25,14.45,14.17,14.17,0.754282674977,13.78
2013-06-10,14.41,14.53,14.33,14.44,0.566314718867,14.04
2013-06-07,14.35,14.54,14.29,14.45,0.689383537707,14.05
2013-06-06,14.16,14.36,14.15,14.25,0.857086390802,13.85
2013-06-05,14.45,14.56,14.12,14.16,1.17379860757,13.77
2013-06-04,14.54,14.8,14.38,14.47,0.923757845983,14.07
2013-06-03,14.49,14.6,14.15,14.45,1.13654937485,14.05
2013-05-31,14.55,14.76,14.47,14.47,1.48475212824,14.07
2013-05-30,14.42,14.78,14.38,14.63,0.740470063047,14.22
2013-05-29,14.44,14.53,14.38,14.44,0.868819940819,14.04
2013-05-28,14.65,14.69,14.39,14.53,0.725632617584,14.13
2013-05-24,14.55,14.67,14.38,14.54,0.733121923933,14.14
2013-05-23,14.23,14.68,14.19,14.63,1.01402798265,14.22
2013-05-22,14.98,14.98,14.34,14.4,1.23093980908,14.0
2013-05-21,14.85,14.98,14.68,14.92,0.924785568358,14.51
2013-05-20,14.81,14.9,14.76,14.84,0.612824017931,14.35
2013-05-17,14.7,14.97,14.59,14.87,0.80874957401,14.38
2013-05-16,14.68,14.83,14.58,14.63,0.798925701319,14.15
2013-05-15,14.38,14.75,14.38,14.7,0.809921609544,14.22
2013-05-14,14.41,14.57,14.27,14.45,1.17128067448,13.98
2013-05-13,14.44,14.5,14.18,14.24,0.751352845783,13.77
2013-05-10,14.2,14.6,14.2,14.54,2.22107176896,14.06
2013-05-09,13.65,13.97,13.63,13.91,1.48253920359,13.46
2013-05-08,13.67,13.98,13.62,13.9,0.877828861005,13.45
2013-05-07,13.83,13.86,13.52,13.65,1.16809068681,13.2
2013-05-06,13.87,13.95,13.75,13.83,0.560273907559,13.38
2013-05-03,13.9,13.97,13.82,13.87,0.752381904327,13.42
2013-05-02,13.64,13.85,13.56,13.81,0.816231531588,13.36
2013-05-01,13.77,13.86,13.6,13.65,0.844633018342,13.2
2013-04-30,13.6,13.77,13.51,13.77,0.681649865026,13.32
2013-04-29,13.43,13.62,13.37,13.57,0.649771527657,13.13
2013-04-26,13.45,13.47,13.34,13.41,0.758964065486,12.97
2013-04-25,13.43,13.5,13.31,13.47,0.806490943348,13.03
2013-04-24,12.96,13.47,12.95,13.36,1.27513586334,12.92
2013-04-23,12.7,13.05,12.68,12.92,0.869539461592,12.5
2013-04-22,12.56,12.7,12.46,12.59,0.56830142192,12.18
2013-04-19,12.53,12.61,12.37,12.57,0.695022557017,12.16
