Date,Open,High,Low,Close,Volume,Adj Close
2014-07-09,90.39,90.55,89.84,90.12,0.936968576124,90.12
2014-07-08,90.83,90.83,89.69,90.27,1.22079635632,90.27
2014-07-07,91.01,91.1,90.32,90.75,1.08587431481,90.75
2014-07-03,91.1,91.59,90.5,91.15,1.60174207985,91.15
2014-07-02,94.53,94.77,89.47,90.45,4.65632092073,90.45
2014-07-01,88.27,88.94,87.76,88.38,1.73577101141,88.38
2014-06-30,88.37,88.57,87.89,88.13,1.472815799,88.13
2014-06-27,87.84,88.49,87.22,87.98,0.864712572282,87.98
2014-06-26,88.42,88.5,87.0,88.1,1.22326853405,88.1
2014-06-25,87.75,88.6,87.3,88.55,1.38443323832,88.55
2014-06-24,87.79,88.31,87.21,88.05,1.16158564433,88.05
2014-06-23,87.86,88.5,87.25,88.1,1.36370146566,88.1
2014-06-20,86.84,87.64,86.7,87.48,1.59932688376,87.48
2014-06-19,86.61,87.59,86.36,86.53,1.38484749671,86.53
2014-06-18,83.97,85.99,83.79,85.96,1.18191374589,85.96
2014-06-17,83.38,84.11,82.86,83.87,0.690315927684,83.87
2014-06-16,82.58,83.63,82.42,83.39,0.865919971942,83.39
2014-06-13,82.64,83.17,82.29,82.58,0.456112312842,82.58
2014-06-12,83.35,84.26,82.47,82.79,0.65055636529,82.79
2014-06-11,82.52,83.63,82.34,83.38,0.69258040762,83.38
2014-06-10,82.19,83.07,82.19,82.95,1.02406328975,82.95
2014-06-09,82.93,83.41,82.28,82.61,1.10127612398,82.61
2014-06-06,83.6,83.67,82.91,82.99,0.956718805546,82.99
2014-06-05,84.05,84.31,83.4,83.52,0.470975607215,83.52
2014-06-04,83.98,84.48,83.73,83.99,0.445149436695,83.99
2014-06-03,83.74,84.48,83.7,83.99,0.58311956911,83.99
2014-06-02,83.81,84.07,83.16,83.94,0.593409134048,83.94
2014-05-30,83.66,84.32,83.66,84.13,0.745409818532,84.13
2014-05-29,83.21,84.1,83.18,83.78,0.567093231151,83.78
2014-05-28,83.51,83.99,82.66,83.15,0.84912676598,83.15
2014-05-27,83.14,83.92,83.08,83.45,0.843242292848,83.45
2014-05-23,82.76,82.99,82.13,82.51,0.538167949738,82.51
2014-05-22,82.65,83.21,82.51,82.83,0.405362497795,82.83
2014-05-21,82.04,82.71,81.81,82.57,0.488570292735,82.57
2014-05-20,82.5,82.81,81.67,81.87,0.4630057108,81.87
2014-05-19,82.75,83.51,82.44,82.67,0.781746368279,82.67
2014-05-16,80.07,83.19,80.07,82.95,1.5776810617,82.95
2014-05-15,79.81,80.1,78.49,79.86,0.912247510507,79.86
2014-05-14,80.86,81.21,79.77,79.86,0.532338795369,79.86
2014-05-13,80.22,81.18,80.18,80.85,0.43968287265,80.85
2014-05-12,79.82,80.61,79.73,80.13,0.658188125665,80.13
2014-05-09,79.26,79.59,78.54,79.32,0.793888698889,79.32
2014-05-08,79.04,80.36,78.89,79.27,0.689583037091,79.27
2014-05-07,81.07,81.07,78.43,79.12,0.978908482648,79.12
2014-05-06,81.5,81.84,80.55,80.66,0.761654862086,80.66
2014-05-05,80.64,82.17,80.55,81.82,0.630507807751,81.82
2014-05-02,81.1,81.35,80.17,81.13,0.786905864587,81.13
2014-05-01,79.9,81.45,79.48,81.26,0.711983796372,81.26
2014-04-30,79.44,79.92,78.63,79.84,0.89994044562,79.84
2014-04-29,79.88,81.11,79.63,79.75,0.720450455871,79.75
2014-04-28,79.33,80.1,78.79,79.61,0.738379824923,79.61
2014-04-25,79.41,80.26,78.45,79.04,0.849779626657,79.04
2014-04-24,80.53,80.61,79.26,79.46,0.659310613669,79.46
2014-04-23,80.86,81.08,80.23,80.25,0.550463165042,80.25
2014-04-22,80.96,81.57,80.15,80.89,0.846197750546,80.89
2014-04-21,79.86,81.07,79.7,81.01,0.84313962548,81.01
2014-04-17,79.43,81.0,78.71,80.78,1.20255548083,80.78
2014-04-16,78.47,79.76,78.22,79.75,1.0369281527,79.75
2014-04-15,78.05,78.15,76.26,77.97,1.12034118402,77.97
2014-04-14,78.9,78.9,77.1,78.0,1.01632474594,78.0
2014-04-11,79.7,79.93,77.56,78.03,2.0550796487,78.03
2014-04-10,80.78,81.99,79.31,80.11,1.47646074858,80.11
2014-04-09,85.0,85.4,77.66,80.64,4.71026941951,80.64
2014-04-08,81.13,81.85,80.61,81.48,2.03292064238,81.48
2014-04-07,84.0,84.09,80.71,80.8,1.59282066687,80.8
2014-04-04,85.16,85.55,83.61,84.33,1.05525871343,84.33
2014-04-03,85.04,85.24,83.98,84.89,0.891085276511,84.89
2014-04-02,85.52,85.58,84.62,84.9,0.751239214246,84.9
2014-04-01,85.4,85.91,84.82,85.35,1.16754321592,85.35
2014-03-31,83.8,85.2,83.46,84.97,1.33543367183,84.97
2014-03-28,82.35,83.6,82.19,83.21,0.716467914281,83.21
2014-03-27,82.36,82.75,81.79,82.06,0.866947586396,82.06
2014-03-26,82.62,83.52,82.25,82.28,0.703862698725,82.28
2014-03-25,82.1,82.99,81.81,82.43,0.838347140866,82.43
2014-03-24,83.48,83.71,80.95,81.21,0.920148997215,81.21
2014-03-21,83.03,84.22,82.67,83.06,1.68541798173,83.06
2014-03-20,81.59,82.7,80.85,82.47,0.562371472938,82.47
2014-03-19,82.8,83.09,81.37,81.68,0.771807907262,81.68
2014-03-18,82.11,83.01,81.79,82.77,0.762803325725,82.77
2014-03-17,81.69,82.16,81.51,81.86,0.631063002899,81.86
2014-03-14,82.07,83.51,82.07,82.5,0.820059390997,82.5
2014-03-13,83.36,83.48,81.92,82.27,0.62358822159,82.27
2014-03-12,82.08,83.42,81.74,83.11,0.567224956132,83.11
2014-03-11,84.14,84.19,82.33,82.54,0.625083923011,82.54
2014-03-10,83.84,84.33,83.26,83.95,0.70866753933,83.95
2014-03-07,83.85,83.92,83.25,83.91,0.628437624038,83.91
2014-03-06,82.96,83.92,82.66,83.85,0.710378499048,83.85
2014-03-05,82.31,83.21,82.12,82.73,1.40390992367,82.73
2014-03-04,81.69,82.74,81.68,82.51,0.789026509792,82.51
2014-03-03,80.77,81.24,80.22,81.15,1.11695540214,81.15
2014-02-28,81.59,82.21,80.67,81.03,0.809061488673,81.03
2014-02-27,81.94,82.01,81.18,81.39,0.589970119741,81.39
2014-02-26,82.2,82.84,81.34,81.88,0.827351251436,81.88
2014-02-25,81.09,82.54,81.02,82.07,0.821868431286,82.07
2014-02-24,80.54,81.83,80.52,81.08,0.68787822698,81.08
2014-02-21,80.63,81.0,79.97,80.35,0.656841248325,80.35
2014-02-20,80.17,81.0,80.06,80.6,0.652419227496,80.6
2014-02-19,80.15,80.94,79.71,80.02,0.695475015533,80.02
2014-02-18,79.7,80.68,79.51,80.17,0.79290502886,80.17
2014-02-14,79.64,80.22,78.92,79.37,0.883473886481,79.37
2014-02-13,78.6,79.64,78.41,79.44,1.00448150319,79.44
2014-02-12,78.76,79.43,78.4,79.0,0.776016905758,79.0
2014-02-11,77.42,78.83,77.24,78.78,0.869649851507,78.78
2014-02-10,77.84,77.89,76.29,77.07,0.697656516482,77.07
2014-02-07,77.98,78.04,76.74,77.5,0.815993660038,77.5
2014-02-06,75.73,77.69,75.61,77.59,0.759060703976,77.59
2014-02-05,75.94,75.96,74.69,75.47,0.95307159075,75.47
2014-02-04,75.69,76.83,75.56,76.48,0.803548155332,76.48
2014-02-03,76.3,76.97,75.41,75.56,1.05808263084,75.56
2014-01-31,76.04,77.08,75.33,76.67,1.23005461269,76.67
2014-01-30,78.19,78.39,77.0,77.59,0.971775150388,77.59
2014-01-29,77.45,78.32,76.7,77.82,1.26420426474,77.82
2014-01-28,75.81,78.35,75.81,78.23,1.49742337295,78.23
2014-01-27,76.01,76.84,75.44,75.77,1.14647877828,75.77
2014-01-24,76.7,77.02,75.79,75.8,1.42374845614,75.8
2014-01-23,78.01,78.49,77.18,77.24,1.40436100915,77.24
2014-01-22,79.81,80.0,78.06,78.14,1.4794754886,78.14
2014-01-21,80.96,81.01,79.32,79.36,1.14151084856,79.36
2014-01-17,80.48,80.64,79.32,79.54,1.12463061266,79.54
2014-01-16,80.61,81.05,80.18,80.47,0.669398437186,80.47
2014-01-15,80.99,81.25,80.1,80.77,0.727781184278,80.77
2014-01-14,80.45,81.56,80.0,80.93,1.08962776083,80.93
2014-01-13,80.19,81.51,79.8,80.06,1.42576571376,80.06
2014-01-10,77.6,80.13,76.93,80.05,2.2909001682,80.05
2014-01-09,76.95,78.06,76.62,77.45,2.01160397274,77.45
2014-01-08,74.81,78.4,74.61,76.61,6.21856346168,76.61
2014-01-07,69.0,70.43,68.78,69.93,1.54201544007,69.93
2014-01-06,69.59,69.72,68.54,68.61,1.15895052796,68.61
2014-01-03,69.55,70.09,69.2,69.39,0.615677062149,69.39
2014-01-02,70.02,70.22,68.84,69.24,0.878694951259,69.24
2013-12-31,70.0,70.58,69.83,70.38,0.746899777715,70.38
2013-12-30,69.99,70.37,69.49,69.74,1.04470708979,69.74
2013-12-27,70.5,70.53,69.74,70.07,0.463632406666,70.07
2013-12-26,69.98,70.32,69.55,70.1,0.405985909236,70.1
2013-12-24,69.71,70.03,69.62,69.71,0.202294652071,69.71
2013-12-23,69.97,70.16,69.4,69.69,0.759551348351,69.69
2013-12-20,69.57,70.16,69.17,69.7,1.29867372718,69.7
2013-12-19,69.8,69.93,69.15,69.48,1.05782394427,69.48
2013-12-18,70.42,70.57,68.17,69.88,1.70781026974,69.88
2013-12-17,70.57,70.76,69.82,70.17,0.54968461845,70.17
2013-12-16,69.72,70.94,69.72,70.57,0.867863543411,70.57
2013-12-13,70.24,70.47,69.02,69.32,0.869062904826,69.32
2013-12-12,69.94,70.35,69.41,70.09,0.755135013532,70.09
2013-12-11,71.22,71.62,69.88,70.08,1.12444455839,70.08
2013-12-10,70.49,71.28,70.31,70.98,0.944209837626,70.98
2013-12-09,70.81,71.42,70.6,70.61,0.539538397183,70.61
2013-12-06,70.48,71.07,70.45,70.65,0.686828754925,70.65
2013-12-05,71.37,71.37,69.66,70.08,1.02535674011,70.08
2013-12-04,70.78,71.44,70.3,71.28,0.845398089128,71.28
2013-12-03,70.47,71.22,70.35,71.19,0.580268941802,71.19
2013-12-02,70.67,71.03,70.27,70.72,0.488703189967,70.72
2013-11-29,71.02,71.1,70.23,70.41,0.182444258923,70.41
2013-11-27,70.47,71.18,70.22,70.99,0.408466132392,70.99
2013-11-26,69.41,70.72,69.25,70.49,1.05831514301,70.49
2013-11-25,70.45,70.9,69.01,69.15,1.20431877933,69.15
2013-11-22,69.43,70.4,69.21,70.36,0.549947274937,70.36
2013-11-21,69.03,69.5,68.91,69.35,0.440188532755,69.35
2013-11-20,69.09,69.45,68.7,69.02,0.708725052171,69.02
2013-11-19,69.0,69.31,68.83,69.06,0.587665534784,69.06
2013-11-18,69.23,69.45,68.94,69.23,0.976222599052,69.23
2013-11-15,68.35,69.79,68.24,69.14,1.71501941813,69.14
2013-11-14,67.52,68.15,67.52,68.07,0.730795939288,68.07
2013-11-13,66.62,67.4,66.36,67.3,0.747923512978,67.3
2013-11-12,66.54,67.08,66.28,67.04,0.630466251233,67.04
2013-11-11,66.69,66.97,66.56,66.7,0.356545081692,66.7
2013-11-08,65.65,66.76,65.65,66.76,0.837609364332,66.76
2013-11-07,66.62,66.69,65.49,65.65,0.810881785146,65.65
2013-11-06,66.2,66.61,65.74,66.41,0.71664894526,66.41
2013-11-05,65.45,66.17,65.23,66.07,0.634322103914,66.07
2013-11-04,65.68,65.98,65.25,65.78,0.569601698462,65.78
2013-11-01,65.45,65.68,65.09,65.6,0.942249204553,65.6
2013-10-31,64.59,65.42,64.49,65.3,1.27507340351,65.3
2013-10-30,65.67,65.79,64.49,64.69,0.649235020941,64.69
2013-10-29,65.05,65.67,65.05,65.64,0.876243882618,65.64
2013-10-28,64.02,65.17,63.75,65.01,1.00283835752,65.01
2013-10-25,63.9,64.4,63.56,63.91,0.813672155136,63.91
2013-10-24,64.11,64.41,63.69,63.85,1.24909704556,63.85
2013-10-23,64.33,64.52,63.47,63.99,0.713829810648,63.99
2013-10-22,64.62,64.95,64.11,64.42,0.868008270933,64.42
2013-10-21,64.47,64.58,63.93,64.42,0.575468838935,64.42
2013-10-18,64.1,64.35,63.58,64.33,0.809988507666,64.33
2013-10-17,62.97,64.07,62.76,63.89,0.880658142395,63.89
2013-10-16,62.74,63.64,62.69,63.27,0.692113423484,63.27
2013-10-15,63.2,63.35,62.12,62.3,0.558638047774,62.3
2013-10-14,62.54,63.44,62.3,63.18,0.833666572384,63.18
2013-10-11,61.25,63.05,61.02,62.99,2.1326517863,62.99
2013-10-10,60.22,60.98,59.81,60.95,0.80867011726,60.95
2013-10-09,59.98,60.14,59.25,59.65,0.8954442463,59.65
2013-10-08,61.11,61.18,59.6,59.84,1.34128806442,59.84
2013-10-07,61.6,61.85,60.98,61.11,1.06145765451,61.11
2013-10-04,60.15,62.15,60.07,61.97,2.92761749066,61.97
2013-10-03,58.83,60.59,58.5,60.15,2.9787472598,60.15
2013-10-02,57.72,58.26,57.09,58.26,1.24355754902,58.26
2013-10-01,57.33,57.94,57.23,57.89,1.02948174062,57.89
2013-09-30,56.66,57.44,56.49,57.4,0.866310505586,57.4
2013-09-27,57.22,57.39,56.73,56.98,0.693273573558,56.98
2013-09-26,57.54,57.94,57.21,57.55,0.445653553258,57.55
2013-09-25,57.53,57.77,57.29,57.47,0.598005116266,57.47
2013-09-24,57.5,58.08,57.07,57.4,0.742756855317,57.4
2013-09-23,57.26,57.68,56.78,57.47,0.903718314716,57.47
2013-09-20,58.52,58.73,57.07,57.24,2.49607551376,57.24
2013-09-19,59.92,59.92,58.67,58.68,0.878046483891,58.68
2013-09-18,59.3,59.81,58.9,59.67,0.996617492845,59.67
2013-09-17,58.97,59.55,58.92,59.35,1.25591057474,59.35
2013-09-16,59.45,59.64,58.75,58.82,0.828364250114,58.82
2013-09-13,58.04,58.71,57.89,58.7,1.67273371244,58.7
2013-09-12,58.42,58.53,58.0,58.04,0.749894228893,58.04
2013-09-11,58.24,58.63,57.98,58.39,0.731740635601,58.39
2013-09-10,58.18,58.32,57.7,58.24,0.65028213579,58.24
2013-09-09,57.7,58.2,57.42,57.93,0.734544509995,57.93
2013-09-06,57.56,58.2,56.96,57.68,2.25898511068,57.68
2013-09-05,56.0,56.68,55.85,56.52,1.17368328593,56.52
2013-09-04,55.13,56.22,54.93,56.01,1.71983916458,56.01
2013-09-03,55.2,55.62,54.22,55.18,1.14628562118,55.18
2013-08-30,54.5,54.7,53.98,54.25,0.576344571415,54.25
2013-08-29,54.33,55.02,54.22,54.57,0.431663438644,54.57
2013-08-28,54.62,54.85,54.23,54.59,0.654879704679,54.59
2013-08-27,55.07,55.45,54.75,55.0,0.632805032406,55.0
2013-08-26,55.9,55.9,55.58,55.69,0.917804610894,55.69
2013-08-23,55.34,56.0,55.14,55.86,1.09415777556,55.86
2013-08-22,53.94,55.27,53.94,55.18,0.683052352447,55.18
2013-08-21,53.98,54.25,53.12,53.94,0.856613323391,53.94
2013-08-20,53.8,54.6,53.64,54.21,0.464160633395,54.21
2013-08-19,53.78,54.39,53.62,53.83,0.559558285295,53.83
2013-08-16,53.42,54.04,53.17,53.94,0.643700741636,53.94
2013-08-15,53.78,53.99,53.34,53.61,0.73934207347,53.61
2013-08-14,54.7,54.74,54.39,54.43,0.593384306443,54.43
2013-08-13,54.13,54.91,53.92,54.71,0.68633226867,54.71
2013-08-12,53.99,54.09,53.68,54.07,0.384476407742,54.07
2013-08-09,54.5,54.76,54.18,54.26,0.635080433734,54.26
2013-08-08,54.1,54.8,53.98,54.67,0.572221178327,54.67
2013-08-07,54.04,54.21,53.88,53.97,0.775990891625,53.97
2013-08-06,54.02,54.22,53.8,54.11,0.807372180777,54.11
2013-08-05,53.3,54.03,53.3,54.02,0.566938432221,54.02
2013-08-02,53.14,53.72,52.95,53.42,0.490489340771,53.42
2013-08-01,52.5,53.45,52.5,53.09,0.789736537133,53.09
2013-07-31,51.73,52.52,51.63,52.09,0.958905053584,52.09
2013-07-30,51.33,51.98,51.33,51.53,0.705872206449,51.53
2013-07-29,50.61,51.3,50.5,51.11,0.540258222104,51.11
2013-07-26,49.83,50.78,49.71,50.6,0.718391491339,50.6
2013-07-25,50.63,50.63,49.32,50.0,1.4766974436,50.0
2013-07-24,51.54,51.78,50.17,50.9,1.09830237971,50.9
2013-07-23,52.33,52.33,51.46,51.5,0.619856384516,51.5
2013-07-22,51.86,52.37,51.78,52.18,0.638752598916,52.18
2013-07-19,52.02,52.07,51.3,52.02,1.09694573021,52.02
2013-07-18,51.77,51.94,51.57,51.89,1.06103155327,51.89
2013-07-17,52.5,52.5,51.65,51.84,1.236139602,51.84
2013-07-16,52.13,52.69,52.01,52.39,0.852267901024,52.39
2013-07-15,52.43,52.5,52.02,52.25,0.512439336701,52.25
2013-07-12,52.14,52.48,51.93,52.31,0.376701267157,52.31
2013-07-11,52.14,52.4,51.57,52.21,1.03162739751,52.21
2013-07-10,51.27,51.5,50.96,51.23,0.460246068791,51.23
2013-07-09,51.23,51.49,50.81,51.26,0.582866028934,51.26
2013-07-08,50.67,51.09,50.31,50.97,0.795416305728,50.97
2013-07-05,50.79,50.93,50.22,50.59,0.886185908929,50.59
2013-07-03,50.93,51.07,50.31,50.46,1.25171100231,50.46
2013-07-02,52.44,53.75,50.16,51.25,3.83392488804,51.25
2013-07-01,52.49,53.25,52.16,53.15,1.38728989745,53.15
2013-06-28,51.71,52.31,51.42,52.12,1.45761792879,52.12
2013-06-27,51.64,52.41,51.59,51.87,0.497831843681,51.87
2013-06-26,50.85,51.8,50.75,51.39,0.666286616881,51.39
2013-06-25,50.6,50.91,50.22,50.51,0.556953665858,50.51
2013-06-24,50.01,50.77,49.09,50.33,0.75805241244,50.33
2013-06-21,50.79,51.02,50.04,50.49,0.936390866521,50.49
2013-06-20,51.3,51.31,50.11,50.38,1.0351500479,50.38
2013-06-19,52.61,52.79,51.69,51.7,0.446652521267,51.7
2013-06-18,52.2,52.67,51.75,52.59,0.425594197833,52.59
2013-06-17,52.36,52.73,51.89,52.35,0.45243726545,52.35
2013-06-14,51.89,52.13,51.49,52.02,0.427894699234,52.02
2013-06-13,51.5,52.11,51.09,52.01,0.504896365772,52.01
2013-06-12,52.21,52.36,51.2,51.51,0.718219496962,51.51
2013-06-11,52.26,52.88,51.83,52.16,0.684419789266,52.16
2013-06-10,53.48,53.62,52.67,52.8,0.557126603068,52.8
2013-06-07,52.59,53.49,52.59,53.34,1.08244886483,53.34
2013-06-06,52.19,52.49,50.74,52.34,1.32652801738,52.34
2013-06-05,51.88,53.27,51.57,51.95,1.3281040868,51.95
2013-06-04,53.34,53.65,51.73,52.11,1.21171180323,52.11
2013-06-03,53.21,53.5,52.03,53.41,0.918273133856,53.41
2013-05-31,54.1,54.44,52.65,53.01,1.44626391863,53.01
2013-05-30,53.65,54.64,53.56,54.36,1.18253685238,54.36
2013-05-29,53.22,53.94,52.98,53.55,1.14262762925,53.55
2013-05-28,53.48,54.2,53.08,53.47,1.00044184638,53.47
2013-05-24,51.68,53.02,51.43,53.0,0.923977230229,53.0
2013-05-23,51.15,51.94,50.83,51.88,0.633133048659,51.88
2013-05-22,51.84,52.42,51.19,51.5,0.875231250859,51.5
2013-05-21,51.45,52.26,51.25,51.89,0.824781816438,51.89
2013-05-20,51.9,52.1,51.37,51.45,0.521871268677,51.45
2013-05-17,51.84,52.27,51.32,52.21,0.749183325626,52.21
2013-05-16,51.01,53.0,51.01,51.76,1.79416229246,51.76
2013-05-15,49.89,50.59,49.66,50.24,0.432695747132,50.24
2013-05-14,49.46,50.16,49.38,50.13,0.57919777271,50.13
2013-05-13,49.37,49.7,49.1,49.36,0.320474647624,49.36
2013-05-10,48.98,49.44,48.68,49.35,0.712875508042,49.35
2013-05-09,49.91,49.97,48.72,48.8,0.815530467736,48.8
2013-05-08,50.19,50.31,49.85,49.9,0.64816313,49.9
2013-05-07,50.26,50.52,50.1,50.15,0.657174022131,50.15
2013-05-06,50.09,50.34,49.55,50.23,0.503084860909,50.23
2013-05-03,50.1,50.34,49.75,50.21,0.777852558439,50.21
2013-05-02,49.25,49.93,49.24,49.91,0.871312674161,49.91
2013-05-01,48.97,49.91,48.97,49.23,0.960098845388,49.23
2013-04-30,47.55,49.36,47.39,49.35,1.40468603612,49.35
2013-04-29,47.66,47.99,47.41,47.75,0.37430117415,47.75
2013-04-26,48.26,48.32,47.67,47.79,0.299446135011,47.79
2013-04-25,48.32,48.53,48.03,48.47,0.450203378045,48.47
2013-04-24,48.67,48.86,47.78,48.04,0.483521360018,48.04
2013-04-23,48.21,48.9,48.04,48.89,0.942702183576,48.89
2013-04-22,48.34,48.59,47.64,47.79,0.518691870739,47.79
2013-04-19,47.39,48.61,47.36,48.52,1.51129090946,48.52
