Date,Open,High,Low,Close,Volume,Adj Close
2014-06-10,42.97,43.38,42.92,43.2,0.477238916444,43.2
2014-06-09,43.0,43.49,42.87,43.23,0.497956970896,43.23
2014-06-06,42.78,43.41,42.69,43.08,0.526212965866,43.08
2014-06-05,41.97,42.67,41.51,42.56,0.763498836203,42.56
2014-06-04,41.55,42.76,41.49,41.93,0.74483614857,41.93
2014-06-03,41.87,42.05,41.55,41.77,0.782593239974,41.77
2014-06-02,41.99,42.16,41.74,41.98,0.640105997378,41.98
2014-05-30,41.96,42.1,41.48,41.99,0.869604162481,41.99
2014-05-29,42.0,42.42,41.79,42.19,0.495529504917,42.19
2014-05-28,41.34,41.84,41.12,41.6,0.666823703722,41.6
2014-05-27,41.38,41.63,41.0,41.3,0.927301394657,41.3
2014-05-23,40.9,41.42,40.9,41.18,0.748828795726,41.18
2014-05-22,40.85,41.04,40.76,41.02,0.755105430063,41.02
2014-05-21,40.84,40.95,40.37,40.84,0.822625731337,40.84
2014-05-20,41.0,41.11,40.65,40.8,0.816761796606,40.8
2014-05-19,40.56,41.75,40.52,41.17,0.653177671835,41.17
2014-05-16,40.58,40.96,40.26,40.62,0.64732814601,40.62
2014-05-15,40.9,40.9,40.27,40.53,0.881035704318,40.53
2014-05-14,40.72,40.96,40.36,40.87,0.842812513374,40.87
2014-05-13,40.41,41.14,40.12,40.78,1.14818048393,40.78
2014-05-12,39.85,40.51,39.82,40.34,1.88597925531,40.34
2014-05-09,39.31,40.11,39.3,39.63,3.4832677374,39.63
2014-05-08,42.42,42.97,37.66,39.54,8.46599949249,39.54
2014-05-07,44.41,44.63,43.24,43.97,1.5220660853,43.97
2014-05-06,44.58,44.7,44.03,44.32,0.904246606755,44.32
2014-05-05,44.97,45.03,44.17,44.59,0.732866512123,44.59
2014-05-02,45.87,45.99,45.07,45.1,0.563340162017,45.1
2014-05-01,45.46,46.24,45.15,45.85,0.499309229439,45.85
2014-04-30,45.16,45.52,44.71,45.46,0.682034019761,45.46
2014-04-29,45.07,45.59,44.84,45.16,0.666434892605,45.16
2014-04-28,45.18,45.35,44.08,44.77,1.17289226585,44.77
2014-04-25,45.93,45.95,44.81,44.84,0.757351806132,44.84
2014-04-24,46.69,47.13,45.95,46.0,0.542133111554,46.0
2014-04-23,47.56,47.56,46.28,46.31,0.587632921007,46.31
2014-04-22,47.61,48.07,47.13,47.55,0.44257920102,47.55
2014-04-21,46.91,47.79,46.76,47.6,0.516510655065,47.6
2014-04-17,46.71,47.26,46.29,46.99,0.45076013185,46.99
2014-04-16,47.14,47.47,46.42,47.08,0.555944737137,47.08
2014-04-15,45.29,46.84,44.72,46.78,1.00268428727,46.78
2014-04-14,45.14,45.49,44.73,45.28,0.419892066128,45.28
2014-04-11,45.62,45.75,44.2,44.71,0.819795192952,44.71
2014-04-10,46.47,46.75,46.0,46.07,0.722890418765,46.07
2014-04-09,45.42,46.67,45.41,46.58,0.660014297817,46.58
2014-04-08,45.73,45.73,44.37,45.33,1.57128169844,45.33
2014-04-07,47.54,47.85,45.45,45.72,1.15631070309,45.72
2014-04-04,49.39,49.39,47.5,47.79,0.549366428874,47.79
2014-04-03,49.16,49.2,48.44,48.98,0.617283450894,48.98
2014-04-02,48.26,49.57,47.98,49.18,0.648963012613,49.18
2014-04-01,49.36,49.49,47.78,48.27,0.930323664591,48.27
2014-03-31,48.43,49.39,48.06,49.19,0.510364219455,49.19
2014-03-28,47.97,48.96,47.85,48.1,0.614255004146,48.1
2014-03-27,47.32,48.17,46.8,47.8,0.622754187765,47.8
2014-03-26,48.39,49.49,47.38,47.4,1.22515862729,47.4
2014-03-25,47.68,48.75,47.53,48.07,0.594725913917,48.07
2014-03-24,47.97,48.53,47.49,47.62,0.717636743503,47.62
2014-03-21,48.61,49.0,47.41,47.79,1.1196814444,47.79
2014-03-20,46.0,48.88,45.91,48.2,1.33341177474,48.2
2014-03-19,46.28,46.53,45.75,46.09,0.471255639434,46.09
2014-03-18,45.74,46.34,45.47,46.29,0.460792843634,46.29
2014-03-17,45.02,46.02,45.0,45.79,0.540158636104,45.79
2014-03-14,44.92,45.23,44.47,44.69,0.511653384332,44.69
2014-03-13,45.58,46.25,44.79,44.95,0.899720956908,44.95
2014-03-12,45.67,46.16,44.75,45.44,0.847524109131,45.44
2014-03-11,46.59,46.89,45.53,45.9,0.989083770887,45.9
2014-03-10,46.67,46.77,46.28,46.5,0.645148267022,46.5
2014-03-07,47.12,47.48,46.34,46.84,0.783298652333,46.84
2014-03-06,47.09,48.18,46.76,46.98,1.20618094345,46.98
2014-03-05,46.33,46.81,45.53,46.58,0.98168443442,46.58
2014-03-04,45.76,46.66,45.45,46.3,0.745742674222,46.3
2014-03-03,45.5,45.85,44.87,45.22,0.743881318171,45.22
2014-02-28,46.25,46.45,45.49,45.92,0.675834607101,45.92
2014-02-27,45.76,46.3,45.0,46.28,1.05023827569,46.28
2014-02-26,46.19,47.07,46.1,46.26,1.28763372007,46.26
2014-02-25,45.58,45.77,45.24,45.58,0.571538033972,45.58
2014-02-24,45.6,46.35,45.25,45.66,0.761091833882,45.66
2014-02-21,45.12,46.72,45.06,45.58,1.71793410755,45.58
2014-02-20,44.23,45.07,43.67,44.96,1.01049418284,44.96
2014-02-19,43.28,44.9,43.27,44.31,0.955236219812,44.31
2014-02-18,43.43,44.18,43.36,43.42,0.664821643095,43.42
2014-02-14,42.78,43.58,42.28,43.31,0.874795904701,43.31
2014-02-13,42.56,43.17,42.39,42.8,0.593257380338,42.8
2014-02-12,43.29,43.7,42.74,42.79,0.954967514627,42.79
2014-02-11,41.72,43.63,41.62,43.3,1.4663735886,43.3
2014-02-10,40.95,41.61,40.51,41.07,1.04333413819,41.07
2014-02-07,40.37,41.23,39.5,40.95,1.97463723129,40.95
2014-02-06,44.38,46.4,40.16,41.0,3.96397998029,41.0
2014-02-05,40.22,41.21,40.01,41.06,1.42301708797,41.06
2014-02-04,40.07,41.0,39.92,40.56,1.28702841282,40.56
2014-02-03,41.31,41.81,39.77,40.0,1.25742631366,40.0
2014-01-31,41.34,42.02,40.85,41.12,1.44467887241,41.12
2014-01-30,42.56,42.65,41.89,42.13,1.21635762205,42.13
2014-01-29,42.36,43.01,41.66,42.07,1.2325264057,42.07
2014-01-28,43.58,43.97,43.46,43.9,0.610742443179,43.9
2014-01-27,43.78,43.91,43.06,43.4,0.567510632447,43.4
2014-01-24,44.75,44.94,43.75,43.78,0.691189432266,43.78
2014-01-23,45.58,45.58,44.74,45.0,0.897332827883,45.0
2014-01-22,46.89,47.05,45.59,45.75,0.91946526143,45.75
2014-01-21,47.3,47.98,46.56,46.86,0.548832538717,46.86
2014-01-17,47.31,47.91,46.76,47.24,0.63172751688,47.24
2014-01-16,47.33,47.68,46.95,47.3,0.587646807317,47.3
2014-01-15,45.96,49.15,45.87,47.63,1.94833244808,47.63
2014-01-14,44.35,45.82,44.21,45.79,0.913594445119,45.79
2014-01-13,44.46,45.33,43.99,44.03,0.996618245159,44.03
2014-01-10,45.84,45.87,43.94,44.31,1.06437900981,44.31
2014-01-09,46.04,46.59,45.17,45.39,0.637556227196,45.39
2014-01-08,45.83,46.25,45.45,45.87,0.852900188544,45.87
2014-01-07,45.55,46.07,45.26,45.98,0.81969759936,45.98
2014-01-06,45.6,45.79,45.14,45.54,0.595239463051,45.54
2014-01-03,44.96,45.59,44.6,45.36,0.501915524858,45.36
2014-01-02,45.33,45.59,44.65,44.73,0.811637658484,44.73
2013-12-31,44.82,45.9,44.82,45.49,0.572010580629,45.49
2013-12-30,44.51,44.91,44.07,44.7,0.569861742327,44.7
2013-12-27,44.82,45.64,44.69,44.76,0.44794349819,44.76
2013-12-26,44.26,44.92,44.17,44.69,0.341360119525,44.69
2013-12-24,44.28,44.73,44.14,44.35,0.116405829732,44.35
2013-12-23,44.91,45.12,43.91,44.3,0.562093629234,44.3
2013-12-20,42.26,44.86,42.26,44.78,1.41666362868,44.78
2013-12-19,41.9,42.49,41.89,42.18,0.579499084908,42.18
2013-12-18,41.99,41.99,41.19,41.89,0.848055843649,41.89
2013-12-17,41.78,42.35,41.46,41.73,0.678788676682,41.73
2013-12-16,40.86,41.72,40.81,41.62,0.688740622099,41.62
2013-12-13,39.65,41.18,39.52,40.99,0.946635604667,40.99
2013-12-12,39.46,39.76,39.16,39.52,1.25318930864,39.52
2013-12-11,41.12,41.17,39.83,40.06,1.76275184808,40.06
2013-12-10,41.84,41.9,41.14,41.15,0.958797886177,41.15
2013-12-09,41.96,42.39,41.78,41.97,0.764655416006,41.97
2013-12-06,41.84,42.34,41.83,41.88,1.04640728985,41.88
2013-12-05,42.49,42.5,41.53,41.6,1.13662872148,41.6
2013-12-04,43.33,43.92,42.0,42.53,3.32371800395,42.53
2013-12-03,45.47,45.77,45.25,45.35,0.576519989822,45.35
2013-12-02,45.49,45.94,45.42,45.81,0.591408020897,45.81
2013-11-29,45.8,45.9,45.49,45.64,0.133738968464,45.64
2013-11-27,45.38,45.86,45.37,45.68,0.316561308463,45.68
2013-11-26,45.3,45.65,45.02,45.38,0.519334809016,45.38
2013-11-25,45.43,45.54,45.02,45.22,0.599805337572,45.22
2013-11-22,45.8,45.8,45.17,45.29,0.534591129309,45.29
2013-11-21,45.44,46.0,45.3,45.7,0.569799575703,45.7
2013-11-20,45.26,45.54,45.11,45.4,0.73061890339,45.4
2013-11-19,45.27,45.5,45.08,45.22,0.947033457332,45.22
2013-11-18,45.88,45.88,45.15,45.45,0.693081232079,45.45
2013-11-15,45.0,45.61,44.82,45.59,0.644766273111,45.59
2013-11-14,44.48,45.07,44.4,44.8,0.833118750645,44.8
2013-11-13,43.79,45.08,43.79,44.95,0.813523578641,44.95
2013-11-12,43.66,44.07,43.53,43.93,0.460131574342,43.93
2013-11-11,43.5,44.05,43.36,43.79,0.64272779103,43.79
2013-11-08,43.54,43.73,43.19,43.5,0.733320963919,43.5
2013-11-07,43.12,44.13,43.0,43.41,1.19470269625,43.41
2013-11-06,42.95,43.05,42.72,42.98,0.655996753708,42.98
2013-11-05,42.82,43.41,42.35,42.63,1.42323666556,42.63
2013-11-04,44.14,44.25,42.8,43.01,1.39019165779,43.01
2013-11-01,44.34,44.48,43.57,44.0,1.12982841328,44.0
2013-10-31,44.64,46.7,43.75,44.07,1.7985203385,44.07
2013-10-30,46.39,47.05,44.75,45.47,2.38722017954,45.47
2013-10-29,45.32,46.31,44.86,46.25,1.54374092315,46.25
2013-10-28,44.59,46.13,44.46,45.89,1.10287321218,45.89
2013-10-25,45.42,45.54,44.17,44.47,1.22404797228,44.47
2013-10-24,43.28,45.61,42.71,45.45,1.71392977711,45.45
2013-10-23,43.87,43.92,43.25,43.42,0.993904886124,43.42
2013-10-22,43.86,44.1,43.35,43.96,1.4072982106,43.96
2013-10-21,42.86,43.54,42.11,43.44,1.4732920569,43.44
2013-10-18,42.74,43.28,42.5,42.64,1.55509706479,42.64
2013-10-17,41.23,42.79,41.23,42.52,3.12213974341,42.52
2013-10-16,43.26,43.4,41.11,41.48,4.24773531681,41.48
2013-10-15,44.73,45.13,42.75,42.91,11.8570253558,42.91
2013-10-14,52.25,52.64,51.83,52.58,1.60306774821,52.58
2013-10-11,52.59,52.97,51.86,52.95,1.18002568879,52.95
2013-10-10,52.94,53.07,51.73,52.69,2.21330811293,52.69
2013-10-09,52.88,53.25,52.08,52.75,1.11057607578,52.75
2013-10-08,53.36,53.5,52.2,52.58,1.25891973322,52.58
2013-10-07,53.69,54.41,53.24,53.46,0.961503215819,53.46
2013-10-04,54.46,55.01,54.07,54.12,1.0988269337,54.12
2013-10-03,55.03,55.39,53.35,54.39,1.92717769251,54.39
2013-10-02,54.99,55.5,54.75,55.37,1.07204055097,55.37
2013-10-01,55.44,55.85,55.01,55.25,1.10057754654,55.25
2013-09-30,55.92,56.26,55.25,55.44,0.894750009876,55.44
2013-09-27,56.59,56.92,56.25,56.51,0.802401659095,56.51
2013-09-26,58.14,58.36,56.77,56.9,1.14470692378,56.9
2013-09-25,58.43,58.72,57.84,58.05,0.650626772646,58.05
2013-09-24,59.73,59.79,57.75,58.44,1.02561963621,58.44
2013-09-23,60.44,60.92,59.15,59.88,1.11690901823,59.88
2013-09-20,59.8,61.01,59.73,60.73,1.48867143083,60.73
2013-09-19,60.62,60.64,58.96,59.08,1.13219912701,59.08
2013-09-18,59.6,60.73,59.51,60.48,1.22262960928,60.48
2013-09-17,59.93,60.0,59.02,59.49,0.927447456521,59.49
2013-09-16,59.96,60.14,59.47,59.71,0.686724333535,59.71
2013-09-13,59.69,59.8,58.75,59.31,0.826550023384,59.31
2013-09-12,58.83,59.99,58.63,59.57,1.45966550474,59.57
2013-09-11,58.0,59.05,57.93,58.84,1.15647636972,58.84
2013-09-10,57.46,58.28,57.35,58.03,1.10569706926,58.03
2013-09-09,57.26,57.46,56.9,57.03,0.911660899207,57.03
2013-09-06,57.63,57.67,55.45,56.92,2.17217829053,56.92
2013-09-05,58.82,59.16,57.49,57.51,0.885435208888,57.51
2013-09-04,58.79,59.2,58.15,58.8,0.61145954489,58.8
2013-09-03,59.3,59.63,58.3,58.7,0.381730306171,58.7
2013-08-30,59.95,59.95,58.34,58.56,0.665258522243,58.56
2013-08-29,58.62,60.29,58.48,59.87,0.57474654054,59.87
2013-08-28,58.71,59.7,58.45,58.92,0.579781610612,58.92
2013-08-27,59.81,59.81,58.38,58.7,0.829510816856,58.7
2013-08-26,60.85,61.38,60.36,60.52,0.478256783394,60.52
2013-08-23,60.47,61.34,60.14,60.94,0.894344299456,60.94
2013-08-22,59.62,60.44,59.38,60.15,0.850476450444,60.15
2013-08-21,60.75,61.34,59.38,59.5,1.15346169378,59.5
2013-08-20,60.72,61.16,60.42,61.0,0.584347177668,61.0
2013-08-19,61.52,62.08,60.59,60.6,0.667860170784,60.6
2013-08-16,61.61,62.18,60.98,61.69,0.624888867889,61.69
2013-08-15,63.49,63.55,61.72,61.86,0.984668952231,61.86
2013-08-14,64.74,64.8,63.87,64.17,0.627531370357,64.17
2013-08-13,64.42,64.9,63.85,64.77,0.508271246369,64.77
2013-08-12,63.67,64.31,63.55,64.13,0.374108209218,64.13
2013-08-09,63.63,64.61,63.56,63.76,0.451172893345,63.76
2013-08-08,63.57,64.23,62.63,63.84,0.643539555964,63.84
2013-08-07,63.29,63.4,62.11,63.16,0.754392307476,63.16
2013-08-06,64.38,64.86,62.77,63.26,1.10129027598,63.26
2013-08-05,63.05,64.87,63.04,64.7,0.957972842324,64.7
2013-08-02,63.28,63.89,62.9,63.37,0.793132167339,63.37
2013-08-01,61.65,65.96,61.65,63.17,2.68183491994,63.17
2013-07-31,59.0,59.56,58.41,59.12,1.00521892494,59.12
2013-07-30,59.0,59.04,58.4,58.73,0.675823205857,58.73
2013-07-29,58.29,59.29,58.21,58.56,0.635427898327,58.56
2013-07-26,59.14,59.18,57.35,58.25,0.867015919365,58.25
2013-07-25,57.62,59.89,57.37,59.59,0.851073972979,59.59
2013-07-24,57.97,58.96,57.53,57.71,0.71865680292,57.71
2013-07-23,57.6,57.91,56.86,57.36,0.519382447619,57.36
2013-07-22,58.17,58.46,57.72,58.07,0.381500907549,58.07
2013-07-19,58.97,59.66,57.95,58.08,0.728981309164,58.08
2013-07-18,57.76,59.41,57.53,59.25,0.885137895601,59.25
2013-07-17,57.57,57.75,57.09,57.49,0.509256016514,57.49
2013-07-16,57.08,57.67,56.52,57.32,0.947378398764,57.32
2013-07-15,56.1,57.17,55.38,57.0,0.788490130831,57.0
2013-07-12,56.19,56.79,54.81,55.91,0.850551289182,55.91
2013-07-11,53.84,56.35,53.64,56.17,1.5569511403,56.17
2013-07-10,51.63,52.9,51.56,52.8,0.629084974849,52.8
2013-07-09,51.49,52.39,51.48,51.76,0.340636949176,51.76
2013-07-08,52.0,52.0,51.25,51.35,0.383065650158,51.35
2013-07-05,51.56,51.83,50.85,51.69,0.415889664344,51.69
2013-07-03,49.76,51.52,49.76,51.39,0.330241255344,51.39
2013-07-02,50.7,50.74,49.58,50.02,0.558767221152,50.02
2013-07-01,50.6,51.36,50.21,50.64,0.593131062155,50.64
2013-06-28,50.81,50.99,49.49,50.23,1.12074680544,50.23
2013-06-27,50.58,51.57,50.09,51.11,0.972619053576,51.11
2013-06-26,49.46,52.14,49.46,50.4,1.31796960497,50.4
2013-06-25,48.77,49.3,48.33,48.5,0.991677063997,48.5
2013-06-24,50.23,50.25,48.11,48.34,1.68784475798,48.34
2013-06-21,53.14,53.14,50.53,50.7,1.58066741901,50.7
2013-06-20,54.92,54.98,52.89,52.92,1.19375683415,52.92
2013-06-19,55.31,56.06,55.21,55.3,0.674450591704,55.3
2013-06-18,55.74,55.8,55.01,55.34,0.642679285496,55.34
2013-06-17,55.8,56.48,55.14,55.46,0.600482874258,55.46
2013-06-14,56.76,57.15,55.88,56.08,0.460284308066,56.08
2013-06-13,55.66,57.1,55.41,56.93,0.327127353921,56.93
2013-06-12,57.1,57.18,55.67,55.86,0.374764400321,55.86
2013-06-11,56.45,56.96,55.9,56.53,0.575643925509,56.53
2013-06-10,57.26,57.68,56.9,57.33,0.497481569635,57.33
2013-06-07,55.25,56.92,54.83,56.9,0.437524555902,56.9
2013-06-06,54.84,55.53,54.74,55.21,0.329908219899,55.21
2013-06-05,55.0,55.5,54.63,54.79,0.658835911414,54.79
2013-06-04,55.39,55.73,55.01,55.18,0.482065595195,55.18
2013-06-03,55.76,55.76,53.86,55.6,0.837747549879,55.6
2013-05-31,56.75,57.23,55.75,55.75,0.605312773376,55.75
2013-05-30,55.0,57.23,55.0,57.1,0.872404522236,57.1
2013-05-29,54.29,55.06,53.85,54.86,0.542204336439,54.86
2013-05-28,54.79,55.14,54.29,54.46,0.716677629612,54.46
2013-05-24,54.54,55.29,54.19,54.4,0.368245797981,54.4
2013-05-23,55.08,56.05,54.68,54.9,0.957419250506,54.9
2013-05-22,57.89,58.22,55.92,56.17,1.32148190899,56.17
2013-05-21,56.55,58.55,56.55,58.24,1.03301118554,58.24
2013-05-20,56.86,57.34,56.52,56.61,0.727296294169,56.61
2013-05-17,56.68,57.7,56.11,57.34,0.900996567926,57.34
2013-05-16,54.52,56.93,54.37,56.57,1.33744493797,56.57
2013-05-15,53.47,54.35,53.43,54.27,0.810118121597,54.27
2013-05-14,53.96,54.21,53.4,53.47,1.40785180475,53.47
2013-05-13,55.0,55.11,53.76,53.85,0.877733569609,53.85
2013-05-10,55.24,55.5,54.92,55.25,0.634408038417,55.25
2013-05-09,54.11,55.26,54.06,55.1,0.936560317044,55.1
2013-05-08,52.05,54.14,51.81,54.08,1.03840635171,54.08
2013-05-07,52.16,52.24,51.19,52.05,0.710407587,52.05
2013-05-06,50.77,51.97,50.61,51.96,1.16381366262,51.96
2013-05-03,49.68,50.83,48.81,50.65,3.85334967414,50.65
2013-05-02,51.52,53.74,51.2,53.06,1.42904260914,53.06
2013-05-01,51.04,51.68,51.04,51.34,0.846953108673,51.34
2013-04-30,51.22,51.79,50.65,51.07,1.08544065917,51.07
2013-04-29,51.85,52.2,51.21,51.57,1.08025195684,51.57
2013-04-26,50.65,52.64,50.65,52.09,1.2734236406,52.09
2013-04-25,50.2,50.86,50.0,50.43,0.830499936499,50.43
2013-04-24,49.48,50.67,49.44,49.86,1.06465197308,49.86
2013-04-23,50.22,50.48,49.2,49.41,1.39043101484,49.41
2013-04-22,50.56,50.8,49.44,49.85,1.40307486459,49.85
2013-04-19,51.53,51.53,50.27,50.35,1.21101781692,50.35
