Date,Open,High,Low,Close,Volume,Adj Close
2014-06-20,72.17,72.46,71.91,72.26,1.32420974663,71.8
2014-06-19,72.18,72.42,71.64,71.93,0.651147706762,71.47
2014-06-18,71.65,72.24,71.18,72.1,0.541555257779,71.64
2014-06-17,71.37,71.93,71.18,71.74,0.479878487263,71.28
2014-06-16,71.61,72.1,71.23,71.52,0.628766935924,71.07
2014-06-13,71.45,71.9,71.0,71.78,0.628078683711,71.32
2014-06-12,71.79,72.05,71.1,71.46,0.742439834482,71.01
2014-06-11,71.88,72.06,71.47,71.92,0.649767477469,71.46
2014-06-10,72.17,72.57,71.68,72.01,0.880408162065,71.55
2014-06-09,72.4,72.84,72.11,72.34,0.775856316944,71.88
2014-06-06,72.96,72.96,72.05,72.5,1.16488906144,72.04
2014-06-05,73.51,73.81,72.53,72.79,1.31535608345,72.33
2014-06-04,73.11,73.67,72.85,73.66,0.853684350433,73.19
2014-06-03,72.95,73.2,72.67,73.09,0.836839448817,72.63
2014-06-02,73.31,73.79,73.08,73.21,0.766941797442,72.75
2014-05-30,73.34,73.57,72.72,73.18,1.87297298592,72.72
2014-05-29,72.69,73.42,72.69,73.28,0.791605066823,72.82
2014-05-28,72.36,72.84,72.09,72.68,1.17140375902,72.22
2014-05-27,71.76,72.41,71.71,72.4,0.75412336072,71.94
2014-05-23,71.55,71.71,71.15,71.64,0.571809603392,71.19
2014-05-22,70.78,71.66,70.58,71.35,0.870895043437,70.9
2014-05-21,69.79,70.81,69.79,70.71,1.14179803018,70.26
2014-05-20,69.41,69.88,68.79,69.79,0.942972808652,69.35
2014-05-19,68.53,69.5,68.31,69.42,1.63105518726,68.98
2014-05-16,67.36,68.34,67.31,68.31,1.29228478253,67.88
2014-05-15,66.89,67.51,66.69,67.5,0.98799435461,67.07
2014-05-14,66.86,67.42,66.7,67.3,1.01465313522,66.64
2014-05-13,66.55,67.0,66.05,66.85,1.34150221648,66.19
2014-05-12,65.98,66.72,65.87,66.67,0.890871827603,66.02
2014-05-09,64.52,65.75,64.02,65.58,1.40752365394,64.94
2014-05-08,64.39,65.26,64.19,64.4,0.833594296775,63.77
2014-05-07,64.87,64.96,64.26,64.54,1.02336383746,63.91
2014-05-06,64.71,65.0,64.57,64.77,0.763653918678,64.13
2014-05-05,64.0,65.3,63.88,65.1,0.934282506138,64.46
2014-05-02,64.89,64.89,64.15,64.27,0.956600061325,63.64
2014-05-01,64.76,65.17,63.85,64.87,1.14910170172,64.23
2014-04-30,63.75,65.29,63.59,65.18,1.65973304207,64.54
2014-04-29,63.7,64.3,63.56,63.99,0.957471599819,63.36
2014-04-28,63.25,63.68,62.69,63.45,0.914101844216,62.83
2014-04-25,64.53,64.79,62.55,62.83,1.61643627425,62.21
2014-04-24,66.0,66.81,63.76,64.89,2.01082025793,64.25
2014-04-23,64.8,65.19,64.5,64.84,0.789005553138,64.2
2014-04-22,64.8,65.49,64.66,64.68,0.888269171939,64.05
2014-04-21,64.21,65.15,64.21,64.8,0.679114417499,64.16
2014-04-17,64.75,65.09,64.48,64.68,0.579901677494,64.05
2014-04-16,64.87,65.14,64.3,64.95,0.758082897663,64.31
2014-04-15,64.56,64.91,63.23,64.22,1.08894111022,63.59
2014-04-14,64.44,64.68,63.85,64.51,0.762838342401,63.88
2014-04-11,64.53,65.25,63.86,64.17,1.3451604585,63.54
2014-04-10,65.91,66.18,64.74,65.0,1.10798091434,64.36
2014-04-09,64.77,65.71,64.64,65.64,1.27028201305,65.0
2014-04-08,64.14,64.48,63.4,64.17,1.01114791504,63.54
2014-04-07,64.94,65.08,63.61,64.18,1.5948237394,63.55
2014-04-04,65.99,66.34,64.85,65.05,1.02687167186,64.41
2014-04-03,65.81,65.91,65.38,65.8,1.13359690391,65.15
2014-04-02,65.75,66.37,65.55,65.58,0.961009054273,64.94
2014-04-01,65.6,65.92,65.32,65.91,0.918985387117,65.26
2014-03-31,65.3,65.64,65.06,65.59,0.779690211101,64.95
2014-03-28,64.25,65.03,64.2,64.82,0.884960436129,64.18
2014-03-27,64.81,64.82,63.72,64.11,1.1613342265,63.48
2014-03-26,64.92,65.59,64.78,64.85,1.15956215883,64.21
2014-03-25,64.61,65.31,63.98,64.56,1.0374860105,63.93
2014-03-24,65.29,65.49,63.53,64.32,1.49283169257,63.69
2014-03-21,66.55,66.63,64.56,64.82,1.9135823856,64.18
2014-03-20,66.74,66.9,66.26,66.48,0.839456605434,65.83
2014-03-19,68.05,68.1,66.59,66.87,0.735684752731,66.21
2014-03-18,68.08,68.43,67.78,67.85,0.882822214153,67.18
2014-03-17,67.73,68.18,67.64,68.08,0.799219259159,67.41
2014-03-14,67.66,67.95,67.4,67.57,0.92851314672,66.91
2014-03-13,68.01,68.21,67.55,67.79,1.06538191114,67.12
2014-03-12,67.76,67.85,66.97,67.68,1.10761242166,67.02
2014-03-11,69.11,69.47,68.17,68.34,0.900877529773,67.67
2014-03-10,68.91,69.65,68.75,69.1,0.717924155604,68.42
2014-03-07,69.25,69.27,68.56,68.94,1.04911189625,68.26
2014-03-06,69.0,69.45,68.75,68.75,0.886502958369,68.08
2014-03-05,69.0,69.15,68.7,68.89,0.838734251323,68.21
2014-03-04,68.03,68.94,67.97,68.76,1.34876233489,68.09
2014-03-03,67.11,67.69,66.97,67.5,0.817349594854,66.84
2014-02-28,68.17,68.38,67.47,67.85,0.985477421563,67.18
2014-02-27,68.01,68.31,67.65,68.01,0.820597368655,67.34
2014-02-26,68.87,69.17,67.96,68.26,0.896399492132,67.59
2014-02-25,68.39,68.99,68.24,68.72,0.865408514205,68.05
2014-02-24,68.31,69.22,68.31,68.58,0.783595259913,67.91
2014-02-21,68.42,69.15,68.16,68.4,0.626929762013,67.73
2014-02-20,68.4,68.65,67.57,68.39,0.82460738859,67.72
2014-02-19,68.12,69.02,67.98,68.11,1.08903266423,67.44
2014-02-18,68.06,68.96,67.99,68.5,0.8664690824,67.83
2014-02-14,67.73,68.36,67.6,68.0,0.61575740101,67.33
2014-02-13,67.37,68.19,66.88,67.89,0.707863103172,67.22
2014-02-12,67.81,68.82,67.58,67.74,1.08398184355,66.84
2014-02-11,66.23,67.89,66.19,67.56,1.39627241624,66.66
2014-02-10,66.46,66.48,65.72,66.37,1.66563764835,65.49
2014-02-07,65.88,66.59,65.7,66.54,0.901112842121,65.66
2014-02-06,64.86,65.61,64.4,65.51,0.907616879256,64.64
2014-02-05,64.82,65.12,64.28,64.72,1.41835081426,63.86
2014-02-04,65.38,65.68,64.86,65.01,1.10912347726,64.15
2014-02-03,67.13,67.13,65.1,65.17,2.12095846102,64.31
2014-01-31,66.6,67.49,66.13,67.22,2.29117393284,66.33
2014-01-30,67.65,68.15,67.65,67.77,0.907248773775,66.87
2014-01-29,66.67,67.92,66.67,67.26,1.20419615218,66.37
2014-01-28,66.74,67.89,66.69,67.72,1.20618956496,66.82
2014-01-27,67.04,67.51,66.64,66.81,1.8181468518,65.92
2014-01-24,69.27,69.83,67.25,67.25,2.2960314006,66.36
2014-01-23,70.0,70.88,69.22,69.64,1.42599087755,68.72
2014-01-22,70.8,70.87,69.8,70.28,1.25693377361,69.35
2014-01-21,70.88,71.17,70.27,70.52,0.935870948322,69.59
2014-01-17,70.68,70.94,70.32,70.53,1.05641940076,69.6
2014-01-16,70.6,70.68,70.26,70.5,0.734934587969,69.57
2014-01-15,70.74,70.74,70.03,70.55,0.83136480673,69.62
2014-01-14,70.66,70.96,69.61,70.54,1.59027060741,69.61
2014-01-13,71.42,71.75,70.38,70.61,1.19275407676,69.67
2014-01-10,71.49,71.55,71.04,71.34,1.04670142885,70.39
2014-01-09,71.45,71.92,71.1,71.38,1.06833495021,70.43
2014-01-08,70.33,71.41,70.28,71.14,1.38595345484,70.2
2014-01-07,69.82,70.92,69.82,70.45,1.03245255343,69.52
2014-01-06,70.34,70.54,69.35,69.69,0.882521676506,68.77
2014-01-03,69.89,70.21,69.81,69.94,0.747552280465,69.01
2014-01-02,70.11,70.23,69.48,69.89,0.774469221525,68.96
2013-12-31,70.52,70.64,70.09,70.31,0.419114452799,69.38
2013-12-30,70.25,70.52,70.01,70.38,0.426442347279,69.45
2013-12-27,70.45,70.45,69.83,70.21,0.588038008597,69.28
2013-12-26,70.25,70.63,70.01,70.3,0.418909461925,69.37
2013-12-24,70.01,70.42,69.94,70.14,0.272554380436,69.21
2013-12-23,70.13,70.27,69.77,70.03,0.727360445354,69.1
2013-12-20,69.61,70.24,69.56,69.82,1.43431718494,68.89
2013-12-19,69.37,69.75,69.17,69.63,1.28573242056,68.71
2013-12-18,68.6,69.67,68.16,69.61,1.13497763034,68.69
2013-12-17,68.72,68.76,68.04,68.35,1.11663052487,67.44
2013-12-16,68.84,69.14,68.14,68.45,1.16643942669,67.54
2013-12-13,68.81,68.96,67.74,68.45,1.23703865227,67.54
2013-12-12,69.2,69.56,68.69,68.77,1.46099504384,67.86
2013-12-11,69.67,69.98,68.74,68.8,1.33167481743,67.89
2013-12-10,70.11,70.14,68.75,69.77,2.15862479812,68.85
2013-12-09,70.47,71.21,70.25,70.63,1.02746231442,69.69
2013-12-06,69.88,70.36,69.6,70.29,0.924018652502,69.36
2013-12-05,69.24,69.61,68.88,69.14,1.52454602837,68.22
2013-12-04,70.35,70.82,68.78,69.46,1.87180236489,68.54
2013-12-03,70.54,70.72,70.03,70.57,1.32360170094,69.63
2013-12-02,70.79,71.38,70.63,70.89,0.820108045742,69.95
2013-11-29,70.7,70.88,70.39,70.53,0.295140648192,69.6
2013-11-27,70.59,70.91,70.16,70.5,0.634963165364,69.57
2013-11-26,70.77,71.16,70.29,70.61,1.12060445925,69.67
2013-11-25,69.8,70.75,69.8,70.42,0.797063504742,69.49
2013-11-22,69.81,70.19,69.79,70.02,0.970023512132,69.09
2013-11-21,69.3,70.04,69.28,69.79,0.842253871657,68.87
2013-11-20,68.88,69.62,68.8,69.34,0.95453794552,68.42
2013-11-19,69.01,69.49,68.67,68.87,1.10405652489,67.96
2013-11-18,69.99,70.0,68.94,69.15,1.07517012697,68.23
2013-11-15,69.12,69.61,68.9,69.5,1.04184086177,68.58
2013-11-14,68.34,69.36,68.26,69.22,1.02765825758,68.3
2013-11-13,67.9,68.49,67.72,68.49,0.93580517705,67.35
2013-11-12,68.18,68.44,67.82,68.29,1.01608940199,67.15
2013-11-11,68.08,68.35,67.66,68.11,0.772965889206,66.98
2013-11-08,66.92,68.02,66.75,68.0,1.14225106595,66.87
2013-11-07,67.41,67.48,66.59,66.73,1.169856463,65.62
2013-11-06,67.17,67.4,66.56,67.16,1.08672867003,66.04
2013-11-05,67.09,67.79,66.8,66.87,1.57442424317,65.76
2013-11-04,66.5,67.1,66.25,67.09,2.1413222374,65.97
2013-11-01,65.55,66.38,65.16,66.38,1.84413977279,65.28
2013-10-31,65.05,65.98,64.62,65.33,1.48997013899,64.24
2013-10-30,65.95,65.96,64.87,65.22,1.36710379005,64.14
2013-10-29,65.38,65.8,65.11,65.8,1.08333766419,64.71
2013-10-28,65.16,65.38,64.53,65.2,1.15827758821,64.12
2013-10-25,64.84,65.31,64.55,65.24,0.851937404018,64.15
2013-10-24,64.2,64.94,64.2,64.64,0.8505428001,63.56
2013-10-23,63.63,64.0,63.24,63.83,0.948909051631,62.77
2013-10-22,64.18,64.56,63.53,63.76,1.20073714027,62.7
2013-10-21,64.57,64.64,63.62,63.87,1.38202231832,62.81
2013-10-18,64.98,65.06,64.33,64.61,0.852215684141,63.54
2013-10-17,63.77,64.8,63.65,64.62,1.27449070593,63.54
2013-10-16,63.03,63.76,62.94,63.75,0.776265126513,62.69
2013-10-15,63.05,63.28,62.63,62.81,0.653202570668,61.77
2013-10-14,62.46,63.14,62.18,63.11,0.812040798949,62.06
2013-10-11,62.48,62.88,62.38,62.65,0.931579995895,61.61
2013-10-10,61.8,62.48,61.64,62.43,0.905420240497,61.39
2013-10-09,61.29,61.48,60.78,61.27,1.21525717405,60.25
2013-10-08,61.98,62.45,61.07,61.19,1.3018120767,60.17
2013-10-07,62.27,62.36,61.88,61.97,0.546579626162,60.94
2013-10-04,61.59,62.54,61.42,62.47,0.963361211829,61.43
2013-10-03,62.06,62.34,61.18,61.42,1.51640990912,60.4
2013-10-02,62.18,62.3,61.58,62.2,0.838219679672,61.17
2013-10-01,61.18,62.5,61.1,62.48,0.753098098827,61.44
2013-09-30,60.9,61.27,60.69,61.1,0.699746659688,60.08
2013-09-27,60.91,61.35,60.73,61.28,0.459855662912,60.26
2013-09-26,60.97,61.44,60.69,61.16,0.570537037013,60.14
2013-09-25,60.83,61.33,60.83,61.01,0.683150140043,60.0
2013-09-24,61.73,61.9,60.84,60.91,0.860119570043,59.9
2013-09-23,61.68,61.83,61.28,61.57,0.522302060302,60.55
2013-09-20,62.23,62.3,61.48,61.65,1.0403895688,60.62
2013-09-19,61.85,62.44,61.78,62.23,0.769816273298,61.19
2013-09-18,61.63,61.71,60.81,61.49,0.715903611121,60.47
2013-09-17,61.0,61.59,60.93,61.59,0.580373414407,60.57
2013-09-16,60.8,61.26,60.66,60.95,0.62574132648,59.94
2013-09-13,60.63,60.78,60.09,60.28,0.781154202697,59.28
2013-09-12,60.42,61.02,60.37,60.46,0.878550211026,59.45
2013-09-11,59.43,60.49,59.41,60.49,1.23529347212,59.48
2013-09-10,59.0,59.5,58.89,59.37,0.652103051961,58.38
2013-09-09,58.31,58.79,58.15,58.66,0.552748466546,57.68
2013-09-06,58.2,58.63,57.47,58.24,0.511387581907,57.27
2013-09-05,58.0,58.33,57.88,58.15,0.504732790856,57.18
2013-09-04,57.63,58.3,57.59,58.13,0.543962191551,57.16
2013-09-03,57.46,57.88,57.21,57.39,0.572248161968,56.44
2013-08-30,57.19,57.39,56.64,56.92,0.464903691283,55.97
2013-08-29,56.87,57.33,56.66,57.15,0.399816047077,56.2
2013-08-28,56.82,57.13,56.24,56.96,0.658777971229,56.01
2013-08-27,57.04,57.12,56.59,56.87,0.698986691514,55.92
2013-08-26,57.41,57.78,57.32,57.44,0.4123654319,56.48
2013-08-23,57.41,57.63,57.1,57.45,0.742318622476,56.49
2013-08-22,57.22,57.66,57.14,57.43,0.788203990695,56.47
2013-08-21,57.26,57.54,56.94,57.07,0.73058176616,56.12
2013-08-20,56.92,57.61,56.79,57.45,0.892188003542,56.49
2013-08-19,56.54,57.09,56.5,56.85,0.943458278951,55.9
2013-08-16,57.0,57.19,56.53,56.53,1.03203420838,55.59
2013-08-15,57.71,57.78,56.79,57.27,0.986832758154,56.32
2013-08-14,58.14,58.59,58.0,58.03,0.808415567096,56.86
2013-08-13,58.7,58.97,57.98,58.14,1.03262504321,56.97
2013-08-12,58.9,59.24,58.45,58.67,0.685331569814,57.49
2013-08-09,59.46,59.75,59.24,59.49,0.538171361294,58.29
2013-08-08,59.36,59.67,58.89,59.61,0.691500963082,58.41
2013-08-07,58.31,59.17,58.21,58.74,0.613499327636,57.55
2013-08-06,59.03,59.03,58.36,58.66,0.454849498328,57.48
2013-08-05,58.38,59.09,58.29,59.03,0.480617410156,57.84
2013-08-02,58.75,58.8,58.25,58.48,0.660102732481,57.3
2013-08-01,58.39,59.12,58.37,58.8,0.733189175572,57.61
2013-07-31,58.54,58.97,58.0,58.27,0.776497570032,57.09
2013-07-30,58.84,58.89,58.09,58.23,1.04605941533,57.05
2013-07-29,58.37,58.78,58.17,58.39,0.60750713375,57.21
2013-07-26,57.41,58.58,57.28,58.47,0.720797464448,57.29
2013-07-25,56.2,57.69,55.8,57.61,1.19492528437,56.45
2013-07-24,58.32,59.3,56.58,56.77,1.29200965526,55.62
2013-07-23,58.97,59.0,57.6,57.63,1.6938253143,56.47
2013-07-22,58.74,59.1,58.6,58.99,0.534429652426,57.8
2013-07-19,58.25,58.9,58.13,58.81,0.66737704481,57.62
2013-07-18,58.58,58.95,58.04,58.31,0.877280460405,57.13
2013-07-17,58.38,58.68,58.17,58.47,0.484343272598,57.29
2013-07-16,58.33,58.61,58.14,58.28,0.86933576272,57.1
2013-07-15,58.57,58.82,58.07,58.24,0.720705306311,57.06
2013-07-12,58.02,58.42,57.68,58.39,0.576183781896,57.21
2013-07-11,57.08,58.15,57.08,58.1,0.982027534755,56.93
2013-07-10,55.95,56.6,55.91,56.55,0.653393011158,55.41
2013-07-09,56.47,56.84,55.81,55.91,0.87175529443,54.78
2013-07-08,55.83,56.3,55.59,56.28,0.598377126255,55.14
2013-07-05,55.51,55.66,54.9,55.56,0.625327670471,54.44
2013-07-03,54.5,55.24,54.4,55.09,0.439130180654,53.98
2013-07-02,55.04,55.32,54.66,54.83,0.755074620245,53.72
2013-07-01,56.11,56.23,54.97,55.01,1.06515516682,53.9
2013-06-28,55.5,56.33,55.03,55.83,1.26197069778,54.7
2013-06-27,55.37,55.76,55.1,55.31,0.915090330709,54.19
2013-06-26,53.78,55.29,53.78,55.04,0.9312860319,53.93
2013-06-25,53.74,53.77,53.06,53.55,1.0626225342,52.47
2013-06-24,54.02,54.31,53.25,53.61,1.10125484855,52.53
2013-06-21,54.24,54.93,54.15,54.34,1.01331877182,53.24
2013-06-20,55.47,55.61,54.01,54.14,1.14771021307,53.05
2013-06-19,55.78,56.39,55.39,55.56,0.846905933817,54.44
2013-06-18,55.68,55.98,55.39,55.86,0.681968917084,54.73
2013-06-17,55.13,55.68,55.05,55.66,1.10235236742,54.54
2013-06-14,54.44,55.21,54.4,54.93,0.754652289007,53.82
2013-06-13,54.61,54.69,54.04,54.56,0.963576404048,53.46
2013-06-12,55.02,55.35,54.72,54.75,1.36380646608,53.64
2013-06-11,53.96,55.18,53.94,54.81,1.33140914193,53.7
2013-06-10,53.13,53.84,52.97,53.71,0.93971807329,52.63
2013-06-07,52.7,53.25,52.7,52.94,1.30952675838,51.87
2013-06-06,52.81,53.08,52.44,52.55,1.29790440976,51.49
2013-06-05,53.04,53.37,52.84,52.9,1.31264414577,51.83
2013-06-04,52.73,53.4,52.69,53.26,1.06432265782,52.18
2013-06-03,54.01,54.14,52.38,52.68,1.37011084507,51.62
2013-05-31,54.49,54.72,54.08,54.08,0.979208952768,52.99
2013-05-30,54.0,55.02,53.9,54.72,0.670203059459,53.61
2013-05-29,54.17,54.5,53.22,53.9,0.921179847369,52.81
2013-05-28,54.77,55.2,54.04,54.37,0.949223606437,53.27
2013-05-24,54.36,54.56,54.04,54.44,0.669069892235,53.34
2013-05-23,54.32,54.8,54.05,54.58,0.628430239399,53.48
2013-05-22,54.72,55.11,54.37,54.46,0.86100346826,53.36
2013-05-21,54.77,54.94,54.4,54.65,0.596775961968,53.55
2013-05-20,55.01,55.23,54.71,54.82,0.602731877749,53.71
2013-05-17,54.44,55.07,54.18,54.99,0.768768010562,53.88
2013-05-16,54.64,55.06,54.29,54.4,0.624692356872,53.3
2013-05-15,55.0,55.48,54.65,55.01,1.01303306201,53.69
2013-05-14,54.47,54.99,54.25,54.96,0.846667791173,53.64
2013-05-13,54.68,54.88,54.45,54.48,0.724100208481,53.18
2013-05-10,54.98,55.0,54.63,54.84,0.473853976575,53.53
2013-05-09,54.91,55.09,54.49,54.81,0.606955147429,53.5
2013-05-08,55.03,55.21,54.62,55.1,0.928998317672,53.78
2013-05-07,54.59,55.04,54.37,54.98,0.772537049032,53.66
2013-05-06,54.49,54.71,54.34,54.4,0.506604075104,53.1
2013-05-03,55.01,55.08,54.42,54.57,0.671085942367,53.26
2013-05-02,53.85,54.86,53.77,54.85,0.784819334073,53.54
2013-05-01,54.06,54.4,53.76,53.84,0.880618312054,52.55
2013-04-30,54.07,54.13,53.6,54.12,0.755248223526,52.82
2013-04-29,53.33,54.28,53.25,54.06,1.20969676004,52.77
2013-04-26,53.0,53.6,52.78,53.26,1.96937305728,51.99
2013-04-25,55.82,56.0,53.13,53.41,2.99220337155,52.13
2013-04-24,56.33,56.6,55.63,55.82,1.21874004523,54.48
2013-04-23,56.39,56.91,55.94,56.3,0.9689366767,54.95
2013-04-22,56.42,56.44,55.65,56.2,1.03957089347,54.85
2013-04-19,55.61,55.99,55.24,55.92,0.819120641565,54.58
