Date,Open,High,Low,Close,Volume,Adj Close
2014-06-17,40.57,41.39,40.06,41.3,0.98485113529,41.22
2014-06-16,40.21,40.88,40.07,40.78,0.736582147696,40.7
2014-06-13,40.5,40.51,40.01,40.18,0.833369849314,40.1
2014-06-12,40.9,41.06,40.37,40.51,0.692771940524,40.43
2014-06-11,41.39,41.53,40.76,40.94,0.645290470558,40.86
2014-06-10,41.69,41.89,41.53,41.67,0.392386408585,41.59
2014-06-09,41.57,42.28,41.56,41.84,0.855743632547,41.76
2014-06-06,41.11,41.85,41.01,41.68,0.676338565111,41.6
2014-06-05,40.6,41.27,40.43,40.99,0.751250471346,40.91
2014-06-04,40.61,40.91,40.33,40.56,0.566175541365,40.48
2014-06-03,40.65,41.07,40.58,40.81,0.449312178294,40.73
2014-06-02,40.87,40.98,40.5,40.84,0.52082606775,40.76
2014-05-30,40.75,40.91,40.31,40.9,0.983990435488,40.82
2014-05-29,40.64,41.27,40.18,40.87,1.04705683064,40.79
2014-05-28,40.73,41.17,40.28,40.37,0.847548961285,40.29
2014-05-27,40.69,41.09,40.2,40.47,0.965956308686,40.39
2014-05-23,39.04,40.66,39.02,40.54,1.37128214669,40.46
2014-05-22,38.29,39.36,38.09,38.99,0.796162500979,38.91
2014-05-21,38.07,38.35,37.82,38.28,0.501906625734,38.2
2014-05-20,38.23,38.54,37.76,38.02,0.724109534337,37.94
2014-05-19,38.37,38.49,37.96,38.34,0.781388350035,38.26
2014-05-16,38.71,39.0,38.2,38.53,0.878586128436,38.45
2014-05-15,38.61,38.69,37.46,38.49,1.3206662034,38.41
2014-05-14,39.84,39.84,38.53,38.59,1.06722435863,38.51
2014-05-13,39.38,40.44,39.38,39.78,1.11642663134,39.7
2014-05-12,38.54,39.47,38.52,39.23,0.854485678845,39.15
2014-05-09,38.24,38.73,38.11,38.4,0.658757478895,38.32
2014-05-08,38.51,39.17,38.12,38.39,0.573407910729,38.31
2014-05-07,38.72,38.88,38.29,38.56,0.526199897049,38.48
2014-05-06,39.18,39.24,38.31,38.6,0.715582010061,38.52
2014-05-05,39.64,39.73,39.14,39.21,0.878866859409,39.13
2014-05-02,39.29,40.3,39.13,39.88,0.594970924961,39.8
2014-05-01,38.37,39.7,38.37,39.37,0.679384068221,39.29
2014-04-30,38.65,39.01,38.26,38.59,0.601485239146,38.51
2014-04-29,38.83,38.97,38.5,38.74,0.545882060226,38.66
2014-04-28,38.65,40.06,38.52,38.86,1.0267746692,38.78
2014-04-25,39.44,39.44,38.42,38.61,0.853095135641,38.53
2014-04-24,38.75,39.77,38.5,39.51,1.2023047327,39.43
2014-04-23,38.45,38.47,37.32,38.19,1.04379498457,38.11
2014-04-22,38.22,38.79,38.04,38.43,0.683848605342,38.35
2014-04-21,38.23,38.45,37.78,38.03,0.751750335412,37.95
2014-04-17,38.79,38.89,37.89,38.22,1.11242104303,38.1
2014-04-16,39.01,39.15,38.46,38.77,0.704013362787,38.65
2014-04-15,38.96,39.79,38.26,38.79,0.885523510177,38.67
2014-04-14,38.96,39.38,38.5,38.95,0.662628883923,38.83
2014-04-11,38.89,39.52,38.54,38.73,0.764845257514,38.61
2014-04-10,39.61,40.33,39.15,39.18,0.61998425616,39.06
2014-04-09,39.63,40.13,38.76,39.62,0.643921026772,39.5
2014-04-08,39.25,39.83,38.87,39.59,0.558741799976,39.47
2014-04-07,40.39,40.46,38.98,39.19,0.605185059829,39.07
2014-04-04,40.79,41.62,40.14,40.48,0.706354429148,40.36
2014-04-03,40.4,40.59,39.92,40.54,0.550856427766,40.42
2014-04-02,40.39,40.78,39.92,40.48,0.445685834238,40.36
2014-04-01,39.63,40.67,39.55,40.4,0.64084862989,40.28
2014-03-31,39.75,39.95,39.14,39.62,0.590147865642,39.5
2014-03-28,39.15,39.88,39.01,39.58,0.504217681282,39.46
2014-03-27,38.63,39.47,38.35,38.99,0.720845408074,38.87
2014-03-26,39.34,39.52,38.66,38.67,0.690645925492,38.55
2014-03-25,39.45,39.76,39.02,39.12,0.733944769767,39.0
2014-03-24,39.6,39.75,38.61,39.18,1.06478241671,39.06
2014-03-21,40.34,40.51,39.07,39.57,1.72724386586,39.45
2014-03-20,42.45,42.5,39.86,40.32,2.39579347392,40.2
2014-03-19,42.46,42.72,41.15,41.34,1.99622788895,41.21
2014-03-18,40.15,41.03,40.08,40.6,0.788158342241,40.48
2014-03-17,40.2,40.67,39.71,40.06,0.910470211804,39.94
2014-03-14,40.29,40.75,39.78,40.02,0.962733844338,39.9
2014-03-13,41.53,41.7,39.97,40.35,1.0920903536,40.23
2014-03-12,40.75,41.49,40.4,41.46,1.01134324002,41.33
2014-03-11,41.28,41.93,40.76,41.14,1.06335187864,41.01
2014-03-10,41.96,42.05,40.95,41.04,1.60887085114,40.91
2014-03-07,43.06,43.23,41.79,42.06,1.17717923099,41.93
2014-03-06,43.21,43.35,42.6,42.9,0.721927164798,42.77
2014-03-05,43.59,43.65,43.06,43.15,0.921977485861,43.02
2014-03-04,44.01,44.3,43.33,43.72,1.18390711233,43.59
2014-03-03,43.38,44.1,43.33,43.84,0.890391294241,43.71
2014-02-28,44.37,44.38,43.41,43.88,1.01773997971,43.75
2014-02-27,43.57,44.4,43.22,44.33,0.937514918643,44.19
2014-02-26,42.3,44.36,41.91,43.78,1.68930689244,43.65
2014-02-25,41.76,42.75,41.47,42.26,0.775389796225,42.13
2014-02-24,41.76,42.66,41.63,41.82,1.0474656723,41.69
2014-02-21,41.38,42.43,41.25,41.85,0.860951465816,41.72
2014-02-20,41.01,41.37,40.58,41.29,0.612886471858,41.16
2014-02-19,41.02,41.76,40.67,40.94,0.636078370556,40.81
2014-02-18,41.47,41.98,40.54,41.14,0.634129947255,41.01
2014-02-14,40.81,41.5,40.57,41.48,0.680438790723,41.35
2014-02-13,39.9,41.11,39.55,41.0,0.969682927545,40.87
2014-02-12,40.73,40.95,39.94,40.13,1.07570894702,40.01
2014-02-11,40.68,40.92,40.16,40.59,1.05275229665,40.47
2014-02-10,41.9,41.93,40.22,40.89,1.15305651987,40.76
2014-02-07,41.86,42.25,41.24,41.77,1.20875289151,41.64
2014-02-06,40.94,41.88,40.67,41.71,1.53489418517,41.58
2014-02-05,39.51,39.94,39.12,39.58,1.47808190259,39.46
2014-02-04,39.35,39.96,38.74,39.85,1.08784978308,39.73
2014-02-03,40.0,40.14,38.9,39.22,1.54695323379,39.1
2014-01-31,38.37,40.84,38.25,40.16,1.5335577166,40.04
2014-01-30,39.62,39.81,38.55,38.85,1.0570231648,38.73
2014-01-29,37.83,39.06,37.7,39.0,1.27726232903,38.88
2014-01-28,37.44,39.16,37.24,38.52,1.82084973739,38.4
2014-01-27,37.33,37.95,36.41,36.91,1.54877632183,36.76
2014-01-24,38.26,38.33,36.89,37.03,1.17284146995,36.88
2014-01-23,37.63,38.24,37.44,38.2,0.937443913709,38.04
2014-01-22,37.3,38.18,37.06,37.81,0.818649470837,37.65
2014-01-21,37.6,37.74,36.8,37.27,0.804049577232,37.12
2014-01-17,38.35,38.37,37.44,37.48,0.910876926809,37.32
2014-01-16,38.07,38.55,37.55,38.43,0.681038378134,38.27
2014-01-15,38.17,38.37,37.78,38.08,0.489480196415,37.92
2014-01-14,38.4,38.63,37.83,38.23,0.558914434501,38.07
2014-01-13,38.96,39.06,38.0,38.18,0.942125865451,38.02
2014-01-10,38.8,39.85,38.62,39.19,1.20779622676,39.03
2014-01-09,38.69,38.93,37.91,38.42,0.620674967124,38.26
2014-01-08,38.25,39.02,37.87,38.61,0.756129202287,38.45
2014-01-07,38.46,38.86,38.17,38.36,0.657290135009,38.2
2014-01-06,39.07,39.45,38.08,38.19,1.00490349082,38.03
2014-01-03,39.48,39.94,38.84,38.85,0.646514263967,38.69
2014-01-02,39.16,39.57,38.78,39.42,0.496816419551,39.26
2013-12-31,39.74,39.8,39.34,39.56,0.552497427762,39.4
2013-12-30,39.56,39.91,39.3,39.75,0.618194774634,39.59
2013-12-27,39.24,39.74,39.0,39.55,0.520839962073,39.39
2013-12-26,38.91,39.58,38.9,39.26,0.635539089187,39.1
2013-12-24,38.64,39.5,38.24,38.97,0.542297032349,38.81
2013-12-23,37.75,39.0,37.67,38.75,1.28310656113,38.59
2013-12-20,36.99,37.73,36.96,37.38,1.16635154508,37.23
2013-12-19,37.16,37.35,36.62,37.04,0.841708111013,36.89
2013-12-18,36.69,37.79,35.57,37.43,2.72669661122,37.28
2013-12-17,34.98,35.35,34.35,35.2,0.784866486553,35.05
2013-12-16,35.18,35.57,34.95,35.0,0.518001055809,34.86
2013-12-13,34.96,35.35,34.92,35.0,0.53356084311,34.86
2013-12-12,35.0,35.11,34.56,34.89,0.430105971198,34.75
2013-12-11,35.65,35.68,34.74,35.03,0.585867420819,34.88
2013-12-10,35.44,36.49,35.44,35.75,0.850164412826,35.6
2013-12-09,34.64,35.82,34.64,35.24,1.00268121266,35.09
2013-12-06,34.76,35.28,34.39,34.54,0.746062039309,34.4
2013-12-05,34.5,34.71,34.09,34.22,0.677133434775,34.08
2013-12-04,35.11,35.31,34.22,34.52,1.11629332993,34.38
2013-12-03,34.95,35.46,34.81,35.31,0.878987947054,35.16
2013-12-02,35.82,35.97,35.08,35.18,0.663888068583,35.03
2013-11-29,36.0,36.04,35.27,35.76,0.28279200471,35.61
2013-11-27,36.09,36.61,35.77,35.95,0.763461071554,35.8
2013-11-26,34.53,36.26,34.5,36.05,1.2745524573,35.9
2013-11-25,34.56,34.68,33.82,34.31,0.672336441334,34.17
2013-11-22,34.99,35.0,34.36,34.55,0.633558129875,34.41
2013-11-21,34.74,35.13,33.84,34.92,0.95465427365,34.78
2013-11-20,35.19,35.6,34.4,34.55,1.22836728147,34.41
2013-11-19,34.37,34.68,33.96,34.21,0.608313376512,34.07
2013-11-18,34.44,35.15,34.29,34.52,1.02684327868,34.38
2013-11-15,34.34,34.89,33.88,34.17,0.956302256314,34.03
2013-11-14,33.37,34.9,33.21,34.22,1.55582041673,34.08
2013-11-13,32.64,33.58,32.64,33.33,1.04463718956,33.19
2013-11-12,32.57,33.29,32.25,32.91,1.24075643191,32.77
2013-11-11,32.66,32.85,32.15,32.58,0.833440159387,32.45
2013-11-08,33.9,33.9,32.38,32.79,2.23632485368,32.65
2013-11-07,34.92,35.7,34.21,34.24,1.14079009285,34.1
2013-11-06,34.44,34.89,34.03,34.52,0.707563881262,34.38
2013-11-05,34.99,35.13,33.97,34.31,0.936732603763,34.17
2013-11-04,34.95,35.78,34.95,35.13,0.598829692318,34.98
2013-11-01,35.66,35.73,34.37,34.98,1.16790221587,34.84
2013-10-31,36.64,36.64,35.53,35.55,1.11487898655,35.4
2013-10-30,37.35,37.38,36.3,36.64,0.888546857002,36.49
2013-10-29,36.93,37.39,36.42,37.38,0.683856820674,37.23
2013-10-28,37.0,37.79,36.3,36.83,1.14973969723,36.68
2013-10-25,37.3,37.41,36.58,36.99,0.597415613835,36.84
2013-10-24,36.68,37.77,36.61,37.21,1.02550246695,37.06
2013-10-23,35.86,37.54,35.84,36.55,1.03648502143,36.4
2013-10-22,34.83,36.5,34.81,36.17,1.18926258369,36.02
2013-10-21,35.15,35.3,33.87,34.71,0.802967695167,34.57
2013-10-18,35.56,35.62,34.86,35.04,0.522689406419,34.89
2013-10-17,33.65,35.47,33.5,35.36,1.09671353489,35.21
2013-10-16,33.52,34.15,33.0,33.86,0.934314194987,33.72
2013-10-15,33.89,34.05,33.12,33.34,1.20384822322,33.16
2013-10-14,34.33,34.59,33.76,34.31,0.809820407126,34.13
2013-10-11,33.88,34.99,33.88,34.82,0.86762910998,34.63
2013-10-10,33.84,34.53,33.66,33.8,0.868303317134,33.62
2013-10-09,33.82,33.9,32.66,33.38,1.61542416159,33.2
2013-10-08,34.68,35.07,33.56,33.73,0.853230387965,33.55
2013-10-07,34.32,35.21,34.27,34.7,0.552136809145,34.51
2013-10-04,35.67,35.72,34.47,34.69,1.08405775286,34.5
2013-10-03,36.07,36.49,35.38,35.72,0.80117757832,35.53
2013-10-02,35.5,36.39,35.38,36.1,0.639950201709,35.91
2013-10-01,35.34,35.82,35.22,35.72,0.620370239469,35.53
2013-09-30,35.24,35.78,35.02,35.4,0.748359786467,35.21
2013-09-27,36.29,36.5,35.67,35.86,0.721522354136,35.67
2013-09-26,36.62,36.65,35.76,36.49,0.746001417897,36.3
2013-09-25,36.3,36.92,35.62,36.39,1.00148338597,36.2
2013-09-24,35.52,36.93,35.09,36.01,2.19307975909,35.82
2013-09-23,35.0,35.01,34.09,34.54,1.07787369232,34.36
2013-09-20,36.3,36.46,34.8,35.15,1.38229970931,34.96
2013-09-19,37.62,37.84,36.22,36.27,1.12822142609,36.08
2013-09-18,34.99,37.55,34.37,37.33,1.8510404426,37.13
2013-09-17,34.72,35.57,34.72,35.04,0.620650613767,34.85
2013-09-16,35.6,36.2,34.67,34.77,1.16971514456,34.58
2013-09-13,34.98,35.17,33.83,34.48,0.73434267732,34.3
2013-09-12,34.58,35.95,34.47,34.9,1.22064414021,34.71
2013-09-11,33.45,35.23,33.42,34.61,1.0276376305,34.43
2013-09-10,34.15,34.25,33.24,33.48,1.01175296219,33.3
2013-09-09,32.26,34.09,32.24,33.99,1.09850624548,33.81
2013-09-06,32.13,32.96,31.81,32.25,0.924099554187,32.08
2013-09-05,31.79,31.85,31.09,31.53,0.731021776344,31.36
2013-09-04,31.58,32.21,31.52,31.82,0.687319910021,31.65
2013-09-03,32.14,32.19,31.47,31.59,0.623473481607,31.42
2013-08-30,32.63,32.65,31.74,31.81,0.574669527511,31.64
2013-08-29,31.56,33.07,31.5,32.62,0.660715785331,32.45
2013-08-28,32.15,32.2,31.52,31.62,0.704622084023,31.45
2013-08-27,32.32,32.57,32.01,32.27,0.431757843427,32.1
2013-08-26,32.6,33.16,32.29,32.8,0.386664254835,32.63
2013-08-23,33.65,33.75,32.18,32.6,0.716686685381,32.43
2013-08-22,33.05,33.93,33.01,33.56,0.462895908931,33.38
2013-08-21,33.18,33.77,32.89,33.01,0.625167295869,32.83
2013-08-20,32.58,33.52,32.08,33.41,0.626418223913,33.23
2013-08-19,33.73,33.86,32.3,32.39,0.655240199618,32.22
2013-08-16,33.3,34.61,33.3,33.88,1.31505509662,33.7
2013-08-15,31.28,33.42,30.9,33.28,1.31944700299,33.1
2013-08-14,32.02,32.12,31.35,31.66,1.14943771806,31.49
2013-08-13,33.1,33.11,31.88,32.16,0.754804936508,31.99
2013-08-12,32.72,33.85,32.7,33.03,0.653769360799,32.85
2013-08-09,32.23,33.11,32.06,32.93,0.862261242797,32.75
2013-08-08,32.5,32.95,32.16,32.34,0.608530841649,32.17
2013-08-07,33.16,33.3,32.1,32.25,0.77569006437,32.08
2013-08-06,33.77,33.96,33.24,33.3,0.629585289552,33.12
2013-08-05,34.53,34.66,33.81,34.0,0.60874595593,33.82
2013-08-02,34.31,35.06,34.23,34.71,0.541801856507,34.52
2013-08-01,34.32,35.05,33.57,34.0,1.13504231978,33.82
2013-07-31,33.11,34.55,32.83,33.87,0.984870783704,33.69
2013-07-30,33.48,33.7,32.98,33.12,0.645088355002,32.94
2013-07-29,33.48,33.78,33.1,33.32,0.647782586561,33.14
2013-07-26,33.2,33.64,33.15,33.56,0.87802404218,33.38
2013-07-25,33.29,33.43,31.95,33.37,1.74388373651,33.19
2013-07-24,34.92,35.08,33.45,33.92,1.2792293284,33.74
2013-07-23,34.73,35.46,34.51,35.27,0.653801995227,35.08
2013-07-22,35.52,35.88,34.61,34.8,0.643889548005,34.61
2013-07-19,35.0,35.74,34.99,35.53,0.472262934832,35.34
2013-07-18,35.99,36.28,35.04,35.17,0.640901499191,34.98
2013-07-17,35.37,36.09,34.88,35.65,0.810494232591,35.46
2013-07-16,35.57,36.45,34.96,35.48,1.2528714537,35.29
2013-07-15,37.09,37.18,35.03,35.55,1.14926176323,35.36
2013-07-12,37.25,37.87,36.68,37.05,0.98887797534,36.85
2013-07-11,35.78,37.57,35.72,37.44,1.73502866417,37.24
2013-07-10,35.0,35.29,34.18,34.56,0.911618348567,34.38
2013-07-09,33.3,35.19,33.29,35.01,1.97031921123,34.82
2013-07-08,34.12,34.35,33.0,33.05,1.253000512,32.87
2013-07-05,35.36,35.36,33.1,33.93,1.49017798557,33.71
2013-07-03,34.81,35.55,34.71,35.35,0.411691512976,35.12
2013-07-02,35.39,35.8,34.72,34.99,0.9465803309,34.76
2013-07-01,36.3,36.91,35.39,35.47,1.12902467211,35.24
2013-06-28,37.06,37.08,36.0,36.04,1.49971616287,35.81
2013-06-27,36.63,37.5,36.36,37.38,1.47979523235,37.14
2013-06-26,35.65,36.25,35.31,36.01,1.3739255419,35.78
2013-06-25,36.59,36.94,34.8,35.23,3.81558455319,35.0
2013-06-24,34.68,35.54,33.8,34.99,2.4814749104,34.76
2013-06-21,35.27,35.68,33.36,35.25,3.05183997534,35.02
2013-06-20,37.3,37.3,34.46,34.94,3.52781492629,34.71
2013-06-19,39.34,39.52,37.77,37.85,1.19887997117,37.6
2013-06-18,39.25,39.41,38.36,39.32,1.06945360068,39.06
2013-06-17,39.41,39.97,38.93,39.32,1.06620293048,39.06
2013-06-14,38.6,39.64,38.6,39.03,1.04272091983,38.78
2013-06-13,36.76,39.09,36.75,38.73,1.63195967909,38.48
2013-06-12,37.36,37.52,36.51,36.72,1.24400112513,36.48
2013-06-11,36.84,37.48,36.33,36.62,1.23802126177,36.38
2013-06-10,38.08,38.23,36.9,37.31,1.27693820269,37.07
2013-06-07,39.04,39.6,37.88,38.6,1.38468267642,38.35
2013-06-06,37.42,38.63,36.9,38.55,1.3692865876,38.3
2013-06-05,37.98,38.48,36.8,37.45,1.49056477669,37.21
2013-06-04,39.37,39.9,37.81,38.04,1.9203505397,37.79
2013-06-03,39.58,39.9,38.0,39.23,1.26978852681,38.97
2013-05-31,39.97,40.64,39.26,39.32,1.10288705787,39.06
2013-05-30,40.48,41.1,39.86,40.14,0.969058668207,39.88
2013-05-29,41.71,41.78,40.22,40.36,1.53169432929,40.1
2013-05-28,43.5,43.7,41.79,42.21,0.959182804693,41.94
2013-05-24,42.92,42.97,42.35,42.79,0.682841154858,42.51
2013-05-23,41.65,43.79,41.25,43.4,1.87429719702,43.12
2013-05-22,42.82,43.81,41.84,42.29,1.15528843219,42.01
2013-05-21,43.3,43.47,41.61,42.47,1.13926397399,42.19
2013-05-20,43.79,44.4,43.01,43.22,0.730340753014,42.94
2013-05-17,43.11,43.98,43.11,43.82,0.638499669371,43.53
2013-05-16,43.28,43.81,42.37,42.94,1.14552128195,42.66
2013-05-15,43.77,44.19,43.36,43.7,0.693415429956,43.42
2013-05-14,43.2,44.12,43.01,43.88,0.955581267292,43.59
2013-05-13,42.48,43.43,42.45,43.24,0.698773315861,42.96
2013-05-10,42.31,42.89,42.26,42.68,0.555763518679,42.4
2013-05-09,42.23,43.62,42.22,42.4,0.786009262732,42.12
2013-05-08,42.06,42.33,41.41,42.25,0.739119540305,41.98
2013-05-07,42.16,42.36,41.53,42.2,0.492989572155,41.93
2013-05-06,42.04,42.47,41.76,42.12,0.437338769517,41.85
2013-05-03,42.46,43.32,41.76,42.11,1.05869067123,41.84
2013-05-02,40.75,42.21,40.45,41.92,0.906215420638,41.65
2013-05-01,40.8,41.03,40.22,40.37,0.746332496983,40.11
2013-04-30,41.29,41.64,40.47,41.22,1.10515325501,40.95
2013-04-29,42.27,42.9,41.37,41.42,0.847165989617,41.15
2013-04-26,42.38,42.87,41.8,42.3,0.916154344012,42.02
2013-04-25,41.53,42.5,41.16,41.93,0.797053244777,41.66
2013-04-24,41.58,42.24,40.87,41.41,1.10871025014,41.14
2013-04-23,40.35,41.52,39.85,41.45,1.82545947834,41.18
2013-04-22,38.17,38.86,37.11,38.79,1.13363840241,38.54
2013-04-19,37.51,38.29,36.76,38.17,1.04280214057,37.88
