Date,Open,High,Low,Close,Volume,Adj Close
2014-05-27,88.95,91.07,88.25,90.92,0.759886596445,90.83
2014-05-23,89.1,89.53,88.37,88.68,0.555705281936,88.59
2014-05-22,91.03,91.04,88.85,88.91,0.635386383612,88.82
2014-05-21,88.59,91.09,88.23,90.68,0.69554710382,90.59
2014-05-20,88.98,89.25,88.36,88.58,0.515902873003,88.49
2014-05-19,88.61,89.45,87.98,89.26,0.3628827963,89.17
2014-05-16,89.38,89.38,87.87,88.5,0.691748922294,88.41
2014-05-15,90.19,90.38,88.08,89.49,1.3129846458,89.4
2014-05-14,89.11,89.52,88.67,89.08,0.516286909392,88.99
2014-05-13,89.06,89.51,88.9,89.23,0.430787455162,89.14
2014-05-12,88.62,89.3,88.22,88.91,0.424982455432,88.82
2014-05-09,87.85,88.52,87.28,88.38,0.531300272436,88.29
2014-05-08,89.81,90.64,87.97,88.05,0.695393525324,87.96
2014-05-07,90.93,91.49,89.61,90.28,0.693683370043,90.19
2014-05-06,90.92,91.97,90.08,90.3,0.59330881804,90.21
2014-05-05,89.54,90.77,89.02,90.61,0.616109031352,90.52
2014-05-02,89.39,90.93,88.74,89.97,0.581952732525,89.88
2014-05-01,90.13,90.94,88.24,89.23,0.97281683192,89.14
2014-04-30,90.24,91.49,88.62,90.45,1.21408539052,90.36
2014-04-29,88.88,91.0,86.29,90.43,2.50031801914,90.34
2014-04-28,93.13,94.05,90.37,91.48,1.6429537084,91.39
2014-04-25,93.09,93.14,91.34,91.73,0.788486241633,91.64
2014-04-24,93.83,95.41,93.36,93.56,1.0695667151,93.47
2014-04-23,92.97,94.05,92.78,93.03,0.812240088041,92.94
2014-04-22,92.55,93.46,92.15,92.66,0.659477299579,92.57
2014-04-21,92.8,93.63,91.96,93.48,0.743350992349,93.39
2014-04-17,90.55,92.98,89.71,92.91,0.762815946978,92.82
2014-04-16,90.24,90.99,89.28,90.73,0.897022174855,90.64
2014-04-15,88.0,89.56,87.24,89.34,0.725004253389,89.25
2014-04-14,87.98,88.75,86.74,87.92,0.601980798635,87.83
2014-04-11,87.88,89.07,87.51,87.92,0.731986476717,87.83
2014-04-10,88.05,89.2,87.0,88.13,1.06341745929,88.04
2014-04-09,88.5,88.9,87.1,88.31,0.647787021557,88.22
2014-04-08,85.47,88.84,85.47,88.64,1.19186148824,88.55
2014-04-07,86.65,87.73,85.15,85.42,0.639898262651,85.34
2014-04-04,88.18,88.36,86.32,86.53,0.977221136056,86.44
2014-04-03,86.42,88.41,86.31,87.82,1.16670604915,87.73
2014-04-02,84.17,86.27,83.66,85.86,0.909764801581,85.78
2014-04-01,83.21,84.42,82.63,84.04,0.897284520705,83.96
2014-03-31,85.27,85.64,82.83,82.97,1.15915661723,82.89
2014-03-28,86.04,86.26,84.96,85.23,0.723092678045,85.15
2014-03-27,84.73,85.45,83.58,85.25,0.904768725622,85.17
2014-03-26,86.46,86.81,84.52,84.63,1.34481102653,84.55
2014-03-25,86.9,87.92,86.08,86.14,0.697297561822,86.06
2014-03-24,87.59,87.84,86.15,86.33,0.608056652947,86.25
2014-03-21,88.69,88.69,86.52,87.16,1.1535515243,87.07
2014-03-20,86.77,87.92,86.0,87.55,0.705094395191,87.46
2014-03-19,88.75,88.75,86.82,87.24,0.682002676057,87.15
2014-03-18,88.35,89.68,88.01,88.66,0.811265761623,88.57
2014-03-17,88.2,89.62,86.9,88.22,1.14257484373,88.13
2014-03-14,86.4,87.97,86.17,87.72,0.950687853234,87.63
2014-03-13,85.64,87.73,85.54,86.59,0.931953091713,86.5
2014-03-12,85.98,87.2,85.68,86.13,0.872724001035,86.05
2014-03-11,86.69,88.0,85.94,86.94,1.18809410377,86.81
2014-03-10,87.88,87.88,84.36,86.76,1.00117710943,86.63
2014-03-07,84.65,85.45,84.37,85.08,0.769121874346,84.96
2014-03-06,83.42,84.57,82.39,84.23,0.829487902276,84.11
2014-03-05,85.34,85.49,83.01,83.41,1.14042777407,83.29
2014-03-04,85.56,86.06,84.41,85.46,0.796912176194,85.34
2014-03-03,85.79,86.93,84.54,84.91,0.994254651065,84.79
2014-02-28,86.83,87.74,85.39,86.05,0.999624927543,85.93
2014-02-27,84.96,87.3,84.95,86.76,1.04614067627,86.63
2014-02-26,87.61,90.76,82.69,84.94,2.22807882963,84.82
2014-02-25,86.91,87.06,85.36,86.9,0.895500637993,86.77
2014-02-24,86.19,89.19,85.88,87.53,1.24655631838,87.4
2014-02-21,87.14,87.51,85.48,85.67,1.46287895624,85.55
2014-02-20,86.72,87.75,85.54,87.52,1.24196054977,87.39
2014-02-19,86.81,88.49,86.49,87.58,1.0393855497,87.45
2014-02-18,85.42,87.08,85.31,86.8,0.828225556573,86.67
2014-02-14,84.55,85.88,83.93,85.49,0.8026070962,85.37
2014-02-13,83.73,85.05,82.97,84.21,0.798450154499,84.09
2014-02-12,85.31,85.77,83.92,84.53,0.545905354281,84.41
2014-02-11,84.37,85.14,83.96,84.89,0.872233483219,84.77
2014-02-10,83.58,84.42,82.91,84.39,0.928654242115,84.27
2014-02-07,84.05,84.8,82.37,84.03,1.48047020014,83.91
2014-02-06,86.41,87.29,83.01,83.99,2.20534420512,83.87
2014-02-05,88.13,88.88,85.77,86.13,1.6502527939,86.01
2014-02-04,86.21,88.82,86.21,87.65,1.52364356293,87.52
2014-02-03,86.5,87.29,84.83,84.99,0.945323228988,84.87
2014-01-31,84.12,86.81,84.01,86.19,1.05197727566,86.07
2014-01-30,84.63,86.5,84.62,85.46,1.37325846092,85.34
2014-01-29,85.01,87.85,84.35,85.26,1.84779339924,85.14
2014-01-28,84.73,86.59,84.43,86.52,0.890690651261,86.4
2014-01-27,86.0,86.15,83.0,84.26,1.04481967569,84.14
2014-01-24,86.12,87.1,85.01,86.15,1.48062706444,86.03
2014-01-23,88.05,88.71,86.22,86.68,1.1525310914,86.55
2014-01-22,87.19,88.24,86.26,87.42,1.44208050307,87.29
2014-01-21,82.96,85.0,82.31,84.93,0.928627395394,84.81
2014-01-17,84.43,84.43,82.61,82.64,0.908791303643,82.52
2014-01-16,84.1,84.97,83.0,83.97,1.09032919706,83.85
2014-01-15,82.51,83.8,81.73,83.72,1.00562844949,83.6
2014-01-14,79.28,82.25,79.28,82.17,0.951964067221,82.05
2014-01-13,81.75,82.29,79.56,79.67,1.13643236677,79.56
2014-01-10,81.85,82.05,80.89,81.71,0.549945697224,81.59
2014-01-09,82.56,83.05,80.46,81.23,0.979676273463,81.11
2014-01-08,82.18,83.49,81.77,82.52,0.790917966973,82.4
2014-01-07,81.63,83.1,81.63,82.43,0.757412164169,82.31
2014-01-06,81.06,81.36,80.06,81.05,1.0204815838,80.93
2014-01-03,82.0,82.5,80.4,80.53,1.0610612134,80.41
2014-01-02,83.13,84.28,81.08,81.74,1.15220138853,81.62
2013-12-31,84.06,85.49,83.81,84.31,0.725750230934,84.19
2013-12-30,84.0,84.78,83.43,83.63,0.532622940892,83.51
2013-12-27,83.32,83.89,82.76,83.56,0.446316509884,83.44
2013-12-26,83.59,83.81,82.54,83.58,0.377763942048,83.46
2013-12-24,82.88,83.78,82.48,83.43,0.264158150871,83.31
2013-12-23,83.59,83.99,82.69,83.08,0.643059685087,82.96
2013-12-20,82.11,83.38,81.57,82.45,1.04150173777,82.33
2013-12-19,81.11,82.82,80.65,81.78,1.16994022203,81.66
2013-12-18,80.33,81.67,79.17,81.12,1.31321719288,81.0
2013-12-17,80.48,80.48,77.93,79.76,1.52104901158,79.64
2013-12-16,79.29,80.6,78.95,80.17,0.784138103182,80.05
2013-12-13,80.0,80.2,78.74,79.69,0.673665513929,79.58
2013-12-12,80.4,81.5,79.4,80.28,0.74533527035,80.16
2013-12-11,81.47,81.81,79.77,80.02,0.720115730679,79.86
2013-12-10,81.83,83.12,80.47,81.48,1.15615545,81.32
2013-12-09,79.55,82.12,79.04,82.08,1.36410209011,81.92
2013-12-06,80.37,80.85,78.68,79.06,1.12505022546,78.91
2013-12-05,76.6,79.42,76.15,79.4,1.14429094533,79.25
2013-12-04,76.05,76.83,75.21,76.6,0.907460774166,76.45
2013-12-03,76.38,77.93,76.0,76.44,0.742000229384,76.29
2013-12-02,77.73,78.47,76.66,76.79,0.778370606256,76.64
2013-11-29,78.27,78.39,77.34,77.65,0.211048616536,77.5
2013-11-27,78.14,78.4,77.24,78.2,0.449173625134,78.05
2013-11-26,79.36,79.9,78.38,78.48,0.616531707587,78.33
2013-11-25,78.99,79.79,77.51,79.45,0.670701015185,79.3
2013-11-22,79.5,79.5,77.56,78.82,0.632854654494,78.67
2013-11-21,77.75,79.45,77.4,79.1,0.931805805245,78.95
2013-11-20,76.71,78.44,75.98,77.55,1.2771659766,77.4
2013-11-19,73.76,75.85,73.24,75.55,1.14878385582,75.4
2013-11-18,74.65,75.0,73.52,73.8,0.826216715546,73.66
2013-11-15,74.31,74.68,73.92,74.65,0.891567029347,74.51
2013-11-14,74.63,75.04,73.91,74.09,0.909574919196,73.95
2013-11-13,74.0,75.49,74.0,74.82,0.949146074747,74.67
2013-11-12,75.24,75.47,74.27,74.62,0.867567220712,74.48
2013-11-11,74.0,75.82,74.0,74.85,0.995187714518,74.7
2013-11-08,75.23,76.17,74.01,75.78,1.06170217578,75.63
2013-11-07,74.78,74.99,73.04,73.93,1.57101252492,73.79
2013-11-06,75.01,75.68,73.99,74.32,1.03382778693,74.18
2013-11-05,76.12,76.36,74.82,74.93,0.729073041011,74.78
2013-11-04,74.47,76.64,73.95,76.59,1.42022669994,76.44
2013-11-01,75.68,76.0,73.5,75.38,1.04791138632,75.23
2013-10-31,77.33,77.57,75.54,75.71,1.39189431869,75.56
2013-10-30,75.75,79.45,75.72,77.4,3.69863049069,77.25
2013-10-29,73.75,74.81,73.65,74.64,0.860600259794,74.5
2013-10-28,74.11,74.44,73.3,73.61,1.38532145263,73.47
2013-10-25,75.29,75.29,72.54,74.73,1.85460043556,74.58
2013-10-24,74.05,74.96,72.68,73.2,1.57603410453,73.06
2013-10-23,75.05,75.09,73.0,74.16,1.709890522,74.02
2013-10-22,76.86,77.34,74.23,75.1,2.24176786168,74.95
2013-10-21,77.72,78.36,76.69,76.87,1.41269144875,76.72
2013-10-18,79.15,79.46,76.96,77.84,1.75892702749,77.69
2013-10-17,80.9,80.95,77.61,78.54,1.75899660063,78.39
2013-10-16,79.66,81.42,79.51,81.11,0.99181760344,80.95
2013-10-15,79.03,79.78,78.32,78.92,0.716516393508,78.77
2013-10-14,78.57,79.63,77.97,79.33,0.80168141733,79.18
2013-10-11,77.75,79.69,77.59,78.9,1.11625506234,78.75
2013-10-10,76.11,78.46,75.49,77.98,1.84443128377,77.83
2013-10-09,73.89,75.63,73.55,75.0,2.03223895589,74.85
2013-10-08,75.67,76.18,73.79,73.83,1.02226812642,73.69
2013-10-07,75.67,77.13,75.29,75.56,1.0465584988,75.41
2013-10-04,75.44,76.86,75.1,76.56,0.827686507743,76.41
2013-10-03,75.41,75.93,74.94,75.22,0.82461124948,75.07
2013-10-02,75.55,75.98,74.63,75.71,1.63284856509,75.56
2013-10-01,75.83,76.4,75.59,75.95,1.14656981699,75.8
2013-09-30,76.44,76.8,75.63,75.89,1.1024656864,75.74
2013-09-27,77.7,78.07,77.08,77.31,0.796223128973,77.16
2013-09-26,76.03,78.14,75.88,78.09,1.58120516757,77.94
2013-09-25,77.3,77.96,75.68,75.76,1.66705614827,75.61
2013-09-24,78.06,78.29,77.25,77.48,0.801671606007,77.33
2013-09-23,78.18,78.45,77.28,78.19,0.677605462978,78.04
2013-09-20,78.79,79.58,78.34,78.68,1.10391240422,78.53
2013-09-19,79.95,80.37,78.46,78.83,1.02634697919,78.68
2013-09-18,78.97,81.0,78.81,79.69,1.14355727997,79.54
2013-09-17,78.57,79.69,78.23,79.13,0.585395292698,78.98
2013-09-16,79.39,79.87,78.34,78.62,0.662435803375,78.47
2013-09-13,78.88,78.97,78.01,78.64,0.558687307079,78.49
2013-09-12,79.63,79.85,78.69,78.99,0.852636946387,78.84
2013-09-11,78.46,79.72,78.06,79.69,0.74197761167,79.5
2013-09-10,78.43,78.83,77.21,78.38,0.727819880888,78.19
2013-09-09,77.19,78.44,77.09,78.39,0.977900241804,78.2
2013-09-06,76.41,77.9,75.87,76.5,0.893180020146,76.31
2013-09-05,76.6,77.22,76.16,76.46,1.08227819037,76.27
2013-09-04,76.43,77.08,75.33,76.35,1.14149582818,76.16
2013-09-03,75.98,76.96,75.96,76.54,0.917775929007,76.35
2013-08-30,75.63,75.83,74.69,74.98,0.61706122549,74.8
2013-08-29,76.71,76.89,75.1,75.57,0.768425941248,75.39
2013-08-28,76.15,77.39,76.15,76.72,0.533107932726,76.53
2013-08-27,75.89,76.96,75.89,76.15,0.593275557465,75.96
2013-08-26,77.32,77.87,77.1,77.24,0.61137583349,77.05
2013-08-23,77.39,77.39,76.33,77.06,0.517750436213,76.87
2013-08-22,76.07,77.46,76.05,77.28,0.704901539486,77.09
2013-08-21,76.7,77.22,75.89,75.95,0.722999294166,75.76
2013-08-20,76.39,77.36,75.7,76.62,0.89748596721,76.43
2013-08-19,77.78,78.01,75.53,75.67,0.739299264012,75.49
2013-08-16,77.15,78.34,77.15,77.66,0.686984156133,77.47
2013-08-15,77.15,78.19,76.4,78.08,0.848048697453,77.89
2013-08-14,79.1,79.36,78.0,78.32,0.517716384786,78.13
2013-08-13,79.19,79.31,77.93,79.03,0.422587494806,78.84
2013-08-12,79.18,79.82,78.4,78.8,0.662071433161,78.61
2013-08-09,80.21,80.25,78.73,79.5,0.617422385955,79.31
2013-08-08,79.32,80.02,77.89,79.93,0.940024732849,79.73
2013-08-07,81.06,82.4,78.61,79.23,1.02138851041,79.04
2013-08-06,81.3,81.99,80.23,81.52,0.573374004493,81.32
2013-08-05,81.25,81.95,80.85,81.78,0.68473491367,81.58
2013-08-02,79.93,81.45,79.73,81.36,0.519241895389,81.16
2013-08-01,79.48,80.57,78.76,80.51,0.787179661,80.31
2013-07-31,80.12,81.86,78.98,79.1,1.01437820168,78.91
2013-07-30,79.45,80.48,78.65,79.86,0.567400104304,79.66
2013-07-29,80.8,80.95,78.63,79.39,1.08305546049,79.2
2013-07-26,80.75,82.35,79.74,80.46,1.11939550889,80.26
2013-07-25,79.33,85.23,78.1,81.39,5.01135356179,81.19
2013-07-24,76.81,76.86,75.33,76.05,0.869241818351,75.86
2013-07-23,78.31,78.63,76.44,76.69,0.942693057094,76.5
2013-07-22,78.32,78.7,77.53,77.98,0.60875744217,77.79
2013-07-19,77.71,78.63,76.75,78.55,0.633952735143,78.36
2013-07-18,74.66,77.99,74.66,77.5,0.843356273443,77.31
2013-07-17,77.13,77.25,75.0,75.7,1.44721532501,75.52
2013-07-16,77.32,77.79,75.76,77.02,1.03580373253,76.83
2013-07-15,77.45,78.13,77.0,77.63,0.977770383236,77.44
2013-07-12,77.74,77.89,76.69,77.3,0.915888624311,77.11
2013-07-11,80.1,80.31,77.49,77.73,1.65164322636,77.54
2013-07-10,80.07,80.26,78.78,79.09,0.714498140254,78.9
2013-07-09,79.38,80.36,79.09,79.98,1.2779741425,79.78
2013-07-08,78.4,80.0,78.25,78.92,0.668759690848,78.73
2013-07-05,77.93,78.02,76.71,77.62,0.898516407719,77.43
2013-07-03,77.84,78.42,76.64,77.47,0.514215237944,77.28
2013-07-02,77.13,79.16,77.02,78.26,0.985767328336,78.07
2013-07-01,77.62,78.15,76.49,77.09,1.15960797584,76.9
2013-06-28,78.7,78.76,77.09,77.32,1.5539337289,77.13
2013-06-27,79.7,81.13,78.72,78.94,1.56110695626,78.75
2013-06-26,80.29,80.47,78.8,79.33,0.610955038612,79.14
2013-06-25,79.62,80.07,78.96,79.68,0.851157208479,79.49
2013-06-24,75.74,79.14,74.53,78.67,1.2521426862,78.48
2013-06-21,77.89,78.1,76.48,77.3,1.62724947104,77.11
2013-06-20,77.96,78.45,75.99,77.52,1.49512409299,77.33
2013-06-19,79.17,80.24,78.89,79.24,0.844897502692,79.05
2013-06-18,77.46,80.05,77.22,79.46,1.4137805423,79.27
2013-06-17,74.17,77.62,74.17,77.37,1.33403099869,77.18
2013-06-14,74.82,75.39,73.08,73.37,0.753419043155,73.19
2013-06-13,73.24,74.85,72.79,74.79,0.788253477589,74.61
2013-06-12,75.11,75.34,73.21,73.49,0.474637699577,73.31
2013-06-11,75.54,75.68,74.0,74.71,0.896613328306,74.49
2013-06-10,76.27,76.95,75.89,76.29,0.999178826674,76.06
2013-06-07,74.66,76.37,74.48,76.16,0.672156464326,75.93
2013-06-06,73.25,74.24,72.77,74.22,0.691037260059,74.0
2013-06-05,74.3,74.43,73.13,73.16,0.826193584165,72.94
2013-06-04,74.93,75.72,73.55,74.39,0.845835952509,74.17
2013-06-03,75.29,75.93,73.99,74.62,0.69809785962,74.4
2013-05-31,76.16,76.77,75.17,75.18,0.657349001446,74.96
2013-05-30,76.75,77.19,76.03,76.22,0.584710339176,75.99
2013-05-29,77.12,78.01,76.64,76.8,0.656760386432,76.57
2013-05-28,78.42,78.66,77.0,77.62,0.656722007394,77.39
2013-05-24,77.53,77.87,76.68,77.07,0.782450696472,76.84
2013-05-23,76.21,78.21,75.75,78.03,0.595739369933,77.8
2013-05-22,78.49,79.5,76.7,77.26,1.10600626032,77.03
2013-05-21,77.59,79.13,77.57,78.61,1.09357969523,78.38
2013-05-20,76.1,77.64,75.28,77.38,1.18729058291,77.15
2013-05-17,75.23,76.82,74.93,76.5,0.80886113429,76.27
2013-05-16,75.46,76.05,74.71,74.86,0.405621502686,74.64
2013-05-15,75.69,76.34,74.95,75.73,0.669874981516,75.5
2013-05-14,75.42,76.41,75.04,75.96,0.566557187594,75.73
2013-05-13,75.72,77.05,75.03,75.29,0.81404028436,75.07
2013-05-10,75.76,76.34,74.86,76.18,0.899369474051,75.95
2013-05-09,74.32,76.5,74.09,75.96,1.05751144499,75.73
2013-05-08,75.57,75.57,73.33,74.32,1.36740095825,74.1
2013-05-07,74.34,76.21,74.02,75.4,0.836434267977,75.18
2013-05-06,74.0,74.89,73.87,74.16,0.822994732459,73.94
2013-05-03,72.83,74.8,72.33,74.43,0.704639389395,74.21
2013-05-02,72.05,73.1,71.43,72.49,1.40722115825,72.27
2013-05-01,73.15,73.15,71.57,71.85,0.795684631178,71.64
2013-04-30,74.13,74.13,72.67,73.52,0.742658457149,73.3
2013-04-29,74.71,75.71,73.64,74.17,1.12169056852,73.95
2013-04-26,76.58,76.72,73.07,74.0,1.66003693706,73.78
2013-04-25,75.77,78.69,75.69,77.46,1.09046145802,77.23
2013-04-24,75.72,76.54,74.54,75.19,1.24977258547,74.97
2013-04-23,75.6,75.91,74.65,75.83,0.688275962592,75.6
2013-04-22,75.3,75.65,74.07,75.32,0.719937422535,75.1
2013-04-19,74.85,75.75,73.9,75.55,1.30070443241,75.33
